,Day-ahead demand forecast
20160610T12Z,137
20160610T11Z,134
20160610T10Z,134
20160610T09Z,136
20160610T08Z,140
20160610T07Z,158
20160610T06Z,169
20160610T05Z,182
20160610T04Z,188
20160610T03Z,192
20160610T02Z,196
20160610T01Z,199
20160610T00Z,201
20160609T23Z,199
20160609T22Z,197
20160609T21Z,195
20160609T20Z,193
20160609T19Z,190
20160609T18Z,189
20160609T17Z,187
20160609T16Z,186
20160609T15Z,184
20160609T14Z,173
20160609T13Z,155
20160609T12Z,148
20160609T11Z,147
20160609T10Z,147
20160609T09Z,150
20160609T08Z,155
20160609T07Z,171
20160609T06Z,186
20160609T05Z,202
20160609T04Z,209
20160609T03Z,216
20160609T02Z,220
20160609T01Z,223
20160609T00Z,224
20160608T23Z,222
20160608T22Z,220
20160608T21Z,217
20160608T20Z,214
20160608T19Z,209
20160608T18Z,205
20160608T17Z,200
20160608T16Z,197
20160608T15Z,192
20160608T14Z,179
20160608T13Z,155
20160608T12Z,149
20160608T11Z,150
20160608T10Z,154
20160608T09Z,159
20160608T08Z,169
20160608T07Z,178
20160608T06Z,194
20160608T05Z,213
20160608T04Z,221
20160608T03Z,227
20160608T02Z,232
20160608T01Z,236
20160608T00Z,237
20160607T23Z,235
20160607T22Z,231
20160607T21Z,226
20160607T20Z,221
20160607T19Z,214
20160607T18Z,208
20160607T17Z,202
20160607T16Z,197
20160607T15Z,191
20160607T14Z,179
20160607T13Z,157
20160607T12Z,149
20160607T11Z,149
20160607T10Z,153
20160607T09Z,158
20160607T08Z,168
20160607T07Z,180
20160607T06Z,200
20160607T05Z,218
20160607T04Z,227
20160607T03Z,233
20160607T02Z,237
20160607T01Z,241
20160607T00Z,239
20160606T23Z,236
20160606T22Z,232
20160606T21Z,226
20160606T20Z,218
20160606T19Z,209
20160606T18Z,202
20160606T17Z,194
20160606T16Z,187
20160606T15Z,180
20160606T14Z,167
20160606T13Z,145
20160606T12Z,140
20160606T11Z,141
20160606T10Z,144
20160606T09Z,150
20160606T08Z,159
20160606T07Z,174
20160606T06Z,188
20160606T05Z,204
20160606T04Z,212
20160606T03Z,217
20160606T02Z,221
20160606T01Z,224
20160606T00Z,222
20160605T23Z,218
20160605T22Z,212
20160605T21Z,206
20160605T20Z,201
20160605T19Z,194
20160605T18Z,188
20160605T17Z,182
20160605T16Z,173
20160605T15Z,160
20160605T14Z,146
20160605T13Z,139
20160605T12Z,139
20160605T11Z,140
20160605T10Z,144
20160605T09Z,149
20160605T08Z,156
20160605T07Z,172
20160605T06Z,184
20160605T05Z,199
20160605T04Z,206
20160605T03Z,212
20160605T02Z,216
20160605T01Z,219
20160605T00Z,218
20160604T23Z,213
20160604T22Z,207
20160604T21Z,202
20160604T20Z,195
20160604T19Z,189
20160604T18Z,183
20160604T17Z,178
20160604T16Z,170
20160604T15Z,158
20160604T14Z,147
20160604T13Z,141
20160604T12Z,140
20160604T11Z,141
20160604T10Z,144
20160604T09Z,148
20160604T08Z,155
20160604T07Z,164
20160604T06Z,178
20160604T05Z,192
20160604T04Z,200
20160604T03Z,205
20160604T02Z,210
20160604T01Z,212
20160604T00Z,211
20160603T23Z,207
20160603T22Z,203
20160603T21Z,197
20160603T20Z,192
20160603T19Z,187
20160603T18Z,184
20160603T17Z,181
20160603T16Z,179
20160603T15Z,178
20160603T14Z,169
20160603T13Z,149
20160603T12Z,139
20160603T11Z,137
20160603T10Z,140
20160603T09Z,143
20160603T08Z,149
20160603T07Z,159
20160603T06Z,168
20160603T05Z,179
20160603T04Z,186
20160603T03Z,190
20160603T02Z,193
20160603T01Z,196
20160603T00Z,196
20160602T23Z,194
20160602T22Z,192
20160602T21Z,190
20160602T20Z,189
20160602T19Z,186
20160602T18Z,183
20160602T17Z,181
20160602T16Z,179
20160602T15Z,177
20160602T14Z,166
20160602T13Z,147
20160602T12Z,139
20160602T11Z,138
20160602T10Z,141
20160602T09Z,144
20160602T08Z,150
20160602T07Z,161
20160602T06Z,176
20160602T05Z,190
20160602T04Z,198
20160602T03Z,202
20160602T02Z,207
20160602T01Z,209
20160602T00Z,207
20160601T23Z,204
20160601T22Z,199
20160601T21Z,193
20160601T20Z,188
20160601T19Z,182
20160601T18Z,178
20160601T17Z,175
20160601T16Z,173
20160601T15Z,172
20160601T14Z,164
20160601T13Z,144
20160601T12Z,134
20160601T11Z,132
20160601T10Z,134
20160601T09Z,138
20160601T08Z,144
20160601T07Z,153
20160601T06Z,165
20160601T05Z,178
20160601T04Z,185
20160601T03Z,189
20160601T02Z,191
20160601T01Z,191
20160601T00Z,188
20160531T23Z,185
20160531T22Z,181
20160531T21Z,177
20160531T20Z,174
20160531T19Z,171
20160531T18Z,169
20160531T17Z,168
20160531T16Z,169
20160531T15Z,168
20160531T14Z,158
20160531T13Z,140
20160531T12Z,126
20160531T11Z,122
20160531T10Z,123
20160531T09Z,125
20160531T08Z,128
20160531T07Z,137
20160531T06Z,148
20160531T05Z,161
20160531T04Z,165
20160531T03Z,168
20160531T02Z,170
20160531T01Z,170
20160531T00Z,169
20160530T23Z,166
20160530T22Z,164
20160530T21Z,162
20160530T20Z,161
20160530T19Z,159
20160530T18Z,159
20160530T17Z,157
20160530T16Z,151
20160530T15Z,142
20160530T14Z,133
20160530T13Z,125
20160530T12Z,122
20160530T11Z,121
20160530T10Z,122
20160530T09Z,124
20160530T08Z,126
20160530T07Z,134
20160530T06Z,141
20160530T05Z,151
20160530T04Z,155
20160530T03Z,157
20160530T02Z,156
20160530T01Z,154
20160530T00Z,153
20160529T23Z,152
20160529T22Z,151
20160529T21Z,151
20160529T20Z,151
20160529T19Z,153
20160529T18Z,154
20160529T17Z,155
20160529T16Z,152
20160529T15Z,144
20160529T14Z,134
20160529T13Z,126
20160529T12Z,123
20160529T11Z,122
20160529T10Z,123
20160529T09Z,125
20160529T08Z,127
20160529T07Z,134
20160529T06Z,140
20160529T05Z,147
20160529T04Z,152
20160529T03Z,154
20160529T02Z,153
20160529T01Z,151
20160529T00Z,149
20160528T23Z,148
20160528T22Z,148
20160528T21Z,150
20160528T20Z,153
20160528T19Z,156
20160528T18Z,158
20160528T17Z,160
20160528T16Z,158
20160528T15Z,151
20160528T14Z,141
20160528T13Z,133
20160528T12Z,128
20160528T11Z,126
20160528T10Z,127
20160528T09Z,128
20160528T08Z,131
20160528T07Z,139
20160528T06Z,147
20160528T05Z,159
20160528T04Z,164
20160528T03Z,165
20160528T02Z,165
20160528T01Z,163
20160528T00Z,162
20160527T23Z,162
20160527T22Z,162
20160527T21Z,163
20160527T20Z,164
20160527T19Z,164
20160527T18Z,165
20160527T17Z,166
20160527T16Z,168
20160527T15Z,171
20160527T14Z,166
20160527T13Z,146
20160527T12Z,132
20160527T11Z,129
20160527T10Z,130
20160527T09Z,130
20160527T08Z,132
20160527T07Z,142
20160527T06Z,152
20160527T05Z,163
20160527T04Z,168
20160527T03Z,171
20160527T02Z,172
20160527T01Z,171
20160527T00Z,170
20160526T23Z,169
20160526T22Z,169
20160526T21Z,169
20160526T20Z,169
20160526T19Z,168
20160526T18Z,167
20160526T17Z,168
20160526T16Z,170
20160526T15Z,171
20160526T14Z,165
20160526T13Z,147
20160526T12Z,135
20160526T11Z,131
20160526T10Z,132
20160526T09Z,132
20160526T08Z,135
20160526T07Z,145
20160526T06Z,157
20160526T05Z,169
20160526T04Z,177
20160526T03Z,181
20160526T02Z,183
20160526T01Z,183
20160526T00Z,180
20160525T23Z,178
20160525T22Z,175
20160525T21Z,173
20160525T20Z,172
20160525T19Z,170
20160525T18Z,169
20160525T17Z,168
20160525T16Z,169
20160525T15Z,170
20160525T14Z,167
20160525T13Z,149
20160525T12Z,134
20160525T11Z,129
20160525T10Z,128
20160525T09Z,128
20160525T08Z,130
20160525T07Z,141
20160525T06Z,150
20160525T05Z,160
20160525T04Z,165
20160525T03Z,168
20160525T02Z,169
20160525T01Z,167
20160525T00Z,165
20160524T23Z,164
20160524T22Z,163
20160524T21Z,162
20160524T20Z,162
20160524T19Z,162
20160524T18Z,161
20160524T17Z,161
20160524T16Z,163
20160524T15Z,165
20160524T14Z,158
20160524T13Z,139
20160524T12Z,124
20160524T11Z,121
20160524T10Z,121
20160524T09Z,121
20160524T08Z,123
20160524T07Z,138
20160524T06Z,146
20160524T05Z,157
20160524T04Z,163
20160524T03Z,166
20160524T02Z,165
20160524T01Z,163
20160524T00Z,161
20160523T23Z,159
20160523T22Z,158
20160523T21Z,158
20160523T20Z,158
20160523T19Z,158
20160523T18Z,159
20160523T17Z,161
20160523T16Z,165
20160523T15Z,166
20160523T14Z,157
20160523T13Z,136
20160523T12Z,123
20160523T11Z,119
20160523T10Z,119
20160523T09Z,119
20160523T08Z,121
20160523T07Z,129
20160523T06Z,136
20160523T05Z,147
20160523T04Z,151
20160523T03Z,152
20160523T02Z,150
20160523T01Z,148
20160523T00Z,145
20160522T23Z,145
20160522T22Z,145
20160522T21Z,146
20160522T20Z,148
20160522T19Z,150
20160522T18Z,152
20160522T17Z,151
20160522T16Z,148
20160522T15Z,139
20160522T14Z,130
20160522T13Z,122
20160522T12Z,119
20160522T11Z,119
20160522T10Z,120
20160522T09Z,121
20160522T08Z,123
20160522T07Z,130
20160522T06Z,138
20160522T05Z,149
20160522T04Z,154
20160522T03Z,155
20160522T02Z,154
20160522T01Z,152
20160522T00Z,151
20160521T23Z,151
20160521T22Z,151
20160521T21Z,151
20160521T20Z,153
20160521T19Z,155
20160521T18Z,157
20160521T17Z,157
20160521T16Z,154
20160521T15Z,146
20160521T14Z,137
20160521T13Z,128
20160521T12Z,124
20160521T11Z,122
20160521T10Z,123
20160521T09Z,124
20160521T08Z,126
20160521T07Z,136
20160521T06Z,146
20160521T05Z,158
20160521T04Z,164
20160521T03Z,165
20160521T02Z,165
20160521T01Z,163
20160521T00Z,162
20160520T23Z,161
20160520T22Z,160
20160520T21Z,160
20160520T20Z,161
20160520T19Z,161
20160520T18Z,161
20160520T17Z,163
20160520T16Z,166
20160520T15Z,168
20160520T14Z,162
20160520T13Z,144
20160520T12Z,130
20160520T11Z,125
20160520T10Z,126
20160520T09Z,126
20160520T08Z,129
20160520T07Z,136
20160520T06Z,146
20160520T05Z,160
20160520T04Z,166
20160520T03Z,168
20160520T02Z,167
20160520T01Z,165
20160520T00Z,164
20160519T23Z,164
20160519T22Z,165
20160519T21Z,165
20160519T20Z,166
20160519T19Z,167
20160519T18Z,167
20160519T17Z,169
20160519T16Z,171
20160519T15Z,170
20160519T14Z,161
20160519T13Z,143
20160519T12Z,133
20160519T11Z,131
20160519T10Z,132
20160519T09Z,132
20160519T08Z,136
20160519T07Z,145
20160519T06Z,157
20160519T05Z,168
20160519T04Z,172
20160519T03Z,175
20160519T02Z,177
20160519T01Z,179
20160519T00Z,181
20160518T23Z,182
20160518T22Z,182
20160518T21Z,180
20160518T20Z,177
20160518T19Z,175
20160518T18Z,173
20160518T17Z,170
20160518T16Z,171
20160518T15Z,172
20160518T14Z,166
20160518T13Z,147
20160518T12Z,136
20160518T11Z,133
20160518T10Z,134
20160518T09Z,135
20160518T08Z,139
20160518T07Z,148
20160518T06Z,160
20160518T05Z,172
20160518T04Z,177
20160518T03Z,181
20160518T02Z,184
20160518T01Z,185
20160518T00Z,184
20160517T23Z,181
20160517T22Z,179
20160517T21Z,176
20160517T20Z,174
20160517T19Z,172
20160517T18Z,170
20160517T17Z,170
20160517T16Z,172
20160517T15Z,172
20160517T14Z,166
20160517T13Z,147
20160517T12Z,132
20160517T11Z,127
20160517T10Z,128
20160517T09Z,129
20160517T08Z,132
20160517T07Z,145
20160517T06Z,156
20160517T05Z,168
20160517T04Z,172
20160517T03Z,176
20160517T02Z,178
20160517T01Z,179
20160517T00Z,178
20160516T23Z,176
20160516T22Z,173
20160516T21Z,172
20160516T20Z,171
20160516T19Z,169
20160516T18Z,168
20160516T17Z,167
20160516T16Z,169
20160516T15Z,169
20160516T14Z,160
20160516T13Z,140
20160516T12Z,127
20160516T11Z,122
20160516T10Z,122
20160516T09Z,123
20160516T08Z,126
20160516T07Z,134
20160516T06Z,144
20160516T05Z,154
20160516T04Z,160
20160516T03Z,162
20160516T02Z,163
20160516T01Z,163
20160516T00Z,163
20160515T23Z,162
20160515T22Z,161
20160515T21Z,160
20160515T20Z,160
20160515T19Z,159
20160515T18Z,160
20160515T17Z,160
20160515T16Z,154
20160515T15Z,144
20160515T14Z,133
20160515T13Z,127
20160515T12Z,125
20160515T11Z,125
20160515T10Z,126
20160515T09Z,128
20160515T08Z,133
20160515T07Z,145
20160515T06Z,156
20160515T05Z,168
20160515T04Z,172
20160515T03Z,176
20160515T02Z,178
20160515T01Z,180
20160515T00Z,181
20160514T23Z,179
20160514T22Z,176
20160514T21Z,173
20160514T20Z,170
20160514T19Z,168
20160514T18Z,166
20160514T17Z,164
20160514T16Z,161
20160514T15Z,153
20160514T14Z,142
20160514T13Z,131
20160514T12Z,126
20160514T11Z,126
20160514T10Z,128
20160514T09Z,131
20160514T08Z,137
20160514T07Z,149
20160514T06Z,161
20160514T05Z,175
20160514T04Z,182
20160514T03Z,186
20160514T02Z,189
20160514T01Z,191
20160514T00Z,191
20160513T23Z,188
20160513T22Z,184
20160513T21Z,180
20160513T20Z,177
20160513T19Z,175
20160513T18Z,173
20160513T17Z,171
20160513T16Z,172
20160513T15Z,174
20160513T14Z,169
20160513T13Z,147
20160513T12Z,132
20160513T11Z,129
20160513T10Z,130
20160513T09Z,132
20160513T08Z,136
20160513T07Z,149
20160513T06Z,160
20160513T05Z,174
20160513T04Z,180
20160513T03Z,184
20160513T02Z,187
20160513T01Z,189
20160513T00Z,186
20160512T23Z,184
20160512T22Z,180
20160512T21Z,178
20160512T20Z,176
20160512T19Z,173
20160512T18Z,172
20160512T17Z,170
20160512T16Z,172
20160512T15Z,177
20160512T14Z,171
20160512T13Z,147
20160512T12Z,133
20160512T11Z,129
20160512T10Z,129
20160512T09Z,130
20160512T08Z,134
20160512T07Z,140
20160512T06Z,152
20160512T05Z,165
20160512T04Z,171
20160512T03Z,175
20160512T02Z,178
20160512T01Z,179
20160512T00Z,178
20160511T23Z,176
20160511T22Z,173
20160511T21Z,171
20160511T20Z,170
20160511T19Z,167
20160511T18Z,166
20160511T17Z,166
20160511T16Z,168
20160511T15Z,173
20160511T14Z,166
20160511T13Z,143
20160511T12Z,128
20160511T11Z,125
20160511T10Z,125
20160511T09Z,125
20160511T08Z,128
20160511T07Z,135
20160511T06Z,148
20160511T05Z,161
20160511T04Z,167
20160511T03Z,171
20160511T02Z,173
20160511T01Z,173
20160511T00Z,172
20160510T23Z,171
20160510T22Z,169
20160510T21Z,167
20160510T20Z,166
20160510T19Z,164
20160510T18Z,163
20160510T17Z,163
20160510T16Z,165
20160510T15Z,166
20160510T14Z,157
20160510T13Z,136
20160510T12Z,124
20160510T11Z,119
20160510T10Z,119
20160510T09Z,120
20160510T08Z,123
20160510T07Z,133
20160510T06Z,146
20160510T05Z,161
20160510T04Z,166
20160510T03Z,168
20160510T02Z,169
20160510T01Z,169
20160510T00Z,168
20160509T23Z,167
20160509T22Z,165
20160509T21Z,164
20160509T20Z,163
20160509T19Z,161
20160509T18Z,160
20160509T17Z,162
20160509T16Z,165
20160509T15Z,166
20160509T14Z,155
20160509T13Z,135
20160509T12Z,123
20160509T11Z,118
20160509T10Z,119
20160509T09Z,120
20160509T08Z,123
20160509T07Z,133
20160509T06Z,144
20160509T05Z,155
20160509T04Z,161
20160509T03Z,165
20160509T02Z,167
20160509T01Z,168
20160509T00Z,168
20160508T23Z,166
20160508T22Z,165
20160508T21Z,164
20160508T20Z,161
20160508T19Z,158
20160508T18Z,155
20160508T17Z,152
20160508T16Z,147
20160508T15Z,140
20160508T14Z,129
20160508T13Z,121
20160508T12Z,119
20160508T11Z,119
20160508T10Z,121
20160508T09Z,124
20160508T08Z,129
20160508T07Z,140
20160508T06Z,151
20160508T05Z,166
20160508T04Z,173
20160508T03Z,177
20160508T02Z,181
20160508T01Z,183
20160508T00Z,182
20160507T23Z,179
20160507T22Z,175
20160507T21Z,171
20160507T20Z,166
20160507T19Z,161
20160507T18Z,157
20160507T17Z,155
20160507T16Z,151
20160507T15Z,144
20160507T14Z,132
20160507T13Z,123
20160507T12Z,119
20160507T11Z,119
20160507T10Z,121
20160507T09Z,124
20160507T08Z,130
20160507T07Z,140
20160507T06Z,153
20160507T05Z,170
20160507T04Z,177
20160507T03Z,181
20160507T02Z,183
20160507T01Z,184
20160507T00Z,182
20160506T23Z,178
20160506T22Z,174
20160506T21Z,170
20160506T20Z,167
20160506T19Z,163
20160506T18Z,160
20160506T17Z,159
20160506T16Z,159
20160506T15Z,160
20160506T14Z,150
20160506T13Z,131
20160506T12Z,119
20160506T11Z,117
20160506T10Z,118
20160506T09Z,120
20160506T08Z,123
20160506T07Z,133
20160506T06Z,145
20160506T05Z,160
20160506T04Z,165
20160506T03Z,167
20160506T02Z,169
20160506T01Z,170
20160506T00Z,170
20160505T23Z,169
20160505T22Z,166
20160505T21Z,164
20160505T20Z,163
20160505T19Z,163
20160505T18Z,162
20160505T17Z,162
20160505T16Z,164
20160505T15Z,164
20160505T14Z,154
20160505T13Z,134
20160505T12Z,121
20160505T11Z,119
20160505T10Z,120
20160505T09Z,122
20160505T08Z,126
20160505T07Z,133
20160505T06Z,146
20160505T05Z,159
20160505T04Z,164
20160505T03Z,168
20160505T02Z,170
20160505T01Z,172
20160505T00Z,174
20160504T23Z,175
20160504T22Z,174
20160504T21Z,172
20160504T20Z,169
20160504T19Z,167
20160504T18Z,164
20160504T17Z,163
20160504T16Z,165
20160504T15Z,165
20160504T14Z,159
20160504T13Z,139
20160504T12Z,126
20160504T11Z,124
20160504T10Z,125
20160504T09Z,127
20160504T08Z,131
20160504T07Z,133
20160504T06Z,146
20160504T05Z,162
20160504T04Z,168
20160504T03Z,172
20160504T02Z,174
20160504T01Z,175
20160504T00Z,173
20160503T23Z,171
20160503T22Z,169
20160503T21Z,167
20160503T20Z,165
20160503T19Z,163
20160503T18Z,162
20160503T17Z,162
20160503T16Z,165
20160503T15Z,165
20160503T14Z,157
20160503T13Z,137
20160503T12Z,122
20160503T11Z,118
20160503T10Z,119
20160503T09Z,121
20160503T08Z,125
20160503T07Z,132
20160503T06Z,144
20160503T05Z,157
20160503T04Z,161
20160503T03Z,162
20160503T02Z,161
20160503T01Z,160
20160503T00Z,160
20160502T23Z,158
20160502T22Z,156
20160502T21Z,155
20160502T20Z,155
20160502T19Z,157
20160502T18Z,159
20160502T17Z,161
20160502T16Z,166
20160502T15Z,169
20160502T14Z,162
20160502T13Z,141
20160502T12Z,127
20160502T11Z,120
20160502T10Z,119
20160502T09Z,120
20160502T08Z,124
20160502T07Z,133
20160502T06Z,142
20160502T05Z,147
20160502T04Z,149
20160502T03Z,149
20160502T02Z,149
20160502T01Z,146
20160502T00Z,144
20160501T23Z,143
20160501T22Z,141
20160501T21Z,140
20160501T20Z,141
20160501T19Z,143
20160501T18Z,146
20160501T17Z,149
20160501T16Z,150
20160501T15Z,148
20160501T14Z,146
20160501T13Z,139
20160501T12Z,133
20160501T11Z,128
20160501T10Z,128
20160501T09Z,128
20160501T08Z,131
20160501T07Z,130
20160501T06Z,139
20160501T05Z,147
20160501T04Z,152
20160501T03Z,154
20160501T02Z,152
20160501T01Z,149
20160501T00Z,146
20160430T23Z,144
20160430T22Z,143
20160430T21Z,143
20160430T20Z,145
20160430T19Z,151
20160430T18Z,154
20160430T17Z,154
20160430T16Z,152
20160430T15Z,143
20160430T14Z,133
20160430T13Z,125
20160430T12Z,120
20160430T11Z,118
20160430T10Z,118
20160430T09Z,119
20160430T08Z,122
20160430T07Z,124
20160430T06Z,134
20160430T05Z,146
20160430T04Z,153
20160430T03Z,151
20160430T02Z,147
20160430T01Z,146
20160430T00Z,144
20160429T23Z,144
20160429T22Z,144
20160429T21Z,146
20160429T20Z,148
20160429T19Z,153
20160429T18Z,157
20160429T17Z,165
20160429T16Z,170
20160429T15Z,173
20160429T14Z,167
20160429T13Z,141
20160429T12Z,131
20160429T11Z,123
20160429T10Z,122
20160429T09Z,122
20160429T08Z,124
20160429T07Z,126
20160429T06Z,134
20160429T05Z,147
20160429T04Z,154
20160429T03Z,155
20160429T02Z,151
20160429T01Z,147
20160429T00Z,146
20160428T23Z,145
20160428T22Z,145
20160428T21Z,147
20160428T20Z,149
20160428T19Z,151
20160428T18Z,155
20160428T17Z,161
20160428T16Z,167
20160428T15Z,175
20160428T14Z,169
20160428T13Z,144
20160428T12Z,129
20160428T11Z,121
20160428T10Z,119
20160428T09Z,119
20160428T08Z,120
20160428T07Z,126
20160428T06Z,134
20160428T05Z,146
20160428T04Z,154
20160428T03Z,156
20160428T02Z,153
20160428T01Z,149
20160428T00Z,148
20160427T23Z,147
20160427T22Z,147
20160427T21Z,148
20160427T20Z,149
20160427T19Z,150
20160427T18Z,153
20160427T17Z,158
20160427T16Z,168
20160427T15Z,177
20160427T14Z,169
20160427T13Z,143
20160427T12Z,123
20160427T11Z,113
20160427T10Z,110
20160427T09Z,109
20160427T08Z,111
20160427T07Z,128
20160427T06Z,139
20160427T05Z,150
20160427T04Z,156
20160427T03Z,157
20160427T02Z,153
20160427T01Z,150
20160427T00Z,149
20160426T23Z,148
20160426T22Z,148
20160426T21Z,149
20160426T20Z,151
20160426T19Z,153
20160426T18Z,156
20160426T17Z,161
20160426T16Z,169
20160426T15Z,178
20160426T14Z,173
20160426T13Z,148
20160426T12Z,126
20160426T11Z,118
20160426T10Z,116
20160426T09Z,115
20160426T08Z,117
20160426T07Z,126
20160426T06Z,134
20160426T05Z,146
20160426T04Z,154
20160426T03Z,156
20160426T02Z,153
20160426T01Z,149
20160426T00Z,148
20160425T23Z,147
20160425T22Z,147
20160425T21Z,148
20160425T20Z,149
20160425T19Z,150
20160425T18Z,153
20160425T17Z,158
20160425T16Z,168
20160425T15Z,177
20160425T14Z,169
20160425T13Z,143
20160425T12Z,123
20160425T11Z,113
20160425T10Z,110
20160425T09Z,109
20160425T08Z,111
20160425T07Z,117
20160425T06Z,126
20160425T05Z,135
20160425T04Z,140
20160425T03Z,142
20160425T02Z,140
20160425T01Z,136
20160425T00Z,133
20160424T23Z,132
20160424T22Z,132
20160424T21Z,135
20160424T20Z,137
20160424T19Z,141
20160424T18Z,145
20160424T17Z,148
20160424T16Z,146
20160424T15Z,139
20160424T14Z,126
20160424T13Z,116
20160424T12Z,109
20160424T11Z,107
20160424T10Z,107
20160424T09Z,108
20160424T08Z,111
20160424T07Z,114
20160424T06Z,124
20160424T05Z,135
20160424T04Z,140
20160424T03Z,141
20160424T02Z,141
20160424T01Z,138
20160424T00Z,135
20160423T23Z,134
20160423T22Z,134
20160423T21Z,135
20160423T20Z,137
20160423T19Z,140
20160423T18Z,144
20160423T17Z,147
20160423T16Z,147
20160423T15Z,141
20160423T14Z,130
20160423T13Z,118
20160423T12Z,111
20160423T11Z,109
20160423T10Z,109
20160423T09Z,111
20160423T08Z,114
20160423T07Z,121
20160423T06Z,134
20160423T05Z,148
20160423T04Z,154
20160423T03Z,158
20160423T02Z,160
20160423T01Z,161
20160423T00Z,161
20160422T23Z,159
20160422T22Z,158
20160422T21Z,158
20160422T20Z,157
20160422T19Z,154
20160422T18Z,153
20160422T17Z,152
20160422T16Z,152
20160422T15Z,152
20160422T14Z,144
20160422T13Z,124
20160422T12Z,112
20160422T11Z,110
20160422T10Z,110
20160422T09Z,113
20160422T08Z,116
20160422T07Z,126
20160422T06Z,139
20160422T05Z,155
20160422T04Z,162
20160422T03Z,167
20160422T02Z,169
20160422T01Z,170
20160422T00Z,168
20160421T23Z,165
20160421T22Z,162
20160421T21Z,159
20160421T20Z,156
20160421T19Z,153
20160421T18Z,152
20160421T17Z,150
20160421T16Z,150
20160421T15Z,151
20160421T14Z,144
20160421T13Z,124
20160421T12Z,113
20160421T11Z,109
20160421T10Z,110
20160421T09Z,111
20160421T08Z,114
20160421T07Z,126
20160421T06Z,140
20160421T05Z,156
20160421T04Z,162
20160421T03Z,167
20160421T02Z,170
20160421T01Z,171
20160421T00Z,169
20160420T23Z,166
20160420T22Z,163
20160420T21Z,159
20160420T20Z,155
20160420T19Z,152
20160420T18Z,150
20160420T17Z,150
20160420T16Z,152
20160420T15Z,154
20160420T14Z,147
20160420T13Z,127
20160420T12Z,114
20160420T11Z,111
20160420T10Z,111
20160420T09Z,112
20160420T08Z,115
20160420T07Z,123
20160420T06Z,138
20160420T05Z,152
20160420T04Z,159
20160420T03Z,164
20160420T02Z,164
20160420T01Z,162
20160420T00Z,160
20160419T23Z,157
20160419T22Z,154
20160419T21Z,152
20160419T20Z,151
20160419T19Z,150
20160419T18Z,150
20160419T17Z,152
20160419T16Z,156
20160419T15Z,160
20160419T14Z,154
20160419T13Z,133
20160419T12Z,117
20160419T11Z,111
