,Day-ahead demand forecast1
20160902T12-07,173
20160902T11-07,173
20160902T10-07,174
20160902T09-07,176
20160902T08-07,176
20160902T07-07,169
20160902T06-07,151
20160902T05-07,140
20160902T04-07,137
20160902T03-07,137
20160902T02-07,139
20160902T01-07,143
20160902T00-07,148
20160901T23-07,161
20160901T22-07,172
20160901T21-07,179
20160901T20-07,183
20160901T19-07,187
20160901T18-07,190
20160901T17-07,189
20160901T16-07,187
20160901T15-07,186
20160901T14-07,184
20160901T13-07,183
20160901T12-07,181
20160901T11-07,179
20160901T10-07,178
20160901T09-07,177
20160901T08-07,176
20160901T07-07,169
20160901T06-07,149
20160901T05-07,141
20160901T04-07,139
20160901T03-07,139
20160901T02-07,141
20160901T01-07,146
20160901T00-07,157
20160831T23-07,170
20160831T22-07,186
20160831T21-07,193
20160831T20-07,199
20160831T19-07,203
20160831T18-07,207
20160831T17-07,207
20160831T16-07,204
20160831T15-07,201
20160831T14-07,197
20160831T13-07,192
20160831T12-07,189
20160831T11-07,186
20160831T10-07,184
20160831T09-07,183
20160831T08-07,179
20160831T07-07,172
20160831T06-07,153
20160831T05-07,144
20160831T04-07,142
20160831T03-07,143
20160831T02-07,145
20160831T01-07,150
20160831T00-07,161
20160830T23-07,175
20160830T22-07,191
20160830T21-07,199
20160830T20-07,206
20160830T19-07,212
20160830T18-07,216
20160830T17-07,216
20160830T16-07,213
20160830T15-07,209
20160830T14-07,203
20160830T13-07,198
20160830T12-07,192
20160830T11-07,188
20160830T10-07,185
20160830T09-07,182
20160830T08-07,177
20160830T07-07,168
20160830T06-07,151
20160830T05-07,143
20160830T04-07,141
20160830T03-07,142
20160830T02-07,145
20160830T01-07,150
20160830T00-07,151
20160829T23-07,167
20160829T22-07,181
20160829T21-07,192
20160829T20-07,198
20160829T19-07,207
20160829T18-07,212
20160829T17-07,211
20160829T16-07,209
20160829T15-07,205
20160829T14-07,200
20160829T13-07,195
20160829T12-07,187
20160829T11-07,181
20160829T10-07,173
20160829T09-07,166
20160829T08-07,159
20160829T07-07,148
20160829T06-07,137
20160829T05-07,131
20160829T04-07,129
20160829T03-07,131
20160829T02-07,135
20160829T01-07,140
20160829T00-07,142
20160828T23-07,156
20160828T22-07,169
20160828T21-07,177
20160828T20-07,186
20160828T19-07,192
20160828T18-07,194
20160828T17-07,191
20160828T16-07,188
20160828T15-07,185
20160828T14-07,181
20160828T13-07,176
20160828T12-07,170
20160828T11-07,164
20160828T10-07,155
20160828T09-07,147
20160828T08-07,135
20160828T07-07,129
20160828T06-07,123
20160828T05-07,123
20160828T04-07,124
20160828T03-07,127
20160828T02-07,131
20160828T01-07,137
20160828T00-07,158
20160827T23-07,169
20160827T22-07,183
20160827T21-07,191
20160827T20-07,203
20160827T19-07,210
20160827T18-07,214
20160827T17-07,214
20160827T16-07,210
20160827T15-07,205
20160827T14-07,202
20160827T13-07,195
20160827T12-07,190
20160827T11-07,183
20160827T10-07,173
20160827T09-07,163
20160827T08-07,154
20160827T07-07,145
20160827T06-07,140
20160827T05-07,139
20160827T04-07,139
20160827T03-07,141
20160827T02-07,148
20160827T01-07,156
20160826T00-07,173
20160825T23-07,188
20160825T22-07,206
20160825T21-07,215
20160825T20-07,222
20160825T19-07,228
20160825T18-07,231
20160825T17-07,230
20160825T16-07,226
20160825T15-07,221
20160825T14-07,214
20160825T13-07,207
20160825T12-07,201
20160825T11-07,195
20160825T10-07,190
20160825T09-07,186
20160825T08-07,180
20160825T07-07,170
20160825T06-07,155
20160825T05-07,148
20160825T04-07,147
20160825T03-07,149
20160825T02-07,152
20160825T01-07,158
20160825T00-07,172
20160824T23-07,185
20160824T22-07,202
20160824T21-07,211
20160824T20-07,218
20160824T19-07,224
20160824T18-07,226
20160824T17-07,225
20160824T16-07,221
20160824T15-07,215
20160824T14-07,209
20160824T13-07,202
20160824T12-07,196
20160824T11-07,192
20160824T10-07,188
20160824T09-07,185
20160824T08-07,179
20160824T07-07,169
20160824T06-07,155
20160824T05-07,147
20160824T04-07,146
20160824T03-07,147
20160824T02-07,150
20160824T01-07,155
20160824T00-07,167
20160823T23-07,181
20160823T22-07,197
20160823T21-07,206
20160823T20-07,213
20160823T19-07,218
20160823T18-07,220
20160823T17-07,217
20160823T16-07,213
20160823T15-07,207
20160823T14-07,201
20160823T13-07,195
20160823T12-07,190
20160823T11-07,186
20160823T10-07,183
20160823T09-07,180
20160823T08-07,175
20160823T07-07,166
20160823T06-07,151
20160823T05-07,142
20160823T04-07,140
20160823T03-07,141
20160823T02-07,144
20160823T01-07,149
20160823T00-07,180
20160822T23-07,194
20160822T22-07,210
20160822T21-07,220
20160822T20-07,228
20160822T19-07,234
20160822T18-07,236
20160822T17-07,235
20160822T16-07,231
20160822T15-07,225
20160822T14-07,219
20160822T13-07,212
20160822T12-07,206
20160822T11-07,200
20160822T10-07,193
20160822T09-07,186
20160822T08-07,179
20160822T07-07,170
20160822T06-07,160
20160822T05-07,156
20160822T04-07,156
20160822T03-07,158
20160822T02-07,163
20160822T01-07,170
20160822T00-07,176
20160821T23-07,189
20160821T22-07,203
20160821T21-07,212
20160821T20-07,220
20160821T19-07,227
20160821T18-07,232
20160821T17-07,234
20160821T16-07,232
20160821T15-07,228
20160821T14-07,222
20160821T13-07,214
20160821T12-07,207
20160821T11-07,199
20160821T10-07,189
20160821T09-07,177
20160821T08-07,166
20160821T07-07,159
20160821T06-07,156
20160821T05-07,156
20160821T04-07,158
20160821T03-07,161
20160821T02-07,166
20160821T01-07,173
20160821T00-07,178
20160820T23-07,191
20160820T22-07,204
20160820T21-07,213
20160820T20-07,220
20160820T19-07,225
20160820T18-07,228
20160820T17-07,228
20160820T16-07,225
20160820T15-07,220
20160820T14-07,213
20160820T13-07,206
20160820T12-07,199
20160820T11-07,192
20160820T10-07,186
20160820T09-07,178
20160820T08-07,168
20160820T07-07,159
20160820T06-07,154
20160820T05-07,154
20160820T04-07,155
20160820T03-07,158
20160820T02-07,163
20160820T01-07,170
20160820T00-07,179
20160819T23-07,197
20160819T22-07,212
20160819T21-07,221
20160819T20-07,229
20160819T19-07,235
20160819T18-07,237
20160819T17-07,235
20160819T16-07,230
20160819T15-07,224
20160819T14-07,216
20160819T13-07,209
20160819T12-07,202
20160819T11-07,198
20160819T10-07,193
20160819T09-07,187
20160819T08-07,180
20160819T07-07,170
20160819T06-07,159
20160819T05-07,155
20160819T04-07,153
20160819T03-07,155
20160819T02-07,158
20160819T01-07,166
20160819T00-07,187
20160818T23-07,204
20160818T22-07,220
20160818T21-07,231
20160818T20-07,239
20160818T19-07,245
20160818T18-07,248
20160818T17-07,247
20160818T16-07,243
20160818T15-07,238
20160818T14-07,233
20160818T13-07,225
20160818T12-07,218
20160818T11-07,210
20160818T10-07,202
20160818T09-07,194
20160818T08-07,186
20160818T07-07,175
20160818T06-07,161
20160818T05-07,157
20160818T04-07,157
20160818T03-07,159
20160818T02-07,164
20160818T01-07,171
20160818T00-07,190
20160817T23-07,207
20160817T22-07,223
20160817T21-07,234
20160817T20-07,242
20160817T19-07,248
20160817T18-07,252
20160817T17-07,251
20160817T16-07,248
20160817T15-07,243
20160817T14-07,236
20160817T13-07,227
20160817T12-07,219
20160817T11-07,210
20160817T10-07,203
20160817T09-07,196
20160817T08-07,188
20160817T07-07,178
20160817T06-07,164
20160817T05-07,158
20160817T04-07,158
20160817T03-07,160
20160817T02-07,165
20160817T01-07,172
20160817T00-07,191
20160816T23-07,208
20160816T22-07,224
20160816T21-07,235
20160816T20-07,243
20160816T19-07,249
20160816T18-07,253
20160816T17-07,252
20160816T16-07,249
20160816T15-07,244
20160816T14-07,238
20160816T13-07,230
20160816T12-07,222
20160816T11-07,214
20160816T10-07,206
20160816T09-07,198
20160816T08-07,190
20160816T07-07,179
20160816T06-07,165
20160816T05-07,161
20160816T04-07,161
20160816T03-07,163
20160816T02-07,168
20160816T01-07,175
20160816T00-07,189
20160815T23-07,204
20160815T22-07,221
20160815T21-07,231
20160815T20-07,240
20160815T19-07,247
20160815T18-07,251
20160815T17-07,250
20160815T16-07,247
20160815T15-07,242
20160815T14-07,234
20160815T13-07,224
20160815T12-07,215
20160815T11-07,206
20160815T10-07,200
20160815T09-07,193
20160815T08-07,185
20160815T07-07,172
20160815T06-07,158
20160815T05-07,152
20160815T04-07,152
20160815T03-07,154
20160815T02-07,159
20160815T01-07,166
20160815T00-07,175
20160814T23-07,188
20160814T22-07,202
20160814T21-07,211
20160814T20-07,219
20160814T19-07,226
20160814T18-07,231
20160814T17-07,233
20160814T16-07,231
20160814T15-07,227
20160814T14-07,221
20160814T13-07,213
20160814T12-07,205
20160814T11-07,197
20160814T10-07,188
20160814T09-07,176
20160814T08-07,165
20160814T07-07,158
20160814T06-07,155
20160814T05-07,155
20160814T04-07,157
20160814T03-07,160
20160814T02-07,165
20160814T01-07,172
20160814T00-07,183
20160813T23-07,196
20160813T22-07,210
20160813T21-07,219
20160813T20-07,226
20160813T19-07,232
20160813T18-07,236
20160813T17-07,235
20160813T16-07,232
20160813T15-07,227
20160813T14-07,219
20160813T13-07,211
20160813T12-07,202
20160813T11-07,194
20160813T10-07,188
20160813T09-07,179
20160813T08-07,169
20160813T07-07,159
20160813T06-07,154
20160813T05-07,154
20160813T04-07,155
20160813T03-07,158
20160813T02-07,163
20160813T01-07,171
20160813T00-07,184
20160812T23-07,199
20160812T22-07,216
20160812T21-07,226
20160812T20-07,233
20160812T19-07,239
20160812T18-07,243
20160812T17-07,242
20160812T16-07,238
20160812T15-07,232
20160812T14-07,224
20160812T13-07,215
20160812T12-07,207
20160812T11-07,201
20160812T10-07,196
20160812T09-07,189
20160812T08-07,181
20160812T07-07,170
20160812T06-07,158
20160812T05-07,152
20160812T04-07,152
20160812T03-07,154
20160812T02-07,158
20160812T01-07,165
20160812T00-07,181
20160811T23-07,197
20160811T22-07,212
20160811T21-07,221
20160811T20-07,228
20160811T19-07,234
20160811T18-07,236
20160811T17-07,234
20160811T16-07,229
20160811T15-07,223
20160811T14-07,215
20160811T13-07,208
20160811T12-07,200
20160811T11-07,194
20160811T10-07,188
20160811T09-07,183
20160811T08-07,176
20160811T07-07,166
20160811T06-07,154
20160811T05-07,148
20160811T04-07,147
20160811T03-07,149
20160811T02-07,152
20160811T01-07,158
20160811T00-07,167
20160810T23-07,180
20160810T22-07,194
20160810T21-07,203
20160810T20-07,210
20160810T19-07,214
20160810T18-07,216
20160810T17-07,213
20160810T16-07,209
20160810T15-07,204
20160810T14-07,198
20160810T13-07,192
20160810T12-07,187
20160810T11-07,184
20160810T10-07,181
20160810T09-07,177
20160810T08-07,171
20160810T07-07,160
20160810T06-07,147
20160810T05-07,140
20160810T04-07,138
20160810T03-07,138
20160810T02-07,140
20160810T01-07,143
20160810T00-07,156
20160809T23-07,168
20160809T22-07,180
20160809T21-07,187
20160809T20-07,191
20160809T19-07,195
20160809T18-07,197
20160809T17-07,196
20160809T16-07,193
20160809T15-07,190
20160809T14-07,187
20160809T13-07,184
20160809T12-07,182
20160809T11-07,180
20160809T10-07,178
20160809T09-07,175
20160809T08-07,168
20160809T07-07,157
20160809T06-07,144
20160809T05-07,136
20160809T04-07,134
20160809T03-07,134
20160809T02-07,136
20160809T01-07,139
20160809T00-07,155
20160808T23-07,167
20160808T22-07,178
20160808T21-07,186
20160808T20-07,192
20160808T19-07,196
20160808T18-07,199
20160808T17-07,200
20160808T16-07,200
20160808T15-07,198
20160808T14-07,196
20160808T13-07,193
20160808T12-07,191
20160808T11-07,188
20160808T10-07,185
20160808T09-07,181
20160808T08-07,174
20160808T07-07,164
20160808T06-07,151
20160808T05-07,143
20160808T04-07,141
20160808T03-07,141
20160808T02-07,143
20160808T01-07,148
20160808T00-07,158
20160807T23-07,171
20160807T22-07,183
20160807T21-07,191
20160807T20-07,197
20160807T19-07,201
20160807T18-07,203
20160807T17-07,202
20160807T16-07,199
20160807T15-07,196
20160807T14-07,192
20160807T13-07,189
20160807T12-07,185
20160807T11-07,181
20160807T10-07,176
20160807T09-07,169
20160807T08-07,159
20160807T07-07,150
20160807T06-07,145
20160807T05-07,143
20160807T04-07,143
20160807T03-07,145
20160807T02-07,148
20160807T01-07,152
20160807T00-07,165
20160806T23-07,177
20160806T22-07,190
20160806T21-07,198
20160806T20-07,205
20160806T19-07,210
20160806T18-07,212
20160806T17-07,212
20160806T16-07,209
20160806T15-07,205
20160806T14-07,200
20160806T13-07,195
20160806T12-07,190
20160806T11-07,186
20160806T10-07,181
20160806T09-07,174
20160806T08-07,165
20160806T07-07,156
20160806T06-07,150
20160806T05-07,149
20160806T04-07,150
20160806T03-07,152
20160806T02-07,157
20160806T01-07,164
20160806T00-07,181
20160805T23-07,198
20160805T22-07,214
20160805T21-07,223
20160805T20-07,231
20160805T19-07,235
20160805T18-07,237
20160805T17-07,237
20160805T16-07,233
20160805T15-07,228
20160805T14-07,222
20160805T13-07,217
20160805T12-07,213
20160805T11-07,207
20160805T10-07,202
20160805T09-07,195
20160805T08-07,188
20160805T07-07,177
20160805T06-07,164
20160805T05-07,158
20160805T04-07,158
20160805T03-07,160
20160805T02-07,164
20160805T01-07,171
20160805T00-07,188
20160804T23-07,202
20160804T22-07,218
20160804T21-07,226
20160804T20-07,233
20160804T19-07,238
20160804T18-07,240
20160804T17-07,237
20160804T16-07,232
20160804T15-07,226
20160804T14-07,219
20160804T13-07,212
20160804T12-07,204
20160804T11-07,198
20160804T10-07,192
20160804T09-07,186
20160804T08-07,179
20160804T07-07,168
20160804T06-07,156
20160804T05-07,149
20160804T04-07,148
20160804T03-07,151
20160804T02-07,155
20160804T01-07,161
20160804T00-07,177
20160803T23-07,190
20160803T22-07,204
20160803T21-07,213
20160803T20-07,220
20160803T19-07,225
20160803T18-07,226
20160803T17-07,225
20160803T16-07,221
20160803T15-07,215
20160803T14-07,209
20160803T13-07,203
20160803T12-07,197
20160803T11-07,192
20160803T10-07,187
20160803T09-07,182
20160803T08-07,176
20160803T07-07,165
20160803T06-07,152
20160803T05-07,143
20160803T04-07,141
20160803T03-07,143
20160803T02-07,146
20160803T01-07,150
20160803T00-07,160
20160802T23-07,172
20160802T22-07,184
20160802T21-07,191
20160802T20-07,197
20160802T19-07,201
20160802T18-07,203
20160802T17-07,203
20160802T16-07,202
20160802T15-07,199
20160802T14-07,196
20160802T13-07,193
20160802T12-07,190
20160802T11-07,187
20160802T10-07,184
20160802T09-07,180
20160802T08-07,173
20160802T07-07,162
20160802T06-07,151
20160802T05-07,144
20160802T04-07,142
20160802T03-07,145
20160802T02-07,148
20160802T01-07,153
20160802T00-07,169
20160801T23-07,184
20160801T22-07,199
20160801T21-07,208
20160801T20-07,214
20160801T19-07,218
20160801T18-07,220
20160801T17-07,218
20160801T16-07,215
20160801T15-07,211
20160801T14-07,207
20160801T13-07,203
20160801T12-07,198
20160801T11-07,194
20160801T10-07,191
20160801T09-07,187
20160801T08-07,179
20160801T07-07,168
20160801T06-07,155
20160801T05-07,146
20160801T04-07,144
20160801T03-07,146
20160801T02-07,148
20160801T01-07,153
20160801T00-07,164
20160731T23-07,177
20160731T22-07,190
20160731T21-07,198
20160731T20-07,202
20160731T19-07,206
20160731T18-07,208
20160731T17-07,207
20160731T16-07,204
20160731T15-07,201
20160731T14-07,197
20160731T13-07,193
20160731T12-07,189
20160731T11-07,187
20160731T10-07,182
20160731T09-07,176
20160731T08-07,166
20160731T07-07,157
20160731T06-07,151
20160731T05-07,150
20160731T04-07,151
20160731T03-07,155
20160731T02-07,158
20160731T01-07,164
20160731T00-07,179
20160730T23-07,193
20160730T22-07,206
20160730T21-07,215
20160730T20-07,222
20160730T19-07,227
20160730T18-07,229
20160730T17-07,228
20160730T16-07,225
20160730T15-07,220
20160730T14-07,215
20160730T13-07,210
20160730T12-07,205
20160730T11-07,201
20160730T10-07,195
20160730T09-07,187
20160730T08-07,178
20160730T07-07,168
20160730T06-07,161
20160730T05-07,160
20160730T04-07,161
20160730T03-07,165
20160730T02-07,170
20160730T01-07,178
20160730T00-07,195
20160729T23-07,215
20160729T22-07,233
20160729T21-07,245
20160729T20-07,254
20160729T19-07,260
20160729T18-07,263
20160729T17-07,262
20160729T16-07,260
20160729T15-07,256
20160729T14-07,249
20160729T13-07,242
20160729T12-07,234
20160729T11-07,226
20160729T10-07,217
20160729T09-07,208
20160729T08-07,199
20160729T07-07,186
20160729T06-07,172
20160729T05-07,166
20160729T04-07,166
20160729T03-07,170
20160729T02-07,176
20160729T01-07,186
20160729T00-07,197
20160728T23-07,213
20160728T22-07,232
20160728T21-07,244
20160728T20-07,253
20160728T19-07,259
20160728T18-07,261
20160728T17-07,259
20160728T16-07,255
20160728T15-07,249
20160728T14-07,242
20160728T13-07,235
20160728T12-07,227
20160728T11-07,219
20160728T10-07,211
20160728T09-07,203
20160728T08-07,195
20160728T07-07,182
20160728T06-07,168
20160728T05-07,163
20160728T04-07,163
20160728T03-07,167
20160728T02-07,173
20160728T01-07,182
20160728T00-07,195
20160727T23-07,212
20160727T22-07,229
20160727T21-07,241
20160727T20-07,250
20160727T19-07,255
20160727T18-07,256
20160727T17-07,254
20160727T16-07,250
20160727T15-07,245
20160727T14-07,238
20160727T13-07,231
20160727T12-07,224
20160727T11-07,216
20160727T10-07,210
20160727T09-07,202
20160727T08-07,193
20160727T07-07,181
20160727T06-07,167
20160727T05-07,160
20160727T04-07,162
20160727T03-07,166
20160727T02-07,171
20160727T01-07,178
20160727T00-07,191
20160726T23-07,207
20160726T22-07,224
20160726T21-07,235
20160726T20-07,242
20160726T19-07,248
20160726T18-07,250
20160726T17-07,248
20160726T16-07,244
20160726T15-07,239
20160726T14-07,232
20160726T13-07,225
20160726T12-07,218
20160726T11-07,211
20160726T10-07,205
20160726T09-07,199
20160726T08-07,192
20160726T07-07,179
20160726T06-07,165
20160726T05-07,158
20160726T04-07,156
20160726T03-07,160
20160726T02-07,166
20160726T01-07,174
20160726T00-07,188
20160725T23-07,205
20160725T22-07,220
20160725T21-07,229
20160725T20-07,236
20160725T19-07,241
20160725T18-07,242
20160725T17-07,239
20160725T16-07,234
20160725T15-07,228
20160725T14-07,220
20160725T13-07,212
20160725T12-07,203
20160725T11-07,197
20160725T10-07,190
20160725T09-07,183
20160725T08-07,176
20160725T07-07,163
20160725T06-07,149
20160725T05-07,140
20160725T04-07,139
20160725T03-07,143
20160725T02-07,148
20160725T01-07,155
20160725T00-07,170
20160724T23-07,181
20160724T22-07,194
20160724T21-07,202
20160724T20-07,208
20160724T19-07,212
20160724T18-07,213
20160724T17-07,211
20160724T16-07,207
20160724T15-07,202
20160724T14-07,196
20160724T13-07,190
20160724T12-07,185
20160724T11-07,181
20160724T10-07,175
20160724T09-07,169
20160724T08-07,160
20160724T07-07,150
20160724T06-07,143
20160724T05-07,140
20160724T04-07,138
20160724T03-07,141
20160724T02-07,145
20160724T01-07,152
20160724T00-07,165
20160723T23-07,176
20160723T22-07,188
20160723T21-07,197
20160723T20-07,202
20160723T19-07,206
20160723T18-07,207
20160723T17-07,205
20160723T16-07,202
20160723T15-07,199
20160723T14-07,194
20160723T13-07,188
20160723T12-07,183
20160723T11-07,178
20160723T10-07,173
20160723T09-07,169
20160723T08-07,161
20160723T07-07,150
20160723T06-07,143
20160723T05-07,140
20160723T04-07,139
20160723T03-07,141
20160723T02-07,144
