,Day-ahead demand forecast
20151010T12Z,1435
20151010T11Z,1390
20151010T10Z,1498
20151010T09Z,1512
20151010T08Z,1555
20151010T07Z,1746
20151010T06Z,2108
20151010T05Z,2128
20151010T04Z,2247
20151010T03Z,2256
20151010T02Z,2258
20151010T01Z,2249
20151010T00Z,2239
20151009T23Z,2226
20151009T22Z,2209
20151009T21Z,2208
20151009T20Z,2250
20151009T19Z,2282
20151009T18Z,2355
20151009T17Z,2307
20151009T16Z,2304
20151009T15Z,2294
20151009T14Z,1939
20151009T13Z,1883
20151009T12Z,1616
20151009T11Z,1589
20151009T10Z,1592
20151009T09Z,1504
20151009T08Z,1598
20151009T07Z,1818
20151009T06Z,1962
20151009T05Z,1882
20151009T04Z,2036
20151009T03Z,2036
20151009T02Z,2036
20151009T01Z,2036
20151009T00Z,1857
20151008T23Z,1857
20151008T22Z,1857
20151008T21Z,1857
20151008T20Z,1857
20151008T19Z,1857
20151008T18Z,1977
20151008T17Z,2053
20151008T16Z,2053
20151008T15Z,2049
20151008T14Z,1891
20151008T13Z,1860
20151008T12Z,1647
20151008T11Z,1648
20151008T10Z,1653
20151008T09Z,1620
20151008T08Z,1634
20151008T07Z,2023
20151008T06Z,2209
20151008T05Z,2164
20151008T04Z,2368
20151008T03Z,2424
20151008T02Z,2310
20151008T01Z,2247
20151008T00Z,2159
20151007T23Z,2137
20151007T22Z,2147
20151007T21Z,2140
20151007T20Z,2124
20151007T19Z,2083
20151007T18Z,2073
20151007T17Z,2008
20151007T16Z,1943
20151007T15Z,1949
20151007T14Z,1851
20151007T13Z,1884
20151007T12Z,1681
20151007T11Z,1690
20151007T10Z,1703
20151007T09Z,1795
20151007T08Z,1649
20151007T07Z,1838
20151007T06Z,2114
20151007T05Z,1932
20151007T04Z,2147
20151007T03Z,2231
20151007T02Z,2167
20151007T01Z,2124
20151007T00Z,2006
20151006T23Z,1998
20151006T22Z,1995
20151006T21Z,1992
20151006T20Z,1990
20151006T19Z,1988
20151006T18Z,2020
20151006T17Z,2005
20151006T16Z,2042
20151006T15Z,2046
20151006T14Z,1899
20151006T13Z,1853
20151006T12Z,1663
20151006T11Z,1565
20151006T10Z,1567
20151006T09Z,1569
20151006T08Z,1671
20151006T07Z,1903
20151006T06Z,2076
20151006T05Z,2081
20151006T04Z,2195
20151006T03Z,2195
20151006T02Z,2193
20151006T01Z,2094
20151006T00Z,1943
20151005T23Z,1938
20151005T22Z,1947
20151005T21Z,1950
20151005T20Z,1952
20151005T19Z,1952
20151005T18Z,2054
20151005T17Z,2001
20151005T16Z,2002
20151005T15Z,2099
20151005T14Z,2042
20151005T13Z,1835
20151005T12Z,1669
20151005T11Z,1588
20151005T10Z,1587
20151005T09Z,1574
20151005T08Z,1653
20151005T07Z,2001
20151005T06Z,2284
20151005T05Z,2289
20151005T04Z,2300
20151005T03Z,2303
20151005T02Z,2306
20151005T01Z,2313
20151005T00Z,2301
20151004T23Z,2278
20151004T22Z,2295
20151004T21Z,2311
20151004T20Z,2298
20151004T19Z,2204
20151004T18Z,2212
20151004T17Z,2224
20151004T16Z,2096
20151004T15Z,1929
20151004T14Z,1804
20151004T13Z,1712
20151004T12Z,1594
20151004T11Z,1460
20151004T10Z,1406
20151004T09Z,1404
20151004T08Z,1557
20151004T07Z,1623
20151004T06Z,1619
20151004T05Z,1611
20151004T04Z,1633
20151004T03Z,1636
20151004T02Z,1645
20151004T01Z,1660
20151004T00Z,1659
20151003T23Z,1663
20151003T22Z,1714
20151003T21Z,1717
20151003T20Z,1820
20151003T19Z,1819
20151003T18Z,1816
20151003T17Z,1821
20151003T16Z,1809
20151003T15Z,1668
20151003T14Z,1212
20151003T13Z,1343
20151003T12Z,1078
20151003T11Z,1057
20151003T10Z,1043
20151003T09Z,1139
20151003T08Z,1138
20151003T07Z,1324
20151003T06Z,1645
20151003T05Z,1666
20151003T04Z,1691
20151003T03Z,1717
20151003T02Z,1639
20151003T01Z,1652
20151003T00Z,1653
20151002T23Z,1646
20151002T22Z,1627
20151002T21Z,1860
20151002T20Z,1868
20151002T19Z,1817
20151002T18Z,1741
20151002T17Z,1703
20151002T16Z,1814
20151002T15Z,1759
20151002T14Z,1644
20151002T13Z,1640
20151002T12Z,1296
20151002T11Z,1206
20151002T10Z,1258
20151002T09Z,1271
20151002T08Z,1408
20151002T07Z,1590
20151002T06Z,1909
20151002T05Z,1950
20151002T04Z,1964
20151002T03Z,2039
20151002T02Z,2003
20151002T01Z,1977
20151002T00Z,1874
20151001T23Z,1882
20151001T22Z,1882
20151001T21Z,1889
20151001T20Z,1889
20151001T19Z,1889
20151001T18Z,1993
20151001T17Z,2050
20151001T16Z,2060
20151001T15Z,2001
20151001T14Z,1867
20151001T13Z,1877
20151001T12Z,1354
20151001T11Z,1353
20151001T10Z,1328
20151001T09Z,1327
20151001T08Z,1370
20151001T07Z,1900
20151001T06Z,2087
20151001T05Z,1814
20151001T04Z,2096
20151001T03Z,2137
20151001T02Z,2183
20151001T01Z,2075
20151001T00Z,2075
20150930T23Z,2077
20150930T22Z,2077
20150930T21Z,2076
20150930T20Z,2075
20150930T19Z,2074
20150930T18Z,2011
20150930T17Z,1991
20150930T16Z,1996
20150930T15Z,1931
20150930T14Z,1747
20150930T13Z,1975
20150930T12Z,1761
20150930T11Z,1765
20150930T10Z,1768
20150930T09Z,1772
20150930T08Z,1852
20150930T07Z,2019
20150930T06Z,2181
20150930T05Z,2150
20150930T04Z,2199
20150930T03Z,2244
20150930T02Z,2244
20150930T01Z,2318
20150930T00Z,2318
20150929T23Z,2066
20150929T22Z,2066
20150929T21Z,2066
20150929T20Z,2067
20150929T19Z,2068
20150929T18Z,2068
20150929T17Z,2100
20150929T16Z,2072
20150929T15Z,1989
20150929T14Z,1739
20150929T13Z,2086
20150929T12Z,1817
20150929T11Z,1651
20150929T10Z,1642
20150929T09Z,1676
20150929T08Z,1757
20150929T07Z,2127
20150929T06Z,2138
20150929T05Z,2053
20150929T04Z,2141
20150929T03Z,2177
20150929T02Z,2208
20150929T01Z,2221
20150929T00Z,2126
20150928T23Z,2136
20150928T22Z,2143
20150928T21Z,2148
20150928T20Z,2151
20150928T19Z,2180
20150928T18Z,2178
20150928T17Z,2179
20150928T16Z,2207
20150928T15Z,2222
20150928T14Z,1875
20150928T13Z,1976
20150928T12Z,1515
20150928T11Z,1505
20150928T10Z,1475
20150928T09Z,1501
20150928T08Z,1793
20150928T07Z,2045
20150928T06Z,2304
20150928T05Z,2240
20150928T04Z,2407
20150928T03Z,2395
20150928T02Z,2400
20150928T01Z,2404
20150928T00Z,2407
20150927T23Z,2255
20150927T22Z,2254
20150927T21Z,2255
20150927T20Z,2219
20150927T19Z,2271
20150927T18Z,2124
20150927T17Z,2074
20150927T16Z,2054
20150927T15Z,1877
20150927T14Z,1738
20150927T13Z,1624
20150927T12Z,1577
20150927T11Z,1579
20150927T10Z,1583
20150927T09Z,1588
20150927T08Z,1591
20150927T07Z,1957
20150927T06Z,1970
20150927T05Z,1854
20150927T04Z,2013
20150927T03Z,2022
20150927T02Z,2050
20150927T01Z,2010
20150927T00Z,2008
20150926T23Z,1900
20150926T22Z,1846
20150926T21Z,1790
20150926T20Z,1762
20150926T19Z,1742
20150926T18Z,1683
20150926T17Z,1683
20150926T16Z,1599
20150926T15Z,1612
20150926T14Z,1443
20150926T13Z,1488
20150926T12Z,1378
20150926T11Z,1378
20150926T10Z,1566
20150926T09Z,1576
20150926T08Z,1754
20150926T07Z,2213
20150926T06Z,2207
20150926T05Z,2108
20150926T04Z,2207
20150926T03Z,2202
20150926T02Z,2198
20150926T01Z,2152
20150926T00Z,2095
20150925T23Z,2089
20150925T22Z,2083
20150925T21Z,2081
20150925T20Z,2083
20150925T19Z,1984
20150925T18Z,1935
20150925T17Z,1937
20150925T16Z,1905
20150925T15Z,1831
20150925T14Z,1779
20150925T13Z,1914
20150925T12Z,1737
20150925T11Z,1676
20150925T10Z,1680
20150925T09Z,1683
20150925T08Z,1755
20150925T07Z,2332
20150925T06Z,2316
20150925T05Z,2276
20150925T04Z,2291
20150925T03Z,2284
20150925T02Z,2280
20150925T01Z,2239
20150925T00Z,2237
20150924T23Z,2236
20150924T22Z,2235
20150924T21Z,2234
20150924T20Z,2232
20150924T19Z,2128
20150924T18Z,2127
20150924T17Z,1927
20150924T16Z,1926
20150924T15Z,1926
20150924T14Z,1866
20150924T13Z,1936
20150924T12Z,1659
20150924T11Z,1555
20150924T10Z,1557
20150924T09Z,1562
20150924T08Z,1799
20150924T07Z,2217
20150924T06Z,2217
20150924T05Z,2169
20150924T04Z,2299
20150924T03Z,2303
20150924T02Z,2308
20150924T01Z,2314
20150924T00Z,2294
20150923T23Z,2249
20150923T22Z,2251
20150923T21Z,2250
20150923T20Z,2195
20150923T19Z,2082
20150923T18Z,2079
20150923T17Z,2080
20150923T16Z,2087
20150923T15Z,2045
20150923T14Z,1962
20150923T13Z,2115
20150923T12Z,1866
20150923T11Z,1753
20150923T10Z,1757
20150923T09Z,1761
20150923T08Z,1782
20150923T07Z,2272
20150923T06Z,2294
20150923T05Z,2334
20150923T04Z,2373
20150923T03Z,2361
20150923T02Z,2397
20150923T01Z,2327
20150923T00Z,2209
20150922T23Z,2104
20150922T22Z,2098
20150922T21Z,2091
20150922T20Z,2083
20150922T19Z,2077
20150922T18Z,2075
20150922T17Z,2077
20150922T16Z,1991
20150922T15Z,1950
20150922T14Z,1853
20150922T13Z,2090
20150922T12Z,1784
20150922T11Z,1778
20150922T10Z,1773
20150922T09Z,1771
20150922T08Z,1766
20150922T07Z,2132
20150922T06Z,2260
20150922T05Z,2186
20150922T04Z,2261
20150922T03Z,2261
20150922T02Z,2262
20150922T01Z,2262
20150922T00Z,2262
20150921T23Z,2261
20150921T22Z,2158
20150921T21Z,2158
20150921T20Z,2157
20150921T19Z,2032
20150921T18Z,2043
20150921T17Z,1981
20150921T16Z,1737
20150921T15Z,1494
20150921T14Z,1370
20150921T13Z,1405
20150921T12Z,1402
20150921T11Z,1394
20150921T10Z,1440
20150921T09Z,1465
20150921T08Z,1474
20150921T07Z,1772
20150921T06Z,1871
20150921T05Z,1970
20150921T04Z,2100
20150921T03Z,2106
20150921T02Z,2102
20150921T01Z,2099
20150921T00Z,2092
20150920T23Z,1953
20150920T22Z,1898
20150920T21Z,1896
20150920T20Z,1946
20150920T19Z,1954
20150920T18Z,1960
20150920T17Z,1863
20150920T16Z,1864
20150920T15Z,1808
20150920T14Z,1625
20150920T13Z,1362
20150920T12Z,1356
20150920T11Z,1363
20150920T10Z,1435
20150920T09Z,1566
20150920T08Z,1649
20150920T07Z,1836
20150920T06Z,1880
20150920T05Z,1877
20150920T04Z,1880
20150920T03Z,1871
20150920T02Z,1880
20150920T01Z,1872
20150920T00Z,1872
20150919T23Z,1859
20150919T22Z,1859
20150919T21Z,1872
20150919T20Z,1870
20150919T19Z,1864
20150919T18Z,1861
20150919T17Z,1855
20150919T16Z,1676
20150919T15Z,1520
20150919T14Z,1514
20150919T13Z,1667
20150919T12Z,1600
20150919T11Z,1605
20150919T10Z,1531
20150919T09Z,1589
20150919T08Z,1636
20150919T07Z,1992
20150919T06Z,2155
20150919T05Z,2149
20150919T04Z,2218
20150919T03Z,2313
20150919T02Z,2306
20150919T01Z,2300
20150919T00Z,2294
20150918T23Z,2287
20150918T22Z,2278
20150918T21Z,2271
20150918T20Z,2265
20150918T19Z,2157
20150918T18Z,2149
20150918T17Z,2123
20150918T16Z,2095
20150918T15Z,2094
20150918T14Z,1927
20150918T13Z,1978
20150918T12Z,1462
20150918T11Z,1389
20150918T10Z,1407
20150918T09Z,1427
20150918T08Z,1444
20150918T07Z,2002
20150918T06Z,2076
20150918T05Z,1944
20150918T04Z,2116
20150918T03Z,2221
20150918T02Z,2208
20150918T01Z,2183
20150918T00Z,2153
20150917T23Z,2120
20150917T22Z,2088
20150917T21Z,2063
20150917T20Z,2043
20150917T19Z,1923
20150917T18Z,1914
20150917T17Z,1908
20150917T16Z,1904
20150917T15Z,1915
20150917T14Z,1755
20150917T13Z,1915
20150917T12Z,1640
20150917T11Z,1639
20150917T10Z,1639
20150917T09Z,1639
20150917T08Z,1701
20150917T07Z,2223
20150917T06Z,2347
20150917T05Z,2208
20150917T04Z,2343
20150917T03Z,2335
20150917T02Z,2342
20150917T01Z,2331
20150917T00Z,2330
20150916T23Z,2330
20150916T22Z,2330
20150916T21Z,2328
20150916T20Z,2328
20150916T19Z,2118
20150916T18Z,2118
20150916T17Z,2129
20150916T16Z,2079
20150916T15Z,2046
20150916T14Z,1947
20150916T13Z,2051
20150916T12Z,1885
20150916T11Z,1898
20150916T10Z,1897
20150916T09Z,1898
20150916T08Z,1884
20150916T07Z,2217
20150916T06Z,2375
20150916T05Z,2308
20150916T04Z,2368
20150916T03Z,2370
20150916T02Z,2372
20150916T01Z,2372
20150916T00Z,2322
20150915T23Z,2327
20150915T22Z,2228
20150915T21Z,2178
20150915T20Z,2127
20150915T19Z,2120
20150915T18Z,2071
20150915T17Z,2089
20150915T16Z,2108
20150915T15Z,1728
20150915T14Z,1679
20150915T13Z,1803
20150915T12Z,1536
20150915T11Z,1556
20150915T10Z,1525
20150915T09Z,1583
20150915T08Z,1593
20150915T07Z,2225
20150915T06Z,2516
20150915T05Z,2521
20150915T04Z,2625
20150915T03Z,2635
20150915T02Z,2706
20150915T01Z,2607
20150915T00Z,2598
20150914T23Z,2616
20150914T22Z,2573
20150914T21Z,2596
20150914T20Z,2525
20150914T19Z,2377
20150914T18Z,2377
20150914T17Z,2381
20150914T16Z,2326
20150914T15Z,2302
20150914T14Z,2010
20150914T13Z,2182
20150914T12Z,1582
20150914T11Z,1613
20150914T10Z,1514
20150914T09Z,1565
20150914T08Z,1640
20150914T07Z,2105
20150914T06Z,2337
20150914T05Z,2382
20150914T04Z,2413
20150914T03Z,2488
20150914T02Z,2546
20150914T01Z,2548
20150914T00Z,2533
20150913T23Z,2551
20150913T22Z,2539
20150913T21Z,2511
20150913T20Z,2447
20150913T19Z,2415
20150913T18Z,2319
20150913T17Z,2341
20150913T16Z,2042
20150913T15Z,1563
20150913T14Z,1566
20150913T13Z,1575
20150913T12Z,1583
20150913T11Z,1596
20150913T10Z,1683
20150913T09Z,1692
20150913T08Z,1622
20150913T07Z,2196
20150913T06Z,2365
20150913T05Z,2311
20150913T04Z,2399
20150913T03Z,2449
20150913T02Z,2482
20150913T01Z,2389
20150913T00Z,2366
20150912T23Z,2376
20150912T22Z,2337
20150912T21Z,2305
20150912T20Z,2258
20150912T19Z,2251
20150912T18Z,2245
20150912T17Z,2028
20150912T16Z,1915
20150912T15Z,1882
20150912T14Z,1881
20150912T13Z,1881
20150912T12Z,1881
20150912T11Z,1921
20150912T10Z,1960
20150912T09Z,2012
20150912T08Z,2062
20150912T07Z,2270
20150912T06Z,2552
20150912T05Z,2402
20150912T04Z,2707
20150912T03Z,2759
20150912T02Z,2749
20150912T01Z,2749
20150912T00Z,2750
20150911T23Z,2751
20150911T22Z,2752
20150911T21Z,2753
20150911T20Z,2755
20150911T19Z,2756
20150911T18Z,2552
20150911T17Z,2358
20150911T16Z,2307
20150911T15Z,1532
20150911T14Z,1532
20150911T13Z,1532
20150911T12Z,1534
20150911T11Z,1534
20150911T10Z,1534
20150911T09Z,1549
20150911T08Z,2003
20150911T07Z,2247
20150911T06Z,2438
20150911T05Z,2475
20150911T04Z,2751
20150911T03Z,2752
20150911T02Z,2759
20150911T01Z,2752
20150911T00Z,2753
20150910T23Z,2753
20150910T22Z,2754
20150910T21Z,2754
20150910T20Z,2754
20150910T19Z,2660
20150910T18Z,2493
20150910T17Z,2490
20150910T16Z,2332
20150910T15Z,2143
20150910T14Z,2043
20150910T13Z,2095
20150910T12Z,2040
20150910T11Z,1928
20150910T10Z,2105
20150910T09Z,2042
20150910T08Z,2130
20150910T07Z,2276
20150910T06Z,2582
20150910T05Z,2543
20150910T04Z,2784
20150910T03Z,2867
20150910T02Z,2881
20150910T01Z,2878
20150910T00Z,2868
20150909T23Z,2860
20150909T22Z,2865
20150909T21Z,2851
20150909T20Z,2838
20150909T19Z,2630
20150909T18Z,2534
20150909T17Z,2526
20150909T16Z,2400
20150909T15Z,2161
20150909T14Z,2117
20150909T13Z,2174
20150909T12Z,1718
20150909T11Z,1711
20150909T10Z,1714
20150909T09Z,1717
20150909T08Z,1801
20150909T07Z,2040
20150909T06Z,2444
20150909T05Z,2225
20150909T04Z,2353
20150909T03Z,2485
20150909T02Z,2495
20150909T01Z,2498
20150909T00Z,2474
20150908T23Z,2468
20150908T22Z,2471
20150908T21Z,2465
20150908T20Z,2473
20150908T19Z,2369
20150908T18Z,2347
20150908T17Z,2355
20150908T16Z,2241
20150908T15Z,2119
20150908T14Z,1887
20150908T13Z,1889
20150908T12Z,1660
20150908T11Z,1610
20150908T10Z,1449
20150908T09Z,1451
20150908T08Z,1520
20150908T07Z,2066
20150908T06Z,2181
20150908T05Z,2375
20150908T04Z,2486
20150908T03Z,2491
20150908T02Z,2497
20150908T01Z,2468
20150908T00Z,2464
20150907T23Z,2450
20150907T22Z,2438
20150907T21Z,2378
20150907T20Z,2365
20150907T19Z,2253
20150907T18Z,2147
20150907T17Z,2114
20150907T16Z,2029
20150907T15Z,1774
20150907T14Z,1653
20150907T13Z,1645
20150907T12Z,1480
20150907T11Z,1482
20150907T10Z,1582
20150907T09Z,1621
20150907T08Z,1572
20150907T07Z,1937
20150907T06Z,2113
20150907T05Z,2084
20150907T04Z,2137
20150907T03Z,2112
20150907T02Z,2120
20150907T01Z,2056
20150907T00Z,2024
20150906T23Z,1988
20150906T22Z,1948
20150906T21Z,1919
20150906T20Z,1903
20150906T19Z,1797
20150906T18Z,1722
20150906T17Z,1739
20150906T16Z,1768
20150906T15Z,1624
20150906T14Z,1558
20150906T13Z,1423
20150906T12Z,1324
20150906T11Z,1336
20150906T10Z,1406
20150906T09Z,1412
20150906T08Z,1477
20150906T07Z,1890
20150906T06Z,1967
20150906T05Z,1961
20150906T04Z,2082
20150906T03Z,2073
20150906T02Z,2072
20150906T01Z,2065
20150906T00Z,2032
20150905T23Z,1982
20150905T22Z,1800
20150905T21Z,1752
20150905T20Z,1727
20150905T19Z,1721
20150905T18Z,1594
20150905T17Z,1602
20150905T16Z,1616
20150905T15Z,1450
20150905T14Z,1382
20150905T13Z,1367
20150905T12Z,1170
20150905T11Z,1168
20150905T10Z,1308
20150905T09Z,1382
20150905T08Z,1560
20150905T07Z,1893
20150905T06Z,2265
20150905T05Z,2257
20150905T04Z,2353
20150905T03Z,2405
20150905T02Z,2444
20150905T01Z,2445
20150905T00Z,2447
20150904T23Z,2449
20150904T22Z,2451
20150904T21Z,2427
20150904T20Z,2357
20150904T19Z,2260
20150904T18Z,2246
20150904T17Z,2243
20150904T16Z,2265
20150904T15Z,1940
20150904T14Z,1820
20150904T13Z,1820
20150904T12Z,1819
20150904T11Z,1819
20150904T10Z,1743
20150904T09Z,1742
20150904T08Z,1743
20150904T07Z,2019
20150904T06Z,2169
20150904T05Z,2146
20150904T04Z,2347
20150904T03Z,2275
20150904T02Z,2386
20150904T01Z,2405
20150904T00Z,2311
20150903T23Z,2339
20150903T22Z,2332
20150903T21Z,2317
20150903T20Z,2240
20150903T19Z,2239
20150903T18Z,2318
20150903T17Z,2214
20150903T16Z,2129
20150903T15Z,2002
20150903T14Z,1675
20150903T13Z,1399
20150903T12Z,1344
20150903T11Z,1354
20150903T10Z,1361
20150903T09Z,1366
20150903T08Z,1454
20150903T07Z,1925
20150903T06Z,2331
20150903T05Z,2298
20150903T04Z,2302
20150903T03Z,2273
20150903T02Z,2318
20150903T01Z,2295
20150903T00Z,2264
20150902T23Z,2266
20150902T22Z,2270
20150902T21Z,2289
20150902T20Z,2305
20150902T19Z,2284
20150902T18Z,2151
20150902T17Z,2164
20150902T16Z,2172
20150902T15Z,1978
20150902T14Z,1616
20150902T13Z,1598
20150902T12Z,1597
20150902T11Z,1605
20150902T10Z,1642
20150902T09Z,1652
20150902T08Z,1557
20150902T07Z,2010
20150902T06Z,2253
20150902T05Z,2275
20150902T04Z,2599
20150902T03Z,2524
20150902T02Z,2609
20150902T01Z,2581
20150902T00Z,2441
20150901T23Z,2406
20150901T22Z,2377
20150901T21Z,2357
20150901T20Z,2352
20150901T19Z,2354
20150901T18Z,2367
20150901T17Z,2317
20150901T16Z,2309
20150901T15Z,2327
20150901T14Z,1392
20150901T13Z,1442
20150901T12Z,1365
20150901T11Z,1364
20150901T10Z,1369
20150901T09Z,1375
20150901T08Z,1332
20150901T07Z,2016
20150901T06Z,2371
20150901T05Z,2433
20150901T04Z,2432
20150901T03Z,2432
20150901T02Z,2515
20150901T01Z,2488
20150901T00Z,2470
20150831T23Z,2464
20150831T22Z,2466
20150831T21Z,2461
20150831T20Z,2446
20150831T19Z,2441
20150831T18Z,2442
20150831T17Z,2449
20150831T16Z,2351
20150831T15Z,2121
20150831T14Z,1412
20150831T13Z,1414
20150831T12Z,1425
20150831T11Z,1431
20150831T10Z,1223
20150831T09Z,1234
20150831T08Z,1349
20150831T07Z,1445
20150831T06Z,1954
20150831T05Z,2278
20150831T04Z,2287
20150831T03Z,2287
20150831T02Z,2233
20150831T01Z,2217
20150831T00Z,2241
20150830T23Z,2230
20150830T22Z,2213
20150830T21Z,2150
20150830T20Z,2099
20150830T19Z,2133
20150830T18Z,2132
20150830T17Z,1989
20150830T16Z,2043
20150830T15Z,2083
20150830T14Z,1307
20150830T13Z,1269
20150830T12Z,1278
20150830T11Z,1289
20150830T10Z,1300
20150830T09Z,1435
20150830T08Z,1694
20150830T07Z,2106
20150830T06Z,2120
20150830T05Z,2143
20150830T04Z,2142
20150830T03Z,2138
20150830T02Z,2129
20150830T01Z,2018
20150830T00Z,2004
20150829T23Z,2000
20150829T22Z,2003
20150829T21Z,2013
20150829T20Z,2029
20150829T19Z,2032
20150829T18Z,1849
20150829T17Z,1796
20150829T16Z,1587
20150829T15Z,1531
20150829T14Z,1510
20150829T13Z,1503
20150829T12Z,1501
20150829T11Z,1501
20150829T10Z,1503
20150829T09Z,1605
20150829T08Z,1865
20150829T07Z,2151
20150829T06Z,2467
20150829T05Z,2511
20150829T04Z,2526
20150829T03Z,2647
20150829T02Z,2657
20150829T01Z,2639
20150829T00Z,2622
20150828T23Z,2606
20150828T22Z,2588
20150828T21Z,2581
20150828T20Z,2580
20150828T19Z,2426
20150828T18Z,2386
20150828T17Z,2286
20150828T16Z,2186
20150828T15Z,2186
20150828T14Z,1702
20150828T13Z,1852
20150828T12Z,1534
20150828T11Z,1545
20150828T10Z,1563
20150828T09Z,1577
20150828T08Z,1744
20150828T07Z,2544
20150828T06Z,2819
20150828T05Z,2842
20150828T04Z,2845
20150828T03Z,2998
20150828T02Z,2972
20150828T01Z,2955
20150828T00Z,2945
20150827T23Z,2945
20150827T22Z,2948
20150827T21Z,2948
20150827T20Z,2939
20150827T19Z,2703
20150827T18Z,2600
20150827T17Z,2494
20150827T16Z,2377
20150827T15Z,2234
20150827T14Z,1843
20150827T13Z,1883
20150827T12Z,1650
20150827T11Z,1644
20150827T10Z,1730
20150827T09Z,1791
20150827T08Z,1934
20150827T07Z,2348
20150827T06Z,2599
20150827T05Z,2447
20150827T04Z,2575
20150827T03Z,2778
20150827T02Z,2754
20150827T01Z,2753
20150827T00Z,2754
20150826T23Z,2754
20150826T22Z,2650
20150826T21Z,2650
20150826T20Z,2650
20150826T19Z,2517
20150826T18Z,2413
20150826T17Z,2408
20150826T16Z,2375
20150826T15Z,2103
20150826T14Z,1765
20150826T13Z,2110
20150826T12Z,1724
20150826T11Z,1644
20150826T10Z,1729
20150826T09Z,1822
20150826T08Z,2066
20150826T07Z,2249
20150826T06Z,2374
20150826T05Z,2367
20150826T04Z,2570
20150826T03Z,2683
20150826T02Z,2653
20150826T01Z,2640
20150826T00Z,2631
20150825T23Z,2626
20150825T22Z,2622
20150825T21Z,2421
20150825T20Z,2427
20150825T19Z,2283
20150825T18Z,2245
20150825T17Z,2088
20150825T16Z,2030
20150825T15Z,1871
20150825T14Z,1682
20150825T13Z,1882
20150825T12Z,1506
20150825T11Z,1467
20150825T10Z,1530
20150825T09Z,1628
20150825T08Z,1808
20150825T07Z,2069
20150825T06Z,2561
20150825T05Z,2710
20150825T04Z,2687
20150825T03Z,2800
20150825T02Z,2793
20150825T01Z,2779
20150825T00Z,2753
20150824T23Z,2758
20150824T22Z,2739
20150824T21Z,2755
20150824T20Z,2759
20150824T19Z,2595
20150824T18Z,2403
20150824T17Z,2254
20150824T16Z,2202
20150824T15Z,2120
20150824T14Z,1825
20150824T13Z,1519
20150824T12Z,1273
20150824T11Z,1276
20150824T10Z,1377
20150824T09Z,1567
20150824T08Z,1755
20150824T07Z,2377
20150824T06Z,2381
20150824T05Z,2478
20150824T04Z,2460
20150824T03Z,2582
20150824T02Z,2578
20150824T01Z,2611
20150824T00Z,2597
20150823T23Z,2602
20150823T22Z,2581
20150823T21Z,2496
20150823T20Z,2466
20150823T19Z,2404
20150823T18Z,2300
20150823T17Z,2274
20150823T16Z,2248
20150823T15Z,1764
20150823T14Z,1256
20150823T13Z,1256
20150823T12Z,1257
20150823T11Z,1257
20150823T10Z,1257
20150823T09Z,1417
20150823T08Z,1577
20150823T07Z,2265
20150823T06Z,2399
20150823T05Z,2344
20150823T04Z,2423
20150823T03Z,2530
20150823T02Z,2542
20150823T01Z,2547
20150823T00Z,2551
20150822T23Z,2521
20150822T22Z,2472
20150822T21Z,2477
20150822T20Z,2483
20150822T19Z,2389
20150822T18Z,2387
20150822T17Z,2194
20150822T16Z,2004
20150822T15Z,1974
20150822T14Z,1658
20150822T13Z,1947
20150822T12Z,1904
20150822T11Z,1902
20150822T10Z,1937
20150822T09Z,1982
20150822T08Z,1921
20150822T07Z,2161
20150822T06Z,2339
20150822T05Z,2289
20150822T04Z,2314
20150822T03Z,2327
20150822T02Z,2287
20150822T01Z,2223
20150822T00Z,2263
20150821T23Z,2242
20150821T22Z,2213
20150821T21Z,2218
20150821T20Z,2218
20150821T19Z,1968
20150821T18Z,1967
20150821T17Z,1830
20150821T16Z,1789
20150821T15Z,1361
20150821T14Z,1250
20150821T13Z,1283
20150821T12Z,1283
20150821T11Z,1252
20150821T10Z,1250
20150821T09Z,1247
20150821T08Z,1245
20150821T07Z,2014
20150821T06Z,2286
20150821T05Z,2386
20150821T04Z,2378
20150821T03Z,2485
20150821T02Z,2371
20150821T01Z,2384
20150821T00Z,2384
20150820T23Z,2384
20150820T22Z,2379
20150820T21Z,2351
20150820T20Z,2381
20150820T19Z,2280
20150820T18Z,2154
20150820T17Z,2139
20150820T16Z,2156
20150820T15Z,1953
20150820T14Z,1620
20150820T13Z,1747
20150820T12Z,1407
20150820T11Z,1423
20150820T10Z,1437
20150820T09Z,1544
20150820T08Z,1908
