,Day-ahead demand forecast
20160109T22Z,1945
20160109T21Z,1976
20160109T20Z,1975
20160109T19Z,1962
20160109T18Z,1934
20160109T17Z,1883
20160109T16Z,1818
20160109T15Z,1721
20160109T14Z,1573
20160109T13Z,1408
20160109T12Z,1324
20160109T11Z,1240
20160109T10Z,1192
20160109T09Z,1173
20160109T08Z,1205
20160109T07Z,1249
20160109T06Z,1334
20160109T05Z,1400
20160109T04Z,1551
20160109T03Z,1719
20160109T02Z,1860
20160109T01Z,1965
20160109T00Z,2027
20160108T23Z,2020
20160108T22Z,1893
20160108T21Z,1899
20160108T20Z,1896
20160108T19Z,1888
20160108T18Z,1876
20160108T17Z,1855
20160108T16Z,1823
20160108T15Z,1774
20160108T14Z,1719
20160108T13Z,1681
20160108T12Z,1638
20160108T11Z,1427
20160108T10Z,1248
20160108T09Z,1186
20160108T08Z,1175
20160108T07Z,1198
20160108T06Z,1243
20160108T05Z,1380
20160108T04Z,1528
20160108T03Z,1688
20160108T02Z,1818
20160108T01Z,1914
20160108T00Z,1979
20160107T23Z,1966
20160107T22Z,1814
20160107T21Z,1817
20160107T20Z,1820
20160107T19Z,1816
20160107T18Z,1816
20160107T17Z,1801
20160107T16Z,1790
20160107T15Z,1760
20160107T14Z,1717
20160107T13Z,1697
20160107T12Z,1653
20160107T11Z,1450
20160107T10Z,1276
20160107T09Z,1214
20160107T08Z,1207
20160107T07Z,1228
20160107T06Z,1267
20160107T05Z,1333
20160107T04Z,1461
20160107T03Z,1596
20160107T02Z,1709
20160107T01Z,1797
20160107T00Z,1864
20160106T23Z,1828
20160106T22Z,1709
20160106T21Z,1705
20160106T20Z,1713
20160106T19Z,1720
20160106T18Z,1725
20160106T17Z,1743
20160106T16Z,1757
20160106T15Z,1785
20160106T14Z,1812
20160106T13Z,1846
20160106T12Z,1815
20160106T11Z,1595
20160106T10Z,1386
20160106T09Z,1304
20160106T08Z,1278
20160106T07Z,1282
20160106T06Z,1311
20160106T05Z,1561
20160106T04Z,1674
20160106T03Z,1794
20160106T02Z,1894
20160106T01Z,1954
20160106T00Z,1961
20160105T23Z,1813
20160105T22Z,1696
20160105T21Z,1670
20160105T20Z,1680
20160105T19Z,1700
20160105T18Z,1749
20160105T17Z,1811
20160105T16Z,1876
20160105T15Z,1952
20160105T14Z,2051
20160105T13Z,2174
20160105T12Z,2149
20160105T11Z,1858
20160105T10Z,1585
20160105T09Z,1477
20160105T08Z,1436
20160105T07Z,1431
20160105T06Z,1475
20160105T05Z,1425
20160105T04Z,1568
20160105T03Z,1715
20160105T02Z,1834
20160105T01Z,1915
20160105T00Z,1965
20160104T23Z,1953
20160104T22Z,1760
20160104T21Z,1765
20160104T20Z,1778
20160104T19Z,1785
20160104T18Z,1801
20160104T17Z,1798
20160104T16Z,1790
20160104T15Z,1745
20160104T14Z,1664
20160104T13Z,1570
20160104T12Z,1492
20160104T11Z,1347
20160104T10Z,1238
20160104T09Z,1195
20160104T08Z,1205
20160104T07Z,1242
20160104T06Z,1316
20160104T05Z,1446
20160104T04Z,1569
20160104T03Z,1700
20160104T02Z,1808
20160104T01Z,1878
20160104T00Z,1914
20160103T23Z,1836
20160103T22Z,1685
20160103T21Z,1664
20160103T20Z,1675
20160103T19Z,1694
20160103T18Z,1711
20160103T17Z,1723
20160103T16Z,1718
20160103T15Z,1694
20160103T14Z,1609
20160103T13Z,1471
20160103T12Z,1378
20160103T11Z,1291
20160103T10Z,1231
20160103T09Z,1218
20160103T08Z,1230
20160103T07Z,1270
20160103T06Z,1332
20160103T05Z,1534
20160103T04Z,1664
20160103T03Z,1772
20160103T02Z,1871
20160103T01Z,1935
20160103T00Z,1958
20160102T23Z,1905
20160102T22Z,1809
20160102T21Z,1791
20160102T20Z,1812
20160102T19Z,1849
20160102T18Z,1879
20160102T17Z,1882
20160102T16Z,1853
20160102T15Z,1811
20160102T14Z,1689
20160102T13Z,1530
20160102T12Z,1444
20160102T11Z,1341
20160102T10Z,1281
20160102T09Z,1269
20160102T08Z,1284
20160102T07Z,1324
20160102T06Z,1395
20160102T05Z,1625
20160102T04Z,1767
20160102T03Z,1909
20160102T02Z,2041
20160102T01Z,2150
20160102T00Z,2238
20160101T23Z,2258
20160101T22Z,2144
20160101T21Z,2178
20160101T20Z,2223
20160101T19Z,2265
20160101T18Z,2248
20160101T17Z,2182
20160101T16Z,2077
20160101T15Z,1939
20160101T14Z,1766
20160101T13Z,1621
20160101T12Z,1580
20160101T11Z,1501
20160101T10Z,1453
20160101T09Z,1450
20160101T08Z,1478
20160101T07Z,1539
20160101T06Z,1613
20160101T05Z,1754
20160101T04Z,1939
20160101T03Z,2134
20160101T02Z,2308
20160101T01Z,2469
20160101T00Z,2591
20151231T23Z,2634
20151231T22Z,2557
20151231T21Z,2634
20151231T20Z,2659
20151231T19Z,2634
20151231T18Z,2575
20151231T17Z,2484
20151231T16Z,2363
20151231T15Z,2214
20151231T14Z,2046
20151231T13Z,1885
20151231T12Z,1807
20151231T11Z,1625
20151231T10Z,1448
20151231T09Z,1425
20151231T08Z,1451
20151231T07Z,1504
20151231T06Z,1615
20151231T05Z,1799
20151231T04Z,2005
20151231T03Z,2215
20151231T02Z,2396
20151231T01Z,2517
20151231T00Z,2628
20151230T23Z,2672
20151230T22Z,2593
20151230T21Z,2672
20151230T20Z,2698
20151230T19Z,2672
20151230T18Z,2612
20151230T17Z,2518
20151230T16Z,2393
20151230T15Z,2240
20151230T14Z,2068
20151230T13Z,1901
20151230T12Z,1821
20151230T11Z,1634
20151230T10Z,1452
20151230T09Z,1428
20151230T08Z,1455
20151230T07Z,1510
20151230T06Z,1624
20151230T05Z,1714
20151230T04Z,1916
20151230T03Z,2134
20151230T02Z,2299
20151230T01Z,2443
20151230T00Z,2560
20151229T23Z,2612
20151229T22Z,2545
20151229T21Z,2615
20151229T20Z,2618
20151229T19Z,2570
20151229T18Z,2504
20151229T17Z,2392
20151229T16Z,2272
20151229T15Z,2122
20151229T14Z,1971
20151229T13Z,1839
20151229T12Z,1795
20151229T11Z,1592
20151229T10Z,1424
20151229T09Z,1379
20151229T08Z,1388
20151229T07Z,1437
20151229T06Z,1523
20151229T05Z,1619
20151229T04Z,1818
20151229T03Z,2015
20151229T02Z,2185
20151229T01Z,2317
20151229T00Z,2413
20151228T23Z,2456
20151228T22Z,2340
20151228T21Z,2368
20151228T20Z,2380
20151228T19Z,2362
20151228T18Z,2296
20151228T17Z,2239
20151228T16Z,2147
20151228T15Z,2037
20151228T14Z,1930
20151228T13Z,1829
20151228T12Z,1772
20151228T11Z,1572
20151228T10Z,1396
20151228T09Z,1351
20151228T08Z,1363
20151228T07Z,1410
20151228T06Z,1485
20151228T05Z,1639
20151228T04Z,1791
20151228T03Z,1940
20151228T02Z,2065
20151228T01Z,2178
20151228T00Z,2273
20151227T23Z,2325
20151227T22Z,2226
20151227T21Z,2248
20151227T20Z,2290
20151227T19Z,2302
20151227T18Z,2280
20151227T17Z,2216
20151227T16Z,2125
20151227T15Z,2004
20151227T14Z,1838
20151227T13Z,1638
20151227T12Z,1501
20151227T11Z,1441
20151227T10Z,1398
20151227T09Z,1380
20151227T08Z,1401
20151227T07Z,1455
20151227T06Z,1532
20151227T05Z,1622
20151227T04Z,1773
20151227T03Z,1921
20151227T02Z,2045
20151227T01Z,2158
20151227T00Z,2253
20151226T23Z,2304
20151226T22Z,2205
20151226T21Z,2227
20151226T20Z,2269
20151226T19Z,2281
20151226T18Z,2259
20151226T17Z,2195
20151226T16Z,2105
20151226T15Z,1984
20151226T14Z,1820
20151226T13Z,1621
20151226T12Z,1484
20151226T11Z,1425
20151226T10Z,1377
20151226T09Z,1369
20151226T08Z,1395
20151226T07Z,1452
20151226T06Z,1530
20151226T05Z,1622
20151226T04Z,1777
20151226T03Z,1937
20151226T02Z,2055
20151226T01Z,2136
20151226T00Z,2209
20151225T23Z,2232
20151225T22Z,2133
20151225T21Z,2183
20151225T20Z,2245
20151225T19Z,2281
20151225T18Z,2283
20151225T17Z,2223
20151225T16Z,2123
20151225T15Z,1997
20151225T14Z,1841
20151225T13Z,1663
20151225T12Z,1568
20151225T11Z,1461
20151225T10Z,1413
20151225T09Z,1388
20151225T08Z,1404
20151225T07Z,1457
20151225T06Z,1541
20151225T05Z,1664
20151225T04Z,1835
20151225T03Z,2015
20151225T02Z,2170
20151225T01Z,2289
20151225T00Z,2390
20151224T23Z,2455
20151224T22Z,2373
20151224T21Z,2405
20151224T20Z,2414
20151224T19Z,2416
20151224T18Z,2390
20151224T17Z,2340
20151224T16Z,2248
20151224T15Z,2117
20151224T14Z,1976
20151224T13Z,1847
20151224T12Z,1771
20151224T11Z,1601
20151224T10Z,1456
20151224T09Z,1410
20151224T08Z,1422
20151224T07Z,1469
20151224T06Z,1554
20151224T05Z,1673
20151224T04Z,1868
20151224T03Z,2059
20151224T02Z,2228
20151224T01Z,2355
20151224T00Z,2453
20151223T23Z,2517
20151223T22Z,2432
20151223T21Z,2496
20151223T20Z,2516
20151223T19Z,2488
20151223T18Z,2426
20151223T17Z,2343
20151223T16Z,2236
20151223T15Z,2098
20151223T14Z,1949
20151223T13Z,1831
20151223T12Z,1746
20151223T11Z,1574
20151223T10Z,1396
20151223T09Z,1347
20151223T08Z,1354
20151223T07Z,1396
20151223T06Z,1473
20151223T05Z,1625
20151223T04Z,1817
20151223T03Z,2022
20151223T02Z,2177
20151223T01Z,2298
20151223T00Z,2405
20151222T23Z,2444
20151222T22Z,2333
20151222T21Z,2375
20151222T20Z,2378
20151222T19Z,2350
20151222T18Z,2303
20151222T17Z,2228
20151222T16Z,2144
20151222T15Z,2028
20151222T14Z,1893
20151222T13Z,1760
20151222T12Z,1696
20151222T11Z,1500
20151222T10Z,1337
20151222T09Z,1287
20151222T08Z,1283
20151222T07Z,1324
20151222T06Z,1376
20151222T05Z,1350
20151222T04Z,1513
20151222T03Z,1708
20151222T02Z,1860
20151222T01Z,1972
20151222T00Z,2042
20151221T23Z,2019
20151221T22Z,1819
20151221T21Z,1793
20151221T20Z,1794
20151221T19Z,1798
20151221T18Z,1802
20151221T17Z,1808
20151221T16Z,1791
20151221T15Z,1769
20151221T14Z,1725
20151221T13Z,1715
20151221T12Z,1678
20151221T11Z,1473
20151221T10Z,1262
20151221T09Z,1185
20151221T08Z,1170
20151221T07Z,1192
20151221T06Z,1236
20151221T05Z,1363
20151221T04Z,1461
20151221T03Z,1567
20151221T02Z,1671
20151221T01Z,1743
20151221T00Z,1785
20151220T23Z,1775
20151220T22Z,1612
20151220T21Z,1591
20151220T20Z,1592
20151220T19Z,1606
20151220T18Z,1621
20151220T17Z,1645
20151220T16Z,1690
20151220T15Z,1741
20151220T14Z,1783
20151220T13Z,1759
20151220T12Z,1657
20151220T11Z,1558
20151220T10Z,1460
20151220T09Z,1412
20151220T08Z,1389
20151220T07Z,1393
20151220T06Z,1418
20151220T05Z,1490
20151220T04Z,1599
20151220T03Z,1701
20151220T02Z,1761
20151220T01Z,1797
20151220T00Z,1832
20151219T23Z,1826
20151219T22Z,1597
20151219T21Z,1569
20151219T20Z,1574
20151219T19Z,1590
20151219T18Z,1621
20151219T17Z,1643
20151219T16Z,1656
20151219T15Z,1655
20151219T14Z,1589
20151219T13Z,1458
20151219T12Z,1325
20151219T11Z,1235
20151219T10Z,1170
20151219T09Z,1147
20151219T08Z,1154
20151219T07Z,1188
20151219T06Z,1254
20151219T05Z,1451
20151219T04Z,1604
20151219T03Z,1771
20151219T02Z,1910
20151219T01Z,2006
20151219T00Z,2071
20151218T23Z,2082
20151218T22Z,1928
20151218T21Z,1921
20151218T20Z,1921
20151218T19Z,1938
20151218T18Z,1950
20151218T17Z,1956
20151218T16Z,1971
20151218T15Z,1960
20151218T14Z,1904
20151218T13Z,1854
20151218T12Z,1797
20151218T11Z,1603
20151218T10Z,1434
20151218T09Z,1390
20151218T08Z,1388
20151218T07Z,1428
20151218T06Z,1493
20151218T05Z,1630
20151218T04Z,1826
20151218T03Z,2013
20151218T02Z,2204
20151218T01Z,2339
20151218T00Z,2429
20151217T23Z,2503
20151217T22Z,2396
20151217T21Z,2438
20151217T20Z,2462
20151217T19Z,2442
20151217T18Z,2406
20151217T17Z,2334
20151217T16Z,2215
20151217T15Z,2064
20151217T14Z,1937
20151217T13Z,1855
20151217T12Z,1809
20151217T11Z,1600
20151217T10Z,1405
20151217T09Z,1358
20151217T08Z,1369
20151217T07Z,1417
20151217T06Z,1503
20151217T05Z,1624
20151217T04Z,1815
20151217T03Z,1996
20151217T02Z,2181
20151217T01Z,2312
20151217T00Z,2399
20151216T23Z,2471
20151216T22Z,2367
20151216T21Z,2408
20151216T20Z,2431
20151216T19Z,2412
20151216T18Z,2377
20151216T17Z,2307
20151216T16Z,2191
20151216T15Z,2045
20151216T14Z,1925
20151216T13Z,1812
20151216T12Z,1735
20151216T11Z,1567
20151216T10Z,1396
20151216T09Z,1340
20151216T08Z,1343
20151216T07Z,1385
20151216T06Z,1457
20151216T05Z,1627
20151216T04Z,1821
20151216T03Z,2007
20151216T02Z,2195
20151216T01Z,2329
20151216T00Z,2418
20151215T23Z,2491
20151215T22Z,2385
20151215T21Z,2427
20151215T20Z,2450
20151215T19Z,2431
20151215T18Z,2395
20151215T17Z,2324
20151215T16Z,2206
20151215T15Z,2057
20151215T14Z,1934
20151215T13Z,1818
20151215T12Z,1740
20151215T11Z,1568
20151215T10Z,1394
20151215T09Z,1337
20151215T08Z,1340
20151215T07Z,1383
20151215T06Z,1456
20151214T05Z,1545
20151214T04Z,1711
20151214T03Z,1870
20151214T02Z,1997
20151214T01Z,2099
20151214T00Z,2178
20151213T23Z,2208
20151213T22Z,2110
20151213T21Z,2150
20151213T20Z,2155
20151213T19Z,2131
20151213T18Z,2086
20151213T17Z,2013
20151213T16Z,1923
20151213T15Z,1817
20151213T14Z,1641
20151213T13Z,1447
20151213T12Z,1373
20151213T11Z,1314
20151213T10Z,1279
20151213T09Z,1274
20151213T08Z,1299
20151213T07Z,1349
20151213T06Z,1438
20151213T05Z,1524
20151213T04Z,1692
20151213T03Z,1850
20151213T02Z,1972
20151213T01Z,2071
20151213T00Z,2156
20151212T23Z,2187
20151212T22Z,2086
20151212T21Z,2125
20151212T20Z,2129
20151212T19Z,2103
20151212T18Z,2061
20151212T17Z,1988
20151212T16Z,1900
20151212T15Z,1796
20151212T14Z,1623
20151212T13Z,1432
20151212T12Z,1354
20151212T11Z,1288
20151212T10Z,1242
20151212T09Z,1233
20151212T08Z,1256
20151212T07Z,1302
20151212T06Z,1388
20151212T05Z,1508
20151212T04Z,1685
20151212T03Z,1886
20151212T02Z,2042
20151212T01Z,2145
20151212T00Z,2229
20151211T23Z,2256
20151211T22Z,2122
20151211T21Z,2136
20151211T20Z,2148
20151211T19Z,2136
20151211T18Z,2110
20151211T17Z,2055
20151211T16Z,1993
20151211T15Z,1911
20151211T14Z,1808
20151211T13Z,1735
20151211T12Z,1683
20151211T11Z,1484
20151211T10Z,1305
20151211T09Z,1249
20151211T08Z,1248
20151211T07Z,1279
20151211T06Z,1341
20151210T05Z,1396
20151210T04Z,1546
20151210T03Z,1716
20151210T02Z,1854
20151210T01Z,1965
20151210T00Z,2033
20151209T23Z,2062
20151209T22Z,1935
20151209T21Z,1959
20151209T20Z,1968
20151209T19Z,1950
20151209T18Z,1918
20151209T17Z,1871
20151209T16Z,1815
20151209T15Z,1737
20151209T14Z,1652
20151209T13Z,1596
20151209T12Z,1538
20151209T11Z,1384
20151209T10Z,1231
20151209T09Z,1191
20151209T08Z,1188
20151209T07Z,1216
20151209T06Z,1266
20151209T05Z,1388
20151209T04Z,1543
20151209T03Z,1722
20151209T02Z,1863
20151209T01Z,1955
20151209T00Z,2031
20151208T23Z,2048
20151208T22Z,1898
20151208T21Z,1893
20151208T20Z,1880
20151208T19Z,1878
20151208T18Z,1848
20151208T17Z,1808
20151208T16Z,1782
20151208T15Z,1740
20151208T14Z,1693
20151208T13Z,1664
20151208T12Z,1631
20151208T11Z,1439
20151208T10Z,1251
20151208T09Z,1193
20151208T08Z,1190
20151208T07Z,1205
20151208T06Z,1259
20151208T05Z,1542
20151208T04Z,1707
20151208T03Z,1881
20151208T02Z,2032
20151208T01Z,2136
20151208T00Z,2217
20151207T23Z,2238
20151207T22Z,2115
20151207T21Z,2125
20151207T20Z,2142
20151207T19Z,2146
20151207T18Z,2127
20151207T17Z,2074
20151207T16Z,2004
20151207T15Z,1910
20151207T14Z,1802
20151207T13Z,1719
20151207T12Z,1666
20151207T11Z,1479
20151207T10Z,1315
20151207T09Z,1257
20151207T08Z,1254
20151207T07Z,1279
20151207T06Z,1334
20151207T05Z,1472
20151207T04Z,1612
20151207T03Z,1756
20151207T02Z,1874
20151207T01Z,1958
20151207T00Z,2033
20151206T23Z,2059
20151206T22Z,1930
20151206T21Z,1918
20151206T20Z,1929
20151206T19Z,1935
20151206T18Z,1913
20151206T17Z,1865
20151206T16Z,1797
20151206T15Z,1706
20151206T14Z,1585
20151206T13Z,1428
20151206T12Z,1334
20151206T11Z,1274
20151206T10Z,1228
20151206T09Z,1213
20151206T08Z,1222
20151206T07Z,1259
20151206T06Z,1324
20151206T05Z,1424
20151206T04Z,1563
20151206T03Z,1718
20151206T02Z,1842
20151206T01Z,1927
20151206T00Z,1995
20151205T23Z,2020
20151205T22Z,1891
20151205T21Z,1868
20151205T20Z,1881
20151205T19Z,1889
20151205T18Z,1881
20151205T17Z,1837
20151205T16Z,1768
20151205T15Z,1685
20151205T14Z,1564
20151205T13Z,1409
20151205T12Z,1310
20151205T11Z,1249
20151205T10Z,1207
20151205T09Z,1192
20151205T08Z,1205
20151205T07Z,1242
20151205T06Z,1314
20151205T05Z,1454
20151205T04Z,1581
20151205T03Z,1723
20151205T02Z,1837
20151205T01Z,1928
20151205T00Z,2021
20151204T23Z,2060
20151204T22Z,1967
20151204T21Z,2017
20151204T20Z,2043
20151204T19Z,2046
20151204T18Z,2030
20151204T17Z,1997
20151204T16Z,1949
20151204T15Z,1886
20151204T14Z,1804
20151204T13Z,1740
20151204T12Z,1666
20151204T11Z,1516
20151204T10Z,1356
20151204T09Z,1309
20151204T08Z,1314
20151204T07Z,1357
20151204T06Z,1435
20151204T05Z,1447
20151204T04Z,1600
20151204T03Z,1739
20151204T02Z,1875
20151204T01Z,1977
20151204T00Z,2059
20151203T23Z,2103
20151203T22Z,1991
20151203T21Z,2011
20151203T20Z,2024
20151203T19Z,2022
20151203T18Z,2015
20151203T17Z,2009
20151203T16Z,1987
20151203T15Z,1946
20151203T14Z,1847
20151203T13Z,1764
20151203T12Z,1689
20151203T11Z,1507
20151203T10Z,1355
20151203T09Z,1306
20151203T08Z,1312
20151203T07Z,1355
20151203T06Z,1429
20151203T05Z,1633
20151203T04Z,1815
20151203T03Z,2010
20151203T02Z,2186
20151203T01Z,2322
20151203T00Z,2424
20151202T23Z,2478
20151202T22Z,2392
20151202T21Z,2448
20151202T20Z,2480
20151202T19Z,2458
20151202T18Z,2403
20151202T17Z,2312
20151202T16Z,2214
20151202T15Z,2074
20151202T14Z,1917
20151202T13Z,1809
20151202T12Z,1724
20151202T11Z,1562
20151202T10Z,1370
20151202T09Z,1321
20151202T08Z,1328
20151202T07Z,1365
20151202T06Z,1433
20151201T05Z,1479
20151201T04Z,1648
20151201T03Z,1833
20151201T02Z,2003
20151201T01Z,2121
20151201T00Z,2205
20151130T23Z,2243
20151130T22Z,2110
20151130T21Z,2134
20151130T20Z,2154
20151130T19Z,2142
20151130T18Z,2107
20151130T17Z,2050
20151130T16Z,1983
20151130T15Z,1888
20151130T14Z,1765
20151130T13Z,1665
20151130T12Z,1581
20151130T11Z,1420
20151130T10Z,1249
20151130T09Z,1205
20151130T08Z,1201
20151130T07Z,1235
20151130T06Z,1292
20151130T05Z,1424
20151130T04Z,1561
20151130T03Z,1710
20151130T02Z,1842
20151130T01Z,1948
20151130T00Z,2012
20151129T23Z,2028
20151129T22Z,1892
20151129T21Z,1903
20151129T20Z,1912
20151129T19Z,1896
20151129T18Z,1888
20151129T17Z,1821
20151129T16Z,1773
20151129T15Z,1684
20151129T14Z,1558
20151129T13Z,1402
20151129T12Z,1294
20151129T11Z,1252
20151129T10Z,1203
20151129T09Z,1189
20151129T08Z,1203
20151129T07Z,1238
20151129T06Z,1296
20151129T05Z,1409
20151129T04Z,1545
20151129T03Z,1683
20151129T02Z,1808
20151129T01Z,1908
20151129T00Z,1973
20151128T23Z,1990
20151128T22Z,1857
20151128T21Z,1865
20151128T20Z,1884
20151128T19Z,1877
20151128T18Z,1867
20151128T17Z,1814
20151128T16Z,1762
20151128T15Z,1681
20151128T14Z,1559
20151128T13Z,1405
20151128T12Z,1296
20151128T11Z,1248
20151128T10Z,1193
20151128T09Z,1180
20151128T08Z,1193
20151128T07Z,1225
20151128T06Z,1285
20151128T05Z,1390
20151128T04Z,1512
20151128T03Z,1648
20151128T02Z,1758
20151128T01Z,1842
20151128T00Z,1914
20151127T23Z,1941
20151127T22Z,1807
20151127T21Z,1822
20151127T20Z,1834
20151127T19Z,1831
20151127T18Z,1826
20151127T17Z,1784
20151127T16Z,1741
20151127T15Z,1668
20151127T14Z,1562
20151127T13Z,1412
20151127T12Z,1312
20151127T11Z,1260
20151127T10Z,1202
20151127T09Z,1185
20151127T08Z,1194
20151127T07Z,1230
20151127T06Z,1283
20151127T05Z,1356
20151127T04Z,1460
20151127T03Z,1569
20151127T02Z,1643
20151127T01Z,1695
20151127T00Z,1744
20151126T23Z,1769
20151126T22Z,1700
20151126T21Z,1755
20151126T20Z,1819
20151126T19Z,1860
20151126T18Z,1894
20151126T17Z,1889
20151126T16Z,1827
20151126T15Z,1723
20151126T14Z,1579
20151126T13Z,1405
20151126T12Z,1283
20151126T11Z,1241
20151126T10Z,1195
20151126T09Z,1188
20151126T08Z,1216
20151126T07Z,1263
20151126T06Z,1318
20151125T05Z,1372
20151125T04Z,1488
20151125T03Z,1635
20151125T02Z,1765
20151125T01Z,1855
20151125T00Z,1916
20151124T23Z,1924
20151124T22Z,1772
20151124T21Z,1766
20151124T20Z,1763
20151124T19Z,1766
20151124T18Z,1774
20151124T17Z,1774
20151124T16Z,1776
20151124T15Z,1786
20151124T14Z,1779
20151124T13Z,1784
20151124T12Z,1753
20151124T11Z,1561
20151124T10Z,1347
20151124T09Z,1269
20151124T08Z,1252
20151124T07Z,1261
20151124T06Z,1299
20151124T05Z,1421
20151124T04Z,1530
20151124T03Z,1661
20151124T02Z,1777
20151124T01Z,1858
20151124T00Z,1919
20151123T23Z,1938
20151123T22Z,1777
20151123T21Z,1770
20151123T20Z,1783
20151123T19Z,1788
20151123T18Z,1793
20151123T17Z,1800
20151123T16Z,1793
20151123T15Z,1772
20151123T14Z,1732
20151123T13Z,1691
20151123T12Z,1627
20151123T11Z,1454
20151123T10Z,1287
20151123T09Z,1230
20151123T08Z,1231
20151123T07Z,1258
20151123T06Z,1306
20151123T05Z,1554
20151123T04Z,1680
20151123T03Z,1799
20151123T02Z,1908
20151123T01Z,1987
20151123T00Z,2061
20151122T23Z,2087
20151122T22Z,1985
20151122T21Z,1996
20151122T20Z,2013
20151122T19Z,2013
20151122T18Z,1995
20151122T17Z,1952
20151122T16Z,1901
20151122T15Z,1819
20151122T14Z,1705
20151122T13Z,1558
20151122T12Z,1454
20151122T11Z,1408
20151122T10Z,1360
20151122T09Z,1351
20151122T08Z,1366
20151122T07Z,1404
20151122T06Z,1462
20151122T05Z,1627
20151122T04Z,1775
20151122T03Z,1927
20151122T02Z,2064
20151122T01Z,2172
20151122T00Z,2275
20151121T23Z,2330
20151121T22Z,2223
20151121T21Z,2257
20151121T20Z,2318
20151121T19Z,2336
20151121T18Z,2299
20151121T17Z,2223
20151121T16Z,2119
20151121T15Z,1995
20151121T14Z,1838
20151121T13Z,1645
20151121T12Z,1490
20151121T11Z,1458
20151121T10Z,1422
20151121T09Z,1424
20151121T08Z,1452
20151121T07Z,1514
20151121T06Z,1610
20151121T05Z,1554
20151121T04Z,1704
20151121T03Z,1882
20151121T02Z,2038
20151121T01Z,2153
20151121T00Z,2266
20151120T23Z,2318
20151120T22Z,2228
20151120T21Z,2275
20151120T20Z,2296
20151120T19Z,2292
20151120T18Z,2264
20151120T17Z,2215
20151120T16Z,2144
20151120T15Z,2050
20151120T14Z,1914
20151120T13Z,1804
20151120T12Z,1704
20151120T11Z,1534
20151120T10Z,1415
20151120T09Z,1364
20151120T08Z,1374
20151120T07Z,1412
20151120T06Z,1482
20151120T05Z,1596
20151120T04Z,1780
20151120T03Z,1970
20151120T02Z,2151
20151120T01Z,2294
20151120T00Z,2406
20151119T23Z,2454
20151119T22Z,2465
20151119T21Z,2540
20151119T20Z,2541
20151119T19Z,2512
20151119T18Z,2438
20151119T17Z,2336
20151119T16Z,2221
20151119T15Z,2080
20151119T14Z,1957
20151119T13Z,1857
20151119T12Z,1767
20151119T11Z,1593
20151119T10Z,1449
20151119T09Z,1413
20151119T08Z,1421
20151119T07Z,1462
20151119T06Z,1531
20151119T05Z,1710
20151119T04Z,1881
20151119T03Z,2049
20151119T02Z,2206
20151119T01Z,2327
20151119T00Z,2465
20151118T23Z,2558
20151118T22Z,2520
20151118T21Z,2617
20151118T20Z,2650
20151118T19Z,2639
20151118T18Z,2571
20151118T17Z,2490
20151118T16Z,2370
20151118T15Z,2226
20151118T14Z,2061
20151118T13Z,1899
20151118T12Z,1765
20151118T11Z,1609
20151118T10Z,1433
20151118T09Z,1387
20151118T08Z,1399
20151118T07Z,1439
20151118T06Z,1513
20151118T05Z,1600
20151118T04Z,1770
20151118T03Z,1945
20151118T02Z,2106
20151118T01Z,2244
20151118T00Z,2374
20151117T23Z,2461
20151117T22Z,2432
20151117T21Z,2509
20151117T20Z,2526
20151117T19Z,2496
20151117T18Z,2426
20151117T17Z,2330
20151117T16Z,2215
20151117T15Z,2075
20151117T14Z,1943
20151117T13Z,1818
20151117T12Z,1713
20151117T11Z,1569
20151117T10Z,1394
20151117T09Z,1356
20151117T08Z,1361
20151117T07Z,1393
20151117T06Z,1464
20151117T05Z,1409
20151117T04Z,1569
20151117T03Z,1745
20151117T02Z,1883
20151117T01Z,2016
20151117T00Z,2124
20151116T23Z,2169
20151116T22Z,2034
20151116T21Z,2077
20151116T20Z,2111
20151116T19Z,2091
20151116T18Z,2070
20151116T17Z,2014
20151116T16Z,1940
20151116T15Z,1844
20151116T14Z,1748
20151116T13Z,1639
20151116T12Z,1545
20151116T11Z,1378
20151116T10Z,1251
20151116T09Z,1200
20151116T08Z,1205
20151116T07Z,1232
20151116T06Z,1300
20151116T05Z,1410
20151116T04Z,1542
20151116T03Z,1689
20151116T02Z,1818
20151116T01Z,1915
20151116T00Z,2009
20151115T23Z,2039
20151115T22Z,1957
20151115T21Z,1994
20151115T20Z,1996
20151115T19Z,1975
20151115T18Z,1956
