,Day-ahead demand forecast
20160206T12Z,144
20160206T11Z,132
20160206T10Z,132
20160206T09Z,136
20160206T08Z,145
20160206T07Z,158
20160206T06Z,177
20160206T05Z,198
20160206T04Z,215
20160206T03Z,227
20160206T02Z,235
20160206T01Z,228
20160206T00Z,212
20160205T23Z,212
20160205T22Z,211
20160205T21Z,208
20160205T20Z,205
20160205T19Z,204
20160205T18Z,202
20160205T17Z,201
20160205T16Z,202
20160205T15Z,209
20160205T14Z,215
20160205T13Z,201
20160205T12Z,165
20160205T11Z,150
20160205T10Z,148
20160205T09Z,151
20160205T08Z,156
20160205T07Z,165
20160205T06Z,182
20160205T05Z,199
20160205T04Z,214
20160205T03Z,224
20160205T02Z,229
20160205T01Z,223
20160205T00Z,201
20160204T23Z,192
20160204T22Z,191
20160204T21Z,193
20160204T20Z,195
20160204T19Z,199
20160204T18Z,207
20160204T17Z,214
20160204T16Z,221
20160204T15Z,234
20160204T14Z,244
20160204T13Z,223
20160204T12Z,186
20160204T11Z,166
20160204T10Z,160
20160204T09Z,160
20160204T08Z,163
20160204T07Z,171
20160204T06Z,185
20160204T05Z,201
20160204T04Z,216
20160204T03Z,227
20160204T02Z,236
20160204T01Z,233
20160204T00Z,212
20160203T23Z,201
20160203T22Z,196
20160203T21Z,198
20160203T20Z,204
20160203T19Z,208
20160203T18Z,212
20160203T17Z,214
20160203T16Z,213
20160203T15Z,214
20160203T14Z,216
20160203T13Z,197
20160203T12Z,163
20160203T11Z,149
20160203T10Z,146
20160203T09Z,149
20160203T08Z,155
20160203T07Z,167
20160203T06Z,184
20160203T05Z,203
20160203T04Z,221
20160203T03Z,233
20160203T02Z,241
20160203T01Z,239
20160203T00Z,218
20160202T23Z,208
20160202T22Z,204
20160202T21Z,204
20160202T20Z,208
20160202T19Z,213
20160202T18Z,215
20160202T17Z,217
20160202T16Z,216
20160202T15Z,220
20160202T14Z,226
20160202T13Z,205
20160202T12Z,170
20160202T11Z,156
20160202T10Z,153
20160202T09Z,155
20160202T08Z,161
20160202T07Z,171
20160202T06Z,187
20160202T05Z,199
20160202T04Z,210
20160202T03Z,215
20160202T02Z,221
20160202T01Z,226
20160202T00Z,216
20160201T23Z,206
20160201T22Z,200
20160201T21Z,199
20160201T20Z,200
20160201T19Z,201
20160201T18Z,202
20160201T17Z,205
20160201T16Z,202
20160201T15Z,190
20160201T14Z,178
20160201T13Z,170
20160201T12Z,166
20160201T11Z,164
20160201T10Z,165
20160201T09Z,168
20160201T08Z,174
20160201T07Z,185
20160201T06Z,204
20160201T05Z,219
20160201T04Z,231
20160201T03Z,238
20160201T02Z,241
20160201T01Z,242
20160201T00Z,224
20160131T23Z,212
20160131T22Z,209
20160131T21Z,209
20160131T20Z,212
20160131T19Z,215
20160131T18Z,220
20160131T17Z,223
20160131T16Z,218
20160131T15Z,208
20160131T14Z,193
20160131T13Z,181
20160131T12Z,170
20160131T11Z,165
20160131T10Z,164
20160131T09Z,165
20160131T08Z,168
20160131T07Z,176
20160131T06Z,190
20160131T05Z,205
20160131T04Z,217
20160131T03Z,226
20160131T02Z,231
20160131T01Z,232
20160131T00Z,213
20160130T23Z,203
20160130T22Z,202
20160130T21Z,204
20160130T20Z,210
20160130T19Z,216
20160130T18Z,224
20160130T17Z,237
20160130T16Z,250
20160130T15Z,267
20160130T14Z,276
20160130T13Z,256
20160130T12Z,219
20160130T11Z,203
20160130T10Z,197
20160130T09Z,199
20160130T08Z,204
20160130T07Z,215
20160130T06Z,226
20160130T05Z,243
20160130T04Z,256
20160130T03Z,263
20160130T02Z,261
20160130T01Z,251
20160130T00Z,222
20160129T23Z,212
20160129T22Z,210
20160129T21Z,214
20160129T20Z,222
20160129T19Z,238
20160129T18Z,257
20160129T17Z,280
20160129T16Z,306
20160129T15Z,334
20160129T14Z,346
20160129T13Z,326
20160129T12Z,284
20160129T11Z,261
20160129T10Z,250
20160129T09Z,242
20160129T08Z,240
20160129T07Z,241
20160129T06Z,251
20160129T05Z,264
20160129T04Z,276
20160129T03Z,280
20160129T02Z,277
20160129T01Z,262
20160129T00Z,227
20160128T23Z,215
20160128T22Z,211
20160128T21Z,215
20160128T20Z,222
20160128T19Z,231
20160128T18Z,243
20160128T17Z,255
20160128T16Z,263
20160128T15Z,270
20160128T14Z,272
20160128T13Z,241
20160128T12Z,196
20160128T11Z,174
20160128T10Z,165
20160128T09Z,161
20160128T08Z,162
20160128T07Z,168
20160128T06Z,173
20160128T05Z,190
20160128T04Z,204
20160128T03Z,214
20160128T02Z,223
20160128T01Z,225
20160128T00Z,209
20160127T23Z,199
20160127T22Z,202
20160127T21Z,203
20160127T20Z,202
20160127T19Z,202
20160127T18Z,202
20160127T17Z,202
20160127T16Z,197
20160127T15Z,196
20160127T14Z,195
20160127T13Z,173
20160127T12Z,144
20160127T11Z,135
20160127T10Z,136
20160127T09Z,141
20160127T08Z,149
20160127T07Z,162
20160127T06Z,181
20160127T05Z,202
20160127T04Z,222
20160127T03Z,233
20160127T02Z,242
20160127T01Z,242
20160127T00Z,219
20160126T23Z,213
20160126T22Z,210
20160126T21Z,209
20160126T20Z,208
20160126T19Z,207
20160126T18Z,203
20160126T17Z,198
20160126T16Z,193
20160126T15Z,191
20160126T14Z,194
20160126T13Z,175
20160126T12Z,144
20160126T11Z,133
20160126T10Z,132
20160126T09Z,135
20160126T08Z,141
20160126T07Z,152
20160126T06Z,170
20160126T05Z,188
20160126T04Z,204
20160126T03Z,215
20160126T02Z,220
20160126T01Z,217
20160126T00Z,196
20160125T23Z,189
20160125T22Z,187
20160125T21Z,188
20160125T20Z,191
20160125T19Z,192
20160125T18Z,194
20160125T17Z,199
20160125T16Z,204
20160125T15Z,203
20160125T14Z,190
20160125T13Z,178
20160125T12Z,169
20160125T11Z,163
20160125T10Z,161
20160125T09Z,162
20160125T08Z,166
20160125T07Z,172
20160125T06Z,185
20160125T05Z,197
20160125T04Z,208
20160125T03Z,215
20160125T02Z,220
20160125T01Z,218
20160125T00Z,196
20160124T23Z,188
20160124T22Z,189
20160124T21Z,196
20160124T20Z,204
20160124T19Z,214
20160124T18Z,227
20160124T17Z,242
20160124T16Z,261
20160124T15Z,268
20160124T14Z,257
20160124T13Z,245
20160124T12Z,234
20160124T11Z,226
20160124T10Z,221
20160124T09Z,219
20160124T08Z,219
20160124T07Z,223
20160124T06Z,232
20160124T05Z,242
20160124T04Z,246
20160124T03Z,250
20160124T02Z,249
20160124T01Z,241
20160124T00Z,215
20160123T23Z,204
20160123T22Z,201
20160123T21Z,206
20160123T20Z,211
20160123T19Z,220
20160123T18Z,231
20160123T17Z,245
20160123T16Z,259
20160123T15Z,278
20160123T14Z,286
20160123T13Z,264
20160123T12Z,227
20160123T11Z,209
20160123T10Z,202
20160123T09Z,199
20160123T08Z,201
20160123T07Z,206
20160123T06Z,217
20160123T05Z,232
20160123T04Z,245
20160123T03Z,249
20160123T02Z,249
20160123T01Z,242
20160123T00Z,214
20160122T23Z,205
20160122T22Z,202
20160122T21Z,204
20160122T20Z,212
20160122T19Z,220
20160122T18Z,231
20160122T17Z,245
20160122T16Z,264
20160122T15Z,290
20160122T14Z,299
20160122T13Z,276
20160122T12Z,234
20160122T11Z,212
20160122T10Z,205
20160122T09Z,201
20160122T08Z,201
20160122T07Z,206
20160122T06Z,218
20160122T05Z,231
20160122T04Z,243
20160122T03Z,247
20160122T02Z,248
20160122T01Z,241
20160122T00Z,215
20160121T23Z,202
20160121T22Z,200
20160121T21Z,204
20160121T20Z,210
20160121T19Z,218
20160121T18Z,230
20160121T17Z,246
20160121T16Z,267
20160121T15Z,291
20160121T14Z,303
20160121T13Z,283
20160121T12Z,244
20160121T11Z,226
20160121T10Z,218
20160121T09Z,215
20160121T08Z,216
20160121T07Z,220
20160121T06Z,231
20160121T05Z,246
20160121T04Z,260
20160121T03Z,266
20160121T02Z,267
20160121T01Z,255
20160121T00Z,221
20160120T23Z,209
20160120T22Z,206
20160120T21Z,211
20160120T20Z,218
20160120T19Z,229
20160120T18Z,244
20160120T17Z,260
20160120T16Z,274
20160120T15Z,284
20160120T14Z,286
20160120T13Z,257
20160120T12Z,212
20160120T11Z,189
20160120T10Z,178
20160120T09Z,174
20160120T08Z,173
20160120T07Z,178
20160120T06Z,191
20160120T05Z,206
20160120T04Z,218
20160120T03Z,228
20160120T02Z,235
20160120T01Z,232
20160120T00Z,211
20160119T23Z,202
20160119T22Z,203
20160119T21Z,207
20160119T20Z,212
20160119T19Z,214
20160119T18Z,212
20160119T17Z,207
20160119T16Z,195
20160119T15Z,181
20160119T14Z,170
20160119T13Z,156
20160119T12Z,141
20160119T11Z,134
20160119T10Z,134
20160119T09Z,137
20160119T08Z,142
20160119T07Z,151
20160119T06Z,165
20160119T05Z,180
20160119T04Z,193
20160119T03Z,204
20160119T02Z,211
20160119T01Z,211
20160119T00Z,192
20160118T23Z,187
20160118T22Z,187
20160118T21Z,189
20160118T20Z,190
20160118T19Z,189
20160118T18Z,186
20160118T17Z,184
20160118T16Z,180
20160118T15Z,165
20160118T14Z,154
20160118T13Z,144
20160118T12Z,140
20160118T11Z,138
20160118T10Z,140
20160118T09Z,144
20160118T08Z,149
20160118T07Z,158
20160118T06Z,171
20160118T05Z,186
20160118T04Z,198
20160118T03Z,207
20160118T02Z,213
20160118T01Z,213
20160118T00Z,192
20160117T23Z,184
20160117T22Z,185
20160117T21Z,189
20160117T20Z,196
20160117T19Z,200
20160117T18Z,203
20160117T17Z,208
20160117T16Z,209
20160117T15Z,206
20160117T14Z,194
20160117T13Z,184
20160117T12Z,173
20160117T11Z,167
20160117T10Z,168
20160117T09Z,170
20160117T08Z,172
20160117T07Z,178
20160117T06Z,188
20160117T05Z,202
20160117T04Z,214
20160117T03Z,221
20160117T02Z,225
20160117T01Z,224
20160117T00Z,204
20160116T23Z,197
20160116T22Z,197
20160116T21Z,201
20160116T20Z,205
20160116T19Z,212
20160116T18Z,219
20160116T17Z,229
20160116T16Z,236
20160116T15Z,242
20160116T14Z,237
20160116T13Z,213
20160116T12Z,178
20160116T11Z,160
20160116T10Z,155
20160116T09Z,154
20160116T08Z,157
20160116T07Z,165
20160116T06Z,179
20160116T05Z,197
20160116T04Z,211
20160116T03Z,221
20160116T02Z,228
20160116T01Z,227
20160116T00Z,205
20160115T23Z,196
20160115T22Z,195
20160115T21Z,196
20160115T20Z,199
20160115T19Z,203
20160115T18Z,207
20160115T17Z,212
20160115T16Z,219
20160115T15Z,230
20160115T14Z,238
20160115T13Z,221
20160115T12Z,187
20160115T11Z,170
20160115T10Z,165
20160115T09Z,165
20160115T08Z,169
20160115T07Z,178
20160115T06Z,193
20160115T05Z,210
20160115T04Z,224
20160115T03Z,235
20160115T02Z,240
20160115T01Z,236
20160115T00Z,210
20160114T23Z,201
20160114T22Z,199
20160114T21Z,200
20160114T20Z,202
20160114T19Z,200
20160114T18Z,208
20160114T17Z,220
20160114T16Z,234
20160114T15Z,249
20160114T14Z,257
20160114T13Z,237
20160114T12Z,201
20160114T11Z,182
20160114T10Z,178
20160114T09Z,176
20160114T08Z,178
20160114T07Z,185
20160114T06Z,197
20160114T05Z,212
20160114T04Z,231
20160114T03Z,243
20160114T02Z,246
20160114T01Z,240
20160114T00Z,210
20160113T23Z,197
20160113T22Z,194
20160113T21Z,199
20160113T20Z,208
20160113T19Z,215
20160113T18Z,227
20160113T17Z,242
20160113T16Z,262
20160113T15Z,288
20160113T14Z,306
20160113T13Z,285
20160113T12Z,244
20160113T11Z,224
20160113T10Z,215
20160113T09Z,209
20160113T08Z,208
20160113T07Z,212
20160113T06Z,223
20160113T05Z,241
20160113T04Z,257
20160113T03Z,262
20160113T02Z,261
20160113T01Z,253
20160113T00Z,221
20160112T23Z,209
20160112T22Z,208
20160112T21Z,211
20160112T20Z,219
20160112T19Z,230
20160112T18Z,245
20160112T17Z,267
20160112T16Z,291
20160112T15Z,315
20160112T14Z,326
20160112T13Z,302
20160112T12Z,262
20160112T11Z,242
20160112T10Z,233
20160112T09Z,230
20160112T08Z,231
20160112T07Z,236
20160112T06Z,248
20160112T05Z,262
20160112T04Z,272
20160112T03Z,277
20160112T02Z,275
20160112T01Z,269
20160112T00Z,237
20160111T23Z,221
20160111T22Z,220
20160111T21Z,227
20160111T20Z,239
20160111T19Z,252
20160111T18Z,265
20160111T17Z,282
20160111T16Z,299
20160111T15Z,302
20160111T14Z,289
20160111T13Z,277
20160111T12Z,265
20160111T11Z,256
20160111T10Z,253
20160111T09Z,252
20160111T08Z,255
20160111T07Z,261
20160111T06Z,270
20160111T05Z,280
20160111T04Z,290
20160111T03Z,296
20160111T02Z,301
20160111T01Z,304
20160111T00Z,287
20160110T23Z,273
20160110T22Z,268
20160110T21Z,266
20160110T20Z,265
20160110T19Z,264
20160110T18Z,262
20160110T17Z,254
20160110T16Z,241
20160110T15Z,223
20160110T14Z,204
20160110T13Z,186
20160110T12Z,172
20160110T11Z,165
20160110T10Z,163
20160110T09Z,163
20160110T08Z,165
20160110T07Z,171
20160110T06Z,182
20160110T05Z,195
20160110T04Z,207
20160110T03Z,215
20160110T02Z,222
20160110T01Z,226
20160110T00Z,210
20160109T23Z,201
20160109T22Z,197
20160109T21Z,197
20160109T20Z,198
20160109T19Z,203
20160109T18Z,206
20160109T17Z,207
20160109T16Z,209
20160109T15Z,214
20160109T14Z,218
20160109T13Z,201
20160109T12Z,170
20160109T11Z,157
20160109T10Z,155
20160109T09Z,157
20160109T08Z,161
20160109T07Z,172
20160109T06Z,188
20160109T05Z,208
20160109T04Z,225
20160109T03Z,236
20160109T02Z,242
20160109T01Z,240
20160109T00Z,213
20160108T23Z,202
20160108T22Z,201
20160108T21Z,205
20160108T20Z,214
20160108T19Z,227
20160108T18Z,243
20160108T17Z,262
20160108T16Z,280
20160108T15Z,299
20160108T14Z,307
20160108T13Z,288
20160108T12Z,256
20160108T11Z,239
20160108T10Z,236
20160108T09Z,236
20160108T08Z,239
20160108T07Z,248
20160108T06Z,261
20160108T05Z,278
20160108T04Z,292
20160108T03Z,297
20160108T02Z,296
20160108T01Z,286
20160108T00Z,247
20160107T23Z,226
20160107T22Z,221
20160107T21Z,224
20160107T20Z,234
20160107T19Z,246
20160107T18Z,258
20160107T17Z,267
20160107T16Z,273
20160107T15Z,280
20160107T14Z,280
20160107T13Z,251
20160107T12Z,208
20160107T11Z,187
20160107T10Z,178
20160107T09Z,176
20160107T08Z,176
20160107T07Z,183
20160107T06Z,195
20160107T05Z,166
20160107T04Z,184
20160107T03Z,202
20160107T02Z,214
20160107T01Z,222
20160107T00Z,224
20160106T23Z,204
20160106T22Z,194
20160106T21Z,191
20160106T20Z,189
20160106T19Z,191
20160106T18Z,192
20160106T17Z,192
20160106T16Z,191
20160106T15Z,188
20160106T14Z,188
20160106T13Z,189
20160106T12Z,172
20160106T11Z,146
20160106T10Z,134
20160106T09Z,132
20160106T08Z,135
20160106T07Z,143
20160106T06Z,154
20160106T05Z,175
20160106T04Z,195
20160106T03Z,214
20160106T02Z,234
20160106T01Z,240
20160106T00Z,241
20160105T23Z,216
20160105T22Z,202
20160105T21Z,198
20160105T20Z,196
20160105T19Z,200
20160105T18Z,204
20160105T17Z,205
20160105T16Z,204
20160105T15Z,204
20160105T14Z,203
20160105T13Z,203
20160105T12Z,191
20160105T11Z,162
20160105T10Z,149
20160105T09Z,146
20160105T08Z,148
20160105T07Z,154
20160105T06Z,164
20160105T05Z,202
20160105T04Z,216
20160105T03Z,230
20160105T02Z,236
20160105T01Z,238
20160105T00Z,230
20160104T23Z,202
20160104T22Z,188
20160104T21Z,183
20160104T20Z,181
20160104T19Z,183
20160104T18Z,189
20160104T17Z,195
20160104T16Z,198
20160104T15Z,204
20160104T14Z,211
20160104T13Z,214
20160104T12Z,199
20160104T11Z,167
20160104T10Z,153
20160104T09Z,150
20160104T08Z,153
20160104T07Z,160
20160104T06Z,172
20160104T05Z,169
20160104T04Z,185
20160104T03Z,197
20160104T02Z,207
20160104T01Z,213
20160104T00Z,216
20160103T23Z,201
20160103T22Z,192
20160103T21Z,189
20160103T20Z,191
20160103T19Z,192
20160103T18Z,192
20160103T17Z,191
20160103T16Z,186
20160103T15Z,176
20160103T14Z,163
20160103T13Z,149
20160103T12Z,143
20160103T11Z,137
20160103T10Z,133
20160103T09Z,134
20160103T08Z,138
20160103T07Z,144
20160103T06Z,154
20160103T05Z,166
20160103T04Z,181
20160103T03Z,193
20160103T02Z,204
20160103T01Z,211
20160103T00Z,215
20160102T23Z,200
20160102T22Z,191
20160102T21Z,192
20160102T20Z,193
20160102T19Z,193
20160102T18Z,194
20160102T17Z,193
20160102T16Z,191
20160102T15Z,188
20160102T14Z,184
20160102T13Z,177
20160102T12Z,166
20160102T11Z,152
20160102T10Z,143
20160102T09Z,140
20160102T08Z,141
20160102T07Z,144
20160102T06Z,150
20160102T05Z,162
20160102T04Z,173
20160102T03Z,183
20160102T02Z,190
20160102T01Z,196
20160102T00Z,199
20160101T23Z,182
20160101T22Z,175
20160101T21Z,175
20160101T20Z,177
20160101T19Z,179
20160101T18Z,180
20160101T17Z,179
20160101T16Z,176
20160101T15Z,169
20160101T14Z,161
20160101T13Z,154
20160101T12Z,152
20160101T11Z,145
20160101T10Z,143
20160101T09Z,144
20160101T08Z,146
20160101T07Z,151
20160101T06Z,157
20160101T05Z,173
20160101T04Z,190
20160101T03Z,204
20160101T02Z,214
20160101T01Z,221
20160101T00Z,227
20151231T23Z,220
20151231T22Z,213
20151231T21Z,215
20151231T20Z,216
20151231T19Z,215
20151231T18Z,213
20151231T17Z,209
20151231T16Z,204
20151231T15Z,193
20151231T14Z,184
20151231T13Z,177
20151231T12Z,165
20151231T11Z,149
20151231T10Z,141
20151231T09Z,139
20151231T08Z,142
20151231T07Z,148
20151231T06Z,157
20151231T05Z,179
20151231T04Z,198
20151231T03Z,214
20151231T02Z,225
20151231T01Z,236
20151231T00Z,246
20151230T23Z,237
20151230T22Z,233
20151230T21Z,234
20151230T20Z,232
20151230T19Z,228
20151230T18Z,223
20151230T17Z,215
20151230T16Z,206
20151230T15Z,194
20151230T14Z,185
20151230T13Z,180
20151230T12Z,169
20151230T11Z,145
20151230T10Z,136
20151230T09Z,136
20151230T08Z,140
20151230T07Z,147
20151230T06Z,158
20151230T05Z,179
20151230T04Z,198
20151230T03Z,214
20151230T02Z,225
20151230T01Z,236
20151230T00Z,246
20151229T23Z,237
20151229T22Z,233
20151229T21Z,234
20151229T20Z,232
20151229T19Z,228
20151229T18Z,223
20151229T17Z,215
20151229T16Z,206
20151229T15Z,194
20151229T14Z,185
20151229T13Z,180
20151229T12Z,169
20151229T11Z,145
20151229T10Z,136
20151229T09Z,136
20151229T08Z,140
20151229T07Z,147
20151229T06Z,158
20151229T05Z,168
20151229T04Z,187
20151229T03Z,204
20151229T02Z,218
20151229T01Z,225
20151229T00Z,229
20151228T23Z,214
20151228T22Z,206
20151228T21Z,202
20151228T20Z,200
20151228T19Z,197
20151228T18Z,194
20151228T17Z,189
20151228T16Z,186
20151228T15Z,182
20151228T14Z,179
20151228T13Z,178
20151228T12Z,167
20151228T11Z,142
20151228T10Z,131
20151228T09Z,129
20151228T08Z,132
20151228T07Z,139
20151228T06Z,150
20151228T05Z,166
20151228T04Z,184
20151228T03Z,201
20151228T02Z,212
20151228T01Z,219
20151228T00Z,214
20151227T23Z,194
20151227T22Z,187
20151227T21Z,183
20151227T20Z,182
20151227T19Z,182
20151227T18Z,185
20151227T17Z,185
20151227T16Z,187
20151227T15Z,193
20151227T14Z,201
20151227T13Z,208
20151227T12Z,195
20151227T11Z,167
20151227T10Z,154
20151227T09Z,150
20151227T08Z,153
20151227T07Z,159
20151227T06Z,170
20151227T05Z,182
20151227T04Z,190
20151227T03Z,199
20151227T02Z,204
20151227T01Z,207
20151227T00Z,200
20151226T23Z,182
20151226T22Z,173
20151226T21Z,169
20151226T20Z,169
20151226T19Z,173
20151226T18Z,182
20151226T17Z,192
20151226T16Z,206
20151226T15Z,221
20151226T14Z,230
20151226T13Z,226
20151226T12Z,216
20151226T11Z,201
20151226T10Z,190
20151226T09Z,186
20151226T08Z,185
20151226T07Z,187
20151226T06Z,193
20151226T05Z,182
20151226T04Z,190
20151226T03Z,199
20151226T02Z,204
20151226T01Z,207
20151226T00Z,200
20151225T23Z,182
20151225T22Z,173
20151225T21Z,169
20151225T20Z,169
20151225T19Z,173
20151225T18Z,182
20151225T17Z,192
20151225T16Z,206
20151225T15Z,221
20151225T14Z,230
20151225T13Z,226
20151225T12Z,216
20151225T11Z,201
20151225T10Z,190
20151225T09Z,186
20151225T08Z,185
20151225T07Z,187
20151225T06Z,193
20151225T05Z,194
20151225T04Z,205
20151225T03Z,218
20151225T02Z,224
20151225T01Z,227
20151225T00Z,217
20151224T23Z,193
20151224T22Z,182
20151224T21Z,178
20151224T20Z,177
20151224T19Z,180
20151224T18Z,188
20151224T17Z,193
20151224T16Z,195
20151224T15Z,192
20151224T14Z,188
20151224T13Z,185
20151224T12Z,172
20151224T11Z,145
20151224T10Z,134
20151224T09Z,131
20151224T08Z,133
20151224T07Z,140
20151224T06Z,151
20151224T05Z,179
20151224T04Z,198
20151224T03Z,214
20151224T02Z,225
20151224T01Z,236
20151224T00Z,246
20151223T23Z,237
20151223T22Z,233
20151223T21Z,234
20151223T20Z,232
20151223T19Z,228
20151223T18Z,223
20151223T17Z,215
20151223T16Z,206
20151223T15Z,194
20151223T14Z,185
20151223T13Z,180
20151223T12Z,169
20151223T11Z,145
20151223T10Z,136
20151223T09Z,136
20151223T08Z,140
20151223T07Z,147
20151223T06Z,158
20151223T05Z,168
20151223T04Z,187
20151223T03Z,204
20151223T02Z,218
20151223T01Z,225
20151223T00Z,229
20151222T23Z,214
20151222T22Z,206
20151222T21Z,202
20151222T20Z,200
20151222T19Z,197
20151222T18Z,194
20151222T17Z,189
20151222T16Z,186
20151222T15Z,182
20151222T14Z,179
20151222T13Z,178
20151222T12Z,167
20151222T11Z,142
20151222T10Z,131
20151222T09Z,129
20151222T08Z,132
20151222T07Z,139
20151222T06Z,150
20151222T05Z,166
20151222T04Z,184
20151222T03Z,201
20151222T02Z,212
20151222T01Z,219
20151222T00Z,214
20151221T23Z,194
20151221T22Z,187
20151221T21Z,183
20151221T20Z,182
20151221T19Z,182
20151221T18Z,185
20151221T17Z,185
20151221T16Z,187
20151221T15Z,193
20151221T14Z,201
20151221T13Z,208
20151221T12Z,195
20151221T11Z,167
20151221T10Z,154
20151221T09Z,150
20151221T08Z,153
20151221T07Z,159
20151221T06Z,170
20151221T05Z,182
20151221T04Z,190
20151221T03Z,199
20151221T02Z,204
20151221T01Z,207
20151221T00Z,200
20151220T23Z,182
20151220T22Z,173
20151220T21Z,169
20151220T20Z,169
20151220T19Z,173
20151220T18Z,182
20151220T17Z,192
20151220T16Z,206
20151220T15Z,221
20151220T14Z,230
20151220T13Z,226
20151220T12Z,216
20151220T11Z,201
20151220T10Z,190
20151220T09Z,186
20151220T08Z,185
20151220T07Z,187
20151220T06Z,193
20151220T05Z,182
20151220T04Z,190
20151220T03Z,199
20151220T02Z,204
20151220T01Z,207
20151220T00Z,200
20151219T23Z,182
20151219T22Z,173
20151219T21Z,169
20151219T20Z,169
20151219T19Z,173
20151219T18Z,182
20151219T17Z,192
20151219T16Z,206
20151219T15Z,221
20151219T14Z,230
20151219T13Z,226
20151219T12Z,216
20151219T11Z,201
20151219T10Z,190
20151219T09Z,186
20151219T08Z,185
20151219T07Z,187
20151219T06Z,193
20151219T05Z,194
20151219T04Z,205
20151219T03Z,218
20151219T02Z,224
20151219T01Z,227
20151219T00Z,217
20151218T23Z,193
20151218T22Z,182
20151218T21Z,178
20151218T20Z,177
20151218T19Z,180
20151218T18Z,188
20151218T17Z,193
20151218T16Z,195
20151218T15Z,192
20151218T14Z,188
20151218T13Z,185
20151218T12Z,172
20151218T11Z,145
20151218T10Z,134
20151218T09Z,131
20151218T08Z,133
20151218T07Z,140
20151218T06Z,151
20151218T05Z,179
20151218T04Z,198
20151218T03Z,214
20151218T02Z,225
20151218T01Z,236
20151218T00Z,246
20151217T23Z,237
20151217T22Z,233
20151217T21Z,234
20151217T20Z,232
20151217T19Z,228
20151217T18Z,223
20151217T17Z,215
20151217T16Z,206
20151217T15Z,194
20151217T14Z,185
20151217T13Z,180
20151217T12Z,169
20151217T11Z,145
20151217T10Z,136
20151217T09Z,136
20151217T08Z,140
20151217T07Z,147
20151217T06Z,158
20151217T05Z,179
20151217T04Z,198
20151217T03Z,214
20151217T02Z,225
20151217T01Z,236
20151217T00Z,246
20151216T23Z,237
20151216T22Z,233
20151216T21Z,234
20151216T20Z,232
20151216T19Z,228
20151216T18Z,223
20151216T17Z,215
20151216T16Z,206
20151216T15Z,194
20151216T14Z,185
20151216T13Z,180
20151216T12Z,169
20151216T11Z,145
