,Day-ahead demand forecast1
20160106T08-05,189
20160106T07-05,172
20160106T06-05,146
20160106T05-05,134
20160106T04-05,132
20160106T03-05,135
20160106T02-05,143
20160106T01-05,154
20160106T00-05,175
20160105T23-05,195
20160105T22-05,214
20160105T21-05,234
20160105T20-05,240
20160105T19-05,241
20160105T18-05,216
20160105T17-05,202
20160105T16-05,198
20160105T15-05,196
20160105T14-05,200
20160105T13-05,204
20160105T12-05,205
20160105T11-05,204
20160105T10-05,204
20160105T09-05,203
20160105T08-05,203
20160105T07-05,191
20160105T06-05,162
20160105T05-05,149
20160105T04-05,146
20160105T03-05,148
20160105T02-05,154
20160105T01-05,164
20160105T00-05,202
20160104T23-05,216
20160104T22-05,230
20160104T21-05,236
20160104T20-05,238
20160104T19-05,230
20160104T18-05,202
20160104T17-05,188
20160104T16-05,183
20160104T15-05,181
20160104T14-05,183
20160104T13-05,189
20160104T12-05,195
20160104T11-05,198
20160104T10-05,204
20160104T09-05,211
20160104T08-05,214
20160104T07-05,199
20160104T06-05,167
20160104T05-05,153
20160104T04-05,150
20160104T03-05,153
20160104T02-05,160
20160104T01-05,172
20160104T00-05,169
20160103T23-05,185
20160103T22-05,197
20160103T21-05,207
20160103T20-05,213
20160103T19-05,216
20160103T18-05,201
20160103T17-05,192
20160103T16-05,189
20160103T15-05,191
20160103T14-05,192
20160103T13-05,192
20160103T12-05,191
20160103T11-05,186
20160103T10-05,176
20160103T09-05,163
20160103T08-05,149
20160103T07-05,143
20160103T06-05,137
20160103T05-05,133
20160103T04-05,134
20160103T03-05,138
20160103T02-05,144
20160103T01-05,154
20160103T00-05,166
20160102T23-05,181
20160102T22-05,193
20160102T21-05,204
20160102T20-05,211
20160102T19-05,215
20160102T18-05,200
20160102T17-05,191
20160102T16-05,192
20160102T15-05,193
20160102T14-05,193
20160102T13-05,194
20160102T12-05,193
20160102T11-05,191
20160102T10-05,188
20160102T09-05,184
20160102T08-05,177
20160102T07-05,166
20160102T06-05,152
20160102T05-05,143
20160102T04-05,140
20160102T03-05,141
20160102T02-05,144
20160102T01-05,150
20160102T00-05,162
20160101T23-05,173
20160101T22-05,183
20160101T21-05,190
20160101T20-05,196
20160101T19-05,199
20160101T18-05,182
20160101T17-05,175
20160101T16-05,175
20160101T15-05,177
20160101T14-05,179
20160101T13-05,180
20160101T12-05,179
20160101T11-05,176
20160101T10-05,169
20160101T09-05,161
20160101T08-05,154
20160101T07-05,152
20160101T06-05,145
20160101T05-05,143
20160101T04-05,144
20160101T03-05,146
20160101T02-05,151
20160101T01-05,157
20160101T00-05,173
20151231T23-05,190
20151231T22-05,204
20151231T21-05,214
20151231T20-05,221
20151231T19-05,227
20151231T18-05,220
20151231T17-05,213
20151231T16-05,215
20151231T15-05,216
20151231T14-05,215
20151231T13-05,213
20151231T12-05,209
20151231T11-05,204
20151231T10-05,193
20151231T09-05,184
20151231T08-05,177
20151231T07-05,165
20151231T06-05,149
20151231T05-05,141
20151231T04-05,139
20151231T03-05,142
20151231T02-05,148
20151231T01-05,157
20151231T00-05,179
20151230T23-05,198
20151230T22-05,214
20151230T21-05,225
20151230T20-05,236
20151230T19-05,246
20151230T18-05,237
20151230T17-05,233
20151230T16-05,234
20151230T15-05,232
20151230T14-05,228
20151230T13-05,223
20151230T12-05,215
20151230T11-05,206
20151230T10-05,194
20151230T09-05,185
20151230T08-05,180
20151230T07-05,169
20151230T06-05,145
20151230T05-05,136
20151230T04-05,136
20151230T03-05,140
20151230T02-05,147
20151230T01-05,158
20151230T00-05,179
20151229T23-05,198
20151229T22-05,214
20151229T21-05,225
20151229T20-05,236
20151229T19-05,246
20151229T18-05,237
20151229T17-05,233
20151229T16-05,234
20151229T15-05,232
20151229T14-05,228
20151229T13-05,223
20151229T12-05,215
20151229T11-05,206
20151229T10-05,194
20151229T09-05,185
20151229T08-05,180
20151229T07-05,169
20151229T06-05,145
20151229T05-05,136
20151229T04-05,136
20151229T03-05,140
20151229T02-05,147
20151229T01-05,158
20151229T00-05,168
20151228T23-05,187
20151228T22-05,204
20151228T21-05,218
20151228T20-05,225
20151228T19-05,229
20151228T18-05,214
20151228T17-05,206
20151228T16-05,202
20151228T15-05,200
20151228T14-05,197
20151228T13-05,194
20151228T12-05,189
20151228T11-05,186
20151228T10-05,182
20151228T09-05,179
20151228T08-05,178
20151228T07-05,167
20151228T06-05,142
20151228T05-05,131
20151228T04-05,129
20151228T03-05,132
20151228T02-05,139
20151228T01-05,150
20151228T00-05,166
20151227T23-05,184
20151227T22-05,201
20151227T21-05,212
20151227T20-05,219
20151227T19-05,214
20151227T18-05,194
20151227T17-05,187
20151227T16-05,183
20151227T15-05,182
20151227T14-05,182
20151227T13-05,185
20151227T12-05,185
20151227T11-05,187
20151227T10-05,193
20151227T09-05,201
20151227T08-05,208
20151227T07-05,195
20151227T06-05,167
20151227T05-05,154
20151227T04-05,150
20151227T03-05,153
20151227T02-05,159
20151227T01-05,170
20151227T00-05,182
20151226T23-05,190
20151226T22-05,199
20151226T21-05,204
20151226T20-05,207
20151226T19-05,200
20151226T18-05,182
20151226T17-05,173
20151226T16-05,169
20151226T15-05,169
20151226T14-05,173
20151226T13-05,182
20151226T12-05,192
20151226T11-05,206
20151226T10-05,221
20151226T09-05,230
20151226T08-05,226
20151226T07-05,216
20151226T06-05,201
20151226T05-05,190
20151226T04-05,186
20151226T03-05,185
20151226T02-05,187
20151226T01-05,193
20151226T00-05,182
20151225T23-05,190
20151225T22-05,199
20151225T21-05,204
20151225T20-05,207
20151225T19-05,200
20151225T18-05,182
20151225T17-05,173
20151225T16-05,169
20151225T15-05,169
20151225T14-05,173
20151225T13-05,182
20151225T12-05,192
20151225T11-05,206
20151225T10-05,221
20151225T09-05,230
20151225T08-05,226
20151225T07-05,216
20151225T06-05,201
20151225T05-05,190
20151225T04-05,186
20151225T03-05,185
20151225T02-05,187
20151225T01-05,193
20151225T00-05,194
20151224T23-05,205
20151224T22-05,218
20151224T21-05,224
20151224T20-05,227
20151224T19-05,217
20151224T18-05,193
20151224T17-05,182
20151224T16-05,178
20151224T15-05,177
20151224T14-05,180
20151224T13-05,188
20151224T12-05,193
20151224T11-05,195
20151224T10-05,192
20151224T09-05,188
20151224T08-05,185
20151224T07-05,172
20151224T06-05,145
20151224T05-05,134
20151224T04-05,131
20151224T03-05,133
20151224T02-05,140
20151224T01-05,151
20151224T00-05,179
20151223T23-05,198
20151223T22-05,214
20151223T21-05,225
20151223T20-05,236
20151223T19-05,246
20151223T18-05,237
20151223T17-05,233
20151223T16-05,234
20151223T15-05,232
20151223T14-05,228
20151223T13-05,223
20151223T12-05,215
20151223T11-05,206
20151223T10-05,194
20151223T09-05,185
20151223T08-05,180
20151223T07-05,169
20151223T06-05,145
20151223T05-05,136
20151223T04-05,136
20151223T03-05,140
20151223T02-05,147
20151223T01-05,158
20151223T00-05,168
20151222T23-05,187
20151222T22-05,204
20151222T21-05,218
20151222T20-05,225
20151222T19-05,229
20151222T18-05,214
20151222T17-05,206
20151222T16-05,202
20151222T15-05,200
20151222T14-05,197
20151222T13-05,194
20151222T12-05,189
20151222T11-05,186
20151222T10-05,182
20151222T09-05,179
20151222T08-05,178
20151222T07-05,167
20151222T06-05,142
20151222T05-05,131
20151222T04-05,129
20151222T03-05,132
20151222T02-05,139
20151222T01-05,150
20151222T00-05,166
20151221T23-05,184
20151221T22-05,201
20151221T21-05,212
20151221T20-05,219
20151221T19-05,214
20151221T18-05,194
20151221T17-05,187
20151221T16-05,183
20151221T15-05,182
20151221T14-05,182
20151221T13-05,185
20151221T12-05,185
20151221T11-05,187
20151221T10-05,193
20151221T09-05,201
20151221T08-05,208
20151221T07-05,195
20151221T06-05,167
20151221T05-05,154
20151221T04-05,150
20151221T03-05,153
20151221T02-05,159
20151221T01-05,170
20151221T00-05,182
20151220T23-05,190
20151220T22-05,199
20151220T21-05,204
20151220T20-05,207
20151220T19-05,200
20151220T18-05,182
20151220T17-05,173
20151220T16-05,169
20151220T15-05,169
20151220T14-05,173
20151220T13-05,182
20151220T12-05,192
20151220T11-05,206
20151220T10-05,221
20151220T09-05,230
20151220T08-05,226
20151220T07-05,216
20151220T06-05,201
20151220T05-05,190
20151220T04-05,186
20151220T03-05,185
20151220T02-05,187
20151220T01-05,193
20151220T00-05,182
20151219T23-05,190
20151219T22-05,199
20151219T21-05,204
20151219T20-05,207
20151219T19-05,200
20151219T18-05,182
20151219T17-05,173
20151219T16-05,169
20151219T15-05,169
20151219T14-05,173
20151219T13-05,182
20151219T12-05,192
20151219T11-05,206
20151219T10-05,221
20151219T09-05,230
20151219T08-05,226
20151219T07-05,216
20151219T06-05,201
20151219T05-05,190
20151219T04-05,186
20151219T03-05,185
20151219T02-05,187
20151219T01-05,193
20151219T00-05,194
20151218T23-05,205
20151218T22-05,218
20151218T21-05,224
20151218T20-05,227
20151218T19-05,217
20151218T18-05,193
20151218T17-05,182
20151218T16-05,178
20151218T15-05,177
20151218T14-05,180
20151218T13-05,188
20151218T12-05,193
20151218T11-05,195
20151218T10-05,192
20151218T09-05,188
20151218T08-05,185
20151218T07-05,172
20151218T06-05,145
20151218T05-05,134
20151218T04-05,131
20151218T03-05,133
20151218T02-05,140
20151218T01-05,151
20151218T00-05,179
20151217T23-05,198
20151217T22-05,214
20151217T21-05,225
20151217T20-05,236
20151217T19-05,246
20151217T18-05,237
20151217T17-05,233
20151217T16-05,234
20151217T15-05,232
20151217T14-05,228
20151217T13-05,223
20151217T12-05,215
20151217T11-05,206
20151217T10-05,194
20151217T09-05,185
20151217T08-05,180
20151217T07-05,169
20151217T06-05,145
20151217T05-05,136
20151217T04-05,136
20151217T03-05,140
20151217T02-05,147
20151217T01-05,158
20151217T00-05,179
20151216T23-05,198
20151216T22-05,214
20151216T21-05,225
20151216T20-05,236
20151216T19-05,246
20151216T18-05,237
20151216T17-05,233
20151216T16-05,234
20151216T15-05,232
20151216T14-05,228
20151216T13-05,223
20151216T12-05,215
20151216T11-05,206
20151216T10-05,194
20151216T09-05,185
20151216T08-05,180
20151216T07-05,169
20151216T06-05,145
20151216T05-05,136
20151216T04-05,136
20151216T03-05,140
20151216T02-05,147
20151216T01-05,158
20151216T00-05,186
20151215T23-05,203
20151215T22-05,215
20151215T21-05,220
20151215T20-05,209
20151215T19-05,192
20151215T18-05,187
20151215T17-05,184
20151215T16-05,182
20151215T15-05,181
20151215T14-05,180
20151215T13-05,183
20151215T12-05,183
20151215T11-05,181
20151215T10-05,186
20151215T09-05,185
20151215T08-05,172
20151215T07-05,143
20151215T06-05,132
20151215T05-05,130
20151215T04-05,134
20151215T03-05,141
20151215T02-05,151
20151215T01-05,168
20151215T00-05,183
20151214T23-05,200
20151214T22-05,214
20151214T21-05,221
20151214T20-05,208
20151214T19-05,195
20151214T18-05,191
20151214T17-05,190
20151214T16-05,190
20151214T15-05,193
20151214T14-05,193
20151214T13-05,192
20151214T12-05,191
20151214T11-05,187
20151214T10-05,183
20151214T09-05,180
20151214T08-05,167
20151214T07-05,142
20151214T06-05,132
20151214T05-05,130
20151214T04-05,134
20151214T03-05,141
20151214T02-05,151
20151214T01-05,167
20151214T00-05,171
20151213T23-05,187
20151213T22-05,201
20151213T21-05,212
20151213T20-05,222
20151213T19-05,230
20151213T18-05,218
20151213T17-05,211
20151213T16-05,209
20151213T15-05,207
20151213T14-05,202
20151213T13-05,199
20151213T12-05,188
20151213T11-05,177
20151213T10-05,168
20151213T09-05,156
20151213T08-05,145
20151213T07-05,140
20151213T06-05,133
20151213T05-05,130
20151213T04-05,132
20151213T03-05,136
20151213T02-05,143
20151213T01-05,154
20151213T00-05,178
20151212T23-05,192
20151212T22-05,203
20151212T21-05,211
20151212T20-05,210
20151212T19-05,194
20151212T18-05,189
20151212T17-05,187
20151212T16-05,186
20151212T15-05,185
20151212T14-05,185
20151212T13-05,183
20151212T12-05,176
20151212T11-05,166
20151212T10-05,154
20151212T09-05,143
20151212T08-05,137
20151212T07-05,130
20151212T06-05,127
20151212T05-05,128
20151212T04-05,132
20151212T03-05,138
20151212T02-05,148
20151212T01-05,161
20151212T00-05,168
20151211T23-05,187
20151211T22-05,202
20151211T21-05,215
20151211T20-05,222
20151211T19-05,226
20151211T18-05,206
20151211T17-05,198
20151211T16-05,197
20151211T15-05,197
20151211T14-05,195
20151211T13-05,193
20151211T12-05,193
20151211T11-05,192
20151211T10-05,191
20151211T09-05,190
20151211T08-05,187
20151211T07-05,175
20151211T06-05,153
20151211T05-05,142
20151211T04-05,138
20151211T03-05,139
20151211T02-05,144
20151211T01-05,154
20151211T00-05,181
20151210T23-05,193
20151210T22-05,203
20151210T21-05,211
20151210T20-05,210
20151210T19-05,193
20151210T18-05,191
20151210T17-05,189
20151210T16-05,189
20151210T15-05,187
20151210T14-05,186
20151210T13-05,190
20151210T12-05,195
20151210T11-05,198
20151210T10-05,201
20151210T09-05,205
20151210T08-05,192
20151210T07-05,164
20151210T06-05,147
20151210T05-05,144
20151210T04-05,145
20151210T03-05,146
20151210T02-05,148
20151210T01-05,163
20151210T00-05,166
20151209T23-05,186
20151209T22-05,205
20151209T21-05,217
20151209T20-05,225
20151209T19-05,229
20151209T18-05,216
20151209T17-05,207
20151209T16-05,203
20151209T15-05,200
20151209T14-05,198
20151209T13-05,194
20151209T12-05,189
20151209T11-05,184
20151209T10-05,180
20151209T09-05,179
20151209T08-05,177
20151209T07-05,166
20151209T06-05,141
20151209T05-05,131
20151209T04-05,137
20151209T03-05,142
20151209T02-05,151
20151209T01-05,164
20151209T00-05,166
20151208T23-05,186
20151208T22-05,205
20151208T21-05,217
20151208T20-05,225
20151208T19-05,229
20151208T18-05,216
20151208T17-05,207
20151208T16-05,203
20151208T15-05,200
20151208T14-05,198
20151208T13-05,194
20151208T12-05,189
20151208T11-05,184
20151208T10-05,180
20151208T09-05,179
20151208T08-05,177
20151208T07-05,166
20151208T06-05,141
20151208T05-05,131
20151208T04-05,137
20151208T03-05,142
20151208T02-05,151
20151208T01-05,164
20151208T00-05,166
20151207T23-05,186
20151207T22-05,205
20151207T21-05,217
20151207T20-05,225
20151207T19-05,229
20151207T18-05,216
20151207T17-05,207
20151207T16-05,203
20151207T15-05,200
20151207T14-05,198
20151207T13-05,194
20151207T12-05,189
20151207T11-05,184
20151207T10-05,180
20151207T09-05,179
20151207T08-05,177
20151207T07-05,166
20151207T06-05,141
20151207T05-05,131
20151207T04-05,137
20151207T03-05,142
20151207T02-05,151
20151207T01-05,164
20151207T00-05,183
20151206T23-05,199
20151206T22-05,212
20151206T21-05,221
20151206T20-05,217
20151206T19-05,197
20151206T18-05,191
20151206T17-05,187
20151206T16-05,188
20151206T15-05,187
20151206T14-05,184
20151206T13-05,178
20151206T12-05,174
20151206T11-05,169
20151206T10-05,163
20151206T09-05,151
20151206T08-05,146
20151206T07-05,137
20151206T06-05,133
20151206T05-05,133
20151206T04-05,137
20151206T03-05,142
20151206T02-05,151
20151206T01-05,164
20151206T00-05,193
20151205T23-05,208
20151205T22-05,217
20151205T21-05,220
20151205T20-05,225
20151205T19-05,224
20151205T18-05,208
20151205T17-05,199
20151205T16-05,197
20151205T15-05,198
20151205T14-05,201
20151205T13-05,204
20151205T12-05,204
20151205T11-05,200
20151205T10-05,190
20151205T09-05,178
20151205T08-05,166
20151205T07-05,158
20151205T06-05,150
20151205T05-05,147
20151205T04-05,148
20151205T03-05,152
20151205T02-05,158
20151205T01-05,168
20151205T00-05,186
20151204T23-05,203
20151204T22-05,215
20151204T21-05,220
20151204T20-05,209
20151204T19-05,192
20151204T18-05,187
20151204T17-05,184
20151204T16-05,182
20151204T15-05,181
20151204T14-05,180
20151204T13-05,183
20151204T12-05,183
20151204T11-05,181
20151204T10-05,186
20151204T09-05,185
20151204T08-05,172
20151204T07-05,143
20151204T06-05,132
20151204T05-05,130
20151204T04-05,134
20151204T03-05,141
20151204T02-05,151
20151204T01-05,168
20151204T00-05,167
20151203T23-05,185
20151203T22-05,200
20151203T21-05,215
20151203T20-05,224
20151203T19-05,226
20151203T18-05,209
20151203T17-05,202
20151203T16-05,201
20151203T15-05,200
20151203T14-05,203
20151203T13-05,200
20151203T12-05,195
20151203T11-05,191
20151203T10-05,189
20151203T09-05,189
20151203T08-05,189
20151203T07-05,175
20151203T06-05,147
20151203T05-05,135
20151203T04-05,132
20151203T03-05,134
20151203T02-05,140
20151203T01-05,151
20151203T00-05,182
20151202T23-05,198
20151202T22-05,216
20151202T21-05,232
20151202T20-05,241
20151202T19-05,232
20151202T18-05,221
20151202T17-05,221
20151202T16-05,219
20151202T15-05,218
20151202T14-05,215
20151202T13-05,211
20151202T12-05,205
20151202T11-05,199
20151202T10-05,193
20151202T09-05,191
20151202T08-05,189
20151202T07-05,175
20151202T06-05,147
20151202T05-05,136
20151202T04-05,135
20151202T03-05,140
20151202T02-05,151
20151202T01-05,165
20151202T00-05,178
20151201T23-05,192
20151201T22-05,206
20151201T21-05,214
20151201T20-05,219
20151201T19-05,216
20151201T18-05,197
20151201T17-05,189
20151201T16-05,185
20151201T15-05,184
20151201T14-05,187
20151201T13-05,194
20151201T12-05,194
20151201T11-05,193
20151201T10-05,189
20151201T09-05,186
20151201T08-05,185
20151201T07-05,168
20151201T06-05,142
20151201T05-05,131
20151201T04-05,129
20151201T03-05,131
20151201T02-05,137
20151201T01-05,149
20151201T00-05,161
20151130T23-05,180
20151130T22-05,199
20151130T21-05,213
20151130T20-05,222
20151130T19-05,225
20151130T18-05,212
20151130T17-05,199
20151130T16-05,196
20151130T15-05,195
20151130T14-05,193
20151130T13-05,193
20151130T12-05,189
20151130T11-05,187
20151130T10-05,185
20151130T09-05,183
20151130T08-05,180
20151130T07-05,168
20151130T06-05,143
20151130T05-05,132
20151130T04-05,130
20151130T03-05,132
20151130T02-05,138
20151130T01-05,147
20151130T00-05,176
20151129T23-05,192
20151129T22-05,207
20151129T21-05,219
20151129T20-05,228
20151129T19-05,232
20151129T18-05,219
20151129T17-05,212
20151129T16-05,212
20151129T15-05,210
20151129T14-05,210
20151129T13-05,202
20151129T12-05,197
20151129T11-05,187
20151129T10-05,172
20151129T09-05,156
20151129T08-05,142
20151129T07-05,138
20151129T06-05,131
20151129T05-05,129
20151129T04-05,131
20151129T03-05,136
20151129T02-05,143
20151129T01-05,154
20151129T00-05,176
20151128T23-05,192
20151128T22-05,207
20151128T21-05,219
20151128T20-05,228
20151128T19-05,232
20151128T18-05,219
20151128T17-05,212
20151128T16-05,212
20151128T15-05,210
20151128T14-05,210
20151128T13-05,202
20151128T12-05,197
20151128T11-05,187
20151128T10-05,172
20151128T09-05,156
20151128T08-05,142
20151128T07-05,138
20151128T06-05,131
20151128T05-05,129
20151128T04-05,131
20151128T03-05,136
20151128T02-05,143
20151128T01-05,154
20151128T00-05,154
20151127T23-05,165
20151127T22-05,182
20151127T21-05,201
20151127T20-05,216
20151127T19-05,226
20151127T18-05,230
20151127T17-05,209
20151127T16-05,203
20151127T15-05,201
20151127T14-05,200
20151127T13-05,198
20151127T12-05,195
20151127T11-05,194
20151127T10-05,192
20151127T09-05,187
20151127T08-05,182
20151127T07-05,169
20151127T06-05,145
20151127T05-05,135
20151127T04-05,134
20151127T03-05,137
20151127T02-05,143
20151127T01-05,152
20151127T00-05,154
20151126T23-05,165
20151126T22-05,182
