,Day-ahead demand forecast
20160729T20Z,1390
20160729T19Z,1444
20160729T18Z,1368
20160729T17Z,1290
20160729T16Z,1211
20160729T15Z,1139
20160729T14Z,1078
20160729T13Z,1056
20160729T12Z,1053
20160729T11Z,1052
20160729T10Z,1077
20160729T09Z,1104
20160729T08Z,1150
20160729T07Z,1211
20160729T06Z,1303
20160729T05Z,1409
20160729T04Z,1487
20160729T03Z,1393
20160729T02Z,1444
20160729T01Z,1461
20160729T00Z,1488
20160728T23Z,1482
20160728T22Z,1475
20160728T21Z,1441
20160728T20Z,1399
20160728T19Z,1489
20160728T18Z,1406
20160728T17Z,1282
20160728T16Z,1225
20160728T15Z,1163
20160728T14Z,1092
20160728T13Z,1066
20160728T12Z,1055
20160728T11Z,1059
20160728T10Z,1075
20160728T09Z,1113
20160728T08Z,1156
20160728T07Z,1202
20160728T06Z,1291
20160728T05Z,1357
20160728T04Z,1419
20160728T03Z,1324
20160728T02Z,1369
20160728T01Z,1397
20160728T00Z,1437
20160727T23Z,1449
20160727T22Z,1429
20160727T21Z,1381
20160727T20Z,1360
20160727T19Z,1427
20160727T18Z,1346
20160727T17Z,1281
20160727T16Z,1183
20160727T15Z,1123
20160727T14Z,1058
20160727T13Z,1036
20160727T12Z,1018
20160727T11Z,1021
20160727T10Z,1026
20160727T09Z,1055
20160727T08Z,1100
20160727T07Z,1163
20160727T06Z,1233
20160727T05Z,1296
20160727T04Z,1375
20160727T03Z,1286
20160727T02Z,1327
20160727T01Z,1377
20160727T00Z,1395
20160726T23Z,1428
20160726T22Z,1423
20160726T21Z,1386
20160726T20Z,1340
20160726T19Z,1414
20160726T18Z,1350
20160726T17Z,1272
20160726T16Z,1194
20160726T15Z,1131
20160726T14Z,1083
20160726T13Z,1048
20160726T12Z,1027
20160726T11Z,1033
20160726T10Z,1029
20160726T09Z,1053
20160726T08Z,1108
20160726T07Z,1165
20160726T06Z,1223
20160726T05Z,1295
20160726T04Z,1354
20160726T03Z,1246
20160726T02Z,1291
20160726T01Z,1330
20160726T00Z,1360
20160725T23Z,1386
20160725T22Z,1368
20160725T21Z,1331
20160725T20Z,1303
20160725T19Z,1373
20160725T18Z,1307
20160725T17Z,1243
20160725T16Z,1185
20160725T15Z,1120
20160725T14Z,1070
20160725T13Z,1046
20160725T12Z,1038
20160725T11Z,1037
20160725T10Z,1058
20160725T09Z,1082
20160725T08Z,1119
20160725T07Z,1129
20160725T06Z,1203
20160725T05Z,1261
20160725T04Z,1328
20160725T03Z,1226
20160725T02Z,1258
20160725T01Z,1285
20160725T00Z,1302
20160724T23Z,1310
20160724T22Z,1281
20160724T21Z,1239
20160724T20Z,1191
20160724T19Z,1285
20160724T18Z,1227
20160724T17Z,1183
20160724T16Z,1131
20160724T15Z,1068
20160724T14Z,1021
20160724T13Z,1019
20160724T12Z,1029
20160724T11Z,1045
20160724T10Z,1060
20160724T09Z,1103
20160724T08Z,1149
20160724T07Z,1190
20160724T06Z,1254
20160724T05Z,1338
20160724T04Z,1413
20160724T03Z,1314
20160724T02Z,1365
20160724T01Z,1403
20160724T00Z,1413
20160723T23Z,1402
20160723T22Z,1370
20160723T21Z,1341
20160723T20Z,1302
20160723T19Z,1382
20160723T18Z,1329
20160723T17Z,1269
20160723T16Z,1179
20160723T15Z,1119
20160723T14Z,1059
20160723T13Z,1058
20160723T12Z,1058
20160723T11Z,1084
20160723T10Z,1107
20160723T09Z,1142
20160723T08Z,1193
20160723T07Z,1259
20160723T06Z,1328
20160723T05Z,1324
20160723T04Z,1396
20160723T03Z,1399
20160723T02Z,1457
20160723T01Z,1485
20160723T00Z,1485
20160722T23Z,1486
20160722T22Z,1455
20160722T21Z,1490
20160722T20Z,1436
20160722T19Z,1431
20160722T18Z,1353
20160722T17Z,1293
20160722T16Z,1205
20160722T15Z,1145
20160722T14Z,1076
20160722T13Z,1040
20160722T12Z,1049
20160722T11Z,1049
20160722T10Z,1073
20160722T09Z,1102
20160722T08Z,1161
20160722T07Z,1209
20160722T06Z,1285
20160722T05Z,1302
20160722T04Z,1385
20160722T03Z,1395
20160722T02Z,1439
20160722T01Z,1459
20160722T00Z,1471
20160721T23Z,1464
20160721T22Z,1435
20160721T21Z,1447
20160721T20Z,1411
20160721T19Z,1438
20160721T18Z,1377
20160721T17Z,1296
20160721T16Z,1213
20160721T15Z,1146
20160721T14Z,1088
20160721T13Z,1041
20160721T12Z,1040
20160721T11Z,1052
20160721T10Z,1063
20160721T09Z,1100
20160721T08Z,1143
20160721T07Z,1188
20160721T06Z,1262
20160721T05Z,1265
20160721T04Z,1348
20160721T03Z,1344
20160721T02Z,1402
20160721T01Z,1434
20160721T00Z,1417
20160720T23Z,1431
20160720T22Z,1410
20160720T21Z,1462
20160720T20Z,1406
20160720T19Z,1399
20160720T18Z,1330
20160720T17Z,1252
20160720T16Z,1178
20160720T15Z,1114
20160720T14Z,1057
20160720T13Z,1023
20160720T12Z,1012
20160720T11Z,1016
20160720T10Z,1028
20160720T09Z,1058
20160720T08Z,1112
20160720T07Z,1135
20160720T06Z,1221
20160720T05Z,1225
20160720T04Z,1309
20160720T03Z,1328
20160720T02Z,1383
20160720T01Z,1406
20160720T00Z,1403
20160719T23Z,1404
20160719T22Z,1385
20160719T21Z,1420
20160719T20Z,1381
20160719T19Z,1364
20160719T18Z,1286
20160719T17Z,1202
20160719T16Z,1132
20160719T15Z,1074
20160719T14Z,1011
20160719T13Z,986
20160719T12Z,981
20160719T11Z,976
20160719T10Z,1000
20160719T09Z,1025
20160719T08Z,1071
20160719T07Z,1114
20160719T06Z,1207
20160719T05Z,1208
20160719T04Z,1275
20160719T03Z,1307
20160719T02Z,1364
20160719T01Z,1393
20160719T00Z,1378
20160718T23Z,1370
20160718T22Z,1342
20160718T21Z,1390
20160718T20Z,1338
20160718T19Z,1331
20160718T18Z,1257
20160718T17Z,1191
20160718T16Z,1119
20160718T15Z,1054
20160718T14Z,976
20160718T13Z,965
20160718T12Z,963
20160718T11Z,961
20160718T10Z,983
20160718T09Z,1019
20160718T08Z,1068
20160718T07Z,1144
20160718T06Z,1225
20160718T05Z,1222
20160718T04Z,1287
20160718T03Z,1313
20160718T02Z,1361
20160718T01Z,1367
20160718T00Z,1367
20160717T23Z,1360
20160717T22Z,1331
20160717T21Z,1378
20160717T20Z,1324
20160717T19Z,1318
20160717T18Z,1245
20160717T17Z,1175
20160717T16Z,1102
20160717T15Z,1030
20160717T14Z,972
20160717T13Z,964
20160717T12Z,977
20160717T11Z,1005
20160717T10Z,1025
20160717T09Z,1066
20160717T08Z,1114
20160717T07Z,1163
20160717T06Z,1259
20160717T05Z,1226
20160717T04Z,1309
20160717T03Z,1309
20160717T02Z,1369
20160717T01Z,1388
20160717T00Z,1395
20160716T23Z,1377
20160716T22Z,1362
20160716T21Z,1405
20160716T20Z,1365
20160716T19Z,1353
20160716T18Z,1283
20160716T17Z,1211
20160716T16Z,1128
20160716T15Z,1053
20160716T14Z,1004
20160716T13Z,981
20160716T12Z,991
20160716T11Z,1012
20160716T10Z,1036
20160716T09Z,1073
20160716T08Z,1121
20160716T07Z,1169
20160716T06Z,1238
20160716T05Z,1231
20160716T04Z,1294
20160716T03Z,1294
20160716T02Z,1354
20160716T01Z,1366
20160716T00Z,1378
20160715T23Z,1352
20160715T22Z,1353
20160715T21Z,1404
20160715T20Z,1356
20160715T19Z,1349
20160715T18Z,1277
20160715T17Z,1213
20160715T16Z,1138
20160715T15Z,1079
20160715T14Z,1021
20160715T13Z,992
20160715T12Z,986
20160715T11Z,992
20160715T10Z,1022
20160715T09Z,1048
20160715T08Z,1101
20160715T07Z,1140
20160715T06Z,1203
20160715T05Z,1197
20160715T04Z,1268
20160715T03Z,1251
20160715T02Z,1294
20160715T01Z,1320
20160715T00Z,1312
20160714T23Z,1289
20160714T22Z,1282
20160714T21Z,1302
20160714T20Z,1298
20160714T19Z,1343
20160714T18Z,1295
20160714T17Z,1208
20160714T16Z,1148
20160714T15Z,1105
20160714T14Z,1057
20160714T13Z,1023
20160714T12Z,1004
20160714T11Z,1010
20160714T10Z,1027
20160714T09Z,1055
20160714T08Z,1108
20160714T07Z,1134
20160714T06Z,1218
20160714T05Z,1214
20160714T04Z,1272
20160714T03Z,1274
20160714T02Z,1300
20160714T01Z,1312
20160714T00Z,1316
20160713T23Z,1303
20160713T22Z,1290
20160713T21Z,1351
20160713T20Z,1343
20160713T19Z,1332
20160713T18Z,1274
20160713T17Z,1216
20160713T16Z,1152
20160713T15Z,1098
20160713T14Z,1031
20160713T13Z,1000
20160713T12Z,991
20160713T11Z,994
20160713T10Z,1013
20160713T09Z,1036
20160713T08Z,1088
20160713T07Z,1108
20160713T06Z,1188
20160713T05Z,1292
20160713T04Z,1366
20160713T03Z,1296
20160713T02Z,1356
20160713T01Z,1373
20160713T00Z,1383
20160712T23Z,1353
20160712T22Z,1330
20160712T21Z,1292
20160712T20Z,1275
20160712T19Z,1338
20160712T18Z,1263
20160712T17Z,1194
20160712T16Z,1117
20160712T15Z,1052
20160712T14Z,986
20160712T13Z,950
20160712T12Z,935
20160712T11Z,945
20160712T10Z,968
20160712T09Z,999
20160712T08Z,1062
20160712T07Z,1107
20160712T06Z,1174
20160712T05Z,1136
20160712T04Z,1217
20160712T03Z,1220
20160712T02Z,1266
20160712T01Z,1304
20160712T00Z,1334
20160711T23Z,1319
20160711T22Z,1309
20160711T21Z,1367
20160711T20Z,1314
20160711T19Z,1306
20160711T18Z,1235
20160711T17Z,1148
20160711T16Z,1070
20160711T15Z,990
20160711T14Z,940
20160711T13Z,917
20160711T12Z,911
20160711T11Z,931
20160711T10Z,955
20160711T09Z,984
20160711T08Z,1035
20160711T07Z,1075
20160711T06Z,1137
20160711T05Z,1125
20160711T04Z,1192
20160711T03Z,1195
20160711T02Z,1244
20160711T01Z,1269
20160711T00Z,1265
20160710T23Z,1242
20160710T22Z,1217
20160710T21Z,1269
20160710T20Z,1204
20160710T19Z,1214
20160710T18Z,1147
20160710T17Z,1074
20160710T16Z,995
20160710T15Z,947
20160710T14Z,889
20160710T13Z,856
20160710T12Z,873
20160710T11Z,881
20160710T10Z,908
20160710T09Z,929
20160710T08Z,968
20160710T07Z,1027
20160710T06Z,1084
20160710T05Z,1074
20160710T04Z,1130
20160710T03Z,1119
20160710T02Z,1164
20160710T01Z,1174
20160710T00Z,1187
20160709T23Z,1178
20160709T22Z,1152
20160709T21Z,1208
20160709T20Z,1170
20160709T19Z,1170
20160709T18Z,1111
20160709T17Z,1054
20160709T16Z,989
20160709T15Z,922
20160709T14Z,895
20160709T13Z,872
20160709T12Z,864
20160709T11Z,887
20160709T10Z,906
20160709T09Z,929
20160709T08Z,983
20160709T07Z,1018
20160709T06Z,1069
20160709T05Z,1055
20160709T04Z,1090
20160709T03Z,1043
20160709T02Z,1073
20160709T01Z,1089
20160709T00Z,1077
20160708T23Z,1065
20160708T22Z,1048
20160708T21Z,1117
20160708T20Z,1095
20160708T19Z,1108
20160708T18Z,1096
20160708T17Z,1066
20160708T16Z,1035
20160708T15Z,1006
20160708T14Z,669
20160708T13Z,954
20160708T12Z,951
20160708T11Z,938
20160708T10Z,960
20160708T09Z,974
20160708T08Z,1004
20160708T07Z,1033
20160708T06Z,1116
20160708T05Z,1193
20160708T04Z,1222
20160708T03Z,1110
20160708T02Z,1069
20160708T01Z,1126
20160708T00Z,1156
20160707T23Z,1187
20160707T22Z,1179
20160707T21Z,1135
20160707T20Z,1102
20160707T19Z,1215
20160707T18Z,1185
20160707T17Z,1152
20160707T16Z,1121
20160707T15Z,1086
20160707T14Z,1054
20160707T13Z,1011
20160707T12Z,1008
20160707T11Z,1004
20160707T10Z,1021
20160707T09Z,1050
20160707T08Z,1092
20160707T07Z,1162
20160707T06Z,1237
20160707T05Z,1328
20160707T04Z,1385
20160707T03Z,1279
20160707T02Z,1315
20160707T01Z,1353
20160707T00Z,1361
20160706T23Z,1380
20160706T22Z,1351
20160706T21Z,1335
20160706T20Z,1286
20160706T19Z,1372
20160706T18Z,1317
20160706T17Z,1248
20160706T16Z,1195
20160706T15Z,1125
20160706T14Z,1101
20160706T13Z,1051
20160706T12Z,1045
20160706T11Z,1045
20160706T10Z,1078
20160706T09Z,1123
20160706T08Z,1165
20160706T07Z,1222
20160706T06Z,1298
20160706T05Z,1369
20160706T04Z,1444
20160706T03Z,1345
20160706T02Z,1389
20160706T01Z,1419
20160706T00Z,1446
20160705T23Z,1463
20160705T22Z,1444
20160705T21Z,1415
20160705T20Z,1372
20160705T19Z,1452
20160705T18Z,1393
20160705T17Z,1330
20160705T16Z,1254
20160705T15Z,1174
20160705T14Z,1120
20160705T13Z,1063
20160705T12Z,1040
20160705T11Z,1050
20160705T10Z,1063
20160705T09Z,1085
20160705T08Z,1146
20160705T07Z,1196
20160705T06Z,1286
20160705T05Z,1326
20160705T04Z,1398
20160705T03Z,1335
20160705T02Z,1380
20160705T01Z,1425
20160705T00Z,1431
20160704T23Z,1444
20160704T22Z,1392
20160704T21Z,1362
20160704T20Z,1312
20160704T19Z,1377
20160704T18Z,1310
20160704T17Z,1246
20160704T16Z,1182
20160704T15Z,1104
20160704T14Z,1070
20160704T13Z,1024
20160704T12Z,1003
20160704T11Z,1007
20160704T10Z,1023
20160704T09Z,1050
20160704T08Z,1074
20160704T07Z,1127
20160704T06Z,1191
20160704T05Z,1274
20160704T04Z,1324
20160704T03Z,1290
20160704T02Z,1331
20160704T01Z,1368
20160704T00Z,1369
20160703T23Z,1345
20160703T22Z,1309
20160703T21Z,1243
20160703T20Z,1192
20160703T19Z,1233
20160703T18Z,1187
20160703T17Z,1126
20160703T16Z,1067
20160703T15Z,1008
20160703T14Z,976
20160703T13Z,993
20160703T12Z,1004
20160703T11Z,1010
20160703T10Z,1030
20160703T09Z,1061
20160703T08Z,1098
20160703T07Z,1149
20160703T06Z,1210
20160703T05Z,1282
20160703T04Z,1339
20160703T03Z,1244
20160703T02Z,1276
20160703T01Z,1320
20160703T00Z,1317
20160702T23Z,1338
20160702T22Z,1323
20160702T21Z,1292
20160702T20Z,1278
20160702T19Z,1339
20160702T18Z,1272
20160702T17Z,1199
20160702T16Z,1122
20160702T15Z,1048
20160702T14Z,999
20160702T13Z,978
20160702T12Z,998
20160702T11Z,1011
20160702T10Z,1027
20160702T09Z,1060
20160702T08Z,1100
20160702T07Z,1152
20160702T06Z,1233
20160702T05Z,1309
20160702T04Z,1357
20160702T03Z,1271
20160702T02Z,1305
20160702T01Z,1330
20160702T00Z,1328
20160701T23Z,1333
20160701T22Z,1336
20160701T21Z,1287
20160701T20Z,1264
20160701T19Z,1353
20160701T18Z,1309
20160701T17Z,1233
20160701T16Z,1148
20160701T15Z,1089
20160701T14Z,1031
20160701T13Z,1016
20160701T12Z,1002
20160701T11Z,1011
20160701T10Z,1025
20160701T09Z,1076
20160701T08Z,1102
20160701T07Z,1160
20160701T06Z,1231
20160701T05Z,1314
20160701T04Z,1380
20160701T03Z,1286
20160701T02Z,1311
20160701T01Z,1303
20160701T00Z,1337
20160630T23Z,1331
20160630T22Z,1322
20160630T21Z,1308
20160630T20Z,1287
20160630T19Z,1382
20160630T18Z,1340
20160630T17Z,1287
20160630T16Z,1213
20160630T15Z,1160
20160630T14Z,1090
20160630T13Z,1056
20160630T12Z,1043
20160630T11Z,1057
20160630T10Z,1069
20160630T09Z,1109
20160630T08Z,1154
20160630T07Z,1220
20160630T06Z,1309
20160630T05Z,1418
20160630T04Z,1480
20160630T03Z,1415
20160630T02Z,1458
20160630T01Z,1496
20160630T00Z,1502
20160629T23Z,1490
20160629T22Z,1462
20160629T21Z,1434
20160629T20Z,1397
20160629T19Z,1442
20160629T18Z,1384
20160629T17Z,1288
20160629T16Z,1210
20160629T15Z,1140
20160629T14Z,1068
20160629T13Z,1026
20160629T12Z,1028
20160629T11Z,1036
20160629T10Z,1063
20160629T09Z,1094
20160629T08Z,1147
20160629T07Z,1195
20160629T06Z,1275
20160629T05Z,1256
20160629T04Z,1313
20160629T03Z,1362
20160629T02Z,1437
20160629T01Z,1465
20160629T00Z,1489
20160628T23Z,1495
20160628T22Z,1485
20160628T21Z,1445
20160628T20Z,1410
20160628T19Z,1495
20160628T18Z,1423
20160628T17Z,1339
20160628T16Z,1259
20160628T15Z,1207
20160628T14Z,1152
20160628T13Z,1105
20160628T12Z,1099
20160628T11Z,1105
20160628T10Z,1131
20160628T09Z,1176
20160628T08Z,1214
20160628T07Z,1252
20160628T06Z,1333
20160628T05Z,1439
20160628T04Z,1488
20160628T03Z,1449
20160628T02Z,1512
20160628T01Z,1529
20160628T00Z,1543
20160627T23Z,1542
20160627T22Z,1536
20160627T21Z,1491
20160627T20Z,1441
20160627T19Z,1493
20160627T18Z,1404
20160627T17Z,1312
20160627T16Z,1221
20160627T15Z,1132
20160627T14Z,1056
20160627T13Z,1014
20160627T12Z,1003
20160627T11Z,1012
20160627T10Z,1038
20160627T09Z,1073
20160627T08Z,1117
20160627T07Z,1185
20160627T06Z,1265
20160627T05Z,1370
20160627T04Z,1461
20160627T03Z,1409
20160627T02Z,1477
20160627T01Z,1490
20160627T00Z,1471
20160626T23Z,1461
20160626T22Z,1431
20160626T21Z,1383
20160626T20Z,1309
20160626T19Z,1348
20160626T18Z,1248
20160626T17Z,1150
20160626T16Z,1052
20160626T15Z,977
20160626T14Z,930
20160626T13Z,900
20160626T12Z,918
20160626T11Z,932
20160626T10Z,947
20160626T09Z,988
20160626T08Z,1031
20160626T07Z,1121
20160626T06Z,1186
20160626T05Z,1292
20160626T04Z,1379
20160626T03Z,1382
20160626T02Z,1448
20160626T01Z,1477
20160626T00Z,1474
20160625T23Z,1447
20160625T22Z,1417
20160625T21Z,1369
20160625T20Z,1314
20160625T19Z,1288
20160625T18Z,1198
20160625T17Z,1118
20160625T16Z,1028
20160625T15Z,964
20160625T14Z,924
20160625T13Z,913
20160625T12Z,919
20160625T11Z,931
20160625T10Z,954
20160625T09Z,978
20160625T08Z,1023
20160625T07Z,1055
20160625T06Z,1135
20160625T05Z,1220
20160625T04Z,1303
20160625T03Z,1319
20160625T02Z,1366
20160625T01Z,1398
20160625T00Z,1405
20160624T23Z,1395
20160624T22Z,1351
20160624T21Z,1310
20160624T20Z,1270
20160624T19Z,1224
20160624T18Z,1170
20160624T17Z,1071
20160624T16Z,1026
20160624T15Z,986
20160624T14Z,940
20160624T13Z,920
20160624T12Z,924
20160624T11Z,924
20160624T10Z,938
20160624T09Z,966
20160624T08Z,991
20160624T07Z,1061
20160624T06Z,1147
20160624T05Z,1232
20160624T04Z,1310
20160624T03Z,1305
20160624T02Z,1350
20160624T01Z,1364
20160624T00Z,1362
20160623T23Z,1354
20160623T22Z,1320
20160623T21Z,1277
20160623T20Z,1240
20160623T19Z,1228
20160623T18Z,1151
20160623T17Z,1088
20160623T16Z,1023
20160623T15Z,990
20160623T14Z,968
20160623T13Z,925
20160623T12Z,925
20160623T11Z,927
20160623T10Z,939
20160623T09Z,958
20160623T08Z,995
20160623T07Z,1052
20160623T06Z,1125
20160623T05Z,1206
20160623T04Z,1256
20160623T03Z,1259
20160623T02Z,1297
20160623T01Z,1307
20160623T00Z,1317
20160622T23Z,1333
20160622T22Z,1283
20160622T21Z,1249
20160622T20Z,1215
20160622T19Z,1210
20160622T18Z,1147
20160622T17Z,1085
20160622T16Z,1044
20160622T15Z,995
20160622T14Z,948
20160622T13Z,922
20160622T12Z,912
20160622T11Z,907
20160622T10Z,921
20160622T09Z,935
20160622T08Z,976
20160622T07Z,1034
20160622T06Z,1111
20160622T05Z,1184
20160622T04Z,1273
20160622T03Z,1244
20160622T02Z,1297
20160622T01Z,1308
20160622T00Z,1320
20160621T23Z,1301
20160621T22Z,1271
20160621T21Z,1240
20160621T20Z,1187
20160621T19Z,1204
20160621T18Z,1139
20160621T17Z,1072
20160621T16Z,1019
20160621T15Z,982
20160621T14Z,928
20160621T13Z,911
20160621T12Z,896
20160621T11Z,900
20160621T10Z,914
20160621T09Z,923
20160621T08Z,970
20160621T07Z,1011
20160621T06Z,1080
20160621T05Z,1155
20160621T04Z,1230
20160621T03Z,1225
20160621T02Z,1271
20160621T01Z,1291
20160621T00Z,1301
20160620T23Z,1296
20160620T22Z,1280
20160620T21Z,1265
20160620T20Z,1215
20160620T19Z,1218
20160620T18Z,1170
20160620T17Z,1113
20160620T16Z,1050
20160620T15Z,990
20160620T14Z,945
20160620T13Z,901
20160620T12Z,896
20160620T11Z,887
20160620T10Z,896
20160620T09Z,907
20160620T08Z,970
20160620T07Z,997
20160620T06Z,1062
20160620T05Z,1137
20160620T04Z,1214
20160620T03Z,1239
20160620T02Z,1284
20160620T01Z,1311
20160620T00Z,1320
20160619T23Z,1292
20160619T22Z,1275
20160619T21Z,1229
20160619T20Z,1199
20160619T19Z,1154
20160619T18Z,1095
20160619T17Z,1051
20160619T16Z,986
20160619T15Z,937
20160619T14Z,892
20160619T13Z,884
20160619T12Z,891
20160619T11Z,899
20160619T10Z,921
20160619T09Z,945
20160619T08Z,990
20160619T07Z,1036
20160619T06Z,1096
20160619T05Z,1180
20160619T04Z,1230
20160619T03Z,1217
20160619T02Z,1250
20160619T01Z,1265
20160619T00Z,1272
20160618T23Z,1269
20160618T22Z,1260
20160618T21Z,1240
20160618T20Z,1221
20160618T19Z,1243
20160618T18Z,1179
20160618T17Z,1116
20160618T16Z,1058
20160618T15Z,1002
20160618T14Z,955
20160618T13Z,942
20160618T12Z,944
20160618T11Z,962
20160618T10Z,973
20160618T09Z,991
20160618T08Z,1028
20160618T07Z,1071
20160618T06Z,1132
20160618T05Z,1185
20160618T04Z,1227
20160618T03Z,1184
20160618T02Z,1198
20160618T01Z,1255
20160618T00Z,1312
20160617T23Z,1339
20160617T22Z,1333
20160617T21Z,1314
20160617T20Z,1284
20160617T19Z,1274
20160617T18Z,1226
20160617T17Z,1158
20160617T16Z,1106
20160617T15Z,1059
20160617T14Z,1013
20160617T13Z,987
20160617T12Z,986
20160617T11Z,984
20160617T10Z,996
20160617T09Z,1023
20160617T08Z,1062
20160617T07Z,1114
20160617T06Z,1178
20160617T05Z,1273
20160617T04Z,1338
20160617T03Z,1335
20160617T02Z,1380
20160617T01Z,1396
20160617T00Z,1417
20160616T23Z,1439
20160616T22Z,1407
20160616T21Z,1378
20160616T20Z,1310
20160616T19Z,1314
20160616T18Z,1277
20160616T17Z,1217
20160616T16Z,1156
20160616T15Z,1108
20160616T14Z,1038
20160616T13Z,1010
20160616T12Z,995
20160616T11Z,1006
20160616T10Z,1028
20160616T09Z,1056
20160616T08Z,1094
20160616T07Z,1155
20160616T06Z,1223
20160616T05Z,1311
20160616T04Z,1378
20160616T03Z,1380
20160616T02Z,1413
20160616T01Z,1460
20160616T00Z,1477
20160615T23Z,1456
20160615T22Z,1436
20160615T21Z,1391
20160615T20Z,1353
20160615T19Z,1323
20160615T18Z,1258
20160615T17Z,1200
20160615T16Z,1128
20160615T15Z,1057
20160615T14Z,1004
20160615T13Z,964
20160615T12Z,967
20160615T11Z,961
20160615T10Z,981
20160615T09Z,1009
20160615T08Z,1055
20160615T07Z,1113
20160615T06Z,1185
20160615T05Z,1287
20160615T04Z,1364
20160615T03Z,1382
20160615T02Z,1429
20160615T01Z,1453
20160615T00Z,1464
20160614T23Z,1446
20160614T22Z,1415
20160614T21Z,1353
20160614T20Z,1302
20160614T19Z,1289
20160614T18Z,1217
20160614T17Z,1158
20160614T16Z,1120
20160614T15Z,1055
20160614T14Z,992
20160614T13Z,959
20160614T12Z,949
20160614T11Z,956
20160614T10Z,969
20160614T09Z,1078
20160614T08Z,1047
20160614T07Z,1110
20160614T06Z,1197
20160614T05Z,1304
20160614T04Z,1383
20160614T03Z,1369
20160614T02Z,1438
20160614T01Z,1489
20160614T00Z,1483
20160613T23Z,1511
20160613T22Z,1466
20160613T21Z,1436
20160613T20Z,1376
20160613T19Z,1357
20160613T18Z,1279
20160613T17Z,1196
20160613T16Z,1115
20160613T15Z,1036
20160613T14Z,982
20160613T13Z,938
20160613T12Z,931
20160613T11Z,930
20160613T10Z,987
20160613T09Z,998
20160613T08Z,1042
20160613T07Z,1157
20160613T06Z,1232
20160613T05Z,1281
20160613T04Z,1348
20160613T03Z,1371
20160613T02Z,1429
20160613T01Z,1464
20160613T00Z,1470
20160612T23Z,1463
20160612T22Z,1426
20160612T21Z,1411
20160612T20Z,1345
20160612T19Z,1327
20160612T18Z,1240
20160612T17Z,1147
20160612T16Z,1067
20160612T15Z,999
20160612T14Z,950
20160612T13Z,925
20160612T12Z,939
20160612T11Z,950
20160612T10Z,986
20160612T09Z,1010
20160612T08Z,1057
20160612T07Z,1089
20160612T06Z,1156
20160612T05Z,1234
20160612T04Z,1303
20160612T03Z,1383
20160612T02Z,1450
20160612T01Z,1478
20160612T00Z,1497
20160611T23Z,1508
20160611T22Z,1475
20160611T21Z,1417
20160611T20Z,1350
20160611T19Z,1285
20160611T18Z,1199
20160611T17Z,1107
20160611T16Z,1019
20160611T15Z,945
20160611T14Z,893
20160611T13Z,927
20160611T12Z,933
20160611T11Z,950
20160611T10Z,963
20160611T09Z,1002
20160611T08Z,1052
20160611T07Z,1102
20160611T06Z,1178
20160611T05Z,1262
20160611T04Z,1346
20160611T03Z,1356
20160611T02Z,1413
20160611T01Z,1456
20160611T00Z,1451
20160610T23Z,1436
20160610T22Z,1408
20160610T21Z,1363
20160610T20Z,1290
20160610T19Z,1278
20160610T18Z,1185
20160610T17Z,1123
20160610T16Z,1083
20160610T15Z,1022
20160610T14Z,975
20160610T13Z,898
20160610T12Z,926
20160610T11Z,929
20160610T10Z,950
20160610T09Z,966
20160610T08Z,1009
20160610T07Z,1054
20160610T06Z,1131
20160610T05Z,1227
20160610T04Z,1291
20160610T03Z,1329
20160610T02Z,1372
20160610T01Z,1380
20160610T00Z,1431
20160609T23Z,1419
20160609T22Z,1391
20160609T21Z,1353
20160609T20Z,1292
20160609T19Z,1222
20160609T18Z,1166
20160609T17Z,1086
20160609T16Z,1033
20160609T15Z,966
20160609T14Z,936
20160609T13Z,922
20160609T12Z,911
20160609T11Z,907
20160609T10Z,917
20160609T09Z,948
20160609T08Z,989
20160609T07Z,1018
20160609T06Z,1091
20160609T05Z,1167
20160609T04Z,1226
20160609T03Z,1269
20160609T02Z,1297
20160609T01Z,1335
20160609T00Z,1327
20160608T23Z,1277
20160608T22Z,1313
20160608T21Z,1271
20160608T20Z,1225
20160608T19Z,1138
20160608T18Z,953
20160608T17Z,905
