,Day-ahead demand forecast
20160121T17Z,131
20160121T16Z,147
20160121T15Z,165
20160121T14Z,186
20160121T13Z,195
20160121T12Z,196
20160121T11Z,178
20160121T10Z,160
20160121T09Z,150
20160121T08Z,145
20160121T07Z,142
20160121T06Z,141
20160121T05Z,157
20160121T04Z,168
20160121T03Z,177
20160121T02Z,183
20160121T01Z,182
20160121T00Z,173
20160120T23Z,150
20160120T22Z,134
20160120T21Z,128
20160120T20Z,130
20160120T19Z,138
20160120T18Z,151
20160120T17Z,169
20160120T16Z,193
20160120T15Z,221
20160120T14Z,247
20160120T13Z,261
20160120T12Z,264
20160120T11Z,248
20160120T10Z,225
20160120T09Z,212
20160120T08Z,203
20160120T07Z,198
20160120T06Z,194
20160120T05Z,204
20160120T04Z,216
20160120T03Z,226
20160120T02Z,236
20160120T01Z,235
20160120T00Z,219
20160119T23Z,191
20160119T22Z,169
20160119T21Z,158
20160119T20Z,160
20160119T19Z,169
20160119T18Z,183
20160119T17Z,198
20160119T16Z,214
20160119T15Z,231
20160119T14Z,247
20160119T13Z,260
20160119T12Z,258
20160119T11Z,230
20160119T10Z,203
20160119T09Z,186
20160119T08Z,175
20160119T07Z,166
20160119T06Z,162
20160119T05Z,157
20160119T04Z,167
20160119T03Z,179
20160119T02Z,188
20160119T01Z,191
20160119T00Z,182
20160118T23Z,159
20160118T22Z,140
20160118T21Z,131
20160118T20Z,132
20160118T19Z,138
20160118T18Z,147
20160118T17Z,159
20160118T16Z,170
20160118T15Z,180
20160118T14Z,187
20160118T13Z,190
20160118T12Z,182
20160118T11Z,158
20160118T10Z,138
20160118T09Z,127
20160118T08Z,121
20160118T07Z,119
20160118T06Z,120
20160118T05Z,121
20160118T04Z,131
20160118T03Z,140
20160118T02Z,146
20160118T01Z,148
20160118T00Z,146
20160117T23Z,134
20160117T22Z,125
20160117T21Z,122
20160117T20Z,121
20160117T19Z,124
20160117T18Z,125
20160117T17Z,127
20160117T16Z,128
20160117T15Z,124
20160117T14Z,111
20160117T13Z,95
20160117T12Z,84
20160117T11Z,81
20160117T10Z,76
20160117T09Z,76
20160117T08Z,78
20160117T07Z,82
20160117T06Z,89
20160117T05Z,94
20160117T04Z,104
20160117T03Z,113
20160117T02Z,121
20160117T01Z,126
20160117T00Z,129
20160116T23Z,122
20160116T22Z,115
20160116T21Z,111
20160116T20Z,113
20160116T19Z,114
20160116T18Z,116
20160116T17Z,121
20160116T16Z,124
20160116T15Z,123
20160116T14Z,116
20160116T13Z,103
20160116T12Z,94
20160116T11Z,88
20160116T10Z,82
20160116T09Z,80
20160116T08Z,81
20160116T07Z,85
20160116T06Z,90
20160116T05Z,96
20160116T04Z,106
20160116T03Z,116
20160116T02Z,124
20160116T01Z,131
20160116T00Z,133
20160115T23Z,124
20160115T22Z,117
20160115T21Z,113
20160115T20Z,112
20160115T19Z,112
20160115T18Z,114
20160115T17Z,116
20160115T16Z,120
20160115T15Z,123
20160115T14Z,126
20160115T13Z,129
20160115T12Z,126
20160115T11Z,114
20160115T10Z,102
20160115T09Z,98
20160115T08Z,99
20160115T07Z,102
20160115T06Z,108
20160115T05Z,117
20160115T04Z,132
20160115T03Z,147
20160115T02Z,157
20160115T01Z,161
20160115T00Z,157
20160114T23Z,142
20160114T22Z,127
20160114T21Z,121
20160114T20Z,121
20160114T19Z,125
20160114T18Z,133
20160114T17Z,144
20160114T16Z,158
20160114T15Z,173
20160114T14Z,187
20160114T13Z,193
20160114T12Z,192
20160114T11Z,174
20160114T10Z,156
20160114T09Z,145
20160114T08Z,138
20160114T07Z,137
20160114T06Z,137
20160114T05Z,150
20160114T04Z,159
20160114T03Z,169
20160114T02Z,176
20160114T01Z,177
20160114T00Z,171
20160113T23Z,153
20160113T22Z,135
20160113T21Z,127
20160113T20Z,127
20160113T19Z,133
20160113T18Z,142
20160113T17Z,154
20160113T16Z,167
20160113T15Z,181
20160113T14Z,196
20160113T13Z,205
20160113T12Z,202
20160113T11Z,183
20160113T10Z,160
20160113T09Z,152
20160113T08Z,147
20160113T07Z,146
20160113T06Z,144
20160113T05Z,154
20160113T04Z,163
20160113T03Z,174
20160113T02Z,180
20160113T01Z,179
20160113T00Z,170
20160112T23Z,149
20160112T22Z,132
20160112T21Z,125
20160112T20Z,126
20160112T19Z,134
20160112T18Z,144
20160112T17Z,157
20160112T16Z,175
20160112T15Z,197
20160112T14Z,220
20160112T13Z,233
20160112T12Z,234
20160112T11Z,216
20160112T10Z,192
20160112T09Z,181
20160112T08Z,175
20160112T07Z,172
20160112T06Z,169
20160112T05Z,166
20160112T04Z,174
20160112T03Z,184
20160112T02Z,189
20160112T01Z,190
20160112T00Z,179
20160111T23Z,154
20160111T22Z,133
20160111T21Z,125
20160111T20Z,126
20160111T19Z,134
20160111T18Z,143
20160111T17Z,156
20160111T16Z,168
20160111T15Z,176
20160111T14Z,183
20160111T13Z,180
20160111T12Z,169
20160111T11Z,147
20160111T10Z,123
20160111T09Z,112
20160111T08Z,108
20160111T07Z,108
20160111T06Z,110
20160111T05Z,110
20160111T04Z,120
20160111T03Z,130
20160111T02Z,138
20160111T01Z,140
20160111T00Z,140
20160110T23Z,128
20160110T22Z,118
20160110T21Z,115
20160110T20Z,116
20160110T19Z,117
20160110T18Z,117
20160110T17Z,117
20160110T16Z,116
20160110T15Z,111
20160110T14Z,100
20160110T13Z,86
20160110T12Z,76
20160110T11Z,73
20160110T10Z,69
20160110T09Z,69
20160110T08Z,72
20160110T07Z,76
20160110T06Z,84
20160110T05Z,93
20160110T04Z,105
20160110T03Z,114
20160110T02Z,122
20160110T01Z,128
20160110T00Z,132
20160109T23Z,125
20160109T22Z,119
20160109T21Z,119
20160109T20Z,120
20160109T19Z,120
20160109T18Z,119
20160109T17Z,118
20160109T16Z,118
20160109T15Z,115
20160109T14Z,107
20160109T13Z,95
20160109T12Z,86
20160109T11Z,82
20160109T10Z,77
20160109T09Z,76
20160109T08Z,77
20160109T07Z,81
20160109T06Z,87
20160109T05Z,95
20160109T04Z,106
20160109T03Z,116
20160109T02Z,123
20160109T01Z,128
20160109T00Z,130
20160108T23Z,122
20160108T22Z,115
20160108T21Z,114
20160108T20Z,114
20160108T19Z,113
20160108T18Z,114
20160108T17Z,114
20160108T16Z,115
20160108T15Z,115
20160108T14Z,114
20160108T13Z,114
20160108T12Z,110
20160108T11Z,97
20160108T10Z,85
20160108T09Z,81
20160108T08Z,82
20160108T07Z,85
20160108T06Z,92
20160108T05Z,102
20160108T04Z,115
20160108T03Z,129
20160108T02Z,138
20160108T01Z,141
20160108T00Z,139
20160107T23Z,126
20160107T22Z,115
20160107T21Z,112
20160107T20Z,112
20160107T19Z,114
20160107T18Z,118
20160107T17Z,123
20160107T16Z,129
20160107T15Z,135
20160107T14Z,138
20160107T13Z,142
20160107T12Z,140
20160107T11Z,123
20160107T10Z,108
20160107T09Z,101
20160107T08Z,100
20160107T07Z,103
20160107T06Z,107
20160107T05Z,116
20160107T04Z,129
20160107T03Z,142
20160107T02Z,151
20160107T01Z,155
20160107T00Z,153
20160106T23Z,139
20160106T22Z,126
20160106T21Z,122
20160106T20Z,122
20160106T19Z,127
20160106T18Z,132
20160106T17Z,140
20160106T16Z,148
20160106T15Z,154
20160106T14Z,158
20160106T13Z,164
20160106T12Z,163
20160106T11Z,147
20160106T10Z,131
20160106T09Z,126
20160106T08Z,124
20160106T07Z,127
20160106T06Z,131
20160106T05Z,146
20160106T04Z,159
20160106T03Z,171
20160106T02Z,180
20160106T01Z,183
20160106T00Z,178
20160105T23Z,161
20160105T22Z,144
20160105T21Z,137
20160105T20Z,137
20160105T19Z,143
20160105T18Z,151
20160105T17Z,161
20160105T16Z,171
20160105T15Z,179
20160105T14Z,185
20160105T13Z,187
20160105T12Z,182
20160105T11Z,163
20160105T10Z,141
20160105T09Z,131
20160105T08Z,127
20160105T07Z,125
20160105T06Z,125
20160105T05Z,135
20160105T04Z,144
20160105T03Z,154
20160105T02Z,161
20160105T01Z,163
20160105T00Z,157
20160104T23Z,138
20160104T22Z,122
20160104T21Z,117
20160104T20Z,118
20160104T19Z,124
20160104T18Z,130
20160104T17Z,138
20160104T16Z,145
20160104T15Z,151
20160104T14Z,157
20160104T13Z,162
20160104T12Z,158
20160104T11Z,139
20160104T10Z,122
20160104T09Z,115
20160104T08Z,114
20160104T07Z,116
20160104T06Z,119
20160104T05Z,137
20160104T04Z,148
20160104T03Z,158
20160104T02Z,166
20160104T01Z,168
20160104T00Z,167
20160103T23Z,157
20160103T22Z,145
20160103T21Z,141
20160103T20Z,141
20160103T19Z,144
20160103T18Z,146
20160103T17Z,148
20160103T16Z,149
20160103T15Z,142
20160103T14Z,129
20160103T13Z,113
20160103T12Z,101
20160103T11Z,96
20160103T10Z,92
20160103T09Z,90
20160103T08Z,92
20160103T07Z,95
20160103T06Z,100
20160103T05Z,105
20160103T04Z,115
20160103T03Z,123
20160103T02Z,128
20160103T01Z,131
20160103T00Z,131
20160102T23Z,123
20160102T22Z,115
20160102T21Z,115
20160102T20Z,116
20160102T19Z,119
20160102T18Z,121
20160102T17Z,124
20160102T16Z,125
20160102T15Z,121
20160102T14Z,111
20160102T13Z,98
20160102T12Z,88
20160102T11Z,82
20160102T10Z,77
20160102T09Z,75
20160102T08Z,76
20160102T07Z,81
20160102T06Z,87
20160102T05Z,99
20160102T04Z,109
20160102T03Z,120
20160102T02Z,132
20160102T01Z,136
20160102T00Z,136
20160101T23Z,129
20160101T22Z,123
20160101T21Z,123
20160101T20Z,124
20160101T19Z,128
20160101T18Z,128
20160101T17Z,126
20160101T16Z,122
20160101T15Z,116
20160101T14Z,106
20160101T13Z,94
20160101T12Z,86
20160101T11Z,82
20160101T10Z,80
20160101T09Z,80
20160101T08Z,86
20160101T07Z,93
20160101T06Z,103
20160101T05Z,115
20160101T04Z,129
20160101T03Z,143
20160101T02Z,157
20160101T01Z,168
20160101T00Z,174
20151231T23Z,168
20151231T22Z,162
20151231T21Z,161
20151231T20Z,160
20151231T19Z,157
20151231T18Z,151
20151231T17Z,143
20151231T16Z,133
20151231T15Z,121
20151231T14Z,112
20151231T13Z,107
20151231T12Z,103
20151231T11Z,93
20151231T10Z,83
20151231T09Z,81
20151231T08Z,84
20151231T07Z,90
20151231T06Z,99
20151231T05Z,112
20151231T04Z,130
20151231T03Z,147
20151231T02Z,162
20151231T01Z,174
20151231T00Z,182
20151230T23Z,177
20151230T22Z,171
20151230T21Z,170
20151230T20Z,168
20151230T19Z,163
20151230T18Z,154
20151230T17Z,144
20151230T16Z,133
20151230T15Z,122
20151230T14Z,114
20151230T13Z,110
20151230T12Z,106
20151230T11Z,92
20151230T10Z,81
20151230T09Z,78
20151230T08Z,80
20151230T07Z,84
20151230T06Z,92
20151230T05Z,108
20151230T04Z,126
20151230T03Z,144
20151230T02Z,160
20151230T01Z,172
20151230T00Z,179
20151229T23Z,174
20151229T22Z,168
20151229T21Z,166
20151229T20Z,165
20151229T19Z,160
20151229T18Z,153
20151229T17Z,143
20151229T16Z,134
20151229T15Z,123
20151229T14Z,115
20151229T13Z,112
20151229T12Z,108
20151229T11Z,95
20151229T10Z,83
20151229T09Z,81
20151229T08Z,83
20151229T07Z,88
20151229T06Z,97
20151229T05Z,110
20151229T04Z,129
20151229T03Z,147
20151229T02Z,163
20151229T01Z,175
20151229T00Z,181
20151228T23Z,175
20151228T22Z,166
20151228T21Z,164
20151228T20Z,163
20151228T19Z,159
20151228T18Z,151
20151228T17Z,141
20151228T16Z,132
20151228T15Z,122
20151228T14Z,113
20151228T13Z,109
20151228T12Z,105
20151228T11Z,90
20151228T10Z,79
20151228T09Z,77
20151228T08Z,78
20151228T07Z,83
20151228T06Z,91
20151228T05Z,104
20151228T04Z,121
20151228T03Z,137
20151228T02Z,153
20151228T01Z,164
20151228T00Z,172
20151227T23Z,170
20151227T22Z,167
20151227T21Z,168
20151227T20Z,168
20151227T19Z,164
20151227T18Z,156
20151227T17Z,145
20151227T16Z,135
20151227T15Z,123
20151227T14Z,107
20151227T13Z,92
20151227T12Z,83
20151227T11Z,80
20151227T10Z,77
20151227T09Z,78
20151227T08Z,81
20151227T07Z,88
20151227T06Z,97
20151227T05Z,106
20151227T04Z,119
20151227T03Z,131
20151227T02Z,143
20151227T01Z,154
20151227T00Z,162
20151226T23Z,160
20151226T22Z,156
20151226T21Z,158
20151226T20Z,158
20151226T19Z,155
20151226T18Z,147
20151226T17Z,139
20151226T16Z,130
20151226T15Z,118
20151226T14Z,104
20151226T13Z,91
20151226T12Z,82
20151226T11Z,78
20151226T10Z,75
20151226T09Z,75
20151226T08Z,78
20151226T07Z,84
20151226T06Z,93
20151226T05Z,97
20151226T04Z,106
20151226T03Z,115
20151226T02Z,122
20151226T01Z,124
20151226T00Z,123
20151225T23Z,114
20151225T22Z,119
20151225T21Z,130
20151225T20Z,138
20151225T19Z,146
20151225T18Z,149
20151225T17Z,147
20151225T16Z,140
20151225T15Z,139
20151225T14Z,132
20151225T13Z,112
20151225T12Z,98
20151225T11Z,89
20151225T10Z,83
20151225T09Z,83
20151225T08Z,87
20151225T07Z,93
20151225T06Z,102
20151225T05Z,107
20151225T04Z,116
20151225T03Z,125
20151225T02Z,134
20151225T01Z,141
20151225T00Z,148
20151224T23Z,154
20151224T22Z,163
20151224T21Z,166
20151224T20Z,172
20151224T19Z,174
20151224T18Z,173
20151224T17Z,169
20151224T16Z,158
20151224T15Z,148
20151224T14Z,128
20151224T13Z,113
20151224T12Z,101
20151224T11Z,93
20151224T10Z,90
20151224T09Z,87
20151224T08Z,89
20151224T07Z,93
20151224T06Z,100
20151224T05Z,109
20151224T04Z,128
20151224T03Z,147
20151224T02Z,162
20151224T01Z,171
20151224T00Z,178
20151223T23Z,169
20151223T22Z,160
20151223T21Z,157
20151223T20Z,156
20151223T19Z,152
20151223T18Z,145
20151223T17Z,135
20151223T16Z,129
20151223T15Z,119
20151223T14Z,114
20151223T13Z,111
20151223T12Z,108
20151223T11Z,93
20151223T10Z,81
20151223T09Z,77
20151223T08Z,79
20151223T07Z,83
20151223T06Z,91
20151223T05Z,97
20151223T04Z,115
20151223T03Z,132
20151223T02Z,145
20151223T01Z,152
20151223T00Z,155
20151222T23Z,144
20151222T22Z,135
20151222T21Z,129
20151222T20Z,129
20151222T19Z,126
20151222T18Z,123
20151222T17Z,117
20151222T16Z,114
20151222T15Z,110
20151222T14Z,107
20151222T13Z,106
20151222T12Z,102
20151222T11Z,86
20151222T10Z,75
20151222T09Z,71
20151222T08Z,72
20151222T07Z,75
20151222T06Z,81
20151222T05Z,93
20151222T04Z,109
20151222T03Z,126
20151222T02Z,140
20151222T01Z,148
20151222T00Z,151
20151221T23Z,140
20151221T22Z,126
20151221T21Z,121
20151221T20Z,119
20151221T19Z,119
20151221T18Z,117
20151221T17Z,114
20151221T16Z,114
20151221T15Z,114
20151221T14Z,116
20151221T13Z,117
20151221T12Z,112
20151221T11Z,97
20151221T10Z,84
20151221T09Z,79
20151221T08Z,79
20151221T07Z,82
20151221T06Z,87
20151221T05Z,96
20151221T04Z,109
20151221T03Z,123
20151221T02Z,133
20151221T01Z,137
20151221T00Z,136
20151220T23Z,125
20151220T22Z,117
20151220T21Z,115
20151220T20Z,116
20151220T19Z,119
20151220T18Z,123
20151220T17Z,130
20151220T16Z,145
20151220T15Z,162
20151220T14Z,174
20151220T13Z,166
20151220T12Z,154
20151220T11Z,148
20151220T10Z,140
20151220T09Z,133
20151220T08Z,132
20151220T07Z,130
20151220T06Z,134
20151220T05Z,140
20151220T04Z,146
20151220T03Z,155
20151220T02Z,158
20151220T01Z,156
20151220T00Z,150
20151219T23Z,134
20151219T22Z,119
20151219T21Z,116
20151219T20Z,118
20151219T19Z,124
20151219T18Z,133
20151219T17Z,145
20151219T16Z,161
20151219T15Z,175
20151219T14Z,180
20151219T13Z,165
20151219T12Z,146
20151219T11Z,135
20151219T10Z,121
20151219T09Z,115
20151219T08Z,111
20151219T07Z,110
20151219T06Z,111
20151219T05Z,109
20151219T04Z,117
20151219T03Z,126
20151219T02Z,132
20151219T01Z,135
20151219T00Z,136
20151218T23Z,124
20151218T22Z,115
20151218T21Z,112
20151218T20Z,109
20151218T19Z,110
20151218T18Z,112
20151218T17Z,112
20151218T16Z,112
20151218T15Z,109
20151218T14Z,106
20151218T13Z,105
20151218T12Z,102
20151218T11Z,90
20151218T10Z,79
20151218T09Z,78
20151218T08Z,81
20151218T07Z,85
20151218T06Z,94
20151218T05Z,106
20151218T04Z,122
20151218T03Z,140
20151218T02Z,155
20151218T01Z,165
20151218T00Z,168
20151217T23Z,160
20151217T22Z,154
20151217T21Z,152
20151217T20Z,151
20151217T19Z,149
20151217T18Z,143
20151217T17Z,135
20151217T16Z,126
20151217T15Z,116
20151217T14Z,111
20151217T13Z,109
20151217T12Z,105
20151217T11Z,90
20151217T10Z,78
20151217T09Z,75
20151217T08Z,76
20151217T07Z,81
20151217T06Z,88
20151217T05Z,97
20151217T04Z,114
20151217T03Z,132
20151217T02Z,147
20151217T01Z,159
20151217T00Z,164
20151216T23Z,156
20151216T22Z,147
20151216T21Z,143
20151216T20Z,140
20151216T19Z,133
20151216T18Z,128
20151216T17Z,121
20151216T16Z,116
20151216T15Z,110
20151216T14Z,106
20151216T13Z,106
20151216T12Z,102
20151216T11Z,87
20151216T10Z,75
20151216T09Z,71
20151216T08Z,72
20151216T07Z,76
20151216T06Z,82
20151216T05Z,94
20151216T04Z,109
20151216T03Z,125
20151216T02Z,139
20151216T01Z,148
20151216T00Z,150
20151215T23Z,142
20151215T22Z,134
20151215T21Z,132
20151215T20Z,129
20151215T19Z,129
20151215T18Z,125
20151215T17Z,120
20151215T16Z,116
20151215T15Z,111
20151215T14Z,109
20151215T13Z,109
20151215T12Z,107
20151215T11Z,92
20151215T10Z,80
20151215T09Z,77
20151215T08Z,78
20151215T07Z,82
20151215T06Z,90
20151215T05Z,101
20151215T04Z,118
20151215T03Z,136
20151215T02Z,152
20151215T01Z,162
20151215T00Z,167
20151214T23Z,157
20151214T22Z,149
20151214T21Z,145
20151214T20Z,144
20151214T19Z,142
20151214T18Z,137
20151214T17Z,129
20151214T16Z,123
20151214T15Z,115
20151214T14Z,108
20151214T13Z,105
20151214T12Z,101
20151214T11Z,86
20151214T10Z,74
20151214T09Z,71
20151214T08Z,73
20151214T07Z,76
20151214T06Z,83
20151214T05Z,95
20151214T04Z,109
20151214T03Z,126
20151214T02Z,139
20151214T01Z,148
20151214T00Z,154
20151213T23Z,147
20151213T22Z,140
20151213T21Z,138
20151213T20Z,135
20151213T19Z,136
20151213T18Z,128
20151213T17Z,123
20151213T16Z,117
20151213T15Z,110
20151213T14Z,99
20151213T13Z,86
20151213T12Z,77
20151213T11Z,73
20151213T10Z,69
20151213T09Z,68
20151213T08Z,70
20151213T07Z,74
20151213T06Z,81
20151213T05Z,90
20151213T04Z,103
20151213T03Z,115
20151213T02Z,126
20151213T01Z,134
20151213T00Z,140
20151212T23Z,133
20151212T22Z,126
20151212T21Z,124
20151212T20Z,121
20151212T19Z,122
20151212T18Z,118
20151212T17Z,115
20151212T16Z,115
20151212T15Z,115
20151212T14Z,110
20151212T13Z,99
20151212T12Z,91
20151212T11Z,85
20151212T10Z,78
20151212T09Z,76
20151212T08Z,77
20151212T07Z,80
20151212T06Z,85
20151212T05Z,91
20151212T04Z,103
20151212T03Z,116
20151212T02Z,127
20151212T01Z,134
20151212T00Z,139
20151211T23Z,131
20151211T22Z,120
20151211T21Z,118
20151211T20Z,117
20151211T19Z,114
20151211T18Z,112
20151211T17Z,110
20151211T16Z,108
20151211T15Z,112
20151211T14Z,115
20151211T13Z,118
20151211T12Z,115
20151211T11Z,98
20151211T10Z,83
20151211T09Z,77
20151211T08Z,77
20151211T07Z,79
20151211T06Z,83
20151211T05Z,91
20151211T04Z,106
20151211T03Z,121
20151211T02Z,132
20151211T01Z,139
20151211T00Z,140
20151210T23Z,127
20151210T22Z,116
20151210T21Z,112
20151210T20Z,111
20151210T19Z,109
20151210T18Z,109
20151210T17Z,110
20151210T16Z,110
20151210T15Z,111
20151210T14Z,113
20151210T13Z,115
20151210T12Z,112
20151210T11Z,95
20151210T10Z,80
20151210T09Z,74
20151210T08Z,74
20151210T07Z,76
20151210T06Z,81
20151210T05Z,93
20151210T04Z,107
20151210T03Z,123
20151210T02Z,134
20151210T01Z,140
20151210T00Z,141
20151209T23Z,128
20151209T22Z,115
20151209T21Z,111
20151209T20Z,109
20151209T19Z,110
20151209T18Z,111
20151209T17Z,112
20151209T16Z,115
20151209T15Z,116
20151209T14Z,121
20151209T13Z,124
20151209T12Z,122
20151209T11Z,105
20151209T10Z,90
20151209T09Z,84
20151209T08Z,84
20151209T07Z,86
20151209T06Z,90
20151209T05Z,96
20151209T04Z,110
20151209T03Z,126
20151209T02Z,136
20151209T01Z,142
20151209T00Z,140
20151208T23Z,125
20151208T22Z,111
20151208T21Z,107
20151208T20Z,106
20151208T19Z,107
20151208T18Z,108
20151208T17Z,111
20151208T16Z,115
20151208T15Z,119
20151208T14Z,124
20151208T13Z,129
20151208T12Z,125
20151208T11Z,105
20151208T10Z,88
20151208T09Z,81
20151208T08Z,79
20151208T07Z,81
20151208T06Z,86
20151208T05Z,92
20151208T04Z,105
20151208T03Z,118
20151208T02Z,130
20151208T01Z,136
20151208T00Z,138
20151207T23Z,127
20151207T22Z,115
20151207T21Z,111
20151207T20Z,109
20151207T19Z,110
20151207T18Z,109
20151207T17Z,110
20151207T16Z,110
20151207T15Z,107
20151207T14Z,106
20151207T13Z,106
20151207T12Z,101
20151207T11Z,85
20151207T10Z,72
20151207T09Z,68
20151207T08Z,69
20151207T07Z,71
20151207T06Z,76
20151207T05Z,86
20151207T04Z,99
20151207T03Z,114
20151207T02Z,126
20151207T01Z,133
20151207T00Z,136
20151206T23Z,127
20151206T22Z,118
20151206T21Z,115
20151206T20Z,116
20151206T19Z,116
20151206T18Z,115
20151206T17Z,112
20151206T16Z,112
20151206T15Z,108
20151206T14Z,99
20151206T13Z,86
20151206T12Z,77
20151206T11Z,74
20151206T10Z,70
20151206T09Z,69
20151206T08Z,71
20151206T07Z,75
20151206T06Z,81
20151206T05Z,90
20151206T04Z,101
20151206T03Z,112
20151206T02Z,121
20151206T01Z,127
20151206T00Z,130
20151205T23Z,122
20151205T22Z,115
20151205T21Z,113
20151205T20Z,113
20151205T19Z,115
20151205T18Z,116
20151205T17Z,117
20151205T16Z,117
20151205T15Z,113
20151205T14Z,107
20151205T13Z,95
20151205T12Z,87
20151205T11Z,82
20151205T10Z,77
20151205T09Z,76
20151205T08Z,78
20151205T07Z,81
20151205T06Z,88
20151205T05Z,93
20151205T04Z,103
20151205T03Z,114
20151205T02Z,123
20151205T01Z,130
20151205T00Z,133
20151204T23Z,123
20151204T22Z,115
20151204T21Z,112
20151204T20Z,110
20151204T19Z,110
20151204T18Z,111
20151204T17Z,111
20151204T16Z,110
20151204T15Z,109
20151204T14Z,108
20151204T13Z,107
20151204T12Z,104
20151204T11Z,89
20151204T10Z,77
20151204T09Z,74
20151204T08Z,74
20151204T07Z,77
20151204T06Z,83
20151204T05Z,92
20151204T04Z,104
20151204T03Z,117
20151204T02Z,127
20151204T01Z,133
20151204T00Z,133
20151203T23Z,124
20151203T22Z,116
20151203T21Z,113
20151203T20Z,111
20151203T19Z,111
20151203T18Z,112
20151203T17Z,110
20151203T16Z,110
20151203T15Z,106
20151203T14Z,103
20151203T13Z,101
20151203T12Z,97
20151203T11Z,83
20151203T10Z,72
20151203T09Z,69
20151203T08Z,71
20151203T07Z,75
20151203T06Z,83
20151203T05Z,98
20151203T04Z,114
20151203T03Z,131
20151203T02Z,144
20151203T01Z,155
20151203T00Z,158
20151202T23Z,153
20151202T22Z,148
20151202T21Z,149
20151202T20Z,148
20151202T19Z,144
20151202T18Z,138
20151202T17Z,130
20151202T16Z,122
20151202T15Z,112
20151202T14Z,106
20151202T13Z,103
20151202T12Z,98
20151202T11Z,85
20151202T10Z,73
20151202T09Z,70
20151202T08Z,71
20151202T07Z,74
20151202T06Z,81
20151202T05Z,94
20151202T04Z,110
20151202T03Z,127
20151202T02Z,142
20151202T01Z,151
20151202T00Z,156
20151201T23Z,149
20151201T22Z,143
20151201T21Z,140
20151201T20Z,137
20151201T19Z,133
20151201T18Z,125
20151201T17Z,118
20151201T16Z,113
20151201T15Z,106
20151201T14Z,103
20151201T13Z,101
20151201T12Z,98
20151201T11Z,83
20151201T10Z,71
20151201T09Z,68
20151201T08Z,68
20151201T07Z,71
20151201T06Z,77
20151201T05Z,90
20151201T04Z,105
20151201T03Z,122
20151201T02Z,135
20151201T01Z,145
20151201T00Z,151
20151130T23Z,143
20151130T22Z,136
20151130T21Z,133
20151130T20Z,130
20151130T19Z,125
20151130T18Z,119
20151130T17Z,115
20151130T16Z,109
20151130T15Z,104
20151130T14Z,102
20151130T13Z,101
20151130T12Z,97
20151130T11Z,82
20151130T10Z,69
20151130T09Z,66
20151130T08Z,66
20151130T07Z,69
20151130T06Z,74
20151130T05Z,87
20151130T04Z,100
20151130T03Z,115
20151130T02Z,129
20151130T01Z,138
20151130T00Z,144
20151129T23Z,140
20151129T22Z,136
20151129T21Z,136
20151129T20Z,133
20151129T19Z,130
20151129T18Z,125
20151129T17Z,118
20151129T16Z,115
20151129T15Z,108
20151129T14Z,96
20151129T13Z,82
20151129T12Z,73
20151129T11Z,70
20151129T10Z,66
20151129T09Z,66
