,Day-ahead demand forecast1
20160518T19-04,217
20160518T18-04,220
20160518T17-04,213
20160518T16-04,202
20160518T15-04,194
20160518T14-04,188
20160518T13-04,179
20160518T12-04,167
20160518T11-04,154
20160518T10-04,142
20160518T09-04,134
20160518T08-04,132
20160518T07-04,128
20160518T06-04,113
20160518T05-04,101
20160518T04-04,98
20160518T03-04,101
20160518T02-04,107
20160518T01-04,117
20160518T00-04,134
20160517T23-04,159
20160517T22-04,184
20160517T21-04,198
20160517T20-04,205
20160517T19-04,208
20160517T18-04,211
20160517T17-04,209
20160517T16-04,205
20160517T15-04,205
20160517T14-04,204
20160517T13-04,193
20160517T12-04,179
20160517T11-04,162
20160517T10-04,146
20160517T09-04,135
20160517T08-04,130
20160517T07-04,126
20160517T06-04,111
20160517T05-04,100
20160517T04-04,98
20160517T03-04,102
20160517T02-04,109
20160517T01-04,122
20160517T00-04,143
20160516T23-04,169
20160516T22-04,197
20160516T21-04,214
20160516T20-04,225
20160516T19-04,236
20160516T18-04,242
20160516T17-04,240
20160516T16-04,238
20160516T15-04,232
20160516T14-04,222
20160516T13-04,203
20160516T12-04,182
20160516T11-04,160
20160516T10-04,141
20160516T09-04,127
20160516T08-04,120
20160516T07-04,117
20160516T06-04,102
20160516T05-04,91
20160516T04-04,90
20160516T03-04,93
20160516T02-04,101
20160516T01-04,113
20160516T00-04,138
20160515T23-04,166
20160515T22-04,195
20160515T21-04,214
20160515T20-04,229
20160515T19-04,246
20160515T18-04,254
20160515T17-04,257
20160515T16-04,249
20160515T15-04,236
20160515T14-04,221
20160515T13-04,198
20160515T12-04,177
20160515T11-04,156
20160515T10-04,138
20160515T09-04,119
20160515T08-04,100
20160515T07-04,91
20160515T06-04,89
20160515T05-04,88
20160515T04-04,91
20160515T03-04,96
20160515T02-04,106
20160515T01-04,121
20160515T00-04,147
20160514T23-04,171
20160514T22-04,197
20160514T21-04,216
20160514T20-04,231
20160514T19-04,251
20160514T18-04,266
20160514T17-04,267
20160514T16-04,261
20160514T15-04,252
20160514T14-04,236
20160514T13-04,218
20160514T12-04,197
20160514T11-04,174
20160514T10-04,150
20160514T09-04,129
20160514T08-04,112
20160514T07-04,105
20160514T06-04,101
20160514T05-04,99
20160514T04-04,102
20160514T03-04,108
20160514T02-04,118
20160514T01-04,133
20160514T00-04,153
20160513T23-04,178
20160513T22-04,203
20160513T21-04,219
20160513T20-04,233
20160513T19-04,249
20160513T18-04,258
20160513T17-04,260
20160513T16-04,255
20160513T15-04,250
20160513T14-04,235
20160513T13-04,217
20160513T12-04,195
20160513T11-04,171
20160513T10-04,149
20160513T09-04,134
20160513T08-04,127
20160513T07-04,124
20160513T06-04,111
20160513T05-04,101
20160513T04-04,101
20160513T03-04,105
20160513T02-04,114
20160513T01-04,129
20160513T00-04,148
20160512T23-04,177
20160512T22-04,209
20160512T21-04,228
20160512T20-04,239
20160512T19-04,252
20160512T18-04,259
20160512T17-04,257
20160512T16-04,251
20160512T15-04,245
20160512T14-04,231
20160512T13-04,213
20160512T12-04,192
20160512T11-04,167
20160512T10-04,146
20160512T09-04,134
20160512T08-04,129
20160512T07-04,125
20160512T06-04,111
20160512T05-04,99
20160512T04-04,98
20160512T03-04,101
20160512T02-04,110
20160512T01-04,124
20160512T00-04,146
20160511T23-04,176
20160511T22-04,206
20160511T21-04,227
20160511T20-04,241
20160511T19-04,256
20160511T18-04,261
20160511T17-04,257
20160511T16-04,249
20160511T15-04,235
20160511T14-04,221
20160511T13-04,202
20160511T12-04,182
20160511T11-04,160
20160511T10-04,142
20160511T09-04,129
20160511T08-04,125
20160511T07-04,122
20160511T06-04,107
20160511T05-04,95
20160511T04-04,94
20160511T03-04,98
20160511T02-04,105
20160511T01-04,117
20160511T00-04,139
20160510T23-04,166
20160510T22-04,195
20160510T21-04,213
20160510T20-04,221
20160510T19-04,231
20160510T18-04,236
20160510T17-04,233
20160510T16-04,224
20160510T15-04,212
20160510T14-04,197
20160510T13-04,183
20160510T12-04,166
20160510T11-04,150
20160510T10-04,136
20160510T09-04,128
20160510T08-04,123
20160510T07-04,119
20160510T06-04,104
20160510T05-04,92
20160510T04-04,91
20160510T03-04,95
20160510T02-04,103
20160510T01-04,116
20160510T00-04,139
20160509T23-04,167
20160509T22-04,200
20160509T21-04,222
20160509T20-04,229
20160509T19-04,242
20160509T18-04,251
20160509T17-04,247
20160509T16-04,235
20160509T15-04,221
20160509T14-04,201
20160509T13-04,180
20160509T12-04,160
20160509T11-04,143
20160509T10-04,128
20160509T09-04,119
20160509T08-04,117
20160509T07-04,113
20160509T06-04,98
20160509T05-04,86
20160509T04-04,85
20160509T03-04,88
20160509T02-04,96
20160509T01-04,108
20160509T00-04,126
20160508T23-04,153
20160508T22-04,182
20160508T21-04,200
20160508T20-04,210
20160508T19-04,228
20160508T18-04,235
20160508T17-04,237
20160508T16-04,229
20160508T15-04,212
20160508T14-04,194
20160508T13-04,172
20160508T12-04,153
20160508T11-04,137
20160508T10-04,125
20160508T09-04,110
20160508T08-04,94
20160508T07-04,84
20160508T06-04,81
20160508T05-04,78
20160508T04-04,79
20160508T03-04,83
20160508T02-04,90
20160508T01-04,101
20160508T00-04,113
20160507T23-04,133
20160507T22-04,154
20160507T21-04,167
20160507T20-04,169
20160507T19-04,180
20160507T18-04,187
20160507T17-04,185
20160507T16-04,176
20160507T15-04,164
20160507T14-04,152
20160507T13-04,141
20160507T12-04,134
20160507T11-04,128
20160507T10-04,121
20160507T09-04,113
20160507T08-04,100
20160507T07-04,90
20160507T06-04,83
20160507T05-04,78
20160507T04-04,78
20160507T03-04,80
20160507T02-04,85
20160507T01-04,95
20160507T00-04,109
20160506T23-04,127
20160506T22-04,144
20160506T21-04,153
20160506T20-04,151
20160506T19-04,155
20160506T18-04,159
20160506T17-04,155
20160506T16-04,148
20160506T15-04,140
20160506T14-04,134
20160506T13-04,129
20160506T12-04,126
20160506T11-04,124
20160506T10-04,123
20160506T09-04,122
20160506T08-04,119
20160506T07-04,113
20160506T06-04,95
20160506T05-04,81
20160506T04-04,78
20160506T03-04,78
20160506T02-04,83
20160506T01-04,92
20160506T00-04,113
20160505T23-04,135
20160505T22-04,158
20160505T21-04,172
20160505T20-04,174
20160505T19-04,177
20160505T18-04,180
20160505T17-04,177
20160505T16-04,167
20160505T15-04,160
20160505T14-04,153
20160505T13-04,146
20160505T12-04,138
20160505T11-04,131
20160505T10-04,125
20160505T09-04,120
20160505T08-04,120
20160505T07-04,117
20160505T06-04,99
20160505T05-04,86
20160505T04-04,83
20160505T03-04,85
20160505T02-04,91
20160505T01-04,101
20160505T00-04,124
20160504T23-04,145
20160504T22-04,169
20160504T21-04,185
20160504T20-04,190
20160504T19-04,197
20160504T18-04,201
20160504T17-04,197
20160504T16-04,187
20160504T15-04,177
20160504T14-04,166
20160504T13-04,159
20160504T12-04,153
20160504T11-04,145
20160504T10-04,137
20160504T09-04,132
20160504T08-04,131
20160504T07-04,128
20160504T06-04,112
20160504T05-04,101
20160504T04-04,99
20160504T03-04,104
20160504T02-04,112
20160504T01-04,124
20160504T00-04,125
20160503T23-04,148
20160503T22-04,171
20160503T21-04,187
20160503T20-04,195
20160503T19-04,204
20160503T18-04,211
20160503T17-04,209
20160503T16-04,206
20160503T15-04,201
20160503T14-04,193
20160503T13-04,178
20160503T12-04,162
20160503T11-04,144
20160503T10-04,127
20160503T09-04,117
20160503T08-04,115
20160503T07-04,112
20160503T06-04,98
20160503T05-04,89
20160503T04-04,87
20160503T03-04,92
20160503T02-04,99
20160503T01-04,111
20160503T00-04,133
20160502T23-04,157
20160502T22-04,182
20160502T21-04,202
20160502T20-04,212
20160502T19-04,224
20160502T18-04,229
20160502T17-04,229
20160502T16-04,225
20160502T15-04,220
20160502T14-04,210
20160502T13-04,193
20160502T12-04,174
20160502T11-04,153
20160502T10-04,132
20160502T09-04,118
20160502T08-04,112
20160502T07-04,111
20160502T06-04,99
20160502T05-04,89
20160502T04-04,89
20160502T03-04,93
20160502T02-04,100
20160502T01-04,112
20160502T00-04,130
20160501T23-04,151
20160501T22-04,174
20160501T21-04,191
20160501T20-04,200
20160501T19-04,213
20160501T18-04,223
20160501T17-04,227
20160501T16-04,227
20160501T15-04,221
20160501T14-04,209
20160501T13-04,192
20160501T12-04,173
20160501T11-04,153
20160501T10-04,133
20160501T09-04,113
20160501T08-04,96
20160501T07-04,90
20160501T06-04,88
20160501T05-04,87
20160501T04-04,89
20160501T03-04,94
20160501T02-04,103
20160501T01-04,115
20160501T00-04,134
20160430T23-04,153
20160430T22-04,172
20160430T21-04,188
20160430T20-04,196
20160430T19-04,211
20160430T18-04,225
20160430T17-04,231
20160430T16-04,232
20160430T15-04,229
20160430T14-04,216
20160430T13-04,200
20160430T12-04,179
20160430T11-04,157
20160430T10-04,134
20160430T09-04,114
20160430T08-04,98
20160430T07-04,92
20160430T06-04,89
20160430T05-04,87
20160430T04-04,90
20160430T03-04,95
20160430T02-04,105
20160430T01-04,118
20160430T00-04,133
20160429T23-04,153
20160429T22-04,174
20160429T21-04,190
20160429T20-04,199
20160429T19-04,213
20160429T18-04,222
20160429T17-04,223
20160429T16-04,221
20160429T15-04,214
20160429T14-04,202
20160429T13-04,185
20160429T12-04,167
20160429T11-04,147
20160429T10-04,128
20160429T09-04,116
20160429T08-04,111
20160429T07-04,108
20160429T06-04,96
20160429T05-04,87
20160429T04-04,86
20160429T03-04,91
20160429T02-04,97
20160429T01-04,109
20160429T00-04,127
20160428T23-04,148
20160428T22-04,172
20160428T21-04,190
20160428T20-04,194
20160428T19-04,205
20160428T18-04,212
20160428T17-04,213
20160428T16-04,210
20160428T15-04,200
20160428T14-04,189
20160428T13-04,173
20160428T12-04,156
20160428T11-04,139
20160428T10-04,122
20160428T09-04,112
20160428T08-04,109
20160428T07-04,106
20160428T06-04,93
20160428T05-04,82
20160428T04-04,81
20160428T03-04,84
20160428T02-04,91
20160428T01-04,102
20160428T00-04,118
20160427T23-04,139
20160427T22-04,162
20160427T21-04,177
20160427T20-04,183
20160427T19-04,194
20160427T18-04,202
20160427T17-04,204
20160427T16-04,200
20160427T15-04,191
20160427T14-04,178
20160427T13-04,162
20160427T12-04,145
20160427T11-04,130
20160427T10-04,117
20160427T09-04,107
20160427T08-04,105
20160427T07-04,103
20160427T06-04,89
20160427T05-04,78
20160427T04-04,77
20160427T03-04,79
20160427T02-04,85
20160427T01-04,95
20160427T00-04,111
20160426T23-04,132
20160426T22-04,157
20160426T21-04,172
20160426T20-04,175
20160426T19-04,182
20160426T18-04,187
20160426T17-04,185
20160426T16-04,179
20160426T15-04,168
20160426T14-04,156
20160426T13-04,144
20160426T12-04,131
20160426T11-04,120
20160426T10-04,110
20160426T09-04,105
20160426T08-04,103
20160426T07-04,100
20160426T06-04,86
20160426T05-04,75
20160426T04-04,73
20160426T03-04,76
20160426T02-04,81
20160426T01-04,91
20160426T00-04,106
20160425T23-04,126
20160425T22-04,150
20160425T21-04,165
20160425T20-04,169
20160425T19-04,175
20160425T18-04,178
20160425T17-04,176
20160425T16-04,169
20160425T15-04,160
20160425T14-04,151
20160425T13-04,140
20160425T12-04,130
20160425T11-04,120
20160425T10-04,109
20160425T09-04,103
20160425T08-04,101
20160425T07-04,97
20160425T06-04,84
20160425T05-04,73
20160425T04-04,72
20160425T03-04,74
20160425T02-04,79
20160425T01-04,88
20160425T00-04,101
20160424T23-04,120
20160424T22-04,140
20160424T21-04,155
20160424T20-04,159
20160424T19-04,167
20160424T18-04,175
20160424T17-04,174
20160424T16-04,173
20160424T15-04,165
20160424T14-04,156
20160424T13-04,145
20160424T12-04,133
20160424T11-04,122
20160424T10-04,111
20160424T09-04,97
20160424T08-04,83
20160424T07-04,74
20160424T06-04,71
20160424T05-04,69
20160424T04-04,70
20160424T03-04,74
20160424T02-04,80
20160424T01-04,90
20160424T00-04,107
20160423T23-04,122
20160423T22-04,140
20160423T21-04,154
20160423T20-04,158
20160423T19-04,168
20160423T18-04,177
20160423T17-04,179
20160423T16-04,174
20160423T15-04,165
20160423T14-04,153
20160423T13-04,140
20160423T12-04,132
20160423T11-04,122
20160423T10-04,111
20160423T09-04,100
20160423T08-04,89
20160423T07-04,81
20160423T06-04,77
20160423T05-04,73
20160423T04-04,73
20160423T03-04,76
20160423T02-04,82
20160423T01-04,91
20160423T00-04,106
20160422T23-04,122
20160422T22-04,138
20160422T21-04,149
20160422T20-04,150
20160422T19-04,156
20160422T18-04,160
20160422T17-04,160
20160422T16-04,156
20160422T15-04,151
20160422T14-04,147
20160422T13-04,142
20160422T12-04,132
20160422T11-04,125
20160422T10-04,114
20160422T09-04,107
20160422T08-04,105
20160422T07-04,101
20160422T06-04,87
20160422T05-04,77
20160422T04-04,75
20160422T03-04,77
20160422T02-04,82
20160422T01-04,91
20160422T00-04,107
20160421T23-04,128
20160421T22-04,150
20160421T21-04,163
20160421T20-04,164
20160421T19-04,168
20160421T18-04,172
20160421T17-04,168
20160421T16-04,161
20160421T15-04,150
20160421T14-04,141
20160421T13-04,132
20160421T12-04,125
20160421T11-04,116
20160421T10-04,109
20160421T09-04,103
20160421T08-04,104
20160421T07-04,101
20160421T06-04,85
20160421T05-04,74
20160421T04-04,71
20160421T03-04,73
20160421T02-04,78
20160421T01-04,87
20160421T00-04,103
20160420T23-04,123
20160420T22-04,146
20160420T21-04,160
20160420T20-04,161
20160420T19-04,168
20160420T18-04,172
20160420T17-04,168
20160420T16-04,158
20160420T15-04,146
20160420T14-04,134
20160420T13-04,124
20160420T12-04,116
20160420T11-04,110
20160420T10-04,104
20160420T09-04,103
20160420T08-04,105
20160420T07-04,102
20160420T06-04,85
20160420T05-04,72
20160420T04-04,69
20160420T03-04,71
20160420T02-04,75
20160420T01-04,83
20160420T00-04,97
20160419T23-04,117
20160419T22-04,139
20160419T21-04,153
20160419T20-04,155
20160419T19-04,159
20160419T18-04,163
20160419T17-04,159
20160419T16-04,148
20160419T15-04,138
20160419T14-04,127
20160419T13-04,119
20160419T12-04,113
20160419T11-04,108
20160419T10-04,104
20160419T09-04,106
20160419T08-04,108
20160419T07-04,104
20160419T06-04,87
20160419T05-04,73
20160419T04-04,69
20160419T03-04,70
20160419T02-04,74
20160419T01-04,81
20160419T00-04,93
20160418T23-04,110
20160418T22-04,130
20160418T21-04,144
20160418T20-04,145
20160418T19-04,147
20160418T18-04,145
20160418T17-04,139
20160418T16-04,132
20160418T15-04,125
20160418T14-04,121
20160418T13-04,116
20160418T12-04,112
20160418T11-04,109
20160418T10-04,106
20160418T09-04,105
20160418T08-04,106
20160418T07-04,101
20160418T06-04,85
20160418T05-04,72
20160418T04-04,68
20160418T03-04,69
20160418T02-04,71
20160418T01-04,78
20160418T00-04,89
20160417T23-04,104
20160417T22-04,120
20160417T21-04,132
20160417T20-04,132
20160417T19-04,134
20160417T18-04,134
20160417T17-04,132
20160417T16-04,129
20160417T15-04,126
20160417T14-04,123
20160417T13-04,121
20160417T12-04,116
20160417T11-04,113
20160417T10-04,108
20160417T09-04,99
20160417T08-04,85
20160417T07-04,76
20160417T06-04,72
20160417T05-04,69
20160417T04-04,69
20160417T03-04,71
20160417T02-04,76
20160417T01-04,84
20160417T00-04,94
20160416T23-04,107
20160416T22-04,120
20160416T21-04,129
20160416T20-04,127
20160416T19-04,129
20160416T18-04,131
20160416T17-04,130
20160416T16-04,128
20160416T15-04,126
20160416T14-04,125
20160416T13-04,122
20160416T12-04,119
20160416T11-04,115
20160416T10-04,109
20160416T09-04,99
20160416T08-04,88
20160416T07-04,80
20160416T06-04,74
20160416T05-04,71
20160416T04-04,70
20160416T03-04,73
20160416T02-04,78
20160416T01-04,85
20160416T00-04,95
20160415T23-04,109
20160415T22-04,121
20160415T21-04,129
20160415T20-04,127
20160415T19-04,128
20160415T18-04,128
20160415T17-04,124
20160415T16-04,121
20160415T15-04,120
20160415T14-04,119
20160415T13-04,117
20160415T12-04,115
20160415T11-04,113
20160415T10-04,108
20160415T09-04,104
20160415T08-04,103
20160415T07-04,98
20160415T06-04,84
20160415T05-04,73
20160415T04-04,71
20160415T03-04,72
20160415T02-04,76
20160415T01-04,83
20160415T00-04,96
20160414T23-04,112
20160414T22-04,130
20160414T21-04,141
20160414T20-04,138
20160414T19-04,136
20160414T18-04,133
20160414T17-04,129
20160414T16-04,126
20160414T15-04,125
20160414T14-04,122
20160414T13-04,120
20160414T12-04,116
20160414T11-04,112
20160414T10-04,107
20160414T09-04,104
20160414T08-04,105
20160414T07-04,102
20160414T06-04,86
20160414T05-04,75
20160414T04-04,73
20160414T03-04,74
20160414T02-04,78
20160414T01-04,87
20160414T00-04,100
20160413T23-04,119
20160413T22-04,138
20160413T21-04,150
20160413T20-04,150
20160413T19-04,152
20160413T18-04,154
20160413T17-04,150
20160413T16-04,146
20160413T15-04,141
20160413T14-04,137
20160413T13-04,133
20160413T12-04,125
20160413T11-04,117
20160413T10-04,109
20160413T09-04,105
20160413T08-04,105
20160413T07-04,101
20160413T06-04,87
20160413T05-04,76
20160413T04-04,73
20160413T03-04,75
20160413T02-04,81
20160413T01-04,89
20160413T00-04,107
20160412T23-04,127
20160412T22-04,150
20160412T21-04,166
20160412T20-04,167
20160412T19-04,171
20160412T18-04,173
20160412T17-04,168
20160412T16-04,162
20160412T15-04,151
20160412T14-04,142
20160412T13-04,132
20160412T12-04,123
20160412T11-04,115
20160412T10-04,107
20160412T09-04,103
20160412T08-04,103
20160412T07-04,100
20160412T06-04,85
20160412T05-04,74
20160412T04-04,71
20160412T03-04,73
20160412T02-04,78
20160412T01-04,86
20160412T00-04,100
20160411T23-04,119
20160411T22-04,141
20160411T21-04,156
20160411T20-04,156
20160411T19-04,158
20160411T18-04,157
20160411T17-04,152
20160411T16-04,144
20160411T15-04,137
20160411T14-04,129
20160411T13-04,122
20160411T12-04,117
20160411T11-04,112
20160411T10-04,106
20160411T09-04,102
20160411T08-04,102
20160411T07-04,97
20160411T06-04,82
20160411T05-04,70
20160411T04-04,67
20160411T03-04,68
20160411T02-04,72
20160411T01-04,79
20160411T00-04,89
20160410T23-04,105
20160410T22-04,122
20160410T21-04,133
20160410T20-04,131
20160410T19-04,131
20160410T18-04,130
20160410T17-04,126
20160410T16-04,121
20160410T15-04,116
20160410T14-04,113
20160410T13-04,112
20160410T12-04,112
20160410T11-04,113
20160410T10-04,115
20160410T09-04,110
20160410T08-04,98
20160410T07-04,84
20160410T06-04,78
20160410T05-04,72
20160410T04-04,70
20160410T03-04,71
20160410T02-04,74
20160410T01-04,81
20160410T00-04,90
20160409T23-04,103
20160409T22-04,116
20160409T21-04,125
20160409T20-04,123
20160409T19-04,124
20160409T18-04,125
20160409T17-04,123
20160409T16-04,120
20160409T15-04,116
20160409T14-04,115
20160409T13-04,113
20160409T12-04,113
20160409T11-04,113
20160409T10-04,109
20160409T09-04,101
20160409T08-04,88
20160409T07-04,79
20160409T06-04,73
20160409T05-04,69
20160409T04-04,69
20160409T03-04,71
20160409T02-04,76
20160409T01-04,84
20160409T00-04,101
20160408T23-04,116
20160408T22-04,132
20160408T21-04,143
20160408T20-04,144
20160408T19-04,153
20160408T18-04,156
20160408T17-04,155
20160408T16-04,153
20160408T15-04,145
20160408T14-04,137
20160408T13-04,128
20160408T12-04,120
20160408T11-04,113
20160408T10-04,106
20160408T09-04,102
20160408T08-04,101
20160408T07-04,97
20160408T06-04,83
20160408T05-04,73
20160408T04-04,71
20160408T03-04,73
20160408T02-04,78
20160408T01-04,87
20160408T00-04,100
20160407T23-04,118
20160407T22-04,138
20160407T21-04,150
20160407T20-04,150
20160407T19-04,153
