,natural gas,other,solar,hydro
20180930T22-07,797.0,18,1,755
20180930T21-07,794.0,15,1,1225
20180930T20-07,790.0,18,1,1324
20180930T19-07,804.0,16,1,1212
20180930T18-07,801.0,21,20,943
20180930T17-07,793.0,17,67,780
20180930T16-07,666.0,16,105,703
20180930T15-07,589.0,18,134,648
20180930T14-07,600.0,16,122,526
20180930T13-07,589.0,17,132,548
20180930T12-07,560.0,19,125,539
20180930T11-07,557.0,18,124,479
20180930T10-07,543.0,15,107,448
20180930T09-07,531.0,17,71,433
20180930T08-07,634.0,16,10,391
20180930T07-07,647.0,17,0,395
20180930T06-07,642.0,20,0,220
20180930T05-07,640.0,16,0,203
20180930T04-07,641.0,18,0,240
20180930T03-07,653.0,17,0,305
20180930T02-07,653.0,18,0,321
20180930T01-07,655.0,15,0,339
20180930T00-07,642.0,18,0,432
20180929T23-07,657.0,18,0,623
20180929T22-07,643.0,18,0,697
20180929T21-07,668.0,15,0,1099
20180929T20-07,663.0,20,0,1149
20180929T19-07,656.0,15,4,1247
20180929T18-07,656.0,18,67,1020
20180929T17-07,641.0,18,98,601
20180929T16-07,637.0,19,130,499
20180929T15-07,653.0,16,119,413
20180929T14-07,655.0,19,123,382
20180929T13-07,652.0,18,112,367
20180929T12-07,650.0,17,126,408
20180929T11-07,664.0,19,118,383
20180929T10-07,667.0,16,93,370
20180929T09-07,649.0,16,61,329
20180929T08-07,595.0,18,8,390
20180929T07-07,612.0,17,1,391
20180929T06-07,637.0,18,1,225
20180929T05-07,640.0,17,1,222
20180929T04-07,638.0,18,1,216
20180929T03-07,628.0,16,1,236
20180929T02-07,641.0,18,1,258
20180929T01-07,658.0,15,1,304
20180929T00-07,898.0,16,1,436
20180928T23-07,1012.0,18,1,551
20180928T22-07,961.0,19,1,468
20180928T21-07,1061.0,18,1,884
20180928T20-07,1056.0,18,1,1098
20180928T19-07,1065.0,18,5,1162
20180928T18-07,1079.0,17,67,1147
20180928T17-07,1083.0,15,116,617
20180928T16-07,1131.0,14,128,443
20180928T15-07,1063.0,14,131,346
20180928T14-07,999.0,17,137,313
20180928T13-07,964.0,13,130,280
20180928T12-07,1076.0,17,115,267
20180928T11-07,1088.0,13,103,271
20180928T10-07,1046.0,15,101,342
20180928T09-07,1113.0,14,51,394
20180928T08-07,1082.0,15,10,446
20180928T07-07,1084.0,15,1,467
20180928T06-07,1087.0,13,1,264
20180928T05-07,1083.0,15,1,194
20180928T04-07,1068.0,12,1,188
20180928T03-07,1082.0,15,1,189
20180928T02-07,1108.0,16,1,202
20180928T01-07,1130.0,15,1,284
20180928T00-07,1173.0,15,1,305
20180927T23-07,1214.0,13,1,443
20180927T22-07,1198.0,14,1,448
20180927T21-07,1287.0,14,1,958
20180927T20-07,1283.0,16,1,1212
20180927T19-07,1454.0,15,6,1267
20180927T18-07,1487.0,14,49,1329
20180927T17-07,1465.0,15,104,829
20180927T16-07,1464.0,13,121,652
20180927T15-07,1480.0,14,118,500
20180927T14-07,1417.0,16,124,344
20180927T13-07,1224.0,15,131,290
20180927T12-07,1199.0,16,128,372
20180927T11-07,1144.0,14,122,353
20180927T10-07,1073.0,15,118,375
20180927T09-07,1048.0,16,70,363
20180927T08-07,1151.0,18,12,388
20180927T07-07,1151.0,16,1,405
20180927T06-07,1070.0,17,1,215
20180927T05-07,1008.0,18,1,193
20180927T04-07,967.0,18,1,200
20180927T03-07,1016.0,18,1,203
20180927T02-07,1035.0,17,1,221
20180927T01-07,1103.0,18,1,276
20180927T00-07,1104.0,18,1,449
20180926T23-07,1194.0,16,1,515
20180926T22-07,1160.0,17,1,569
20180926T21-07,1249.0,16,1,1030
20180926T20-07,1331.0,19,1,1186
20180926T19-07,1359.0,16,9,1230
20180926T18-07,1459.0,17,55,1152
20180926T17-07,1483.0,19,112,628
20180926T16-07,1462.0,15,130,453
20180926T15-07,1447.0,19,124,333
20180926T14-07,1308.0,17,132,365
20180926T13-07,1271.0,19,163,345
20180926T12-07,1228.0,18,127,341
20180926T11-07,1138.0,17,129,337
20180926T10-07,1051.0,18,111,332
20180926T09-07,1147.0,15,77,335
20180926T08-07,1268.0,18,12,339
20180926T07-07,1252.0,16,0,369
20180926T06-07,1172.0,17,0,207
20180926T05-07,1096.0,18,0,194
20180926T04-07,1084.0,16,0,188
20180926T03-07,1089.0,19,0,197
20180926T02-07,1135.0,16,0,209
20180926T01-07,1145.0,16,0,235
20180926T00-07,1135.0,14,0,312
20180925T23-07,1144.0,16,0,509
20180925T22-07,1080.0,16,0,639
20180925T21-07,1142.0,14,0,953
20180925T20-07,1145.0,18,20,1208
20180925T19-07,1248.0,15,30,1201
20180925T18-07,1283.0,14,77,1108
20180925T17-07,1311.0,18,110,775
20180925T16-07,1306.0,18,147,583
20180925T15-07,1305.0,17,133,480
20180925T14-07,1286.0,16,132,378
20180925T13-07,1213.0,17,134,331
20180925T12-07,1241.0,14,141,321
20180925T11-07,1117.0,19,134,306
20180925T10-07,1120.0,14,117,305
20180925T09-07,1168.0,15,76,312
20180925T08-07,1211.0,18,14,449
20180925T07-07,1186.0,13,0,596
20180925T06-07,1072.0,16,0,282
20180925T05-07,1014.0,18,0,244
20180925T04-07,953.0,15,0,260
20180925T03-07,843.0,18,0,288
20180925T02-07,772.0,17,0,316
20180925T01-07,832.0,16,0,329
20180925T00-07,854.0,14,0,404
20180924T23-07,833.0,17,0,529
20180924T22-07,795.0,13,0,725
20180924T21-07,785.0,16,0,1131
20180924T20-07,815.0,17,0,1377
20180924T19-07,794.0,16,12,1380
20180924T18-07,796.0,18,76,1190
20180924T17-07,753.0,16,118,645
20180924T16-07,805.0,17,137,560
20180924T15-07,757.0,14,140,590
20180924T14-07,711.0,19,139,580
20180924T13-07,688.0,13,140,570
20180924T12-07,713.0,17,135,578
20180924T11-07,636.0,19,136,561
20180924T10-07,633.0,13,123,530
20180924T09-07,722.0,19,76,504
20180924T08-07,780.0,16,16,526
20180924T07-07,774.0,16,1,556
20180924T06-07,773.0,15,1,353
20180924T05-07,736.0,16,1,321
20180924T04-07,632.0,14,1,316
20180924T03-07,633.0,17,1,311
20180924T02-07,689.0,17,1,312
20180924T01-07,718.0,15,1,359
20180924T00-07,798.0,16,1,410
20180923T23-07,802.0,17,1,504
20180923T22-07,778.0,15,1,792
20180923T21-07,722.0,15,1,1048
20180923T20-07,814.0,17,1,1350
20180923T19-07,807.0,16,17,1349
20180923T18-07,794.0,17,81,1118
20180923T17-07,786.0,17,120,735
20180923T16-07,778.0,15,145,635
20180923T15-07,781.0,15,135,621
20180923T14-07,782.0,15,137,602
20180923T13-07,745.0,16,134,530
20180923T12-07,671.0,18,144,499
20180923T11-07,605.0,14,139,475
20180923T10-07,553.0,17,121,466
20180923T09-07,499.0,15,86,461
20180923T08-07,518.0,17,19,482
20180923T07-07,611.0,15,0,500
20180923T06-07,599.0,16,0,348
20180923T05-07,518.0,17,0,345
20180923T04-07,550.0,17,0,338
20180923T03-07,572.0,17,0,348
20180923T02-07,665.0,16,0,350
20180923T01-07,706.0,16,0,431
20180923T00-07,708.0,14,0,438
20180922T23-07,709.0,17,0,637
20180922T22-07,695.0,15,0,857
20180922T21-07,689.0,19,0,1072
20180922T20-07,703.0,14,0,1346
20180922T19-07,698.0,18,10,1414
20180922T18-07,693.0,15,71,1283
20180922T17-07,686.0,18,125,818
20180922T16-07,725.0,14,123,731
20180922T15-07,678.0,19,134,677
20180922T14-07,601.0,15,138,594
20180922T13-07,525.0,17,138,520
20180922T12-07,488.0,17,140,519
20180922T11-07,481.0,15,130,517
20180922T10-07,489.0,16,129,503
20180922T09-07,489.0,15,75,497
20180922T08-07,496.0,17,14,544
20180922T07-07,509.0,17,1,542
20180922T06-07,549.0,16,1,358
20180922T05-07,533.0,16,1,322
20180922T04-07,534.0,16,1,322
20180922T03-07,590.0,16,1,302
20180922T02-07,658.0,16,1,312
20180922T01-07,743.0,15,1,356
20180922T00-07,1095.0,15,1,339
20180921T23-07,1147.0,16,1,545
20180921T22-07,1056.0,17,1,741
20180921T21-07,1041.0,18,1,979
20180921T20-07,1052.0,14,1,1269
20180921T19-07,1127.0,19,16,1294
20180921T18-07,1118.0,14,78,1327
20180921T17-07,1165.0,18,124,835
20180921T16-07,1148.0,16,133,689
20180921T15-07,1156.0,15,138,584
20180921T14-07,1087.0,19,136,541
20180921T13-07,1141.0,13,132,533
20180921T12-07,1108.0,17,138,525
20180921T11-07,1218.0,16,136,522
20180921T10-07,1231.0,17,122,496
20180921T09-07,1162.0,15,77,469
20180921T08-07,1263.0,17,16,533
20180921T07-07,1138.0,16,0,599
20180921T06-07,1133.0,14,0,475
20180921T05-07,1038.0,17,0,422
20180921T04-07,921.0,14,0,387
20180921T03-07,988.0,16,0,405
20180921T02-07,1039.0,17,0,420
20180921T01-07,1088.0,18,0,447
20180921T00-07,1203.0,16,0,495
20180920T23-07,1171.0,15,0,745
20180920T22-07,1180.0,18,0,706
20180920T21-07,1198.0,13,0,1130
20180920T20-07,1246.0,18,0,1242
20180920T19-07,1248.0,15,17,1194
20180920T18-07,1180.0,16,80,864
20180920T17-07,1203.0,15,122,747
20180920T16-07,1212.0,18,132,625
20180920T15-07,1201.0,16,138,570
20180920T14-07,1135.0,12,134,534
20180920T13-07,1101.0,19,138,499
20180920T12-07,1125.0,15,142,457
20180920T11-07,1061.0,17,141,490
20180920T10-07,1039.0,14,117,447
20180920T09-07,1073.0,15,77,484
20180920T08-07,1218.0,18,20,498
20180920T07-07,1135.0,16,1,607
20180920T06-07,1099.0,13,1,508
20180920T05-07,1042.0,17,1,406
20180920T04-07,784.0,17,1,382
20180920T03-07,791.0,17,1,387
20180920T02-07,982.0,15,1,393
20180920T01-07,1046.0,18,1,419
20180920T00-07,1119.0,13,1,501
20180919T23-07,1081.0,17,1,709
20180919T22-07,1123.0,15,1,713
20180919T21-07,1154.0,16,1,1064
20180919T20-07,1169.0,17,2,1143
20180919T19-07,1143.0,16,11,1016
20180919T18-07,1123.0,15,79,854
20180919T17-07,1139.0,18,127,619
20180919T16-07,1111.0,18,133,529
20180919T15-07,1071.0,16,141,503
20180919T14-07,1036.0,16,138,493
20180919T13-07,1027.0,18,136,474
20180919T12-07,978.0,15,141,559
20180919T11-07,860.0,18,127,551
20180919T10-07,810.0,15,114,544
20180919T09-07,781.0,15,83,547
20180919T08-07,842.0,18,17,571
20180919T07-07,888.0,15,0,625
20180919T06-07,812.0,19,0,473
20180919T05-07,733.0,15,0,442
20180919T04-07,710.0,18,0,438
20180919T03-07,724.0,15,0,433
20180919T02-07,767.0,15,0,436
20180919T01-07,816.0,16,0,457
20180919T00-07,823.0,15,0,477
20180918T23-07,865.0,17,0,570
20180918T22-07,897.0,16,0,766
20180918T21-07,846.0,15,0,1237
20180918T20-07,922.0,17,0,1343
20180918T19-07,901.0,18,19,1383
20180918T18-07,900.0,15,79,949
20180918T17-07,891.0,17,127,767
20180918T16-07,823.0,18,135,710
20180918T15-07,829.0,14,136,629
20180918T14-07,787.0,18,144,561
20180918T13-07,799.0,14,137,538
20180918T12-07,817.0,15,133,550
20180918T11-07,766.0,18,140,531
20180918T10-07,804.0,15,122,526
20180918T09-07,832.0,14,78,515
20180918T08-07,841.0,16,21,578
20180918T07-07,846.0,16,1,603
20180918T06-07,818.0,13,1,479
20180918T05-07,790.0,16,1,457
20180918T04-07,751.0,13,1,447
20180918T03-07,753.0,16,1,451
20180918T02-07,799.0,14,1,440
20180918T01-07,853.0,17,1,455
20180918T00-07,860.0,14,1,536
20180917T23-07,882.0,15,1,721
20180917T22-07,894.0,17,1,705
20180917T21-07,881.0,14,1,1031
20180917T20-07,835.0,17,1,1254
20180917T19-07,906.0,15,17,1127
20180917T18-07,873.0,16,89,831
20180917T17-07,860.0,18,123,611
20180917T16-07,840.0,14,136,586
20180917T15-07,814.0,16,141,581
20180917T14-07,772.0,16,137,578
20180917T13-07,725.0,18,136,586
20180917T12-07,754.0,15,142,622
20180917T11-07,747.0,15,135,598
20180917T10-07,750.0,17,122,572
20180917T09-07,752.0,16,77,526
20180917T08-07,754.0,16,21,572
20180917T07-07,740.0,14,1,563
20180917T06-07,730.0,17,0,501
20180917T05-07,711.0,15,0,451
20180917T04-07,688.0,15,0,432
20180917T03-07,703.0,17,0,435
20180917T02-07,705.0,18,0,460
20180917T01-07,710.0,15,0,518
20180917T00-07,636.0,17,0,517
20180916T23-07,666.0,18,0,690
20180916T22-07,700.0,13,0,831
20180916T21-07,712.0,17,0,1061
20180916T20-07,670.0,16,0,1168
20180916T19-07,713.0,17,19,1163
20180916T18-07,734.0,14,96,1049
20180916T17-07,700.0,18,125,847
20180916T16-07,666.0,14,141,669
20180916T15-07,657.0,17,139,658
20180916T14-07,642.0,15,144,608
20180916T13-07,593.0,16,141,552
20180916T12-07,554.0,16,142,523
20180916T11-07,518.0,18,140,513
20180916T10-07,483.0,14,129,551
20180916T09-07,553.0,18,91,546
20180916T08-07,613.0,14,22,551
20180916T07-07,616.0,16,0,611
20180916T06-07,637.0,17,0,492
20180916T05-07,622.0,17,0,451
20180916T04-07,639.0,17,0,443
20180916T03-07,620.0,16,0,447
20180916T02-07,631.0,17,0,452
20180916T01-07,656.0,15,0,464
20180916T00-07,716.0,18,0,580
20180915T23-07,697.0,15,0,718
20180915T22-07,618.0,17,0,788
20180915T21-07,640.0,17,0,1233
20180915T20-07,600.0,17,0,1235
20180915T19-07,617.0,14,20,1185
20180915T18-07,592.0,19,97,985
20180915T17-07,568.0,15,132,902
20180915T16-07,559.0,17,146,678
20180915T15-07,518.0,16,147,584
20180915T14-07,507.0,17,149,528
20180915T13-07,491.0,16,146,522
20180915T12-07,596.0,14,141,483
20180915T11-07,554.0,16,138,468
20180915T10-07,516.0,17,118,483
20180915T09-07,528.0,13,55,495
20180915T08-07,623.0,17,4,540
20180915T07-07,609.0,18,1,560
20180915T06-07,652.0,14,1,462
20180915T05-07,650.0,17,1,425
20180915T04-07,648.0,14,1,431
20180915T03-07,644.0,18,1,443
20180915T02-07,652.0,14,1,464
20180915T01-07,684.0,17,1,519
20180915T00-07,744.0,17,1,560
20180914T23-07,761.0,15,1,706
20180914T22-07,745.0,16,1,738
20180914T21-07,756.0,17,1,1201
20180914T20-07,738.0,16,1,1202
20180914T19-07,745.0,16,9,1140
20180914T18-07,753.0,17,34,1027
20180914T17-07,759.0,16,76,849
20180914T16-07,748.0,15,124,669
20180914T15-07,732.0,17,142,591
20180914T14-07,711.0,17,137,562
20180914T13-07,660.0,17,130,529
20180914T12-07,682.0,18,138,511
20180914T11-07,663.0,14,126,507
20180914T10-07,648.0,17,121,484
20180914T09-07,643.0,18,70,490
20180914T08-07,688.0,13,18,559
20180914T07-07,702.0,17,0,586
20180914T06-07,705.0,18,0,474
20180914T05-07,707.0,16,0,415
20180914T04-07,673.0,16,0,395
20180914T03-07,675.0,16,0,395
20180914T02-07,686.0,15,0,432
20180914T01-07,704.0,16,0,433
20180914T00-07,708.0,17,0,470
20180913T23-07,742.0,14,0,556
20180913T22-07,758.0,19,0,782
20180913T21-07,745.0,16,0,1223
20180913T20-07,712.0,16,0,1361
20180913T19-07,717.0,18,28,1347
20180913T18-07,718.0,17,45,1196
20180913T17-07,768.0,14,83,1002
20180913T16-07,750.0,14,131,721
20180913T15-07,746.0,11,139,661
20180913T14-07,759.0,10,137,646
20180913T13-07,753.0,11,135,550
20180913T12-07,727.0,18,141,622
20180913T11-07,726.0,16,137,568
20180913T10-07,737.0,15,121,521
20180913T09-07,749.0,18,37,537
20180913T08-07,808.0,13,10,542
20180913T07-07,855.0,17,1,551
20180913T06-07,773.0,18,1,373
20180913T05-07,737.0,13,1,334
20180913T04-07,633.0,20,1,331
20180913T03-07,661.0,15,1,333
20180913T02-07,728.0,17,1,315
20180913T01-07,769.0,16,1,326
20180913T00-07,877.0,16,1,367
20180912T23-07,898.0,15,1,512
20180912T22-07,878.0,16,1,677
20180912T21-07,893.0,17,1,1186
20180912T20-07,796.0,17,1,1331
20180912T19-07,676.0,15,8,1312
20180912T18-07,747.0,17,32,891
20180912T17-07,787.0,18,32,726
20180912T16-07,810.0,15,67,595
20180912T15-07,825.0,14,86,596
20180912T14-07,830.0,14,100,582
20180912T13-07,753.0,15,107,542
20180912T12-07,791.0,15,119,546
20180912T11-07,770.0,12,104,528
20180912T10-07,725.0,15,86,534
20180912T09-07,707.0,17,66,536
20180912T08-07,839.0,17,21,647
20180912T07-07,853.0,16,1,658
20180912T06-07,804.0,17,1,448
20180912T05-07,662.0,14,1,391
20180912T04-07,644.0,18,1,369
20180912T03-07,678.0,15,1,368
20180912T02-07,754.0,15,1,394
20180912T01-07,837.0,19,1,439
20180912T00-07,829.0,16,1,461
20180911T23-07,860.0,17,1,620
20180911T22-07,881.0,15,1,683
20180911T21-07,964.0,17,1,1170
20180911T20-07,1000.0,16,1,1317
20180911T19-07,1032.0,16,25,1385
20180911T18-07,1031.0,15,94,1260
20180911T17-07,985.0,16,127,959
20180911T16-07,999.0,17,133,823
20180911T15-07,970.0,14,140,687
20180911T14-07,900.0,18,136,636
20180911T13-07,813.0,17,138,601
20180911T12-07,795.0,15,133,598
20180911T11-07,760.0,17,134,551
20180911T10-07,675.0,17,113,538
20180911T09-07,683.0,16,84,537
20180911T08-07,803.0,14,22,548
20180911T07-07,825.0,18,1,580
20180911T06-07,798.0,16,1,425
20180911T05-07,698.0,17,1,385
20180911T04-07,609.0,16,1,397
20180911T03-07,646.0,16,1,403
20180911T02-07,723.0,17,1,409
20180911T01-07,829.0,15,1,426
20180911T00-07,1155.0,18,1,537
20180910T23-07,1342.0,13,1,574
20180910T22-07,1297.0,18,1,779
20180910T21-07,1352.0,14,1,1149
20180910T20-07,1405.0,14,1,1261
20180910T19-07,1430.0,21,30,1272
20180910T18-07,1460.0,16,87,1274
20180910T17-07,1474.0,16,121,944
20180910T16-07,1438.0,17,131,905
20180910T15-07,1389.0,17,137,824
20180910T14-07,1275.0,14,134,712
20180910T13-07,1159.0,17,137,642
20180910T12-07,1111.0,16,131,653
20180910T11-07,1034.0,15,136,571
20180910T10-07,973.0,17,121,587
20180910T09-07,965.0,18,84,560
20180910T08-07,1120.0,17,21,581
20180910T07-07,1151.0,15,0,566
20180910T06-07,1078.0,17,0,447
20180910T05-07,1049.0,15,0,453
20180910T04-07,953.0,16,0,453
20180910T03-07,999.0,15,0,456
20180910T02-07,997.0,15,0,459
20180910T01-07,1059.0,18,0,475
20180910T00-07,1270.0,17,0,518
20180909T23-07,1391.0,16,0,595
20180909T22-07,1441.0,15,0,849
20180909T21-07,1460.0,17,0,1101
20180909T20-07,1465.0,15,1,1437
20180909T19-07,1461.0,19,27,1423
20180909T18-07,1446.0,15,94,1273
20180909T17-07,1430.0,18,118,940
20180909T16-07,1430.0,13,137,830
20180909T15-07,1419.0,17,137,712
20180909T14-07,1309.0,16,134,594
20180909T13-07,1134.0,16,141,507
20180909T12-07,1054.0,17,131,481
20180909T11-07,966.0,17,132,566
20180909T10-07,915.0,16,123,555
20180909T09-07,917.0,17,81,554
20180909T08-07,985.0,15,23,555
20180909T07-07,1043.0,15,0,573
20180909T06-07,1022.0,16,0,451
20180909T05-07,971.0,19,0,437
20180909T04-07,959.0,16,0,442
20180909T03-07,1043.0,16,0,419
20180909T02-07,1067.0,15,0,421
20180909T01-07,1146.0,18,0,473
20180909T00-07,1315.0,16,0,459
20180908T23-07,1364.0,17,0,621
20180908T22-07,1352.0,16,0,792
20180908T21-07,1320.0,17,0,1234
20180908T20-07,1374.0,16,0,1343
20180908T19-07,1445.0,17,34,1458
20180908T18-07,1449.0,16,93,1431
20180908T17-07,1439.0,17,134,998
20180908T16-07,1420.0,18,126,863
20180908T15-07,1376.0,16,144,736
20180908T14-07,1356.0,16,135,609
20180908T13-07,1196.0,18,140,509
20180908T12-07,1124.0,17,136,478
20180908T11-07,1046.0,15,133,458
20180908T10-07,991.0,20,120,419
20180908T09-07,938.0,17,87,432
20180908T08-07,985.0,17,23,544
20180908T07-07,999.0,16,0,557
20180908T06-07,981.0,18,0,365
20180908T05-07,1056.0,16,0,319
20180908T04-07,1033.0,16,0,285
20180908T03-07,1094.0,15,0,294
20180908T02-07,1147.0,19,0,399
20180908T01-07,1236.0,17,0,454
20180908T00-07,1248.0,16,0,501
20180907T23-07,1447.0,15,0,555
20180907T22-07,1452.0,17,0,720
20180907T21-07,1429.0,18,0,1141
20180907T20-07,1468.0,15,2,1305
20180907T19-07,1476.0,17,33,1443
20180907T18-07,1499.0,17,98,1223
20180907T17-07,1494.0,17,127,928
20180907T16-07,1453.0,18,136,868
20180907T15-07,1448.0,18,133,759
20180907T14-07,1423.0,15,142,653
20180907T13-07,1388.0,16,140,512
20180907T12-07,1335.0,19,137,490
20180907T11-07,1272.0,17,135,490
20180907T10-07,1150.0,17,120,480
20180907T09-07,1111.0,17,89,481
20180907T08-07,1144.0,15,25,596
20180907T07-07,1148.0,19,0,590
20180907T06-07,1111.0,16,0,377
20180907T05-07,1086.0,18,0,354
20180907T04-07,1004.0,17,0,345
20180907T03-07,1058.0,16,0,335
20180907T02-07,1143.0,16,0,314
20180907T01-07,1220.0,17,0,332
20180907T00-07,1391.0,15,0,431
20180906T23-07,1413.0,16,0,587
20180906T22-07,1392.0,18,0,1040
20180906T21-07,1354.0,17,0,1531
20180906T20-07,1340.0,19,0,1644
20180906T19-07,1336.0,16,36,1612
20180906T18-07,1341.0,17,95,1440
20180906T17-07,1336.0,15,133,1037
20180906T16-07,1316.0,17,133,784
20180906T15-07,1248.0,16,143,547
20180906T14-07,1171.0,14,137,533
20180906T13-07,1207.0,18,141,497
20180906T12-07,1217.0,18,126,528
20180906T11-07,1081.0,17,127,536
20180906T10-07,997.0,17,123,558
20180906T09-07,982.0,18,88,544
20180906T08-07,1008.0,17,26,726
20180906T07-07,1012.0,18,0,838
20180906T06-07,1006.0,17,0,397
20180906T05-07,918.0,16,0,360
20180906T04-07,891.0,19,0,357
20180906T03-07,799.0,15,0,356
20180906T02-07,820.0,18,0,365
20180906T01-07,1037.0,18,0,381
20180906T00-07,1191.0,18,0,344
20180905T23-07,1271.0,16,0,486
20180905T22-07,1223.0,18,0,878
20180905T21-07,1254.0,17,0,1273
20180905T20-07,1326.0,16,2,1292
20180905T19-07,1390.0,18,32,1328
20180905T18-07,1369.0,18,96,968
20180905T17-07,1385.0,20,122,852
20180905T16-07,1391.0,17,134,801
20180905T15-07,1371.0,18,137,734
20180905T14-07,1235.0,17,138,647
20180905T13-07,1146.0,18,140,590
20180905T12-07,1135.0,19,139,563
20180905T11-07,1059.0,17,133,571
20180905T10-07,1011.0,16,118,574
20180905T09-07,1059.0,16,82,569
20180905T08-07,1146.0,19,22,656
20180905T07-07,1146.0,16,2,612
20180905T06-07,1128.0,18,1,354
20180905T05-07,1104.0,16,1,333
20180905T04-07,1041.0,18,1,322
20180905T03-07,1070.0,16,1,309
20180905T02-07,1103.0,17,1,346
20180905T01-07,1168.0,20,1,397
20180905T00-07,1233.0,17,1,404
20180904T23-07,1382.0,15,1,574
20180904T22-07,1355.0,17,1,1055
20180904T21-07,1466.0,18,1,1348
20180904T20-07,1479.0,17,3,1445
20180904T19-07,1454.0,18,28,1481
20180904T18-07,1461.0,17,95,1252
20180904T17-07,1444.0,18,120,909
20180904T16-07,1410.0,18,134,681
20180904T15-07,1403.0,19,137,648
20180904T14-07,1304.0,18,138,593
20180904T13-07,1237.0,18,138,543
20180904T12-07,1191.0,18,140,540
20180904T11-07,1085.0,17,131,491
20180904T10-07,993.0,19,114,497
20180904T09-07,915.0,16,80,519
20180904T08-07,875.0,17,22,642
20180904T07-07,876.0,19,0,537
20180904T06-07,842.0,18,0,471
20180904T05-07,690.0,18,0,447
20180904T04-07,548.0,17,0,435
20180904T03-07,601.0,18,0,427
20180904T02-07,751.0,16,0,361
20180904T01-07,788.0,19,0,483
20180904T00-07,888.0,17,0,520
20180903T23-07,941.0,17,0,732
20180903T22-07,943.0,19,0,1126
20180903T21-07,948.0,18,0,1404
20180903T20-07,953.0,17,2,1451
20180903T19-07,979.0,18,33,1514
20180903T18-07,938.0,17,82,1367
20180903T17-07,943.0,16,122,979
20180903T16-07,924.0,19,126,889
20180903T15-07,918.0,18,133,821
20180903T14-07,869.0,18,137,736
20180903T13-07,808.0,17,133,622
20180903T12-07,755.0,17,132,530
20180903T11-07,712.0,16,127,485
20180903T10-07,738.0,19,113,381
20180903T09-07,624.0,16,79,454
20180903T08-07,628.0,18,18,553
20180903T07-07,751.0,18,0,586
20180903T06-07,710.0,18,0,478
20180903T05-07,645.0,16,0,482
20180903T04-07,638.0,18,0,484
20180903T03-07,653.0,18,0,494
20180903T02-07,738.0,17,0,505
20180903T01-07,837.0,18,0,557
20180903T00-07,848.0,19,0,458
20180902T23-07,956.0,18,0,640
20180902T22-07,999.0,17,0,1055
20180902T21-07,1040.0,18,0,1360
20180902T20-07,1028.0,16,2,1569
20180902T19-07,1000.0,18,34,1685
20180902T18-07,973.0,16,94,1339
20180902T17-07,912.0,19,122,1270
20180902T16-07,905.0,17,127,1086
20180902T15-07,875.0,19,138,1004
20180902T14-07,783.0,16,134,886
20180902T13-07,729.0,18,133,742
20180902T12-07,654.0,16,131,655
20180902T11-07,540.0,17,130,636
20180902T10-07,472.0,19,114,606
20180902T09-07,488.0,18,81,595
20180902T08-07,530.0,16,19,611
20180902T07-07,597.0,17,0,631
