,coal,natural gas,solar,hydro,wind
20190304T21Z,,162,,303,
20190304T20Z,,162,,297,
20190304T19Z,,176,,282,
20190304T18Z,,192,,377,
20190304T17Z,,225,,467,
20190304T16Z,,256,,564,
20190304T15Z,,302,,738,
20190304T14Z,,313,,677,
20190304T13Z,,270,,470,
20190304T12Z,,245,,382,
20190304T11Z,,238,,362,
20190304T10Z,,231,,365,
20190304T09Z,,230,,339,
20190304T08Z,,221,,380,
20190304T07Z,,236,,474,
20190304T06Z,,231,,684,
20190304T05Z,,318,,841,
20190304T04Z,,309,,1011,
20190304T03Z,,322,,1092,
20190304T02Z,,313,,774,
20190304T01Z,,210,,486,
20190304T00Z,,155,,336,
20190303T23Z,,136,,278,
20190303T22Z,,130,,267,
20190303T21Z,,127,,266,
20190303T20Z,,126,,283,
20190303T19Z,,120,,296,
20190303T18Z,,122,,310,
20190303T17Z,,149,,384,
20190303T16Z,,183,,466,
20190303T15Z,,225,,534,
20190303T14Z,,241,,573,
20190303T13Z,,250,,446,
20190303T12Z,,242,,414,
20190303T11Z,,245,,414,
20190303T10Z,,220,,428,
20190303T09Z,,201,,451,
20190303T08Z,,185,,532,
20190303T07Z,,196,,740,
20190303T06Z,,253,,796,
20190303T05Z,,310,,853,
20190303T04Z,,297,,937,
20190303T03Z,,298,,989,
20190303T02Z,,264,,980,
20190303T01Z,,175,,700,
20190303T00Z,,129,,483,
20190302T23Z,,109,,350,
20190302T22Z,,104,,310,
20190302T21Z,,116,,321,
20190302T20Z,,111,,330,
20190302T19Z,,114,,364,
20190302T18Z,,101,,392,
20190302T17Z,,105,,458,
20190302T16Z,,154,,640,
20190302T15Z,,192,,861,
20190302T14Z,,186,,709,
20190302T13Z,,174,,574,
20190302T12Z,,170,,487,
20190302T11Z,,176,,456,
20190302T10Z,,179,,457,
20190302T09Z,,174,,470,
20190302T08Z,,169,,579,
20190302T07Z,,212,,737,
20190302T06Z,,272,,1001,
20190302T05Z,,302,,962,
20190302T04Z,,314,,998,
20190302T03Z,,320,,981,
20190302T02Z,,306,,979,
20190302T01Z,,214,,880,
20190302T00Z,,137,,605,
20190301T23Z,,126,,418,
20190301T22Z,,108,,319,
20190301T21Z,,110,,312,
20190301T20Z,,117,,303,
20190301T19Z,,102,,299,
20190301T18Z,,156,,359,
20190301T17Z,,182,,421,
20190301T16Z,,228,,609,
20190301T15Z,,338,,774,
20190301T14Z,,290,,801,
20190301T13Z,,234,,615,
20190301T12Z,,175,,439,
20190301T11Z,,168,,409,
20190301T10Z,,166,,434,
20190301T09Z,,181,,450,
20190301T08Z,,189,,202,
20190301T07Z,,277,,217,
20190301T06Z,,337,,356,
20190301T05Z,,336,,635,
20190301T04Z,,357,,813,
20190301T03Z,,380,,781,
20190301T02Z,,355,,668,
20190301T01Z,,221,,575,
20190301T00Z,,123,,237,
20190228T23Z,,114,,173,
20190228T22Z,,116,,150,
20190228T21Z,,133,,148,
20190228T20Z,,124,,146,
20190228T19Z,,127,,150,
20190228T18Z,,139,,150,
20190228T17Z,,176,,155,
20190228T16Z,,282,,327,
20190228T15Z,,370,,475,
20190228T14Z,,335,,285,
20190228T13Z,,241,,210,
20190228T12Z,,220,,148,
20190228T11Z,,212,,127,
20190228T10Z,,185,,124,
20190228T09Z,,170,,118,
20190228T08Z,,171,,93,
20190228T07Z,,216,,228,
20190228T06Z,,296,,310,
20190228T05Z,,370,,537,
20190228T04Z,,355,,620,
20190228T03Z,,394,,579,
20190228T02Z,,324,,389,
20190228T01Z,,190,,268,
20190228T00Z,,134,,251,
20190227T23Z,,126,,204,
20190227T22Z,,132,,169,
20190227T21Z,,128,,158,
20190227T20Z,,134,,167,
20190227T19Z,,156,,182,
20190227T18Z,,162,,216,
20190227T17Z,,204,,414,
20190227T16Z,,308,,429,
20190227T15Z,,336,,605,
20190227T14Z,,328,,343,
20190227T13Z,,216,,169,
20190227T12Z,,196,,121,
20190227T11Z,,182,,134,
20190227T10Z,,179,,232,
20190227T09Z,,175,,249,
20190227T08Z,,179,,259,
20190227T07Z,,247,,319,
20190227T06Z,,302,,465,
20190227T05Z,,303,,568,
20190227T04Z,,322,,653,
20190227T03Z,,317,,678,
20190227T02Z,,292,,532,
20190227T01Z,,209,,401,
20190227T00Z,,144,,254,
20190226T23Z,,129,,232,
20190226T22Z,,116,,255,
20190226T21Z,,114,,257,
20190226T20Z,,125,,217,
20190226T19Z,,118,,250,
20190226T18Z,,123,,196,
20190226T17Z,,155,,220,
20190226T16Z,,308,,382,
20190226T15Z,,351,,699,
20190226T14Z,,319,,471,
20190226T13Z,,283,,320,
20190226T12Z,,223,,173,
20190226T11Z,,203,,235,
20190226T10Z,,198,,221,
20190226T09Z,,192,,210,
20190226T08Z,,195,,223,
20190226T07Z,,280,,262,
20190226T06Z,,321,,423,
20190226T05Z,,331,,536,
20190226T04Z,,319,,591,
20190226T03Z,,297,,641,
20190226T02Z,,275,,608,
20190226T01Z,,161,,284,
20190226T00Z,,114,,231,
20190225T23Z,,109,,211,
20190225T22Z,,101,,218,
20190225T21Z,,105,,225,
20190225T20Z,,107,,226,
20190225T19Z,,138,,224,
20190225T18Z,,150,,222,
20190225T17Z,,173,,300,
20190225T16Z,,287,,513,
20190225T15Z,,328,,635,
20190225T14Z,,300,,493,
20190225T13Z,,285,,369,
20190225T12Z,,266,,241,
20190225T11Z,,227,,221,
20190225T10Z,,217,,219,
20190225T09Z,,214,,220,
20190225T08Z,,211,,240,
20190225T07Z,,226,,373,
20190225T06Z,,263,,494,
20190225T05Z,,274,,711,
20190225T04Z,,275,,750,
20190225T03Z,,280,,742,
20190225T02Z,,234,,781,
20190225T01Z,,154,,425,
20190225T00Z,,90,,177,
20190224T23Z,,95,,180,
20190224T22Z,,90,,178,
20190224T21Z,,89,,178,
20190224T20Z,,92,,208,
20190224T19Z,,92,,213,
20190224T18Z,,111,,209,
20190224T17Z,,129,,349,
20190224T16Z,,203,,462,
20190224T15Z,,265,,572,
20190224T14Z,,242,,471,
20190224T13Z,,231,,381,
20190224T12Z,,231,,240,
20190224T11Z,,224,,268,
20190224T10Z,,211,,292,
20190224T09Z,,215,,330,
20190224T08Z,,255,,428,
20190224T07Z,,247,,485,
20190224T06Z,,334,,631,
20190224T05Z,,329,,808,
20190224T04Z,,317,,841,
20190224T03Z,,312,,779,
20190224T02Z,,332,,611,
20190224T01Z,,237,,452,
20190224T00Z,,113,,176,
20190223T23Z,,110,,183,
20190223T22Z,,97,,186,
20190223T21Z,,105,,190,
20190223T20Z,,102,,185,
20190223T19Z,,125,,186,
20190223T18Z,,127,,181,
20190223T17Z,,162,,208,
20190223T16Z,,279,,355,
20190223T15Z,,331,,619,
20190223T14Z,,259,,495,
20190223T13Z,,241,,363,
20190223T12Z,,244,,225,
20190223T11Z,,236,,221,
20190223T10Z,,229,,219,
20190223T09Z,,254,,276,
20190223T08Z,,238,,273,
20190223T07Z,,243,,440,
20190223T06Z,,236,,632,
20190223T05Z,,292,,759,
20190223T04Z,,297,,807,
20190223T03Z,,313,,814,
20190223T02Z,,308,,686,
20190223T01Z,,290,,408,
20190223T00Z,,173,,245,
20190222T23Z,,164,,186,
20190222T22Z,,148,,200,
20190222T21Z,,243,,211,
20190222T20Z,,263,,208,
20190222T19Z,,233,,177,
20190222T18Z,,261,,235,
20190222T17Z,,239,,364,
20190222T16Z,,281,,617,
20190222T15Z,,275,,838,
20190222T14Z,,268,,545,
20190222T13Z,,208,,400,
20190222T12Z,,208,,240,
20190222T11Z,,180,,187,
20190222T10Z,,176,,219,
20190222T09Z,,192,,411,
20190222T08Z,,219,,279,
20190222T07Z,,227,,426,
20190222T06Z,,262,,515,
20190222T05Z,,297,,774,
20190222T04Z,,294,,813,
20190222T03Z,,301,,836,
20190222T02Z,,333,,707,
20190222T01Z,,285,,423,
20190222T00Z,,268,,227,
20190221T23Z,,233,,308,
20190221T22Z,,215,,223,
20190221T21Z,,280,,240,
20190221T20Z,,290,,210,
20190221T19Z,,272,,208,
20190221T18Z,,266,,238,
20190221T17Z,,273,,372,
20190221T16Z,,283,,756,
20190221T15Z,,299,,791,
20190221T14Z,,259,,527,
20190221T13Z,,255,,282,
20190221T12Z,,261,,200,
20190221T11Z,,248,,202,
20190221T10Z,,238,,199,
20190221T09Z,,237,,202,
20190221T08Z,,239,,258,
20190221T07Z,,238,,422,
20190221T06Z,,303,,515,
20190221T05Z,,336,,655,
20190221T04Z,,346,,729,
20190221T03Z,,339,,714,
20190221T02Z,,338,,783,
20190221T01Z,,290,,512,
20190221T00Z,,255,,325,
20190220T23Z,,243,,379,
20190220T22Z,,241,,452,
20190220T21Z,,240,,364,
20190220T20Z,,241,,209,
20190220T19Z,,241,,248,
20190220T18Z,,256,,301,
20190220T17Z,,264,,254,
20190220T16Z,,271,,692,
20190220T15Z,,321,,813,
20190220T14Z,,296,,536,
20190220T13Z,,258,,311,
20190220T12Z,,262,,255,
20190220T11Z,,247,,229,
20190220T10Z,,236,,215,
20190220T09Z,,234,,303,
20190220T08Z,,250,,406,
20190220T07Z,,270,,605,
20190220T06Z,,314,,770,
20190220T05Z,,325,,848,
20190220T04Z,,348,,831,
20190220T03Z,,357,,779,
20190220T02Z,,347,,687,
20190220T01Z,,309,,428,
20190220T00Z,,241,,327,
20190219T23Z,,226,,318,
20190219T22Z,,235,,365,
20190219T21Z,,236,,361,
20190219T20Z,,239,,271,
20190219T19Z,,239,,263,
20190219T18Z,,234,,238,
20190219T17Z,,240,,246,
20190219T16Z,,327,,526,
20190219T15Z,,323,,767,
20190219T14Z,,271,,585,
20190219T13Z,,262,,432,
20190219T12Z,,246,,294,
20190219T11Z,,238,,296,
20190219T10Z,,233,,290,
20190219T09Z,,244,,317,
20190219T08Z,,254,,382,
20190219T07Z,,274,,472,
20190219T06Z,,327,,706,
20190219T05Z,,314,,840,
20190219T04Z,,321,,848,
20190219T03Z,,322,,849,
20190219T02Z,,339,,700,
20190219T01Z,,338,,502,
20190219T00Z,,187,,369,
20190218T23Z,,158,,342,
20190218T22Z,,157,,430,
20190218T21Z,,162,,327,
20190218T20Z,,160,,281,
20190218T19Z,,169,,269,
20190218T18Z,,179,,322,
20190218T17Z,,222,,349,
20190218T16Z,,264,,593,
20190218T15Z,,301,,637,
20190218T14Z,,272,,382,
20190218T13Z,,261,,320,
20190218T12Z,,254,,259,
20190218T11Z,,240,,257,
20190218T10Z,,244,,257,
20190218T09Z,,256,,328,
20190218T08Z,,259,,430,
20190218T07Z,,230,,547,
20190218T06Z,,263,,661,
20190218T05Z,,318,,825,
20190218T04Z,,309,,832,
20190218T03Z,,313,,966,
20190218T02Z,,307,,974,
20190218T01Z,,199,,730,
20190218T00Z,,135,,540,
20190217T23Z,,124,,376,
20190217T22Z,,122,,362,
20190217T21Z,,129,,385,
20190217T20Z,,187,,294,
20190217T19Z,,176,,339,
20190217T18Z,,188,,323,
20190217T17Z,,229,,359,
20190217T16Z,,291,,519,
20190217T15Z,,301,,560,
20190217T14Z,,282,,446,
20190217T13Z,,280,,393,
20190217T12Z,,217,,379,
20190217T11Z,,191,,387,
20190217T10Z,,187,,388,
20190217T09Z,,189,,422,
20190217T08Z,,198,,421,
20190217T07Z,,221,,474,
20190217T06Z,,301,,576,
20190217T05Z,,342,,665,
20190217T04Z,,340,,808,
20190217T03Z,,316,,836,
20190217T02Z,,327,,782,
20190217T01Z,,248,,567,
20190217T00Z,,184,,400,
20190216T23Z,,177,,326,
20190216T22Z,,178,,320,
20190216T21Z,,182,,294,
20190216T20Z,,204,,259,
20190216T19Z,,192,,305,
20190216T18Z,,199,,337,
20190216T17Z,,190,,305,
20190216T16Z,,251,,428,
20190216T15Z,,281,,447,
20190216T14Z,,208,,369,
20190216T13Z,,179,,331,
20190216T12Z,,164,,329,
20190216T11Z,,155,,336,
20190216T10Z,,160,,386,
20190216T09Z,,174,,410,
20190216T08Z,,233,,466,
20190216T07Z,,239,,594,
20190216T06Z,,293,,744,
20190216T05Z,,314,,1006,
20190216T04Z,,320,,1019,
20190216T03Z,,323,,975,
20190216T02Z,,308,,961,
20190216T01Z,,249,,719,
20190216T00Z,,179,,504,
20190215T23Z,,174,,542,
20190215T22Z,,156,,569,
20190215T21Z,,142,,503,
20190215T20Z,,140,,440,
20190215T19Z,,210,,279,
20190215T18Z,,238,,393,
20190215T17Z,,244,,512,
20190215T16Z,,301,,762,
20190215T15Z,,299,,668,
20190215T14Z,,223,,479,
20190215T13Z,,212,,382,
20190215T12Z,,208,,315,
20190215T11Z,,198,,295,
20190215T10Z,,191,,320,
20190215T09Z,,205,,324,
20190215T08Z,,217,,357,
20190215T07Z,,232,,532,
20190215T06Z,,279,,709,
20190215T05Z,,305,,900,
20190215T04Z,,285,,911,
20190215T03Z,,284,,924,
20190215T02Z,,299,,817,
20190215T01Z,,287,,602,
20190215T00Z,,250,,452,
20190214T23Z,,242,,455,
20190214T22Z,,240,,509,
20190214T21Z,,248,,384,
20190214T20Z,,267,,411,
20190214T19Z,,242,,615,
20190214T18Z,,236,,578,
20190214T17Z,,260,,522,
20190214T16Z,,307,,639,
20190214T15Z,,271,,571,
20190214T14Z,,228,,554,
20190214T13Z,,218,,382,
20190214T12Z,,213,,321,
20190214T11Z,,170,,286,
20190214T10Z,,204,,261,
20190214T09Z,,226,,357,
20190214T08Z,,206,,356,
20190214T07Z,,243,,457,
20190214T06Z,,300,,723,
20190214T05Z,,328,,932,
20190214T04Z,,331,,1037,
20190214T03Z,,336,,1078,
20190214T02Z,,350,,980,
20190214T01Z,,277,,879,
20190214T00Z,,176,,578,
20190213T23Z,,162,,442,
20190213T22Z,,140,,432,
20190213T21Z,,132,,404,
20190213T20Z,,133,,312,
20190213T19Z,,151,,356,
20190213T18Z,,204,,416,
20190213T17Z,,255,,577,
20190213T16Z,,273,,706,
20190213T15Z,,311,,726,
20190213T14Z,,294,,517,
20190213T13Z,,265,,481,
20190213T12Z,,257,,358,
20190213T11Z,,228,,350,
20190213T10Z,,213,,344,
20190213T09Z,,236,,368,
20190213T08Z,,264,,481,
20190213T07Z,,280,,574,
20190213T06Z,,298,,776,
20190213T05Z,,341,,788,
20190213T04Z,,337,,691,
20190213T03Z,,337,,959,
20190213T02Z,,321,,1058,
20190213T01Z,,257,,868,
20190213T00Z,,178,,602,
20190212T23Z,,165,,468,
20190212T22Z,,156,,386,
20190212T21Z,,166,,363,
20190212T20Z,,176,,358,
20190212T19Z,,176,,367,
20190212T18Z,,186,,393,
20190212T17Z,,280,,508,
20190212T16Z,,316,,785,
20190212T15Z,,318,,746,
20190212T14Z,,332,,567,
20190212T13Z,,308,,439,
20190212T12Z,,281,,354,
20190212T11Z,,266,,295,
20190212T10Z,,256,,342,
20190212T09Z,,263,,419,
20190212T08Z,,272,,496,
20190212T07Z,,281,,716,
20190212T06Z,,325,,978,
20190212T05Z,,340,,1040,
20190212T04Z,,334,,1060,
20190212T03Z,,348,,1104,
20190212T02Z,,353,,985,
20190212T01Z,,312,,781,
20190212T00Z,,196,,497,
20190211T23Z,,175,,422,
20190211T22Z,,373,,420,
20190211T21Z,,197,,404,
20190211T20Z,,200,,353,
20190211T19Z,,205,,337,
20190211T18Z,,231,,386,
20190211T17Z,,296,,439,
20190211T16Z,,297,,730,
20190211T15Z,,323,,908,
20190211T14Z,,266,,713,
20190211T13Z,,233,,509,
20190211T12Z,,223,,371,
20190211T11Z,,216,,358,
20190211T10Z,,209,,359,
20190211T09Z,,200,,350,
20190211T08Z,,193,,396,
20190211T07Z,,191,,644,
20190211T06Z,,252,,827,
20190211T05Z,,283,,964,
20190211T04Z,,322,,1059,
20190211T03Z,,323,,1063,
20190211T02Z,,301,,1038,
20190211T01Z,,222,,745,
20190211T00Z,,186,,474,
20190210T23Z,,168,,462,
20190210T22Z,,181,,409,
20190210T21Z,,195,,365,
20190210T20Z,,200,,403,
20190210T19Z,,209,,394,
20190210T18Z,,218,,409,
20190210T17Z,,255,,506,
20190210T16Z,,251,,579,
20190210T15Z,,253,,661,
20190210T14Z,,226,,564,
20190210T13Z,,234,,380,
20190210T12Z,,239,,324,
20190210T11Z,,226,,328,
20190210T10Z,,228,,329,
20190210T09Z,,202,,395,
20190210T08Z,,198,,465,
20190209T07Z,,284,,700,
20190209T06Z,,334,,807,
20190209T05Z,,336,,899,
20190209T04Z,,329,,979,
20190209T03Z,,336,,964,
20190209T02Z,,327,,891,
20190209T01Z,,259,,689,
20190209T00Z,,158,,489,
20190208T23Z,,141,,442,
20190208T22Z,,145,,422,
20190208T21Z,,163,,333,
20190208T20Z,,172,,338,
20190208T19Z,,182,,319,
20190208T18Z,,206,,323,
20190208T17Z,,277,,415,
20190208T16Z,,333,,718,
20190208T15Z,,362,,844,
20190208T14Z,,346,,702,
20190208T13Z,,305,,511,
20190208T12Z,,277,,466,
20190208T11Z,,258,,476,
20190208T10Z,,255,,562,
20190208T09Z,,288,,609,
20190208T08Z,,292,,576,
20190208T07Z,,275,,791,
20190208T06Z,,327,,956,
20190208T05Z,,346,,1001,
20190208T04Z,,339,,1026,
20190208T03Z,,341,,1078,
20190208T02Z,,337,,997,
20190208T01Z,,271,,833,
20190208T00Z,,165,,595,
20190207T23Z,,124,,430,
20190207T22Z,,117,,465,
20190207T21Z,,124,,427,
20190207T20Z,,147,,435,
20190207T19Z,,165,,429,
20190207T18Z,,199,,398,
20190207T17Z,,280,,506,
20190207T16Z,,298,,808,
20190207T15Z,,347,,951,
20190207T14Z,,349,,788,
20190207T13Z,,325,,566,
20190207T12Z,,300,,394,
20190207T11Z,,283,,400,
20190207T10Z,,274,,371,
20190207T09Z,,276,,428,
20190207T08Z,,304,,631,
20190207T07Z,,332,,829,
20190207T06Z,,326,,908,
20190207T05Z,,347,,903,
20190207T04Z,,349,,1008,
20190207T03Z,,348,,1111,
20190207T02Z,,343,,1031,
20190207T01Z,,275,,981,
20190207T00Z,,220,,664,
20190206T23Z,,175,,540,
20190206T22Z,,175,,561,
20190206T21Z,,177,,458,
20190206T20Z,,175,,417,
20190206T19Z,,185,,418,
20190206T18Z,,191,,458,
20190206T17Z,,258,,501,
20190206T16Z,,310,,853,
20190206T15Z,,315,,918,
20190206T14Z,,293,,624,
20190206T13Z,,229,,483,
20190206T12Z,,206,,369,
20190206T11Z,,193,,351,
20190206T10Z,,183,,369,
20190206T09Z,,174,,506,
20190206T08Z,,151,,456,
20190206T07Z,,150,,730,
20190206T06Z,,179,,933,
20190206T05Z,,176,,1172,
20190206T04Z,,192,,1221,
20190206T03Z,,184,,1223,
20190206T02Z,,176,,1188,
20190206T01Z,,135,,956,
20190206T00Z,,141,,667,
20190205T23Z,,127,,673,
20190205T22Z,,137,,667,
20190205T21Z,,130,,483,
20190205T20Z,,137,,456,
20190205T19Z,,131,,459,
20190205T18Z,,127,,511,
20190205T17Z,,186,,655,
20190205T16Z,,222,,780,
20190205T15Z,,212,,753,
20190205T14Z,,141,,558,
20190205T13Z,,132,,430,
20190205T12Z,,129,,402,
20190205T11Z,,116,,423,
20190205T10Z,,116,,423,
20190205T09Z,,126,,428,
20190205T08Z,,122,,530,
20190205T07Z,,119,,771,
20190205T06Z,,131,,982,
20190205T05Z,,134,,1154,
20190205T04Z,,138,,1159,
20190205T03Z,,150,,1197,
20190205T02Z,,156,,1164,
20190205T01Z,,138,,983,
20190205T00Z,,93,,614,
20190204T23Z,,91,,559,
20190204T22Z,,92,,454,
20190204T21Z,,94,,461,
20190204T20Z,,95,,398,
20190204T19Z,,71,,357,
20190204T18Z,,46,,388,
20190204T17Z,,81,,470,
20190204T16Z,,175,,679,
20190204T15Z,,153,,726,
20190204T14Z,,135,,603,
20190204T13Z,,132,,342,
20190204T12Z,,125,,297,
20190204T11Z,,125,,294,
20190204T10Z,,124,,305,
20190204T09Z,,122,,350,
20190204T08Z,,124,,427,
20190204T07Z,,124,,546,
20190204T06Z,,124,,633,
20190204T05Z,,127,,820,
20190204T04Z,,130,,827,
20190204T03Z,,135,,796,
20190204T02Z,,133,,735,
20190204T01Z,,97,,826,
20190204T00Z,,57,,551,
20190203T23Z,,42,,571,
20190203T22Z,,54,,443,
20190203T21Z,,78,,360,
20190203T20Z,,90,,314,
20190203T19Z,,81,,273,
20190203T18Z,,94,,239,
20190203T17Z,,91,,268,
20190203T16Z,,143,,598,
20190203T15Z,,130,,644,
20190203T14Z,,139,,463,
20190203T13Z,,136,,322,
20190203T12Z,,136,,286,
20190203T11Z,,134,,298,
20190203T10Z,,134,,321,
20190203T09Z,,133,,352,
20190203T08Z,,132,,411,
20190203T07Z,,111,,460,
20190203T06Z,,135,,665,
20190203T05Z,,137,,822,
20190203T04Z,,145,,868,
20190203T03Z,,144,,1006,
20190203T02Z,,136,,938,
20190203T01Z,,97,,707,
20190203T00Z,,60,,474,
20190202T23Z,,42,,475,
20190202T22Z,,44,,463,
20190202T21Z,,62,,436,
20190202T20Z,,57,,459,
20190202T19Z,,51,,511,
20190202T18Z,,63,,506,
20190202T17Z,,97,,440,
20190202T16Z,,157,,641,
20190202T15Z,,132,,620,
20190202T14Z,,102,,431,
20190202T13Z,,105,,372,
20190202T12Z,,110,,341,
20190202T11Z,,110,,366,
20190202T10Z,,105,,368,
20190202T09Z,,124,,398,
20190202T08Z,,136,,388,
20190202T07Z,,154,,474,
20190202T06Z,,146,,892,
20190202T05Z,,158,,896,
20190202T04Z,,165,,1051,
20190202T03Z,,161,,1017,
20190202T02Z,,164,,1014,
20190202T01Z,,128,,906,
20190202T00Z,,59,,524,
20190201T23Z,,48,,492,
20190201T22Z,,47,,448,
20190201T21Z,,47,,400,
20190201T20Z,,46,,350,
20190201T19Z,,46,,343,
20190201T18Z,,49,,337,
20190201T17Z,,63,,411,
20190201T16Z,,153,,738,
20190201T15Z,,160,,816,
20190201T14Z,,145,,485,
20190201T13Z,,143,,379,
20190201T12Z,,135,,339,
20190201T11Z,,105,,381,
20190201T10Z,,88,,402,
20190201T09Z,,90,,388,
20190201T08Z,,91,,212,
20190201T07Z,,147,,260,
20190201T06Z,,142,,434,
20190201T05Z,,145,,706,
20190201T04Z,,138,,844,
20190201T03Z,,141,,829,
20190201T02Z,,139,,800,
20190201T01Z,,126,,476,
20190201T00Z,,55,,257,
20190131T23Z,,50,,244,
20190131T22Z,,51,,189,
20190131T21Z,,55,,242,
20190131T20Z,,48,,205,
20190131T19Z,,47,,201,
20190131T18Z,,50,,214,
20190131T17Z,,98,,260,
20190131T16Z,,145,,444,
20190131T15Z,,166,,445,
20190131T14Z,,176,,419,
20190131T13Z,,168,,204,
20190131T12Z,,162,,155,
20190131T11Z,,145,,118,
20190131T10Z,,132,,130,
20190131T09Z,,131,,195,
20190131T08Z,,90,,222,
20190131T07Z,,160,,276,
20190131T06Z,,145,,514,
20190131T05Z,,160,,750,
20190131T04Z,,152,,837,
20190131T03Z,,163,,905,
20190131T02Z,,154,,871,
20190131T01Z,,114,,418,
20190131T00Z,,68,,319,
20190130T23Z,,53,,190,
20190130T22Z,,53,,182,
20190130T21Z,,53,,177,
20190130T20Z,,53,,177,
20190130T19Z,,52,,177,
20190130T18Z,,73,,219,
20190130T17Z,,92,,262,
20190130T16Z,,149,,389,
20190130T15Z,,165,,604,
20190130T14Z,,171,,328,
20190130T13Z,,158,,228,
20190130T12Z,,151,,175,
20190130T11Z,,135,,167,
20190130T10Z,,124,,166,
20190130T09Z,,116,,173,
20190130T08Z,,140,,212,
20190130T07Z,,103,,238,
20190130T06Z,,91,,413,
20190130T05Z,,99,,633,
20190130T04Z,,133,,613,
20190130T03Z,,135,,735,
20190130T02Z,,134,,736,
20190130T01Z,,114,,581,
20190130T00Z,,62,,313,
20190129T23Z,,53,,213,
20190129T22Z,,53,,199,
20190129T21Z,,52,,195,
20190129T20Z,,58,,216,
20190129T19Z,,73,,251,
20190129T18Z,,96,,263,
20190129T17Z,,95,,309,
20190129T16Z,,166,,553,
20190129T15Z,,167,,523,
20190129T14Z,,143,,349,
20190129T13Z,,158,,232,
20190129T12Z,,159,,169,
20190129T11Z,,152,,170,
20190129T10Z,,147,,176,
20190129T09Z,,148,,194,
20190129T08Z,,143,,175,
20190129T07Z,,132,,217,
20190129T06Z,,148,,556,
20190129T05Z,,151,,792,
20190129T04Z,,171,,814,
20190129T03Z,,178,,816,
20190129T02Z,,179,,701,
20190129T01Z,,164,,601,
20190129T00Z,,77,,383,
20190128T23Z,,55,,258,
20190128T22Z,,47,,176,
20190128T21Z,,51,,163,
20190128T20Z,,73,,160,
20190128T19Z,,85,,169,
20190128T18Z,,87,,215,
20190128T17Z,,112,,275,
20190128T16Z,,170,,474,
20190128T15Z,,204,,498,
20190128T14Z,,176,,334,
20190128T13Z,,171,,221,
20190128T12Z,,176,,153,
20190128T11Z,,171,,150,
20190128T10Z,,161,,156,
20190128T09Z,,160,,188,
20190128T08Z,,150,,200,
20190128T07Z,,134,,217,
20190128T06Z,,145,,450,
20190128T05Z,,173,,555,
20190128T04Z,,175,,724,
20190128T03Z,,179,,757,
20190128T02Z,,178,,741,
20190128T01Z,,132,,483,
20190128T00Z,,48,,387,
20190127T23Z,,47,,233,
20190127T22Z,,53,,189,
20190127T21Z,,54,,233,
20190127T20Z,,55,,235,
20190127T19Z,,42,,226,
20190127T18Z,,48,,223,
20190127T17Z,,65,,275,
20190127T16Z,,170,,357,
20190127T15Z,,173,,388,
20190127T14Z,,149,,266,
20190127T13Z,,169,,193,
20190127T12Z,,166,,171,
20190127T11Z,,167,,177,
20190127T10Z,,168,,184,
20190127T09Z,,166,,263,
20190127T08Z,,132,,283,
20190127T07Z,,162,,354,
20190127T06Z,,159,,518,
20190127T05Z,,164,,679,
20190127T04Z,,166,,627,
20190127T03Z,,162,,706,
20190127T02Z,,164,,625,
20190127T01Z,,126,,403,
20190127T00Z,,56,,193,
20190126T23Z,,62,,265,
20190126T22Z,,42,,187,
20190126T21Z,,43,,174,
20190126T20Z,,43,,185,
20190126T19Z,,52,,220,
20190126T18Z,,66,,230,
20190126T17Z,,88,,298,
20190126T16Z,,159,,350,
20190126T15Z,,160,,343,
20190126T14Z,,149,,294,
20190126T13Z,,153,,247,
20190126T12Z,,163,,131,
20190126T11Z,,150,,138,
20190126T10Z,,146,,138,
20190126T09Z,,146,,138,
20190126T08Z,,132,,186,
20190126T07Z,,156,,431,
20190126T06Z,,166,,637,
20190126T05Z,,176,,683,
20190126T04Z,,175,,685,
20190126T03Z,,177,,661,
20190126T02Z,,180,,699,
20190126T01Z,,147,,368,
20190126T00Z,,50,,211,
20190125T23Z,,41,,151,
20190125T22Z,,44,,139,
20190125T21Z,,49,,159,
20190125T20Z,,59,,190,
20190125T19Z,,61,,192,
20190125T18Z,,66,,250,
20190125T17Z,,99,,343,
20190125T16Z,,191,,442,
20190125T15Z,,201,,462,
20190125T14Z,,179,,366,
20190125T13Z,,140,,247,
20190125T12Z,,165,,108,
20190125T11Z,,153,,103,
20190125T10Z,,144,,107,
20190125T09Z,,135,,114,
20190125T08Z,,108,,126,
20190125T07Z,,129,,257,
20190125T06Z,,158,,627,
20190125T05Z,,168,,737,
20190125T04Z,,179,,667,
20190125T03Z,,180,,732,
20190125T02Z,,180,,743,
20190125T01Z,,153,,395,
20190125T00Z,,61,,190,
20190124T23Z,,51,,147,
20190124T22Z,,49,,151,
20190124T21Z,,54,,176,
20190124T20Z,,57,,162,
20190124T19Z,,56,,185,
20190124T18Z,,57,,212,
20190124T17Z,,103,,249,
20190124T16Z,,196,,456,
20190124T15Z,,199,,583,
20190124T14Z,,179,,298,
20190124T13Z,,165,,150,
20190124T12Z,,134,,89,
20190124T11Z,,147,,95,
20190124T10Z,,120,,111,
20190124T09Z,,130,,144,
20190124T08Z,,133,,233,
20190124T07Z,,136,,345,
20190124T06Z,,179,,557,
20190124T05Z,,183,,658,
