,coal,natural gas,solar,hydro,wind
20190403T04-07,,144,,500,
20190403T03-07,,156,,500,
20190403T02-07,,142,,532,
20190403T01-07,,141,,564,
20190403T00-07,,174,,853,
20190402T23-07,,169,,1005,
20190402T22-07,,177,,1102,
20190402T21-07,,179,,1118,
20190402T20-07,,150,,1133,
20190402T19-07,,151,,1113,
20190402T18-07,,132,,934,
20190402T17-07,,97,,811,
20190402T16-07,,79,,692,
20190402T15-07,,89,,827,
20190402T14-07,,84,,766,
20190402T13-07,,79,,641,
20190402T12-07,,57,,514,
20190402T11-07,,60,,724,
20190402T10-07,,46,,624,
20190402T09-07,,109,,739,
20190402T08-07,,161,,930,
20190402T07-07,,166,,867,
20190402T06-07,,165,,762,
20190402T05-07,,155,,585,
20190402T04-07,,161,,571,
20190402T03-07,,157,,576,
20190402T02-07,,152,,583,
20190402T01-07,,145,,734,
20190402T00-07,,160,,684,
20190401T23-07,,153,,1020,
20190401T22-07,,156,,1043,
20190401T21-07,,153,,1054,
20190401T20-07,,158,,994,
20190401T19-07,,155,,947,
20190401T18-07,,122,,959,
20190401T17-07,,111,,904,
20190401T16-07,,79,,841,
20190401T15-07,,93,,722,
20190401T14-07,,90,,585,
20190401T13-07,,93,,499,
20190401T12-07,,60,,493,
20190401T11-07,,65,,515,
20190401T10-07,,84,,629,
20190401T09-07,,102,,751,
20190401T08-07,,164,,900,
20190401T07-07,,178,,885,
20190401T06-07,,173,,768,
20190401T05-07,,177,,573,
20190401T04-07,,176,,493,
20190401T03-07,,173,,488,
20190401T02-07,,167,,465,
20190401T01-07,,168,,514,
20190401T00-07,,165,,570,
20190331T23-07,,168,,835,
20190331T22-07,,170,,1043,
20190331T21-07,,162,,1094,
20190331T20-07,,157,,947,
20190331T19-07,,157,,833,
20190331T18-07,,142,,732,
20190331T17-07,,75,,583,
20190331T16-07,,74,,461,
20190331T15-07,,67,,256,
20190331T14-07,,63,,266,
20190331T13-07,,63,,259,
20190331T12-07,,52,,281,
20190331T11-07,,51,,310,
20190331T10-07,,54,,433,
20190331T09-07,,98,,627,
20190331T08-07,,141,,638,
20190331T07-07,,159,,617,
20190331T06-07,,156,,530,
20190331T05-07,,155,,460,
20190331T04-07,,144,,463,
20190331T03-07,,141,,442,
20190331T02-07,,133,,488,
20190331T01-07,,150,,487,
20190331T00-07,,158,,524,
20190330T23-07,,159,,678,
20190330T22-07,,160,,942,
20190330T21-07,,155,,1005,
20190330T20-07,,165,,924,
20190330T19-07,,154,,909,
20190330T18-07,,141,,857,
20190330T17-07,,84,,567,
20190330T16-07,,95,,371,
20190330T15-07,,80,,238,
20190330T14-07,,85,,282,
20190330T13-07,,68,,223,
20190330T12-07,,69,,307,
20190330T11-07,,91,,359,
20190330T10-07,,92,,438,
20190330T09-07,,121,,612,
20190330T08-07,,162,,748,
20190330T07-07,,157,,743,
20190330T06-07,,142,,638,
20190330T05-07,,141,,424,
20190330T04-07,,140,,419,
20190330T03-07,,138,,434,
20190330T02-07,,138,,463,
20190330T01-07,,145,,471,
20190330T00-07,,140,,707,
20190329T23-07,,171,,978,
20190329T22-07,,166,,1005,
20190329T21-07,,189,,1046,
20190329T20-07,,190,,1075,
20190329T19-07,,166,,905,
20190329T18-07,,151,,794,
20190329T17-07,,67,,456,
20190329T16-07,,87,,387,
20190329T15-07,,82,,279,
20190329T14-07,,60,,285,
20190329T13-07,,76,,365,
20190329T12-07,,81,,399,
20190329T11-07,,80,,484,
20190329T10-07,,83,,561,
20190329T09-07,,92,,586,
20190329T08-07,,127,,841,
20190329T07-07,,135,,908,
20190329T06-07,,147,,676,
20190329T05-07,,143,,452,
20190329T04-07,,144,,433,
20190329T03-07,,142,,448,
20190329T02-07,,151,,522,
20190329T01-07,,149,,493,
20190329T00-07,,139,,637,
20190328T23-07,,145,,970,
20190328T22-07,,135,,1005,
20190328T21-07,,137,,1030,
20190328T20-07,,146,,1029,
20190328T19-07,,133,,1006,
20190328T18-07,,130,,689,
20190328T17-07,,76,,439,
20190328T16-07,,80,,352,
20190328T15-07,,71,,244,
20190328T14-07,,95,,248,
20190328T13-07,,77,,360,
20190328T12-07,,86,,355,
20190328T11-07,,67,,477,
20190328T10-07,,48,,565,
20190328T09-07,,71,,602,
20190328T08-07,,136,,838,
20190328T07-07,,159,,906,
20190328T06-07,,168,,771,
20190328T05-07,,157,,425,
20190328T04-07,,161,,401,
20190328T03-07,,159,,423,
20190328T02-07,,153,,451,
20190328T01-07,,159,,465,
20190328T00-07,,175,,540,
20190327T23-07,,179,,786,
20190327T22-07,,177,,966,
20190327T21-07,,179,,949,
20190327T20-07,,180,,999,
20190327T19-07,,155,,967,
20190327T18-07,,88,,664,
20190327T17-07,,108,,547,
20190327T16-07,,122,,416,
20190327T15-07,,117,,303,
20190327T14-07,,104,,452,
20190327T13-07,,108,,376,
20190327T12-07,,105,,376,
20190327T11-07,,107,,434,
20190327T10-07,,113,,561,
20190327T09-07,,125,,673,
20190327T08-07,,155,,898,
20190327T07-07,,171,,864,
20190327T06-07,,175,,683,
20190327T05-07,,165,,448,
20190327T04-07,,167,,448,
20190327T03-07,,162,,472,
20190327T02-07,,154,,528,
20190327T01-07,,152,,631,
20190327T00-07,,172,,892,
20190326T23-07,,169,,983,
20190326T22-07,,150,,960,
20190326T21-07,,150,,1009,
20190326T20-07,,162,,1023,
20190326T19-07,,162,,894,
20190326T18-07,,116,,782,
20190326T17-07,,68,,623,
20190326T16-07,,58,,383,
20190326T15-07,,56,,289,
20190326T14-07,,53,,305,
20190326T13-07,,54,,243,
20190326T12-07,,55,,341,
20190326T11-07,,52,,362,
20190326T10-07,,70,,455,
20190326T09-07,,96,,638,
20190326T08-07,,143,,919,
20190326T07-07,,169,,866,
20190326T06-07,,154,,499,
20190326T05-07,,149,,434,
20190326T04-07,,154,,443,
20190326T03-07,,148,,450,
20190326T02-07,,137,,453,
20190326T01-07,,147,,477,
20190326T00-07,,131,,543,
20190325T23-07,,153,,640,
20190325T22-07,,157,,736,
20190325T21-07,,167,,739,
20190325T20-07,,173,,779,
20190325T19-07,,161,,825,
20190325T18-07,,158,,880,
20190325T17-07,,81,,711,
20190325T16-07,,86,,465,
20190325T15-07,,74,,268,
20190325T14-07,,60,,296,
20190325T13-07,,52,,224,
20190325T12-07,,54,,276,
20190325T11-07,,53,,297,
20190325T10-07,,63,,361,
20190325T09-07,,128,,633,
20190325T08-07,,181,,1031,
20190325T07-07,,165,,955,
20190325T06-07,,118,,639,
20190325T05-07,,133,,434,
20190325T04-07,,131,,424,
20190325T03-07,,126,,426,
20190325T02-07,,121,,451,
20190325T01-07,,126,,483,
20190325T00-07,,128,,506,
20190324T23-07,,137,,624,
20190324T22-07,,131,,921,
20190324T21-07,,154,,1119,
20190324T20-07,,161,,1096,
20190324T19-07,,165,,941,
20190324T18-07,,134,,868,
20190324T17-07,,65,,603,
20190324T16-07,,68,,403,
20190324T15-07,,58,,324,
20190324T14-07,,56,,270,
20190324T13-07,,56,,248,
20190324T12-07,,52,,277,
20190324T11-07,,54,,292,
20190324T10-07,,64,,318,
20190324T09-07,,98,,540,
20190324T08-07,,150,,705,
20190324T07-07,,169,,651,
20190324T06-07,,147,,507,
20190324T05-07,,124,,413,
20190324T04-07,,128,,405,
20190324T03-07,,125,,453,
20190324T02-07,,117,,454,
20190324T01-07,,131,,465,
20190324T00-07,,169,,586,
20190323T23-07,,249,,751,
20190323T22-07,,269,,826,
20190323T21-07,,289,,920,
20190323T20-07,,318,,1088,
20190323T19-07,,352,,898,
20190323T18-07,,205,,743,
20190323T17-07,,100,,509,
20190323T16-07,,109,,365,
20190323T15-07,,106,,226,
20190323T14-07,,105,,228,
20190323T13-07,,104,,201,
20190323T12-07,,99,,294,
20190323T11-07,,115,,386,
20190323T10-07,,128,,405,
20190323T09-07,,166,,630,
20190323T08-07,,223,,941,
20190323T07-07,,254,,820,
20190323T06-07,,206,,531,
20190323T05-07,,203,,431,
20190323T04-07,,205,,425,
20190323T03-07,,205,,440,
20190323T02-07,,200,,490,
20190323T01-07,,200,,547,
20190323T00-07,,248,,717,
20190322T23-07,,278,,911,
20190322T22-07,,295,,1065,
20190322T21-07,,276,,1129,
20190322T20-07,,306,,1140,
20190322T19-07,,312,,1117,
20190322T18-07,,167,,1058,
20190322T17-07,,101,,681,
20190322T16-07,,103,,268,
20190322T15-07,,101,,220,
20190322T14-07,,100,,206,
20190322T13-07,,102,,204,
20190322T12-07,,106,,305,
20190322T11-07,,108,,358,
20190322T10-07,,116,,416,
20190322T09-07,,163,,570,
20190322T08-07,,288,,980,
20190322T07-07,,290,,1026,
20190322T06-07,,219,,751,
20190322T05-07,,175,,479,
20190322T04-07,,174,,451,
20190322T03-07,,180,,448,
20190322T02-07,,190,,470,
20190322T01-07,,180,,619,
20190322T00-07,,178,,727,
20190321T23-07,,182,,808,
20190321T22-07,,260,,1025,
20190321T21-07,,260,,1165,
20190321T20-07,,271,,1106,
20190321T19-07,,250,,1064,
20190321T18-07,,184,,733,
20190321T17-07,,161,,608,
20190321T16-07,,156,,462,
20190321T15-07,,143,,280,
20190321T14-07,,133,,236,
20190321T13-07,,130,,241,
20190321T12-07,,136,,269,
20190321T11-07,,133,,322,
20190321T10-07,,125,,381,
20190321T09-07,,133,,575,
20190321T08-07,,240,,948,
20190321T07-07,,253,,987,
20190321T06-07,,188,,607,
20190321T05-07,,164,,440,
20190321T04-07,,165,,421,
20190321T03-07,,163,,428,
20190321T02-07,,157,,465,
20190321T01-07,,161,,530,
20190321T00-07,,155,,508,
20190320T23-07,,166,,620,
20190320T22-07,,308,,942,
20190320T21-07,,302,,1141,
20190320T20-07,,295,,1146,
20190320T19-07,,294,,1022,
20190320T18-07,,247,,666,
20190320T17-07,,209,,787,
20190320T16-07,,210,,532,
20190320T15-07,,201,,356,
20190320T14-07,,182,,328,
20190320T13-07,,168,,321,
20190320T12-07,,167,,301,
20190320T11-07,,171,,367,
20190320T10-07,,165,,466,
20190320T09-07,,155,,681,
20190320T08-07,,251,,1038,
20190320T07-07,,268,,938,
20190320T06-07,,196,,620,
20190320T05-07,,177,,466,
20190320T04-07,,161,,394,
20190320T03-07,,163,,397,
20190320T02-07,,168,,418,
20190320T01-07,,174,,592,
20190320T00-07,,144,,660,
20190319T23-07,,203,,787,
20190319T22-07,,265,,972,
20190319T21-07,,278,,1109,
20190319T20-07,,324,,1112,
20190319T19-07,,316,,1038,
20190319T18-07,,248,,794,
20190319T17-07,,190,,511,
20190319T16-07,,177,,454,
20190319T15-07,,172,,254,
20190319T14-07,,156,,198,
20190319T13-07,,134,,205,
20190319T12-07,,131,,222,
20190319T11-07,,136,,346,
20190319T10-07,,142,,407,
20190319T09-07,,149,,479,
20190319T08-07,,261,,901,
20190319T07-07,,258,,893,
20190319T06-07,,161,,651,
20190319T05-07,,150,,470,
20190319T04-07,,155,,413,
20190319T03-07,,157,,419,
20190319T02-07,,143,,430,
20190319T01-07,,160,,555,
20190319T00-07,,267,,761,
20190318T23-07,,276,,1054,
20190318T22-07,,305,,1124,
20190318T21-07,,283,,1014,
20190318T20-07,,290,,1028,
20190318T19-07,,302,,1089,
20190318T18-07,,175,,989,
20190318T17-07,,144,,464,
20190318T16-07,,142,,363,
20190318T15-07,,142,,244,
20190318T14-07,,133,,249,
20190318T13-07,,134,,241,
20190318T12-07,,133,,217,
20190318T11-07,,137,,315,
20190318T10-07,,151,,355,
20190318T09-07,,161,,475,
20190318T08-07,,248,,715,
20190318T07-07,,277,,771,
20190318T06-07,,246,,596,
20190318T05-07,,163,,515,
20190318T04-07,,156,,499,
20190318T03-07,,151,,501,
20190318T02-07,,142,,501,
20190318T01-07,,170,,494,
20190318T00-07,,306,,654,
20190317T23-07,,302,,767,
20190317T22-07,,290,,833,
20190317T21-07,,285,,923,
20190317T20-07,,303,,1005,
20190317T19-07,,294,,1008,
20190317T18-07,,156,,705,
20190317T17-07,,108,,591,
20190317T16-07,,111,,487,
20190317T15-07,,109,,300,
20190317T14-07,,97,,270,
20190317T13-07,,98,,296,
20190317T12-07,,124,,347,
20190317T11-07,,130,,374,
20190317T10-07,,139,,403,
20190317T09-07,,137,,540,
20190317T08-07,,179,,653,
20190317T07-07,,217,,654,
20190317T06-07,,154,,542,
20190317T05-07,,155,,500,
20190317T04-07,,156,,475,
20190317T03-07,,151,,491,
20190317T02-07,,148,,492,
20190317T01-07,,159,,537,
20190317T00-07,,151,,628,
20190316T23-07,,177,,660,
20190316T22-07,,304,,673,
20190316T21-07,,304,,702,
20190316T20-07,,314,,992,
20190316T19-07,,292,,989,
20190316T18-07,,196,,878,
20190316T17-07,,110,,501,
20190316T16-07,,104,,406,
20190316T15-07,,99,,306,
20190316T14-07,,97,,236,
20190316T13-07,,99,,285,
20190316T12-07,,98,,381,
20190316T11-07,,98,,390,
20190316T10-07,,130,,416,
20190316T09-07,,179,,569,
20190316T08-07,,285,,721,
20190316T07-07,,315,,716,
20190316T06-07,,253,,545,
20190316T05-07,,160,,495,
20190316T04-07,,162,,495,
20190316T03-07,,158,,501,
20190316T02-07,,150,,499,
20190316T01-07,,148,,549,
20190316T00-07,,130,,623,
20190315T23-07,,159,,922,
20190315T22-07,,282,,975,
20190315T21-07,,323,,1026,
20190315T20-07,,342,,1010,
20190315T19-07,,308,,1029,
20190315T18-07,,207,,830,
20190315T17-07,,148,,429,
20190315T16-07,,137,,311,
20190315T15-07,,101,,271,
20190315T14-07,,100,,272,
20190315T13-07,,100,,367,
20190315T12-07,,100,,414,
20190315T11-07,,105,,429,
20190315T10-07,,147,,453,
20190315T09-07,,226,,637,
20190315T08-07,,259,,1027,
20190315T07-07,,298,,975,
20190315T06-07,,306,,519,
20190315T05-07,,205,,510,
20190315T04-07,,199,,480,
20190315T03-07,,189,,482,
20190315T02-07,,175,,483,
20190315T01-07,,176,,516,
20190315T00-07,,205,,651,
20190314T23-07,,200,,1057,
20190314T22-07,,213,,1008,
20190314T21-07,,262,,1007,
20190314T20-07,,298,,1020,
20190314T19-07,,0,,955,
20190314T18-07,,145,,820,
20190314T17-07,,107,,624,
20190314T16-07,,93,,392,
20190314T15-07,,92,,215,
20190314T14-07,,93,,251,
20190314T13-07,,96,,307,
20190314T12-07,,93,,363,
20190314T11-07,,95,,415,
20190314T10-07,,111,,390,
20190314T09-07,,171,,502,
20190314T08-07,,286,,941,
20190314T07-07,,299,,941,
20190314T06-07,,299,,599,
20190314T05-07,,238,,474,
20190314T04-07,,211,,448,
20190314T03-07,,204,,456,
20190314T02-07,,200,,473,
20190314T01-07,,213,,508,
20190314T00-07,,182,,695,
20190313T23-07,,190,,1018,
20190313T22-07,,245,,1008,
20190313T21-07,,241,,1088,
20190313T20-07,,307,,1109,
20190313T19-07,,231,,1060,
20190313T18-07,,137,,849,
20190313T17-07,,132,,538,
20190313T16-07,,117,,374,
20190313T15-07,,100,,294,
20190313T14-07,,99,,254,
20190313T13-07,,109,,310,
20190313T12-07,,124,,341,
20190313T11-07,,139,,365,
20190313T10-07,,141,,434,
20190313T09-07,,135,,450,
20190313T08-07,,231,,810,
20190313T07-07,,278,,1008,
20190313T06-07,,212,,749,
20190313T05-07,,176,,482,
20190313T04-07,,175,,477,
20190313T03-07,,166,,507,
20190313T02-07,,149,,519,
20190313T01-07,,151,,544,
20190313T00-07,,150,,821,
20190312T23-07,,243,,1025,
20190312T22-07,,265,,1031,
20190312T21-07,,269,,1131,
20190312T20-07,,269,,1110,
20190312T19-07,,252,,1052,
20190312T18-07,,229,,870,
20190312T17-07,,152,,490,
20190312T16-07,,125,,349,
20190312T15-07,,143,,204,
20190312T14-07,,148,,93657,
20190312T13-07,,151,,294,
20190312T12-07,,156,,374,
20190312T11-07,,163,,411,
20190312T10-07,,170,,531,
20190312T09-07,,174,,615,
20190312T08-07,,225,,875,
20190312T07-07,,226,,871,
20190312T06-07,,174,,610,
20190312T05-07,,136,,467,
20190312T04-07,,140,,447,
20190312T03-07,,131,,473,
20190312T02-07,,133,,478,
20190312T01-07,,140,,548,
20190312T00-07,,167,,784,
20190311T23-07,,177,,1069,
20190311T22-07,,240,,1101,
20190311T21-07,,256,,1112,
20190311T20-07,,255,,1118,
20190311T19-07,,267,,1101,
20190311T18-07,,264,,1005,
20190311T17-07,,222,,735,
20190311T16-07,,133,,430,
20190311T15-07,,129,,288,
20190311T14-07,,131,,303,
20190311T13-07,,117,,480,
20190311T12-07,,111,,399,
20190311T11-07,,111,,419,
20190311T10-07,,131,,432,
20190311T09-07,,214,,508,
20190311T08-07,,304,,713,
20190311T07-07,,279,,849,
20190311T06-07,,229,,629,
20190311T05-07,,209,,434,
20190311T04-07,,209,,410,
20190311T03-07,,206,,427,
20190311T02-07,,199,,438,
20190311T01-07,,198,,463,
20190311T00-07,,190,,548,
20190310T23-07,,259,,679,
20190310T22-07,,299,,882,
20190310T21-07,,302,,977,
20190310T20-07,,299,,1081,
20190310T19-07,,270,,907,
20190310T18-07,,218,,750,
20190310T17-07,,196,,497,
20190310T16-07,,149,,253,
20190310T15-07,,134,,241,
20190310T14-07,,125,,216,
20190310T13-07,,125,,219,
20190310T12-07,,138,,226,
20190310T11-07,,145,,227,
20190310T10-07,,191,,379,
20190310T09-07,,180,,447,
20190310T08-07,,207,,611,
20190310T07-07,,219,,714,
20190310T06-07,,214,,583,
20190310T05-07,,211,,481,
20190310T04-07,,212,,406,
20190310T03-07,,208,,428,
20190310T02-07,,200,,491,
20190310T01-07,,189,,500,
20190310T00-07,,210,,616,
20190309T23-07,,211,,698,
20190309T22-07,,271,,800,
20190309T21-07,,309,,898,
20190309T20-07,,320,,955,
20190309T19-07,,279,,871,
20190309T18-07,,178,,560,
20190309T17-07,,152,,240,
20190309T16-07,,132,,200,
20190309T15-07,,117,,199,
20190309T14-07,,106,,196,
20190309T13-07,,103,,206,
20190309T12-07,,118,,222,
20190309T11-07,,131,,228,
20190309T10-07,,151,,344,
20190309T09-07,,183,,477,
20190309T08-07,,219,,668,
20190309T07-07,,215,,732,
20190309T06-07,,213,,441,
20190309T05-07,,203,,387,
20190309T04-07,,217,,383,
20190309T03-07,,199,,414,
20190309T02-07,,181,,413,
20190309T01-07,,192,,550,
20190309T00-07,,218,,753,
20190308T23-07,,268,,922,
20190308T22-07,,288,,936,
20190308T21-07,,314,,964,
20190308T20-07,,324,,992,
20190308T19-07,,293,,848,
20190308T18-07,,160,,570,
20190308T17-07,,122,,254,
20190308T16-07,,123,,159,
20190308T15-07,,130,,161,
20190308T14-07,,135,,161,
20190308T13-07,,147,,163,
20190308T12-07,,165,,170,
20190308T11-07,,187,,201,
20190308T10-07,,218,,310,
20190308T09-07,,261,,545,
20190308T08-07,,255,,816,
20190308T07-07,,222,,791,
20190308T06-07,,199,,451,
20190308T05-07,,193,,352,
20190308T04-07,,186,,319,
20190308T03-07,,179,,347,
20190308T02-07,,175,,364,
20190308T01-07,,183,,386,
20190308T00-07,,210,,538,
20190307T23-07,,269,,734,
20190307T22-07,,303,,946,
20190307T21-07,,313,,981,
20190307T20-07,,323,,1029,
20190307T19-07,,311,,996,
20190307T18-07,,246,,683,
20190307T17-07,,136,,409,
20190307T16-07,,102,,274,
20190307T15-07,,104,,191,
20190307T14-07,,103,,179,
20190307T13-07,,103,,179,
20190307T12-07,,93,,175,
20190307T11-07,,115,,204,
20190307T10-07,,133,,298,
20190307T09-07,,157,,571,
20190307T08-07,,257,,918,
20190307T07-07,,200,,809,
20190307T06-07,,160,,458,
20190307T05-07,,159,,286,
20190307T04-07,,160,,309,
20190307T03-07,,158,,330,
20190307T02-07,,155,,342,
20190307T01-07,,244,,398,
20190307T00-07,,256,,597,
20190306T23-07,,270,,925,
20190306T22-07,,322,,1038,
20190306T21-07,,343,,990,
20190306T20-07,,333,,1048,
20190306T19-07,,267,,1018,
20190306T18-07,,222,,674,
20190306T17-07,,135,,334,
20190306T16-07,,140,,282,
20190306T15-07,,135,,279,
20190306T14-07,,129,,289,
20190306T13-07,,122,,255,
20190306T12-07,,123,,333,
20190306T11-07,,128,,434,
20190306T10-07,,136,,487,
20190306T09-07,,252,,660,
20190306T08-07,,276,,650,
20190306T07-07,,216,,671,
20190306T06-07,,203,,550,
20190306T05-07,,186,,448,
20190306T04-07,,196,,371,
20190306T03-07,,182,,414,
20190306T02-07,,171,,447,
20190306T01-07,,177,,493,
20190306T00-07,,209,,480,
20190305T23-07,,274,,674,
20190305T22-07,,351,,649,
20190305T21-07,,390,,664,
20190305T20-07,,385,,676,
20190305T19-07,,319,,651,
20190305T18-07,,293,,458,
20190305T17-07,,192,,353,
20190305T16-07,,169,,306,
20190305T15-07,,160,,254,
20190305T14-07,,160,,175,
20190305T13-07,,157,,349,
20190305T12-07,,151,,310,
20190305T11-07,,178,,251,
20190305T10-07,,221,,527,
20190305T09-07,,258,,729,
20190305T08-07,,326,,844,
20190305T07-07,,313,,828,
20190305T06-07,,218,,517,
20190305T05-07,,197,,423,
20190305T04-07,,189,,393,
20190305T03-07,,189,,407,
20190305T02-07,,212,,441,
20190305T01-07,,244,,524,
20190305T00-07,,289,,580,
20190304T23-07,,300,,797,
20190304T22-07,,315,,949,
20190304T21-07,,323,,989,
20190304T20-07,,335,,1008,
20190304T19-07,,331,,936,
20190304T18-07,,227,,579,
20190304T17-07,,172,,365,
20190304T16-07,,166,,323,
20190304T15-07,,161,,304,
20190304T14-07,,162,,303,
20190304T13-07,,162,,297,
20190304T12-07,,176,,282,
20190304T11-07,,192,,377,
20190304T10-07,,225,,467,
20190304T09-07,,256,,564,
20190304T08-07,,302,,738,
20190304T07-07,,313,,677,
20190304T06-07,,270,,470,
20190304T05-07,,245,,382,
20190304T04-07,,238,,362,
20190304T03-07,,231,,365,
20190304T02-07,,230,,339,
20190304T01-07,,221,,380,
20190304T00-07,,236,,474,
20190303T23-07,,231,,684,
20190303T22-07,,318,,841,
20190303T21-07,,309,,1011,
20190303T20-07,,322,,1092,
20190303T19-07,,313,,774,
20190303T18-07,,210,,486,
20190303T17-07,,155,,336,
20190303T16-07,,136,,278,
20190303T15-07,,130,,267,
20190303T14-07,,127,,266,
20190303T13-07,,126,,283,
20190303T12-07,,120,,296,
20190303T11-07,,122,,310,
20190303T10-07,,149,,384,
20190303T09-07,,183,,466,
20190303T08-07,,225,,534,
20190303T07-07,,241,,573,
20190303T06-07,,250,,446,
20190303T05-07,,242,,414,
20190303T04-07,,245,,414,
20190303T03-07,,220,,428,
20190303T02-07,,201,,451,
20190303T01-07,,185,,532,
20190303T00-07,,196,,740,
20190302T23-07,,253,,796,
20190302T22-07,,310,,853,
20190302T21-07,,297,,937,
20190302T20-07,,298,,989,
20190302T19-07,,264,,980,
20190302T18-07,,175,,700,
20190302T17-07,,129,,483,
20190302T16-07,,109,,350,
20190302T15-07,,104,,310,
20190302T14-07,,116,,321,
20190302T13-07,,111,,330,
20190302T12-07,,114,,364,
20190302T11-07,,101,,392,
20190302T10-07,,105,,458,
20190302T09-07,,154,,640,
20190302T08-07,,192,,861,
20190302T07-07,,186,,709,
20190302T06-07,,174,,574,
20190302T05-07,,170,,487,
20190302T04-07,,176,,456,
20190302T03-07,,179,,457,
20190302T02-07,,174,,470,
20190302T01-07,,169,,579,
20190302T00-07,,212,,737,
20190301T23-07,,272,,1001,
20190301T22-07,,302,,962,
20190301T21-07,,314,,998,
20190301T20-07,,320,,981,
20190301T19-07,,306,,979,
20190301T18-07,,214,,880,
20190301T17-07,,137,,605,
20190301T16-07,,126,,418,
20190301T15-07,,108,,319,
20190301T14-07,,110,,312,
20190301T13-07,,117,,303,
20190301T12-07,,102,,299,
20190301T11-07,,156,,359,
20190301T10-07,,182,,421,
20190301T09-07,,228,,609,
20190301T08-07,,338,,774,
20190301T07-07,,290,,801,
20190301T06-07,,234,,615,
20190301T05-07,,175,,439,
20190301T04-07,,168,,409,
20190301T03-07,,166,,434,
20190301T02-07,,181,,450,
20190301T01-07,,189,,202,
20190301T00-07,,277,,217,
20190228T23-07,,337,,356,
20190228T22-07,,336,,635,
20190228T21-07,,357,,813,
20190228T20-07,,380,,781,
20190228T19-07,,355,,668,
20190228T18-07,,221,,575,
20190228T17-07,,123,,237,
20190228T16-07,,114,,173,
20190228T15-07,,116,,150,
20190228T14-07,,133,,148,
20190228T13-07,,124,,146,
20190228T12-07,,127,,150,
20190228T11-07,,139,,150,
20190228T10-07,,176,,155,
20190228T09-07,,282,,327,
