,coal,natural gas,solar,hydro,wind
20190214T16-07,,242,,455,
20190214T15-07,,240,,509,
20190214T14-07,,248,,384,
20190214T13-07,,267,,411,
20190214T12-07,,242,,615,
20190214T11-07,,236,,578,
20190214T10-07,,260,,522,
20190214T09-07,,307,,639,
20190214T08-07,,271,,571,
20190214T07-07,,228,,554,
20190214T06-07,,218,,382,
20190214T05-07,,213,,321,
20190214T04-07,,170,,286,
20190214T03-07,,204,,261,
20190214T02-07,,226,,357,
20190214T01-07,,206,,356,
20190214T00-07,,243,,457,
20190213T23-07,,300,,723,
20190213T22-07,,328,,932,
20190213T21-07,,331,,1037,
20190213T20-07,,336,,1078,
20190213T19-07,,350,,980,
20190213T18-07,,277,,879,
20190213T17-07,,176,,578,
20190213T16-07,,162,,442,
20190213T15-07,,140,,432,
20190213T14-07,,132,,404,
20190213T13-07,,133,,312,
20190213T12-07,,151,,356,
20190213T11-07,,204,,416,
20190213T10-07,,255,,577,
20190213T09-07,,273,,706,
20190213T08-07,,311,,726,
20190213T07-07,,294,,517,
20190213T06-07,,265,,481,
20190213T05-07,,257,,358,
20190213T04-07,,228,,350,
20190213T03-07,,213,,344,
20190213T02-07,,236,,368,
20190213T01-07,,264,,481,
20190213T00-07,,280,,574,
20190212T23-07,,298,,776,
20190212T22-07,,341,,788,
20190212T21-07,,337,,691,
20190212T20-07,,337,,959,
20190212T19-07,,321,,1058,
20190212T18-07,,257,,868,
20190212T17-07,,178,,602,
20190212T16-07,,165,,468,
20190212T15-07,,156,,386,
20190212T14-07,,166,,363,
20190212T13-07,,176,,358,
20190212T12-07,,176,,367,
20190212T11-07,,186,,393,
20190212T10-07,,280,,508,
20190212T09-07,,316,,785,
20190212T08-07,,318,,746,
20190212T07-07,,332,,567,
20190212T06-07,,308,,439,
20190212T05-07,,281,,354,
20190212T04-07,,266,,295,
20190212T03-07,,256,,342,
20190212T02-07,,263,,419,
20190212T01-07,,272,,496,
20190212T00-07,,281,,716,
20190211T23-07,,325,,978,
20190211T22-07,,340,,1040,
20190211T21-07,,334,,1060,
20190211T20-07,,348,,1104,
20190211T19-07,,353,,985,
20190211T18-07,,312,,781,
20190211T17-07,,196,,497,
20190211T16-07,,175,,422,
20190211T15-07,,373,,420,
20190211T14-07,,197,,404,
20190211T13-07,,200,,353,
20190211T12-07,,205,,337,
20190211T11-07,,231,,386,
20190211T10-07,,296,,439,
20190211T09-07,,297,,730,
20190211T08-07,,323,,908,
20190211T07-07,,266,,713,
20190211T06-07,,233,,509,
20190211T05-07,,223,,371,
20190211T04-07,,216,,358,
20190211T03-07,,209,,359,
20190211T02-07,,200,,350,
20190211T01-07,,193,,396,
20190211T00-07,,191,,644,
20190210T23-07,,252,,827,
20190210T22-07,,283,,964,
20190210T21-07,,322,,1059,
20190210T20-07,,323,,1063,
20190210T19-07,,301,,1038,
20190210T18-07,,222,,745,
20190210T17-07,,186,,474,
20190210T16-07,,168,,462,
20190210T15-07,,181,,409,
20190210T14-07,,195,,365,
20190210T13-07,,200,,403,
20190210T12-07,,209,,394,
20190210T11-07,,218,,409,
20190210T10-07,,255,,506,
20190210T09-07,,251,,579,
20190210T08-07,,253,,661,
20190210T07-07,,226,,564,
20190210T06-07,,234,,380,
20190210T05-07,,239,,324,
20190210T04-07,,226,,328,
20190210T03-07,,228,,329,
20190210T02-07,,202,,395,
20190210T01-07,,198,,465,
20190209T00-07,,284,,700,
20190208T23-07,,334,,807,
20190208T22-07,,336,,899,
20190208T21-07,,329,,979,
20190208T20-07,,336,,964,
20190208T19-07,,327,,891,
20190208T18-07,,259,,689,
20190208T17-07,,158,,489,
20190208T16-07,,141,,442,
20190208T15-07,,145,,422,
20190208T14-07,,163,,333,
20190208T13-07,,172,,338,
20190208T12-07,,182,,319,
20190208T11-07,,206,,323,
20190208T10-07,,277,,415,
20190208T09-07,,333,,718,
20190208T08-07,,362,,844,
20190208T07-07,,346,,702,
20190208T06-07,,305,,511,
20190208T05-07,,277,,466,
20190208T04-07,,258,,476,
20190208T03-07,,255,,562,
20190208T02-07,,288,,609,
20190208T01-07,,292,,576,
20190208T00-07,,275,,791,
20190207T23-07,,327,,956,
20190207T22-07,,346,,1001,
20190207T21-07,,339,,1026,
20190207T20-07,,341,,1078,
20190207T19-07,,337,,997,
20190207T18-07,,271,,833,
20190207T17-07,,165,,595,
20190207T16-07,,124,,430,
20190207T15-07,,117,,465,
20190207T14-07,,124,,427,
20190207T13-07,,147,,435,
20190207T12-07,,165,,429,
20190207T11-07,,199,,398,
20190207T10-07,,280,,506,
20190207T09-07,,298,,808,
20190207T08-07,,347,,951,
20190207T07-07,,349,,788,
20190207T06-07,,325,,566,
20190207T05-07,,300,,394,
20190207T04-07,,283,,400,
20190207T03-07,,274,,371,
20190207T02-07,,276,,428,
20190207T01-07,,304,,631,
20190207T00-07,,332,,829,
20190206T23-07,,326,,908,
20190206T22-07,,347,,903,
20190206T21-07,,349,,1008,
20190206T20-07,,348,,1111,
20190206T19-07,,343,,1031,
20190206T18-07,,275,,981,
20190206T17-07,,220,,664,
20190206T16-07,,175,,540,
20190206T15-07,,175,,561,
20190206T14-07,,177,,458,
20190206T13-07,,175,,417,
20190206T12-07,,185,,418,
20190206T11-07,,191,,458,
20190206T10-07,,258,,501,
20190206T09-07,,310,,853,
20190206T08-07,,315,,918,
20190206T07-07,,293,,624,
20190206T06-07,,229,,483,
20190206T05-07,,206,,369,
20190206T04-07,,193,,351,
20190206T03-07,,183,,369,
20190206T02-07,,174,,506,
20190206T01-07,,151,,456,
20190206T00-07,,150,,730,
20190205T23-07,,179,,933,
20190205T22-07,,176,,1172,
20190205T21-07,,192,,1221,
20190205T20-07,,184,,1223,
20190205T19-07,,176,,1188,
20190205T18-07,,135,,956,
20190205T17-07,,141,,667,
20190205T16-07,,127,,673,
20190205T15-07,,137,,667,
20190205T14-07,,130,,483,
20190205T13-07,,137,,456,
20190205T12-07,,131,,459,
20190205T11-07,,127,,511,
20190205T10-07,,186,,655,
20190205T09-07,,222,,780,
20190205T08-07,,212,,753,
20190205T07-07,,141,,558,
20190205T06-07,,132,,430,
20190205T05-07,,129,,402,
20190205T04-07,,116,,423,
20190205T03-07,,116,,423,
20190205T02-07,,126,,428,
20190205T01-07,,122,,530,
20190205T00-07,,119,,771,
20190204T23-07,,131,,982,
20190204T22-07,,134,,1154,
20190204T21-07,,138,,1159,
20190204T20-07,,150,,1197,
20190204T19-07,,156,,1164,
20190204T18-07,,138,,983,
20190204T17-07,,93,,614,
20190204T16-07,,91,,559,
20190204T15-07,,92,,454,
20190204T14-07,,94,,461,
20190204T13-07,,95,,398,
20190204T12-07,,71,,357,
20190204T11-07,,46,,388,
20190204T10-07,,81,,470,
20190204T09-07,,175,,679,
20190204T08-07,,153,,726,
20190204T07-07,,135,,603,
20190204T06-07,,132,,342,
20190204T05-07,,125,,297,
20190204T04-07,,125,,294,
20190204T03-07,,124,,305,
20190204T02-07,,122,,350,
20190204T01-07,,124,,427,
20190204T00-07,,124,,546,
20190203T23-07,,124,,633,
20190203T22-07,,127,,820,
20190203T21-07,,130,,827,
20190203T20-07,,135,,796,
20190203T19-07,,133,,735,
20190203T18-07,,97,,826,
20190203T17-07,,57,,551,
20190203T16-07,,42,,571,
20190203T15-07,,54,,443,
20190203T14-07,,78,,360,
20190203T13-07,,90,,314,
20190203T12-07,,81,,273,
20190203T11-07,,94,,239,
20190203T10-07,,91,,268,
20190203T09-07,,143,,598,
20190203T08-07,,130,,644,
20190203T07-07,,139,,463,
20190203T06-07,,136,,322,
20190203T05-07,,136,,286,
20190203T04-07,,134,,298,
20190203T03-07,,134,,321,
20190203T02-07,,133,,352,
20190203T01-07,,132,,411,
20190203T00-07,,111,,460,
20190202T23-07,,135,,665,
20190202T22-07,,137,,822,
20190202T21-07,,145,,868,
20190202T20-07,,144,,1006,
20190202T19-07,,136,,938,
20190202T18-07,,97,,707,
20190202T17-07,,60,,474,
20190202T16-07,,42,,475,
20190202T15-07,,44,,463,
20190202T14-07,,62,,436,
20190202T13-07,,57,,459,
20190202T12-07,,51,,511,
20190202T11-07,,63,,506,
20190202T10-07,,97,,440,
20190202T09-07,,157,,641,
20190202T08-07,,132,,620,
20190202T07-07,,102,,431,
20190202T06-07,,105,,372,
20190202T05-07,,110,,341,
20190202T04-07,,110,,366,
20190202T03-07,,105,,368,
20190202T02-07,,124,,398,
20190202T01-07,,136,,388,
20190202T00-07,,154,,474,
20190201T23-07,,146,,892,
20190201T22-07,,158,,896,
20190201T21-07,,165,,1051,
20190201T20-07,,161,,1017,
20190201T19-07,,164,,1014,
20190201T18-07,,128,,906,
20190201T17-07,,59,,524,
20190201T16-07,,48,,492,
20190201T15-07,,47,,448,
20190201T14-07,,47,,400,
20190201T13-07,,46,,350,
20190201T12-07,,46,,343,
20190201T11-07,,49,,337,
20190201T10-07,,63,,411,
20190201T09-07,,153,,738,
20190201T08-07,,160,,816,
20190201T07-07,,145,,485,
20190201T06-07,,143,,379,
20190201T05-07,,135,,339,
20190201T04-07,,105,,381,
20190201T03-07,,88,,402,
20190201T02-07,,90,,388,
20190201T01-07,,91,,212,
20190201T00-07,,147,,260,
20190131T23-07,,142,,434,
20190131T22-07,,145,,706,
20190131T21-07,,138,,844,
20190131T20-07,,141,,829,
20190131T19-07,,139,,800,
20190131T18-07,,126,,476,
20190131T17-07,,55,,257,
20190131T16-07,,50,,244,
20190131T15-07,,51,,189,
20190131T14-07,,55,,242,
20190131T13-07,,48,,205,
20190131T12-07,,47,,201,
20190131T11-07,,50,,214,
20190131T10-07,,98,,260,
20190131T09-07,,145,,444,
20190131T08-07,,166,,445,
20190131T07-07,,176,,419,
20190131T06-07,,168,,204,
20190131T05-07,,162,,155,
20190131T04-07,,145,,118,
20190131T03-07,,132,,130,
20190131T02-07,,131,,195,
20190131T01-07,,90,,222,
20190131T00-07,,160,,276,
20190130T23-07,,145,,514,
20190130T22-07,,160,,750,
20190130T21-07,,152,,837,
20190130T20-07,,163,,905,
20190130T19-07,,154,,871,
20190130T18-07,,114,,418,
20190130T17-07,,68,,319,
20190130T16-07,,53,,190,
20190130T15-07,,53,,182,
20190130T14-07,,53,,177,
20190130T13-07,,53,,177,
20190130T12-07,,52,,177,
20190130T11-07,,73,,219,
20190130T10-07,,92,,262,
20190130T09-07,,149,,389,
20190130T08-07,,165,,604,
20190130T07-07,,171,,328,
20190130T06-07,,158,,228,
20190130T05-07,,151,,175,
20190130T04-07,,135,,167,
20190130T03-07,,124,,166,
20190130T02-07,,116,,173,
20190130T01-07,,140,,212,
20190130T00-07,,103,,238,
20190129T23-07,,91,,413,
20190129T22-07,,99,,633,
20190129T21-07,,133,,613,
20190129T20-07,,135,,735,
20190129T19-07,,134,,736,
20190129T18-07,,114,,581,
20190129T17-07,,62,,313,
20190129T16-07,,53,,213,
20190129T15-07,,53,,199,
20190129T14-07,,52,,195,
20190129T13-07,,58,,216,
20190129T12-07,,73,,251,
20190129T11-07,,96,,263,
20190129T10-07,,95,,309,
20190129T09-07,,166,,553,
20190129T08-07,,167,,523,
20190129T07-07,,143,,349,
20190129T06-07,,158,,232,
20190129T05-07,,159,,169,
20190129T04-07,,152,,170,
20190129T03-07,,147,,176,
20190129T02-07,,148,,194,
20190129T01-07,,143,,175,
20190129T00-07,,132,,217,
20190128T23-07,,148,,556,
20190128T22-07,,151,,792,
20190128T21-07,,171,,814,
20190128T20-07,,178,,816,
20190128T19-07,,179,,701,
20190128T18-07,,164,,601,
20190128T17-07,,77,,383,
20190128T16-07,,55,,258,
20190128T15-07,,47,,176,
20190128T14-07,,51,,163,
20190128T13-07,,73,,160,
20190128T12-07,,85,,169,
20190128T11-07,,87,,215,
20190128T10-07,,112,,275,
20190128T09-07,,170,,474,
20190128T08-07,,204,,498,
20190128T07-07,,176,,334,
20190128T06-07,,171,,221,
20190128T05-07,,176,,153,
20190128T04-07,,171,,150,
20190128T03-07,,161,,156,
20190128T02-07,,160,,188,
20190128T01-07,,150,,200,
20190128T00-07,,134,,217,
20190127T23-07,,145,,450,
20190127T22-07,,173,,555,
20190127T21-07,,175,,724,
20190127T20-07,,179,,757,
20190127T19-07,,178,,741,
20190127T18-07,,132,,483,
20190127T17-07,,48,,387,
20190127T16-07,,47,,233,
20190127T15-07,,53,,189,
20190127T14-07,,54,,233,
20190127T13-07,,55,,235,
20190127T12-07,,42,,226,
20190127T11-07,,48,,223,
20190127T10-07,,65,,275,
20190127T09-07,,170,,357,
20190127T08-07,,173,,388,
20190127T07-07,,149,,266,
20190127T06-07,,169,,193,
20190127T05-07,,166,,171,
20190127T04-07,,167,,177,
20190127T03-07,,168,,184,
20190127T02-07,,166,,263,
20190127T01-07,,132,,283,
20190127T00-07,,162,,354,
20190126T23-07,,159,,518,
20190126T22-07,,164,,679,
20190126T21-07,,166,,627,
20190126T20-07,,162,,706,
20190126T19-07,,164,,625,
20190126T18-07,,126,,403,
20190126T17-07,,56,,193,
20190126T16-07,,62,,265,
20190126T15-07,,42,,187,
20190126T14-07,,43,,174,
20190126T13-07,,43,,185,
20190126T12-07,,52,,220,
20190126T11-07,,66,,230,
20190126T10-07,,88,,298,
20190126T09-07,,159,,350,
20190126T08-07,,160,,343,
20190126T07-07,,149,,294,
20190126T06-07,,153,,247,
20190126T05-07,,163,,131,
20190126T04-07,,150,,138,
20190126T03-07,,146,,138,
20190126T02-07,,146,,138,
20190126T01-07,,132,,186,
20190126T00-07,,156,,431,
20190125T23-07,,166,,637,
20190125T22-07,,176,,683,
20190125T21-07,,175,,685,
20190125T20-07,,177,,661,
20190125T19-07,,180,,699,
20190125T18-07,,147,,368,
20190125T17-07,,50,,211,
20190125T16-07,,41,,151,
20190125T15-07,,44,,139,
20190125T14-07,,49,,159,
20190125T13-07,,59,,190,
20190125T12-07,,61,,192,
20190125T11-07,,66,,250,
20190125T10-07,,99,,343,
20190125T09-07,,191,,442,
20190125T08-07,,201,,462,
20190125T07-07,,179,,366,
20190125T06-07,,140,,247,
20190125T05-07,,165,,108,
20190125T04-07,,153,,103,
20190125T03-07,,144,,107,
20190125T02-07,,135,,114,
20190125T01-07,,108,,126,
20190125T00-07,,129,,257,
20190124T23-07,,158,,627,
20190124T22-07,,168,,737,
20190124T21-07,,179,,667,
20190124T20-07,,180,,732,
20190124T19-07,,180,,743,
20190124T18-07,,153,,395,
20190124T17-07,,61,,190,
20190124T16-07,,51,,147,
20190124T15-07,,49,,151,
20190124T14-07,,54,,176,
20190124T13-07,,57,,162,
20190124T12-07,,56,,185,
20190124T11-07,,57,,212,
20190124T10-07,,103,,249,
20190124T09-07,,196,,456,
20190124T08-07,,199,,583,
20190124T07-07,,179,,298,
20190124T06-07,,165,,150,
20190124T05-07,,134,,89,
20190124T04-07,,147,,95,
20190124T03-07,,120,,111,
20190124T02-07,,130,,144,
20190124T01-07,,133,,233,
20190124T00-07,,136,,345,
20190123T23-07,,179,,557,
20190123T22-07,,183,,658,
20190123T21-07,,193,,700,
20190123T20-07,,191,,716,
20190123T19-07,,146,,610,
20190123T18-07,,104,,367,
20190123T17-07,,62,,172,
20190123T16-07,,58,,183,
20190123T15-07,,50,,187,
20190123T14-07,,56,,160,
20190123T13-07,,67,,156,
20190123T12-07,,75,,158,
20190123T11-07,,95,,200,
20190123T10-07,,125,,219,
20190123T09-07,,196,,412,
20190123T08-07,,219,,513,
20190123T07-07,,214,,393,
20190123T06-07,,178,,196,
20190123T05-07,,176,,109,
20190123T04-07,,164,,111,
20190123T03-07,,164,,125,
20190123T02-07,,151,,155,
20190123T01-07,,140,,195,
20190123T00-07,,142,,238,
20190122T23-07,,194,,539,
20190122T22-07,,212,,636,
20190122T21-07,,216,,600,
20190122T20-07,,218,,590,
20190122T19-07,,216,,694,
20190122T18-07,,188,,558,
20190122T17-07,,60,,203,
20190122T16-07,,51,,178,
20190122T15-07,,52,,147,
20190122T14-07,,72,,224,
20190122T13-07,,76,,232,
20190122T12-07,,75,,254,
20190122T11-07,,50,,227,
20190122T10-07,,66,,277,
20190122T09-07,,0,,399,
20190122T08-07,,211,,541,
20190122T07-07,,181,,343,
20190122T06-07,,148,,146,
20190122T05-07,,141,,91,
20190122T04-07,,124,,94,
20190122T03-07,,117,,91,
20190122T02-07,,113,,96,
20190122T01-07,,111,,128,
20190122T00-07,,155,,185,
20190121T23-07,,175,,430,
20190121T22-07,,174,,489,
20190121T21-07,,178,,503,
20190121T20-07,,176,,544,
20190121T19-07,,177,,633,
20190121T18-07,,140,,432,
20190121T17-07,,65,,279,
20190121T16-07,,55,,165,
20190121T15-07,,52,,133,
20190121T14-07,,48,,79,
20190121T13-07,,50,,95,
20190121T12-07,,54,,158,
20190121T11-07,,62,,182,
20190121T10-07,,84,,216,
20190121T09-07,,184,,486,
20190121T08-07,,175,,498,
20190121T07-07,,153,,235,
20190121T06-07,,116,,115,
20190121T05-07,,123,,74,
20190121T04-07,,112,,74,
20190121T03-07,,107,,71,
20190121T02-07,,102,,82,
20190121T01-07,,108,,96,
20190121T00-07,,132,,186,
20190120T23-07,,143,,338,
20190120T22-07,,126,,425,
20190120T21-07,,132,,622,
20190120T20-07,,121,,634,
20190120T19-07,,118,,750,
20190120T18-07,,87,,587,
20190120T17-07,,66,,264,
20190120T16-07,,78,,158,
20190120T15-07,,71,,138,
20190120T14-07,,66,,124,
20190120T13-07,,69,,176,
20190120T12-07,,50,,195,
20190120T11-07,,57,,207,
20190120T10-07,,73,,231,
20190120T09-07,,153,,282,
20190120T08-07,,169,,352,
20190120T07-07,,148,,243,
20190120T06-07,,131,,148,
20190120T05-07,,145,,93,
20190120T04-07,,144,,100,
20190120T03-07,,135,,100,
20190120T02-07,,114,,91,
20190120T01-07,,111,,101,
20190120T00-07,,148,,178,
20190119T23-07,,157,,396,
20190119T22-07,,141,,508,
20190119T21-07,,158,,571,
20190119T20-07,,173,,547,
20190119T19-07,,162,,571,
20190119T18-07,,123,,371,
20190119T17-07,,65,,190,
20190119T16-07,,54,,138,
20190119T15-07,,63,,123,
20190119T14-07,,69,,127,
20190119T13-07,,75,,152,
20190119T12-07,,67,,167,
20190119T11-07,,76,,180,
20190119T10-07,,75,,201,
20190119T09-07,,188,,315,
20190119T08-07,,200,,313,
20190119T07-07,,190,,155,
20190119T06-07,,133,,95,
20190119T05-07,,140,,81,
20190119T04-07,,134,,82,
20190119T03-07,,127,,96,
20190119T02-07,,116,,100,
20190119T01-07,,130,,123,
20190119T00-07,,148,,151,
20190118T23-07,,175,,360,
20190118T22-07,,171,,568,
20190118T21-07,,176,,720,
20190118T20-07,,171,,742,
20190118T19-07,,174,,693,
20190118T18-07,,151,,394,
20190118T17-07,,60,,141,
20190118T16-07,,56,,160,
20190118T15-07,,54,,179,
20190118T14-07,,61,,174,
20190118T13-07,,61,,209,
20190118T12-07,,57,,210,
20190118T11-07,,53,,224,
20190118T10-07,,96,,257,
20190118T09-07,,160,,349,
20190118T08-07,,172,,457,
20190118T07-07,,163,,189,
20190118T06-07,,120,,140,
20190118T05-07,,128,,66,
20190118T04-07,,113,,70,
20190118T03-07,,107,,68,
20190118T02-07,,106,,83,
20190118T01-07,,103,,97,
20190118T00-07,,140,,247,
20190117T23-07,,153,,496,
20190117T22-07,,157,,669,
20190117T21-07,,158,,692,
20190117T20-07,,156,,594,
20190117T19-07,,164,,601,
20190117T18-07,,148,,308,
20190117T17-07,,69,,200,
20190117T16-07,,53,,252,
20190117T15-07,,49,,210,
20190117T14-07,,57,,183,
20190117T13-07,,58,,248,
20190117T12-07,,66,,256,
20190117T11-07,,52,,273,
20190117T10-07,,84,,239,
20190117T09-07,,170,,313,
20190117T08-07,,189,,383,
20190117T07-07,,165,,205,
20190117T06-07,,137,,157,
20190117T05-07,,133,,70,
20190117T04-07,,126,,70,
20190117T03-07,,116,,72,
20190117T02-07,,118,,79,
20190117T01-07,,116,,133,
20190117T00-07,,133,,271,
20190116T23-07,,135,,423,
20190116T22-07,,135,,637,
20190116T21-07,,141,,552,
20190116T20-07,,144,,559,
20190116T19-07,,154,,714,
20190116T18-07,,126,,408,
20190116T17-07,,72,,208,
20190116T16-07,,79,,179,
20190116T15-07,,59,,158,
20190116T14-07,,63,,84,
20190116T13-07,,53,,186,
20190116T12-07,,56,,181,
20190116T11-07,,79,,192,
20190116T10-07,,88,,253,
20190116T09-07,,162,,565,
20190116T08-07,,162,,622,
20190116T07-07,,153,,396,
20190116T06-07,,122,,205,
20190116T05-07,,134,,132,
20190116T04-07,,122,,132,
20190116T03-07,,118,,140,
20190116T02-07,,112,,136,
20190116T01-07,,152,,180,
20190116T00-07,,147,,249,
20190115T23-07,,137,,444,
20190115T22-07,,145,,558,
20190115T21-07,,146,,646,
20190115T20-07,,120,,721,
20190115T19-07,,115,,665,
20190115T18-07,,115,,493,
20190115T17-07,,99,,193,
20190115T16-07,,106,,215,
20190115T15-07,,114,,185,
20190115T14-07,,99,,182,
20190115T13-07,,91,,231,
20190115T12-07,,86,,224,
20190115T11-07,,105,,232,
20190115T10-07,,121,,356,
20190115T09-07,,153,,474,
20190115T08-07,,167,,540,
20190115T07-07,,162,,351,
20190115T06-07,,133,,215,
20190115T05-07,,153,,159,
20190115T04-07,,139,,158,
20190115T03-07,,127,,171,
20190115T02-07,,127,,209,
20190115T01-07,,134,,262,
20190115T00-07,,121,,301,
20190114T23-07,,165,,476,
20190114T22-07,,162,,489,
20190114T21-07,,151,,493,
20190114T20-07,,148,,569,
20190114T19-07,,165,,564,
20190114T18-07,,133,,385,
20190114T17-07,,67,,306,
20190114T16-07,,51,,209,
20190114T15-07,,67,,254,
20190114T14-07,,71,,359,
20190114T13-07,,61,,429,
20190114T12-07,,67,,382,
20190114T11-07,,78,,377,
20190114T10-07,,119,,456,
20190114T09-07,,173,,478,
20190114T08-07,,170,,537,
20190114T07-07,,170,,297,
20190114T06-07,,131,,223,
20190114T05-07,,130,,190,
20190114T04-07,,116,,191,
20190114T03-07,,109,,191,
20190114T02-07,,113,,198,
20190114T01-07,,103,,253,
20190114T00-07,,155,,307,
20190113T23-07,,184,,437,
20190113T22-07,,177,,640,
20190113T21-07,,147,,742,
20190113T20-07,,170,,783,
20190113T19-07,,178,,776,
20190113T18-07,,150,,463,
20190113T17-07,,77,,332,
20190113T16-07,,71,,162,
20190113T15-07,,67,,160,
20190113T14-07,,77,,180,
20190113T13-07,,76,,177,
20190113T12-07,,86,,197,
20190113T11-07,,57,,214,
20190113T10-07,,96,,226,
20190113T09-07,,202,,332,
20190113T08-07,,191,,376,
20190113T07-07,,159,,351,
20190113T06-07,,145,,295,
20190113T05-07,,175,,227,
20190113T04-07,,172,,195,
20190113T03-07,,171,,197,
20190113T02-07,,173,,241,
20190113T01-07,,119,,317,
20190113T00-07,,113,,381,
20190112T23-07,,209,,582,
20190112T22-07,,191,,432,
20190112T21-07,,192,,533,
20190112T20-07,,198,,522,
20190112T19-07,,208,,537,
20190112T18-07,,175,,410,
20190112T17-07,,72,,324,
20190112T16-07,,62,,203,
20190112T15-07,,74,,195,
20190112T14-07,,86,,194,
20190112T13-07,,86,,199,
20190112T12-07,,57,,220,
20190112T11-07,,56,,240,
20190112T10-07,,88,,227,
20190112T09-07,,195,,236,
20190112T08-07,,186,,263,
20190112T07-07,,171,,187,
20190112T06-07,,133,,120,
20190112T05-07,,145,,119,
20190112T04-07,,145,,118,
20190112T03-07,,109,,123,
20190112T02-07,,104,,133,
20190112T01-07,,82,,138,
20190112T00-07,,115,,290,
20190111T23-07,,168,,467,
20190111T22-07,,172,,560,
20190111T21-07,,175,,703,
20190111T20-07,,165,,714,
20190111T19-07,,172,,756,
20190111T18-07,,178,,420,
20190111T17-07,,77,,354,
20190111T16-07,,56,,261,
20190111T15-07,,64,,280,
20190111T14-07,,64,,213,
20190111T13-07,,47,,186,
20190111T12-07,,52,,219,
20190111T11-07,,63,,251,
20190111T10-07,,76,,296,
20190111T09-07,,166,,449,
20190111T08-07,,172,,502,
20190111T07-07,,170,,365,
20190111T06-07,,128,,172,
20190111T05-07,,119,,133,
20190111T04-07,,106,,138,
20190111T03-07,,101,,148,
20190111T02-07,,100,,159,
20190111T01-07,,134,,186,
20190111T00-07,,146,,323,
20190110T23-07,,175,,640,
20190110T22-07,,161,,693,
