,coal,natural gas,other,solar,hydro,wind
20180916T22Z,839,0,58,169.0,207,290.0
20180916T21Z,770,0,57,167.0,176,287.0
20180916T20Z,516,0,57,171.0,184,308.0
20180916T19Z,399,0,59,149.0,180,293.0
20180916T18Z,372,0,57,143.0,171,219.0
20180916T17Z,399,0,53,143.0,150,123.0
20180916T16Z,632,0,50,124.0,141,100.0
20180916T15Z,726,0,55,44.0,158,108.0
20180916T14Z,763,0,50,0.0,140,83.0
20180916T13Z,739,0,51,0.0,133,128.0
20180916T12Z,665,0,48,0.0,-251,132.0
20180916T11Z,481,0,54,0.0,135,161.0
20180916T10Z,546,0,55,0.0,132,239.0
20180916T09Z,714,0,53,0.0,134,274.0
20180916T08Z,832,0,52,0.0,135,327.0
20180916T07Z,997,0,52,0.0,138,385.0
20180916T06Z,1044,0,53,0.0,179,347.0
20180916T05Z,1047,0,52,0.0,205,230.0
20180916T04Z,1048,0,55,0.0,213,107.0
20180916T03Z,1022,0,53,0.0,216,43.0
20180916T02Z,1047,0,54,13.0,213,22.0
20180916T01Z,1045,0,57,72.0,255,5.0
20180916T00Z,967,0,54,122.0,218,4.0
20180915T23Z,1023,0,54,131.0,209,2.0
20180915T22Z,934,0,53,136.0,210,0.0
20180915T21Z,956,0,53,130.0,182,-2.0
20180915T20Z,896,0,50,165.0,179,-1.0
20180915T19Z,576,0,50,160.0,176,0.0
20180915T18Z,637,0,48,168.0,168,-2.0
20180915T17Z,510,0,50,139.0,157,7.0
20180915T16Z,840,0,49,99.0,139,22.0
20180915T15Z,1021,0,45,21.0,134,45.0
20180915T14Z,1053,0,45,0.0,141,76.0
20180915T13Z,1006,0,47,0.0,175,109.0
20180915T12Z,1007,0,46,0.0,138,133.0
20180915T11Z,1006,0,42,0.0,132,174.0
20180915T10Z,1047,0,45,0.0,131,225.0
20180915T09Z,1047,0,45,0.0,223,254.0
20180915T08Z,1049,0,42,0.0,167,217.0
20180915T07Z,1047,0,44,0.0,143,207.0
20180915T06Z,1050,0,42,0.0,189,84.0
20180915T05Z,1030,0,42,0.0,207,21.0
20180915T04Z,1051,0,44,0.0,215,7.0
20180915T03Z,1051,0,45,0.0,217,4.0
20180915T02Z,1044,0,46,23.0,212,3.0
20180915T01Z,1048,0,50,94.0,212,0.0
20180915T00Z,1048,0,47,144.0,215,-1.0
20180914T23Z,1048,0,45,151.0,216,1.0
20180914T22Z,1048,0,47,155.0,218,1.0
20180914T21Z,1051,0,46,166.0,183,-1.0
20180914T20Z,1030,0,44,170.0,175,1.0
20180914T19Z,874,0,43,181.0,183,-1.0
20180914T18Z,776,0,44,186.0,177,0.0
20180914T17Z,588,0,43,170.0,169,20.0
20180914T16Z,662,0,43,122.0,150,41.0
20180914T15Z,983,0,42,32.0,138,50.0
20180914T14Z,1023,0,44,1.0,134,58.0
20180914T13Z,889,0,47,0.0,138,98.0
20180914T12Z,829,0,47,0.0,136,134.0
20180914T11Z,831,0,44,0.0,133,178.0
20180914T10Z,797,0,45,0.0,134,160.0
20180914T09Z,941,0,42,0.0,136,139.0
20180914T08Z,955,0,42,0.0,138,115.0
20180914T07Z,993,0,43,0.0,134,106.0
20180914T06Z,965,0,42,0.0,179,105.0
20180914T05Z,1110,0,43,0.0,190,79.0
20180914T04Z,1105,0,40,0.0,203,41.0
20180914T03Z,1109,0,28,1.0,215,32.0
20180914T02Z,1115,0,28,22.0,216,60.0
20180914T01Z,1100,0,32,111.0,213,85.0
20180914T00Z,1113,0,28,151.0,215,115.0
20180913T23Z,1103,0,29,163.0,218,122.0
20180913T22Z,900,0,30,155.0,207,122.0
20180913T21Z,733,0,31,161.0,178,168.0
20180913T20Z,555,0,28,160.0,179,206.0
20180913T19Z,648,0,30,175.0,180,220.0
20180913T18Z,749,0,28,189.0,172,214.0
20180913T17Z,803,0,28,176.0,155,271.0
20180913T16Z,1133,0,26,143.0,141,291.0
20180913T15Z,1220,0,26,44.0,139,281.0
20180913T14Z,1187,0,27,0.0,131,223.0
20180913T13Z,804,0,31,0.0,137,211.0
20180913T12Z,718,0,33,0.0,138,236.0
20180913T11Z,643,0,29,0.0,137,227.0
20180913T10Z,791,0,23,0.0,140,231.0
20180913T09Z,802,0,23,0.0,139,280.0
20180913T08Z,803,0,23,0.0,137,291.0
20180913T07Z,1082,0,29,0.0,140,319.0
20180913T06Z,1331,0,29,0.0,178,349.0
20180913T05Z,1289,0,29,0.0,181,289.0
20180913T04Z,1381,0,29,0.0,180,188.0
20180913T03Z,1326,0,30,0.0,180,120.0
20180913T02Z,1280,0,31,24.0,183,79.0
20180913T01Z,921,0,35,78.0,180,101.0
20180913T00Z,785,0,34,95.0,199,106.0
20180912T23Z,965,0,34,108.0,213,102.0
20180912T22Z,1278,0,37,103.0,219,126.0
20180912T21Z,1121,0,47,129.0,179,133.0
20180912T20Z,1134,0,49,137.0,177,127.0
20180912T19Z,1244,0,48,159.0,174,149.0
20180912T18Z,1018,0,48,160.0,167,216.0
20180912T17Z,1064,0,48,177.0,168,252.0
20180912T16Z,1369,0,50,113.0,149,205.0
20180912T15Z,1385,0,52,30.0,137,280.0
20180912T14Z,1291,0,53,0.0,137,335.0
20180912T13Z,1260,0,53,0.0,136,382.0
20180912T12Z,1010,0,49,0.0,137,403.0
20180912T11Z,1050,0,52,0.0,133,348.0
20180912T10Z,996,0,52,0.0,138,362.0
20180912T09Z,958,0,49,0.0,131,362.0
20180912T08Z,847,0,53,0.0,136,385.0
20180912T07Z,1193,0,49,0.0,138,403.0
20180912T06Z,1323,0,52,0.0,174,408.0
20180912T05Z,1339,0,51,0.0,179,390.0
20180912T04Z,1376,0,48,0.0,179,326.0
20180912T03Z,1382,0,50,0.0,176,226.0
20180912T02Z,1361,0,51,32.0,183,202.0
20180912T01Z,1232,0,53,100.0,185,204.0
20180912T00Z,1094,0,55,149.0,200,208.0
20180911T23Z,1056,0,50,160.0,210,227.0
20180911T22Z,1006,0,50,161.0,205,242.0
20180911T21Z,1053,0,48,133.0,168,285.0
20180911T20Z,970,0,51,130.0,171,322.0
20180911T19Z,974,0,51,121.0,164,374.0
20180911T18Z,584,0,50,111.0,161,397.0
20180911T17Z,484,0,49,122.0,139,381.0
20180911T16Z,767,0,49,94.0,128,400.0
20180911T15Z,1297,0,45,38.0,125,399.0
20180911T14Z,1365,0,48,0.0,129,372.0
20180911T13Z,1254,0,53,0.0,129,356.0
20180911T12Z,1129,0,54,0.0,134,329.0
20180911T11Z,862,0,49,0.0,136,276.0
20180911T10Z,846,0,53,0.0,136,272.0
20180911T09Z,961,0,50,0.0,138,309.0
20180911T08Z,1163,0,51,0.0,134,323.0
20180911T07Z,1299,0,49,0.0,135,274.0
20180911T06Z,1344,0,49,0.0,179,219.0
20180911T05Z,1293,0,50,0.0,185,220.0
20180911T04Z,1385,0,50,0.0,206,237.0
20180911T03Z,1385,0,50,1.0,216,261.0
20180911T02Z,1385,0,47,44.0,215,275.0
20180911T01Z,1331,0,47,127.0,215,331.0
20180911T00Z,1280,0,44,181.0,214,366.0
20180910T23Z,1367,0,44,189.0,217,397.0
20180910T22Z,1374,0,45,180.0,206,381.0
20180910T21Z,1126,0,43,177.0,166,372.0
20180910T20Z,885,0,44,177.0,165,388.0
20180910T19Z,1013,0,44,185.0,170,391.0
20180910T18Z,1197,0,45,174.0,158,419.0
20180910T17Z,906,0,44,125.0,140,421.0
20180910T16Z,1175,0,44,84.0,141,485.0
20180910T15Z,1277,0,41,39.0,135,497.0
20180910T14Z,1129,0,41,1.0,132,521.0
20180910T13Z,1093,0,40,0.0,137,521.0
20180910T12Z,880,0,43,0.0,135,495.0
20180910T11Z,696,0,39,0.0,136,511.0
20180910T10Z,627,0,40,0.0,134,425.0
20180910T09Z,899,0,41,0.0,136,371.0
20180910T08Z,1160,0,40,0.0,136,290.0
20180910T07Z,1274,0,41,0.0,134,220.0
20180910T06Z,1326,0,40,0.0,179,117.0
20180910T05Z,1317,0,40,0.0,188,36.0
20180910T04Z,1384,0,40,0.0,203,0.0
20180910T03Z,1384,0,40,0.0,213,-2.0
20180910T02Z,1389,0,41,41.0,210,0.0
20180910T01Z,1381,0,41,124.0,213,9.0
20180910T00Z,1385,0,45,165.0,210,19.0
20180909T23Z,1388,0,44,174.0,214,10.0
20180909T22Z,1382,0,43,176.0,203,14.0
20180909T21Z,1384,0,46,171.0,177,32.0
20180909T20Z,1386,0,44,172.0,179,50.0
20180909T19Z,1278,0,45,174.0,176,73.0
20180909T18Z,819,0,46,181.0,172,125.0
20180909T17Z,491,0,41,176.0,145,167.0
20180909T16Z,607,0,40,132.0,134,110.0
20180909T15Z,800,0,38,45.0,138,138.0
20180909T14Z,767,0,43,0.0,134,208.0
20180909T13Z,1008,0,44,0.0,133,260.0
20180909T12Z,952,0,43,0.0,132,300.0
20180909T11Z,784,0,42,0.0,134,296.0
20180909T10Z,803,0,44,0.0,134,260.0
20180909T09Z,793,0,44,0.0,135,295.0
20180909T08Z,816,0,45,0.0,132,356.0
20180909T07Z,1168,0,45,0.0,136,348.0
20180909T06Z,1334,0,43,0.0,182,277.0
20180909T05Z,1282,0,46,0.0,201,282.0
20180909T04Z,1376,0,43,0.0,214,200.0
20180909T03Z,1384,0,45,1.0,216,90.0
20180909T02Z,1383,0,44,41.0,213,101.0
20180909T01Z,1386,0,43,93.0,216,168.0
20180909T00Z,1386,0,44,165.0,214,232.0
20180908T23Z,1381,0,40,180.0,213,282.0
20180908T22Z,1389,0,43,179.0,152,258.0
20180908T21Z,1319,0,41,176.0,168,271.0
20180908T20Z,1122,0,42,179.0,169,221.0
20180908T19Z,1001,0,42,181.0,163,148.0
20180908T18Z,840,0,42,183.0,161,210.0
20180908T17Z,621,0,42,169.0,136,292.0
20180908T16Z,494,0,42,128.0,128,334.0
20180908T15Z,613,0,41,44.0,125,389.0
20180908T14Z,810,0,44,0.0,117,422.0
20180908T13Z,947,0,44,0.0,121,455.0
20180908T12Z,787,0,46,0.0,120,471.0
20180908T11Z,867,0,43,0.0,121,460.0
20180908T10Z,1096,0,45,0.0,120,409.0
20180908T09Z,1252,0,43,0.0,121,337.0
20180908T08Z,1207,0,44,0.0,130,314.0
20180908T07Z,1210,0,45,0.0,134,373.0
20180908T06Z,1359,0,42,0.0,176,312.0
20180908T05Z,1386,0,41,0.0,197,102.0
20180908T04Z,1385,0,39,0.0,216,47.0
20180908T03Z,1380,0,42,2.0,218,3.0
20180908T02Z,1385,0,39,19.0,215,-1.0
20180908T01Z,1389,0,41,62.0,213,1.0
20180908T00Z,1386,0,41,117.0,219,-2.0
20180907T23Z,1389,0,40,123.0,208,10.0
20180907T22Z,1386,0,39,124.0,175,14.0
20180907T21Z,1388,0,40,124.0,183,10.0
20180907T20Z,1162,0,41,134.0,180,24.0
20180907T19Z,1232,0,40,131.0,181,90.0
20180907T18Z,1291,0,43,145.0,176,148.0
20180907T17Z,1283,0,41,143.0,153,173.0
20180907T16Z,1310,0,43,98.0,142,193.0
20180907T15Z,1336,0,45,36.0,137,281.0
20180907T14Z,1272,0,48,0.0,138,341.0
20180907T13Z,1252,0,47,0.0,138,423.0
20180907T12Z,928,0,48,0.0,138,486.0
20180907T11Z,601,0,46,0.0,134,475.0
20180907T10Z,886,0,47,0.0,139,458.0
20180907T09Z,1043,0,45,0.0,138,428.0
20180907T08Z,1285,0,45,0.0,136,329.0
20180907T07Z,1320,0,48,0.0,135,147.0
20180907T06Z,1319,0,45,0.0,160,89.0
20180907T05Z,1315,0,45,0.0,203,4.0
20180907T04Z,1376,0,46,0.0,216,0.0
20180907T03Z,1380,0,45,1.0,217,-1.0
20180907T02Z,1384,0,41,30.0,213,-2.0
20180907T01Z,1386,0,42,86.0,215,0.0
20180907T00Z,1389,0,43,105.0,218,-1.0
20180906T23Z,1387,0,42,123.0,215,2.0
20180906T22Z,1385,0,41,142.0,203,-1.0
20180906T21Z,1341,0,42,149.0,183,-1.0
20180906T20Z,1212,0,41,144.0,179,0.0
20180906T19Z,1362,0,39,137.0,178,-2.0
20180906T18Z,1358,0,41,140.0,170,0.0
20180906T17Z,1301,0,38,122.0,153,-1.0
20180906T16Z,1206,0,41,82.0,138,-2.0
20180906T15Z,1319,0,38,25.0,138,0.0
20180906T14Z,1204,0,39,0.0,136,-1.0
20180906T13Z,1175,0,43,0.0,137,0.0
20180906T12Z,957,0,43,0.0,134,-2.0
20180906T11Z,890,0,42,0.0,136,-1.0
20180906T10Z,1072,0,43,0.0,135,0.0
20180906T09Z,1138,0,39,0.0,134,-1.0
20180906T08Z,1185,0,36,0.0,149,-1.0
20180906T07Z,1216,0,42,0.0,177,-1.0
20180906T06Z,1271,0,41,0.0,178,-1.0
20180906T05Z,1309,0,42,0.0,190,1.0
20180906T04Z,1345,0,43,0.0,208,0.0
20180906T03Z,1338,0,40,0.0,225,1.0
20180906T02Z,1388,0,38,37.0,222,2.0
20180906T01Z,1379,0,41,118.0,221,6.0
20180906T00Z,1393,0,40,167.0,218,12.0
20180905T23Z,1386,0,42,173.0,213,18.0
20180905T22Z,1389,0,41,176.0,178,17.0
20180905T21Z,1385,0,43,174.0,176,11.0
20180905T20Z,1316,0,40,170.0,180,6.0
20180905T19Z,1390,0,39,175.0,177,8.0
20180905T18Z,1341,0,38,178.0,167,2.0
20180905T17Z,1235,0,40,163.0,150,-1.0
20180905T16Z,1361,0,38,124.0,140,-1.0
20180905T15Z,1325,0,39,42.0,131,0.0
20180905T14Z,1236,0,39,4.0,131,2.0
20180905T13Z,1250,0,42,0.0,134,-1.0
20180905T12Z,1019,0,41,0.0,132,0.0
20180905T11Z,738,0,38,0.0,132,1.0
20180905T10Z,818,0,38,0.0,135,1.0
20180905T09Z,1206,0,38,0.0,132,2.0
20180905T08Z,1368,0,40,0.0,159,6.0
20180905T07Z,1334,0,38,0.0,175,8.0
20180905T06Z,1335,0,39,0.0,180,11.0
20180905T05Z,1375,0,38,0.0,189,22.0
20180905T04Z,1381,0,40,0.0,209,42.0
20180905T03Z,1380,0,40,3.0,218,48.0
20180905T02Z,1382,0,37,48.0,227,32.0
20180905T01Z,1387,0,40,144.0,215,32.0
20180905T00Z,1385,0,38,176.0,225,34.0
20180904T23Z,1386,0,41,181.0,223,28.0
20180904T22Z,1386,0,40,181.0,213,29.0
20180904T21Z,1391,0,42,180.0,180,19.0
20180904T20Z,1388,0,41,178.0,172,8.0
20180904T19Z,1382,0,46,183.0,183,2.0
20180904T18Z,1372,0,46,186.0,167,1.0
20180904T17Z,1324,0,46,176.0,148,4.0
20180904T16Z,1250,0,44,143.0,134,7.0
20180904T15Z,1375,0,41,57.0,133,21.0
20180904T14Z,1332,0,42,1.0,127,15.0
20180904T13Z,1252,0,46,0.0,131,10.0
20180904T12Z,1046,0,47,0.0,128,22.0
20180904T11Z,1041,0,48,0.0,134,20.0
20180904T10Z,1249,0,48,0.0,125,17.0
20180904T09Z,1367,0,44,0.0,128,26.0
20180904T08Z,1219,0,45,0.0,139,23.0
20180904T07Z,1274,0,42,0.0,172,12.0
20180904T06Z,1293,0,41,0.0,173,1.0
20180904T05Z,1339,0,40,0.0,185,4.0
20180904T04Z,1384,0,41,0.0,280,1.0
20180904T03Z,1385,0,39,2.0,261,7.0
20180904T02Z,1381,0,39,62.0,287,8.0
20180904T01Z,1385,0,40,145.0,289,7.0
20180904T00Z,1384,0,36,180.0,266,11.0
20180903T23Z,1383,0,31,181.0,218,10.0
20180903T22Z,1394,0,32,182.0,235,9.0
20180903T21Z,1346,0,32,177.0,159,15.0
20180903T20Z,996,0,32,180.0,161,33.0
20180903T19Z,793,0,32,186.0,161,38.0
20180903T18Z,768,0,32,184.0,157,70.0
20180903T17Z,684,0,31,181.0,133,107.0
20180903T16Z,564,0,32,146.0,132,124.0
20180903T15Z,781,0,32,65.0,129,135.0
20180903T14Z,894,0,33,1.0,126,135.0
20180903T13Z,825,0,32,0.0,132,175.0
20180903T12Z,758,0,33,0.0,130,258.0
20180903T11Z,935,0,35,0.0,129,286.0
20180903T10Z,1164,0,36,0.0,129,231.0
20180903T09Z,1213,0,35,0.0,129,198.0
20180903T08Z,1295,0,34,0.0,134,136.0
20180903T07Z,1307,0,35,0.0,172,95.0
20180903T06Z,1372,0,34,0.0,250,46.0
20180903T05Z,1202,0,36,0.0,306,5.0
20180903T04Z,1031,0,35,0.0,326,-1.0
20180903T03Z,1238,0,33,4.0,320,3.0
20180903T02Z,1372,0,35,59.0,322,2.0
20180903T01Z,1348,0,35,150.0,334,5.0
20180903T00Z,1361,0,35,184.0,323,2.0
20180902T23Z,1367,0,35,185.0,290,0.0
20180902T22Z,1339,0,37,184.0,205,1.0
20180902T21Z,1166,0,34,182.0,169,-2.0
20180902T20Z,812,0,36,184.0,165,1.0
20180902T19Z,668,0,35,187.0,166,9.0
20180902T18Z,534,0,35,189.0,165,17.0
20180902T17Z,506,0,37,185.0,142,47.0
20180902T16Z,639,0,37,161.0,134,66.0
20180902T15Z,854,0,35,66.0,128,74.0
20180902T14Z,1119,0,36,1.0,130,85.0
20180902T13Z,1074,0,35,0.0,127,102.0
20180902T12Z,1121,0,36,0.0,126,116.0
20180902T11Z,1047,0,36,0.0,129,141.0
20180902T10Z,826,0,37,0.0,126,140.0
20180902T09Z,863,0,35,0.0,123,192.0
20180902T08Z,744,0,36,0.0,144,205.0
20180902T07Z,917,0,35,0.0,257,123.0
20180902T06Z,997,0,35,0.0,274,47.0
20180902T05Z,901,0,36,0.0,260,29.0
20180902T04Z,1250,0,35,0.0,279,5.0
20180902T03Z,1363,0,36,2.0,285,8.0
20180902T02Z,1327,0,37,69.0,288,11.0
20180902T01Z,1064,0,35,155.0,313,20.0
20180902T00Z,1006,0,35,180.0,313,34.0
20180901T23Z,681,0,34,191.0,311,45.0
20180901T22Z,698,0,36,185.0,292,50.0
20180901T21Z,782,0,35,182.0,173,51.0
20180901T20Z,669,0,35,186.0,168,71.0
20180901T19Z,489,0,35,187.0,172,113.0
20180901T18Z,469,0,34,184.0,164,182.0
20180901T17Z,465,0,35,185.0,141,252.0
20180901T16Z,466,0,35,154.0,126,310.0
20180901T15Z,468,0,35,65.0,126,425.0
20180901T14Z,464,0,34,1.0,127,472.0
20180901T13Z,467,0,35,0.0,126,514.0
20180901T12Z,466,0,33,0.0,125,515.0
20180901T11Z,462,0,34,0.0,124,523.0
20180901T10Z,489,0,34,0.0,124,541.0
20180901T09Z,647,0,33,0.0,124,526.0
20180901T08Z,726,0,34,0.0,132,487.0
20180901T07Z,680,0,34,0.0,262,471.0
20180901T06Z,852,0,32,0.0,262,443.0
20180901T05Z,839,0,35,0.0,211,370.0
20180901T04Z,1157,0,36,0.0,334,193.0
20180901T03Z,1013,0,40,2.0,339,110.0
20180901T02Z,1007,0,46,69.0,337,115.0
20180901T01Z,976,0,46,153.0,335,123.0
20180901T00Z,998,0,43,180.0,337,136.0
20180831T23Z,745,0,41,188.0,339,122.0
20180831T22Z,937,0,44,182.0,270,108.0
20180831T21Z,1033,0,42,183.0,256,92.0
20180831T20Z,819,0,42,181.0,172,108.0
20180831T19Z,619,0,42,180.0,169,135.0
20180831T18Z,566,0,42,169.0,168,174.0
20180831T17Z,514,0,42,155.0,157,270.0
20180831T16Z,582,0,41,133.0,141,323.0
20180831T15Z,725,0,46,47.0,126,337.0
20180831T14Z,854,0,46,1.0,122,356.0
20180831T13Z,822,0,50,0.0,126,359.0
20180831T12Z,668,0,49,0.0,125,377.0
20180831T11Z,684,0,47,0.0,120,390.0
20180831T10Z,736,0,44,0.0,122,405.0
20180831T09Z,705,0,46,0.0,127,420.0
20180831T08Z,703,0,44,0.0,122,408.0
20180831T07Z,698,0,42,0.0,176,364.0
20180831T06Z,984,0,43,0.0,214,357.0
20180831T05Z,1112,0,44,0.0,211,380.0
20180831T04Z,1379,0,41,0.0,309,376.0
20180831T03Z,1346,0,43,6.0,277,316.0
20180831T02Z,1181,0,42,37.0,280,319.0
20180831T01Z,1386,0,44,68.0,307,257.0
20180831T00Z,1345,0,44,78.0,324,255.0
20180830T23Z,1175,0,42,98.0,320,238.0
20180830T22Z,996,0,42,117.0,297,228.0
20180830T21Z,1007,0,42,129.0,163,163.0
20180830T20Z,827,0,41,123.0,168,158.0
20180830T19Z,821,0,41,124.0,164,202.0
20180830T18Z,1175,0,42,150.0,165,223.0
20180830T17Z,1133,0,43,129.0,161,254.0
20180830T16Z,1152,0,40,111.0,146,281.0
20180830T15Z,1344,0,42,50.0,123,278.0
20180830T14Z,1387,0,40,0.0,119,284.0
20180830T13Z,1166,0,41,0.0,120,260.0
20180830T12Z,992,0,42,0.0,113,227.0
20180830T11Z,930,0,40,0.0,118,213.0
20180830T10Z,963,0,37,0.0,117,219.0
20180830T09Z,944,0,37,0.0,123,245.0
20180830T08Z,986,0,40,0.0,120,304.0
20180830T07Z,1152,0,40,0.0,170,344.0
20180830T06Z,1252,0,42,0.0,191,346.0
20180830T05Z,1098,0,42,0.0,192,305.0
20180830T04Z,1233,0,39,0.0,199,342.0
20180830T03Z,1198,0,42,4.0,197,260.0
20180830T02Z,1265,0,41,46.0,200,250.0
20180830T01Z,1287,0,43,115.0,198,310.0
20180830T00Z,1177,0,42,153.0,204,322.0
20180829T23Z,1121,0,41,130.0,197,292.0
20180829T22Z,1271,0,41,162.0,173,312.0
20180829T21Z,1127,0,43,168.0,123,249.0
20180829T20Z,844,0,42,173.0,121,189.0
20180829T19Z,1009,0,40,181.0,157,89.0
20180829T18Z,1023,0,43,180.0,160,51.0
20180829T17Z,863,0,43,169.0,122,40.0
20180829T16Z,1042,0,42,145.0,125,46.0
20180829T15Z,1054,0,41,63.0,124,60.0
20180829T14Z,1128,0,40,4.0,120,41.0
20180829T13Z,963,0,43,0.0,141,19.0
20180829T12Z,746,0,45,0.0,122,2.0
20180829T11Z,676,0,41,0.0,119,1.0
20180829T10Z,879,0,40,0.0,127,1.0
20180829T09Z,1069,0,39,0.0,119,1.0
20180829T08Z,1207,0,40,0.0,120,0.0
20180829T07Z,1307,0,42,0.0,124,-1.0
20180829T06Z,1341,0,42,0.0,174,1.0
20180829T05Z,1240,0,47,0.0,234,7.0
20180829T04Z,1214,0,39,0.0,324,10.0
20180829T03Z,1204,0,41,5.0,324,10.0
20180829T02Z,1182,0,43,74.0,312,0.0
20180829T01Z,1176,0,45,158.0,254,0.0
20180829T00Z,1081,0,40,181.0,315,2.0
20180828T23Z,743,0,42,186.0,264,2.0
20180828T22Z,825,0,44,179.0,196,0.0
20180828T21Z,797,0,43,182.0,186,-1.0
20180828T20Z,892,0,40,178.0,191,0.0
20180828T19Z,1083,0,43,180.0,169,-2.0
20180828T18Z,1232,0,39,180.0,172,-1.0
20180828T17Z,1003,0,42,174.0,221,-1.0
20180828T16Z,925,0,42,148.0,202,3.0
20180828T15Z,865,0,41,72.0,189,10.0
20180828T14Z,1052,0,44,1.0,174,9.0
20180828T13Z,1132,0,44,0.0,171,16.0
20180828T12Z,893,0,46,0.0,170,6.0
20180828T11Z,765,0,42,0.0,170,0.0
20180828T10Z,684,0,42,0.0,172,18.0
20180828T09Z,1086,0,38,0.0,167,9.0
20180828T08Z,1157,0,38,0.0,164,1.0
20180828T07Z,1127,0,42,0.0,168,-1.0
20180828T06Z,1305,0,44,0.0,234,2.0
20180828T05Z,1329,0,41,0.0,250,1.0
20180828T04Z,1322,0,44,0.0,258,-1.0
20180828T03Z,1306,0,46,6.0,258,-1.0
20180828T02Z,1312,0,45,76.0,258,-1.0
20180828T01Z,1277,0,48,127.0,268,-1.0
20180828T00Z,1319,0,45,166.0,259,-1.0
20180827T23Z,1190,0,45,161.0,197,2.0
20180827T22Z,920,0,44,161.0,207,15.0
20180827T21Z,560,0,44,148.0,214,22.0
20180827T20Z,530,0,43,143.0,197,39.0
20180827T19Z,501,0,42,148.0,173,58.0
20180827T18Z,607,0,43,138.0,174,84.0
20180827T17Z,686,0,43,125.0,175,89.0
20180827T16Z,715,0,43,107.0,162,84.0
20180827T15Z,1029,0,41,33.0,143,107.0
20180827T14Z,1073,0,47,4.0,129,153.0
20180827T13Z,829,0,46,0.0,148,189.0
20180827T12Z,698,0,47,0.0,130,211.0
20180827T11Z,501,0,46,0.0,126,246.0
20180827T10Z,567,0,50,0.0,128,329.0
20180827T09Z,842,0,45,0.0,130,365.0
20180827T08Z,873,0,51,0.0,126,334.0
20180827T07Z,785,0,49,0.0,127,412.0
20180827T06Z,1027,0,51,0.0,138,483.0
20180827T05Z,1177,0,50,0.0,163,460.0
20180827T04Z,1372,0,50,0.0,204,381.0
20180827T03Z,1378,0,49,5.0,218,299.0
20180827T02Z,1348,0,51,47.0,209,254.0
20180827T01Z,1056,0,51,101.0,244,136.0
20180827T00Z,692,0,53,123.0,206,126.0
20180826T23Z,713,0,54,124.0,203,106.0
20180826T22Z,623,0,52,158.0,216,203.0
20180826T21Z,541,0,53,166.0,221,373.0
20180826T20Z,464,0,53,162.0,220,384.0
20180826T19Z,461,0,56,148.0,218,366.0
20180826T18Z,461,0,52,136.0,220,410.0
20180826T17Z,462,0,52,109.0,191,413.0
20180826T16Z,460,0,47,84.0,165,373.0
20180826T15Z,497,0,46,36.0,160,374.0
20180826T14Z,536,0,54,3.0,171,371.0
20180826T13Z,532,0,50,0.0,161,313.0
20180826T12Z,576,0,52,0.0,164,311.0
20180826T11Z,721,0,50,0.0,166,260.0
20180826T10Z,764,0,52,0.0,164,169.0
20180826T09Z,1069,0,48,0.0,162,122.0
20180826T08Z,1101,0,50,0.0,165,101.0
20180826T07Z,1117,0,50,0.0,167,92.0
20180826T06Z,1180,0,48,0.0,167,148.0
20180826T05Z,1011,0,49,0.0,163,145.0
20180826T04Z,1099,0,49,0.0,166,143.0
20180826T03Z,852,0,49,8.0,162,158.0
20180826T02Z,937,0,51,61.0,181,163.0
20180826T01Z,796,0,53,110.0,193,156.0
20180826T00Z,572,0,52,125.0,201,198.0
20180825T23Z,591,0,51,126.0,195,196.0
20180825T22Z,558,0,51,106.0,198,178.0
20180825T21Z,682,0,52,123.0,199,119.0
20180825T20Z,842,0,52,147.0,200,79.0
20180825T19Z,1003,0,52,166.0,194,59.0
20180825T18Z,851,0,53,166.0,201,96.0
20180825T17Z,780,0,53,162.0,203,186.0
20180825T16Z,565,0,57,133.0,203,241.0
20180825T15Z,494,0,55,62.0,203,265.0
20180825T14Z,515,0,53,5.0,203,325.0
20180825T13Z,810,0,57,0.0,200,330.0
20180825T12Z,777,0,54,0.0,201,340.0
20180825T11Z,766,0,51,0.0,200,307.0
20180825T10Z,774,0,52,0.0,205,304.0
20180825T09Z,756,0,52,0.0,202,309.0
20180825T08Z,834,0,51,0.0,202,370.0
20180825T07Z,884,0,47,0.0,219,402.0
20180825T06Z,1058,0,44,0.0,213,359.0
20180825T05Z,1124,0,46,0.0,253,319.0
20180825T04Z,1107,0,44,0.0,252,266.0
20180825T03Z,1170,0,51,9.0,253,190.0
20180825T02Z,1092,0,46,70.0,252,162.0
20180825T01Z,988,0,53,126.0,242,218.0
20180825T00Z,1021,0,48,168.0,197,288.0
20180824T23Z,903,0,51,170.0,200,310.0
20180824T22Z,725,0,48,167.0,190,349.0
20180824T21Z,622,0,52,167.0,202,352.0
20180824T20Z,510,0,48,170.0,185,359.0
20180824T19Z,497,0,49,174.0,179,411.0
20180824T18Z,476,0,50,171.0,190,474.0
20180824T17Z,463,0,48,153.0,171,498.0
20180824T16Z,465,0,46,117.0,162,499.0
20180824T15Z,461,0,42,51.0,163,462.0
20180824T14Z,463,0,46,4.0,163,521.0
20180824T13Z,461,0,48,0.0,163,543.0
20180824T12Z,464,0,47,0.0,162,540.0
20180824T11Z,462,0,44,0.0,164,545.0
20180824T10Z,459,0,44,0.0,162,541.0
20180824T09Z,480,0,44,0.0,158,519.0
20180824T08Z,632,0,44,0.0,165,513.0
