,coal,natural gas,other,hydro,wind
20181001T04-07,,395.0,4.0,45,
20181001T03-07,,395.0,3.0,44,
20181001T02-07,,395.0,4.0,45,
20181001T01-07,,394.0,4.0,52,
20181001T00-07,,546.0,5.0,238,
20180930T23-07,,618.0,7.0,238,
20180930T22-07,,669.0,9.0,174,
20180930T21-07,,689.0,9.0,211,
20180930T20-07,,724.0,9.0,240,
20180930T19-07,,636.0,8.0,243,
20180930T18-07,,615.0,10.0,229,
20180930T17-07,,612.0,8.0,242,
20180930T16-07,,616.0,9.0,242,
20180930T15-07,,613.0,9.0,255,
20180930T14-07,,612.0,8.0,265,
20180930T13-07,,612.0,9.0,257,
20180930T12-07,,602.0,9.0,211,
20180930T11-07,,569.0,9.0,190,
20180930T10-07,,486.0,9.0,192,
20180930T09-07,,395.0,9.0,230,
20180930T08-07,,395.0,9.0,112,
20180930T07-07,,395.0,9.0,137,
20180930T06-07,,395.0,9.0,98,
20180930T05-07,,395.0,9.0,54,
20180930T04-07,,396.0,9.0,67,
20180930T03-07,,396.0,9.0,70,
20180930T02-07,,397.0,8.0,106,
20180930T01-07,,397.0,8.0,129,
20180930T00-07,,397.0,7.0,141,
20180929T23-07,,395.0,8.0,257,
20180929T22-07,,498.0,8.0,267,
20180929T21-07,,604.0,9.0,254,
20180929T20-07,,612.0,10.0,218,
20180929T19-07,,603.0,10.0,179,
20180929T18-07,,605.0,10.0,193,
20180929T17-07,,600.0,10.0,179,
20180929T16-07,,584.0,10.0,165,
20180929T15-07,,590.0,10.0,148,
20180929T14-07,,570.0,10.0,179,
20180929T13-07,,586.0,10.0,182,
20180929T12-07,,582.0,10.0,179,
20180929T11-07,,584.0,7.0,153,
20180929T10-07,,578.0,5.0,147,
20180929T09-07,,494.0,5.0,193,
20180929T08-07,,442.0,7.0,211,
20180929T07-07,,396.0,10.0,158,
20180929T06-07,,394.0,10.0,65,
20180929T05-07,,396.0,9.0,47,
20180929T04-07,,396.0,10.0,45,
20180929T03-07,,394.0,10.0,45,
20180929T02-07,,395.0,8.0,49,
20180929T01-07,,415.0,10.0,81,
20180929T00-07,,533.0,10.0,215,
20180928T23-07,,559.0,10.0,228,
20180928T22-07,,603.0,10.0,188,
20180928T21-07,,725.0,10.0,270,
20180928T20-07,,722.0,10.0,248,
20180928T19-07,,740.0,10.0,332,
20180928T18-07,,723.0,10.0,314,
20180928T17-07,,694.0,10.0,188,
20180928T16-07,,734.0,10.0,189,
20180928T15-07,,724.0,10.0,189,
20180928T14-07,,726.0,10.0,188,
20180928T13-07,,738.0,10.0,189,
20180928T12-07,,748.0,9.0,193,
20180928T11-07,,740.0,9.0,196,
20180928T10-07,,723.0,9.0,190,
20180928T09-07,,737.0,8.0,150,
20180928T08-07,,761.0,8.0,58,
20180928T07-07,,650.0,8.0,52,
20180928T06-07,,475.0,8.0,55,
20180928T05-07,,460.0,9.0,53,
20180928T04-07,,456.0,9.0,55,
20180928T03-07,,457.0,9.0,52,
20180928T02-07,,500.0,10.0,53,
20180928T01-07,,597.0,10.0,63,
20180928T00-07,,608.0,10.0,154,
20180927T23-07,,736.0,10.0,314,
20180927T22-07,,750.0,10.0,352,
20180927T21-07,,840.0,10.0,322,
20180927T20-07,,839.0,10.0,314,
20180927T19-07,,898.0,10.0,265,
20180927T18-07,,922.0,10.0,229,
20180927T17-07,,921.0,9.0,228,
20180927T16-07,,909.0,10.0,147,
20180927T15-07,,824.0,10.0,197,
20180927T14-07,,707.0,9.0,161,
20180927T13-07,,686.0,10.0,204,
20180927T12-07,,696.0,9.0,165,
20180927T11-07,,702.0,9.0,166,
20180927T10-07,,698.0,12.0,175,
20180927T09-07,,707.0,9.0,146,
20180927T08-07,,711.0,9.0,69,
20180927T07-07,,691.0,9.0,52,
20180927T06-07,,677.0,10.0,52,
20180927T05-07,,646.0,9.0,55,
20180927T04-07,,460.0,10.0,54,
20180927T03-07,,445.0,10.0,51,
20180927T02-07,,443.0,10.0,54,
20180927T01-07,,468.0,10.0,69,
20180927T00-07,,553.0,10.0,179,
20180926T23-07,,683.0,10.0,254,
20180926T22-07,,691.0,10.0,252,
20180926T21-07,,698.0,10.0,271,
20180926T20-07,,695.0,10.0,272,
20180926T19-07,,686.0,10.0,307,
20180926T18-07,,682.0,10.0,233,
20180926T17-07,,679.0,10.0,186,
20180926T16-07,,614.0,10.0,201,
20180926T15-07,,603.0,10.0,212,
20180926T14-07,,606.0,10.0,215,
20180926T13-07,,607.0,10.0,211,
20180926T12-07,,633.0,10.0,217,
20180926T11-07,,648.0,33.0,196,
20180926T10-07,,695.0,25.0,83,
20180926T09-07,,753.0,10.0,64,
20180926T08-07,,777.0,10.0,52,
20180926T07-07,,752.0,10.0,53,
20180926T06-07,,625.0,10.0,58,
20180926T05-07,,465.0,10.0,63,
20180926T04-07,,429.0,9.0,55,
20180926T03-07,,402.0,10.0,59,
20180926T02-07,,427.0,10.0,57,
20180926T01-07,,503.0,10.0,67,
20180925T00-07,,381.0,10.0,172,
20180924T23-07,,428.0,10.0,228,
20180924T22-07,,525.0,10.0,226,
20180924T21-07,,591.0,10.0,230,
20180924T20-07,,698.0,10.0,245,
20180924T19-07,,724.0,10.0,248,
20180924T18-07,,621.0,10.0,260,
20180924T17-07,,517.0,10.0,254,
20180924T16-07,,504.0,10.0,253,
20180924T15-07,,501.0,8.0,251,
20180924T14-07,,500.0,4.0,251,
20180924T13-07,,526.0,4.0,189,
20180924T12-07,,525.0,4.0,188,
20180924T11-07,,495.0,4.0,185,
20180924T10-07,,512.0,4.0,181,
20180924T09-07,,522.0,4.0,143,
20180924T08-07,,616.0,4.0,55,
20180924T07-07,,645.0,4.0,45,
20180924T06-07,,467.0,4.0,46,
20180924T05-07,,441.0,4.0,46,
20180924T04-07,,390.0,4.0,50,
20180924T03-07,,377.0,4.0,46,
20180924T02-07,,376.0,4.0,48,
20180924T01-07,,376.0,4.0,49,
20180924T00-07,,389.0,4.0,175,
20180923T23-07,,470.0,4.0,246,
20180923T22-07,,529.0,4.0,269,
20180923T21-07,,617.0,4.0,252,
20180923T20-07,,751.0,4.0,244,
20180923T19-07,,785.0,4.0,291,
20180923T18-07,,648.0,4.0,287,
20180923T17-07,,608.0,4.0,186,
20180923T16-07,,503.0,4.0,189,
20180923T15-07,,460.0,4.0,187,
20180923T14-07,,455.0,4.0,189,
20180923T13-07,,425.0,4.0,154,
20180923T12-07,,413.0,4.0,185,
20180923T11-07,,412.0,4.0,181,
20180923T10-07,,358.0,4.0,189,
20180923T09-07,,350.0,4.0,185,
20180923T08-07,,362.0,4.0,148,
20180923T07-07,,376.0,4.0,128,
20180923T06-07,,376.0,4.0,68,
20180923T05-07,,377.0,4.0,80,
20180923T04-07,,379.0,4.0,73,
20180923T03-07,,379.0,4.0,71,
20180923T02-07,,377.0,4.0,82,
20180923T01-07,,416.0,4.0,187,
20180923T00-07,,461.0,7.0,160,
20180922T23-07,,468.0,10.0,188,
20180922T22-07,,618.0,10.0,224,
20180922T21-07,,598.0,10.0,227,
20180922T20-07,,658.0,10.0,271,
20180922T19-07,,658.0,10.0,273,
20180922T18-07,,694.0,10.0,275,
20180922T17-07,,580.0,10.0,254,
20180922T16-07,,533.0,10.0,173,
20180922T15-07,,469.0,10.0,164,
20180922T14-07,,460.0,9.0,161,
20180922T13-07,,458.0,10.0,153,
20180922T12-07,,429.0,9.0,154,
20180922T11-07,,434.0,9.0,154,
20180922T10-07,,475.0,10.0,185,
20180922T09-07,,481.0,10.0,157,
20180922T08-07,,492.0,10.0,104,
20180922T07-07,,495.0,10.0,42,
20180922T06-07,,444.0,10.0,42,
20180922T05-07,,429.0,10.0,45,
20180922T04-07,,428.0,10.0,50,
20180922T03-07,,429.0,10.0,76,
20180922T02-07,,428.0,10.0,101,
20180922T01-07,,445.0,10.0,150,
20180922T00-07,,476.0,10.0,221,
20180921T23-07,,743.0,10.0,208,
20180921T22-07,,763.0,10.0,206,
20180921T21-07,,791.0,10.0,206,
20180921T20-07,,852.0,10.0,196,
20180921T19-07,,878.0,10.0,237,
20180921T18-07,,839.0,10.0,244,
20180921T17-07,,852.0,10.0,269,
20180921T16-07,,826.0,10.0,230,
20180921T15-07,,803.0,10.0,216,
20180921T14-07,,857.0,10.0,258,
20180921T13-07,,811.0,10.0,233,
20180921T12-07,,800.0,9.0,242,
20180921T11-07,,764.0,10.0,181,
20180921T10-07,,763.0,10.0,214,
20180921T09-07,,832.0,10.0,217,
20180921T08-07,,812.0,10.0,62,
20180921T07-07,,762.0,10.0,47,
20180921T06-07,,703.0,10.0,49,
20180921T05-07,,623.0,9.0,47,
20180921T04-07,,540.0,10.0,49,
20180921T03-07,,491.0,9.0,46,
20180921T02-07,,460.0,10.0,47,
20180921T01-07,,462.0,10.0,60,
20180921T00-07,,454.0,10.0,191,
20180920T23-07,,482.0,10.0,190,
20180920T22-07,,763.0,10.0,215,
20180920T21-07,,783.0,10.0,260,
20180920T20-07,,789.0,10.0,270,
20180920T19-07,,787.0,9.0,276,
20180920T18-07,,784.0,9.0,276,
20180920T17-07,,804.0,9.0,241,
20180920T16-07,,774.0,10.0,244,
20180920T15-07,,742.0,4.0,244,
20180920T14-07,,754.0,3.0,266,
20180920T13-07,,719.0,3.0,272,
20180920T12-07,,717.0,2.0,219,
20180920T11-07,,723.0,8.0,132,
20180920T10-07,,745.0,3.0,87,
20180920T09-07,,735.0,4.0,133,
20180920T08-07,,610.0,3.0,62,
20180920T07-07,,526.0,4.0,45,
20180920T06-07,,452.0,3.0,49,
20180920T05-07,,437.0,4.0,46,
20180920T04-07,,438.0,4.0,49,
20180920T03-07,,437.0,4.0,45,
20180920T02-07,,436.0,4.0,48,
20180920T01-07,,434.0,4.0,59,
20180920T00-07,,474.0,3.0,174,
20180919T23-07,,580.0,3.0,168,
20180919T22-07,,765.0,3.0,239,
20180919T21-07,,841.0,,247,
20180919T20-07,,870.0,2.0,247,
20180919T19-07,,866.0,-1.0,311,
20180919T18-07,,843.0,-1.0,281,
20180919T17-07,,818.0,-1.0,241,
20180919T16-07,,825.0,-1.0,260,
20180919T15-07,,825.0,-1.0,245,
20180919T14-07,,858.0,-1.0,282,
20180919T13-07,,837.0,,195,
20180919T12-07,,818.0,-1.0,189,
20180919T11-07,,853.0,21.0,213,
20180919T10-07,,846.0,19.0,172,
20180919T09-07,,869.0,-1.0,171,
20180919T08-07,,890.0,-1.0,60,
20180919T07-07,,812.0,-1.0,45,
20180919T06-07,,615.0,-1.0,48,
20180919T05-07,,534.0,1.0,46,
20180919T04-07,,474.0,-1.0,47,
20180919T03-07,,450.0,-1.0,49,
20180919T02-07,,454.0,-1.0,47,
20180919T01-07,,481.0,-1.0,60,
20180919T00-07,,464.0,-1.0,128,
20180918T23-07,,494.0,-1.0,181,
20180918T22-07,,807.0,-1.0,239,
20180918T21-07,,849.0,-1.0,240,
20180918T20-07,,899.0,-1.0,243,
20180918T19-07,,878.0,2.0,243,
20180918T18-07,,859.0,4.0,242,
20180918T17-07,,823.0,4.0,245,
20180918T16-07,,803.0,4.0,241,
20180918T15-07,,712.0,4.0,241,
20180918T14-07,,697.0,4.0,244,
20180918T13-07,,684.0,4.0,215,
20180918T12-07,,671.0,4.0,200,
20180918T11-07,,672.0,4.0,208,
20180918T10-07,,661.0,4.0,195,
20180918T09-07,,683.0,4.0,156,
20180918T08-07,,672.0,4.0,57,
20180918T07-07,,743.0,4.0,55,
20180918T06-07,,664.0,3.0,55,
20180918T05-07,,500.0,3.0,54,
20180918T04-07,,455.0,3.0,51,
20180918T03-07,,585.0,4.0,49,
20180918T02-07,,593.0,4.0,52,
20180918T01-07,,600.0,5.0,70,
20180918T00-07,,650.0,6.0,151,
20180917T23-07,,655.0,7.0,187,
20180917T22-07,,853.0,8.0,230,
20180917T21-07,,904.0,8.0,198,
20180917T20-07,,887.0,8.0,262,
20180917T19-07,,893.0,7.0,259,
20180917T18-07,,838.0,8.0,265,
20180917T17-07,,785.0,8.0,231,
20180917T16-07,,794.0,8.0,249,
20180917T15-07,,737.0,8.0,238,
20180917T14-07,,737.0,7.0,269,
20180917T13-07,,741.0,8.0,198,
20180917T12-07,,733.0,7.0,195,
20180917T11-07,,738.0,8.0,196,
20180917T10-07,,722.0,8.0,191,
20180917T09-07,,794.0,9.0,169,
20180917T08-07,,903.0,9.0,81,
20180917T07-07,,777.0,9.0,77,
20180917T06-07,,684.0,9.0,47,
20180917T05-07,,541.0,8.0,47,
20180917T04-07,,475.0,8.0,46,
20180917T03-07,,475.0,8.0,45,
20180917T02-07,,472.0,7.0,44,
20180917T01-07,,528.0,8.0,54,
20180917T00-07,,701.0,8.0,120,
20180916T23-07,,838.0,9.0,127,
20180916T22-07,,861.0,8.0,140,
20180916T21-07,,862.0,8.0,180,
20180916T20-07,,856.0,7.0,291,
20180916T19-07,,811.0,8.0,283,
20180916T18-07,,824.0,8.0,283,
20180916T17-07,,785.0,7.0,286,
20180916T16-07,,708.0,7.0,282,
20180916T15-07,,697.0,8.0,270,
20180916T14-07,,704.0,8.0,273,
20180916T13-07,,690.0,9.0,241,
20180916T12-07,,642.0,9.0,245,
20180916T11-07,,577.0,9.0,238,
20180916T10-07,,529.0,9.0,192,
20180916T09-07,,481.0,8.0,187,
20180916T08-07,,465.0,9.0,82,
20180916T07-07,,468.0,9.0,85,
20180916T06-07,,468.0,9.0,81,
20180916T05-07,,468.0,9.0,81,
20180916T04-07,,464.0,9.0,82,
20180916T03-07,,463.0,8.0,82,
20180916T02-07,,504.0,8.0,84,
20180916T01-07,,568.0,7.0,93,
20180916T00-07,,660.0,7.0,152,
20180915T23-07,,751.0,7.0,172,
20180915T22-07,,952.0,7.0,185,
20180915T21-07,,1010.0,7.0,187,
20180915T20-07,,901.0,7.0,199,
20180915T19-07,,901.0,7.0,223,
20180915T18-07,,878.0,7.0,202,
20180915T17-07,,909.0,6.0,193,
20180915T16-07,,934.0,7.0,198,
20180915T15-07,,904.0,6.0,180,
20180915T14-07,,840.0,5.0,168,
20180915T13-07,,842.0,7.0,163,
20180915T12-07,,822.0,7.0,168,
20180915T11-07,,830.0,8.0,165,
20180915T10-07,,740.0,7.0,185,
20180915T09-07,,711.0,7.0,175,
20180915T08-07,,599.0,7.0,156,
20180915T07-07,,483.0,8.0,73,
20180915T06-07,,473.0,9.0,76,
20180915T05-07,,481.0,10.0,62,
20180915T04-07,,530.0,9.0,68,
20180915T03-07,,569.0,8.0,70,
20180915T02-07,,586.0,10.0,91,
20180915T01-07,,666.0,10.0,92,
20180915T00-07,,769.0,10.0,115,
20180914T23-07,,879.0,10.0,179,
20180914T22-07,,839.0,10.0,209,
20180914T21-07,,932.0,10.0,218,
20180914T20-07,,850.0,9.0,240,
20180914T19-07,,888.0,9.0,243,
20180914T18-07,,949.0,9.0,270,
20180914T17-07,,955.0,8.0,243,
20180914T16-07,,955.0,9.0,222,
20180914T15-07,,956.0,9.0,243,
20180914T14-07,,954.0,10.0,242,
20180914T13-07,,916.0,8.0,241,
20180914T12-07,,873.0,8.0,238,
20180914T11-07,,859.0,8.0,186,
20180914T10-07,,842.0,9.0,157,
20180914T09-07,,809.0,10.0,79,
20180914T08-07,,730.0,11.0,65,
20180914T07-07,,845.0,11.0,51,
20180914T06-07,,616.0,11.0,51,
20180914T05-07,,546.0,10.0,51,
20180914T04-07,,489.0,10.0,53,
20180914T03-07,,466.0,10.0,52,
20180914T02-07,,467.0,10.0,47,
20180914T01-07,,469.0,10.0,65,
20180914T00-07,,469.0,10.0,147,
20180913T23-07,,526.0,11.0,160,
20180913T22-07,,671.0,10.0,188,
20180913T21-07,,753.0,10.0,187,
20180913T20-07,,752.0,10.0,308,
20180913T19-07,,736.0,10.0,325,
20180913T18-07,,735.0,9.0,299,
20180913T17-07,,682.0,10.0,241,
20180913T16-07,,680.0,14.0,185,
20180913T15-07,,678.0,15.0,183,
20180913T14-07,,618.0,15.0,183,
20180913T13-07,,635.0,15.0,217,
20180913T12-07,,745.0,15.0,241,
20180913T11-07,,740.0,15.0,191,
20180913T10-07,,833.0,16.0,214,
20180913T09-07,,782.0,16.0,187,
20180913T08-07,,722.0,16.0,75,
20180913T07-07,,661.0,16.0,55,
20180913T06-07,,510.0,11.0,46,
20180913T05-07,,437.0,11.0,49,
20180913T04-07,,381.0,10.0,44,
20180913T03-07,,386.0,11.0,47,
20180913T02-07,,433.0,11.0,48,
20180913T01-07,,545.0,10.0,75,
20180913T00-07,,483.0,10.0,154,
20180912T23-07,,514.0,10.0,238,
20180912T22-07,,584.0,11.0,256,
20180912T21-07,,683.0,10.0,233,
20180912T20-07,,750.0,9.0,307,
20180912T19-07,,755.0,9.0,290,
20180912T18-07,,752.0,8.0,261,
20180912T17-07,,737.0,7.0,231,
20180912T16-07,,708.0,10.0,230,
20180912T15-07,,672.0,15.0,231,
20180912T14-07,,625.0,15.0,194,
20180912T13-07,,610.0,15.0,211,
20180912T12-07,,606.0,15.0,174,
20180912T11-07,,606.0,40.0,158,
20180912T10-07,,602.0,42.0,177,
20180912T09-07,,620.0,15.0,192,
20180912T08-07,,806.0,16.0,62,
20180912T07-07,,731.0,10.0,48,
20180912T06-07,,565.0,11.0,44,
20180912T05-07,,436.0,10.0,46,
20180912T04-07,,381.0,10.0,58,
20180912T03-07,,372.0,11.0,46,
20180912T02-07,,372.0,11.0,47,
20180912T01-07,,372.0,10.0,49,
20180912T00-07,,421.0,11.0,110,
20180911T23-07,,489.0,10.0,149,
20180911T22-07,,544.0,10.0,196,
20180911T21-07,,546.0,10.0,259,
20180911T20-07,,616.0,10.0,299,
20180911T19-07,,620.0,10.0,304,
20180911T18-07,,615.0,10.0,303,
20180911T17-07,,615.0,10.0,168,
20180911T16-07,,606.0,15.0,223,
20180911T15-07,,604.0,15.0,234,
20180911T14-07,,605.0,15.0,259,
20180911T13-07,,668.0,15.0,225,
20180911T12-07,,666.0,16.0,184,
20180911T11-07,,677.0,15.0,189,
20180911T10-07,,617.0,17.0,164,
20180911T09-07,,630.0,15.0,152,
20180911T08-07,,738.0,16.0,77,
20180911T07-07,,748.0,11.0,45,
20180911T06-07,,570.0,11.0,45,
20180911T05-07,,459.0,10.0,62,
20180911T04-07,,412.0,10.0,58,
20180911T03-07,,396.0,10.0,46,
20180911T02-07,,395.0,11.0,41,
20180911T01-07,,395.0,7.0,53,
20180911T00-07,,393.0,4.0,169,
20180910T23-07,,460.0,4.0,216,
20180910T22-07,,477.0,4.0,310,
20180910T21-07,,622.0,4.0,301,
20180910T20-07,,633.0,4.0,303,
20180910T19-07,,744.0,4.0,309,
20180910T18-07,,746.0,4.0,261,
20180910T17-07,,813.0,4.0,247,
20180910T16-07,,744.0,4.0,190,
20180910T15-07,,702.0,4.0,159,
20180910T14-07,,640.0,4.0,168,
20180910T13-07,,623.0,4.0,187,
20180910T12-07,,616.0,4.0,159,
20180910T11-07,,603.0,3.0,166,
20180910T10-07,,744.0,3.0,161,
20180910T09-07,,705.0,5.0,127,
20180910T08-07,,535.0,4.0,140,
20180910T07-07,,451.0,4.0,133,
20180910T06-07,,382.0,4.0,138,
20180910T05-07,,370.0,3.0,136,
20180910T04-07,,370.0,4.0,136,
20180910T03-07,,368.0,4.0,136,
20180910T02-07,,382.0,4.0,135,
20180910T01-07,,391.0,4.0,137,
20180910T00-07,,420.0,8.0,135,
20180909T23-07,,469.0,10.0,136,
20180909T22-07,,556.0,10.0,232,
20180909T21-07,,799.0,10.0,146,
20180909T20-07,,963.0,10.0,136,
20180909T19-07,,962.0,10.0,147,
20180909T18-07,,906.0,10.0,138,
20180909T17-07,,739.0,10.0,136,
20180909T16-07,,705.0,10.0,134,
20180909T15-07,,706.0,10.0,137,
20180909T14-07,,772.0,10.0,136,
20180909T13-07,,643.0,10.0,135,
20180909T12-07,,620.0,10.0,132,
20180909T11-07,,579.0,9.0,63,
20180909T10-07,,546.0,9.0,54,
20180909T09-07,,545.0,9.0,60,
20180909T08-07,,450.0,10.0,80,
20180909T07-07,,434.0,10.0,137,
20180909T06-07,,383.0,10.0,131,
20180909T05-07,,373.0,9.0,137,
20180909T04-07,,374.0,9.0,137,
20180909T03-07,,373.0,10.0,137,
20180909T02-07,,371.0,10.0,138,
20180909T01-07,,386.0,10.0,136,
20180909T00-07,,459.0,10.0,138,
20180908T23-07,,464.0,9.0,137,
20180908T22-07,,464.0,10.0,138,
20180908T21-07,,471.0,10.0,141,
20180908T20-07,,541.0,10.0,141,
20180908T19-07,,596.0,10.0,142,
20180908T18-07,,619.0,9.0,140,
20180908T17-07,,599.0,10.0,140,
20180908T16-07,,540.0,11.0,142,
20180908T15-07,,548.0,11.0,140,
20180908T14-07,,576.0,11.0,152,
20180908T13-07,,527.0,11.0,155,
20180908T12-07,,464.0,9.0,156,
20180908T11-07,,456.0,9.0,113,
20180908T10-07,,431.0,9.0,41,
20180908T09-07,,423.0,10.0,42,
20180908T08-07,,428.0,10.0,47,
20180908T07-07,,379.0,10.0,54,
20180908T06-07,,369.0,10.0,54,
20180908T05-07,,369.0,10.0,57,
20180908T04-07,,369.0,10.0,56,
20180908T03-07,,370.0,10.0,66,
20180908T02-07,,385.0,11.0,67,
20180908T01-07,,437.0,11.0,71,
20180908T00-07,,522.0,10.0,176,
20180907T23-07,,492.0,11.0,201,
20180907T22-07,,466.0,11.0,241,
20180907T21-07,,649.0,11.0,242,
20180907T20-07,,788.0,11.0,209,
20180907T19-07,,855.0,11.0,93,
20180907T18-07,,971.0,10.0,158,
20180907T17-07,,972.0,9.0,277,
20180907T16-07,,905.0,10.0,180,
20180907T15-07,,898.0,10.0,193,
20180907T14-07,,856.0,9.0,225,
20180907T13-07,,855.0,9.0,248,
20180907T12-07,,862.0,9.0,308,
20180907T11-07,,864.0,10.0,205,
20180907T10-07,,802.0,10.0,218,
20180907T09-07,,788.0,10.0,118,
20180907T08-07,,854.0,11.0,51,
20180907T07-07,,755.0,11.0,52,
20180907T06-07,,564.0,11.0,50,
20180907T05-07,,461.0,10.0,52,
20180907T04-07,,410.0,10.0,51,
20180907T03-07,,397.0,10.0,53,
20180907T02-07,,398.0,10.0,52,
20180907T01-07,,394.0,11.0,62,
20180907T00-07,,406.0,11.0,157,
20180906T23-07,,558.0,11.0,194,
20180906T22-07,,744.0,11.0,194,
20180906T21-07,,869.0,11.0,160,
20180906T20-07,,776.0,11.0,209,
20180906T19-07,,888.0,11.0,229,
20180906T18-07,,924.0,10.0,268,
20180906T17-07,,905.0,10.0,265,
20180906T16-07,,933.0,11.0,271,
20180906T15-07,,941.0,10.0,265,
20180906T14-07,,873.0,9.0,231,
20180906T13-07,,848.0,10.0,239,
20180906T12-07,,868.0,9.0,239,
20180906T11-07,,870.0,9.0,231,
20180906T10-07,,818.0,10.0,136,
20180906T09-07,,711.0,10.0,89,
20180906T08-07,,664.0,11.0,60,
20180906T07-07,,698.0,11.0,42,
20180906T06-07,,474.0,11.0,42,
20180906T05-07,,469.0,11.0,47,
20180906T04-07,,444.0,11.0,43,
20180906T03-07,,448.0,10.0,48,
20180906T02-07,,466.0,11.0,47,
20180906T01-07,,462.0,11.0,66,
20180906T00-07,,803.0,11.0,147,
20180905T23-07,,866.0,11.0,227,
20180905T22-07,,842.0,11.0,251,
20180905T21-07,,837.0,10.0,228,
20180905T20-07,,832.0,10.0,206,
20180905T19-07,,869.0,10.0,259,
20180905T18-07,,943.0,10.0,277,
20180905T17-07,,973.0,10.0,276,
20180905T16-07,,922.0,10.0,278,
20180905T15-07,,930.0,11.0,264,
20180905T14-07,,838.0,11.0,239,
20180905T13-07,,766.0,10.0,196,
20180905T12-07,,775.0,10.0,187,
20180905T11-07,,761.0,36.0,181,
20180905T10-07,,705.0,11.0,144,
20180905T09-07,,685.0,11.0,101,
20180905T08-07,,651.0,12.0,62,
20180905T07-07,,561.0,11.0,54,
20180905T06-07,,478.0,11.0,57,
20180905T05-07,,458.0,11.0,55,
20180905T04-07,,453.0,11.0,60,
20180905T03-07,,452.0,10.0,71,
20180905T02-07,,452.0,11.0,69,
20180905T01-07,,448.0,11.0,89,
20180905T00-07,,457.0,11.0,158,
20180904T23-07,,511.0,11.0,195,
20180904T22-07,,714.0,11.0,256,
20180904T21-07,,792.0,11.0,296,
20180904T20-07,,774.0,11.0,341,
20180904T19-07,,838.0,11.0,301,
20180904T18-07,,931.0,10.0,307,
20180904T17-07,,763.0,10.0,285,
20180904T16-07,,769.0,11.0,204,
20180904T15-07,,722.0,11.0,185,
20180904T14-07,,710.0,11.0,156,
20180904T13-07,,676.0,11.0,157,
20180904T12-07,,708.0,10.0,183,
20180904T11-07,,666.0,11.0,160,
20180904T10-07,,626.0,11.0,183,
20180904T09-07,,611.0,11.0,174,
20180904T08-07,,581.0,11.0,181,
20180904T07-07,,561.0,11.0,194,
20180904T06-07,,524.0,11.0,160,
20180904T05-07,,451.0,11.0,103,
20180904T04-07,,440.0,11.0,86,
20180904T03-07,,441.0,10.0,92,
20180904T02-07,,463.0,11.0,90,
20180904T01-07,,479.0,11.0,98,
20180904T00-07,,537.0,11.0,160,
20180903T23-07,,609.0,11.0,158,
20180903T22-07,,618.0,11.0,167,
20180903T21-07,,630.0,11.0,189,
20180903T20-07,,628.0,11.0,176,
20180903T19-07,,623.0,10.0,165,
20180903T18-07,,570.0,10.0,185,
20180903T17-07,,462.0,10.0,200,
20180903T16-07,,461.0,9.0,216,
20180903T15-07,,461.0,9.0,232,
20180903T14-07,,453.0,10.0,204,
20180903T13-07,,397.0,9.0,197,
20180903T12-07,,395.0,9.0,220,
20180903T11-07,,387.0,9.0,227,
20180903T10-07,,367.0,10.0,205,
20180903T09-07,,369.0,9.0,146,
20180903T08-07,,370.0,10.0,91,
20180903T07-07,,371.0,10.0,97,
20180903T06-07,,371.0,10.0,95,
20180903T05-07,,372.0,10.0,97,
20180903T04-07,,372.0,10.0,93,
20180903T03-07,,431.0,10.0,89,
20180903T02-07,,436.0,10.0,186,
20180903T01-07,,453.0,10.0,103,
20180903T00-07,,465.0,11.0,155,
20180902T23-07,,466.0,10.0,239,
20180902T22-07,,458.0,10.0,309,
20180902T21-07,,455.0,10.0,159,
20180902T20-07,,458.0,10.0,233,
20180902T19-07,,464.0,9.0,249,
20180902T18-07,,459.0,10.0,266,
20180902T17-07,,454.0,9.0,215,
20180902T16-07,,447.0,10.0,185,
20180902T15-07,,395.0,10.0,173,
20180902T14-07,,393.0,9.0,175,
20180902T13-07,,393.0,10.0,183,
20180902T12-07,,392.0,10.0,186,
20180902T11-07,,373.0,10.0,170,
20180902T10-07,,365.0,7.0,142,
20180902T09-07,,369.0,4.0,88,
20180902T08-07,,374.0,4.0,90,
20180902T07-07,,394.0,4.0,90,
20180902T06-07,,400.0,4.0,93,
20180902T05-07,,376.0,3.0,90,
20180902T04-07,,464.0,4.0,89,
20180902T03-07,,466.0,4.0,89,
20180902T02-07,,467.0,4.0,98,
20180902T01-07,,465.0,4.0,87,
20180902T00-07,,467.0,4.0,194,
20180901T23-07,,467.0,4.0,196,
20180901T22-07,,465.0,4.0,247,
20180901T21-07,,465.0,4.0,249,
20180901T20-07,,466.0,4.0,319,
20180901T19-07,,463.0,4.0,313,
20180901T18-07,,460.0,4.0,266,
20180901T17-07,,458.0,4.0,163,
20180901T16-07,,456.0,4.0,145,
20180901T15-07,,456.0,4.0,199,
20180901T14-07,,447.0,4.0,199,
20180901T13-07,,397.0,4.0,158,
20180901T12-07,,370.0,4.0,112,
20180901T11-07,,353.0,4.0,138,
20180901T10-07,,354.0,4.0,144,
20180901T09-07,,331.0,4.0,169,
20180901T08-07,,344.0,4.0,191,
20180901T07-07,,372.0,4.0,159,
20180901T06-07,,386.0,4.0,176,
20180901T05-07,,387.0,4.0,96,
20180901T04-07,,363.0,4.0,49,
20180901T03-07,,400.0,4.0,49,
