,coal,natural gas,other,hydro,wind
20180817T13Z,,428.0,11.0,69,
20180817T12Z,,427.0,11.0,64,
20180817T11Z,,426.0,11.0,59,
20180817T10Z,,429.0,11.0,56,
20180817T09Z,,461.0,10.0,64,
20180817T08Z,,706.0,11.0,85,
20180817T07Z,,799.0,11.0,213,
20180817T06Z,,863.0,11.0,262,
20180817T05Z,,922.0,11.0,228,
20180817T04Z,,860.0,11.0,197,
20180817T03Z,,858.0,11.0,198,
20180817T02Z,,861.0,11.0,247,
20180817T01Z,,1028.0,10.0,255,
20180817T00Z,,896.0,10.0,245,
20180816T23Z,,1033.0,10.0,229,
20180816T22Z,,938.0,10.0,176,
20180816T21Z,,853.0,10.0,242,
20180816T20Z,,754.0,10.0,262,
20180816T19Z,,729.0,10.0,214,
20180816T18Z,,670.0,11.0,229,
20180816T17Z,,574.0,11.0,213,
20180816T16Z,,522.0,10.0,126,
20180816T15Z,,484.0,10.0,106,
20180816T14Z,,449.0,10.0,84,
20180816T13Z,,457.0,11.0,59,
20180816T12Z,,452.0,10.0,59,
20180816T11Z,,452.0,10.0,58,
20180816T10Z,,529.0,11.0,60,
20180816T09Z,,752.0,11.0,74,
20180816T08Z,,745.0,11.0,80,
20180816T07Z,,862.0,11.0,103,
20180816T06Z,,940.0,11.0,157,
20180816T05Z,,912.0,11.0,258,
20180816T04Z,,921.0,10.0,243,
20180816T03Z,,864.0,10.0,267,
20180816T02Z,,887.0,9.0,273,
20180816T01Z,,870.0,9.0,275,
20180816T00Z,,869.0,8.0,204,
20180815T23Z,,928.0,9.0,204,
20180815T22Z,,823.0,10.0,176,
20180815T21Z,,865.0,10.0,184,
20180815T20Z,,859.0,11.0,170,
20180815T19Z,,779.0,10.0,169,
20180815T18Z,,781.0,10.0,206,
20180815T17Z,,781.0,21.0,182,
20180815T16Z,,740.0,10.0,164,
20180815T15Z,,665.0,11.0,174,
20180815T14Z,,517.0,10.0,140,
20180815T13Z,,571.0,10.0,71,
20180815T12Z,,596.0,11.0,72,
20180815T11Z,,596.0,11.0,71,
20180815T10Z,,670.0,10.0,70,
20180815T09Z,,929.0,11.0,82,
20180815T08Z,,1074.0,11.0,175,
20180815T07Z,,1066.0,10.0,179,
20180815T06Z,,1066.0,11.0,259,
20180815T05Z,,992.0,11.0,187,
20180815T04Z,,1055.0,10.0,184,
20180815T03Z,,1043.0,11.0,182,
20180815T02Z,,1032.0,11.0,188,
20180815T01Z,,1024.0,10.0,184,
20180815T00Z,,1008.0,10.0,263,
20180814T23Z,,950.0,10.0,234,
20180814T22Z,,928.0,10.0,242,
20180814T21Z,,893.0,10.0,294,
20180814T20Z,,899.0,11.0,289,
20180814T19Z,,908.0,9.0,224,
20180814T18Z,,909.0,10.0,195,
20180814T17Z,,847.0,10.0,146,
20180814T16Z,,790.0,10.0,133,
20180814T15Z,,797.0,11.0,138,
20180814T14Z,,774.0,11.0,105,
20180814T13Z,,776.0,11.0,85,
20180814T12Z,,779.0,11.0,90,
20180814T11Z,,779.0,10.0,84,
20180814T10Z,,782.0,10.0,78,
20180814T09Z,,808.0,10.0,129,
20180814T08Z,,836.0,10.0,151,
20180814T07Z,,984.0,11.0,186,
20180814T06Z,,984.0,10.0,187,
20180814T05Z,,982.0,11.0,164,
20180814T04Z,,984.0,11.0,235,
20180814T03Z,,968.0,11.0,251,
20180814T02Z,,961.0,10.0,219,
20180814T01Z,,964.0,10.0,168,
20180814T00Z,,966.0,10.0,177,
20180813T23Z,,963.0,10.0,185,
20180813T22Z,,974.0,10.0,228,
20180813T21Z,,962.0,16.0,203,
20180813T20Z,,985.0,10.0,199,
20180813T19Z,,991.0,10.0,170,
20180813T18Z,,996.0,10.0,165,
20180813T17Z,,927.0,10.0,170,
20180813T16Z,,887.0,11.0,161,
20180813T15Z,,801.0,11.0,169,
20180813T14Z,,827.0,11.0,167,
20180813T13Z,,817.0,11.0,152,
20180813T12Z,,808.0,11.0,120,
20180813T11Z,,753.0,11.0,115,
20180813T10Z,,806.0,10.0,116,
20180813T09Z,,824.0,10.0,116,
20180813T08Z,,858.0,10.0,145,
20180813T07Z,,1004.0,11.0,151,
20180813T06Z,,1010.0,11.0,214,
20180813T05Z,,1008.0,11.0,211,
20180813T04Z,,1000.0,10.0,212,
20180813T03Z,,996.0,10.0,206,
20180813T02Z,,991.0,10.0,163,
20180813T01Z,,990.0,10.0,145,
20180813T00Z,,991.0,10.0,159,
20180812T23Z,,931.0,10.0,183,
20180812T22Z,,916.0,10.0,152,
20180812T21Z,,896.0,10.0,252,
20180812T20Z,,790.0,10.0,288,
20180812T19Z,,750.0,10.0,204,
20180812T18Z,,779.0,10.0,175,
20180812T17Z,,692.0,10.0,170,
20180812T16Z,,689.0,10.0,139,
20180812T15Z,,660.0,10.0,146,
20180812T14Z,,594.0,10.0,142,
20180812T13Z,,593.0,11.0,141,
20180812T12Z,,597.0,7.0,104,
20180812T11Z,,600.0,4.0,121,
20180812T10Z,,627.0,4.0,114,
20180812T09Z,,531.0,4.0,120,
20180812T08Z,,484.0,4.0,148,
20180812T07Z,,698.0,4.0,161,
20180812T06Z,,857.0,4.0,174,
20180812T05Z,,822.0,4.0,152,
20180812T04Z,,986.0,4.0,214,
20180812T03Z,,985.0,4.0,247,
20180812T02Z,,979.0,4.0,247,
20180812T01Z,,984.0,4.0,221,
20180812T00Z,,984.0,4.0,217,
20180811T23Z,,923.0,4.0,211,
20180811T22Z,,921.0,4.0,185,
20180811T21Z,,897.0,4.0,172,
20180811T20Z,,731.0,4.0,133,
20180811T19Z,,617.0,4.0,200,
20180811T18Z,,601.0,4.0,163,
20180811T17Z,,537.0,4.0,155,
20180811T16Z,,502.0,4.0,156,
20180811T15Z,,441.0,4.0,177,
20180811T14Z,,432.0,4.0,185,
20180811T13Z,,431.0,4.0,182,
20180811T12Z,,429.0,4.0,140,
20180811T11Z,,440.0,4.0,71,
20180811T10Z,,528.0,4.0,72,
20180811T09Z,,663.0,4.0,79,
20180811T08Z,,756.0,4.0,186,
20180811T07Z,,955.0,4.0,191,
20180811T06Z,,970.0,4.0,221,
20180811T05Z,,974.0,4.0,215,
20180811T04Z,,990.0,4.0,202,
20180811T03Z,,990.0,5.0,205,
20180811T02Z,,988.0,4.0,223,
20180811T01Z,,988.0,4.0,129,
20180811T00Z,,987.0,4.0,128,
20180810T23Z,,963.0,4.0,154,
20180810T22Z,,949.0,4.0,266,
20180810T21Z,,931.0,4.0,168,
20180810T20Z,,987.0,4.0,159,
20180810T19Z,,989.0,5.0,151,
20180810T18Z,,990.0,4.0,142,
20180810T17Z,,949.0,4.0,147,
20180810T16Z,,935.0,4.0,236,
20180810T15Z,,793.0,4.0,238,
20180810T14Z,,781.0,4.0,222,
20180810T13Z,,892.0,4.0,112,
20180810T12Z,,870.0,4.0,45,
20180810T11Z,,870.0,4.0,46,
20180810T10Z,,953.0,4.0,49,
20180810T09Z,,990.0,4.0,73,
20180810T08Z,,989.0,4.0,93,
20180810T07Z,,984.0,4.0,119,
20180810T06Z,,986.0,4.0,131,
20180810T05Z,,983.0,4.0,109,
20180810T04Z,,980.0,4.0,147,
20180810T03Z,,975.0,4.0,233,
20180810T02Z,,972.0,4.0,351,
20180810T01Z,,969.0,4.0,266,
20180810T00Z,,974.0,4.0,224,
20180809T23Z,,976.0,4.0,176,
20180809T22Z,,980.0,4.0,108,
20180809T21Z,,992.0,4.0,112,
20180809T20Z,,978.0,4.0,131,
20180809T19Z,,972.0,4.0,194,
20180809T18Z,,951.0,4.0,178,
20180809T17Z,,927.0,4.0,145,
20180809T16Z,,901.0,4.0,142,
20180809T15Z,,784.0,4.0,191,
20180809T14Z,,733.0,4.0,150,
20180809T13Z,,790.0,4.0,55,
20180809T12Z,,744.0,4.0,52,
20180809T11Z,,723.0,4.0,49,
20180809T10Z,,850.0,4.0,53,
20180809T09Z,,979.0,4.0,75,
20180809T08Z,,997.0,4.0,89,
20180809T07Z,,1014.0,4.0,194,
20180809T06Z,,1013.0,4.0,191,
20180809T05Z,,1011.0,4.0,164,
20180809T04Z,,987.0,5.0,191,
20180809T03Z,,1006.0,4.0,240,
20180809T02Z,,1001.0,4.0,216,
20180809T01Z,,997.0,4.0,233,
20180809T00Z,,995.0,4.0,245,
20180808T23Z,,997.0,4.0,199,
20180808T22Z,,1003.0,4.0,202,
20180808T21Z,,990.0,4.0,174,
20180808T20Z,,975.0,4.0,143,
20180808T19Z,,867.0,4.0,96,
20180808T18Z,,843.0,8.0,99,
20180808T17Z,,842.0,8.0,94,
20180808T16Z,,809.0,4.0,91,
20180808T15Z,,689.0,4.0,91,
20180808T14Z,,686.0,4.0,95,
20180808T13Z,,774.0,5.0,100,
20180808T12Z,,792.0,10.0,92,
20180808T11Z,,759.0,11.0,80,
20180808T10Z,,760.0,10.0,107,
20180808T09Z,,917.0,11.0,159,
20180808T08Z,,1029.0,11.0,220,
20180808T07Z,,1004.0,11.0,307,
20180808T06Z,,1000.0,11.0,235,
20180808T05Z,,994.0,11.0,273,
20180808T04Z,,990.0,10.0,275,
20180808T03Z,,985.0,10.0,264,
20180808T02Z,,982.0,10.0,246,
20180808T01Z,,979.0,10.0,221,
20180808T00Z,,984.0,10.0,139,
20180807T23Z,,973.0,10.0,69,
20180807T22Z,,972.0,10.0,75,
20180807T21Z,,937.0,10.0,97,
20180807T20Z,,908.0,10.0,90,
20180807T19Z,,812.0,10.0,92,
20180807T18Z,,805.0,10.0,97,
20180807T17Z,,805.0,10.0,152,
20180807T16Z,,693.0,10.0,63,
20180807T15Z,,621.0,10.0,80,
20180807T14Z,,531.0,11.0,82,
20180807T13Z,,470.0,11.0,83,
20180807T12Z,,470.0,11.0,86,
20180807T11Z,,489.0,11.0,102,
20180807T10Z,,674.0,10.0,80,
20180807T09Z,,705.0,11.0,81,
20180807T08Z,,890.0,11.0,79,
20180807T07Z,,955.0,11.0,85,
20180807T06Z,,1010.0,11.0,153,
20180807T05Z,,1015.0,10.0,151,
20180807T04Z,,1012.0,10.0,158,
20180807T03Z,,1001.0,10.0,350,
20180807T02Z,,996.0,10.0,446,
20180807T01Z,,1001.0,10.0,367,
20180807T00Z,,1000.0,10.0,159,
20180806T23Z,,1001.0,11.0,178,
20180806T22Z,,1001.0,10.0,137,
20180806T21Z,,970.0,10.0,181,
20180806T20Z,,905.0,10.0,192,
20180806T19Z,,735.0,9.0,181,
20180806T18Z,,727.0,11.0,178,
20180806T17Z,,659.0,11.0,174,
20180806T16Z,,670.0,9.0,117,
20180806T15Z,,650.0,11.0,81,
20180806T14Z,,658.0,11.0,81,
20180806T13Z,,482.0,11.0,98,
20180806T12Z,,467.0,10.0,78,
20180806T11Z,,485.0,10.0,81,
20180806T10Z,,616.0,11.0,75,
20180806T09Z,,650.0,11.0,72,
20180806T08Z,,795.0,11.0,74,
20180806T07Z,,731.0,11.0,175,
20180806T06Z,,984.0,11.0,92,
20180806T05Z,,993.0,11.0,107,
20180806T04Z,,1002.0,11.0,150,
20180806T03Z,,998.0,71.0,196,
20180806T02Z,,994.0,117.0,295,
20180806T01Z,,994.0,11.0,301,
20180806T00Z,,983.0,11.0,276,
20180805T23Z,,918.0,10.0,289,
20180805T22Z,,970.0,10.0,269,
20180805T21Z,,898.0,10.0,247,
20180805T20Z,,791.0,10.0,244,
20180805T19Z,,722.0,10.0,244,
20180805T18Z,,736.0,11.0,239,
20180805T17Z,,626.0,11.0,151,
20180805T16Z,,624.0,10.0,175,
20180805T15Z,,625.0,11.0,131,
20180805T14Z,,612.0,11.0,65,
20180805T13Z,,604.0,11.0,99,
20180805T12Z,,604.0,11.0,53,
20180805T11Z,,668.0,11.0,51,
20180805T10Z,,695.0,10.0,53,
20180805T09Z,,822.0,10.0,76,
20180805T08Z,,886.0,11.0,109,
20180805T07Z,,972.0,11.0,216,
20180805T06Z,,1013.0,11.0,224,
20180805T05Z,,1012.0,11.0,171,
20180805T04Z,,1010.0,11.0,160,
20180805T03Z,,1002.0,11.0,241,
20180805T02Z,,1003.0,11.0,234,
20180805T01Z,,1000.0,10.0,240,
20180805T00Z,,905.0,10.0,183,
20180804T23Z,,934.0,10.0,152,
20180804T22Z,,903.0,10.0,150,
20180804T21Z,,872.0,11.0,161,
20180804T20Z,,864.0,11.0,157,
20180804T19Z,,769.0,11.0,195,
20180804T18Z,,768.0,10.0,294,
20180804T17Z,,745.0,10.0,276,
20180804T16Z,,719.0,10.0,181,
20180804T15Z,,724.0,11.0,121,
20180804T14Z,,712.0,11.0,74,
20180804T13Z,,498.0,11.0,57,
20180804T12Z,,466.0,11.0,56,
20180804T11Z,,531.0,11.0,56,
20180804T10Z,,596.0,11.0,56,
20180804T09Z,,696.0,11.0,56,
20180804T08Z,,788.0,10.0,58,
20180804T07Z,,883.0,11.0,82,
20180804T06Z,,915.0,11.0,92,
20180804T05Z,,971.0,11.0,190,
20180804T04Z,,971.0,11.0,279,
20180804T03Z,,944.0,11.0,325,
20180804T02Z,,776.0,11.0,308,
20180804T01Z,,823.0,11.0,240,
20180804T00Z,,877.0,9.0,184,
20180803T23Z,,766.0,9.0,194,
20180803T22Z,,769.0,10.0,181,
20180803T21Z,,762.0,10.0,170,
20180803T20Z,,758.0,10.0,174,
20180803T19Z,,767.0,10.0,201,
20180803T18Z,,766.0,9.0,237,
20180803T17Z,,694.0,8.0,194,
20180803T16Z,,650.0,10.0,141,
20180803T15Z,,621.0,11.0,189,
20180803T14Z,,598.0,11.0,136,
20180803T13Z,,506.0,10.0,117,
20180803T12Z,,462.0,10.0,51,
20180803T11Z,,450.0,10.0,52,
20180803T10Z,,453.0,11.0,72,
20180803T09Z,,452.0,10.0,73,
20180803T08Z,,438.0,10.0,123,
20180803T07Z,,578.0,10.0,175,
20180803T06Z,,802.0,11.0,243,
20180803T05Z,,915.0,11.0,262,
20180803T04Z,,859.0,10.0,214,
20180803T03Z,,851.0,10.0,239,
20180803T02Z,,916.0,10.0,240,
20180803T01Z,,956.0,12.0,236,
20180803T00Z,,955.0,12.0,194,
20180802T23Z,,933.0,12.0,139,
20180802T22Z,,973.0,14.0,146,
20180802T21Z,,921.0,13.0,157,
20180802T20Z,,856.0,14.0,141,
20180802T19Z,,849.0,14.0,137,
20180802T18Z,,859.0,13.0,135,
20180802T17Z,,812.0,14.0,146,
20180802T16Z,,659.0,12.0,233,
20180802T15Z,,632.0,13.0,160,
20180802T14Z,,634.0,13.0,137,
20180802T13Z,,632.0,10.0,87,
20180802T12Z,,723.0,10.0,41,
20180802T11Z,,714.0,10.0,38,
20180802T10Z,,712.0,10.0,46,
20180802T09Z,,621.0,11.0,76,
20180802T08Z,,685.0,11.0,152,
20180802T07Z,,982.0,11.0,187,
20180802T06Z,,987.0,11.0,214,
20180802T05Z,,1013.0,11.0,216,
20180802T04Z,,1021.0,11.0,199,
20180802T03Z,,1000.0,11.0,238,
20180802T02Z,,949.0,10.0,238,
20180802T01Z,,834.0,10.0,240,
20180802T00Z,,843.0,11.0,235,
20180801T23Z,,842.0,10.0,232,
20180801T22Z,,774.0,10.0,234,
20180801T21Z,,718.0,10.0,179,
20180801T20Z,,734.0,11.0,151,
20180801T19Z,,728.0,10.0,117,
20180801T18Z,,700.0,10.0,120,
20180801T17Z,,555.0,10.0,118,
20180801T16Z,,535.0,10.0,148,
20180801T15Z,,467.0,12.0,175,
20180801T14Z,,463.0,11.0,131,
20180801T13Z,,467.0,10.0,52,
20180801T12Z,,466.0,10.0,51,
20180801T11Z,,463.0,10.0,50,
20180801T10Z,,565.0,10.0,59,
20180801T09Z,,646.0,11.0,96,
20180801T08Z,,476.0,11.0,173,
20180801T07Z,,471.0,11.0,188,
20180801T06Z,,616.0,11.0,235,
20180801T05Z,,851.0,11.0,222,
20180801T04Z,,979.0,11.0,208,
20180801T03Z,,989.0,11.0,226,
20180801T02Z,,987.0,11.0,228,
20180801T01Z,,986.0,11.0,219,
20180801T00Z,,986.0,10.0,189,
20180731T23Z,,972.0,11.0,185,
20180731T22Z,,885.0,10.0,180,
20180731T21Z,,813.0,11.0,193,
20180731T20Z,,756.0,11.0,180,
20180731T19Z,,675.0,10.0,177,
20180731T18Z,,618.0,11.0,169,
20180731T17Z,,632.0,11.0,165,
20180731T16Z,,625.0,11.0,173,
20180731T15Z,,611.0,11.0,169,
20180731T14Z,,562.0,11.0,138,
20180731T13Z,,608.0,11.0,77,
20180731T12Z,,602.0,11.0,41,
20180731T11Z,,604.0,11.0,38,
20180731T10Z,,615.0,10.0,48,
20180731T09Z,,618.0,11.0,76,
20180731T08Z,,764.0,11.0,89,
20180730T07Z,,973.0,11.0,127,
20180730T06Z,,988.0,11.0,140,
20180730T05Z,,987.0,10.0,176,
20180730T04Z,,981.0,10.0,348,
20180730T03Z,,979.0,10.0,288,
20180730T02Z,,970.0,10.0,293,
20180730T01Z,,948.0,10.0,258,
20180730T00Z,,945.0,9.0,213,
20180729T23Z,,920.0,9.0,195,
20180729T22Z,,893.0,10.0,210,
20180729T21Z,,811.0,10.0,210,
20180729T20Z,,702.0,10.0,190,
20180729T19Z,,663.0,10.0,254,
20180729T18Z,,593.0,10.0,157,
20180729T17Z,,556.0,10.0,151,
20180729T16Z,,466.0,10.0,163,
20180729T15Z,,498.0,10.0,139,
20180729T14Z,,417.0,10.0,77,
20180729T13Z,,416.0,11.0,56,
20180729T12Z,,416.0,10.0,60,
20180729T11Z,,417.0,10.0,91,
20180729T10Z,,445.0,10.0,102,
20180729T09Z,,545.0,10.0,170,
20180729T08Z,,825.0,10.0,146,
20180729T07Z,,983.0,10.0,195,
20180729T06Z,,990.0,10.0,220,
20180729T05Z,,989.0,10.0,170,
20180729T04Z,,992.0,10.0,167,
20180729T03Z,,982.0,10.0,191,
20180729T02Z,,983.0,10.0,254,
20180729T01Z,,971.0,10.0,266,
20180729T00Z,,873.0,10.0,242,
20180728T23Z,,811.0,10.0,224,
20180728T22Z,,787.0,10.0,165,
20180728T21Z,,764.0,10.0,162,
20180728T20Z,,733.0,10.0,147,
20180728T19Z,,684.0,10.0,166,
20180728T18Z,,662.0,10.0,146,
20180728T17Z,,612.0,10.0,154,
20180728T16Z,,462.0,11.0,104,
20180728T15Z,,380.0,10.0,191,
20180728T14Z,,368.0,11.0,178,
20180728T13Z,,385.0,11.0,80,
20180728T12Z,,396.0,11.0,58,
20180728T11Z,,415.0,11.0,59,
20180728T10Z,,449.0,10.0,53,
20180728T09Z,,513.0,10.0,67,
20180728T08Z,,665.0,10.0,97,
20180728T07Z,,815.0,11.0,174,
20180728T06Z,,993.0,11.0,241,
20180728T05Z,,987.0,11.0,235,
20180728T04Z,,986.0,11.0,264,
20180728T03Z,,986.0,11.0,268,
20180728T02Z,,964.0,11.0,302,
20180728T01Z,,968.0,11.0,263,
20180728T00Z,,922.0,10.0,158,
20180727T23Z,,882.0,10.0,145,
20180727T22Z,,834.0,10.0,202,
20180727T21Z,,752.0,11.0,157,
20180727T20Z,,716.0,11.0,190,
20180727T19Z,,731.0,11.0,203,
20180727T18Z,,676.0,31.0,202,
20180727T17Z,,645.0,1.0,185,
20180727T16Z,,545.0,1.0,177,
20180727T15Z,,522.0,11.0,182,
20180727T14Z,,440.0,11.0,89,
20180727T13Z,,431.0,11.0,62,
20180727T12Z,,433.0,11.0,64,
20180727T11Z,,626.0,11.0,62,
20180727T10Z,,691.0,11.0,86,
20180727T09Z,,717.0,10.0,153,
20180727T08Z,,734.0,10.0,197,
20180727T07Z,,782.0,11.0,206,
20180727T06Z,,992.0,11.0,214,
20180727T05Z,,995.0,11.0,215,
20180727T04Z,,996.0,10.0,199,
20180727T03Z,,991.0,11.0,172,
20180727T02Z,,988.0,11.0,175,
20180727T01Z,,984.0,12.0,168,
20180727T00Z,,981.0,11.0,172,
20180726T23Z,,963.0,11.0,212,
20180726T22Z,,930.0,11.0,152,
20180726T21Z,,931.0,11.0,160,
20180726T20Z,,929.0,11.0,236,
20180726T19Z,,893.0,10.0,204,
20180726T18Z,,842.0,10.0,174,
20180726T17Z,,770.0,10.0,229,
20180726T16Z,,740.0,10.0,148,
20180726T15Z,,644.0,10.0,179,
20180726T14Z,,602.0,10.0,70,
20180726T13Z,,548.0,11.0,55,
20180726T12Z,,486.0,10.0,53,
20180726T11Z,,475.0,10.0,52,
20180726T10Z,,470.0,11.0,82,
20180726T09Z,,560.0,11.0,62,
20180726T08Z,,693.0,10.0,106,
20180726T07Z,,762.0,11.0,180,
20180726T06Z,,917.0,11.0,237,
20180726T05Z,,964.0,11.0,232,
20180726T04Z,,990.0,11.0,185,
20180726T03Z,,985.0,10.0,230,
20180726T02Z,,982.0,7.0,227,
20180726T01Z,,980.0,4.0,162,
20180726T00Z,,978.0,4.0,144,
20180725T23Z,,983.0,4.0,122,
20180725T22Z,,965.0,5.0,174,
20180725T21Z,,752.0,4.0,202,
20180725T20Z,,693.0,5.0,209,
20180725T19Z,,740.0,5.0,221,
20180725T18Z,,760.0,9.0,182,
20180725T17Z,,639.0,8.0,196,
20180725T16Z,,606.0,4.0,176,
20180725T15Z,,547.0,4.0,198,
20180725T14Z,,525.0,4.0,181,
20180725T13Z,,466.0,4.0,134,
20180725T12Z,,436.0,5.0,130,
20180725T11Z,,437.0,4.0,45,
20180725T10Z,,493.0,4.0,50,
20180725T09Z,,533.0,5.0,88,
20180725T08Z,,727.0,5.0,130,
20180725T07Z,,848.0,5.0,174,
20180725T06Z,,951.0,5.0,190,
20180725T05Z,,849.0,5.0,175,
20180725T04Z,,941.0,4.0,187,
20180725T03Z,,947.0,5.0,189,
20180725T02Z,,974.0,5.0,206,
20180725T01Z,,969.0,5.0,186,
20180725T00Z,,977.0,4.0,211,
20180724T23Z,,953.0,4.0,154,
20180724T22Z,,901.0,4.0,158,
20180724T21Z,,866.0,4.0,159,
20180724T20Z,,750.0,4.0,205,
20180724T19Z,,716.0,4.0,179,
20180724T18Z,,636.0,4.0,176,
20180724T17Z,,552.0,5.0,168,
20180724T16Z,,476.0,5.0,194,
20180724T15Z,,454.0,4.0,161,
20180724T14Z,,456.0,4.0,70,
20180724T13Z,,463.0,4.0,73,
20180724T12Z,,460.0,4.0,61,
20180724T11Z,,459.0,3.0,72,
20180724T10Z,,458.0,3.0,72,
20180724T09Z,,462.0,4.0,68,
20180724T08Z,,466.0,4.0,81,
20180724T07Z,,525.0,4.0,143,
20180724T06Z,,947.0,4.0,136,
20180724T05Z,,981.0,4.0,160,
20180724T04Z,,992.0,5.0,171,
20180724T03Z,,988.0,4.0,240,
20180724T02Z,,985.0,4.0,236,
20180724T01Z,,982.0,4.0,231,
20180724T00Z,,979.0,4.0,240,
20180723T23Z,,983.0,4.0,210,
20180723T22Z,,910.0,4.0,243,
20180723T21Z,,885.0,4.0,186,
20180723T20Z,,876.0,4.0,160,
20180723T19Z,,810.0,4.0,139,
20180723T18Z,,821.0,4.0,134,
20180723T17Z,,755.0,4.0,106,
20180723T16Z,,535.0,4.0,152,
20180723T15Z,,456.0,4.0,164,
20180723T14Z,,457.0,4.0,94,
20180723T13Z,,461.0,5.0,115,
20180723T12Z,,447.0,3.0,69,
20180723T11Z,,388.0,4.0,38,
20180723T10Z,,414.0,4.0,35,
20180723T09Z,,439.0,6.0,41,
20180723T08Z,,610.0,7.0,59,
20180723T07Z,,733.0,9.0,74,
20180723T06Z,,861.0,10.0,132,
20180723T05Z,,923.0,10.0,165,
20180723T04Z,,930.0,10.0,237,
20180723T03Z,,922.0,10.0,293,
20180723T02Z,,918.0,10.0,241,
20180723T01Z,,892.0,10.0,219,
20180723T00Z,,833.0,10.0,167,
20180722T23Z,,703.0,10.0,228,
20180722T22Z,,591.0,10.0,188,
20180722T21Z,,534.0,10.0,238,
20180722T20Z,,525.0,10.0,238,
20180722T19Z,,461.0,10.0,255,
20180722T18Z,,448.0,10.0,219,
20180722T17Z,,390.0,10.0,142,
20180722T16Z,,278.0,11.0,128,
20180722T15Z,,337.0,11.0,159,
20180722T14Z,,363.0,11.0,105,
20180722T13Z,,392.0,11.0,110,
20180722T12Z,,400.0,10.0,60,
20180722T11Z,,399.0,11.0,61,
20180722T10Z,,400.0,11.0,70,
20180722T09Z,,401.0,10.0,71,
20180722T08Z,,425.0,10.0,85,
20180722T07Z,,455.0,11.0,138,
20180722T06Z,,467.0,11.0,180,
20180722T05Z,,502.0,11.0,206,
20180722T04Z,,584.0,11.0,164,
20180722T03Z,,718.0,10.0,225,
20180722T02Z,,699.0,11.0,132,
20180722T01Z,,746.0,10.0,136,
20180722T00Z,,784.0,10.0,187,
20180721T23Z,,790.0,10.0,203,
20180721T22Z,,766.0,10.0,239,
20180721T21Z,,749.0,10.0,200,
20180721T20Z,,748.0,10.0,200,
20180721T19Z,,624.0,10.0,176,
20180721T18Z,,618.0,10.0,136,
20180721T17Z,,620.0,10.0,145,
20180721T16Z,,542.0,11.0,153,
20180721T15Z,,468.0,11.0,78,
20180721T14Z,,433.0,11.0,59,
20180721T13Z,,461.0,11.0,59,
20180721T12Z,,462.0,10.0,57,
20180721T11Z,,463.0,11.0,59,
20180721T10Z,,469.0,11.0,77,
20180721T09Z,,469.0,11.0,69,
20180721T08Z,,477.0,11.0,115,
20180721T07Z,,545.0,11.0,157,
20180721T06Z,,471.0,11.0,196,
20180721T05Z,,664.0,10.0,172,
20180721T04Z,,701.0,10.0,178,
20180721T03Z,,696.0,9.0,189,
20180721T02Z,,702.0,9.0,223,
20180721T01Z,,706.0,9.0,248,
20180721T00Z,,727.0,10.0,184,
20180720T23Z,,759.0,10.0,163,
20180720T22Z,,696.0,10.0,241,
20180720T21Z,,668.0,9.0,187,
20180720T20Z,,618.0,9.0,203,
20180720T19Z,,619.0,8.0,220,
20180720T18Z,,494.0,9.0,190,
20180720T17Z,,462.0,9.0,207,
20180720T16Z,,466.0,10.0,171,
20180720T15Z,,434.0,10.0,165,
20180720T14Z,,326.0,10.0,77,
20180720T13Z,,365.0,10.0,95,
20180720T12Z,,374.0,10.0,92,
20180720T11Z,,372.0,10.0,89,
20180720T10Z,,372.0,10.0,155,
20180720T09Z,,371.0,10.0,154,
20180720T08Z,,370.0,10.0,171,
20180720T07Z,,447.0,11.0,138,
20180720T06Z,,457.0,11.0,150,
20180720T05Z,,459.0,11.0,164,
20180720T04Z,,465.0,10.0,199,
20180720T03Z,,470.0,10.0,198,
20180720T02Z,,469.0,9.0,205,
20180720T01Z,,477.0,9.0,209,
20180720T00Z,,548.0,10.0,176,
20180719T23Z,,548.0,9.0,154,
20180719T22Z,,516.0,9.0,159,
20180719T21Z,,416.0,9.0,172,
20180719T20Z,,462.0,8.0,177,
20180719T19Z,,461.0,9.0,178,
20180719T18Z,,463.0,9.0,183,
20180719T17Z,,463.0,10.0,167,
20180719T16Z,,456.0,10.0,177,
20180719T15Z,,452.0,11.0,175,
20180719T14Z,,452.0,10.0,168,
20180719T13Z,,455.0,11.0,73,
20180719T12Z,,455.0,11.0,73,
20180719T11Z,,455.0,11.0,67,
20180719T10Z,,457.0,11.0,60,
20180719T09Z,,457.0,10.0,60,
20180719T08Z,,461.0,11.0,79,
20180719T07Z,,460.0,10.0,104,
20180719T06Z,,488.0,10.0,150,
20180719T05Z,,668.0,10.0,141,
20180719T04Z,,678.0,10.0,141,
20180719T03Z,,793.0,49.0,235,
20180719T02Z,,815.0,108.0,275,
20180719T01Z,,667.0,30.0,201,
20180719T00Z,,658.0,9.0,218,
20180718T23Z,,576.0,9.0,179,
20180718T22Z,,590.0,10.0,140,
20180718T21Z,,587.0,11.0,144,
20180718T20Z,,607.0,9.0,150,
20180718T19Z,,509.0,14.0,189,
20180718T18Z,,462.0,33.0,181,
20180718T17Z,,460.0,11.0,168,
20180718T16Z,,436.0,11.0,171,
20180718T15Z,,427.0,11.0,177,
20180718T14Z,,409.0,9.0,180,
20180718T13Z,,452.0,10.0,175,
