,hydro
20180830T12-07,175
20180830T11-07,171
20180830T10-07,174
20180830T09-07,173
20180830T08-07,191
20180830T07-07,77
20180830T06-07,73
20180830T05-07,69
20180830T04-07,72
20180830T03-07,82
20180830T02-07,77
20180830T01-07,65
20180830T00-07,73
20180829T23-07,80
20180829T22-07,182
20180829T21-07,208
20180829T20-07,200
20180829T19-07,180
20180829T18-07,204
20180829T17-07,85
20180829T16-07,71
20180829T15-07,81
20180829T14-07,179
20180829T13-07,178
20180829T12-07,174
20180829T11-07,178
20180829T10-07,175
20180829T09-07,182
20180829T08-07,191
20180829T07-07,179
20180829T06-07,90
20180829T05-07,77
20180829T04-07,69
20180829T03-07,71
20180829T02-07,71
20180829T01-07,72
20180829T00-07,66
20180828T23-07,85
20180828T22-07,194
20180828T21-07,336
20180828T20-07,221
20180828T19-07,229
20180828T18-07,225
20180828T17-07,222
20180828T16-07,210
20180828T15-07,210
20180828T14-07,200
20180828T13-07,196
20180828T12-07,198
20180828T11-07,80
20180828T10-07,66
20180828T09-07,65
20180828T08-07,64
20180828T07-07,84
20180828T06-07,73
20180828T05-07,80
20180828T04-07,80
20180828T03-07,82
20180828T02-07,78
20180828T01-07,72
20180828T00-07,78
20180827T23-07,78
20180827T22-07,201
20180827T21-07,205
20180827T20-07,198
20180827T19-07,200
20180827T18-07,199
20180827T17-07,224
20180827T16-07,211
20180827T15-07,213
20180827T14-07,201
20180827T13-07,204
20180827T12-07,205
20180827T11-07,199
20180827T10-07,205
20180827T09-07,92
20180827T08-07,71
20180827T07-07,77
20180827T06-07,77
20180827T05-07,81
20180827T04-07,85
20180827T03-07,90
20180827T02-07,87
20180827T01-07,71
20180827T00-07,78
20180826T23-07,163
20180826T22-07,188
20180826T21-07,198
20180826T20-07,185
20180826T19-07,169
20180826T18-07,182
20180826T17-07,175
20180826T16-07,162
20180826T15-07,77
20180826T14-07,73
20180826T13-07,88
20180826T12-07,189
20180826T11-07,183
20180826T10-07,199
20180826T09-07,166
20180826T08-07,81
20180826T07-07,82
20180826T06-07,75
20180826T05-07,66
20180826T04-07,68
20180826T03-07,69
20180826T02-07,75
20180826T01-07,83
20180826T00-07,83
20180825T23-07,80
20180825T22-07,180
20180825T21-07,187
20180825T20-07,192
20180825T19-07,88
20180825T18-07,78
20180825T17-07,198
20180825T16-07,90
20180825T15-07,85
20180825T14-07,70
20180825T13-07,72
20180825T12-07,83
20180825T11-07,85
20180825T10-07,181
20180825T09-07,199
20180825T08-07,172
20180825T07-07,74
20180825T06-07,76
20180825T05-07,74
20180825T04-07,71
20180825T03-07,85
20180825T02-07,89
20180825T01-07,74
20180825T00-07,77
20180824T23-07,91
20180824T22-07,181
20180824T21-07,210
20180824T20-07,180
20180824T19-07,189
20180824T18-07,180
20180824T17-07,173
20180824T16-07,173
20180824T15-07,163
20180824T14-07,169
20180824T13-07,171
20180824T12-07,164
20180824T11-07,74
20180824T10-07,84
20180824T09-07,88
20180824T08-07,83
20180824T07-07,76
20180824T06-07,77
20180824T05-07,70
20180824T04-07,73
20180824T03-07,82
20180824T02-07,79
20180824T01-07,78
20180824T00-07,75
20180823T23-07,78
20180823T22-07,192
20180823T21-07,193
20180823T20-07,169
20180823T19-07,183
20180823T18-07,182
20180823T17-07,185
20180823T16-07,209
20180823T15-07,206
20180823T14-07,201
20180823T13-07,176
20180823T12-07,168
20180823T11-07,70
20180823T10-07,65
20180823T09-07,66
20180823T08-07,68
20180823T07-07,68
20180823T06-07,81
20180823T05-07,85
20180823T04-07,74
20180823T03-07,76
20180823T02-07,99
20180823T01-07,79
20180823T00-07,72
20180822T23-07,99
20180822T22-07,97
20180822T21-07,206
20180822T20-07,222
20180822T19-07,212
20180822T18-07,233
20180822T17-07,238
20180822T16-07,218
20180822T15-07,213
20180822T14-07,208
20180822T13-07,195
20180822T12-07,73
20180822T11-07,82
20180822T10-07,70
20180822T09-07,68
20180822T08-07,70
20180822T07-07,72
20180822T06-07,80
20180822T05-07,74
20180822T04-07,86
20180822T03-07,87
20180822T02-07,97
20180822T01-07,86
20180822T00-07,178
20180821T23-07,209
20180821T22-07,221
20180821T21-07,322
20180821T20-07,323
20180821T19-07,323
20180821T18-07,328
20180821T17-07,329
20180821T16-07,274
20180821T15-07,267
20180821T14-07,259
20180821T13-07,226
20180821T12-07,210
20180821T11-07,86
20180821T10-07,78
20180821T09-07,80
20180821T08-07,98
20180821T07-07,102
20180821T06-07,96
20180821T05-07,87
20180821T04-07,97
20180821T03-07,94
20180821T02-07,103
20180821T01-07,112
20180821T00-07,92
20180820T23-07,90
20180820T22-07,105
20180820T21-07,243
20180820T20-07,353
20180820T19-07,357
20180820T18-07,330
20180820T17-07,334
20180820T16-07,332
20180820T15-07,229
20180820T14-07,247
20180820T13-07,227
20180820T12-07,98
20180820T11-07,90
20180820T10-07,86
20180820T09-07,76
20180820T08-07,81
20180820T07-07,86
20180820T06-07,83
20180820T05-07,73
20180820T04-07,70
20180820T03-07,70
20180820T02-07,70
20180820T01-07,73
20180820T00-07,78
20180819T23-07,186
20180819T22-07,193
20180819T21-07,270
20180819T20-07,272
20180819T19-07,316
20180819T18-07,304
20180819T17-07,230
20180819T16-07,211
20180819T15-07,198
20180819T14-07,186
20180819T13-07,74
20180819T12-07,69
20180819T11-07,71
20180819T10-07,74
20180819T09-07,73
20180819T08-07,70
20180819T07-07,73
20180819T06-07,74
20180819T05-07,70
20180819T04-07,73
20180819T03-07,72
20180819T02-07,76
20180819T01-07,74
20180819T00-07,76
20180818T23-07,85
20180818T22-07,181
20180818T21-07,234
20180818T20-07,314
20180818T19-07,341
20180818T18-07,333
20180818T17-07,275
20180818T16-07,236
20180818T15-07,105
20180818T14-07,94
20180818T13-07,79
20180818T12-07,80
20180818T11-07,89
20180818T10-07,114
20180818T09-07,87
20180818T08-07,86
20180818T07-07,79
20180818T06-07,75
20180818T05-07,71
20180818T04-07,72
20180818T03-07,72
20180818T02-07,76
20180818T01-07,88
20180818T00-07,129
20180817T23-07,205
20180817T22-07,249
20180817T21-07,220
20180817T20-07,235
20180817T19-07,213
20180817T18-07,230
20180817T17-07,211
20180817T16-07,192
20180817T15-07,180
20180817T14-07,180
20180817T13-07,179
20180817T12-07,82
20180817T11-07,77
20180817T10-07,77
20180817T09-07,79
20180817T08-07,78
20180817T07-07,72
20180817T06-07,77
20180817T05-07,78
20180817T04-07,69
20180817T03-07,68
20180817T02-07,75
20180817T01-07,82
20180817T00-07,87
20180816T23-07,108
20180816T22-07,233
20180816T21-07,237
20180816T20-07,276
20180816T19-07,337
20180816T18-07,274
20180816T17-07,256
20180816T16-07,254
20180816T15-07,238
20180816T14-07,229
20180816T13-07,107
20180816T12-07,88
20180816T11-07,84
20180816T10-07,78
20180816T09-07,81
20180816T08-07,95
20180816T07-07,82
20180816T06-07,84
20180816T05-07,81
20180816T04-07,85
20180816T03-07,90
20180816T02-07,91
20180816T01-07,85
20180816T00-07,90
20180815T23-07,107
20180815T22-07,224
20180815T21-07,368
20180815T20-07,370
20180815T19-07,382
20180815T18-07,340
20180815T17-07,287
20180815T16-07,211
20180815T15-07,204
20180815T14-07,190
20180815T13-07,85
20180815T12-07,91
20180815T11-07,87
20180815T10-07,85
20180815T09-07,87
20180815T08-07,88
20180815T07-07,103
20180815T06-07,97
20180815T05-07,88
20180815T04-07,93
20180815T03-07,100
20180815T02-07,107
20180815T01-07,108
20180815T00-07,128
20180814T23-07,123
20180814T22-07,232
20180814T21-07,257
20180814T20-07,259
20180814T19-07,309
20180814T18-07,321
20180814T17-07,224
20180814T16-07,210
20180814T15-07,216
20180814T14-07,219
20180814T13-07,208
20180814T12-07,92
20180814T11-07,82
20180814T10-07,85
20180814T09-07,76
20180814T08-07,73
20180814T07-07,70
20180814T06-07,76
20180814T05-07,71
20180814T04-07,71
20180814T03-07,87
20180814T02-07,85
20180814T01-07,84
20180814T00-07,79
20180813T23-07,91
20180813T22-07,190
20180813T21-07,328
20180813T20-07,340
20180813T19-07,353
20180813T18-07,312
20180813T17-07,324
20180813T16-07,301
20180813T15-07,301
20180813T14-07,292
20180813T13-07,201
20180813T12-07,187
20180813T11-07,73
20180813T10-07,80
20180813T09-07,79
20180813T08-07,80
20180813T07-07,76
20180813T06-07,87
20180813T05-07,78
20180813T04-07,69
20180813T03-07,72
20180813T02-07,72
20180813T01-07,70
20180813T00-07,84
20180812T23-07,96
20180812T22-07,166
20180812T21-07,222
20180812T20-07,228
20180812T19-07,227
20180812T18-07,250
20180812T17-07,248
20180812T16-07,223
20180812T15-07,80
20180812T14-07,69
20180812T13-07,70
20180812T12-07,72
20180812T11-07,70
20180812T10-07,76
20180812T09-07,72
20180812T08-07,68
20180812T07-07,74
20180812T06-07,71
20180812T05-07,73
20180812T04-07,83
20180812T03-07,76
20180812T02-07,82
20180812T01-07,84
20180812T00-07,103
20180811T23-07,197
20180811T22-07,199
20180811T21-07,193
20180811T20-07,246
20180811T19-07,211
20180811T18-07,210
20180811T17-07,85
20180811T16-07,87
20180811T15-07,78
20180811T14-07,80
20180811T13-07,80
20180811T12-07,83
20180811T11-07,86
20180811T10-07,98
20180811T09-07,87
20180811T08-07,81
20180811T07-07,82
20180811T06-07,86
20180811T05-07,86
20180811T04-07,99
20180811T03-07,103
20180811T02-07,87
20180811T01-07,105
20180811T00-07,113
20180810T23-07,219
20180810T22-07,242
20180810T21-07,286
20180810T20-07,317
20180810T19-07,338
20180810T18-07,352
20180810T17-07,389
20180810T16-07,294
20180810T15-07,254
20180810T14-07,248
20180810T13-07,210
20180810T12-07,192
20180810T11-07,95
20180810T10-07,92
20180810T09-07,99
20180810T08-07,93
20180810T07-07,93
20180810T06-07,96
20180810T05-07,99
20180810T04-07,112
20180810T03-07,105
20180810T02-07,110
20180810T01-07,98
20180810T00-07,113
20180809T23-07,111
20180809T22-07,274
20180809T21-07,362
20180809T20-07,425
20180809T19-07,429
20180809T18-07,438
20180809T17-07,414
20180809T16-07,396
20180809T15-07,384
20180809T14-07,354
20180809T13-07,242
20180809T12-07,135
20180809T11-07,116
20180809T10-07,108
20180809T09-07,109
20180809T08-07,112
20180809T07-07,100
20180809T06-07,111
20180809T05-07,108
20180809T04-07,103
20180809T03-07,101
20180809T02-07,100
20180809T01-07,100
20180809T00-07,110
20180808T23-07,205
20180808T22-07,258
20180808T21-07,358
20180808T20-07,434
20180808T19-07,410
20180808T18-07,432
20180808T17-07,436
20180808T16-07,450
20180808T15-07,433
20180808T14-07,406
20180808T13-07,253
20180808T12-07,90
20180808T11-07,83
20180808T10-07,80
20180808T09-07,81
20180808T08-07,84
20180808T07-07,84
20180808T06-07,81
20180808T05-07,79
20180808T04-07,77
20180808T03-07,80
20180808T02-07,90
20180808T01-07,100
20180808T00-07,87
20180807T23-07,133
20180807T22-07,233
20180807T21-07,335
20180807T20-07,387
20180807T19-07,398
20180807T18-07,390
20180807T17-07,391
20180807T16-07,328
20180807T15-07,178
20180807T14-07,123
20180807T13-07,119
20180807T12-07,106
20180807T11-07,91
20180807T10-07,88
20180807T09-07,99
20180807T08-07,95
20180807T07-07,86
20180807T06-07,82
20180807T05-07,81
20180807T04-07,84
20180807T03-07,80
20180807T02-07,89
20180807T01-07,87
20180807T00-07,89
20180806T23-07,213
20180806T22-07,215
20180806T21-07,314
20180806T20-07,394
20180806T19-07,358
20180806T18-07,394
20180806T17-07,352
20180806T16-07,228
20180806T15-07,154
20180806T14-07,208
20180806T13-07,174
20180806T12-07,84
20180806T11-07,83
20180806T10-07,81
20180806T09-07,69
20180806T08-07,67
20180806T07-07,88
20180806T06-07,82
20180806T05-07,73
20180806T04-07,80
20180806T03-07,80
20180806T02-07,74
20180806T01-07,74
20180806T00-07,72
20180805T23-07,83
20180805T22-07,201
20180805T21-07,197
20180805T20-07,212
20180805T19-07,217
20180805T18-07,196
20180805T17-07,190
20180805T16-07,200
20180805T15-07,209
20180805T14-07,193
20180805T13-07,82
20180805T12-07,72
20180805T11-07,69
20180805T10-07,69
20180805T09-07,68
20180805T08-07,72
20180805T07-07,76
20180805T06-07,78
20180805T05-07,69
20180805T04-07,69
20180805T03-07,79
20180805T02-07,72
20180805T01-07,69
20180805T00-07,1
20180804T23-07,1
20180804T22-07,2
20180804T21-07,1
20180804T20-07,1
20180804T19-07,216
20180804T18-07,242
20180804T17-07,200
20180804T16-07,234
20180804T15-07,213
20180804T14-07,215
20180804T13-07,218
20180804T12-07,176
20180804T11-07,81
20180804T10-07,75
20180804T09-07,78
20180804T08-07,78
20180804T07-07,73
20180804T06-07,79
20180804T05-07,77
20180804T04-07,78
20180804T03-07,85
20180804T02-07,74
20180804T01-07,68
20180804T00-07,1
20180803T23-07,1
20180803T22-07,2
20180803T21-07,1
20180803T20-07,1
20180803T19-07,1
20180803T18-07,2
20180803T17-07,186
20180803T16-07,204
20180803T15-07,165
20180803T14-07,79
20180803T13-07,2
20180803T12-07,1
20180803T11-07,1
20180803T10-07,1
20180803T09-07,2
20180803T08-07,1
20180803T07-07,76
20180803T06-07,77
20180803T05-07,68
20180803T04-07,79
20180803T03-07,83
20180803T02-07,89
20180803T01-07,87
20180803T00-07,90
20180802T23-07,188
20180802T22-07,196
20180802T21-07,220
20180802T20-07,196
20180802T19-07,184
20180802T18-07,188
20180802T17-07,197
20180802T16-07,197
20180802T15-07,77
20180802T14-07,74
20180802T13-07,73
20180802T12-07,86
20180802T11-07,72
20180802T10-07,69
20180802T09-07,74
20180802T08-07,77
20180802T07-07,77
20180802T06-07,72
20180802T05-07,69
20180802T04-07,73
20180802T03-07,72
20180802T02-07,72
20180802T01-07,83
20180802T00-07,94
20180801T23-07,93
20180801T22-07,95
20180801T21-07,96
20180801T20-07,94
20180801T19-07,96
20180801T18-07,93
20180801T17-07,95
20180801T16-07,94
20180801T15-07,94
20180801T14-07,96
20180801T13-07,94
20180801T12-07,96
20180801T11-07,94
20180801T10-07,93
20180801T09-07,95
20180801T08-07,95
20180801T07-07,95
20180801T06-07,94
20180801T05-07,94
20180801T04-07,96
20180801T03-07,94
20180801T02-07,95
20180801T01-07,93
20180801T00-07,86
20180731T23-07,103
20180731T22-07,124
20180731T21-07,176
20180731T20-07,256
20180731T19-07,331
20180731T18-07,346
20180731T17-07,370
20180731T16-07,360
20180731T15-07,350
20180731T14-07,246
20180731T13-07,130
20180731T12-07,135
20180731T11-07,87
20180731T10-07,84
20180731T09-07,102
20180731T08-07,96
20180731T07-07,104
20180731T06-07,102
20180731T05-07,93
20180731T04-07,98
20180731T03-07,93
20180731T02-07,86
20180731T01-07,98
20180731T00-07,118
20180730T23-07,286
20180730T22-07,227
20180730T21-07,350
20180730T20-07,411
20180730T19-07,416
20180730T18-07,429
20180730T17-07,432
20180730T16-07,423
20180730T15-07,386
20180730T14-07,351
20180730T13-07,250
20180730T12-07,131
20180730T11-07,129
20180730T10-07,103
20180730T09-07,107
20180730T08-07,88
20180730T07-07,82
20180730T06-07,88
20180730T05-07,85
20180730T04-07,89
20180730T03-07,94
20180730T02-07,106
20180730T01-07,95
20180730T00-07,83
20180729T23-07,90
20180729T22-07,120
20180729T21-07,361
20180729T20-07,335
20180729T19-07,326
20180729T18-07,318
20180729T17-07,250
20180729T16-07,229
20180729T15-07,224
20180729T14-07,231
20180729T13-07,237
20180729T12-07,145
20180729T11-07,88
20180729T10-07,95
20180729T09-07,115
20180729T08-07,110
20180729T07-07,87
20180729T06-07,80
20180729T05-07,82
20180729T04-07,92
20180729T03-07,114
20180729T02-07,96
20180729T01-07,84
20180729T00-07,85
20180728T23-07,95
20180728T22-07,98
20180728T21-07,229
20180728T20-07,246
20180728T19-07,263
20180728T18-07,252
20180728T17-07,245
20180728T16-07,241
20180728T15-07,246
20180728T14-07,212
20180728T13-07,101
20180728T12-07,96
20180728T11-07,102
20180728T10-07,99
20180728T09-07,94
20180728T08-07,90
20180728T07-07,85
20180728T06-07,88
20180728T05-07,84
20180728T04-07,81
20180728T03-07,85
20180728T02-07,90
20180728T01-07,96
20180728T00-07,94
20180727T23-07,105
20180727T22-07,217
20180727T21-07,226
20180727T20-07,233
20180727T19-07,249
20180727T18-07,235
20180727T17-07,284
20180727T16-07,245
20180727T15-07,270
20180727T14-07,257
20180727T13-07,198
20180727T12-07,100
20180727T11-07,105
20180727T10-07,94
20180727T09-07,83
20180727T08-07,89
20180727T07-07,87
20180727T06-07,86
20180727T05-07,85
20180727T04-07,88
20180727T03-07,93
20180727T02-07,99
20180727T01-07,94
20180727T00-07,89
20180726T23-07,96
20180726T22-07,118
20180726T21-07,133
20180726T20-07,261
20180726T19-07,359
20180726T18-07,377
20180726T17-07,390
20180726T16-07,399
20180726T15-07,394
20180726T14-07,282
20180726T13-07,225
20180726T12-07,99
20180726T11-07,97
20180726T10-07,103
20180726T09-07,120
20180726T08-07,101
20180726T07-07,87
20180726T06-07,93
20180726T05-07,90
20180726T04-07,82
20180726T03-07,90
20180726T02-07,83
20180726T01-07,89
20180726T00-07,93
20180725T23-07,99
20180725T22-07,100
20180725T21-07,102
20180725T20-07,302
20180725T19-07,364
20180725T18-07,361
20180725T17-07,308
20180725T16-07,316
20180725T15-07,254
20180725T14-07,219
20180725T13-07,234
20180725T12-07,142
20180725T11-07,113
20180725T10-07,98
20180725T09-07,91
20180725T08-07,99
20180725T07-07,99
20180725T06-07,100
20180725T05-07,87
20180725T04-07,82
20180725T03-07,83
20180725T02-07,94
20180725T01-07,82
20180725T00-07,86
20180724T23-07,99
20180724T22-07,246
20180724T21-07,225
20180724T20-07,252
20180724T19-07,375
20180724T18-07,395
20180724T17-07,384
20180724T16-07,348
20180724T15-07,355
20180724T14-07,232
20180724T13-07,208
20180724T12-07,196
20180724T11-07,95
20180724T10-07,100
20180724T09-07,81
20180724T08-07,81
20180724T07-07,82
20180724T06-07,78
20180724T05-07,75
20180724T04-07,81
20180724T03-07,79
20180724T02-07,75
20180724T01-07,89
20180724T00-07,78
20180723T23-07,84
20180723T22-07,89
20180723T21-07,84
20180723T20-07,242
20180723T19-07,261
20180723T18-07,257
20180723T17-07,262
20180723T16-07,248
20180723T15-07,211
20180723T14-07,215
20180723T13-07,237
20180723T12-07,87
20180723T11-07,75
20180723T10-07,72
20180723T09-07,78
20180723T08-07,92
20180723T07-07,89
20180723T06-07,104
20180723T05-07,89
20180723T04-07,76
20180723T03-07,75
20180723T02-07,85
20180723T01-07,85
20180723T00-07,93
20180722T23-07,110
20180722T22-07,291
20180722T21-07,207
20180722T20-07,199
20180722T19-07,210
20180722T18-07,199
20180722T17-07,183
20180722T16-07,206
20180722T15-07,187
20180722T14-07,173
20180722T13-07,168
20180722T12-07,125
20180722T11-07,193
20180722T10-07,196
20180722T09-07,217
20180722T08-07,105
20180722T07-07,87
20180722T06-07,85
20180722T05-07,89
20180722T04-07,91
20180722T03-07,80
20180722T02-07,80
20180722T01-07,78
20180722T00-07,75
20180721T23-07,80
20180721T22-07,75
20180721T21-07,188
20180721T20-07,205
20180721T19-07,205
20180721T18-07,208
20180721T17-07,206
20180721T16-07,184
20180721T15-07,164
20180721T14-07,185
20180721T13-07,198
20180721T12-07,195
20180721T11-07,103
20180721T10-07,87
20180721T09-07,86
20180721T08-07,91
20180721T07-07,88
20180721T06-07,84
20180721T05-07,80
20180721T04-07,74
20180721T03-07,75
20180721T02-07,76
20180721T01-07,97
20180721T00-07,104
20180720T23-07,78
20180720T22-07,84
20180720T21-07,200
20180720T20-07,224
20180720T19-07,243
20180720T18-07,234
20180720T17-07,225
20180720T16-07,203
20180720T15-07,172
20180720T14-07,189
20180720T13-07,78
20180720T12-07,77
20180720T11-07,81
20180720T10-07,92
20180720T09-07,84
20180720T08-07,85
20180720T07-07,74
20180720T06-07,81
20180720T05-07,79
20180720T04-07,76
20180720T03-07,82
20180720T02-07,91
20180720T01-07,90
20180720T00-07,199
20180719T23-07,203
20180719T22-07,211
20180719T21-07,205
20180719T20-07,215
20180719T19-07,222
20180719T18-07,218
20180719T17-07,220
20180719T16-07,216
20180719T15-07,201
20180719T14-07,93
20180719T13-07,82
20180719T12-07,79
20180719T11-07,82
20180719T10-07,80
20180719T09-07,84
20180719T08-07,85
