,coal,natural gas,petroleum,solar,hydro,wind
20180819T19-06,2071,165,0,106,97,1619
20180819T18-06,1853,164,0,201,95,1659
20180819T17-06,1656,166,0,267,18,1722
20180819T16-06,1649,164,0,282,17,1692
20180819T15-06,1629,145,0,274,16,1623
20180819T14-06,1633,142,0,271,15,1544
20180819T13-06,1633,143,0,262,17,1370
20180819T12-06,1632,133,0,296,16,1297
20180819T11-06,1647,121,0,287,16,1193
20180819T10-06,1679,123,0,255,16,1163
20180819T09-06,1673,82,0,197,17,920
20180819T08-06,1676,51,0,81,0,763
20180819T07-06,1757,49,0,4,0,798
20180819T06-06,1783,52,0,1,0,754
20180819T05-06,1792,49,-1,-1,0,753
20180819T04-06,1800,51,0,0,0,759
20180819T03-06,1922,55,0,-1,0,721
20180819T02-06,2053,78,0,-2,16,652
20180819T01-06,2309,82,0,0,16,617
20180819T00-06,2399,137,0,-1,16,654
20180818T23-06,2550,247,0,-1,85,793
20180818T22-06,2559,321,0,-1,104,606
20180818T21-06,2542,392,0,0,97,575
20180818T20-06,2621,395,0,12,95,892
20180818T19-06,2647,338,0,118,96,1075
20180818T18-06,2654,285,-1,215,36,1126
20180818T17-06,2643,316,0,207,17,1156
20180818T16-06,2588,409,0,201,15,761
20180818T15-06,2550,403,0,129,17,664
20180818T14-06,2560,301,0,229,16,583
20180818T13-06,2571,280,-1,189,18,621
20180818T12-06,2492,258,0,276,15,862
20180818T11-06,2446,224,0,292,18,1004
20180818T10-06,2401,222,0,245,17,982
20180818T09-06,2314,194,0,181,16,749
20180818T08-06,1983,149,0,95,16,728
20180818T07-06,2009,120,0,5,17,876
20180818T06-06,1874,113,0,-1,0,1056
20180818T05-06,1860,116,0,0,0,1087
20180818T04-06,1863,120,0,0,0,931
20180818T03-06,1895,88,0,-1,0,1064
20180818T02-06,1896,194,0,-1,0,1214
20180818T01-06,2071,202,0,0,0,1381
20180818T00-06,2382,254,0,0,0,1265
20180817T23-06,2487,366,0,-1,0,1176
20180817T22-06,2663,606,0,0,83,1016
20180817T21-06,2692,829,-1,-1,92,928
20180817T20-06,2652,871,0,6,92,1062
20180817T19-06,2776,1188,0,90,106,871
20180817T18-06,2825,1224,0,82,92,892
20180817T17-06,2860,1528,0,96,97,787
20180817T16-06,2844,1333,0,85,83,821
20180817T15-06,2815,1243,0,185,17,891
20180817T14-06,2823,1084,0,296,17,793
20180817T13-06,2766,1019,0,307,16,567
20180817T12-06,2712,799,0,308,17,437
20180817T11-06,2687,619,0,286,18,392
20180817T10-06,2623,553,0,247,16,313
20180817T09-06,2633,513,0,212,18,247
20180817T08-06,2612,477,0,81,16,368
20180817T07-06,2515,371,-1,3,18,426
20180817T06-06,2266,339,0,-1,15,411
20180817T05-06,2250,339,-1,0,0,385
20180817T04-06,2237,318,0,-1,0,429
20180817T03-06,2235,343,0,0,0,369
20180817T02-06,2320,357,0,0,0,388
20180817T01-06,2619,380,0,-2,0,413
20180817T00-06,2730,383,0,0,0,424
20180816T23-06,2790,524,0,0,28,485
20180816T22-06,2804,751,0,0,92,580
20180816T21-06,2831,1047,0,0,92,559
20180816T20-06,2832,1307,0,7,91,446
20180816T19-06,2829,1711,0,53,93,320
20180816T18-06,2849,2066,0,90,91,212
20180816T17-06,2861,2148,0,158,16,180
20180816T16-06,2780,2102,0,174,17,189
20180816T15-06,2750,1845,0,266,17,219
20180816T14-06,2729,1570,0,307,18,242
20180816T13-06,2732,1176,-1,294,16,258
20180816T12-06,2728,995,0,261,16,367
20180816T11-06,2626,835,0,238,12,450
20180816T10-06,2583,745,0,241,11,452
20180816T09-06,2588,638,0,174,16,433
20180816T08-06,2569,487,0,64,17,506
20180816T07-06,2529,441,0,6,15,428
20180816T06-06,2532,367,0,-1,19,198
20180816T05-06,2527,284,0,0,0,166
20180816T04-06,2524,281,0,-2,0,165
20180816T03-06,2521,257,0,0,0,184
20180816T02-06,2566,255,0,0,0,285
20180816T01-06,2653,275,0,-1,0,452
20180816T00-06,2696,314,0,0,0,608
20180815T23-06,2776,536,0,-1,54,591
20180815T22-06,2837,908,0,0,94,661
20180815T21-06,2837,1184,-1,-1,91,811
20180815T20-06,2811,1394,-1,8,92,677
20180815T19-06,2891,1683,0,76,92,376
20180815T18-06,2904,1787,0,91,63,321
20180815T17-06,2903,1699,0,92,16,431
20180815T16-06,2895,1600,0,95,17,339
20180815T15-06,2884,1429,0,190,17,269
20180815T14-06,2896,1314,0,274,15,215
20180815T13-06,2905,1164,0,266,17,81
20180815T12-06,2914,898,0,281,19,213
20180815T11-06,2799,645,0,220,15,497
20180815T10-06,2723,428,0,170,15,639
20180815T09-06,2478,422,0,153,9,714
20180815T08-06,2084,389,0,79,16,965
20180815T07-06,2070,410,0,5,16,1097
20180815T06-06,2100,376,0,-2,17,925
20180815T05-06,1884,334,0,0,10,846
20180815T04-06,1876,311,-1,-1,0,783
20180815T03-06,1811,433,0,0,0,787
20180815T02-06,1806,441,0,-1,0,903
20180815T01-06,1878,417,0,-1,0,1070
20180815T00-06,2103,418,0,0,16,1172
20180814T23-06,2482,694,0,0,16,741
20180814T22-06,2578,1199,0,-1,15,394
20180814T21-06,2568,1329,0,-1,17,374
20180814T20-06,2572,1312,0,12,16,561
20180814T19-06,2545,1385,0,59,16,728
20180814T18-06,2732,1855,0,113,78,421
20180814T17-06,2795,2060,0,203,91,311
20180814T16-06,2792,2034,0,277,91,204
20180814T15-06,2797,1915,0,288,87,97
20180814T14-06,2786,1636,0,296,16,73
20180814T13-06,2772,1356,-1,300,17,79
20180814T12-06,2752,1137,0,304,14,159
20180814T11-06,2664,1010,0,304,17,218
20180814T10-06,2536,1004,0,283,16,171
20180814T09-06,2415,1017,0,221,16,107
20180814T08-06,2393,1001,0,95,16,143
20180814T07-06,2357,960,0,8,15,157
20180814T06-06,2255,949,-1,0,16,110
20180814T05-06,2174,829,0,0,15,89
20180814T04-06,2188,829,0,-1,0,107
20180814T03-06,2208,856,0,0,0,264
20180814T02-06,2181,886,0,-1,0,362
20180814T01-06,2170,885,0,-1,0,455
20180814T00-06,2103,418,0,0,16,1172
20180813T23-06,2482,694,0,0,16,741
20180813T22-06,2578,1199,0,-1,15,394
20180813T21-06,2568,1329,0,-1,17,374
20180813T20-06,2572,1312,0,12,16,561
20180813T19-06,2545,1385,0,59,16,728
20180813T18-06,2732,1855,0,113,78,421
20180813T17-06,2795,2060,0,203,91,311
20180813T16-06,2792,2034,0,277,91,204
20180813T15-06,2797,1915,0,288,87,97
20180813T14-06,2786,1636,0,296,16,73
20180813T13-06,2772,1356,-1,300,17,79
20180813T12-06,2752,1137,0,304,14,159
20180813T11-06,2664,1010,0,304,17,218
20180813T10-06,2536,1004,0,283,16,171
20180813T09-06,2415,1017,0,221,16,107
20180813T08-06,2393,1001,0,95,16,143
20180813T07-06,2357,960,0,8,15,157
20180813T06-06,2255,949,-1,0,16,110
20180813T05-06,2174,829,0,0,15,89
20180813T04-06,2188,829,0,-1,0,107
20180813T03-06,2208,856,0,0,0,264
20180813T02-06,2181,886,0,-1,0,362
20180813T01-06,2170,885,0,-1,0,455
20180813T00-06,1811,425,0,-1,0,1564
20180812T23-06,2080,518,0,-1,15,1560
20180812T22-06,2344,709,0,0,16,1523
20180812T21-06,2490,965,0,-1,16,1434
20180812T20-06,2641,1101,0,11,49,1357
20180812T19-06,2706,1181,0,101,107,1277
20180812T18-06,2704,1204,0,198,105,1296
20180812T17-06,2676,1074,-1,295,106,1257
20180812T16-06,2670,950,0,318,106,1220
20180812T15-06,2587,824,0,319,107,1182
20180812T14-06,2550,763,0,322,52,1127
20180812T13-06,2377,687,-1,320,15,1151
20180812T12-06,1965,643,0,326,16,1295
20180812T11-06,1782,454,0,326,16,1384
20180812T10-06,1779,419,0,311,18,1199
20180812T09-06,1742,387,0,274,16,885
20180812T08-06,1715,383,0,135,16,851
20180812T07-06,1682,346,0,11,0,850
20180812T06-06,1733,351,0,0,0,780
20180812T05-06,1732,334,0,0,0,909
20180812T04-06,1666,330,0,-1,0,1081
20180812T03-06,1659,329,0,-2,0,1155
20180812T02-06,1699,330,0,0,0,1304
20180812T01-06,1863,337,0,0,0,1422
20180812T00-06,0,0,0,0,289,0
20180811T23-06,2630,906,0,0,14,783
20180811T22-06,2657,1319,0,-1,18,788
20180811T21-06,2665,1583,0,-1,15,763
20180811T20-06,2667,1964,0,18,87,612
20180811T19-06,2699,2424,0,134,111,393
20180811T18-06,2720,2697,0,261,133,230
20180811T17-06,2700,2775,0,263,121,125
20180811T16-06,2718,2633,0,268,100,114
20180811T15-06,2702,2372,0,288,96,144
20180811T14-06,2557,2259,-1,317,89,219
20180811T13-06,2528,1895,0,312,17,351
20180811T12-06,2478,1673,0,312,16,452
20180811T11-06,2442,1198,0,317,17,688
20180811T10-06,2386,832,0,312,18,1020
20180811T09-06,2341,725,0,279,16,1042
20180811T08-06,2384,829,0,142,15,694
20180811T07-06,2421,797,0,14,0,529
20180811T06-06,2289,765,0,-2,0,515
20180811T05-06,2196,707,0,-2,0,549
20180811T04-06,2214,612,0,0,0,661
20180811T03-06,2182,692,0,0,0,670
20180811T02-06,2178,711,0,0,0,738
20180811T01-06,2377,673,0,-2,0,787
20180811T00-06,0,0,0,0,289,0
20180810T23-06,2630,906,0,0,14,783
20180810T22-06,2657,1319,0,-1,18,788
20180810T21-06,2665,1583,0,-1,15,763
20180810T20-06,2667,1964,0,18,87,612
20180810T19-06,2699,2424,0,134,111,393
20180810T18-06,2720,2697,0,261,133,230
20180810T17-06,2700,2775,0,263,121,125
20180810T16-06,2718,2633,0,268,100,114
20180810T15-06,2702,2372,0,288,96,144
20180810T14-06,2557,2259,-1,317,89,219
20180810T13-06,2528,1895,0,312,17,351
20180810T12-06,2478,1673,0,312,16,452
20180810T11-06,2442,1198,0,317,17,688
20180810T10-06,2386,832,0,312,18,1020
20180810T09-06,2341,725,0,279,16,1042
20180810T08-06,2384,829,0,142,15,694
20180810T07-06,2421,797,0,14,0,529
20180810T06-06,2289,765,0,-2,0,515
20180810T05-06,2196,707,0,-2,0,549
20180810T04-06,2214,612,0,0,0,661
20180810T03-06,2182,692,0,0,0,670
20180810T02-06,2178,711,0,0,0,738
20180810T01-06,2377,673,0,-2,0,787
20180810T00-06,0,0,0,0,234,0
20180809T23-06,2720,1069,0,-1,0,938
20180809T22-06,2754,1489,-1,0,16,723
20180809T21-06,2801,1913,0,0,19,463
20180809T20-06,2794,2304,0,8,108,238
20180809T19-06,2794,2684,0,104,106,122
20180809T18-06,2788,2832,0,193,109,65
20180809T17-06,2786,2789,0,217,111,46
20180809T16-06,2813,2590,0,219,111,29
20180809T15-06,2784,2372,0,270,108,35
20180809T14-06,2775,2208,-1,312,32,44
20180809T13-06,2761,1912,0,307,15,38
20180809T12-06,2733,1664,0,316,17,36
20180809T11-06,2718,1297,0,316,15,65
20180809T10-06,2653,1025,0,305,17,62
20180809T09-06,2621,860,0,270,17,55
20180809T08-06,2614,765,0,139,15,123
20180809T07-06,2585,762,-1,12,16,222
20180809T06-06,2435,748,0,0,0,321
20180809T05-06,2389,641,0,0,0,294
20180809T04-06,2426,639,0,-1,0,259
20180809T03-06,2427,677,0,-2,0,290
20180809T02-06,2426,764,0,0,0,315
20180809T01-06,2533,760,0,0,0,323
20180809T00-06,0,0,0,0,397,0
20180808T23-06,2633,1237,0,-1,65,88
20180808T22-06,2629,1705,0,-1,90,63
20180808T21-06,2636,1984,0,0,90,60
20180808T20-06,2685,2177,0,20,90,50
20180808T19-06,2695,2357,0,110,93,55
20180808T18-06,2699,2333,0,236,90,72
20180808T17-06,2700,2222,0,246,83,81
20180808T16-06,2691,1901,0,182,15,83
20180808T15-06,2640,1556,-1,273,16,118
20180808T14-06,2599,1373,0,296,16,97
20180808T13-06,2551,1128,0,244,16,213
20180808T12-06,2432,1032,0,237,15,473
20180808T11-06,2438,820,0,260,16,590
20180808T10-06,2518,878,0,216,15,491
20180808T09-06,2497,815,0,157,16,215
20180808T08-06,2319,700,0,81,17,424
20180808T07-06,2065,548,0,7,15,654
20180808T06-06,1801,343,0,0,15,863
20180808T05-06,1899,390,0,0,8,691
20180808T04-06,1949,531,0,0,0,579
20180808T03-06,1988,570,0,-3,0,500
20180808T02-06,2056,494,-1,1,0,726
20180808T01-06,2107,699,0,-1,0,952
20180808T00-06,0,0,0,0,76,0
20180807T23-06,2252,953,0,-1,0,1101
20180807T22-06,2367,1108,0,-1,17,1154
20180807T21-06,2585,1601,0,-1,15,781
20180807T20-06,2553,2003,0,18,86,558
20180807T19-06,2597,2172,0,80,92,533
20180807T18-06,2616,2065,0,223,91,734
20180807T17-06,2650,2318,0,272,90,422
20180807T16-06,2626,2235,0,295,92,340
20180807T15-06,2604,2081,0,314,42,297
20180807T14-06,2596,1925,0,306,16,237
20180807T13-06,2585,1641,0,312,18,197
20180807T12-06,2572,1418,0,319,16,101
20180807T11-06,2523,1269,0,310,18,86
20180807T10-06,2413,1068,0,276,18,94
20180807T09-06,2380,918,0,240,16,106
20180807T08-06,2371,792,-1,118,18,218
20180807T07-06,2336,643,0,13,16,353
20180807T06-06,2314,566,0,-1,0,312
20180807T05-06,2283,410,0,-1,0,255
20180807T04-06,2281,337,0,0,0,230
20180807T03-06,2316,445,0,0,0,193
20180807T02-06,2424,635,0,0,0,232
20180807T01-06,2450,719,0,0,0,366
20180807T00-06,0,0,0,0,0,0
20180806T23-06,2500,1112,0,-1,16,536
20180806T22-06,2545,1295,0,0,19,627
20180806T21-06,2511,1438,0,1,16,857
20180806T20-06,2577,1656,0,11,74,773
20180806T19-06,2639,1818,0,61,93,639
20180806T18-06,2634,1954,0,150,91,432
20180806T17-06,2590,1894,0,165,93,400
20180806T16-06,2566,1903,-1,210,92,355
20180806T15-06,2597,1782,0,226,77,262
20180806T14-06,2604,1579,-1,294,17,207
20180806T13-06,2579,1484,0,321,17,178
20180806T12-06,2567,1277,0,317,18,250
20180806T11-06,2491,1040,0,311,15,288
20180806T10-06,2440,936,0,293,15,357
20180806T09-06,2409,808,0,260,0,425
20180806T08-06,2401,755,0,141,0,351
20180806T07-06,2383,577,0,16,0,538
20180806T06-06,2397,605,0,0,0,435
20180806T05-06,2293,555,0,-1,0,302
20180806T04-06,2166,517,0,-1,0,347
20180806T03-06,2110,486,0,0,0,540
20180806T02-06,2185,451,-1,0,0,602
20180806T01-06,2420,708,0,-1,0,287
20180806T00-06,2457,801,0,0,0,177
20180805T23-06,2464,979,0,-1,68,126
20180805T22-06,2452,1084,0,-1,96,533
20180805T21-06,2480,1225,0,0,96,811
20180805T20-06,2610,1344,0,17,93,531
20180805T19-06,2616,1463,0,89,95,602
20180805T18-06,2613,1450,0,137,98,697
20180805T17-06,2633,1338,0,191,95,497
20180805T16-06,2680,987,0,192,93,600
20180805T15-06,2621,1182,0,236,92,307
20180805T14-06,2485,1122,0,216,21,380
20180805T13-06,2366,1016,0,198,15,266
20180805T12-06,2237,839,0,182,14,254
20180805T11-06,2068,598,0,251,16,677
20180805T10-06,2082,505,0,212,15,672
20180805T09-06,2074,344,-1,224,14,668
20180805T08-06,2092,319,0,80,0,545
20180805T07-06,2059,416,0,3,0,280
20180805T06-06,2016,629,0,0,0,304
20180805T05-06,1965,596,0,-3,0,384
20180805T04-06,2050,595,0,0,0,415
20180805T03-06,2161,683,0,0,0,417
20180805T02-06,2210,671,0,0,0,513
20180805T01-06,2175,661,-1,1,0,652
20180805T00-06,2290,691,0,-2,0,753
20180804T23-06,2347,799,0,0,87,846
20180804T22-06,2582,1114,0,0,95,387
20180804T21-06,2553,1192,0,0,95,513
20180804T20-06,2579,1337,0,5,95,420
20180804T19-06,2692,1631,0,18,92,342
20180804T18-06,2684,1708,0,73,91,458
20180804T17-06,2668,1798,-1,101,94,472
20180804T16-06,2685,1954,0,173,65,259
20180804T15-06,2684,1952,0,229,15,169
20180804T14-06,2615,1824,0,316,15,57
20180804T13-06,2516,1659,0,311,14,14
20180804T12-06,2476,1409,0,322,15,11
20180804T11-06,2465,1123,0,326,16,40
20180804T10-06,2409,904,0,321,16,80
20180804T09-06,2263,741,0,274,14,160
20180804T08-06,2045,520,0,143,0,419
20180804T07-06,1937,391,0,14,0,663
20180804T06-06,1815,365,0,-2,0,690
20180804T05-06,1828,363,0,-1,0,612
20180804T04-06,1805,401,0,-2,0,617
20180804T03-06,1781,401,0,0,0,738
20180804T02-06,1980,516,0,-1,0,766
20180804T01-06,2169,627,-1,-2,0,658
20180804T00-06,2329,522,0,-1,86,568
20180803T23-06,2380,643,0,0,99,511
20180803T22-06,2451,1054,0,0,104,285
20180803T21-06,2452,1207,0,0,105,226
20180803T20-06,2478,1229,0,32,94,143
20180803T19-06,2486,1266,0,152,95,149
20180803T18-06,2436,1173,0,95,46,450
20180803T17-06,2434,1088,0,51,15,823
20180803T16-06,2529,1089,0,105,16,552
20180803T15-06,2522,1078,0,130,15,618
20180803T14-06,2555,1229,0,92,17,619
20180803T13-06,2517,1066,-1,195,15,832
20180803T12-06,2543,976,0,225,15,855
20180803T11-06,2586,918,0,129,15,729
20180803T10-06,2580,923,0,129,16,392
20180803T09-06,2506,870,-1,196,16,281
20180803T08-06,2423,757,0,89,14,271
20180803T07-06,2294,622,0,7,0,356
20180803T06-06,2066,554,0,-1,0,490
20180803T05-06,2031,378,0,0,0,608
20180803T04-06,2040,509,0,-1,0,653
20180803T03-06,2077,552,0,1,0,683
20180803T02-06,2111,599,0,-1,0,699
20180803T01-06,2207,631,0,-1,0,713
20180803T00-06,2209,682,0,0,0,764
20180802T23-06,2341,798,0,-1,16,857
20180802T22-06,2504,1173,0,0,25,813
20180802T21-06,2539,1496,0,0,90,746
20180802T20-06,2691,1787,0,14,93,584
20180802T19-06,2742,2119,0,95,91,408
20180802T18-06,2764,2314,0,176,91,252
20180802T17-06,2763,2313,0,253,92,175
20180802T16-06,2670,2244,-1,271,91,166
20180802T15-06,2552,2047,0,283,66,162
20180802T14-06,2534,1829,0,310,17,179
20180802T13-06,2530,1627,0,302,16,215
20180802T12-06,2611,1266,0,300,16,278
20180802T11-06,2693,980,0,301,17,196
20180802T10-06,2607,907,0,283,16,170
20180802T09-06,2616,772,0,237,16,221
20180802T08-06,2586,744,0,118,0,365
20180802T07-06,2415,674,0,12,0,392
20180802T06-06,2328,518,0,-2,0,422
20180802T05-06,2160,385,0,0,0,506
20180802T04-06,2146,294,0,0,0,524
20180802T03-06,2158,339,0,-1,0,576
20180802T02-06,2194,390,0,0,0,605
20180802T01-06,2276,480,0,-1,0,636
20180802T00-06,2506,755,-2,-1,0,446
20180801T23-06,2637,897,0,0,13,378
20180801T22-06,2667,1156,0,0,91,388
20180801T21-06,2680,1366,0,-1,94,219
20180801T20-06,2688,1480,0,18,95,208
20180801T19-06,2715,1508,0,51,91,188
20180801T18-06,2728,1551,0,36,93,230
20180801T17-06,2737,1602,0,83,95,165
20180801T16-06,2723,1672,0,212,92,118
20180801T15-06,2679,1642,0,233,96,111
20180801T14-06,2632,1521,0,285,23,98
20180801T13-06,2627,1423,0,301,16,72
20180801T12-06,2631,1240,0,300,16,41
20180801T11-06,2635,1039,0,308,17,14
20180801T10-06,2637,932,0,294,16,11
20180801T09-06,2583,782,0,250,16,15
20180801T08-06,2523,745,-1,136,17,51
20180801T07-06,2381,702,0,17,16,78
20180801T06-06,2293,696,0,0,0,164
20180801T05-06,2160,558,0,-1,0,253
20180801T04-06,2131,441,0,-1,0,336
20180801T03-06,2133,401,0,0,0,443
20180801T02-06,2211,397,0,0,0,520
20180801T01-06,2277,516,0,0,0,609
20180801T00-06,2359,658,0,-1,125,687
20180731T23-06,2672,902,0,0,0,702
20180731T22-06,2749,1284,0,0,0,632
20180731T21-06,2761,1488,0,-2,64,520
20180731T20-06,2770,1814,0,39,92,343
20180731T19-06,2797,2045,0,200,91,149
20180731T18-06,2795,1988,0,292,91,82
20180731T17-06,2774,1918,-1,296,92,77
20180731T16-06,2781,1715,0,318,91,61
20180731T15-06,2759,1568,0,329,91,83
20180731T14-06,2711,1575,0,323,19,24
20180731T13-06,2691,1419,0,331,16,0
20180731T12-06,2649,1300,0,325,15,20
20180731T11-06,2493,1081,-1,324,17,115
20180731T10-06,2310,1078,0,306,16,299
20180731T09-06,2209,1041,0,257,18,293
20180731T08-06,2114,887,0,143,16,346
20180731T07-06,1954,796,0,21,16,377
20180731T06-06,1885,653,0,-1,18,403
20180731T05-06,1791,629,0,0,0,348
20180731T04-06,1777,633,0,-1,0,215
20180731T03-06,1773,667,0,0,0,138
20180731T02-06,1781,684,-1,0,0,158
20180731T01-06,1790,764,0,0,0,192
20180731T00-06,1879,876,0,-1,0,212
20180730T23-06,2291,851,0,0,25,253
20180730T22-06,2494,1151,0,0,94,259
20180730T21-06,2687,1285,0,0,95,273
20180730T20-06,2821,1374,0,31,95,367
20180730T19-06,2782,1406,0,161,91,409
20180730T18-06,2702,1246,0,259,18,426
20180730T17-06,2700,1115,0,297,16,504
20180730T16-06,2676,1049,0,284,17,518
20180730T15-06,2670,1140,0,315,34,477
20180730T14-06,2629,945,0,285,62,477
20180730T13-06,2601,786,0,308,17,465
20180730T12-06,2586,730,0,304,17,410
20180730T11-06,2483,728,-1,314,17,446
20180730T10-06,2473,706,0,307,17,384
20180730T09-06,2388,675,0,265,16,239
20180730T08-06,2373,667,0,127,0,235
20180730T07-06,2249,650,0,10,0,327
20180730T06-06,2039,422,0,0,0,239
20180730T05-06,1963,256,0,0,0,290
20180730T04-06,2017,318,0,-1,0,347
20180730T03-06,2075,402,0,0,0,405
20180730T02-06,2095,381,0,0,0,490
20180730T01-06,2229,584,0,-1,0,390
20180730T00-06,2407,696,-1,-1,0,366
20180729T23-06,2477,793,0,0,99,204
20180729T22-06,2552,795,0,-1,143,584
20180729T21-06,2590,656,0,0,152,668
20180729T20-06,2716,889,-1,34,95,667
20180729T19-06,2722,1029,0,114,93,536
20180729T18-06,2594,1050,0,156,104,624
20180729T17-06,2571,809,0,227,17,649
20180729T16-06,2612,681,0,241,17,625
20180729T15-06,2619,783,0,306,16,289
20180729T14-06,2622,750,0,309,18,210
20180729T13-06,2617,727,0,306,15,158
20180729T12-06,2623,660,0,285,14,97
20180729T11-06,2645,695,0,235,14,25
20180729T10-06,2581,701,0,159,15,3
20180729T09-06,2456,672,0,154,13,44
20180729T08-06,2412,560,0,104,16,5
20180729T07-06,2395,448,0,14,14,36
20180729T06-06,2333,410,0,0,15,83
20180729T05-06,2344,409,-1,0,14,76
20180729T04-06,2328,353,0,-1,14,125
20180729T03-06,2409,536,0,0,0,98
20180729T02-06,2365,568,0,-1,0,195
20180729T01-06,2390,558,0,-1,0,326
20180729T00-06,2377,585,0,0,0,422
20180728T23-06,2163,656,0,0,0,632
20180728T22-06,2347,648,0,0,96,796
20180728T21-06,2367,803,0,-1,147,607
20180728T20-06,2255,819,0,13,121,389
20180728T19-06,2317,706,0,58,17,979
20180728T18-06,2510,871,0,94,16,826
20180728T17-06,2654,976,0,128,18,432
20180728T16-06,2769,1034,0,105,17,181
20180728T15-06,2741,1096,0,91,18,204
20180728T14-06,2764,1110,0,180,16,17
20180728T13-06,2762,975,-2,278,17,-4
20180728T12-06,2779,861,0,303,18,25
20180728T11-06,2728,697,0,296,17,74
20180728T10-06,2541,688,0,280,17,133
20180728T09-06,2469,585,0,225,17,134
20180728T08-06,2403,345,0,134,17,273
20180728T07-06,2121,298,0,18,18,397
20180728T06-06,1891,285,0,-1,16,676
20180728T05-06,1968,272,0,0,19,772
20180728T04-06,2021,380,0,-1,0,578
20180728T03-06,2053,418,0,0,0,631
20180728T02-06,2060,560,0,0,0,609
20180728T01-06,2022,615,0,-1,0,648
20180728T00-06,2177,689,0,-1,0,615
20180727T23-06,2477,747,0,-2,0,506
20180727T22-06,2707,944,-1,0,16,288
20180727T21-06,2658,971,0,0,17,380
20180727T20-06,2702,891,0,21,27,466
20180727T19-06,2794,1118,0,48,93,367
20180727T18-06,2792,1119,0,149,92,379
20180727T17-06,2728,859,0,138,93,921
20180727T16-06,2810,876,0,43,93,1046
20180727T15-06,2836,835,0,121,79,988
20180727T14-06,2803,690,0,231,17,1232
20180727T13-06,2715,694,0,272,17,1257
20180727T12-06,2505,761,0,298,17,1049
20180727T11-06,2434,673,0,303,18,1025
20180727T10-06,2415,651,0,290,0,891
20180727T09-06,2369,625,0,254,0,875
20180727T08-06,2212,749,0,103,0,739
20180727T07-06,2205,811,-1,12,0,502
20180727T06-06,2140,818,0,0,0,271
20180727T05-06,1960,758,0,-1,0,236
20180727T04-06,1840,687,0,0,0,338
20180727T03-06,1827,593,0,0,0,524
20180727T02-06,2027,448,-1,0,0,750
20180727T01-06,2323,727,0,0,0,410
20180727T00-06,2290,821,0,-1,0,487
20180726T23-06,2335,854,0,0,0,794
20180726T22-06,2533,1086,0,0,18,622
20180726T21-06,2610,1289,0,1,106,714
20180726T20-06,2694,1639,0,44,109,401
20180726T19-06,2684,1939,0,88,109,370
20180726T18-06,2480,2337,0,211,107,177
20180726T17-06,2166,2597,0,156,110,131
20180726T16-06,2163,2414,0,155,144,232
20180726T15-06,2282,2189,-1,200,120,249
20180726T14-06,2289,2205,0,301,135,20
20180726T13-06,2290,1944,0,318,83,2
20180726T12-06,2291,1779,0,315,17,-4
20180726T11-06,2300,1531,0,299,17,-1
20180726T10-06,2198,1406,0,298,17,22
20180726T09-06,2167,1304,0,261,17,27
20180726T08-06,2192,1182,0,111,0,46
20180726T07-06,2360,924,0,18,0,66
20180726T06-06,2395,758,0,-1,0,51
20180726T05-06,2322,601,0,0,0,237
20180726T04-06,2371,600,0,-2,0,195
20180726T03-06,2421,605,0,-1,0,196
20180726T02-06,2461,602,0,-1,0,235
20180726T01-06,2540,641,0,0,0,227
20180726T00-06,2495,678,-1,0,0,397
20180725T23-06,2448,843,0,-1,0,507
20180725T22-06,2354,931,0,0,107,857
