,coal,natural gas,petroleum,solar,hydro,wind
20180731T05Z,2291,851,0,0,25,253
20180731T04Z,2494,1151,0,0,94,259
20180731T03Z,2687,1285,0,0,95,273
20180731T02Z,2821,1374,0,31,95,367
20180731T01Z,2782,1406,0,161,91,409
20180731T00Z,2702,1246,0,259,18,426
20180730T23Z,2700,1115,0,297,16,504
20180730T22Z,2676,1049,0,284,17,518
20180730T21Z,2670,1140,0,315,34,477
20180730T20Z,2629,945,0,285,62,477
20180730T19Z,2601,786,0,308,17,465
20180730T18Z,2586,730,0,304,17,410
20180730T17Z,2483,728,-1,314,17,446
20180730T16Z,2473,706,0,307,17,384
20180730T15Z,2388,675,0,265,16,239
20180730T14Z,2373,667,0,127,0,235
20180730T13Z,2249,650,0,10,0,327
20180730T12Z,2039,422,0,0,0,239
20180730T11Z,1963,256,0,0,0,290
20180730T10Z,2017,318,0,-1,0,347
20180730T09Z,2075,402,0,0,0,405
20180730T08Z,2095,381,0,0,0,490
20180730T07Z,2229,584,0,-1,0,390
20180730T06Z,2407,696,-1,-1,0,366
20180730T05Z,2477,793,0,0,99,204
20180730T04Z,2552,795,0,-1,143,584
20180730T03Z,2590,656,0,0,152,668
20180730T02Z,2716,889,-1,34,95,667
20180730T01Z,2722,1029,0,114,93,536
20180730T00Z,2594,1050,0,156,104,624
20180729T23Z,2571,809,0,227,17,649
20180729T22Z,2612,681,0,241,17,625
20180729T21Z,2619,783,0,306,16,289
20180729T20Z,2622,750,0,309,18,210
20180729T19Z,2617,727,0,306,15,158
20180729T18Z,2623,660,0,285,14,97
20180729T17Z,2645,695,0,235,14,25
20180729T16Z,2581,701,0,159,15,3
20180729T15Z,2456,672,0,154,13,44
20180729T14Z,2412,560,0,104,16,5
20180729T13Z,2395,448,0,14,14,36
20180729T12Z,2333,410,0,0,15,83
20180729T11Z,2344,409,-1,0,14,76
20180729T10Z,2328,353,0,-1,14,125
20180729T09Z,2409,536,0,0,0,98
20180729T08Z,2365,568,0,-1,0,195
20180729T07Z,2390,558,0,-1,0,326
20180729T06Z,2377,585,0,0,0,422
20180729T05Z,2163,656,0,0,0,632
20180729T04Z,2347,648,0,0,96,796
20180729T03Z,2367,803,0,-1,147,607
20180729T02Z,2255,819,0,13,121,389
20180729T01Z,2317,706,0,58,17,979
20180729T00Z,2510,871,0,94,16,826
20180728T23Z,2654,976,0,128,18,432
20180728T22Z,2769,1034,0,105,17,181
20180728T21Z,2741,1096,0,91,18,204
20180728T20Z,2764,1110,0,180,16,17
20180728T19Z,2762,975,-2,278,17,-4
20180728T18Z,2779,861,0,303,18,25
20180728T17Z,2728,697,0,296,17,74
20180728T16Z,2541,688,0,280,17,133
20180728T15Z,2469,585,0,225,17,134
20180728T14Z,2403,345,0,134,17,273
20180728T13Z,2121,298,0,18,18,397
20180728T12Z,1891,285,0,-1,16,676
20180728T11Z,1968,272,0,0,19,772
20180728T10Z,2021,380,0,-1,0,578
20180728T09Z,2053,418,0,0,0,631
20180728T08Z,2060,560,0,0,0,609
20180728T07Z,2022,615,0,-1,0,648
20180728T06Z,2177,689,0,-1,0,615
20180728T05Z,2477,747,0,-2,0,506
20180728T04Z,2707,944,-1,0,16,288
20180728T03Z,2658,971,0,0,17,380
20180728T02Z,2702,891,0,21,27,466
20180728T01Z,2794,1118,0,48,93,367
20180728T00Z,2792,1119,0,149,92,379
20180727T23Z,2728,859,0,138,93,921
20180727T22Z,2810,876,0,43,93,1046
20180727T21Z,2836,835,0,121,79,988
20180727T20Z,2803,690,0,231,17,1232
20180727T19Z,2715,694,0,272,17,1257
20180727T18Z,2505,761,0,298,17,1049
20180727T17Z,2434,673,0,303,18,1025
20180727T16Z,2415,651,0,290,0,891
20180727T15Z,2369,625,0,254,0,875
20180727T14Z,2212,749,0,103,0,739
20180727T13Z,2205,811,-1,12,0,502
20180727T12Z,2140,818,0,0,0,271
20180727T11Z,1960,758,0,-1,0,236
20180727T10Z,1840,687,0,0,0,338
20180727T09Z,1827,593,0,0,0,524
20180727T08Z,2027,448,-1,0,0,750
20180727T07Z,2323,727,0,0,0,410
20180727T06Z,2290,821,0,-1,0,487
20180727T05Z,2335,854,0,0,0,794
20180727T04Z,2533,1086,0,0,18,622
20180727T03Z,2610,1289,0,1,106,714
20180727T02Z,2694,1639,0,44,109,401
20180727T01Z,2684,1939,0,88,109,370
20180727T00Z,2480,2337,0,211,107,177
20180726T23Z,2166,2597,0,156,110,131
20180726T22Z,2163,2414,0,155,144,232
20180726T21Z,2282,2189,-1,200,120,249
20180726T20Z,2289,2205,0,301,135,20
20180726T19Z,2290,1944,0,318,83,2
20180726T18Z,2291,1779,0,315,17,-4
20180726T17Z,2300,1531,0,299,17,-1
20180726T16Z,2198,1406,0,298,17,22
20180726T15Z,2167,1304,0,261,17,27
20180726T14Z,2192,1182,0,111,0,46
20180726T13Z,2360,924,0,18,0,66
20180726T12Z,2395,758,0,-1,0,51
20180726T11Z,2322,601,0,0,0,237
20180726T10Z,2371,600,0,-2,0,195
20180726T09Z,2421,605,0,-1,0,196
20180726T08Z,2461,602,0,-1,0,235
20180726T07Z,2540,641,0,0,0,227
20180726T06Z,2495,678,-1,0,0,397
20180726T05Z,2448,843,0,-1,0,507
20180726T04Z,2354,931,0,0,107,857
20180726T03Z,2333,1103,0,-1,116,1044
20180726T02Z,2445,1511,0,14,113,781
20180726T01Z,2420,1633,0,57,111,910
20180726T00Z,2375,1997,0,24,111,869
20180725T23Z,2362,2194,0,46,116,753
20180725T22Z,2367,2146,0,168,114,787
20180725T21Z,2412,2156,0,243,26,739
20180725T20Z,2339,2091,0,308,16,749
20180725T19Z,2227,1953,0,322,15,721
20180725T18Z,2229,1935,0,320,14,524
20180725T17Z,2211,1534,-1,317,15,637
20180725T16Z,2268,912,0,301,14,1208
20180725T15Z,2262,783,0,292,13,1031
20180725T14Z,2225,491,0,171,0,959
20180725T13Z,2215,276,0,36,0,1025
20180725T12Z,2153,279,0,-1,0,952
20180725T11Z,1955,239,0,0,0,1086
20180725T10Z,1914,237,0,-1,0,953
20180725T09Z,1931,287,0,-2,0,889
20180725T08Z,1978,366,0,0,0,1008
20180725T07Z,2180,463,0,0,0,980
20180725T06Z,2331,875,0,-2,-101,836
20180725T05Z,2337,1054,0,0,-9,1103
20180725T04Z,2386,1373,0,-1,101,1236
20180725T03Z,2388,1638,0,0,111,1098
20180725T02Z,2397,1883,2,13,109,1066
20180725T01Z,2556,2176,7,43,112,1003
20180725T00Z,2652,2706,7,77,110,829
20180724T23Z,2653,2895,7,108,136,574
20180724T22Z,2633,2901,6,153,84,434
20180724T21Z,2476,2810,4,228,18,380
20180724T20Z,2362,2626,2,258,17,355
20180724T19Z,2334,2338,0,310,16,296
20180724T18Z,2332,1892,0,322,17,300
20180724T17Z,2337,1589,0,317,18,262
20180724T16Z,2317,1417,0,310,16,233
20180724T15Z,2288,1267,0,284,17,182
20180724T14Z,2200,1115,0,182,17,310
20180724T13Z,2157,955,0,28,17,476
20180724T12Z,2157,717,0,-3,17,653
20180724T11Z,2108,671,0,0,-75,633
20180724T10Z,1975,553,0,0,-94,636
20180724T09Z,1978,358,0,0,-95,815
20180724T08Z,2037,362,0,0,-97,835
20180724T07Z,2028,416,0,-1,-99,798
20180724T06Z,2112,698,0,-1,0,770
20180724T05Z,2219,924,-1,-1,112,636
20180724T04Z,2307,1353,0,0,114,639
20180724T03Z,2337,1404,3,0,106,705
20180724T02Z,2360,1462,2,9,101,507
20180724T01Z,2644,1433,0,40,18,549
20180724T00Z,2737,1355,0,133,16,557
20180723T23Z,2736,1557,0,82,17,519
20180723T22Z,2760,1814,0,75,15,381
20180723T21Z,2766,1760,0,181,16,413
20180723T20Z,2771,1904,0,285,17,312
20180723T19Z,2827,1804,0,276,15,348
20180723T18Z,2785,1545,0,291,16,359
20180723T17Z,2780,1265,0,305,18,339
20180723T16Z,2748,1117,0,267,15,393
20180723T15Z,2596,879,0,259,15,370
20180723T14Z,2437,774,0,150,0,591
20180723T13Z,2291,724,0,18,0,776
20180723T12Z,2163,544,0,-1,0,954
20180723T11Z,1970,412,0,-1,0,987
20180723T10Z,1958,465,-1,0,0,800
20180723T09Z,1813,352,0,-1,0,841
20180723T08Z,1936,467,0,0,0,949
20180723T07Z,2038,696,0,-1,0,872
20180723T06Z,2186,559,0,0,0,1137
20180723T05Z,2400,946,0,-2,0,917
20180723T04Z,2422,991,0,-1,16,1092
20180723T03Z,2479,1059,0,1,82,1123
20180723T02Z,2594,1202,0,33,94,886
20180723T01Z,2578,1217,0,109,97,1020
20180723T00Z,2462,1133,0,94,99,1522
20180722T23Z,2517,1175,0,26,94,1335
20180722T22Z,2664,1301,0,49,96,1169
20180722T21Z,2674,1277,0,185,99,1140
20180722T20Z,2668,1285,0,255,97,1214
20180722T19Z,2678,1186,0,291,96,1033
20180722T18Z,2583,1037,0,279,31,998
20180722T17Z,2539,918,-1,266,16,732
20180722T16Z,2492,982,0,256,15,282
20180722T15Z,2332,871,0,208,0,268
20180722T14Z,2153,716,-1,169,0,343
20180722T13Z,2137,662,0,31,0,400
20180722T12Z,2113,537,0,0,0,618
20180722T11Z,2092,451,0,0,0,728
20180722T10Z,2112,516,0,-1,0,702
20180722T09Z,2194,562,0,-1,0,712
20180722T08Z,2249,682,0,0,0,646
20180722T07Z,2457,616,0,0,0,680
20180722T06Z,2511,809,0,0,0,663
20180722T05Z,2614,736,0,-1,61,874
20180722T04Z,2641,1070,0,-2,105,910
20180722T03Z,2638,1113,0,1,109,846
20180722T02Z,2642,1310,0,47,114,773
20180722T01Z,2641,1453,-1,101,124,848
20180722T00Z,2642,1489,0,44,115,1222
20180721T23Z,2589,1622,0,62,125,1180
20180721T22Z,2689,1735,0,116,96,1226
20180721T21Z,2697,1770,0,215,24,1089
20180721T20Z,2706,1774,0,240,16,894
20180721T19Z,2707,1530,0,271,16,724
20180721T18Z,2693,1360,0,279,17,657
20180721T17Z,2684,1200,0,285,17,512
20180721T16Z,2589,969,0,304,16,381
20180721T15Z,2624,872,0,223,17,259
20180721T14Z,2542,739,0,130,16,268
20180721T13Z,2385,727,0,25,17,245
20180721T12Z,2357,725,0,0,0,285
20180721T11Z,2272,700,0,-2,0,295
20180721T10Z,2248,612,0,0,0,436
20180721T09Z,2250,611,0,-1,0,535
20180721T08Z,2300,671,-1,0,0,657
20180721T07Z,2465,828,0,0,0,642
20180721T06Z,2513,910,0,-1,0,754
20180721T05Z,2592,934,0,-2,61,1087
20180721T04Z,2667,1358,0,0,106,1013
20180721T03Z,2697,1620,0,1,107,697
20180721T02Z,2711,1672,0,10,94,631
20180721T01Z,2720,1915,-1,35,93,653
20180721T00Z,2724,2084,0,63,93,723
20180720T23Z,2760,2262,0,122,50,639
20180720T22Z,2790,2202,0,188,17,782
20180720T21Z,2779,2172,0,181,17,798
20180720T20Z,2785,2003,0,219,15,746
20180720T19Z,2689,1686,0,299,18,897
20180720T18Z,2638,1459,0,304,15,979
20180720T17Z,2622,1267,0,283,18,701
20180720T16Z,2624,1108,0,274,18,622
20180720T15Z,2608,1068,-1,208,15,542
20180720T14Z,2550,937,0,99,17,414
20180720T13Z,2467,782,0,22,17,476
20180720T12Z,2468,691,0,0,18,419
20180720T11Z,2387,620,0,0,18,388
20180720T10Z,2293,638,0,-1,15,292
20180720T09Z,2039,642,0,-1,19,536
20180720T08Z,1960,689,0,0,16,867
20180720T07Z,2138,773,0,-1,18,946
20180720T06Z,2503,1070,0,0,17,859
20180720T05Z,2724,1477,0,0,17,654
20180720T04Z,2782,1956,0,-1,18,508
20180720T03Z,2780,2232,0,1,15,340
20180720T02Z,2778,2486,0,29,19,255
20180720T01Z,2772,2571,0,173,18,321
20180720T00Z,2776,2666,0,277,16,328
20180719T23Z,2772,2627,0,300,18,143
20180719T22Z,2751,2345,0,302,16,213
20180719T21Z,2749,2108,-1,310,18,143
20180719T20Z,2768,2110,0,308,17,193
20180719T19Z,2732,2075,0,312,17,127
20180719T18Z,2711,1980,0,307,17,231
20180719T17Z,2712,1631,0,274,17,345
20180719T16Z,2721,1376,0,243,18,363
20180719T15Z,2698,1162,0,229,17,440
20180719T14Z,2565,895,0,125,15,544
20180719T13Z,2458,649,0,25,21,662
20180719T12Z,2317,730,0,0,15,354
20180719T11Z,2169,735,0,0,3,308
20180719T10Z,2207,695,0,0,0,447
20180719T09Z,2343,676,0,-1,0,507
20180719T08Z,2357,710,0,-1,0,426
20180719T07Z,2489,829,-1,0,0,433
20180719T06Z,2837,1076,0,-1,0,427
20180719T05Z,2828,1588,0,0,0,482
20180719T04Z,2809,2278,0,-2,15,349
20180719T03Z,2815,2632,0,1,49,179
20180719T02Z,2814,2765,0,45,92,136
20180719T01Z,2825,2930,0,167,111,137
20180719T00Z,2824,2871,0,266,101,166
20180718T23Z,2822,2585,4,306,95,162
20180718T22Z,2828,2439,3,294,65,215
20180718T21Z,2844,2381,0,276,18,258
20180718T20Z,2850,2236,0,323,17,247
20180718T19Z,2849,1996,0,320,18,223
20180718T18Z,2808,1672,0,326,16,319
20180718T17Z,2799,1270,0,321,17,480
20180718T16Z,2621,986,0,325,20,590
20180718T15Z,2531,848,0,284,17,694
20180718T14Z,2513,582,0,170,18,831
20180718T13Z,2346,541,0,37,0,823
20180718T12Z,2108,338,0,1,0,1046
20180718T11Z,2092,358,0,0,0,884
20180718T10Z,2101,345,0,0,0,1012
20180718T09Z,1908,530,0,-1,0,1055
20180718T08Z,1745,361,0,0,0,1397
20180718T07Z,1790,601,0,-1,0,1294
20180718T06Z,2097,676,0,0,0,1220
20180718T05Z,2513,861,0,0,0,1032
20180718T04Z,2782,1215,0,-1,36,865
20180718T03Z,2777,1331,0,1,95,967
20180718T02Z,2774,1509,0,17,94,969
20180718T01Z,2795,1845,0,58,93,750
20180718T00Z,2860,2326,0,117,94,417
20180717T23Z,2859,2464,0,156,91,312
20180717T22Z,2852,2439,1,210,125,250
20180717T21Z,2806,2398,-1,223,96,136
20180717T20Z,2754,2179,0,274,53,84
20180717T19Z,2753,2043,0,263,18,21
20180717T18Z,2752,1675,0,285,18,2
20180717T17Z,2701,1316,0,314,17,14
20180717T16Z,2615,1186,-1,297,20,43
20180717T15Z,2615,1220,0,189,0,49
20180717T14Z,2633,1214,0,91,0,109
20180717T13Z,2645,926,0,36,0,201
20180717T12Z,2486,760,0,-1,0,501
20180717T11Z,2238,664,0,0,0,696
20180717T10Z,2164,654,0,0,0,600
20180717T09Z,2153,666,0,-1,0,525
20180717T08Z,1938,696,0,-1,0,843
20180717T07Z,1815,689,0,-1,0,1032
20180717T06Z,2188,660,0,0,0,1306
20180717T05Z,2794,1023,0,-1,80,918
20180717T04Z,2872,1261,-1,-1,92,978
20180717T03Z,2864,1254,0,0,94,1058
20180717T02Z,2863,1552,0,19,92,942
20180717T01Z,2866,2146,0,52,93,672
20180717T00Z,2869,2492,0,61,93,541
20180716T23Z,2866,2485,0,93,110,416
20180716T22Z,2851,2064,0,148,95,457
20180716T21Z,2771,1618,0,260,116,422
20180716T20Z,2768,1387,0,312,21,404
20180716T19Z,2773,1325,0,321,17,272
20180716T18Z,2739,1065,0,311,16,212
20180716T17Z,2677,988,0,303,17,205
20180716T16Z,2670,956,0,229,19,176
20180716T15Z,2675,846,0,129,16,78
20180716T14Z,2623,769,0,66,17,87
20180716T13Z,2459,643,0,14,17,149
20180716T12Z,2404,554,0,0,0,268
20180716T11Z,2378,476,-1,0,0,299
20180716T10Z,2364,415,0,-1,0,222
20180716T09Z,2359,372,0,-2,0,247
20180716T08Z,2452,354,0,0,0,221
20180716T07Z,2485,478,0,0,0,286
20180716T06Z,2535,725,0,-1,44,256
20180716T05Z,2567,917,0,-1,91,209
20180716T04Z,2554,965,-1,-1,91,214
20180716T03Z,2492,990,0,0,94,253
20180716T02Z,2491,983,0,11,92,452
20180716T01Z,2496,1004,0,16,91,581
20180716T00Z,2477,1044,0,25,23,654
20180715T23Z,2404,985,0,37,18,745
20180715T22Z,2400,1018,0,76,16,705
20180715T21Z,2298,871,0,118,17,732
20180715T20Z,2279,705,0,230,19,980
20180715T19Z,2273,744,0,275,15,991
20180715T18Z,2279,635,-1,280,17,997
20180715T17Z,2248,746,0,267,17,750
20180715T16Z,2224,665,0,254,19,660
20180715T15Z,2226,419,0,275,16,680
20180715T14Z,2327,339,0,187,0,602
20180715T13Z,2377,526,0,43,0,363
20180715T12Z,2374,576,0,0,0,376
20180715T11Z,2375,592,0,-1,0,355
20180715T10Z,2373,573,0,0,0,501
20180715T09Z,2377,467,0,0,0,725
20180715T08Z,2376,478,0,0,0,963
20180715T07Z,2366,622,0,-1,0,1050
20180715T06Z,2366,842,0,-1,19,1111
20180715T05Z,2362,982,0,0,35,1215
20180715T04Z,2456,1270,0,-1,134,1120
20180715T03Z,2458,1746,0,1,133,833
20180715T02Z,2465,2171,0,57,109,693
20180715T01Z,2480,2296,-1,204,92,717
20180715T00Z,2535,2363,0,271,91,692
20180714T23Z,2532,2412,0,214,16,777
20180714T22Z,2528,2430,0,277,17,559
20180714T21Z,2522,2493,0,313,16,227
20180714T20Z,2471,2374,0,322,20,201
20180714T19Z,2461,2128,0,327,16,207
20180714T18Z,2464,1844,0,330,17,206
20180714T17Z,2461,1512,0,316,18,220
20180714T16Z,2481,1013,0,321,18,265
20180714T15Z,2604,744,0,281,0,244
20180714T14Z,2591,621,0,146,0,239
20180714T13Z,2521,615,0,38,0,268
20180714T12Z,2469,607,-1,0,0,328
20180714T11Z,2483,613,0,0,0,348
20180714T10Z,2438,608,0,0,0,338
20180714T09Z,2426,619,0,-3,0,355
20180714T08Z,2469,627,-1,0,0,436
20180714T07Z,2512,788,0,0,0,586
20180714T06Z,2578,976,0,0,15,587
20180714T05Z,2740,1168,0,0,18,627
20180714T04Z,2753,1468,0,-4,58,673
20180714T03Z,2750,1695,0,0,98,637
20180714T02Z,2808,2168,0,37,96,470
20180714T01Z,2830,2623,0,173,91,332
20180714T00Z,2830,2706,0,239,113,292
20180713T23Z,2820,2708,0,271,111,258
20180713T22Z,2815,2540,0,210,109,255
20180713T21Z,2812,2407,0,257,19,220
20180713T20Z,2792,2184,0,313,17,191
20180713T19Z,2789,1847,0,306,17,185
20180713T18Z,2754,1652,0,284,17,245
20180713T17Z,2580,1376,0,314,18,385
20180713T16Z,2552,1030,0,289,17,444
20180713T15Z,2505,749,-1,290,18,545
20180713T14Z,2393,668,0,197,18,577
20180713T13Z,2265,601,0,46,0,627
20180713T12Z,2160,471,0,0,0,724
20180713T11Z,2054,384,0,-1,0,798
20180713T10Z,2003,427,0,0,0,871
20180713T09Z,2234,485,0,0,0,832
20180713T08Z,2489,631,0,0,0,544
20180713T07Z,2613,703,0,0,0,317
20180713T06Z,2711,1682,0,-2,17,356
20180713T05Z,2758,2115,0,-2,93,407
20180713T04Z,2721,2293,0,0,156,685
20180713T03Z,2636,2090,0,0,78,1256
20180713T02Z,2638,2152,0,47,17,1398
20180713T01Z,2649,2227,0,94,18,1495
20180713T00Z,2662,2369,0,71,19,1563
20180712T23Z,2780,2967,0,133,17,897
20180712T22Z,2786,3108,-1,115,16,690
20180712T21Z,2782,3193,-1,233,18,610
20180712T20Z,2787,3170,0,277,17,548
20180712T19Z,2755,2996,0,315,17,457
20180712T18Z,2718,2665,0,297,15,408
20180712T17Z,2711,2420,0,272,16,400
20180712T16Z,2704,2045,0,257,18,484
20180712T15Z,2664,1789,0,250,15,500
20180712T14Z,2642,1713,0,192,1,555
20180712T13Z,2537,1411,0,45,0,810
20180712T12Z,2345,1276,0,0,0,893
20180712T11Z,2162,1143,0,0,0,1092
20180712T10Z,2134,1005,0,0,0,1276
20180712T09Z,2109,1070,0,-1,0,1336
20180712T08Z,2242,1179,0,0,0,1330
20180712T07Z,2292,1232,0,0,0,1473
20180712T06Z,2469,1474,-1,-2,0,1448
20180712T05Z,2655,1842,0,-1,67,1373
20180712T04Z,2744,2282,0,0,93,1488
20180712T03Z,2764,2491,0,0,93,1552
20180712T02Z,2773,2852,0,23,92,1504
20180712T01Z,2776,3000,0,103,90,1573
20180712T00Z,2779,3256,0,179,93,1465
20180711T23Z,2815,3573,0,183,94,1115
20180711T22Z,2843,3541,0,282,91,787
20180711T21Z,2824,3422,0,275,92,592
20180711T20Z,2795,3231,0,302,94,572
20180711T19Z,2789,2853,0,318,50,730
20180711T18Z,2784,2365,0,318,16,997
20180711T17Z,2708,2275,0,326,17,862
20180711T16Z,2583,2054,0,315,17,687
20180711T15Z,2662,1808,0,306,16,608
20180711T14Z,2569,1385,0,208,16,711
20180711T13Z,2334,1204,-1,50,0,969
20180711T12Z,2151,1101,0,0,0,1162
20180711T11Z,2029,892,0,0,0,1408
20180711T10Z,1924,886,0,-2,0,1607
20180711T09Z,1919,861,0,-1,0,1772
20180711T08Z,1979,965,0,0,0,1953
20180711T07Z,2101,1056,0,0,0,2033
20180711T06Z,2105,1215,0,-1,0,2129
20180711T05Z,2374,1467,0,0,0,2109
20180711T04Z,2678,2017,0,-1,53,2044
20180711T03Z,2763,2667,-1,0,95,1935
20180711T02Z,2807,3451,0,70,92,1769
20180711T01Z,2810,3790,0,227,96,1673
20180711T00Z,2811,3910,0,296,95,1368
20180710T23Z,2811,3807,0,319,93,1182
20180710T22Z,2795,3652,1,325,95,1150
20180710T21Z,2794,3503,0,321,95,1206
20180710T20Z,2771,3350,0,325,96,1233
20180710T19Z,2763,3145,0,324,96,1266
20180710T18Z,2741,2972,0,326,89,1533
20180710T17Z,2742,2842,0,324,18,1506
20180710T16Z,2736,2336,0,320,18,920
20180710T15Z,2742,2040,0,301,18,561
20180710T14Z,2725,1691,0,211,12,654
20180710T13Z,2621,1429,0,55,0,1042
20180710T12Z,2361,1292,0,0,0,1264
20180710T11Z,2087,1147,0,0,0,1445
20180710T10Z,1936,1081,-1,-1,0,1654
20180710T09Z,1859,980,0,0,0,1797
20180710T08Z,1929,894,0,0,0,1935
20180710T07Z,1971,996,0,0,0,1937
20180710T06Z,2105,1215,0,-1,0,2093
20180710T05Z,2374,1467,0,0,0,2188
20180710T04Z,2678,2017,0,-1,53,2186
20180710T03Z,2763,2667,-1,0,95,1894
20180710T02Z,2807,3451,0,70,92,1465
20180710T01Z,2810,3790,0,227,96,1266
20180710T00Z,2811,3910,0,296,95,1026
20180709T23Z,2811,3807,0,319,93,916
20180709T22Z,2795,3652,1,325,95,861
20180709T21Z,2794,3503,0,321,95,841
20180709T20Z,2771,3350,0,325,96,874
20180709T19Z,2763,3145,0,324,96,773
20180709T18Z,2741,2972,0,326,89,582
20180709T17Z,2742,2842,0,324,18,351
20180709T16Z,2736,2336,0,320,18,154
20180709T15Z,2742,2040,0,301,18,95
20180709T14Z,2725,1691,0,211,12,253
20180709T13Z,2621,1429,0,55,0,521
20180709T12Z,2361,1292,0,0,0,741
20180709T11Z,2087,1147,0,0,0,1057
20180709T10Z,1936,1081,-1,-1,0,1281
20180709T09Z,1859,980,0,0,0,1487
20180709T08Z,1929,894,0,0,0,1627
20180709T07Z,1971,996,0,0,0,1716
20180709T06Z,2110,1060,0,-1,14,1743
20180709T05Z,2348,1446,0,0,17,1781
20180709T04Z,2504,1807,0,-1,15,1920
20180709T03Z,2638,2060,-1,-1,17,1844
20180709T02Z,2714,2327,0,24,15,1756
20180709T01Z,2749,2797,0,104,92,1557
20180709T00Z,2781,3504,0,144,103,1042
20180708T23Z,2779,3543,0,190,126,737
20180708T22Z,2775,3429,0,248,124,550
20180708T21Z,2760,3225,0,303,125,546
20180708T20Z,2744,2970,0,316,118,588
20180708T19Z,2726,2526,0,318,95,747
20180708T18Z,2707,1845,0,322,98,976
20180708T17Z,2572,1414,-1,320,21,1156
20180708T16Z,2424,1246,0,317,17,1083
20180708T15Z,2198,1078,0,302,19,1010
20180708T14Z,1947,908,0,213,0,1099
20180708T13Z,1745,797,0,55,0,1330
20180708T12Z,1719,753,0,0,0,1556
20180708T11Z,1705,744,0,0,0,1655
20180708T10Z,1696,735,0,0,0,1775
20180708T09Z,1687,735,0,0,0,1829
20180708T08Z,1720,766,0,0,0,1894
20180708T07Z,1842,841,0,-1,0,1919
20180708T06Z,2038,900,0,-1,12,2021
20180708T05Z,2182,1254,0,0,19,2033
20180708T04Z,2381,1503,0,-1,38,2041
20180708T03Z,2567,1904,0,1,94,2058
20180708T02Z,2793,2394,0,37,95,1980
20180708T01Z,2879,2765,0,168,98,1596
20180708T00Z,2850,2948,0,292,105,1222
20180707T23Z,2837,2801,0,315,110,895
20180707T22Z,2824,2541,0,313,118,792
20180707T21Z,2786,2246,0,316,103,921
20180707T20Z,2781,1915,0,321,100,1082
20180707T19Z,2629,1576,0,319,95,1270
20180707T18Z,2480,1258,0,321,18,1536
20180707T17Z,2417,1152,0,320,19,1279
20180707T16Z,2404,1146,0,317,18,950
20180707T15Z,2353,1183,-1,290,18,734
20180707T14Z,2259,1126,0,202,19,818
20180707T13Z,1922,993,0,50,0,1236
20180707T12Z,1801,816,0,0,0,1378
20180707T11Z,1755,770,0,0,0,1581
20180707T10Z,1715,771,0,-2,0,1734
20180707T09Z,1858,773,0,0,0,1846
20180707T08Z,2030,820,0,-1,0,1957
20180707T07Z,2199,1040,0,0,18,2021
20180707T06Z,2038,900,0,-1,12,2074
20180707T05Z,2182,1254,0,0,19,2111
20180707T04Z,2381,1503,0,-1,38,2185
20180707T03Z,2567,1904,0,1,94,1925
20180707T02Z,2793,2394,0,37,95,1491
20180707T01Z,2879,2765,0,168,98,1108
20180707T00Z,2850,2948,0,292,105,895
20180706T23Z,2837,2801,0,315,110,846
20180706T22Z,2824,2541,0,313,118,853
20180706T21Z,2786,2246,0,316,103,949
20180706T20Z,2781,1915,0,321,100,1040
20180706T19Z,2629,1576,0,319,95,1206
20180706T18Z,2480,1258,0,321,18,1444
20180706T17Z,2417,1152,0,320,19,1351
20180706T16Z,2404,1146,0,317,18,1163
20180706T15Z,2353,1183,-1,290,18,913
20180706T14Z,2259,1126,0,202,19,760
20180706T13Z,1922,993,0,50,0,989
20180706T12Z,1801,816,0,0,0,1176
20180706T11Z,1755,770,0,0,0,1338
20180706T10Z,1715,771,0,-2,0,1314
20180706T09Z,1858,773,0,0,0,1264
20180706T08Z,2030,820,0,-1,0,1108
20180706T07Z,2199,1040,0,0,18,765
20180706T06Z,2218,1189,0,-2,18,962
20180706T05Z,2292,1183,0,0,18,1332
20180706T04Z,2314,1337,0,0,18,1458
20180706T03Z,2283,1132,0,0,21,1705
20180706T02Z,2515,1183,0,13,17,1726
20180706T01Z,2649,1637,0,32,19,1268
20180706T00Z,2721,2052,0,22,96,1069
20180705T23Z,2833,2288,-1,55,105,989
20180705T22Z,2860,2483,0,150,108,953
20180705T21Z,2852,2523,0,240,100,787
20180705T20Z,2815,2398,0,234,109,659
20180705T19Z,2752,2001,-1,315,120,646
20180705T18Z,2748,1802,0,283,106,669
20180705T17Z,2699,1527,0,212,57,823
20180705T16Z,2524,1315,0,190,18,993
20180705T15Z,2352,1014,0,177,18,1111
20180705T14Z,2365,1037,0,110,19,946
20180705T13Z,2364,1109,0,25,18,620
20180705T12Z,2472,1103,0,-1,16,322
20180705T11Z,2341,1038,0,0,0,336
20180705T10Z,2232,754,0,0,0,852
20180705T09Z,2299,868,0,0,0,749
20180705T08Z,2318,997,0,0,0,711
20180705T07Z,2307,881,-1,-1,0,1085
20180705T06Z,2418,1153,0,-1,0,1080
20180705T05Z,2574,1255,0,-1,17,1141
20180705T04Z,2629,1355,0,0,20,1276
20180705T03Z,2700,1421,0,0,17,1491
20180705T02Z,2737,1796,0,45,16,1375
20180705T01Z,2748,2114,0,128,68,1386
20180705T00Z,2763,2376,0,198,92,1157
20180704T23Z,2756,2435,0,240,103,1063
20180704T22Z,2767,2315,0,277,92,1097
