,coal,natural gas,other
20180822T08-04,55,136,50
20180822T07-04,73,136,47
20180822T06-04,60,136,35
20180822T05-04,54,135,35
20180822T04-04,56,136,35
20180822T03-04,57,136,41
20180822T02-04,55,136,54
20180822T01-04,53,134,76
20180822T00-04,74,134,78
20180821T23-04,95,135,70
20180821T22-04,95,134,80
20180821T21-04,95,135,95
20180821T20-04,95,134,95
20180821T19-04,95,135,101
20180821T18-04,103,134,102
20180821T17-04,107,134,102
20180821T16-04,100,134,102
20180821T15-04,111,133,102
20180821T14-04,105,133,102
20180821T13-04,98,133,102
20180821T12-04,75,133,102
20180821T11-04,55,134,98
20180821T10-04,57,134,73
20180821T09-04,58,135,50
20180821T08-04,54,134,45
20180821T07-04,70,134,45
20180821T06-04,65,135,37
20180821T05-04,61,135,35
20180821T04-04,64,134,35
20180821T03-04,64,134,35
20180821T02-04,58,135,51
20180821T01-04,57,136,70
20180821T00-04,57,135,95
20180820T23-04,66,135,101
20180820T22-04,86,135,94
20180820T21-04,98,132,102
20180820T20-04,122,131,103
20180820T19-04,125,136,103
20180820T18-04,132,137,103
20180820T17-04,134,136,102
20180820T16-04,141,133,102
20180820T15-04,160,132,102
20180820T14-04,154,132,102
20180820T13-04,130,132,102
20180820T12-04,80,132,102
20180820T11-04,57,133,100
20180820T10-04,53,133,78
20180820T09-04,53,125,63
20180820T08-04,53,118,62
20180820T07-04,55,136,54
20180820T06-04,54,134,40
20180820T05-04,54,134,40
20180820T04-04,55,136,40
20180820T03-04,57,137,46
20180820T02-04,54,137,60
20180820T01-04,54,137,81
20180820T00-04,61,136,100
20180819T23-04,72,135,102
20180819T22-04,106,133,101
20180819T21-04,129,131,101
20180819T20-04,153,130,101
20180819T19-04,170,147,101
20180819T18-04,169,156,101
20180819T17-04,169,149,101
20180819T16-04,161,143,101
20180819T15-04,146,139,101
20180819T14-04,127,139,101
20180819T13-04,103,144,101
20180819T12-04,68,131,101
20180819T11-04,52,132,88
20180819T10-04,54,132,69
20180819T09-04,52,132,49
20180819T08-04,52,126,45
20180819T07-04,52,132,45
20180819T06-04,52,134,45
20180819T05-04,53,134,45
20180819T04-04,55,134,48
20180819T03-04,56,133,56
20180819T02-04,53,134,64
20180819T01-04,53,133,82
20180819T00-04,56,132,101
20180818T23-04,57,133,100
20180818T22-04,72,133,102
20180818T21-04,87,133,102
20180818T20-04,111,133,101
20180818T19-04,125,132,101
20180818T18-04,158,142,102
20180818T17-04,165,143,102
20180818T16-04,165,132,102
20180818T15-04,153,131,102
20180818T14-04,129,131,102
20180818T13-04,104,132,102
20180818T12-04,59,131,95
20180818T11-04,77,131,53
20180818T10-04,64,127,50
20180818T09-04,53,133,40
20180818T08-04,52,129,40
20180818T07-04,53,123,40
20180818T06-04,53,124,40
20180818T05-04,53,124,40
20180818T04-04,53,127,40
20180818T03-04,53,128,40
20180818T02-04,55,132,40
20180818T01-04,55,133,52
20180818T00-04,52,132,73
20180817T23-04,52,132,70
20180817T22-04,52,132,85
20180817T21-04,62,132,89
20180817T20-04,115,131,101
20180817T19-04,92,131,94
20180817T18-04,99,131,102
20180817T17-04,105,178,98
20180817T16-04,131,193,102
20180817T15-04,105,198,102
20180817T14-04,105,180,100
20180817T13-04,104,130,102
20180817T12-04,78,126,102
20180817T11-04,55,126,98
20180817T10-04,52,127,76
20180817T09-04,52,126,67
20180817T08-04,68,124,59
20180817T07-04,72,129,47
20180817T06-04,55,130,40
20180817T05-04,53,130,40
20180817T04-04,53,130,40
20180817T03-04,53,130,41
20180817T02-04,59,130,45
20180817T01-04,52,129,67
20180817T00-04,52,128,82
20180816T23-04,52,128,88
20180816T22-04,60,127,101
20180816T21-04,90,131,102
20180816T20-04,78,127,101
20180816T19-04,114,127,102
20180816T18-04,131,125,102
20180816T17-04,165,137,101
20180816T16-04,170,137,102
20180816T15-04,166,131,102
20180816T14-04,149,126,102
20180816T13-04,98,127,103
20180816T12-04,70,127,103
20180816T11-04,52,127,95
20180816T10-04,57,127,67
20180816T09-04,59,126,44
20180816T08-04,63,127,40
20180816T07-04,63,128,40
20180816T06-04,52,118,40
20180816T05-04,52,113,40
20180816T04-04,52,112,40
20180816T03-04,52,118,40
20180816T02-04,52,117,50
20180816T01-04,52,123,62
20180816T00-04,52,130,75
20180815T23-04,52,130,82
20180815T22-04,54,132,100
20180815T21-04,65,128,102
20180815T20-04,73,125,101
20180815T19-04,101,127,101
20180815T18-04,109,128,102
20180815T17-04,128,129,101
20180815T16-04,160,129,101
20180815T15-04,176,137,102
20180815T14-04,154,134,102
20180815T13-04,82,130,102
20180815T12-04,58,130,100
20180815T11-04,64,130,69
20180815T10-04,66,130,50
20180815T09-04,62,132,41
20180815T08-04,62,132,40
20180815T07-04,69,132,40
20180815T06-04,53,128,40
20180815T05-04,52,123,40
20180815T04-04,52,126,40
20180815T03-04,52,124,48
20180815T02-04,52,124,62
20180815T01-04,52,132,67
20180815T00-04,52,132,88
20180814T23-04,54,131,97
20180814T22-04,76,132,102
20180814T21-04,90,132,102
20180814T20-04,99,131,102
20180814T19-04,114,131,102
20180814T18-04,126,129,101
20180814T17-04,133,129,101
20180814T16-04,119,129,102
20180814T15-04,109,130,102
20180814T14-04,93,130,102
20180814T13-04,77,129,101
20180814T12-04,63,130,102
20180814T11-04,52,129,88
20180814T10-04,53,132,70
20180814T09-04,54,131,55
20180814T08-04,52,126,55
20180814T07-04,61,134,48
20180814T06-04,52,129,40
20180814T05-04,52,120,40
20180814T04-04,52,123,40
20180814T03-04,52,123,46
20180814T02-04,52,121,57
20180814T01-04,52,132,66
20180814T00-04,52,131,92
20180813T23-04,54,128,97
20180813T22-04,73,128,101
20180813T21-04,85,128,101
20180813T20-04,85,127,100
20180813T19-04,112,129,102
20180813T18-04,114,129,102
20180813T17-04,114,128,102
20180813T16-04,106,129,102
20180813T15-04,89,129,102
20180813T14-04,78,129,102
20180813T13-04,61,129,102
20180813T12-04,52,128,100
20180813T11-04,52,129,82
20180813T10-04,52,130,68
20180813T09-04,52,125,62
20180813T08-04,52,131,63
20180813T07-04,66,136,65
20180813T06-04,71,135,40
20180813T05-04,63,135,40
20180813T04-04,62,135,40
20180813T03-04,69,136,40
20180813T02-04,65,136,40
20180813T01-04,82,136,40
20180813T00-04,101,136,40
20180812T23-04,96,136,48
20180812T22-04,90,135,82
20180812T21-04,90,135,93
20180812T20-04,90,134,98
20180812T19-04,95,134,102
20180812T18-04,94,135,102
20180812T17-04,94,134,101
20180812T16-04,93,134,96
20180812T15-04,95,135,101
20180812T14-04,111,132,102
20180812T13-04,89,133,102
20180812T12-04,59,132,100
20180812T11-04,53,133,79
20180812T10-04,53,129,57
20180812T09-04,53,120,45
20180812T08-04,53,115,46
20180812T07-04,53,131,50
20180812T06-04,53,131,50
20180812T05-04,53,132,50
20180812T04-04,53,135,50
20180812T03-04,53,136,55
20180812T02-04,53,136,71
20180812T01-04,53,135,72
20180812T00-04,53,135,94
20180811T23-04,57,135,90
20180811T22-04,77,135,91
20180811T21-04,79,135,101
20180811T20-04,102,134,102
20180811T19-04,98,134,102
20180811T18-04,113,133,102
20180811T17-04,131,132,102
20180811T16-04,126,131,102
20180811T15-04,107,132,102
20180811T14-04,90,132,103
20180811T13-04,66,132,102
20180811T12-04,53,133,91
20180811T11-04,53,133,68
20180811T10-04,52,133,47
20180811T09-04,52,120,40
20180811T08-04,52,114,40
20180811T07-04,52,125,40
20180811T06-04,52,130,40
20180811T05-04,52,131,40
20180811T04-04,52,132,40
20180811T03-04,53,134,40
20180811T02-04,60,136,40
20180811T01-04,72,136,40
20180811T00-04,89,136,40
20180810T23-04,85,136,40
20180810T22-04,99,136,40
20180810T21-04,102,136,40
20180810T20-04,97,134,40
20180810T19-04,105,136,41
20180810T18-04,119,136,64
20180810T17-04,130,135,96
20180810T16-04,144,132,102
20180810T15-04,132,131,102
20180810T14-04,120,133,102
20180810T13-04,102,132,102
20180810T12-04,77,132,102
20180810T11-04,56,133,99
20180810T10-04,53,133,76
20180810T09-04,53,132,59
20180810T08-04,52,130,45
20180810T07-04,61,136,45
20180810T06-04,54,135,35
20180810T05-04,52,127,38
20180810T04-04,52,136,53
20180810T03-04,52,127,69
20180810T02-04,52,116,86
20180810T01-04,52,129,76
20180810T00-04,53,136,78
20180809T23-04,54,135,89
20180809T22-04,71,129,85
20180809T21-04,76,136,88
20180809T20-04,79,135,87
20180809T19-04,84,135,93
20180809T18-04,79,198,85
20180809T17-04,78,208,76
20180809T16-04,88,174,92
20180809T15-04,82,135,102
20180809T14-04,87,170,95
20180809T13-04,105,150,101
20180809T12-04,93,134,102
20180809T11-04,68,134,102
20180809T10-04,56,133,90
20180809T09-04,58,134,61
20180809T08-04,54,136,50
20180809T07-04,67,134,50
20180809T06-04,55,135,50
20180809T05-04,58,135,42
20180809T04-04,56,133,50
20180809T03-04,54,131,62
20180809T02-04,52,130,82
20180809T01-04,57,130,96
20180809T00-04,75,129,102
20180808T23-04,85,129,101
20180808T22-04,110,128,101
20180808T21-04,131,129,101
20180808T20-04,170,139,102
20180808T19-04,158,132,101
20180808T18-04,165,131,102
20180808T17-04,161,131,102
20180808T16-04,145,132,102
20180808T15-04,155,132,102
20180808T14-04,148,132,102
20180808T13-04,124,132,102
20180808T12-04,100,134,102
20180808T11-04,73,133,102
20180808T10-04,67,134,77
20180808T09-04,67,135,50
20180808T08-04,53,136,50
20180808T07-04,73,135,50
20180808T06-04,56,134,45
20180808T05-04,62,134,35
20180808T04-04,57,133,35
20180808T03-04,57,133,41
20180808T02-04,53,133,85
20180808T01-04,62,130,101
20180808T00-04,86,130,102
20180807T23-04,98,129,101
20180807T22-04,126,130,101
20180807T21-04,141,129,102
20180807T20-04,162,132,101
20180807T19-04,168,140,101
20180807T18-04,200,136,99
20180807T17-04,210,134,98
20180807T16-04,196,133,98
20180807T15-04,180,134,98
20180807T14-04,155,133,98
20180807T13-04,121,134,98
20180807T12-04,91,136,84
20180807T11-04,76,136,74
20180807T10-04,72,137,53
20180807T09-04,63,136,39
20180807T08-04,58,138,40
20180807T07-04,64,139,40
20180807T06-04,52,134,40
20180807T05-04,52,133,40
20180807T04-04,52,134,44
20180807T03-04,52,135,81
20180807T02-04,52,134,70
20180807T01-04,52,136,92
20180807T00-04,71,136,101
20180806T23-04,84,135,101
20180806T22-04,153,141,102
20180806T21-04,170,142,101
20180806T20-04,178,149,101
20180806T19-04,173,149,101
20180806T18-04,189,140,100
20180806T17-04,192,132,99
20180806T16-04,181,133,99
20180806T15-04,173,133,98
20180806T14-04,169,137,98
20180806T13-04,143,134,100
20180806T12-04,97,134,97
20180806T11-04,76,135,78
20180806T10-04,76,136,53
20180806T09-04,57,135,50
20180806T08-04,53,137,50
20180806T07-04,57,136,50
20180806T06-04,53,128,50
20180806T05-04,53,125,50
20180806T04-04,53,127,50
20180806T03-04,53,123,61
20180806T02-04,53,132,66
20180806T01-04,53,131,86
20180806T00-04,63,132,101
20180805T23-04,76,132,101
20180805T22-04,104,132,101
20180805T21-04,120,132,101
20180805T20-04,160,132,101
20180805T19-04,172,148,101
20180805T18-04,174,151,102
20180805T17-04,176,150,102
20180805T16-04,174,152,102
20180805T15-04,167,141,102
20180805T14-04,157,133,102
20180805T13-04,126,137,102
20180805T12-04,62,134,101
20180805T11-04,52,133,83
20180805T10-04,53,133,56
20180805T09-04,54,129,41
20180805T08-04,53,120,40
20180805T07-04,53,122,40
20180805T06-04,53,124,40
20180805T05-04,53,124,40
20180805T04-04,53,122,49
20180805T03-04,53,127,53
20180805T02-04,53,131,63
20180805T01-04,53,134,78
20180805T00-04,57,134,99
20180804T23-04,64,134,100
20180804T22-04,90,134,100
20180804T21-04,129,134,100
20180804T20-04,161,136,100
20180804T19-04,174,150,100
20180804T18-04,177,154,101
20180804T17-04,172,152,101
20180804T16-04,158,134,101
20180804T15-04,162,139,101
20180804T14-04,124,134,101
20180804T13-04,97,135,101
20180804T12-04,56,136,98
20180804T11-04,53,135,75
20180804T10-04,54,135,50
20180804T09-04,53,127,40
20180804T08-04,53,119,40
20180804T07-04,53,126,40
20180804T06-04,53,123,40
20180804T05-04,53,125,40
20180804T04-04,53,128,40
20180804T03-04,53,127,50
20180804T02-04,53,130,63
20180804T01-04,53,136,71
20180804T00-04,53,136,92
20180803T23-04,54,136,92
20180803T22-04,89,136,100
20180803T21-04,109,135,100
20180803T20-04,106,134,100
20180803T19-04,165,142,100
20180803T18-04,162,143,101
20180803T17-04,158,143,101
20180803T16-04,140,134,101
20180803T15-04,135,132,101
20180803T14-04,92,133,101
20180803T13-04,67,133,101
20180803T12-04,53,134,92
20180803T11-04,53,135,64
20180803T10-04,53,133,47
20180803T09-04,53,130,36
20180803T08-04,53,122,30
20180803T07-04,53,132,35
20180803T06-04,53,126,30
20180803T05-04,53,127,30
20180803T04-04,53,126,30
20180803T03-04,53,126,30
20180803T02-04,53,124,40
20180803T01-04,53,121,57
20180803T00-04,53,130,64
20180802T23-04,53,130,62
20180802T22-04,53,138,71
20180802T21-04,53,138,78
20180802T20-04,53,137,65
20180802T19-04,53,137,72
20180802T18-04,53,133,87
20180802T17-04,53,134,94
20180802T16-04,67,135,101
20180802T15-04,94,133,101
20180802T14-04,86,131,102
20180802T13-04,70,131,102
20180802T12-04,56,132,97
20180802T11-04,68,132,64
20180802T10-04,73,133,33
20180802T09-04,66,134,30
20180802T08-04,54,135,31
20180802T07-04,58,135,41
20180802T06-04,53,124,45
20180802T05-04,53,119,45
20180802T04-04,53,123,45
20180802T03-04,54,130,45
20180802T02-04,56,133,52
20180802T01-04,58,134,65
20180802T00-04,68,133,77
20180801T23-04,68,134,74
20180801T22-04,83,134,81
20180801T21-04,86,134,85
20180801T20-04,89,133,89
20180801T19-04,80,133,100
20180801T18-04,81,134,102
20180801T17-04,127,132,101
20180801T16-04,142,131,102
20180801T15-04,102,132,101
20180801T14-04,90,132,102
20180801T13-04,81,131,101
20180801T12-04,66,130,101
20180801T11-04,69,131,74
20180801T10-04,73,132,47
20180801T09-04,57,133,40
20180801T08-04,52,132,40
20180801T07-04,56,133,40
20180801T06-04,53,123,44
20180801T05-04,53,123,45
20180801T04-04,53,123,45
20180801T03-04,53,124,45
20180801T02-04,52,124,45
20180801T01-04,55,133,50
20180801T00-04,52,133,66
20180731T23-04,52,132,79
20180731T22-04,52,132,85
20180731T21-04,52,133,89
20180731T20-04,52,133,85
20180731T19-04,52,133,90
20180731T18-04,53,132,88
20180731T17-04,53,132,86
20180731T16-04,52,131,85
20180731T15-04,52,132,88
20180731T14-04,58,132,100
20180731T13-04,74,130,101
20180731T12-04,60,130,97
20180731T11-04,53,132,83
20180731T10-04,66,131,43
20180731T09-04,55,132,40
20180731T08-04,53,129,40
20180731T07-04,57,134,40
20180731T06-04,52,124,45
20180731T05-04,52,122,45
20180731T04-04,52,122,45
20180731T03-04,52,124,45
20180731T02-04,52,123,50
20180731T01-04,52,134,72
20180731T00-04,52,133,73
20180730T23-04,54,133,81
20180730T22-04,54,132,83
20180730T21-04,56,132,83
20180730T20-04,53,132,86
20180730T19-04,53,132,91
20180730T18-04,53,132,86
20180730T17-04,53,132,91
20180730T16-04,53,132,95
20180730T15-04,63,129,98
20180730T14-04,81,128,92
20180730T13-04,93,126,101
20180730T12-04,76,126,101
20180730T11-04,59,126,94
20180730T10-04,63,127,63
20180730T09-04,62,127,45
20180730T08-04,55,136,40
20180730T07-04,59,135,40
20180730T06-04,52,131,40
20180730T05-04,52,125,40
20180730T04-04,52,128,40
20180730T03-04,53,134,40
20180730T02-04,53,131,40
20180730T01-04,53,129,45
20180730T00-04,52,132,66
20180729T23-04,52,133,90
20180729T22-04,57,132,101
20180729T21-04,61,131,101
20180729T20-04,68,131,101
20180729T19-04,80,131,101
20180729T18-04,102,132,91
20180729T17-04,120,136,94
20180729T16-04,146,133,99
20180729T15-04,135,133,98
20180729T14-04,121,133,90
20180729T13-04,91,134,85
20180729T12-04,82,133,77
20180729T11-04,73,134,58
20180729T10-04,74,135,46
20180729T09-04,61,136,40
20180729T08-04,52,128,40
20180729T07-04,52,129,40
20180729T06-04,52,129,40
20180729T05-04,52,131,40
20180729T04-04,52,132,40
20180729T03-04,52,132,40
20180729T02-04,53,134,43
20180729T01-04,53,132,63
20180729T00-04,52,134,86
20180728T23-04,61,137,101
20180728T22-04,85,137,101
20180728T21-04,104,136,101
20180728T20-04,149,137,101
20180728T19-04,152,132,101
20180728T18-04,156,133,100
20180728T17-04,157,134,98
20180728T16-04,164,134,98
20180728T15-04,158,134,98
20180728T14-04,153,134,93
20180728T13-04,128,135,89
20180728T12-04,109,135,77
20180728T11-04,91,136,56
20180728T10-04,80,136,41
20180728T09-04,62,137,40
20180728T08-04,52,121,40
20180728T07-04,52,120,40
20180728T06-04,52,121,40
20180728T05-04,53,125,40
20180728T04-04,52,122,40
20180728T03-04,53,132,40
20180728T02-04,53,132,56
20180728T01-04,52,131,77
20180728T00-04,71,135,101
20180727T23-04,78,135,101
20180727T22-04,105,134,101
20180727T21-04,132,135,101
20180727T20-04,140,143,101
20180727T19-04,148,142,101
20180727T18-04,164,135,101
20180727T17-04,167,133,100
20180727T16-04,178,141,100
20180727T15-04,169,134,100
20180727T14-04,151,133,99
20180727T13-04,130,134,92
20180727T12-04,117,134,62
20180727T11-04,112,135,40
20180727T10-04,84,136,40
20180727T09-04,62,136,40
20180727T08-04,57,138,40
20180727T07-04,66,138,40
20180727T06-04,53,132,40
20180727T05-04,52,126,40
20180727T04-04,53,128,40
20180727T03-04,55,134,40
20180727T02-04,54,134,53
20180727T01-04,52,136,83
20180727T00-04,55,135,100
20180726T23-04,62,134,101
20180726T22-04,85,134,101
20180726T21-04,90,135,101
20180726T20-04,99,135,101
20180726T19-04,134,134,100
20180726T18-04,119,133,91
20180726T17-04,126,135,101
20180726T16-04,76,134,101
20180726T15-04,65,135,101
20180726T14-04,59,135,101
20180726T13-04,73,131,101
20180726T12-04,60,131,102
20180726T11-04,51,131,85
20180726T10-04,52,132,72
20180726T09-04,52,128,63
20180726T08-04,52,118,63
20180726T07-04,67,132,47
20180726T06-04,62,132,45
20180726T05-04,57,132,44
20180726T04-04,63,132,40
20180726T03-04,57,132,47
20180726T02-04,55,132,55
20180726T01-04,54,132,77
20180726T00-04,82,132,100
20180725T23-04,87,133,100
20180725T22-04,112,132,100
20180725T21-04,103,132,100
20180725T20-04,145,131,100
20180725T19-04,158,131,100
20180725T18-04,149,131,100
20180725T17-04,152,132,100
20180725T16-04,155,132,100
20180725T15-04,149,131,102
20180725T14-04,128,131,102
20180725T13-04,85,130,101
20180725T12-04,60,132,101
20180725T11-04,45,87,49
20180725T10-04,78,133,40
20180725T09-04,61,133,39
20180725T08-04,68,134,30
20180725T07-04,65,134,30
20180725T06-04,56,133,30
20180725T05-04,52,133,30
20180725T04-04,52,134,30
20180725T03-04,53,134,32
20180725T02-04,57,133,41
20180725T01-04,59,134,56
20180725T00-04,54,133,83
20180724T23-04,54,133,89
20180724T22-04,65,133,102
20180724T21-04,77,132,102
20180724T20-04,91,132,102
20180724T19-04,125,132,102
20180724T18-04,130,127,102
20180724T17-04,122,127,102
20180724T16-04,104,129,102
20180724T15-04,108,128,102
20180724T14-04,96,126,80
20180724T13-04,96,123,65
20180724T12-04,98,131,61
20180724T11-04,88,132,45
20180724T10-04,68,132,39
20180724T09-04,62,133,30
20180724T08-04,60,133,30
20180724T07-04,59,133,30
20180724T06-04,52,124,30
20180724T05-04,52,122,30
20180724T04-04,52,122,30
20180724T03-04,52,121,30
20180724T02-04,54,128,33
20180724T01-04,53,121,37
20180724T00-04,53,128,64
20180723T23-04,53,128,76
20180723T22-04,54,128,97
20180723T21-04,57,128,102
20180723T20-04,75,128,102
20180723T19-04,94,128,102
20180723T18-04,100,129,102
20180723T17-04,97,129,102
20180723T16-04,110,129,102
20180723T15-04,103,129,92
20180723T14-04,75,128,91
20180723T13-04,52,128,96
20180723T12-04,57,129,83
20180723T11-04,53,128,63
20180723T10-04,52,127,52
20180723T09-04,55,131,45
20180723T08-04,55,127,45
20180723T07-04,59,127,42
20180723T06-04,61,124,40
20180723T05-04,58,124,40
20180723T04-04,58,124,40
20180723T03-04,57,125,40
20180723T02-04,53,121,40
20180723T01-04,57,126,45
20180723T00-04,56,129,50
20180722T23-04,58,129,50
20180722T22-04,55,128,50
20180722T21-04,56,129,54
20180722T20-04,55,128,55
20180722T19-04,53,130,55
20180722T18-04,53,115,59
20180722T17-04,58,136,41
20180722T16-04,53,125,16
20180722T15-04,80,137,-6
20180722T14-04,90,136,-9
20180722T13-04,106,136,-9
20180722T12-04,125,134,-10
20180722T11-04,107,134,-10
20180722T10-04,86,135,-10
20180722T09-04,82,134,-10
20180722T08-04,79,131,-9
20180722T07-04,78,127,-9
20180722T06-04,72,127,-9
20180722T05-04,72,127,-8
20180722T04-04,74,127,-8
20180722T03-04,76,128,-8
20180722T02-04,74,127,-2
20180722T01-04,82,127,-1
20180722T00-04,76,127,-1
20180721T23-04,74,133,-2
20180721T22-04,84,136,-1
20180721T21-04,88,136,-1
20180721T20-04,90,136,-1
20180721T19-04,101,136,-1
20180721T18-04,109,137,-2
20180721T17-04,127,138,-2
20180721T16-04,165,137,-2
20180721T15-04,178,135,-2
20180721T14-04,165,134,-2
