,coal,natural gas,other
20180831T23Z,85,135,102
20180831T22Z,84,135,102
20180831T21Z,75,135,102
20180831T20Z,68,135,102
20180831T19Z,69,139,88
20180831T18Z,53,191,68
20180831T17Z,71,149,99
20180831T16Z,58,135,102
20180831T15Z,53,137,88
20180831T14Z,53,137,65
20180831T13Z,53,136,46
20180831T12Z,53,138,35
20180831T11Z,65,139,35
20180831T10Z,54,136,35
20180831T09Z,53,131,35
20180831T08Z,53,130,35
20180831T07Z,53,131,35
20180831T06Z,53,130,36
20180831T05Z,53,128,43
20180831T04Z,53,131,62
20180831T03Z,52,134,65
20180831T02Z,53,138,82
20180831T01Z,64,140,101
20180831T00Z,53,139,87
20180830T23Z,53,138,87
20180830T22Z,53,138,86
20180830T21Z,56,138,82
20180830T20Z,70,139,76
20180830T19Z,107,139,96
20180830T18Z,102,135,102
20180830T17Z,60,133,95
20180830T16Z,52,134,80
20180830T15Z,52,135,59
20180830T14Z,52,128,55
20180830T13Z,52,134,55
20180830T12Z,59,138,48
20180830T11Z,53,137,38
20180830T10Z,52,131,35
20180830T09Z,52,130,35
20180830T08Z,53,130,35
20180830T07Z,53,130,35
20180830T06Z,52,124,36
20180830T05Z,52,120,54
20180830T04Z,52,131,63
20180830T03Z,52,134,64
20180830T02Z,52,137,82
20180830T01Z,60,140,102
20180830T00Z,52,140,85
20180829T23Z,52,140,88
20180829T22Z,52,140,91
20180829T21Z,72,140,81
20180829T20Z,95,139,70
20180829T19Z,97,143,102
20180829T18Z,88,140,102
20180829T17Z,74,135,102
20180829T16Z,57,136,97
20180829T15Z,61,136,69
20180829T14Z,59,138,46
20180829T13Z,61,138,45
20180829T12Z,65,138,43
20180829T11Z,59,138,35
20180829T10Z,53,132,35
20180829T09Z,53,127,35
20180829T08Z,53,127,35
20180829T07Z,53,125,35
20180829T06Z,52,128,48
20180829T05Z,1,162,74
20180829T04Z,2,170,86
20180829T03Z,52,136,77
20180829T02Z,57,136,98
20180829T01Z,100,135,102
20180829T00Z,93,136,101
20180828T23Z,120,135,101
20180828T22Z,148,134,101
20180828T21Z,165,137,102
20180828T20Z,154,135,102
20180828T19Z,141,133,102
20180828T18Z,132,133,97
20180828T17Z,111,135,92
20180828T16Z,78,136,102
20180828T15Z,55,137,99
20180828T14Z,57,137,78
20180828T13Z,62,137,55
20180828T12Z,66,136,54
20180828T11Z,74,137,43
20180828T10Z,59,137,35
20180828T09Z,53,135,35
20180828T08Z,53,138,37
20180828T07Z,53,138,46
20180828T06Z,54,139,56
20180828T05Z,53,138,82
20180828T04Z,59,138,100
20180828T03Z,75,138,101
20180828T02Z,109,136,100
20180828T01Z,152,135,100
20180828T00Z,161,134,100
20180827T23Z,183,139,100
20180827T22Z,173,156,100
20180827T21Z,176,156,101
20180827T20Z,174,155,102
20180827T19Z,166,149,100
20180827T18Z,149,136,102
20180827T17Z,102,136,102
20180827T16Z,80,136,102
20180827T15Z,60,137,100
20180827T14Z,64,138,59
20180827T13Z,55,138,55
20180827T12Z,56,140,54
20180827T11Z,70,140,36
20180827T10Z,53,135,35
20180827T09Z,53,131,35
20180827T08Z,53,131,35
20180827T07Z,53,132,36
20180827T06Z,54,135,45
20180827T05Z,54,138,60
20180827T04Z,66,138,70
20180827T03Z,76,138,69
20180827T02Z,100,138,98
20180827T01Z,108,138,103
20180827T00Z,112,138,103
20180826T23Z,126,138,102
20180826T22Z,134,138,102
20180826T21Z,144,138,102
20180826T20Z,163,136,102
20180826T19Z,148,136,102
20180826T18Z,135,136,102
20180826T17Z,78,136,102
20180826T16Z,55,136,95
20180826T15Z,55,136,70
20180826T14Z,59,137,43
20180826T13Z,53,128,35
20180826T12Z,53,124,35
20180826T11Z,54,134,35
20180826T10Z,54,131,35
20180826T09Z,54,132,35
20180826T08Z,54,135,35
20180826T07Z,55,137,35
20180826T06Z,54,138,41
20180826T05Z,54,138,58
20180826T04Z,61,139,69
20180826T03Z,66,138,69
20180826T02Z,87,138,70
20180826T01Z,100,138,100
20180826T00Z,111,137,101
20180825T23Z,148,137,101
20180825T22Z,178,138,101
20180825T21Z,178,133,101
20180825T20Z,173,134,102
20180825T19Z,165,134,100
20180825T18Z,133,136,100
20180825T17Z,84,136,100
20180825T16Z,59,137,99
20180825T15Z,54,137,79
20180825T14Z,57,137,48
20180825T13Z,53,128,37
20180825T12Z,53,128,37
20180825T11Z,53,134,37
20180825T10Z,53,127,37
20180825T09Z,53,129,37
20180825T08Z,53,131,37
20180825T07Z,53,131,45
20180825T06Z,54,138,45
20180825T05Z,57,138,55
20180825T04Z,57,137,74
20180825T03Z,57,137,76
20180825T02Z,61,137,88
20180825T01Z,72,137,89
20180825T00Z,77,137,88
20180824T23Z,87,136,88
20180824T22Z,94,136,98
20180824T21Z,114,136,101
20180824T20Z,133,135,101
20180824T19Z,132,134,101
20180824T18Z,117,149,101
20180824T17Z,100,142,101
20180824T16Z,74,129,101
20180824T15Z,55,130,96
20180824T14Z,54,131,76
20180824T13Z,63,135,50
20180824T12Z,55,137,48
20180824T11Z,66,137,47
20180824T10Z,64,138,37
20180824T09Z,58,138,35
20180824T08Z,53,137,35
20180824T07Z,59,138,35
20180824T06Z,58,138,46
20180824T05Z,52,138,70
20180824T04Z,52,139,94
20180824T03Z,58,139,98
20180824T02Z,93,138,91
20180824T01Z,126,136,90
20180824T00Z,138,135,101
20180823T23Z,166,133,101
20180823T22Z,169,133,101
20180823T21Z,163,134,101
20180823T20Z,156,133,101
20180823T19Z,143,133,101
20180823T18Z,125,133,101
20180823T17Z,101,133,101
20180823T16Z,80,130,102
20180823T15Z,64,128,95
20180823T14Z,67,133,66
20180823T13Z,59,132,56
20180823T12Z,53,121,64
20180823T11Z,68,120,60
20180823T10Z,71,116,45
20180823T09Z,79,120,30
20180823T08Z,75,128,30
20180823T07Z,80,133,30
20180823T06Z,91,137,33
20180823T05Z,100,137,45
20180823T04Z,110,137,70
20180823T03Z,102,135,85
20180823T02Z,115,135,102
20180823T01Z,135,135,102
20180823T00Z,147,134,102
20180822T23Z,162,134,102
20180822T22Z,161,134,102
20180822T21Z,155,134,102
20180822T20Z,146,133,102
20180822T19Z,127,132,102
20180822T18Z,114,132,102
20180822T17Z,99,132,102
20180822T16Z,76,133,102
20180822T15Z,56,134,100
20180822T14Z,53,135,77
20180822T13Z,58,135,54
20180822T12Z,55,136,50
20180822T11Z,73,136,47
20180822T10Z,60,136,35
20180822T09Z,54,135,35
20180822T08Z,56,136,35
20180822T07Z,57,136,41
20180822T06Z,55,136,54
20180822T05Z,53,134,76
20180822T04Z,74,134,78
20180822T03Z,95,135,70
20180822T02Z,95,134,80
20180822T01Z,95,135,95
20180822T00Z,95,134,95
20180821T23Z,95,135,101
20180821T22Z,103,134,102
20180821T21Z,107,134,102
20180821T20Z,100,134,102
20180821T19Z,111,133,102
20180821T18Z,105,133,102
20180821T17Z,98,133,102
20180821T16Z,75,133,102
20180821T15Z,55,134,98
20180821T14Z,57,134,73
20180821T13Z,58,135,50
20180821T12Z,54,134,45
20180821T11Z,70,134,45
20180821T10Z,65,135,37
20180821T09Z,61,135,35
20180821T08Z,64,134,35
20180821T07Z,64,134,35
20180821T06Z,58,135,51
20180821T05Z,57,136,70
20180821T04Z,57,135,95
20180821T03Z,66,135,101
20180821T02Z,86,135,94
20180821T01Z,98,132,102
20180821T00Z,122,131,103
20180820T23Z,125,136,103
20180820T22Z,132,137,103
20180820T21Z,134,136,102
20180820T20Z,141,133,102
20180820T19Z,160,132,102
20180820T18Z,154,132,102
20180820T17Z,130,132,102
20180820T16Z,80,132,102
20180820T15Z,57,133,100
20180820T14Z,53,133,78
20180820T13Z,53,125,63
20180820T12Z,53,118,62
20180820T11Z,55,136,54
20180820T10Z,54,134,40
20180820T09Z,54,134,40
20180820T08Z,55,136,40
20180820T07Z,57,137,46
20180820T06Z,54,137,60
20180820T05Z,54,137,81
20180820T04Z,61,136,100
20180820T03Z,72,135,102
20180820T02Z,106,133,101
20180820T01Z,129,131,101
20180820T00Z,153,130,101
20180819T23Z,170,147,101
20180819T22Z,169,156,101
20180819T21Z,169,149,101
20180819T20Z,161,143,101
20180819T19Z,146,139,101
20180819T18Z,127,139,101
20180819T17Z,103,144,101
20180819T16Z,68,131,101
20180819T15Z,52,132,88
20180819T14Z,54,132,69
20180819T13Z,52,132,49
20180819T12Z,52,126,45
20180819T11Z,52,132,45
20180819T10Z,52,134,45
20180819T09Z,53,134,45
20180819T08Z,55,134,48
20180819T07Z,56,133,56
20180819T06Z,53,134,64
20180819T05Z,53,133,82
20180819T04Z,56,132,101
20180819T03Z,57,133,100
20180819T02Z,72,133,102
20180819T01Z,87,133,102
20180819T00Z,111,133,101
20180818T23Z,125,132,101
20180818T22Z,158,142,102
20180818T21Z,165,143,102
20180818T20Z,165,132,102
20180818T19Z,153,131,102
20180818T18Z,129,131,102
20180818T17Z,104,132,102
20180818T16Z,59,131,95
20180818T15Z,77,131,53
20180818T14Z,64,127,50
20180818T13Z,53,133,40
20180818T12Z,52,129,40
20180818T11Z,53,123,40
20180818T10Z,53,124,40
20180818T09Z,53,124,40
20180818T08Z,53,127,40
20180818T07Z,53,128,40
20180818T06Z,55,132,40
20180818T05Z,55,133,52
20180818T04Z,52,132,73
20180818T03Z,52,132,70
20180818T02Z,52,132,85
20180818T01Z,62,132,89
20180818T00Z,115,131,101
20180817T23Z,92,131,94
20180817T22Z,99,131,102
20180817T21Z,105,178,98
20180817T20Z,131,193,102
20180817T19Z,105,198,102
20180817T18Z,105,180,100
20180817T17Z,104,130,102
20180817T16Z,78,126,102
20180817T15Z,55,126,98
20180817T14Z,52,127,76
20180817T13Z,52,126,67
20180817T12Z,68,124,59
20180817T11Z,72,129,47
20180817T10Z,55,130,40
20180817T09Z,53,130,40
20180817T08Z,53,130,40
20180817T07Z,53,130,41
20180817T06Z,59,130,45
20180817T05Z,52,129,67
20180817T04Z,52,128,82
20180817T03Z,52,128,88
20180817T02Z,60,127,101
20180817T01Z,90,131,102
20180817T00Z,78,127,101
20180816T23Z,114,127,102
20180816T22Z,131,125,102
20180816T21Z,165,137,101
20180816T20Z,170,137,102
20180816T19Z,166,131,102
20180816T18Z,149,126,102
20180816T17Z,98,127,103
20180816T16Z,70,127,103
20180816T15Z,52,127,95
20180816T14Z,57,127,67
20180816T13Z,59,126,44
20180816T12Z,63,127,40
20180816T11Z,63,128,40
20180816T10Z,52,118,40
20180816T09Z,52,113,40
20180816T08Z,52,112,40
20180816T07Z,52,118,40
20180816T06Z,52,117,50
20180816T05Z,52,123,62
20180816T04Z,52,130,75
20180816T03Z,52,130,82
20180816T02Z,54,132,100
20180816T01Z,65,128,102
20180816T00Z,73,125,101
20180815T23Z,101,127,101
20180815T22Z,109,128,102
20180815T21Z,128,129,101
20180815T20Z,160,129,101
20180815T19Z,176,137,102
20180815T18Z,154,134,102
20180815T17Z,82,130,102
20180815T16Z,58,130,100
20180815T15Z,64,130,69
20180815T14Z,66,130,50
20180815T13Z,62,132,41
20180815T12Z,62,132,40
20180815T11Z,69,132,40
20180815T10Z,53,128,40
20180815T09Z,52,123,40
20180815T08Z,52,126,40
20180815T07Z,52,124,48
20180815T06Z,52,124,62
20180815T05Z,52,132,67
20180815T04Z,52,132,88
20180815T03Z,54,131,97
20180815T02Z,76,132,102
20180815T01Z,90,132,102
20180815T00Z,99,131,102
20180814T23Z,114,131,102
20180814T22Z,126,129,101
20180814T21Z,133,129,101
20180814T20Z,119,129,102
20180814T19Z,109,130,102
20180814T18Z,93,130,102
20180814T17Z,77,129,101
20180814T16Z,63,130,102
20180814T15Z,52,129,88
20180814T14Z,53,132,70
20180814T13Z,54,131,55
20180814T12Z,52,126,55
20180814T11Z,61,134,48
20180814T10Z,52,129,40
20180814T09Z,52,120,40
20180814T08Z,52,123,40
20180814T07Z,52,123,46
20180814T06Z,52,121,57
20180814T05Z,52,132,66
20180814T04Z,52,131,92
20180814T03Z,54,128,97
20180814T02Z,73,128,101
20180814T01Z,85,128,101
20180814T00Z,85,127,100
20180813T23Z,112,129,102
20180813T22Z,114,129,102
20180813T21Z,114,128,102
20180813T20Z,106,129,102
20180813T19Z,89,129,102
20180813T18Z,78,129,102
20180813T17Z,61,129,102
20180813T16Z,52,128,100
20180813T15Z,52,129,82
20180813T14Z,52,130,68
20180813T13Z,52,125,62
20180813T12Z,52,131,63
20180813T11Z,66,136,65
20180813T10Z,71,135,40
20180813T09Z,63,135,40
20180813T08Z,62,135,40
20180813T07Z,69,136,40
20180813T06Z,65,136,40
20180813T05Z,82,136,40
20180813T04Z,101,136,40
20180813T03Z,96,136,48
20180813T02Z,90,135,82
20180813T01Z,90,135,93
20180813T00Z,90,134,98
20180812T23Z,95,134,102
20180812T22Z,94,135,102
20180812T21Z,94,134,101
20180812T20Z,93,134,96
20180812T19Z,95,135,101
20180812T18Z,111,132,102
20180812T17Z,89,133,102
20180812T16Z,59,132,100
20180812T15Z,53,133,79
20180812T14Z,53,129,57
20180812T13Z,53,120,45
20180812T12Z,53,115,46
20180812T11Z,53,131,50
20180812T10Z,53,131,50
20180812T09Z,53,132,50
20180812T08Z,53,135,50
20180812T07Z,53,136,55
20180812T06Z,53,136,71
20180812T05Z,53,135,72
20180812T04Z,53,135,94
20180812T03Z,57,135,90
20180812T02Z,77,135,91
20180812T01Z,79,135,101
20180812T00Z,102,134,102
20180811T23Z,98,134,102
20180811T22Z,113,133,102
20180811T21Z,131,132,102
20180811T20Z,126,131,102
20180811T19Z,107,132,102
20180811T18Z,90,132,103
20180811T17Z,66,132,102
20180811T16Z,53,133,91
20180811T15Z,53,133,68
20180811T14Z,52,133,47
20180811T13Z,52,120,40
20180811T12Z,52,114,40
20180811T11Z,52,125,40
20180811T10Z,52,130,40
20180811T09Z,52,131,40
20180811T08Z,52,132,40
20180811T07Z,53,134,40
20180811T06Z,60,136,40
20180811T05Z,72,136,40
20180811T04Z,89,136,40
20180811T03Z,85,136,40
20180811T02Z,99,136,40
20180811T01Z,102,136,40
20180811T00Z,97,134,40
20180810T23Z,105,136,41
20180810T22Z,119,136,64
20180810T21Z,130,135,96
20180810T20Z,144,132,102
20180810T19Z,132,131,102
20180810T18Z,120,133,102
20180810T17Z,102,132,102
20180810T16Z,77,132,102
20180810T15Z,56,133,99
20180810T14Z,53,133,76
20180810T13Z,53,132,59
20180810T12Z,52,130,45
20180810T11Z,61,136,45
20180810T10Z,54,135,35
20180810T09Z,52,127,38
20180810T08Z,52,136,53
20180810T07Z,52,127,69
20180810T06Z,52,116,86
20180810T05Z,52,129,76
20180810T04Z,53,136,78
20180810T03Z,54,135,89
20180810T02Z,71,129,85
20180810T01Z,76,136,88
20180810T00Z,79,135,87
20180809T23Z,84,135,93
20180809T22Z,79,198,85
20180809T21Z,78,208,76
20180809T20Z,88,174,92
20180809T19Z,82,135,102
20180809T18Z,87,170,95
20180809T17Z,105,150,101
20180809T16Z,93,134,102
20180809T15Z,68,134,102
20180809T14Z,56,133,90
20180809T13Z,58,134,61
20180809T12Z,54,136,50
20180809T11Z,67,134,50
20180809T10Z,55,135,50
20180809T09Z,58,135,42
20180809T08Z,56,133,50
20180809T07Z,54,131,62
20180809T06Z,52,130,82
20180809T05Z,57,130,96
20180809T04Z,75,129,102
20180809T03Z,85,129,101
20180809T02Z,110,128,101
20180809T01Z,131,129,101
20180809T00Z,170,139,102
20180808T23Z,158,132,101
20180808T22Z,165,131,102
20180808T21Z,161,131,102
20180808T20Z,145,132,102
20180808T19Z,155,132,102
20180808T18Z,148,132,102
20180808T17Z,124,132,102
20180808T16Z,100,134,102
20180808T15Z,73,133,102
20180808T14Z,67,134,77
20180808T13Z,67,135,50
20180808T12Z,53,136,50
20180808T11Z,73,135,50
20180808T10Z,56,134,45
20180808T09Z,62,134,35
20180808T08Z,57,133,35
20180808T07Z,57,133,41
20180808T06Z,53,133,85
20180808T05Z,62,130,101
20180808T04Z,86,130,102
20180808T03Z,98,129,101
20180808T02Z,126,130,101
20180808T01Z,141,129,102
20180808T00Z,162,132,101
20180807T23Z,168,140,101
20180807T22Z,200,136,99
20180807T21Z,210,134,98
20180807T20Z,196,133,98
20180807T19Z,180,134,98
20180807T18Z,155,133,98
20180807T17Z,121,134,98
20180807T16Z,91,136,84
20180807T15Z,76,136,74
20180807T14Z,72,137,53
20180807T13Z,63,136,39
20180807T12Z,58,138,40
20180807T11Z,64,139,40
20180807T10Z,52,134,40
20180807T09Z,52,133,40
20180807T08Z,52,134,44
20180807T07Z,52,135,81
20180807T06Z,52,134,70
20180807T05Z,52,136,92
20180807T04Z,71,136,101
20180807T03Z,84,135,101
20180807T02Z,153,141,102
20180807T01Z,170,142,101
20180807T00Z,178,149,101
20180806T23Z,173,149,101
20180806T22Z,189,140,100
20180806T21Z,192,132,99
20180806T20Z,181,133,99
20180806T19Z,173,133,98
20180806T18Z,169,137,98
20180806T17Z,143,134,100
20180806T16Z,97,134,97
20180806T15Z,76,135,78
20180806T14Z,76,136,53
20180806T13Z,57,135,50
20180806T12Z,53,137,50
20180806T11Z,57,136,50
20180806T10Z,53,128,50
20180806T09Z,53,125,50
20180806T08Z,53,127,50
20180806T07Z,53,123,61
20180806T06Z,53,132,66
20180806T05Z,53,131,86
20180806T04Z,63,132,101
20180806T03Z,76,132,101
20180806T02Z,104,132,101
20180806T01Z,120,132,101
20180806T00Z,160,132,101
20180805T23Z,172,148,101
20180805T22Z,174,151,102
20180805T21Z,176,150,102
20180805T20Z,174,152,102
20180805T19Z,167,141,102
20180805T18Z,157,133,102
20180805T17Z,126,137,102
20180805T16Z,62,134,101
20180805T15Z,52,133,83
20180805T14Z,53,133,56
20180805T13Z,54,129,41
20180805T12Z,53,120,40
20180805T11Z,53,122,40
20180805T10Z,53,124,40
20180805T09Z,53,124,40
20180805T08Z,53,122,49
20180805T07Z,53,127,53
20180805T06Z,53,131,63
20180805T05Z,53,134,78
20180805T04Z,57,134,99
20180805T03Z,64,134,100
20180805T02Z,90,134,100
20180805T01Z,129,134,100
20180805T00Z,161,136,100
20180804T23Z,174,150,100
20180804T22Z,177,154,101
20180804T21Z,172,152,101
20180804T20Z,158,134,101
20180804T19Z,162,139,101
20180804T18Z,124,134,101
20180804T17Z,97,135,101
20180804T16Z,56,136,98
20180804T15Z,53,135,75
20180804T14Z,54,135,50
20180804T13Z,53,127,40
20180804T12Z,53,119,40
20180804T11Z,53,126,40
20180804T10Z,53,123,40
20180804T09Z,53,125,40
20180804T08Z,53,128,40
20180804T07Z,53,127,50
20180804T06Z,53,130,63
20180804T05Z,53,136,71
20180804T04Z,53,136,92
20180804T03Z,54,136,92
20180804T02Z,89,136,100
20180804T01Z,109,135,100
20180804T00Z,106,134,100
20180803T23Z,165,142,100
20180803T22Z,162,143,101
20180803T21Z,158,143,101
20180803T20Z,140,134,101
20180803T19Z,135,132,101
20180803T18Z,92,133,101
20180803T17Z,67,133,101
20180803T16Z,53,134,92
20180803T15Z,53,135,64
20180803T14Z,53,133,47
20180803T13Z,53,130,36
20180803T12Z,53,122,30
20180803T11Z,53,132,35
20180803T10Z,53,126,30
20180803T09Z,53,127,30
20180803T08Z,53,126,30
20180803T07Z,53,126,30
20180803T06Z,53,124,40
20180803T05Z,53,121,57
20180803T04Z,53,130,64
20180803T03Z,53,130,62
20180803T02Z,53,138,71
20180803T01Z,53,138,78
20180803T00Z,53,137,65
20180802T23Z,53,137,72
20180802T22Z,53,133,87
20180802T21Z,53,134,94
20180802T20Z,67,135,101
20180802T19Z,94,133,101
20180802T18Z,86,131,102
20180802T17Z,70,131,102
20180802T16Z,56,132,97
20180802T15Z,68,132,64
20180802T14Z,73,133,33
20180802T13Z,66,134,30
20180802T12Z,54,135,31
20180802T11Z,58,135,41
20180802T10Z,53,124,45
20180802T09Z,53,119,45
20180802T08Z,53,123,45
20180802T07Z,54,130,45
20180802T06Z,56,133,52
20180802T05Z,58,134,65
20180802T04Z,68,133,77
20180802T03Z,68,134,74
20180802T02Z,83,134,81
20180802T01Z,86,134,85
20180802T00Z,89,133,89
20180801T23Z,80,133,100
20180801T22Z,81,134,102
20180801T21Z,127,132,101
20180801T20Z,142,131,102
20180801T19Z,102,132,101
20180801T18Z,90,132,102
20180801T17Z,81,131,101
20180801T16Z,66,130,101
20180801T15Z,69,131,74
20180801T14Z,73,132,47
20180801T13Z,57,133,40
20180801T12Z,52,132,40
20180801T11Z,56,133,40
20180801T10Z,53,123,44
20180801T09Z,53,123,45
20180801T08Z,53,123,45
20180801T07Z,53,124,45
20180801T06Z,52,124,45
20180801T05Z,55,133,50
20180801T04Z,52,133,66
20180801T03Z,52,132,79
20180801T02Z,52,132,85
20180801T01Z,52,133,89
20180801T00Z,52,133,85
20180731T23Z,52,133,90
20180731T22Z,53,132,88
20180731T21Z,53,132,86
20180731T20Z,52,131,85
20180731T19Z,52,132,88
20180731T18Z,58,132,100
20180731T17Z,74,130,101
20180731T16Z,60,130,97
20180731T15Z,53,132,83
20180731T14Z,66,131,43
20180731T13Z,55,132,40
20180731T12Z,53,129,40
20180731T11Z,57,134,40
20180731T10Z,52,124,45
20180731T09Z,52,122,45
20180731T08Z,52,122,45
20180731T07Z,52,124,45
20180731T06Z,52,123,50
20180731T05Z,52,134,72
20180731T04Z,52,133,73
20180731T03Z,54,133,81
20180731T02Z,54,132,83
20180731T01Z,56,132,83
20180731T00Z,53,132,86
20180730T23Z,53,132,91
20180730T22Z,53,132,86
20180730T21Z,53,132,91
20180730T20Z,53,132,95
20180730T19Z,63,129,98
20180730T18Z,81,128,92
20180730T17Z,93,126,101
20180730T16Z,76,126,101
20180730T15Z,59,126,94
20180730T14Z,63,127,63
20180730T13Z,62,127,45
20180730T12Z,55,136,40
20180730T11Z,59,135,40
20180730T10Z,52,131,40
20180730T09Z,52,125,40
20180730T08Z,52,128,40
20180730T07Z,53,134,40
20180730T06Z,53,131,40
20180730T05Z,53,129,45
20180730T04Z,52,132,66
20180730T03Z,52,133,90
20180730T02Z,57,132,101
20180730T01Z,61,131,101
20180730T00Z,68,131,101
20180729T23Z,80,131,101
20180729T22Z,102,132,91
20180729T21Z,120,136,94
20180729T20Z,146,133,99
20180729T19Z,135,133,98
20180729T18Z,121,133,90
20180729T17Z,91,134,85
20180729T16Z,82,133,77
20180729T15Z,73,134,58
20180729T14Z,74,135,46
20180729T13Z,61,136,40
20180729T12Z,52,128,40
20180729T11Z,52,129,40
20180729T10Z,52,129,40
20180729T09Z,52,131,40
20180729T08Z,52,132,40
20180729T07Z,52,132,40
20180729T06Z,53,134,43
20180729T05Z,53,132,63
20180729T04Z,52,134,86
20180729T03Z,61,137,101
20180729T02Z,85,137,101
20180729T01Z,104,136,101
20180729T00Z,149,137,101
20180728T23Z,152,132,101
20180728T22Z,156,133,100
20180728T21Z,157,134,98
20180728T20Z,164,134,98
20180728T19Z,158,134,98
20180728T18Z,153,134,93
20180728T17Z,128,135,89
20180728T16Z,109,135,77
20180728T15Z,91,136,56
20180728T14Z,80,136,41
20180728T13Z,62,137,40
20180728T12Z,52,121,40
20180728T11Z,52,120,40
20180728T10Z,52,121,40
20180728T09Z,53,125,40
20180728T08Z,52,122,40
20180728T07Z,53,132,40
20180728T06Z,53,132,56
20180728T05Z,52,131,77
20180728T04Z,71,135,101
20180728T03Z,78,135,101
20180728T02Z,105,134,101
20180728T01Z,132,135,101
20180728T00Z,140,143,101
20180727T23Z,148,142,101
20180727T22Z,164,135,101
20180727T21Z,167,133,100
20180727T20Z,178,141,100
20180727T19Z,169,134,100
20180727T18Z,151,133,99
20180727T17Z,130,134,92
20180727T16Z,117,134,62
20180727T15Z,112,135,40
20180727T14Z,84,136,40
20180727T13Z,62,136,40
20180727T12Z,57,138,40
20180727T11Z,66,138,40
20180727T10Z,53,132,40
20180727T09Z,52,126,40
20180727T08Z,53,128,40
20180727T07Z,55,134,40
20180727T06Z,54,134,53
20180727T05Z,52,136,83
20180727T04Z,55,135,100
20180727T03Z,62,134,101
20180727T02Z,85,134,101
20180727T01Z,90,135,101
20180727T00Z,99,135,101
20180726T23Z,134,134,100
20180726T22Z,119,133,91
20180726T21Z,126,135,101
20180726T20Z,76,134,101
20180726T19Z,65,135,101
20180726T18Z,59,135,101
20180726T17Z,73,131,101
20180726T16Z,60,131,102
20180726T15Z,51,131,85
20180726T14Z,52,132,72
20180726T13Z,52,128,63
20180726T12Z,52,118,63
20180726T11Z,67,132,47
20180726T10Z,62,132,45
20180726T09Z,57,132,44
20180726T08Z,63,132,40
20180726T07Z,57,132,47
20180726T06Z,55,132,55
20180726T05Z,54,132,77
20180726T04Z,82,132,100
20180726T03Z,87,133,100
20180726T02Z,112,132,100
20180726T01Z,103,132,100
20180726T00Z,145,131,100
20180725T23Z,158,131,100
20180725T22Z,149,131,100
20180725T21Z,152,132,100
20180725T20Z,155,132,100
20180725T19Z,149,131,102
20180725T18Z,128,131,102
20180725T17Z,85,130,101
20180725T16Z,60,132,101
20180725T15Z,45,87,49
20180725T14Z,78,133,40
20180725T13Z,61,133,39
20180725T12Z,68,134,30
20180725T11Z,65,134,30
20180725T10Z,56,133,30
20180725T09Z,52,133,30
20180725T08Z,52,134,30
20180725T07Z,53,134,32
20180725T06Z,57,133,41
20180725T05Z,59,134,56
20180725T04Z,54,133,83
20180725T03Z,54,133,89
20180725T02Z,65,133,102
20180725T01Z,77,132,102
20180725T00Z,91,132,102
20180724T23Z,125,132,102
20180724T22Z,130,127,102
20180724T21Z,122,127,102
20180724T20Z,104,129,102
