,Demand1
20151203T02-05,100
20151203T01-05,108
20151203T00-05,121
20151202T23-05,140
20151202T22-05,160
20151202T21-05,174
20151202T20-05,184
20151202T19-05,189
20151202T18-05,161
20151202T17-05,153
20151202T16-05,150
20151202T15-05,151
20151202T14-05,148
20151202T13-05,142
20151202T12-05,135
20151202T11-05,125
20151202T10-05,118
20151202T09-05,114
20151202T08-05,113
20151202T07-05,110
20151202T06-05,94
20151202T05-05,81
20151202T04-05,76
20151202T03-05,77
20151202T02-05,82
20151202T01-05,90
20151202T00-05,103
20151201T23-05,122
20151201T22-05,142
20151201T21-05,157
20151201T20-05,165
20151201T19-05,169
20151201T18-05,160
20151201T17-05,149
20151201T16-05,146
20151201T15-05,145
20151201T14-05,141
20151201T13-05,137
20151201T12-05,129
20151201T11-05,120
20151201T10-05,113
20151201T09-05,110
20151201T08-05,112
20151201T07-05,108
20151201T06-05,93
20151201T05-05,79
20151201T04-05,75
20151201T03-05,76
20151201T02-05,80
20151201T01-05,87
20151201T00-05,100
20151130T23-05,117
20151130T22-05,135
20151130T21-05,148
20151130T20-05,158
20151130T19-05,160
20151130T18-05,149
20151130T17-05,141
20151130T16-05,141
20151130T15-05,140
20151130T14-05,137
20151130T13-05,134
20151130T12-05,127
20151130T11-05,121
20151130T10-05,115
20151130T09-05,112
20151130T08-05,110
20151130T07-05,105
20151130T06-05,89
20151130T05-05,76
20151130T04-05,72
20151130T03-05,73
20151130T02-05,76
20151130T01-05,83
20151130T00-05,94
20151129T23-05,110
20151129T22-05,126
20151129T21-05,143
20151129T20-05,150
20151129T19-05,156
20151129T18-05,149
20151129T17-05,145
20151129T16-05,147
20151129T15-05,145
20151129T14-05,140
20151129T13-05,134
20151129T12-05,127
20151129T11-05,121
20151129T10-05,114
20151129T09-05,101
20151129T08-05,87
20151129T07-05,78
20151129T06-05,73
20151129T05-05,71
20151129T04-05,71
20151129T03-05,74
20151129T02-05,79
20151129T01-05,86
20151129T00-05,98
20151128T23-05,109
20151128T22-05,121
20151128T21-05,130
20151128T20-05,139
20151128T19-05,145
20151128T18-05,141
20151128T17-05,139
20151128T16-05,141
20151128T15-05,141
20151128T14-05,139
20151128T13-05,135
20151128T12-05,131
20151128T11-05,122
20151128T10-05,114
20151128T09-05,101
20151128T08-05,88
20151128T07-05,80
20151128T06-05,75
20151128T05-05,72
20151128T04-05,72
20151128T03-05,75
20151128T02-05,79
20151128T01-05,85
20151128T00-05,96
20151127T23-05,109
20151127T22-05,119
20151127T21-05,128
20151127T20-05,134
20151127T19-05,136
20151127T18-05,131
20151127T17-05,129
20151127T16-05,131
20151127T15-05,135
20151127T14-05,133
20151127T13-05,130
20151127T12-05,125
20151127T11-05,118
20151127T10-05,109
20151127T09-05,99
20151127T08-05,88
20151127T07-05,84
20151127T06-05,79
20151127T05-05,75
20151127T04-05,74
20151127T03-05,75
20151127T02-05,78
20151127T01-05,86
20151127T00-05,95
20151126T23-05,104
20151126T22-05,114
20151126T21-05,120
20151126T20-05,124
20151126T19-05,127
20151126T18-05,124
20151126T17-05,129
20151126T16-05,138
20151126T15-05,145
20151126T14-05,151
20151126T13-05,158
20151126T12-05,159
20151126T11-05,150
20151126T10-05,137
20151126T09-05,117
20151126T08-05,98
20151126T07-05,85
20151126T06-05,79
20151126T05-05,74
20151126T04-05,74
20151126T03-05,76
20151126T02-05,81
20151126T01-05,89
20151126T00-05,103
20151125T23-05,117
20151125T22-05,129
20151125T21-05,137
20151125T20-05,141
20151125T19-05,143
20151125T18-05,134
20151125T17-05,126
20151125T16-05,124
20151125T15-05,123
20151125T14-05,123
20151125T13-05,123
20151125T12-05,126
20151125T11-05,127
20151125T10-05,123
20151125T09-05,119
20151125T08-05,115
20151125T07-05,110
20151125T06-05,99
20151125T05-05,88
20151125T04-05,82
20151125T03-05,82
20151125T02-05,84
20151125T01-05,89
20151125T00-05,100
20151124T23-05,112
20151124T22-05,126
20151124T21-05,135
20151124T20-05,139
20151124T19-05,139
20151124T18-05,132
20151124T17-05,119
20151124T16-05,117
20151124T15-05,118
20151124T14-05,119
20151124T13-05,121
20151124T12-05,126
20151124T11-05,133
20151124T10-05,141
20151124T09-05,150
20151124T08-05,150
20151124T07-05,148
20151124T06-05,135
20151124T05-05,119
20151124T04-05,111
20151124T03-05,109
20151124T02-05,109
20151124T01-05,113
20151124T00-05,120
20151123T23-05,133
20151123T22-05,142
20151123T21-05,149
20151123T20-05,152
20151123T19-05,150
20151123T18-05,136
20151123T17-05,124
20151123T16-05,120
20151123T15-05,121
20151123T14-05,124
20151123T13-05,128
20151123T12-05,133
20151123T11-05,140
20151123T10-05,143
20151123T09-05,143
20151123T08-05,134
20151123T07-05,125
20151123T06-05,106
20151123T05-05,89
20151123T04-05,80
20151123T03-05,78
20151123T02-05,79
20151123T01-05,83
20151123T00-05,92
20151122T23-05,106
20151122T22-05,119
20151122T21-05,130
20151122T20-05,136
20151122T19-05,141
20151122T18-05,135
20151122T17-05,128
20151122T16-05,126
20151122T15-05,128
20151122T14-05,129
20151122T13-05,129
20151122T12-05,129
20151122T11-05,126
20151122T10-05,119
20151122T09-05,109
20151122T08-05,96
20151122T07-05,87
20151122T06-05,83
20151122T05-05,81
20151122T04-05,81
20151122T03-05,84
20151122T02-05,89
20151122T01-05,96
20151122T00-05,108
20151121T23-05,121
20151121T22-05,135
20151121T21-05,145
20151121T20-05,152
20151121T19-05,157
20151121T18-05,155
20151121T17-05,149
20151121T16-05,153
20151121T15-05,157
20151121T14-05,156
20151121T13-05,152
20151121T12-05,146
20151121T11-05,138
20151121T10-05,127
20151121T09-05,114
20151121T08-05,99
20151121T07-05,91
20151121T06-05,84
20151121T05-05,80
20151121T04-05,80
20151121T03-05,82
20151121T02-05,87
20151121T01-05,94
20151121T00-05,105
20151120T23-05,118
20151120T22-05,132
20151120T21-05,144
20151120T20-05,152
20151120T19-05,158
20151120T18-05,154
20151120T17-05,151
20151120T16-05,154
20151120T15-05,154
20151120T14-05,149
20151120T13-05,147
20151120T12-05,143
20151120T11-05,138
20151120T10-05,129
20151120T09-05,121
20151120T08-05,120
20151120T07-05,115
20151120T06-05,100
20151120T05-05,88
20151120T04-05,86
20151120T03-05,88
20151120T02-05,93
20151120T01-05,101
20151120T00-05,114
20151119T23-05,131
20151119T22-05,149
20151119T21-05,164
20151119T20-05,172
20151119T19-05,175
20151119T18-05,170
20151119T17-05,160
20151119T16-05,157
20151119T15-05,159
20151119T14-05,162
20151119T13-05,161
20151119T12-05,157
20151119T11-05,150
20151119T10-05,142
20151119T09-05,135
20151119T08-05,134
20151119T07-05,129
20151119T06-05,109
20151119T05-05,93
20151119T04-05,90
20151119T03-05,91
20151119T02-05,96
20151119T01-05,105
20151119T00-05,122
20151118T23-05,142
20151118T22-05,158
20151118T21-05,173
20151118T20-05,185
20151118T19-05,190
20151118T18-05,183
20151118T17-05,174
20151118T16-05,172
20151118T15-05,172
20151118T14-05,168
20151118T13-05,168
20151118T12-05,163
20151118T11-05,153
20151118T10-05,142
20151118T09-05,133
20151118T08-05,129
20151118T07-05,125
20151118T06-05,109
20151118T05-05,95
20151118T04-05,89
20151118T03-05,89
20151118T02-05,92
20151118T01-05,99
20151118T00-05,112
20151117T23-05,131
20151117T22-05,149
20151117T21-05,165
20151117T20-05,174
20151117T19-05,178
20151117T18-05,170
20151117T17-05,164
20151117T16-05,163
20151117T15-05,159
20151117T14-05,152
20151117T13-05,151
20151117T12-05,145
20151117T11-05,136
20151117T10-05,126
20151117T09-05,120
20151117T08-05,116
20151117T07-05,114
20151117T06-05,98
20151117T05-05,84
20151117T04-05,78
20151117T03-05,79
20151117T02-05,82
20151117T01-05,88
20151117T00-05,100
20151116T23-05,115
20151116T22-05,132
20151116T21-05,169
20151116T20-05,159
20151116T19-05,166
20151116T18-05,156
20151116T17-05,149
20151116T16-05,147
20151116T15-05,144
20151116T14-05,141
20151116T13-05,136
20151116T12-05,130
20151116T11-05,124
20151116T10-05,117
20151116T09-05,116
20151116T08-05,112
20151116T07-05,108
20151116T06-05,92
20151116T05-05,76
20151116T04-05,72
20151116T03-05,71
20151116T02-05,74
20151116T01-05,80
20151116T00-05,91
20151115T23-05,105
20151115T22-05,120
20151115T21-05,134
20151115T20-05,141
20151115T19-05,147
20151115T18-05,137
20151115T17-05,126
20151115T16-05,125
20151115T15-05,124
20151115T14-05,122
20151115T13-05,120
20151115T12-05,118
20151115T11-05,117
20151115T10-05,115
20151115T09-05,108
20151115T08-05,96
20151115T07-05,86
20151115T06-05,80
20151115T05-05,76
20151115T04-05,75
20151115T03-05,77
20151115T02-05,79
20151115T01-05,85
20151115T00-05,94
20151114T23-05,104
20151114T22-05,114
20151114T21-05,124
20151114T20-05,131
20151114T19-05,136
20151114T18-05,128
20151114T17-05,121
20151114T16-05,122
20151114T15-05,122
20151114T14-05,120
20151114T13-05,119
20151114T12-05,120
20151114T11-05,120
20151114T10-05,118
20151114T09-05,113
20151114T08-05,99
20151114T07-05,88
20151114T06-05,81
20151114T05-05,76
20151114T04-05,73
20151114T03-05,74
20151114T02-05,77
20151114T01-05,84
20151114T00-05,95
20151113T23-05,107
20151113T22-05,118
20151113T21-05,129
20151113T20-05,138
20151113T19-05,146
20151113T18-05,146
20151113T17-05,151
20151113T16-05,155
20151113T15-05,152
20151113T14-05,147
20151113T13-05,140
20151113T12-05,131
20151113T11-05,124
20151113T10-05,117
20151113T09-05,112
20151113T08-05,109
20151113T07-05,106
20151113T06-05,92
20151113T05-05,79
20151113T04-05,76
20151113T03-05,76
20151113T02-05,79
20151113T01-05,86
20151113T00-05,98
20151112T23-05,116
20151112T22-05,134
20151112T21-05,149
20151112T20-05,162
20151112T19-05,170
20151112T18-05,169
20151112T17-05,173
20151112T16-05,174
20151112T15-05,169
20151112T14-05,160
20151112T13-05,148
20151112T12-05,137
20151112T11-05,127
20151112T10-05,117
20151112T09-05,111
20151112T08-05,109
20151112T07-05,104
20151112T06-05,91
20151112T05-05,78
20151112T04-05,74
20151112T03-05,75
20151112T02-05,79
20151112T01-05,86
20151112T00-05,98
20151111T23-05,113
20151111T22-05,130
20151111T21-05,144
20151111T20-05,154
20151111T19-05,163
20151111T18-05,160
20151111T17-05,161
20151111T16-05,160
20151111T15-05,154
20151111T14-05,145
20151111T13-05,136
20151111T12-05,129
20151111T11-05,125
20151111T10-05,116
20151111T09-05,108
20151111T08-05,101
20151111T07-05,94
20151111T06-05,85
20151111T05-05,78
20151111T04-05,75
20151111T03-05,77
20151111T02-05,81
20151111T01-05,88
20151111T00-05,102
20151110T23-05,117
20151110T22-05,133
20151110T21-05,147
20151110T20-05,161
20151110T19-05,176
20151110T18-05,176
20151110T17-05,183
20151110T16-05,185
20151110T15-05,180
20151110T14-05,168
20151110T13-05,153
20151110T12-05,140
20151110T11-05,134
20151110T10-05,130
20151110T09-05,129
20151110T08-05,124
20151110T07-05,119
20151110T06-05,103
20151110T05-05,90
20151110T04-05,86
20151110T03-05,87
20151110T02-05,91
20151110T01-05,100
20151110T00-05,115
20151109T23-05,132
20151109T22-05,151
20151109T21-05,168
20151109T20-05,180
20151109T19-05,185
20151109T18-05,175
20151109T17-05,164
20151109T16-05,163
20151109T15-05,159
20151109T14-05,159
20151109T13-05,158
20151109T12-05,153
20151109T11-05,150
20151109T10-05,140
20151109T09-05,133
20151109T08-05,128
20151109T07-05,123
20151109T06-05,109
20151109T05-05,94
20151109T04-05,90
20151109T03-05,91
20151109T02-05,93
20151109T01-05,100
20151109T00-05,112
20151108T23-05,128
20151108T22-05,145
20151108T21-05,160
20151108T20-05,169
20151108T19-05,173
20151108T18-05,168
20151108T17-05,160
20151108T16-05,160
20151108T15-05,164
20151108T14-05,170
20151108T13-05,174
20151108T12-05,170
20151108T11-05,160
20151108T10-05,142
20151108T09-05,127
20151108T08-05,108
20151108T07-05,97
20151108T06-05,93
20151108T05-05,91
20151108T04-05,91
20151108T03-05,93
20151108T02-05,99
20151108T01-05,109
20151108T00-05,121
20151107T23-05,136
20151107T22-05,153
20151107T21-05,169
20151107T20-05,184
20151107T19-05,198
20151107T18-05,202
20151107T17-05,211
20151107T16-05,218
20151107T15-05,217
20151107T14-05,212
20151107T13-05,203
20151107T12-05,189
20151107T11-05,170
20151107T10-05,147
20151107T09-05,128
20151107T08-05,108
20151107T07-05,96
20151107T06-05,90
20151107T05-05,108
20151107T04-05,110
20151107T03-05,112
20151107T02-05,114
20151107T01-05,124
20151107T00-05,136
20151106T23-05,150
20151106T22-05,163
20151106T21-05,178
20151106T20-05,184
20151106T19-05,197
20151106T18-05,200
20151106T17-05,209
20151106T16-05,216
20151106T15-05,216
20151106T14-05,213
20151106T13-05,204
20151106T12-05,189
20151106T11-05,171
20151106T10-05,158
20151106T09-05,143
20151106T08-05,135
20151106T07-05,129
20151106T06-05,114
20151106T05-05,102
20151106T04-05,98
20151106T03-05,102
20151106T02-05,107
20151106T01-05,116
20151106T00-05,131
20151105T23-05,151
20151105T22-05,174
20151105T21-05,188
20151105T20-05,202
20151105T19-05,212
20151105T18-05,211
20151105T17-05,218
20151105T16-05,225
20151105T15-05,221
20151105T14-05,216
20151105T13-05,206
20151105T12-05,193
20151105T11-05,179
20151105T10-05,163
20151105T09-05,151
20151105T08-05,148
20151105T07-05,119
20151105T06-05,107
20151105T05-05,92
20151105T04-05,90
20151105T03-05,93
20151105T02-05,97
20151105T01-05,106
20151105T00-05,136
20151104T23-05,143
20151104T22-05,167
20151104T21-05,186
20151104T20-05,202
20151104T19-05,213
20151104T18-05,213
20151104T17-05,222
20151104T16-05,229
20151104T15-05,231
20151104T14-05,225
20151104T13-05,212
20151104T12-05,196
20151104T11-05,186
20151104T10-05,155
20151104T09-05,141
20151104T08-05,133
20151104T07-05,129
20151104T06-05,113
20151104T05-05,99
20151104T04-05,96
20151104T03-05,98
20151104T02-05,103
20151104T01-05,114
20151104T00-05,127
20151103T23-05,147
20151103T22-05,171
20151103T21-05,192
20151103T20-05,210
20151103T19-05,222
20151103T18-05,224
20151103T17-05,230
20151103T16-05,235
20151103T15-05,234
20151103T14-05,229
20151103T13-05,218
20151103T12-05,201
20151103T11-05,177
20151103T10-05,151
20151103T09-05,134
20151103T08-05,129
20151103T07-05,126
20151103T06-05,111
20151103T05-05,98
20151103T04-05,93
20151103T03-05,96
20151103T02-05,101
20151103T01-05,111
20151103T00-05,127
20151102T23-05,150
20151102T22-05,171
20151102T21-05,189
20151102T20-05,203
20151102T19-05,213
20151102T18-05,212
20151102T17-05,216
20151102T16-05,215
20151102T15-05,209
20151102T14-05,203
20151102T13-05,193
20151102T12-05,181
20151102T11-05,167
20151102T10-05,147
20151102T09-05,135
20151102T08-05,126
20151102T07-05,120
20151102T06-05,104
20151102T05-05,91
20151102T04-05,88
20151102T03-05,89
20151102T02-05,95
20151102T01-05,104
20151101T23-05,
20151101T22-05,
20151101T21-05,
20151101T20-05,
20151101T19-05,
20151101T18-05,
20151101T17-05,
20151101T16-05,
20151101T15-05,
20151101T14-05,
20151101T13-05,
20151101T12-05,
20151101T11-05,
20151101T10-05,
20151101T09-05,
20151101T08-05,
20151101T07-05,
20151101T06-05,
20151101T05-05,
20151101T04-05,
20151101T03-05,
20151101T02-05,
20151101T01-05,
20151101T01-04,
20151101T00-04,110
20151031T23-04,127
20151031T22-04,138
20151031T21-04,145
20151031T20-04,153
20151031T19-04,165
20151031T18-04,183
20151031T17-04,191
20151031T16-04,190
20151031T15-04,181
20151031T14-04,169
20151031T13-04,154
20151031T12-04,142
20151031T11-04,132
20151031T10-04,118
20151031T09-04,105
20151031T08-04,93
20151031T07-04,85
20151031T06-04,80
20151031T05-04,76
20151031T04-04,76
20151031T03-04,78
20151031T02-04,84
20151031T01-04,94
20151031T00-04,109
20151030T23-04,124
20151030T22-04,140
20151030T21-04,152
20151030T20-04,163
20151030T19-04,165
20151030T18-04,176
20151030T17-04,181
20151030T16-04,177
20151030T15-04,165
20151030T14-04,151
20151030T13-04,137
20151030T12-04,127
20151030T11-04,121
20151030T10-04,114
20151030T09-04,111
20151030T08-04,110
20151030T07-04,104
20151030T06-04,90
20151030T05-04,79
20151030T04-04,76
20151030T03-04,77
20151030T02-04,83
20151030T01-04,94
20151030T00-04,109
20151029T23-04,131
20151029T22-04,154
20151029T21-04,170
20151029T20-04,181
20151029T19-04,182
20151029T18-04,191
20151029T17-04,195
20151029T16-04,191
20151029T15-04,148
20151029T14-04,167
20151029T13-04,154
20151029T12-04,165
20151029T11-04,134
20151029T10-04,124
20151029T09-04,117
20151029T08-04,118
20151029T07-04,111
20151029T06-04,95
20151029T05-04,84
20151029T04-04,83
20151029T03-04,85
20151029T02-04,91
20151029T01-04,101
20151029T00-04,118
20151028T23-04,141
20151028T22-04,164
20151028T21-04,181
20151028T20-04,192
20151028T19-04,190
20151028T18-04,198
20151028T17-04,200
20151028T16-04,197
20151028T15-04,191
20151028T14-04,178
20151028T13-04,162
20151028T12-04,148
20151028T11-04,136
20151028T10-04,85
20151028T09-04,125
20151028T08-04,125
20151028T07-04,119
20151028T06-04,103
20151028T05-04,90
20151028T04-04,87
20151028T03-04,88
20151028T02-04,91
20151028T01-04,96
20151028T00-04,108
20151027T23-04,126
20151027T22-04,144
20151027T21-04,157
20151027T20-04,163
20151027T19-04,154
20151027T18-04,147
20151027T17-04,142
20151027T16-04,140
20151027T15-04,137
20151027T14-04,138
20151027T13-04,105
20151027T12-04,137
20151027T11-04,132
20151027T10-04,125
20151027T09-04,121
20151027T08-04,122
20151027T07-04,117
20151027T06-04,103
20151027T05-04,91
20151027T04-04,88
20151027T03-04,89
20151027T02-04,93
20151027T01-04,100
20151027T00-04,114
20151026T23-04,133
20151026T22-04,153
20151026T21-04,166
20151026T20-04,173
20151026T19-04,165
20151026T18-04,160
20151026T17-04,156
20151026T16-04,124
20151026T15-04,130
20151026T14-04,134
20151026T13-04,132
20151026T12-04,113
20151026T11-04,139
20151026T10-04,125
20151026T09-04,116
20151026T08-04,114
20151026T07-04,110
20151026T06-04,96
20151026T05-04,85
20151026T04-04,83
20151026T03-04,85
20151026T02-04,90
20151026T01-04,98
20151026T00-04,114
20151025T23-04,134
20151025T22-04,155
20151025T21-04,173
20151025T20-04,182
20151025T19-04,179
20151025T18-04,184
20151025T17-04,191
20151025T16-04,197
20151025T15-04,193
20151025T14-04,182
20151025T13-04,169
20151025T12-04,154
20151025T11-04,138
20151025T10-04,123
20151025T09-04,106
20151025T08-04,94
20151025T07-04,85
20151025T06-04,81
20151025T05-04,79
20151025T04-04,80
20151025T03-04,83
20151025T02-04,89
20151025T01-04,100
20151025T00-04,114
20151024T23-04,131
20151024T22-04,146
20151024T21-04,159
20151024T20-04,169
20151024T19-04,172
20151024T18-04,184
20151024T17-04,188
20151024T16-04,187
20151024T15-04,182
20151024T14-04,177
20151024T13-04,168
20151024T12-04,155
20151024T11-04,143
20151024T10-04,126
20151024T09-04,111
20151024T08-04,98
20151024T07-04,91
20151024T06-04,85
20151024T05-04,79
20151024T04-04,79
20151024T03-04,83
20151024T02-04,89
20151024T01-04,99
20151024T00-04,114
20151023T23-04,131
20151023T22-04,147
20151023T21-04,161
20151023T20-04,168
20151023T19-04,170
20151023T18-04,180
20151023T17-04,188
20151023T16-04,185
20151023T15-04,178
20151023T14-04,168
20151023T13-04,156
20151023T12-04,150
20151023T11-04,140
20151023T10-04,126
20151023T09-04,117
20151023T08-04,116
20151023T07-04,110
20151023T06-04,96
20151023T05-04,84
20151023T04-04,81
20151023T03-04,83
20151023T02-04,87
20151023T01-04,96
20151023T00-04,109
20151022T23-04,131
20151022T22-04,153
20151022T21-04,170
20151022T20-04,178
20151022T19-04,176
20151022T18-04,187
20151022T17-04,190
20151022T16-04,187
20151022T15-04,181
20151022T14-04,173
