,Demand1
20151218T22-07,108
20151218T21-07,112
20151218T20-07,113
20151218T19-07,115
20151218T18-07,117
20151218T17-07,114
20151218T16-07,110
20151218T15-07,111
20151218T14-07,112
20151218T13-07,113
20151218T12-07,116
20151218T11-07,115
20151218T10-07,122
20151218T09-07,117
20151218T08-07,120
20151218T07-07,106
20151218T06-07,97
20151218T05-07,94
20151218T04-07,99
20151218T03-07,96
20151218T02-07,96
20151218T01-07,98
20151218T00-07,102
20151217T23-07,105
20151217T22-07,112
20151217T21-07,121
20151217T20-07,114
20151217T19-07,118
20151217T18-07,117
20151217T17-07,110
20151217T16-07,100
20151217T15-07,106
20151217T14-07,103
20151217T13-07,105
20151217T12-07,110
20151217T11-07,105
20151217T10-07,113
20151217T09-07,116
20151217T08-07,118
20151217T07-07,105
20151217T06-07,100
20151217T05-07,92
20151217T04-07,93
20151217T03-07,94
20151217T02-07,90
20151217T01-07,96
20151217T00-07,96
20151216T23-07,105
20151216T22-07,108
20151216T21-07,112
20151216T20-07,116
20151216T19-07,116
20151216T18-07,120
20151216T17-07,110
20151216T16-07,106
20151216T15-07,102
20151216T14-07,107
20151216T13-07,108
20151216T12-07,109
20151216T11-07,107
20151216T10-07,97
20151216T09-07,111
20151216T08-07,110
20151216T07-07,100
20151216T06-07,95
20151216T05-07,87
20151216T04-07,91
20151216T03-07,90
20151216T02-07,90
20151216T01-07,93
20151216T00-07,97
20151215T23-07,99
20151215T22-07,109
20151215T21-07,105
20151215T20-07,106
20151215T19-07,103
20151215T18-07,106
20151215T17-07,97
20151215T16-07,96
20151215T15-07,92
20151215T14-07,97
20151215T13-07,95
20151215T12-07,98
20151215T11-07,99
20151215T10-07,100
20151215T09-07,101
20151215T08-07,108
20151215T07-07,101
20151215T06-07,90
20151215T05-07,89
20151215T04-07,85
20151215T03-07,83
20151215T02-07,86
20151215T01-07,86
20151215T00-07,0
20151214T23-07,0
20151214T22-07,0
20151214T21-07,0
20151214T20-07,0
20151214T19-07,0
20151214T18-07,0
20151214T17-07,0
20151214T16-07,0
20151214T15-07,0
20151214T14-07,0
20151214T13-07,108
20151214T12-07,110
20151214T11-07,108
20151214T10-07,110
20151214T09-07,105
20151214T08-07,107
20151214T07-07,96
20151214T06-07,85
20151214T05-07,86
20151214T04-07,85
20151214T03-07,82
20151214T02-07,82
20151214T01-07,85
20151214T00-07,84
20151213T23-07,95
20151213T22-07,97
20151213T21-07,100
20151213T20-07,105
20151213T19-07,101
20151213T18-07,101
20151213T17-07,96
20151213T16-07,90
20151213T15-07,91
20151213T14-07,91
20151213T13-07,88
20151213T12-07,91
20151213T11-07,94
20151213T10-07,93
20151213T09-07,95
20151213T08-07,92
20151213T07-07,93
20151213T06-07,86
20151213T05-07,90
20151213T04-07,82
20151213T03-07,87
20151213T02-07,88
20151213T01-07,82
20151213T00-07,
20151212T23-07,
20151212T22-07,
20151212T21-07,
20151212T20-07,
20151212T19-07,
20151212T18-07,
20151212T17-07,
20151212T16-07,
20151212T15-07,
20151212T14-07,
20151212T13-07,
20151212T12-07,
20151212T11-07,
20151212T10-07,
20151212T09-07,
20151212T08-07,
20151212T07-07,
20151212T06-07,
20151212T05-07,
20151212T04-07,
20151212T03-07,
20151212T02-07,
20151212T01-07,
20151212T00-07,86
20151211T23-07,95
20151211T22-07,99
20151211T21-07,98
20151211T20-07,98
20151211T19-07,104
20151211T18-07,101
20151211T17-07,97
20151211T16-07,95
20151211T15-07,93
20151211T14-07,95
20151211T13-07,98
20151211T12-07,99
20151211T11-07,100
20151211T10-07,102
20151211T09-07,102
20151211T08-07,98
20151211T07-07,92
20151211T06-07,86
20151211T05-07,78
20151211T04-07,81
20151211T03-07,83
20151211T02-07,78
20151211T01-07,82
20151211T00-07,88
20151210T23-07,86
20151210T22-07,98
20151210T21-07,100
20151210T20-07,103
20151210T19-07,101
20151210T18-07,99
20151210T17-07,98
20151210T16-07,97
20151210T15-07,96
20151210T14-07,96
20151210T13-07,93
20151210T12-07,100
20151210T11-07,98
20151210T10-07,98
20151210T09-07,98
20151210T08-07,99
20151210T07-07,88
20151210T06-07,82
20151210T05-07,76
20151210T04-07,73
20151210T03-07,72
20151210T02-07,78
20151210T01-07,80
20151210T00-07,77
20151209T23-07,84
20151209T22-07,95
20151209T21-07,94
20151209T20-07,99
20151209T19-07,96
20151209T18-07,100
20151209T17-07,96
20151209T16-07,89
20151209T15-07,88
20151209T14-07,86
20151209T13-07,90
20151209T12-07,91
20151209T11-07,90
20151209T10-07,94
20151209T09-07,89
20151209T08-07,88
20151209T07-07,84
20151209T06-07,76
20151209T05-07,68
20151209T04-07,72
20151209T03-07,67
20151209T02-07,71
20151209T01-07,71
20151209T00-07,77
20151208T23-07,80
20151208T22-07,90
20151208T21-07,92
20151208T20-07,92
20151208T19-07,99
20151208T18-07,96
20151208T17-07,96
20151208T16-07,89
20151208T15-07,88
20151208T14-07,89
20151208T13-07,89
20151208T12-07,86
20151208T11-07,94
20151208T10-07,88
20151208T09-07,92
20151208T08-07,93
20151208T07-07,88
20151208T06-07,77
20151208T05-07,74
20151208T04-07,74
20151208T03-07,74
20151208T02-07,73
20151208T01-07,77
20151208T00-07,81
20151207T23-07,85
20151207T22-07,90
20151207T21-07,97
20151207T20-07,98
20151207T19-07,98
20151207T18-07,101
20151207T17-07,96
20151207T16-07,93
20151207T15-07,87
20151207T14-07,91
20151207T13-07,92
20151207T12-07,94
20151207T11-07,97
20151207T10-07,98
20151207T09-07,97
20151207T08-07,97
20151207T07-07,87
20151207T06-07,80
20151207T05-07,75
20151207T04-07,79
20151207T03-07,73
20151207T02-07,76
20151207T01-07,79
20151207T00-07,82
20151206T23-07,85
20151206T22-07,92
20151206T21-07,95
20151206T20-07,99
20151206T19-07,97
20151206T18-07,98
20151206T17-07,96
20151206T16-07,91
20151206T15-07,90
20151206T14-07,89
20151206T13-07,90
20151206T12-07,92
20151206T11-07,91
20151206T10-07,95
20151206T09-07,88
20151206T08-07,85
20151206T07-07,83
20151206T06-07,80
20151206T05-07,78
20151206T04-07,80
20151206T03-07,78
20151206T02-07,79
20151206T01-07,80
20151206T00-07,82
20151205T23-07,90
20151205T22-07,92
20151205T21-07,94
20151205T20-07,94
20151205T19-07,96
20151205T18-07,97
20151205T17-07,91
20151205T16-07,84
20151205T15-07,84
20151205T14-07,89
20151205T13-07,85
20151205T12-07,90
20151205T11-07,92
20151205T10-07,95
20151205T09-07,90
20151205T08-07,90
20151205T07-07,83
20151205T06-07,83
20151205T05-07,78
20151205T04-07,76
20151205T03-07,78
20151205T02-07,79
20151205T01-07,81
20151205T00-07,82
20151204T23-07,86
20151204T22-07,90
20151204T21-07,93
20151204T20-07,92
20151204T19-07,98
20151204T18-07,99
20151204T17-07,92
20151204T16-07,89
20151204T15-07,88
20151204T14-07,87
20151204T13-07,92
20151204T12-07,93
20151204T11-07,96
20151204T10-07,99
20151204T09-07,99
20151204T08-07,99
20151204T07-07,93
20151204T06-07,85
20151204T05-07,79
20151204T04-07,79
20151204T03-07,79
20151204T02-07,81
20151204T01-07,79
20151204T00-07,85
20151203T23-07,91
20151203T22-07,95
20151203T21-07,99
20151203T20-07,100
20151203T19-07,103
20151203T18-07,101
20151203T17-07,102
20151203T16-07,93
20151203T15-07,93
20151203T14-07,91
20151203T13-07,
20151203T12-07,
20151203T11-07,0
20151203T10-07,101
20151203T09-07,107
20151203T08-07,105
20151203T07-07,100
20151203T06-07,92
20151203T05-07,85
20151203T04-07,84
20151203T03-07,83
20151203T02-07,84
20151203T01-07,84
20151203T00-07,89
20151202T23-07,89
20151202T22-07,101
20151202T21-07,100
20151202T20-07,106
20151202T19-07,109
20151202T18-07,104
20151202T17-07,103
20151202T16-07,98
20151202T15-07,94
20151202T14-07,97
20151202T13-07,97
20151202T12-07,98
20151202T11-07,101
20151202T10-07,100
20151202T09-07,109
20151202T08-07,108
20151202T07-07,99
20151202T06-07,93
20151202T05-07,88
20151202T04-07,85
20151202T03-07,89
20151202T02-07,84
20151202T01-07,87
20151202T00-07,
20151201T23-07,
20151201T22-07,
20151201T21-07,
20151201T20-07,
20151201T19-07,
20151201T18-07,
20151201T17-07,
20151201T16-07,
20151201T15-07,
20151201T14-07,
20151201T13-07,
20151201T12-07,
20151201T11-07,
20151201T10-07,
20151201T09-07,
20151201T08-07,
20151201T07-07,
20151201T06-07,
20151201T05-07,
20151201T04-07,
20151201T03-07,
20151201T02-07,
20151201T01-07,
20151201T00-07,92
20151130T23-07,102
20151130T22-07,105
20151130T21-07,109
20151130T20-07,113
20151130T19-07,113
20151130T18-07,110
20151130T17-07,106
20151130T16-07,98
20151130T15-07,100
20151130T14-07,99
20151130T13-07,101
20151130T12-07,103
20151130T11-07,106
20151130T10-07,113
20151130T09-07,111
20151130T08-07,111
20151130T07-07,106
20151130T06-07,100
20151130T05-07,91
20151130T04-07,91
20151130T03-07,92
20151130T02-07,95
20151130T01-07,88
20151130T00-07,96
20151129T23-07,100
20151129T22-07,106
20151129T21-07,108
20151129T20-07,109
20151129T19-07,111
20151129T18-07,111
20151129T17-07,100
20151129T16-07,97
20151129T15-07,93
20151129T14-07,99
20151129T13-07,95
20151129T12-07,97
20151129T11-07,99
20151129T10-07,98
20151129T09-07,95
20151129T08-07,105
20151129T07-07,97
20151129T06-07,100
20151129T05-07,94
20151129T04-07,91
20151129T03-07,92
20151129T02-07,94
20151129T01-07,96
20151129T00-07,95
20151128T23-07,102
20151128T22-07,102
20151128T21-07,106
20151128T20-07,108
20151128T19-07,109
20151128T18-07,105
20151128T17-07,97
20151128T16-07,96
20151128T15-07,93
20151128T14-07,99
20151128T13-07,96
20151128T12-07,102
20151128T11-07,107
20151128T10-07,106
20151128T09-07,104
20151128T08-07,105
20151128T07-07,99
20151128T06-07,97
20151128T05-07,94
20151128T04-07,95
20151128T03-07,91
20151128T02-07,97
20151128T01-07,95
20151128T00-07,98
20151127T23-07,103
20151127T22-07,106
20151127T21-07,106
20151127T20-07,109
20151127T19-07,110
20151127T18-07,109
20151127T17-07,100
20151127T16-07,100
20151127T15-07,100
20151127T14-07,99
20151127T13-07,108
20151127T12-07,105
20151127T11-07,107
20151127T10-07,114
20151127T09-07,112
20151127T08-07,109
20151127T07-07,109
20151127T06-07,104
20151127T05-07,98
20151127T04-07,101
20151127T03-07,99
20151127T02-07,101
20151127T01-07,96
20151127T00-07,102
20151126T23-07,105
20151126T22-07,106
20151126T21-07,111
20151126T20-07,108
20151126T19-07,106
20151126T18-07,105
20151126T17-07,97
20151126T16-07,99
20151126T15-07,98
20151126T14-07,100
20151126T13-07,106
20151126T12-07,110
20151126T11-07,115
20151126T10-07,117
20151126T09-07,114
20151126T08-07,112
20151126T07-07,106
20151126T06-07,108
20151126T05-07,98
20151126T04-07,96
20151126T03-07,98
20151126T02-07,99
20151126T01-07,94
20151126T00-07,102
20151125T23-07,104
20151125T22-07,113
20151125T21-07,109
20151125T20-07,119
20151125T19-07,115
20151125T18-07,117
20151125T17-07,105
20151125T16-07,104
20151125T15-07,102
20151125T14-07,105
20151125T13-07,105
20151125T12-07,108
20151125T11-07,113
20151125T10-07,109
20151125T09-07,112
20151125T08-07,108
20151125T07-07,102
20151125T06-07,94
20151125T05-07,88
20151125T04-07,92
20151125T03-07,87
20151125T02-07,88
20151125T01-07,88
20151125T00-07,93
20151124T23-07,100
20151124T22-07,101
20151124T21-07,108
20151124T20-07,110
20151124T19-07,108
20151124T18-07,108
20151124T17-07,107
20151124T16-07,98
20151124T15-07,96
20151124T14-07,95
20151124T13-07,96
20151124T12-07,94
20151124T11-07,97
20151124T10-07,94
20151124T09-07,96
20151124T08-07,94
20151124T07-07,87
20151124T06-07,76
20151124T05-07,75
20151124T04-07,75
20151124T03-07,73
20151124T02-07,73
20151124T01-07,72
20151124T00-07,77
20151123T23-07,84
20151123T22-07,89
20151123T21-07,94
20151123T20-07,96
20151123T19-07,95
20151123T18-07,88
20151123T17-07,86
20151123T16-07,82
20151123T15-07,86
20151123T14-07,88
20151123T13-07,88
20151123T12-07,87
20151123T11-07,93
20151123T10-07,89
20151123T09-07,95
20151123T08-07,87
20151123T07-07,84
20151123T06-07,78
20151123T05-07,69
20151123T04-07,72
20151123T03-07,73
20151123T02-07,73
20151123T01-07,71
20151123T00-07,79
20151122T23-07,79
20151122T22-07,85
20151122T21-07,91
20151122T20-07,92
20151122T19-07,94
20151122T18-07,90
20151122T17-07,85
20151122T16-07,81
20151122T15-07,84
20151122T14-07,81
20151122T13-07,84
20151122T12-07,82
20151122T11-07,82
20151122T10-07,86
20151122T09-07,83
20151122T08-07,81
20151122T07-07,80
20151122T06-07,73
20151122T05-07,79
20151122T04-07,74
20151122T03-07,76
20151122T02-07,74
20151122T01-07,77
20151122T00-07,81
20151121T23-07,84
20151121T22-07,90
20151121T21-07,91
20151121T20-07,94
20151121T19-07,94
20151121T18-07,90
20151121T17-07,90
20151121T16-07,84
20151121T15-07,85
20151121T14-07,86
20151121T13-07,86
20151121T12-07,92
20151121T11-07,94
20151121T10-07,92
20151121T09-07,94
20151121T08-07,89
20151121T07-07,88
20151121T06-07,83
20151121T05-07,82
20151121T04-07,80
20151121T03-07,81
20151121T02-07,80
20151121T01-07,80
20151121T00-07,83
20151120T23-07,86
20151120T22-07,91
20151120T21-07,91
20151120T20-07,97
20151120T19-07,91
20151120T18-07,97
20151120T17-07,89
20151120T16-07,85
20151120T15-07,82
20151120T14-07,94
20151120T13-07,93
20151120T12-07,93
20151120T11-07,96
20151120T10-07,97
20151120T09-07,97
20151120T08-07,95
20151120T07-07,88
20151120T06-07,86
20151120T05-07,77
20151120T04-07,76
20151120T03-07,75
20151120T02-07,82
20151120T01-07,77
20151120T00-07,80
20151119T23-07,82
20151119T22-07,92
20151119T21-07,96
20151119T20-07,95
20151119T19-07,92
20151119T18-07,97
20151119T17-07,91
20151119T16-07,90
20151119T15-07,84
20151119T14-07,90
20151119T13-07,91
20151119T12-07,93
20151119T11-07,95
20151119T10-07,96
20151119T09-07,94
20151119T08-07,93
20151119T07-07,85
20151119T06-07,83
20151119T05-07,79
20151119T04-07,
20151119T03-07,79
20151119T02-07,78
20151119T01-07,82
20151119T00-07,82
20151118T23-07,89
20151118T22-07,96
20151118T21-07,95
20151118T20-07,100
20151118T19-07,101
20151118T18-07,92
20151118T17-07,88
20151118T16-07,82
20151118T15-07,83
20151118T14-07,82
20151118T13-07,85
20151118T12-07,85
20151118T11-07,83
20151118T10-07,82
20151118T09-07,84
20151118T08-07,81
20151118T07-07,76
20151118T06-07,72
20151118T05-07,67
20151118T04-07,62
20151118T03-07,61
20151118T02-07,65
20151118T01-07,64
20151118T00-07,75
20151117T23-07,84
20151117T22-07,88
20151117T21-07,94
20151117T20-07,93
20151117T19-07,90
20151117T18-07,87
20151117T17-07,84
20151117T16-07,81
20151117T15-07,80
20151117T14-07,77
20151117T13-07,83
20151117T12-07,89
20151117T11-07,91
20151117T10-07,92
20151117T09-07,98
20151117T08-07,98
20151117T07-07,92
20151117T06-07,84
20151117T05-07,78
20151117T04-07,78
20151117T03-07,75
20151117T02-07,80
20151117T01-07,76
20151117T00-07,84
20151116T23-07,87
20151116T22-07,94
20151116T21-07,96
20151116T20-07,98
20151116T19-07,103
20151116T18-07,101
20151116T17-07,100
20151116T16-07,97
20151116T15-07,94
20151116T14-07,90
20151116T13-07,93
20151116T12-07,92
20151116T11-07,94
20151116T10-07,92
20151116T09-07,90
20151116T08-07,89
20151116T07-07,74
20151116T06-07,67
20151116T05-07,68
20151116T04-07,68
20151116T03-07,69
20151116T02-07,66
20151116T01-07,70
20151116T00-07,72
20151115T23-07,79
20151115T22-07,83
20151115T21-07,87
20151115T20-07,90
20151115T19-07,89
20151115T18-07,88
20151115T17-07,83
20151115T16-07,79
20151115T15-07,80
20151115T14-07,78
20151115T13-07,80
20151115T12-07,78
20151115T11-07,79
20151115T10-07,84
20151115T09-07,79
20151115T08-07,78
20151115T07-07,73
20151115T06-07,76
20151115T05-07,71
20151115T04-07,67
20151115T03-07,67
20151115T02-07,73
20151115T01-07,68
20151115T00-07,71
20151114T23-07,77
20151114T22-07,80
20151114T21-07,81
20151114T20-07,80
20151114T19-07,85
20151114T18-07,86
20151114T17-07,79
20151114T16-07,76
20151114T15-07,74
20151114T14-07,78
20151114T13-07,79
20151114T12-07,81
20151114T11-07,80
20151114T10-07,79
20151114T09-07,84
20151114T08-07,74
20151114T07-07,74
20151114T06-07,69
20151114T05-07,71
20151114T04-07,68
20151114T03-07,64
20151114T02-07,65
20151114T01-07,74
20151114T00-07,69
20151113T23-07,76
20151113T22-07,81
20151113T21-07,83
20151113T20-07,89
20151113T19-07,89
20151113T18-07,87
20151113T17-07,88
20151113T16-07,83
20151113T15-07,84
20151113T14-07,83
20151113T13-07,86
20151113T12-07,89
20151113T11-07,92
20151113T10-07,89
20151113T09-07,95
20151113T08-07,92
20151113T07-07,86
20151113T06-07,82
20151113T05-07,74
20151113T04-07,75
20151113T03-07,75
20151113T02-07,76
20151113T01-07,76
20151113T00-07,83
20151112T23-07,87
20151112T22-07,93
20151112T21-07,98
20151112T20-07,99
20151112T19-07,102
20151112T18-07,95
20151112T17-07,95
20151112T16-07,85
20151112T15-07,84
20151112T14-07,80
20151112T13-07,82
20151112T12-07,84
20151112T11-07,89
20151112T10-07,90
20151112T09-07,99
20151112T08-07,97
20151112T07-07,91
20151112T06-07,84
20151112T05-07,77
20151112T04-07,76
20151112T03-07,77
20151112T02-07,76
20151112T01-07,78
20151112T00-07,82
20151111T23-07,84
20151111T22-07,90
20151111T21-07,101
20151111T20-07,95
20151111T19-07,104
20151111T18-07,96
20151111T17-07,93
20151111T16-07,90
20151111T15-07,90
20151111T14-07,92
20151111T13-07,87
20151111T12-07,93
20151111T11-07,93
20151111T10-07,98
20151111T09-07,93
20151111T08-07,99
20151111T07-07,87
20151111T06-07,79
20151111T05-07,76
20151111T04-07,73
20151111T03-07,73
20151111T02-07,77
20151111T01-07,76
20151111T00-07,78
20151110T23-07,83
20151110T22-07,90
20151110T21-07,96
20151110T20-07,99
20151110T19-07,97
20151110T18-07,100
20151110T17-07,93
20151110T16-07,90
20151110T15-07,92
20151110T14-07,92
20151110T13-07,92
20151110T12-07,94
20151110T11-07,94
20151110T10-07,101
20151110T09-07,94
20151110T08-07,97
20151110T07-07,90
20151110T06-07,81
20151110T05-07,73
20151110T04-07,76
20151110T03-07,74
20151110T02-07,73
20151110T01-07,78
20151110T00-07,79
20151109T23-07,85
20151109T22-07,89
20151109T21-07,95
20151109T20-07,101
20151109T19-07,98
20151109T18-07,101
20151109T17-07,95
20151109T16-07,90
20151109T15-07,91
20151109T14-07,91
20151109T13-07,91
20151109T12-07,93
20151109T11-07,92
20151109T10-07,85
20151109T09-07,97
20151109T08-07,94
20151109T07-07,88
20151109T06-07,78
20151109T05-07,75
20151109T04-07,71
20151109T03-07,74
20151109T02-07,72
20151109T01-07,74
20151109T00-07,73
20151108T23-07,75
20151108T22-07,86
20151108T21-07,89
20151108T20-07,87
20151108T19-07,89
20151108T18-07,88
20151108T17-07,83
20151108T16-07,79
20151108T15-07,78
20151108T14-07,74
20151108T13-07,69
20151108T12-07,81
20151108T11-07,85
20151108T10-07,82
20151108T09-07,84
20151108T08-07,79
20151108T07-07,77
20151108T06-07,74
20151108T05-07,72
20151108T04-07,73
20151108T03-07,68
20151108T02-07,70
20151108T01-07,76
20151108T00-07,76
20151107T23-07,77
20151107T22-07,82
20151107T21-07,89
20151107T20-07,89
20151107T19-07,87
20151107T18-07,89
20151107T17-07,78
20151107T16-07,79
20151107T15-07,78
20151107T14-07,78
20151107T13-07,81
20151107T12-07,80
20151107T11-07,78
20151107T10-07,75
20151107T09-07,78
20151107T08-07,79
20151107T07-07,77
20151107T06-07,71
20151107T05-07,74
20151107T04-07,68
20151107T03-07,70
20151107T02-07,71
20151107T01-07,75
20151107T00-07,79
20151106T23-07,83
20151106T22-07,88
20151106T21-07,92
20151106T20-07,94
20151106T19-07,97
20151106T18-07,92
20151106T17-07,91
20151106T16-07,85
20151106T15-07,85
20151106T14-07,84
20151106T13-07,92
20151106T12-07,89
20151106T11-07,90
20151106T10-07,92
20151106T09-07,96
20151106T08-07,95
20151106T07-07,86
20151106T06-07,81
20151106T05-07,75
20151106T04-07,73
20151106T03-07,75
20151106T02-07,76
20151106T01-07,77
20151106T00-07,76
20151105T23-07,83
20151105T22-07,90
20151105T21-07,95
20151105T20-07,96
20151105T19-07,97
20151105T18-07,99
20151105T17-07,90
20151105T16-07,84
20151105T15-07,90
20151105T14-07,88
20151105T13-07,90
20151105T12-07,79
20151105T11-07,84
20151105T10-07,90
20151105T09-07,95
20151105T08-07,93
20151105T07-07,86
20151105T06-07,76
20151105T05-07,74
20151105T04-07,69
20151105T03-07,71
20151105T02-07,70
20151105T01-07,73
20151105T00-07,74
20151104T23-07,81
20151104T22-07,88
20151104T21-07,93
20151104T20-07,93
20151104T19-07,97
20151104T18-07,91
20151104T17-07,88
20151104T16-07,84
20151104T15-07,84
20151104T14-07,81
20151104T13-07,76
20151104T12-07,80
20151104T11-07,88
20151104T10-07,89
20151104T09-07,93
20151104T08-07,90
20151104T07-07,84
20151104T06-07,75
20151104T05-07,73
20151104T04-07,69
20151104T03-07,68
