,Total interchange1
20160201T00-08,72
20160131T23-08,-5
20160131T22-08,-21
20160131T21-08,-67
20160131T20-08,-77
20160131T19-08,-67
20160131T18-08,-83
20160131T17-08,-40
20160131T16-08,-88
20160131T15-08,-91
20160131T14-08,-107
20160131T13-08,-21
20160131T12-08,-24
20160131T11-08,-44
20160131T10-08,-54
20160131T09-08,-45
20160131T08-08,-12
20160131T07-08,24
20160131T06-08,33
20160131T05-08,68
20160131T04-08,96
20160131T03-08,86
20160131T02-08,73
20160131T01-08,71
20160131T00-08,52
20160130T23-08,21
20160130T22-08,-18
20160130T21-08,-15
20160130T20-08,-34
20160130T19-08,-45
20160130T18-08,-37
20160130T17-08,11
20160130T16-08,40
20160130T15-08,31
20160130T14-08,45
20160130T13-08,-20
20160130T12-08,4
20160130T11-08,-24
20160130T10-08,-30
20160130T09-08,-18
20160130T08-08,-5
20160130T07-08,23
20160130T06-08,-5
20160130T05-08,23
20160130T04-08,32
20160130T03-08,42
20160130T02-08,45
20160130T01-08,-6
20160130T00-08,89
20160129T23-08,46
20160129T22-08,17
20160129T21-08,-31
20160129T20-08,-45
20160129T19-08,-34
20160129T18-08,-40
20160129T17-08,8
20160129T16-08,-81
20160129T15-08,-88
20160129T14-08,-96
20160129T13-08,-98
20160129T12-08,-41
20160129T11-08,-39
20160129T10-08,-35
20160129T09-08,-36
20160129T08-08,-46
20160129T07-08,-10
20160129T06-08,56
20160129T05-08,137
20160129T04-08,174
20160129T03-08,179
20160129T02-08,180
20160129T01-08,156
20160129T00-08,120
20160128T23-08,88
20160128T22-08,3
20160128T21-08,-25
20160128T20-08,-32
20160128T19-08,-65
20160128T18-08,-23
20160128T17-08,2
20160128T16-08,-64
20160128T15-08,-78
20160128T14-08,-74
20160128T13-08,-78
20160128T12-08,-84
20160128T11-08,-79
20160128T10-08,-87
20160128T09-08,-86
20160128T08-08,41
20160128T07-08,51
20160128T06-08,111
20160128T05-08,150
20160128T04-08,185
20160128T03-08,202
20160128T02-08,174
20160128T01-08,180
20160128T00-08,150
20160127T23-08,113
20160127T22-08,59
20160127T21-08,16
20160127T20-08,10
20160127T19-08,-8
20160127T18-08,11
20160127T17-08,29
20160127T16-08,-42
20160127T15-08,-43
20160127T14-08,-39
20160127T13-08,-16
20160127T12-08,21
20160127T11-08,21
20160127T10-08,7
20160127T09-08,19
20160127T08-08,16
20160127T07-08,29
20160127T06-08,98
20160127T05-08,159
20160127T04-08,190
20160127T03-08,194
20160127T02-08,195
20160127T01-08,166
20160127T00-08,26
20160126T23-08,-18
20160126T22-08,-66
20160126T21-08,-21
20160126T20-08,-24
20160126T19-08,-27
20160126T18-08,-67
20160126T17-08,-89
20160126T16-08,-100
20160126T15-08,-116
20160126T14-08,-119
20160126T13-08,-115
20160126T12-08,-129
20160126T11-08,-137
20160126T10-08,-113
20160126T09-08,-49
20160126T08-08,-61
20160126T07-08,-52
20160126T06-08,27
20160126T05-08,68
20160126T04-08,103
20160126T03-08,108
20160126T02-08,106
20160126T01-08,77
20160126T00-08,-60
20160125T23-08,-116
20160125T22-08,-69
20160125T21-08,-108
20160125T20-08,-115
20160125T19-08,-123
20160125T18-08,-124
20160125T17-08,-136
20160125T16-08,-137
20160125T15-08,-138
20160125T14-08,-142
20160125T13-08,-156
20160125T12-08,-185
20160125T11-08,-185
20160125T10-08,-167
20160125T09-08,-202
20160125T08-08,-200
20160125T07-08,-157
20160125T06-08,-148
20160125T05-08,-75
20160125T04-08,-22
20160125T03-08,-28
20160125T02-08,-20
20160125T01-08,-26
20160125T00-08,-33
20160124T23-08,17
20160124T22-08,-11
20160124T21-08,-50
20160124T20-08,-85
20160124T19-08,-104
20160124T18-08,-103
20160124T17-08,-115
20160124T16-08,-89
20160124T15-08,-85
20160124T14-08,-98
20160124T13-08,-92
20160124T12-08,-144
20160124T11-08,-150
20160124T10-08,-89
20160124T09-08,-47
20160124T08-08,-10
20160124T07-08,-64
20160124T06-08,-37
20160124T05-08,-6
20160124T04-08,1
20160124T03-08,3
20160124T02-08,7
20160124T01-08,-21
20160124T00-08,-50
20160123T23-08,-69
20160123T22-08,-108
20160123T21-08,-137
20160123T20-08,-173
20160123T19-08,-189
20160123T18-08,-194
20160123T17-08,-160
20160123T16-08,-58
20160123T15-08,-64
20160123T14-08,-58
20160123T13-08,-80
20160123T12-08,-94
20160123T11-08,-210
20160123T10-08,-193
20160123T09-08,-160
20160123T08-08,-128
20160123T07-08,-103
20160123T06-08,-76
20160123T05-08,-47
20160123T04-08,-45
20160123T03-08,-44
20160123T02-08,-61
20160123T01-08,-78
20160123T00-08,-80
20160122T23-08,-102
20160122T22-08,-119
20160122T21-08,-156
20160122T20-08,-182
20160122T19-08,-187
20160122T18-08,-185
20160122T17-08,-128
20160122T16-08,-86
20160122T15-08,-85
20160122T14-08,-94
20160122T13-08,-102
20160122T12-08,-100
20160122T11-08,-111
20160122T10-08,-126
20160122T09-08,-56
20160122T08-08,-30
20160122T07-08,-19
20160122T06-08,43
20160122T05-08,10
20160122T04-08,31
20160122T03-08,34
20160122T02-08,26
20160122T01-08,9
20160122T00-08,-32
20160121T23-08,-68
20160121T22-08,-101
20160121T21-08,-69
20160121T20-08,-88
20160121T19-08,-114
20160121T18-08,-98
20160121T17-08,-163
20160121T16-08,-142
20160121T15-08,-130
20160121T14-08,-134
20160121T13-08,-154
20160121T12-08,-157
20160121T11-08,-87
20160121T10-08,-131
20160121T09-08,-153
20160121T08-08,-128
20160121T07-08,-120
20160121T06-08,-54
20160121T05-08,29
20160121T04-08,18
20160121T03-08,-63
20160121T02-08,-41
20160121T01-08,-70
20160121T00-08,0
20160120T23-08,-26
20160120T22-08,-104
20160120T21-08,-121
20160120T20-08,-150
20160120T19-08,-167
20160120T18-08,-158
20160120T17-08,-111
20160120T16-08,-65
20160120T15-08,-53
20160120T14-08,-63
20160120T13-08,-175
20160120T12-08,-190
20160120T11-08,-206
20160120T10-08,-219
20160120T09-08,-230
20160120T08-08,-155
20160120T07-08,-132
20160120T06-08,-170
20160120T05-08,-102
20160120T04-08,-74
20160120T03-08,-75
20160120T02-08,-75
20160120T01-08,-105
20160120T00-08,-255
20160119T23-08,-268
20160119T22-08,-121
20160119T21-08,-169
20160119T20-08,-195
20160119T19-08,-205
20160119T18-08,-197
20160119T17-08,-178
20160119T16-08,-113
20160119T15-08,-110
20160119T14-08,-133
20160119T13-08,-101
20160119T12-08,-104
20160119T11-08,-141
20160119T10-08,-156
20160119T09-08,-158
20160119T08-08,-161
20160119T07-08,-155
20160119T06-08,-291
20160119T05-08,-237
20160119T04-08,-180
20160119T03-08,-168
20160119T02-08,-173
20160119T01-08,-188
20160119T00-08,-242
20160118T23-08,-148
20160118T22-08,-89
20160118T21-08,-96
20160118T20-08,-120
20160118T19-08,-137
20160118T18-08,-154
20160118T17-08,-125
20160118T16-08,-65
20160118T15-08,-61
20160118T14-08,-73
20160118T13-08,-108
20160118T12-08,-138
20160118T11-08,-140
20160118T10-08,-126
20160118T09-08,-109
20160118T08-08,-91
20160118T07-08,-90
20160118T06-08,-168
20160118T05-08,-217
20160118T04-08,-202
20160118T03-08,-193
20160118T02-08,-197
20160118T01-08,-207
20160118T00-08,-215
20160117T23-08,-260
20160117T22-08,-289
20160117T21-08,-247
20160117T20-08,-258
20160117T19-08,-253
20160117T18-08,-265
20160117T17-08,-244
20160117T16-08,-322
20160117T15-08,-305
20160117T14-08,-308
20160117T13-08,-316
20160117T12-08,-342
20160117T11-08,-240
20160117T10-08,-236
20160117T09-08,-198
20160117T08-08,-172
20160117T07-08,-150
20160117T06-08,-113
20160117T05-08,-97
20160117T04-08,-86
20160117T03-08,-96
20160117T02-08,-103
20160117T01-08,-105
20160117T00-08,-125
20160116T23-08,-156
20160116T22-08,-76
20160116T21-08,-87
20160116T20-08,-111
20160116T19-08,-140
20160116T18-08,-126
20160116T17-08,-86
20160116T16-08,-75
20160116T15-08,-62
20160116T14-08,-101
20160116T13-08,-182
20160116T12-08,-201
20160116T11-08,-227
20160116T10-08,-138
20160116T09-08,-120
20160116T08-08,-93
20160116T07-08,-156
20160116T06-08,-247
20160116T05-08,-224
20160116T04-08,-211
20160116T03-08,-214
20160116T02-08,-217
20160116T01-08,-238
20160116T00-08,-266
20160115T23-08,-197
20160115T22-08,-229
20160115T21-08,-271
20160115T20-08,-300
20160115T19-08,-254
20160115T18-08,-249
20160115T17-08,-234
20160115T16-08,-173
20160115T15-08,-173
20160115T14-08,-178
20160115T13-08,-208
20160115T12-08,-227
20160115T11-08,-194
20160115T10-08,-217
20160115T09-08,-261
20160115T08-08,-277
20160115T07-08,-223
20160115T06-08,-348
20160115T05-08,-343
20160115T04-08,-314
20160115T03-08,-308
20160115T02-08,-306
20160115T01-08,-305
20160115T00-08,-282
20160114T23-08,-153
20160114T22-08,-205
20160114T21-08,-204
20160114T20-08,-218
20160114T19-08,-218
20160114T18-08,-210
20160114T17-08,-197
20160114T16-08,-239
20160114T15-08,-271
20160114T14-08,-279
20160114T13-08,-286
20160114T12-08,-280
20160114T11-08,-245
20160114T10-08,-252
20160114T09-08,-267
20160114T08-08,-271
20160114T07-08,-257
20160114T06-08,-369
20160114T05-08,-325
20160114T04-08,-305
20160114T03-08,-295
20160114T02-08,-305
20160114T01-08,-319
20160114T00-08,-351
20160113T23-08,-359
20160113T22-08,-332
20160113T21-08,-245
20160113T20-08,-248
20160113T19-08,-270
20160113T18-08,-270
20160113T17-08,-316
20160113T16-08,-263
20160113T15-08,-266
20160113T14-08,-280
20160113T13-08,-270
20160113T12-08,-291
20160113T11-08,-228
20160113T10-08,-215
20160113T09-08,-249
20160113T08-08,-234
20160113T07-08,-208
20160113T06-08,-257
20160113T05-08,-172
20160113T04-08,-140
20160113T03-08,-140
20160113T02-08,-142
20160113T01-08,-158
20160113T00-08,-241
20160112T23-08,-235
20160112T22-08,-286
20160112T21-08,-307
20160112T20-08,-249
20160112T19-08,-267
20160112T18-08,-263
20160112T17-08,-261
20160112T16-08,-302
20160112T15-08,-272
20160112T14-08,-264
20160112T13-08,-262
20160112T12-08,-236
20160112T11-08,-247
20160112T10-08,-241
20160112T09-08,-251
20160112T08-08,-228
20160112T07-08,-222
20160112T06-08,-191
20160112T05-08,-249
20160112T04-08,-209
20160112T03-08,-206
20160112T02-08,-204
20160112T01-08,-229
20160112T00-08,-282
20160111T23-08,-265
20160111T22-08,-272
20160111T21-08,-280
20160111T20-08,-248
20160111T19-08,-304
20160111T18-08,-314
20160111T17-08,-292
20160111T16-08,-292
20160111T15-08,-286
20160111T14-08,-292
20160111T13-08,-274
20160111T12-08,-278
20160111T11-08,-283
20160111T10-08,-268
20160111T09-08,-311
20160111T08-08,-290
20160111T07-08,-281
20160111T06-08,-366
20160111T05-08,-297
20160111T04-08,-258
20160111T03-08,-242
20160111T02-08,-213
20160111T01-08,-233
20160111T00-08,-218
20160110T23-08,-260
20160110T22-08,-297
20160110T21-08,-346
20160110T20-08,-352
20160110T19-08,-337
20160110T18-08,-332
20160110T17-08,-297
20160110T16-08,-273
20160110T15-08,-276
20160110T14-08,-287
20160110T13-08,-318
20160110T12-08,-356
20160110T11-08,-372
20160110T10-08,-364
20160110T09-08,-336
20160110T08-08,-304
20160110T07-08,-271
20160110T06-08,-222
20160110T05-08,-216
20160110T04-08,-201
20160110T03-08,-208
20160110T02-08,-214
20160110T01-08,-229
20160110T00-08,-250
20160109T23-08,-284
20160109T22-08,-213
20160109T21-08,-252
20160109T20-08,-270
20160109T19-08,-284
20160109T18-08,-290
20160109T17-08,-285
20160109T16-08,-272
20160109T15-08,-262
20160109T14-08,-299
20160109T13-08,-308
20160109T12-08,-309
20160109T11-08,-309
20160109T10-08,-307
20160109T09-08,-286
20160109T08-08,-272
20160109T07-08,-224
20160109T06-08,-280
20160109T05-08,-268
20160109T04-08,-261
20160109T03-08,-252
20160109T02-08,-261
20160109T01-08,-264
20160109T00-08,-274
20160108T23-08,-315
20160108T22-08,-216
20160108T21-08,-224
20160108T20-08,-258
20160108T19-08,-261
20160108T18-08,-234
20160108T17-08,-240
20160108T16-08,-215
20160108T15-08,-247
20160108T14-08,-255
20160108T13-08,-275
20160108T12-08,-283
20160108T11-08,-263
20160108T10-08,-278
20160108T09-08,-290
20160108T08-08,-287
20160108T07-08,-267
20160108T06-08,-330
20160108T05-08,-266
20160108T04-08,-217
20160108T03-08,-211
20160108T02-08,-221
20160108T01-08,-219
20160108T00-08,-264
20160107T23-08,-233
20160107T22-08,-207
20160107T21-08,-275
20160107T20-08,-293
20160107T19-08,-294
20160107T18-08,-260
20160107T17-08,-242
20160107T16-08,-272
20160107T15-08,-231
20160107T14-08,-240
20160107T13-08,-235
20160107T12-08,-222
20160107T11-08,-269
20160107T10-08,-276
20160107T09-08,-234
20160107T08-08,-230
20160107T07-08,-219
20160107T06-08,-332
20160107T05-08,-275
20160107T04-08,-255
20160107T03-08,-251
20160107T02-08,-240
20160107T01-08,-258
20160107T00-08,-288
20160106T23-08,-318
20160106T22-08,-266
20160106T21-08,-269
20160106T20-08,-271
20160106T19-08,-231
20160106T18-08,-227
20160106T17-08,-209
20160106T16-08,-298
20160106T15-08,-292
20160106T14-08,-256
20160106T13-08,-249
20160106T12-08,-223
20160106T11-08,-229
20160106T10-08,-239
20160106T09-08,-241
20160106T08-08,-219
20160106T07-08,-207
20160106T06-08,-276
20160106T05-08,-226
20160106T04-08,-208
20160106T03-08,-200
20160106T02-08,-209
20160106T01-08,-214
20160106T00-08,-199
20160105T23-08,-249
20160105T22-08,-171
20160105T21-08,-211
20160105T20-08,-240
20160105T19-08,-248
20160105T18-08,-256
20160105T17-08,-235
20160105T16-08,-210
20160105T15-08,-177
20160105T14-08,-177
20160105T13-08,-201
20160105T12-08,-202
20160105T11-08,-216
20160105T10-08,-228
20160105T09-08,-229
20160105T08-08,-233
20160105T07-08,-221
20160105T06-08,-271
20160105T05-08,-240
20160105T04-08,-216
20160105T03-08,-187
20160105T02-08,-191
20160105T01-08,-190
20160105T00-08,-139
20160104T23-08,-190
20160104T22-08,-246
20160104T21-08,-265
20160104T20-08,-288
20160104T19-08,-268
20160104T18-08,-267
20160104T17-08,-232
20160104T16-08,-186
20160104T15-08,-212
20160104T14-08,-204
20160104T13-08,-171
20160104T12-08,-173
20160104T11-08,-184
20160104T10-08,-193
20160104T09-08,-201
20160104T08-08,-211
20160104T07-08,-209
20160104T06-08,-136
20160104T05-08,-76
20160104T04-08,-52
20160104T03-08,-15
20160104T02-08,-29
20160104T01-08,-28
20160104T00-08,-39
20160103T23-08,-107
20160103T22-08,-149
20160103T21-08,-205
20160103T20-08,-209
20160103T19-08,-231
20160103T18-08,-270
20160103T17-08,-237
20160103T16-08,-182
20160103T15-08,-182
20160103T14-08,-193
20160103T13-08,-192
20160103T12-08,-190
20160103T11-08,-218
20160103T10-08,-202
20160103T09-08,-217
20160103T08-08,-168
20160103T07-08,-115
20160103T06-08,-76
20160103T05-08,-50
20160103T04-08,-24
20160103T03-08,-18
20160103T02-08,-21
20160103T01-08,-49
20160103T00-08,-77
20160102T23-08,-118
20160102T22-08,-158
20160102T21-08,-180
20160102T20-08,-193
20160102T19-08,-169
20160102T18-08,-169
20160102T17-08,-133
20160102T16-08,-65
20160102T15-08,-74
20160102T14-08,-99
20160102T13-08,-127
20160102T12-08,-168
20160102T11-08,-172
20160102T10-08,-168
20160102T09-08,-154
20160102T08-08,-146
20160102T07-08,-130
20160102T06-08,-132
20160102T05-08,-80
20160102T04-08,-62
20160102T03-08,-39
20160102T02-08,-46
20160102T01-08,-62
20160102T00-08,-135
20160101T23-08,-108
20160101T22-08,-135
20160101T21-08,-156
20160101T20-08,-192
20160101T19-08,-214
20160101T18-08,-196
20160101T17-08,-168
20160101T16-08,-123
20160101T15-08,-101
20160101T14-08,-103
20160101T13-08,-141
20160101T12-08,-172
20160101T11-08,-183
20160101T10-08,-185
20160101T09-08,-172
20160101T08-08,-158
20160101T07-08,-115
20160101T06-08,-78
20160101T05-08,-56
20160101T04-08,-27
20160101T03-08,-24
20160101T02-08,-27
20160101T01-08,-59
20160101T00-08,-120
20151231T23-08,-143
20151231T22-08,-178
20151231T21-08,-189
20151231T20-08,-270
20151231T19-08,-294
20151231T18-08,-242
20151231T17-08,-213
20151231T16-08,-203
20151231T15-08,-225
20151231T14-08,-172
20151231T13-08,-143
20151231T12-08,-169
20151231T11-08,-212
20151231T10-08,-242
20151231T09-08,-240
20151231T08-08,-235
20151231T07-08,-201
20151231T06-08,-155
20151231T05-08,-105
20151231T04-08,-55
20151231T03-08,-39
20151231T02-08,-50
20151231T01-08,-50
20151231T00-08,-91
20151230T23-08,-132
20151230T22-08,-161
20151230T21-08,-177
20151230T20-08,-210
20151230T19-08,-213
20151230T18-08,-214
20151230T17-08,-175
20151230T16-08,-167
20151230T15-08,-134
20151230T14-08,-149
20151230T13-08,-150
20151230T12-08,-171
20151230T11-08,-212
20151230T10-08,-211
20151230T09-08,-208
20151230T08-08,-216
20151230T07-08,-171
20151230T06-08,-112
20151230T05-08,-41
20151230T04-08,-38
20151230T03-08,-40
20151230T02-08,-42
20151230T01-08,-48
20151230T00-08,-19
20151229T23-08,-64
20151229T22-08,-100
20151229T21-08,-121
20151229T20-08,-132
20151229T19-08,-160
20151229T18-08,-139
20151229T17-08,-100
20151229T16-08,-55
20151229T15-08,-42
20151229T14-08,-64
20151229T13-08,-83
20151229T12-08,-92
20151229T11-08,-89
20151229T10-08,-99
20151229T09-08,-116
20151229T08-08,-74
20151229T07-08,-61
20151229T06-08,-6
20151229T05-08,52
20151229T04-08,72
20151229T03-08,82
20151229T02-08,80
20151229T01-08,76
20151229T00-08,74
20151228T23-08,30
20151228T22-08,-27
20151228T21-08,-56
20151228T20-08,-93
20151228T19-08,-113
20151228T18-08,-114
20151228T17-08,-79
20151228T16-08,-55
20151228T15-08,-38
20151228T14-08,-48
20151228T13-08,-51
20151228T12-08,-53
20151228T11-08,-60
20151228T10-08,-72
20151228T09-08,-56
20151228T08-08,-66
20151228T07-08,-19
20151228T06-08,41
20151228T05-08,108
20151228T04-08,144
20151228T03-08,144
20151228T02-08,143
20151228T01-08,131
20151228T00-08,96
20151227T23-08,54
20151227T22-08,-8
20151227T21-08,-29
20151227T20-08,-57
20151227T19-08,-53
20151227T18-08,-48
20151227T17-08,-52
20151227T16-08,-24
20151227T15-08,-13
20151227T14-08,-20
20151227T13-08,-21
20151227T12-08,-27
20151227T11-08,-27
20151227T10-08,-19
20151227T09-08,2
20151227T08-08,23
20151227T07-08,46
20151227T06-08,96
20151227T05-08,118
20151227T04-08,123
20151227T03-08,128
20151227T02-08,132
20151227T01-08,104
20151227T00-08,67
20151226T23-08,33
20151226T22-08,-16
20151226T21-08,-45
20151226T20-08,-51
20151226T19-08,-59
20151226T18-08,-58
20151226T17-08,-46
20151226T16-08,8
20151226T15-08,8
20151226T14-08,1
20151226T13-08,-26
20151226T12-08,-44
20151226T11-08,-50
20151226T10-08,-55
20151226T09-08,-43
20151226T08-08,-17
20151226T07-08,13
20151226T06-08,45
20151226T05-08,87
20151226T04-08,112
20151226T03-08,126
20151226T02-08,112
20151226T01-08,94
20151226T00-08,73
20151225T23-08,50
20151225T22-08,30
20151225T21-08,29
20151225T20-08,34
20151225T19-08,26
20151225T18-08,15
20151225T17-08,23
20151225T16-08,74
20151225T15-08,56
20151225T14-08,40
20151225T13-08,17
20151225T12-08,5
20151225T11-08,4
20151225T10-08,3
20151225T09-08,16
20151225T08-08,46
20151225T07-08,78
20151225T06-08,118
20151225T05-08,147
20151225T04-08,158
20151225T03-08,165
20151225T02-08,157
20151225T01-08,135
20151225T00-08,89
20151224T23-08,57
20151224T22-08,32
20151224T21-08,25
20151224T20-08,10
20151224T19-08,-42
20151224T18-08,-88
20151224T17-08,-64
20151224T16-08,-1
20151224T15-08,3
20151224T14-08,-4
20151224T13-08,-24
20151224T12-08,-47
20151224T11-08,-62
20151224T10-08,-46
20151224T09-08,-39
20151224T08-08,-22
20151224T07-08,0
20151224T06-08,43
20151224T05-08,87
20151224T04-08,128
20151224T03-08,121
20151224T02-08,110
20151224T01-08,98
20151224T00-08,66
20151223T23-08,20
20151223T22-08,-31
20151223T21-08,-67
20151223T20-08,-98
20151223T19-08,-136
20151223T18-08,-126
20151223T17-08,-103
20151223T16-08,-66
20151223T15-08,-62
20151223T14-08,-52
20151223T13-08,-47
20151223T12-08,-62
20151223T11-08,-63
20151223T10-08,-66
20151223T09-08,-79
20151223T08-08,-94
20151223T07-08,-50
20151223T06-08,14
20151223T05-08,92
20151223T04-08,137
20151223T03-08,149
20151223T02-08,144
20151223T01-08,116
20151223T00-08,76
20151222T23-08,26
20151222T22-08,-3
20151222T21-08,-34
20151222T20-08,-52
20151222T19-08,-76
20151222T18-08,-88
20151222T17-08,-69
20151222T16-08,-12
20151222T15-08,-6
20151222T14-08,9
20151222T13-08,-14
20151222T12-08,-34
20151222T11-08,-70
20151222T10-08,-80
20151222T09-08,-67
20151222T08-08,-61
20151222T07-08,-39
20151222T06-08,40
20151222T05-08,109
20151222T04-08,146
20151222T03-08,154
20151222T02-08,152
20151222T01-08,150
20151222T00-08,72
20151221T23-08,31
20151221T22-08,-14
20151221T21-08,-78
20151221T20-08,-120
20151221T19-08,-112
20151221T18-08,-125
20151221T17-08,-112
20151221T16-08,-61
20151221T15-08,-27
20151221T14-08,-42
20151221T13-08,-28
20151221T12-08,-34
20151221T11-08,-32
20151221T10-08,-42
20151221T09-08,-24
20151221T08-08,-13
20151221T07-08,9
20151221T06-08,67
20151221T05-08,124
20151221T04-08,169
20151221T03-08,187
20151221T02-08,176
20151221T01-08,162
20151221T00-08,130
20151220T23-08,86
20151220T22-08,19
20151220T21-08,9
20151220T20-08,-12
20151220T19-08,-54
20151220T18-08,-46
20151220T17-08,-17
20151220T16-08,38
20151220T15-08,50
20151220T14-08,40
20151220T13-08,39
20151220T12-08,26
20151220T11-08,16
20151220T10-08,29
20151220T09-08,61
20151220T08-08,97
20151220T07-08,125
20151220T06-08,170
20151220T05-08,196
20151220T04-08,204
20151220T03-08,203
20151220T02-08,180
20151220T01-08,154
20151220T00-08,134
20151219T23-08,84
20151219T22-08,52
20151219T21-08,32
20151219T20-08,22
20151219T19-08,-18
20151219T18-08,-19
20151219T17-08,7
20151219T16-08,54
20151219T15-08,83
