,Total interchange1
20160210T08-06,211
20160210T07-06,237
20160210T06-06,158
20160210T05-06,181
20160210T04-06,282
20160210T03-06,279
20160210T02-06,266
20160210T01-06,247
20160210T00-06,188
20160209T23-06,213
20160209T22-06,181
20160209T21-06,186
20160209T20-06,179
20160209T19-06,161
20160209T18-06,93
20160209T17-06,70
20160209T16-06,121
20160209T15-06,115
20160209T14-06,97
20160209T13-06,123
20160209T12-06,148
20160209T11-06,133
20160209T10-06,115
20160209T09-06,105
20160209T08-06,88
20160209T07-06,58
20160209T06-06,39
20160209T05-06,44
20160209T04-06,30
20160209T03-06,59
20160209T02-06,91
20160209T01-06,82
20160209T00-06,53
20160208T23-06,26
20160208T22-06,16
20160208T21-06,-4
20160208T20-06,-9
20160208T19-06,1
20160208T18-06,20
20160208T17-06,60
20160208T16-06,51
20160208T15-06,27
20160208T14-06,35
20160208T13-06,41
20160208T12-06,21
20160208T11-06,6
20160208T10-06,-31
20160208T09-06,7
20160208T08-06,-20
20160208T07-06,-3
20160208T06-06,-52
20160208T05-06,3
20160208T04-06,29
20160208T03-06,42
20160208T02-06,28
20160208T01-06,32
20160208T00-06,30
20160207T23-06,57
20160207T22-06,49
20160207T21-06,23
20160207T20-06,-35
20160207T19-06,-7
20160207T18-06,27
20160207T17-06,72
20160207T16-06,72
20160207T15-06,79
20160207T14-06,48
20160207T13-06,80
20160207T12-06,81
20160207T11-06,10
20160207T10-06,47
20160207T09-06,35
20160207T08-06,33
20160207T07-06,53
20160207T06-06,44
20160207T05-06,62
20160207T04-06,60
20160207T03-06,39
20160207T02-06,71
20160207T01-06,64
20160207T00-06,70
20160206T23-06,42
20160206T22-06,36
20160206T21-06,39
20160206T20-06,24
20160206T19-06,-13
20160206T18-06,53
20160206T17-06,81
20160206T16-06,58
20160206T15-06,61
20160206T14-06,80
20160206T13-06,57
20160206T12-06,9
20160206T11-06,-12
20160206T10-06,65
20160206T09-06,3
20160206T08-06,60
20160206T07-06,11
20160206T06-06,36
20160206T05-06,72
20160206T04-06,67
20160206T03-06,49
20160206T02-06,39
20160206T01-06,35
20160206T00-06,119
20160205T23-06,87
20160205T22-06,102
20160205T21-06,164
20160205T20-06,120
20160205T19-06,105
20160205T18-06,34
20160205T17-06,59
20160205T16-06,63
20160205T15-06,47
20160205T14-06,36
20160205T13-06,54
20160205T12-06,46
20160205T11-06,44
20160205T10-06,14
20160205T09-06,33
20160205T08-06,12
20160205T07-06,-19
20160205T06-06,-52
20160205T05-06,20
20160205T04-06,81
20160205T03-06,43
20160205T02-06,36
20160205T01-06,28
20160205T00-06,160
20160204T23-06,161
20160204T22-06,120
20160204T21-06,90
20160204T20-06,95
20160204T19-06,91
20160204T18-06,113
20160204T17-06,29
20160204T16-06,53
20160204T15-06,59
20160204T14-06,89
20160204T13-06,103
20160204T12-06,122
20160204T11-06,65
20160204T10-06,47
20160204T09-06,24
20160204T08-06,66
20160204T07-06,66
20160204T06-06,98
20160204T05-06,151
20160204T04-06,148
20160204T03-06,130
20160204T02-06,118
20160204T01-06,129
20160204T00-06,135
20160203T23-06,164
20160203T22-06,68
20160203T21-06,34
20160203T20-06,7
20160203T19-06,9
20160203T18-06,32
20160203T17-06,69
20160203T16-06,101
20160203T15-06,94
20160203T14-06,98
20160203T13-06,109
20160203T12-06,111
20160203T11-06,106
20160203T10-06,111
20160203T09-06,34
20160203T08-06,50
20160203T07-06,29
20160203T06-06,60
20160203T05-06,64
20160203T04-06,61
20160203T03-06,65
20160203T02-06,72
20160203T01-06,61
20160203T00-06,49
20160202T23-06,39
20160202T22-06,6
20160202T21-06,-12
20160202T20-06,19
20160202T19-06,15
20160202T18-06,-6
20160202T17-06,-11
20160202T16-06,2
20160202T15-06,-1
20160202T14-06,0
20160202T13-06,2
20160202T12-06,-1
20160202T11-06,3
20160202T10-06,8
20160202T09-06,3
20160202T08-06,15
20160202T07-06,21
20160202T06-06,35
20160202T05-06,41
20160202T04-06,44
20160202T03-06,48
20160202T02-06,50
20160202T01-06,45
20160202T00-06,42
20160201T23-06,52
20160201T22-06,3
20160201T21-06,-31
20160201T20-06,-26
20160201T19-06,-22
20160201T18-06,-17
20160201T17-06,35
20160201T16-06,101
20160201T15-06,97
20160201T14-06,99
20160201T13-06,108
20160201T12-06,104
20160201T11-06,78
20160201T10-06,78
20160201T09-06,79
20160201T08-06,46
20160201T07-06,58
20160201T06-06,36
20160201T05-06,-10
20160201T04-06,-4
20160201T03-06,-5
20160201T02-06,-7
20160201T01-06,-18
20160201T00-06,-35
20160131T23-06,5
20160131T22-06,10
20160131T21-06,17
20160131T20-06,17
20160131T19-06,42
20160131T18-06,31
20160131T17-06,38
20160131T16-06,59
20160131T15-06,59
20160131T14-06,66
20160131T13-06,78
20160131T12-06,53
20160131T11-06,22
20160131T10-06,-10
20160131T09-06,4
20160131T08-06,18
20160131T07-06,15
20160131T06-06,17
20160131T05-06,52
20160131T04-06,46
20160131T03-06,41
20160131T02-06,45
20160131T01-06,48
20160131T00-06,32
20160130T23-06,32
20160130T22-06,34
20160130T21-06,45
20160130T20-06,132
20160130T19-06,139
20160130T18-06,151
20160130T17-06,108
20160130T16-06,71
20160130T15-06,59
20160130T14-06,45
20160130T13-06,17
20160130T12-06,37
20160130T11-06,168
20160130T10-06,233
20160130T09-06,141
20160130T08-06,147
20160130T07-06,160
20160130T06-06,121
20160130T05-06,152
20160130T04-06,106
20160130T03-06,110
20160130T02-06,96
20160130T01-06,92
20160130T00-06,74
20160129T23-06,61
20160129T22-06,78
20160129T21-06,81
20160129T20-06,73
20160129T19-06,51
20160129T18-06,83
20160129T17-06,126
20160129T16-06,109
20160129T15-06,109
20160129T14-06,69
20160129T13-06,48
20160129T12-06,99
20160129T11-06,80
20160129T10-06,69
20160129T09-06,61
20160129T08-06,-13
20160129T07-06,-24
20160129T06-06,-32
20160129T05-06,-18
20160129T04-06,12
20160129T03-06,79
20160129T02-06,75
20160129T01-06,97
20160129T00-06,61
20160128T23-06,14
20160128T22-06,2
20160128T21-06,5
20160128T20-06,2
20160128T19-06,16
20160128T18-06,-19
20160128T17-06,-35
20160128T16-06,23
20160128T15-06,28
20160128T14-06,45
20160128T13-06,65
20160128T12-06,78
20160128T11-06,58
20160128T10-06,101
20160128T09-06,92
20160128T08-06,43
20160128T07-06,41
20160128T06-06,41
20160128T05-06,70
20160128T04-06,102
20160128T03-06,145
20160128T02-06,140
20160128T01-06,146
20160128T00-06,153
20160127T23-06,89
20160127T22-06,69
20160127T21-06,22
20160127T20-06,12
20160127T19-06,-1
20160127T18-06,-13
20160127T17-06,-30
20160127T16-06,74
20160127T15-06,114
20160127T14-06,116
20160127T13-06,129
20160127T12-06,135
20160127T11-06,139
20160127T10-06,149
20160127T09-06,90
20160127T08-06,99
20160127T07-06,71
20160127T06-06,100
20160127T05-06,110
20160127T04-06,136
20160127T03-06,130
20160127T02-06,131
20160127T01-06,136
20160127T00-06,130
20160126T23-06,120
20160126T22-06,137
20160126T21-06,114
20160126T20-06,91
20160126T19-06,93
20160126T18-06,94
20160126T17-06,148
20160126T16-06,32
20160126T15-06,26
20160126T14-06,69
20160126T13-06,78
20160126T12-06,96
20160126T11-06,152
20160126T10-06,95
20160126T09-06,131
20160126T08-06,89
20160126T07-06,87
20160126T06-06,109
20160126T05-06,136
20160126T04-06,122
20160126T03-06,119
20160126T02-06,120
20160126T01-06,124
20160126T00-06,117
20160125T23-06,118
20160125T22-06,222
20160125T21-06,264
20160125T20-06,288
20160125T19-06,287
20160125T18-06,225
20160125T17-06,72
20160125T16-06,74
20160125T15-06,76
20160125T14-06,69
20160125T13-06,123
20160125T12-06,164
20160125T11-06,233
20160125T10-06,293
20160125T09-06,273
20160125T08-06,358
20160125T07-06,401
20160125T06-06,326
20160125T05-06,342
20160125T04-06,340
20160125T03-06,328
20160125T02-06,335
20160125T01-06,321
20160125T00-06,316
20160124T23-06,323
20160124T22-06,298
20160124T21-06,258
20160124T20-06,124
20160124T19-06,125
20160124T18-06,118
20160124T17-06,147
20160124T16-06,166
20160124T15-06,204
20160124T14-06,150
20160124T13-06,123
20160124T12-06,183
20160124T11-06,105
20160124T10-06,313
20160124T09-06,308
20160124T08-06,340
20160124T07-06,301
20160124T06-06,420
20160124T05-06,424
20160124T04-06,413
20160124T03-06,394
20160124T02-06,402
20160124T01-06,391
20160124T00-06,357
20160123T23-06,424
20160123T22-06,348
20160123T21-06,328
20160123T20-06,303
20160123T19-06,316
20160123T18-06,317
20160123T17-06,298
20160123T16-06,314
20160123T15-06,327
20160123T14-06,286
20160123T13-06,240
20160123T12-06,297
20160123T11-06,241
20160123T10-06,270
20160123T09-06,352
20160123T08-06,339
20160123T07-06,273
20160123T06-06,292
20160123T05-06,38
20160123T04-06,246
20160123T03-06,230
20160123T02-06,224
20160123T01-06,219
20160123T00-06,255
20160122T23-06,297
20160122T22-06,397
20160122T21-06,347
20160122T20-06,322
20160122T19-06,313
20160122T18-06,379
20160122T17-06,289
20160122T16-06,225
20160122T15-06,225
20160122T14-06,251
20160122T13-06,232
20160122T12-06,192
20160122T11-06,182
20160122T10-06,168
20160122T09-06,108
20160122T08-06,57
20160122T07-06,59
20160122T06-06,76
20160122T05-06,126
20160122T04-06,158
20160122T03-06,206
20160122T02-06,208
20160122T01-06,216
20160122T00-06,152
20160121T23-06,97
20160121T22-06,49
20160121T21-06,124
20160121T20-06,94
20160121T19-06,105
20160121T18-06,122
20160121T17-06,148
20160121T16-06,115
20160121T15-06,102
20160121T14-06,109
20160121T13-06,120
20160121T12-06,127
20160121T11-06,193
20160121T10-06,182
20160121T09-06,122
20160121T08-06,76
20160121T07-06,94
20160121T06-06,32
20160121T05-06,62
20160121T04-06,67
20160121T03-06,129
20160121T02-06,136
20160121T01-06,116
20160121T00-06,161
20160120T23-06,127
20160120T22-06,104
20160120T21-06,96
20160120T20-06,130
20160120T19-06,143
20160120T18-06,134
20160120T17-06,97
20160120T16-06,79
20160120T15-06,70
20160120T14-06,35
20160120T13-06,51
20160120T12-06,50
20160120T11-06,44
20160120T10-06,104
20160120T09-06,169
20160120T08-06,232
20160120T07-06,291
20160120T06-06,225
20160120T05-06,228
20160120T04-06,295
20160120T03-06,288
20160120T02-06,323
20160120T01-06,334
20160120T00-06,308
20160119T23-06,293
20160119T22-06,269
20160119T21-06,312
20160119T20-06,387
20160119T19-06,390
20160119T18-06,303
20160119T17-06,277
20160119T16-06,251
20160119T15-06,238
20160119T14-06,259
20160119T13-06,305
20160119T12-06,355
20160119T11-06,465
20160119T10-06,457
20160119T09-06,483
20160119T08-06,415
20160119T07-06,524
20160119T06-06,547
20160119T05-06,398
20160119T04-06,261
20160119T03-06,282
20160119T02-06,304
20160119T01-06,302
20160119T00-06,326
20160118T23-06,308
20160118T22-06,300
20160118T21-06,249
20160118T20-06,248
20160118T19-06,228
20160118T18-06,164
20160118T17-06,154
20160118T16-06,154
20160118T15-06,154
20160118T14-06,162
20160118T13-06,140
20160118T12-06,168
20160118T11-06,186
20160118T10-06,133
20160118T09-06,101
20160118T08-06,172
20160118T07-06,97
20160118T06-06,130
20160118T05-06,202
20160118T04-06,196
20160118T03-06,173
20160118T02-06,208
20160118T01-06,202
20160118T00-06,260
20160117T23-06,290
20160117T22-06,218
20160117T21-06,136
20160117T20-06,103
20160117T19-06,112
20160117T18-06,114
20160117T17-06,70
20160117T16-06,118
20160117T15-06,114
20160117T14-06,129
20160117T13-06,109
20160117T12-06,139
20160117T11-06,93
20160117T10-06,90
20160117T09-06,40
20160117T08-06,71
20160117T07-06,104
20160117T06-06,55
20160117T05-06,93
20160117T04-06,121
20160117T03-06,109
20160117T02-06,106
20160117T01-06,107
20160117T00-06,133
20160116T23-06,158
20160116T22-06,181
20160116T21-06,162
20160116T20-06,152
20160116T19-06,156
20160116T18-06,126
20160116T17-06,104
20160116T16-06,118
20160116T15-06,117
20160116T14-06,112
20160116T13-06,80
20160116T12-06,100
20160116T11-06,128
20160116T10-06,161
20160116T09-06,142
20160116T08-06,84
20160116T07-06,93
20160116T06-06,62
20160116T05-06,78
20160116T04-06,122
20160116T03-06,108
20160116T02-06,113
20160116T01-06,122
20160116T00-06,130
20160115T23-06,144
20160115T22-06,108
20160115T21-06,104
20160115T20-06,70
20160115T19-06,75
20160115T18-06,85
20160115T17-06,83
20160115T16-06,98
20160115T15-06,92
20160115T14-06,102
20160115T13-06,113
20160115T12-06,129
20160115T11-06,154
20160115T10-06,122
20160115T09-06,88
20160115T08-06,56
20160115T07-06,68
20160115T06-06,111
20160115T05-06,130
20160115T04-06,16
20160115T03-06,10
20160115T02-06,10
20160115T01-06,25
20160115T00-06,27
20160114T23-06,-10
20160114T22-06,33
20160114T21-06,16
20160114T20-06,23
20160114T19-06,4
20160114T18-06,54
20160114T17-06,89
20160114T16-06,90
20160114T15-06,69
20160114T14-06,-11
20160114T13-06,57
20160114T12-06,82
20160114T11-06,32
20160114T10-06,116
20160114T09-06,175
20160114T08-06,215
20160114T07-06,248
20160114T06-06,260
20160114T05-06,143
20160114T04-06,55
20160114T03-06,87
20160114T02-06,71
20160114T01-06,60
20160114T00-06,-8
20160113T23-06,-8
20160113T22-06,22
20160113T21-06,48
20160113T20-06,51
20160113T19-06,51
20160113T18-06,43
20160113T17-06,56
20160113T16-06,57
20160113T15-06,58
20160113T14-06,72
20160113T13-06,97
20160113T12-06,87
20160113T11-06,38
20160113T10-06,56
20160113T09-06,109
20160113T08-06,137
20160113T07-06,153
20160113T06-06,174
20160113T05-06,203
20160113T04-06,164
20160113T03-06,138
20160113T02-06,152
20160113T01-06,140
20160113T00-06,172
20160112T23-06,135
20160112T22-06,109
20160112T21-06,129
20160112T20-06,114
20160112T19-06,105
20160112T18-06,191
20160112T17-06,49
20160112T16-06,76
20160112T15-06,77
20160112T14-06,45
20160112T13-06,21
20160112T12-06,3
20160112T11-06,56
20160112T10-06,130
20160112T09-06,187
20160112T08-06,197
20160112T07-06,203
20160112T06-06,250
20160112T05-06,187
20160112T04-06,153
20160112T03-06,212
20160112T02-06,260
20160112T01-06,257
20160112T00-06,252
20160111T23-06,246
20160111T22-06,178
20160111T21-06,157
20160111T20-06,203
20160111T19-06,196
20160111T18-06,185
20160111T17-06,-12
20160111T16-06,32
20160111T15-06,26
20160111T14-06,59
20160111T13-06,57
20160111T12-06,57
20160111T11-06,137
20160111T10-06,219
20160111T09-06,261
20160111T08-06,289
20160111T07-06,317
20160111T06-06,337
20160111T05-06,258
20160111T04-06,209
20160111T03-06,179
20160111T02-06,160
20160111T01-06,149
20160111T00-06,298
20160110T23-06,323
20160110T22-06,329
20160110T21-06,340
20160110T20-06,367
20160110T19-06,355
20160110T18-06,277
20160110T17-06,104
20160110T16-06,84
20160110T15-06,105
20160110T14-06,115
20160110T13-06,81
20160110T12-06,85
20160110T11-06,49
20160110T10-06,57
20160110T09-06,88
20160110T08-06,109
20160110T07-06,81
20160110T06-06,158
20160110T05-06,179
20160110T04-06,205
20160110T03-06,192
20160110T02-06,186
20160110T01-06,145
20160110T00-06,108
20160109T23-06,132
20160109T22-06,116
20160109T21-06,140
20160109T20-06,131
20160109T19-06,117
20160109T18-06,115
20160109T17-06,103
20160109T16-06,151
20160109T15-06,150
20160109T14-06,139
20160109T13-06,151
20160109T12-06,163
20160109T11-06,156
20160109T10-06,147
20160109T09-06,124
20160109T08-06,118
20160109T07-06,126
20160109T06-06,128
20160109T05-06,140
20160109T04-06,168
20160109T03-06,140
20160109T02-06,127
20160109T01-06,107
20160109T00-06,112
20160108T23-06,97
20160108T22-06,90
20160108T21-06,83
20160108T20-06,100
20160108T19-06,107
20160108T18-06,99
20160108T17-06,84
20160108T16-06,125
20160108T15-06,128
20160108T14-06,130
20160108T13-06,143
20160108T12-06,155
20160108T11-06,166
20160108T10-06,152
20160108T09-06,129
20160108T08-06,86
20160108T07-06,70
20160108T06-06,116
20160108T05-06,142
20160108T04-06,144
20160108T03-06,143
20160108T02-06,150
20160108T01-06,154
20160108T00-06,87
20160107T23-06,85
20160107T22-06,65
20160107T21-06,69
20160107T20-06,72
20160107T19-06,79
20160107T18-06,76
20160107T17-06,108
20160107T16-06,105
20160107T15-06,140
20160107T14-06,147
20160107T13-06,114
20160107T12-06,91
20160107T11-06,78
20160107T10-06,55
20160107T09-06,2
20160107T08-06,-27
20160107T07-06,-44
20160107T06-06,4
20160107T05-06,25
20160107T04-06,72
20160107T03-06,68
20160107T02-06,64
20160107T01-06,66
20160107T00-06,63
20160106T23-06,48
20160106T22-06,138
20160106T21-06,148
20160106T20-06,219
20160106T19-06,216
20160106T18-06,174
20160106T17-06,125
20160106T16-06,150
20160106T15-06,92
20160106T14-06,67
20160106T13-06,48
20160106T12-06,27
20160106T11-06,70
20160106T10-06,120
20160106T09-06,55
20160106T08-06,165
20160106T07-06,203
20160106T06-06,231
20160106T05-06,144
20160106T04-06,58
20160106T03-06,49
20160106T02-06,44
20160106T01-06,45
20160106T00-06,85
20160105T23-06,186
20160105T22-06,229
20160105T21-06,254
20160105T20-06,247
20160105T19-06,209
20160105T18-06,190
20160105T17-06,55
20160105T16-06,1
20160105T15-06,45
20160105T14-06,67
20160105T13-06,45
20160105T12-06,82
20160105T11-06,142
20160105T10-06,255
20160105T09-06,324
20160105T08-06,283
20160105T07-06,239
20160105T06-06,215
20160105T05-06,114
20160105T04-06,173
20160105T03-06,164
20160105T02-06,155
20160105T01-06,141
20160105T00-06,135
20160104T23-06,111
20160104T22-06,110
20160104T21-06,144
20160104T20-06,166
20160104T19-06,155
20160104T18-06,115
20160104T17-06,39
20160104T16-06,114
20160104T15-06,137
20160104T14-06,171
20160104T13-06,117
20160104T12-06,92
20160104T11-06,42
20160104T10-06,58
20160104T09-06,33
20160104T08-06,-14
20160104T07-06,-1
20160104T06-06,3
20160104T05-06,29
20160104T04-06,86
20160104T03-06,94
20160104T02-06,131
20160104T01-06,100
20160104T00-06,75
20160103T23-06,52
20160103T22-06,12
20160103T21-06,15
20160103T20-06,18
20160103T19-06,27
20160103T18-06,64
20160103T17-06,78
20160103T16-06,116
20160103T15-06,106
20160103T14-06,85
20160103T13-06,89
20160103T12-06,98
20160103T11-06,49
20160103T10-06,51
20160103T09-06,46
20160103T08-06,15
20160103T07-06,27
20160103T06-06,78
20160103T05-06,118
20160103T04-06,125
20160103T03-06,119
20160103T02-06,122
20160103T01-06,82
20160103T00-06,42
20160102T23-06,39
20160102T22-06,22
20160102T21-06,16
20160102T20-06,26
20160102T19-06,32
20160102T18-06,69
20160102T17-06,56
20160102T16-06,66
20160102T15-06,137
20160102T14-06,85
20160102T13-06,90
20160102T12-06,85
20160102T11-06,84
20160102T10-06,73
20160102T09-06,69
20160102T08-06,48
20160102T07-06,61
20160102T06-06,102
20160102T05-06,98
20160102T04-06,85
20160102T03-06,77
20160102T02-06,80
20160102T01-06,77
20160102T00-06,100
20160101T23-06,80
20160101T22-06,106
20160101T21-06,60
20160101T20-06,37
20160101T19-06,30
20160101T18-06,15
20160101T17-06,18
20160101T16-06,79
20160101T15-06,123
20160101T14-06,94
20160101T13-06,109
20160101T12-06,122
20160101T11-06,167
20160101T10-06,142
20160101T09-06,108
20160101T08-06,80
20160101T07-06,128
20160101T06-06,157
20160101T05-06,159
20160101T04-06,149
20160101T03-06,152
20160101T02-06,139
20160101T01-06,156
20160101T00-06,187
20151231T23-06,203
20151231T22-06,157
20151231T21-06,131
20151231T20-06,165
20151231T19-06,203
20151231T18-06,250
20151231T17-06,171
20151231T16-06,260
20151231T15-06,128
20151231T14-06,70
20151231T13-06,72
20151231T12-06,84
20151231T11-06,136
20151231T10-06,157
20151231T09-06,155
20151231T08-06,176
20151231T07-06,175
20151231T06-06,149
20151231T05-06,123
20151231T04-06,120
20151231T03-06,168
20151231T02-06,170
20151231T01-06,187
20151231T00-06,206
20151230T23-06,156
20151230T22-06,140
20151230T21-06,118
20151230T20-06,136
20151230T19-06,153
20151230T18-06,119
20151230T17-06,102
20151230T16-06,59
20151230T15-06,78
20151230T14-06,88
