,Total interchange
20151031T22Z,270
20151031T21Z,271
20151031T20Z,255
20151031T19Z,251
20151031T18Z,227
20151031T17Z,249
20151031T16Z,235
20151031T15Z,247
20151031T14Z,234
20151031T13Z,214
20151031T12Z,240
20151031T11Z,262
20151031T10Z,250
20151031T09Z,247
20151031T08Z,247
20151031T07Z,258
20151031T06Z,270
20151031T05Z,223
20151031T04Z,219
20151031T03Z,151
20151031T02Z,71
20151031T01Z,102
20151031T00Z,118
20151030T23Z,135
20151030T22Z,160
20151030T21Z,175
20151030T20Z,185
20151030T19Z,185
20151030T18Z,184
20151030T17Z,243
20151030T16Z,274
20151030T15Z,257
20151030T14Z,233
20151030T13Z,207
20151030T12Z,214
20151030T11Z,203
20151030T10Z,211
20151030T09Z,232
20151030T08Z,252
20151030T07Z,259
20151030T06Z,275
20151030T05Z,197
20151030T04Z,244
20151030T03Z,197
20151030T02Z,135
20151030T01Z,99
20151030T00Z,105
20151029T23Z,119
20151029T22Z,121
20151029T21Z,133
20151029T20Z,139
20151029T19Z,150
20151029T18Z,185
20151029T17Z,220
20151029T16Z,232
20151029T15Z,217
20151029T14Z,196
20151029T13Z,194
20151029T12Z,206
20151029T11Z,195
20151029T10Z,263
20151029T09Z,251
20151029T08Z,255
20151029T07Z,260
20151029T06Z,280
20151029T05Z,245
20151029T04Z,201
20151029T03Z,194
20151029T02Z,127
20151029T01Z,145
20151029T00Z,143
20151028T23Z,118
20151028T22Z,169
20151028T21Z,191
20151028T20Z,212
20151028T19Z,211
20151028T18Z,229
20151028T17Z,231
20151028T16Z,222
20151028T15Z,216
20151028T14Z,199
20151028T13Z,201
20151028T12Z,159
20151028T11Z,204
20151028T10Z,224
20151028T09Z,262
20151028T08Z,266
20151028T07Z,276
20151028T06Z,245
20151028T05Z,205
20151028T04Z,175
20151028T03Z,152
20151028T02Z,118
20151028T01Z,131
20151028T00Z,130
20151027T23Z,148
20151027T22Z,169
20151027T21Z,175
20151027T20Z,189
20151027T19Z,214
20151027T18Z,243
20151027T17Z,236
20151027T16Z,233
20151027T15Z,215
20151027T14Z,178
20151027T13Z,203
20151027T12Z,166
20151027T11Z,210
20151027T10Z,228
20151027T09Z,266
20151027T08Z,268
20151027T07Z,277
20151027T06Z,244
20151027T05Z,219
20151027T04Z,208
20151027T03Z,156
20151027T02Z,151
20151027T01Z,156
20151027T00Z,167
20151026T23Z,177
20151026T22Z,205
20151026T21Z,220
20151026T20Z,204
20151026T19Z,203
20151026T18Z,211
20151026T17Z,209
20151026T16Z,209
20151026T15Z,206
20151026T14Z,217
20151026T13Z,196
20151026T12Z,192
20151026T11Z,223
20151026T10Z,247
20151026T09Z,283
20151026T08Z,285
20151026T07Z,289
20151026T06Z,257
20151026T05Z,225
20151026T04Z,268
20151026T03Z,269
20151026T02Z,302
20151026T01Z,311
20151026T00Z,305
20151025T23Z,325
20151025T22Z,281
20151025T21Z,277
20151025T20Z,278
20151025T19Z,282
20151025T18Z,278
20151025T17Z,265
20151025T16Z,229
20151025T15Z,188
20151025T14Z,181
20151025T13Z,214
20151025T12Z,244
20151025T11Z,273
20151025T10Z,266
20151025T09Z,265
20151025T08Z,276
20151025T07Z,282
20151025T06Z,201
20151025T05Z,237
20151025T04Z,272
20151025T03Z,269
20151025T02Z,302
20151025T01Z,270
20151025T00Z,266
20151024T23Z,266
20151024T22Z,258
20151024T21Z,245
20151024T20Z,244
20151024T19Z,236
20151024T18Z,265
20151024T17Z,248
20151024T16Z,222
20151024T15Z,204
20151024T14Z,174
20151024T13Z,221
20151024T12Z,249
20151024T11Z,273
20151024T10Z,261
20151024T09Z,252
20151024T08Z,262
20151024T07Z,270
20151024T06Z,185
20151024T05Z,218
20151024T04Z,248
20151024T03Z,161
20151024T02Z,81
20151024T01Z,91
20151024T00Z,109
20151023T23Z,173
20151023T22Z,224
20151023T21Z,254
20151023T20Z,270
20151023T19Z,285
20151023T18Z,259
20151023T17Z,171
20151023T16Z,200
20151023T15Z,216
20151023T14Z,195
20151023T13Z,189
20151023T12Z,194
20151023T11Z,198
20151023T10Z,264
20151023T09Z,251
20151023T08Z,256
20151023T07Z,265
20151023T06Z,236
20151023T05Z,208
20151023T04Z,249
20151023T03Z,171
20151023T02Z,142
20151023T01Z,154
20151023T00Z,148
20151022T23Z,196
20151022T22Z,226
20151022T21Z,235
20151022T20Z,243
20151022T19Z,180
20151022T18Z,186
20151022T17Z,234
20151022T16Z,221
20151022T15Z,232
20151022T14Z,225
20151022T13Z,195
20151022T12Z,205
20151022T11Z,199
20151022T10Z,260
20151022T09Z,250
20151022T08Z,245
20151022T07Z,255
20151022T06Z,272
20151022T05Z,194
20151022T04Z,188
20151022T03Z,146
20151022T02Z,77
20151022T01Z,128
20151022T00Z,127
20151021T23Z,176
20151021T22Z,205
20151021T21Z,178
20151021T20Z,213
20151021T19Z,241
20151021T18Z,259
20151021T17Z,275
20151021T16Z,269
20151021T15Z,258
20151021T14Z,226
20151021T13Z,233
20151021T12Z,216
20151021T11Z,202
20151021T10Z,220
20151021T09Z,252
20151021T08Z,247
20151021T07Z,254
20151021T06Z,218
20151021T05Z,180
20151021T04Z,216
20151021T03Z,136
20151021T02Z,101
20151021T01Z,112
20151021T00Z,150
20151020T23Z,185
20151020T22Z,205
20151020T21Z,232
20151020T20Z,223
20151020T19Z,301
20151020T18Z,307
20151020T17Z,259
20151020T16Z,246
20151020T15Z,208
20151020T14Z,216
20151020T13Z,180
20151020T12Z,151
20151020T11Z,183
20151020T10Z,243
20151020T09Z,226
20151020T08Z,225
20151020T07Z,218
20151020T06Z,234
20151020T05Z,190
20151020T04Z,225
20151020T03Z,137
20151020T02Z,122
20151020T01Z,135
20151020T00Z,163
20151019T23Z,185
20151019T22Z,182
20151019T21Z,234
20151019T20Z,260
20151019T19Z,253
20151019T18Z,258
20151019T17Z,238
20151019T16Z,224
20151019T15Z,214
20151019T14Z,187
20151019T13Z,168
20151019T12Z,158
20151019T11Z,162
20151019T10Z,183
20151019T09Z,217
20151019T08Z,212
20151019T07Z,217
20151019T06Z,222
20151019T05Z,245
20151019T04Z,222
20151019T03Z,216
20151019T02Z,195
20151019T01Z,211
20151019T00Z,212
20151018T23Z,229
20151018T22Z,230
20151018T21Z,264
20151018T20Z,287
20151018T19Z,285
20151018T18Z,281
20151018T17Z,256
20151018T16Z,243
20151018T15Z,235
20151018T14Z,225
20151018T13Z,179
20151018T12Z,222
20151018T11Z,240
20151018T10Z,251
20151018T09Z,251
20151018T08Z,252
20151018T07Z,259
20151018T06Z,272
20151018T05Z,253
20151018T04Z,226
20151018T03Z,209
20151018T02Z,233
20151018T01Z,247
20151018T00Z,241
20151017T23Z,221
20151017T22Z,234
20151017T21Z,207
20151017T20Z,209
20151017T19Z,223
20151017T18Z,222
20151017T17Z,217
20151017T16Z,218
20151017T15Z,218
20151017T14Z,202
20151017T13Z,224
20151017T12Z,248
20151017T11Z,221
20151017T10Z,256
20151017T09Z,251
20151017T08Z,265
20151017T07Z,271
20151017T06Z,248
20151017T05Z,205
20151017T04Z,228
20151017T03Z,235
20151017T02Z,237
20151017T01Z,242
20151017T00Z,228
20151016T23Z,206
20151016T22Z,191
20151016T21Z,208
20151016T20Z,222
20151016T19Z,236
20151016T18Z,257
20151016T17Z,240
20151016T16Z,220
20151016T15Z,221
20151016T14Z,201
20151016T13Z,192
20151016T12Z,209
20151016T11Z,207
20151016T10Z,239
20151016T09Z,225
20151016T08Z,222
20151016T07Z,238
20151016T06Z,224
20151016T05Z,226
20151016T04Z,271
20151016T03Z,244
20151016T02Z,255
20151016T01Z,236
20151016T00Z,260
20151015T23Z,264
20151015T22Z,243
20151015T21Z,235
20151015T20Z,235
20151015T19Z,253
20151015T18Z,264
20151015T17Z,244
20151015T16Z,227
20151015T15Z,204
20151015T14Z,197
20151015T13Z,193
20151015T12Z,200
20151015T11Z,230
20151015T10Z,238
20151015T09Z,226
20151015T08Z,226
20151015T07Z,236
20151015T06Z,272
20151015T05Z,255
20151015T04Z,246
20151015T03Z,220
20151015T02Z,230
20151015T01Z,245
20151015T00Z,243
20151014T23Z,243
20151014T22Z,216
20151014T21Z,207
20151014T20Z,218
20151014T19Z,233
20151014T18Z,259
20151014T17Z,236
20151014T16Z,220
20151014T15Z,215
20151014T14Z,200
20151014T13Z,196
20151014T12Z,202
20151014T11Z,195
20151014T10Z,214
20151014T09Z,256
20151014T08Z,259
20151014T07Z,273
20151014T06Z,246
20151014T05Z,213
20151014T04Z,199
20151014T03Z,201
20151014T02Z,211
20151014T01Z,204
20151014T00Z,216
20151013T23Z,211
20151013T22Z,208
20151013T21Z,241
20151013T20Z,256
20151013T19Z,251
20151013T18Z,245
20151013T17Z,241
20151013T16Z,201
20151013T15Z,241
20151013T14Z,212
20151013T13Z,210
20151013T12Z,202
20151013T11Z,198
20151013T10Z,223
20151013T09Z,263
20151013T08Z,262
20151013T07Z,268
20151013T06Z,240
20151013T05Z,216
20151013T04Z,192
20151013T03Z,142
20151013T02Z,101
20151013T01Z,115
20151013T00Z,104
20151012T23Z,120
20151012T22Z,116
20151012T21Z,170
20151012T20Z,183
20151012T19Z,182
20151012T18Z,205
20151012T17Z,241
20151012T16Z,245
20151012T15Z,220
20151012T14Z,205
20151012T13Z,199
20151012T12Z,183
20151012T11Z,217
20151012T10Z,221
20151012T09Z,220
20151012T08Z,221
20151012T07Z,224
20151012T06Z,244
20151012T05Z,234
20151012T04Z,213
20151012T03Z,215
20151012T02Z,186
20151012T01Z,198
20151012T00Z,196
20151011T23Z,205
20151011T22Z,213
20151011T21Z,230
20151011T20Z,232
20151011T19Z,235
20151011T18Z,244
20151011T17Z,252
20151011T16Z,250
20151011T15Z,237
20151011T14Z,211
20151011T13Z,211
20151011T12Z,222
20151011T11Z,228
20151011T10Z,220
20151011T09Z,220
20151011T08Z,205
20151011T07Z,226
20151011T06Z,247
20151011T05Z,236
20151011T04Z,279
20151011T03Z,273
20151011T02Z,299
20151011T01Z,311
20151011T00Z,310
20151010T23Z,316
20151010T22Z,297
20151010T21Z,285
20151010T20Z,282
20151010T19Z,275
20151010T18Z,270
20151010T17Z,281
20151010T16Z,176
20151010T15Z,186
20151010T14Z,195
20151010T13Z,195
20151010T12Z,218
20151010T11Z,252
20151010T10Z,235
20151010T09Z,239
20151010T08Z,253
20151010T07Z,240
20151010T06Z,201
20151010T05Z,224
20151010T04Z,278
20151010T03Z,281
20151010T02Z,198
20151010T01Z,157
20151010T00Z,163
20151009T23Z,189
20151009T22Z,194
20151009T21Z,203
20151009T20Z,200
20151009T19Z,223
20151009T18Z,232
20151009T17Z,261
20151009T16Z,255
20151009T15Z,205
20151009T14Z,222
20151009T13Z,207
20151009T12Z,204
20151009T11Z,206
20151009T10Z,229
20151009T09Z,262
20151009T08Z,272
20151009T07Z,288
20151009T06Z,263
20151009T05Z,240
20151009T04Z,265
20151009T03Z,281
20151009T02Z,257
20151009T01Z,261
20151009T00Z,252
20151008T23Z,259
20151008T22Z,320
20151008T21Z,288
20151008T20Z,274
20151008T19Z,302
20151008T18Z,290
20151008T17Z,298
20151008T16Z,260
20151008T15Z,234
20151008T14Z,209
20151008T13Z,195
20151008T12Z,197
20151008T11Z,197
20151008T10Z,223
20151008T09Z,262
20151008T08Z,272
20151008T07Z,280
20151008T06Z,198
20151008T05Z,209
20151008T04Z,199
20151008T03Z,247
20151008T02Z,311
20151008T01Z,325
20151008T00Z,302
20151007T23Z,313
20151007T22Z,320
20151007T21Z,327
20151007T20Z,328
20151007T19Z,323
20151007T18Z,366
20151007T17Z,269
20151007T16Z,301
20151007T15Z,240
20151007T14Z,210
20151007T13Z,204
20151007T12Z,208
20151007T11Z,202
20151007T10Z,264
20151007T09Z,258
20151007T08Z,269
20151007T07Z,271
20151007T06Z,214
20151007T05Z,243
20151007T04Z,288
20151007T03Z,269
20151007T02Z,239
20151007T01Z,248
20151007T00Z,233
20151006T23Z,243
20151006T22Z,272
20151006T21Z,266
20151006T20Z,207
20151006T19Z,227
20151006T18Z,223
20151006T17Z,221
20151006T16Z,229
20151006T15Z,212
20151006T14Z,198
20151006T13Z,192
20151006T12Z,200
20151006T11Z,201
20151006T10Z,267
20151006T09Z,254
20151006T08Z,262
20151006T07Z,268
20151006T06Z,236
20151006T05Z,222
20151006T04Z,222
20151006T03Z,192
20151006T02Z,170
20151006T01Z,188
20151006T00Z,177
20151005T23Z,182
20151005T22Z,189
20151005T21Z,169
20151005T20Z,209
20151005T19Z,233
20151005T18Z,234
20151005T17Z,246
20151005T16Z,217
20151005T15Z,207
20151005T14Z,190
20151005T13Z,189
20151005T12Z,189
20151005T11Z,192
20151005T10Z,210
20151005T09Z,243
20151005T08Z,242
20151005T07Z,253
20151005T06Z,222
20151005T05Z,191
20151005T04Z,243
20151005T03Z,192
20151005T02Z,179
20151005T01Z,209
20151005T00Z,204
20151004T23Z,236
20151004T22Z,268
20151004T21Z,253
20151004T20Z,285
20151004T19Z,280
20151004T18Z,259
20151004T17Z,257
20151004T16Z,263
20151004T15Z,240
20151004T14Z,191
20151004T13Z,169
20151004T12Z,169
20151004T11Z,136
20151004T10Z,194
20151004T09Z,238
20151004T08Z,240
20151004T07Z,249
20151004T06Z,160
20151004T05Z,188
20151004T04Z,217
20151004T03Z,205
20151004T02Z,257
20151004T01Z,215
20151004T00Z,201
20151003T23Z,222
20151003T22Z,264
20151003T21Z,258
20151003T20Z,245
20151003T19Z,247
20151003T18Z,248
20151003T17Z,251
20151003T16Z,252
20151003T15Z,229
20151003T14Z,232
20151003T13Z,205
20151003T12Z,146
20151003T11Z,216
20151003T10Z,245
20151003T09Z,167
20151003T08Z,249
20151003T07Z,261
20151003T06Z,195
20151003T05Z,225
20151003T04Z,238
20151003T03Z,218
20151003T02Z,225
20151003T01Z,194
20151003T00Z,209
20151002T23Z,146
20151002T22Z,176
20151002T21Z,167
20151002T20Z,203
20151002T19Z,236
20151002T18Z,244
20151002T17Z,246
20151002T16Z,230
20151002T15Z,223
20151002T14Z,218
20151002T13Z,214
20151002T12Z,174
20151002T11Z,218
20151002T10Z,181
20151002T09Z,173
20151002T08Z,179
20151002T07Z,187
20151002T06Z,211
20151002T05Z,236
20151002T04Z,190
20151002T03Z,144
20151002T02Z,177
20151002T01Z,166
20151002T00Z,141
20151001T23Z,98
20151001T22Z,111
20151001T21Z,127
20151001T20Z,160
20151001T19Z,140
20151001T18Z,213
20151001T17Z,211
20151001T16Z,186
20151001T15Z,174
20151001T14Z,166
20151001T13Z,160
20151001T12Z,183
20151001T11Z,218
20151001T10Z,187
20151001T09Z,184
20151001T08Z,193
20151001T07Z,215
20151001T06Z,227
20151001T05Z,186
20151001T04Z,214
20151001T03Z,162
20151001T02Z,121
20151001T01Z,121
20151001T00Z,138
20150930T23Z,148
20150930T22Z,195
20150930T21Z,203
20150930T20Z,173
20150930T19Z,152
20150930T18Z,192
20150930T17Z,213
20150930T16Z,226
20150930T15Z,178
20150930T14Z,154
20150930T13Z,141
20150930T12Z,105
20150930T11Z,157
20150930T10Z,163
20150930T09Z,160
20150930T08Z,163
20150930T07Z,178
20150930T06Z,203
20150930T05Z,209
20150930T04Z,222
20150930T03Z,190
20150930T02Z,169
20150930T01Z,160
20150930T00Z,170
20150929T23Z,133
20150929T22Z,195
20150929T21Z,163
20150929T20Z,188
20150929T19Z,267
20150929T18Z,243
20150929T17Z,216
20150929T16Z,186
20150929T15Z,133
20150929T14Z,148
20150929T13Z,138
20150929T12Z,123
20150929T11Z,164
20150929T10Z,217
20150929T09Z,209
20150929T08Z,212
20150929T07Z,220
20150929T06Z,177
20150929T05Z,245
20150929T04Z,197
20150929T03Z,152
20150929T02Z,108
20150929T01Z,101
20150929T00Z,109
20150928T23Z,77
20150928T22Z,119
20150928T21Z,128
20150928T20Z,151
20150928T19Z,173
20150928T18Z,169
20150928T17Z,179
20150928T16Z,155
20150928T15Z,144
20150928T14Z,145
20150928T13Z,176
20150928T12Z,141
20150928T11Z,182
20150928T10Z,226
20150928T09Z,236
20150928T08Z,243
20150928T07Z,226
20150928T06Z,224
20150928T05Z,219
20150928T04Z,156
20150928T03Z,94
20150928T02Z,123
20150928T01Z,127
20150928T00Z,111
20150927T23Z,131
20150927T22Z,136
20150927T21Z,134
20150927T20Z,126
20150927T19Z,147
20150927T18Z,167
20150927T17Z,127
20150927T16Z,141
20150927T15Z,190
20150927T14Z,198
20150927T13Z,205
20150927T12Z,180
20150927T11Z,250
20150927T10Z,248
20150927T09Z,248
20150927T08Z,252
20150927T07Z,234
20150927T06Z,226
20150927T05Z,268
20150927T04Z,295
20150927T03Z,247
20150927T02Z,201
20150927T01Z,153
20150927T00Z,148
20150926T23Z,170
20150926T22Z,174
20150926T21Z,192
20150926T20Z,203
20150926T19Z,189
20150926T18Z,129
20150926T17Z,110
20150926T16Z,197
20150926T15Z,185
20150926T14Z,179
20150926T13Z,176
20150926T12Z,157
20150926T11Z,237
20150926T10Z,229
20150926T09Z,228
20150926T08Z,236
20150926T07Z,243
20150926T06Z,218
20150926T05Z,204
20150926T04Z,276
20150926T03Z,219
20150926T02Z,203
20150926T01Z,235
20150926T00Z,197
20150925T23Z,175
20150925T22Z,207
20150925T21Z,200
20150925T20Z,215
20150925T19Z,231
20150925T18Z,246
20150925T17Z,233
20150925T16Z,215
20150925T15Z,191
20150925T14Z,177
20150925T13Z,160
20150925T12Z,167
20150925T11Z,218
20150925T10Z,187
20150925T09Z,175
20150925T08Z,179
20150925T07Z,200
20150925T06Z,217
20150925T05Z,161
20150925T04Z,120
20150925T03Z,87
20150925T02Z,84
20150925T01Z,104
20150925T00Z,59
20150924T23Z,16
20150924T22Z,58
20150924T21Z,57
20150924T20Z,54
20150924T19Z,78
20150924T18Z,58
20150924T17Z,27
20150924T16Z,131
20150924T15Z,124
20150924T14Z,47
20150924T13Z,29
20150924T12Z,37
20150924T11Z,50
20150924T10Z,91
20150924T09Z,89
20150924T08Z,99
20150924T07Z,102
20150924T06Z,77
20150924T05Z,-3
20150924T04Z,-68
20150924T03Z,-117
20150924T02Z,-42
20150924T01Z,45
20150924T00Z,15
20150923T23Z,22
20150923T22Z,17
20150923T21Z,33
20150923T20Z,35
20150923T19Z,37
20150923T18Z,47
20150923T17Z,83
20150923T16Z,91
20150923T15Z,132
20150923T14Z,192
20150923T13Z,151
20150923T12Z,130
20150923T11Z,175
20150923T10Z,218
20150923T09Z,241
20150923T08Z,245
20150923T07Z,228
20150923T06Z,221
20150923T05Z,162
20150923T04Z,145
20150923T03Z,91
20150923T02Z,64
20150923T01Z,79
20150923T00Z,-3
20150922T23Z,3
20150922T22Z,41
20150922T21Z,32
20150922T20Z,24
20150922T19Z,32
20150922T18Z,65
20150922T17Z,69
20150922T16Z,123
20150922T15Z,142
20150922T14Z,114
20150922T13Z,108
20150922T12Z,107
20150922T11Z,158
20150922T10Z,234
20150922T09Z,230
20150922T08Z,227
20150922T07Z,191
20150922T06Z,204
20150922T05Z,177
20150922T04Z,91
20150922T03Z,56
20150922T02Z,46
20150922T01Z,23
20150922T00Z,-32
20150921T23Z,12
20150921T22Z,30
20150921T21Z,65
20150921T20Z,-20
20150921T19Z,11
20150921T18Z,18
20150921T17Z,72
20150921T16Z,51
20150921T15Z,49
20150921T14Z,124
20150921T13Z,146
20150921T12Z,160
20150921T11Z,188
20150921T10Z,173
20150921T09Z,171
20150921T08Z,175
20150921T07Z,196
20150921T06Z,224
20150921T05Z,260
20150921T04Z,252
20150921T03Z,158
20150921T02Z,157
20150921T01Z,155
20150921T00Z,91
20150920T23Z,67
20150920T22Z,185
20150920T21Z,198
20150920T20Z,186
20150920T19Z,199
20150920T18Z,69
20150920T17Z,2
20150920T16Z,15
20150920T15Z,54
20150920T14Z,152
20150920T13Z,84
20150920T12Z,107
20150920T11Z,134
20150920T10Z,131
20150920T09Z,141
20150920T08Z,150
20150920T07Z,178
20150920T06Z,209
20150920T05Z,180
20150920T04Z,128
20150920T03Z,66
20150920T02Z,7
20150920T01Z,-4
20150920T00Z,38
20150919T23Z,55
20150919T22Z,17
20150919T21Z,-65
20150919T20Z,-39
20150919T19Z,-25
20150919T18Z,-5
20150919T17Z,22
20150919T16Z,39
20150919T15Z,108
20150919T14Z,148
20150919T13Z,149
20150919T12Z,162
20150919T11Z,199
20150919T10Z,198
20150919T09Z,199
20150919T08Z,149
20150919T07Z,168
20150919T06Z,200
20150919T05Z,240
20150919T04Z,172
20150919T03Z,88
20150919T02Z,15
20150919T01Z,29
20150919T00Z,9
20150918T23Z,29
20150918T22Z,90
20150918T21Z,79
20150918T20Z,114
20150918T19Z,128
20150918T18Z,129
20150918T17Z,80
20150918T16Z,108
20150918T15Z,133
20150918T14Z,94
20150918T13Z,125
20150918T12Z,127
20150918T11Z,168
20150918T10Z,195
20150918T09Z,149
20150918T08Z,203
20150918T07Z,216
20150918T06Z,182
20150918T05Z,111
20150918T04Z,143
20150918T03Z,143
20150918T02Z,112
20150918T01Z,103
20150918T00Z,70
20150917T23Z,89
20150917T22Z,90
20150917T21Z,119
20150917T20Z,111
20150917T19Z,128
20150917T18Z,136
20150917T17Z,143
20150917T16Z,170
20150917T15Z,122
20150917T14Z,163
20150917T13Z,140
20150917T12Z,144
20150917T11Z,177
20150917T10Z,207
20150917T09Z,200
20150917T08Z,208
20150917T07Z,221
20150917T06Z,180
20150917T05Z,120
20150917T04Z,169
20150917T03Z,145
20150917T02Z,117
20150917T01Z,102
20150917T00Z,64
20150916T23Z,105
20150916T22Z,144
20150916T21Z,138
20150916T20Z,161
20150916T19Z,181
20150916T18Z,190
20150916T17Z,155
20150916T16Z,208
20150916T15Z,163
20150916T14Z,129
20150916T13Z,106
20150916T12Z,121
20150916T11Z,213
20150916T10Z,180
20150916T09Z,179
20150916T08Z,179
20150916T07Z,198
20150916T06Z,218
20150916T05Z,207
20150916T04Z,172
20150916T03Z,185
20150916T02Z,142
20150916T01Z,126
20150916T00Z,62
20150915T23Z,80
20150915T22Z,82
20150915T21Z,99
20150915T20Z,128
20150915T19Z,128
20150915T18Z,168
20150915T17Z,134
20150915T16Z,91
20150915T15Z,68
20150915T14Z,47
20150915T13Z,40
20150915T12Z,37
20150915T11Z,108
20150915T10Z,102
20150915T09Z,96
20150915T08Z,101
20150915T07Z,163
20150915T06Z,232
20150915T05Z,200
20150915T04Z,170
20150915T03Z,136
20150915T02Z,102
20150915T01Z,133
20150915T00Z,112
20150914T23Z,109
20150914T22Z,123
20150914T21Z,151
20150914T20Z,155
20150914T19Z,166
20150914T18Z,171
20150914T17Z,191
20150914T16Z,170
20150914T15Z,155
20150914T14Z,140
20150914T13Z,185
20150914T12Z,192
20150914T11Z,204
20150914T10Z,205
20150914T09Z,195
20150914T08Z,194
20150914T07Z,206
20150914T06Z,223
20150914T05Z,207
20150914T04Z,193
20150914T03Z,147
20150914T02Z,148
20150914T01Z,153
20150914T00Z,158
20150913T23Z,144
20150913T22Z,132
20150913T21Z,167
20150913T20Z,177
20150913T19Z,176
20150913T18Z,181
20150913T17Z,195
20150913T16Z,186
20150913T15Z,162
20150913T14Z,207
20150913T13Z,150
20150913T12Z,118
20150913T11Z,214
20150913T10Z,205
20150913T09Z,208
20150913T08Z,215
20150913T07Z,178
20150913T06Z,201
20150913T05Z,172
20150913T04Z,192
20150913T03Z,213
20150913T02Z,232
20150913T01Z,215
20150913T00Z,218
20150912T23Z,231
20150912T22Z,251
20150912T21Z,255
20150912T20Z,216
20150912T19Z,208
20150912T18Z,188
20150912T17Z,238
20150912T16Z,144
20150912T15Z,160
20150912T14Z,144
20150912T13Z,161
20150912T12Z,192
20150912T11Z,231
20150912T10Z,227
20150912T09Z,236
20150912T08Z,228
20150912T07Z,214
20150912T06Z,184
20150912T05Z,138
20150912T04Z,153
20150912T03Z,84
20150912T02Z,78
20150912T01Z,89
20150912T00Z,43
20150911T23Z,30
20150911T22Z,6
20150911T21Z,-2
20150911T20Z,1
20150911T19Z,0
20150911T18Z,69
20150911T17Z,94
20150911T16Z,80
20150911T15Z,89
20150911T14Z,72
20150911T13Z,128
20150911T12Z,129
20150911T11Z,174
20150911T10Z,188
20150911T09Z,184
20150911T08Z,184
20150911T07Z,150
20150911T06Z,180
20150911T05Z,153
20150911T04Z,223
20150911T03Z,157
20150911T02Z,121
20150911T01Z,127
20150911T00Z,50
20150910T23Z,8
20150910T22Z,-23
20150910T21Z,-21
20150910T20Z,22
20150910T19Z,67
20150910T18Z,81
20150910T17Z,92
20150910T16Z,131
20150910T15Z,146
20150910T14Z,112
20150910T13Z,164
20150910T12Z,166
20150910T11Z,170
20150910T10Z,194
20150910T09Z,186
20150910T08Z,180
20150910T07Z,210
20150910T06Z,148
20150910T05Z,199
20150910T04Z,185
20150910T03Z,137
20150910T02Z,147
20150910T01Z,139
20150910T00Z,103
20150909T23Z,98
20150909T22Z,107
20150909T21Z,124
20150909T20Z,42
20150909T19Z,33
20150909T18Z,88
20150909T17Z,97
20150909T16Z,93
20150909T15Z,144
20150909T14Z,131
20150909T13Z,115
20150909T12Z,145
20150909T11Z,156
20150909T10Z,174
20150909T09Z,216
20150909T08Z,225
20150909T07Z,195
20150909T06Z,140
20150909T05Z,191
20150909T04Z,180
20150909T03Z,116
20150909T02Z,121
20150909T01Z,79
20150909T00Z,46
20150908T23Z,33
20150908T22Z,21
20150908T21Z,28
20150908T20Z,25
20150908T19Z,93
20150908T18Z,139
20150908T17Z,131
20150908T16Z,14
20150908T15Z,40
20150908T14Z,101
20150908T13Z,144
20150908T12Z,120
20150908T11Z,171
20150908T10Z,140
20150908T09Z,134
20150908T08Z,148
20150908T07Z,168
20150908T06Z,94
20150908T05Z,87
20150908T04Z,49
20150908T03Z,0
20150908T02Z,1
20150908T01Z,-21
20150908T00Z,-85
20150907T23Z,-80
20150907T22Z,-62
20150907T21Z,-105
20150907T20Z,-112
20150907T19Z,-91
20150907T18Z,-54
20150907T17Z,-11
20150907T16Z,56
20150907T15Z,106
20150907T14Z,114
20150907T13Z,79
20150907T12Z,104
20150907T11Z,123
20150907T10Z,118
20150907T09Z,124
20150907T08Z,89
20150907T07Z,91
20150907T06Z,161
20150907T05Z,143
20150907T04Z,175
