,Total interchange1
20160913T09-07,-533
20160913T08-07,-600
20160913T07-07,-591
20160913T06-07,-372
20160913T05-07,-497
20160913T04-07,-444
20160913T03-07,-475
20160913T02-07,-481
20160913T01-07,-535
20160913T00-07,-586
20160912T23-07,-629
20160912T22-07,-589
20160912T21-07,-572
20160912T20-07,-533
20160912T19-07,-587
20160912T18-07,-628
20160912T17-07,-601
20160912T16-07,-665
20160912T15-07,-676
20160912T14-07,-632
20160912T13-07,-689
20160912T12-07,-647
20160912T11-07,-666
20160912T10-07,-666
20160912T09-07,-694
20160912T08-07,-675
20160912T07-07,-564
20160912T06-07,-511
20160912T05-07,-451
20160912T04-07,-471
20160912T03-07,-462
20160912T02-07,-466
20160912T01-07,-491
20160912T00-07,-520
20160911T23-07,-597
20160911T22-07,-399
20160911T21-07,-427
20160911T20-07,-418
20160911T19-07,-436
20160911T18-07,-391
20160911T17-07,-470
20160911T16-07,-501
20160911T15-07,-470
20160911T14-07,-495
20160911T13-07,-476
20160911T12-07,-475
20160911T11-07,-467
20160911T10-07,-437
20160911T09-07,-415
20160911T08-07,-422
20160911T07-07,-387
20160911T06-07,-388
20160911T05-07,-418
20160911T04-07,-431
20160911T03-07,-436
20160911T02-07,-449
20160911T01-07,-527
20160911T00-07,-584
20160910T23-07,-609
20160910T22-07,-439
20160910T21-07,-436
20160910T20-07,-455
20160910T19-07,-469
20160910T18-07,-472
20160910T17-07,-484
20160910T16-07,-463
20160910T15-07,-493
20160910T14-07,-469
20160910T13-07,-474
20160910T12-07,-502
20160910T11-07,-424
20160910T10-07,-474
20160910T09-07,-465
20160910T08-07,-475
20160910T07-07,-412
20160910T06-07,-402
20160910T05-07,-424
20160910T04-07,-423
20160910T03-07,-443
20160910T02-07,-485
20160910T01-07,-511
20160910T00-07,-555
20160909T23-07,-508
20160909T22-07,-347
20160909T21-07,-315
20160909T20-07,-423
20160909T19-07,-521
20160909T18-07,-502
20160909T17-07,-521
20160909T16-07,-517
20160909T15-07,-521
20160909T14-07,-518
20160909T13-07,-560
20160909T12-07,-496
20160909T11-07,-483
20160909T10-07,-523
20160909T09-07,-483
20160909T08-07,-519
20160909T07-07,-418
20160909T06-07,-420
20160909T05-07,-501
20160909T04-07,-494
20160909T03-07,-485
20160909T02-07,-483
20160909T01-07,-486
20160909T00-07,-540
20160908T23-07,-481
20160908T22-07,-526
20160908T21-07,-457
20160908T20-07,-494
20160908T19-07,-547
20160908T18-07,-527
20160908T17-07,-482
20160908T16-07,-479
20160908T15-07,-523
20160908T14-07,-587
20160908T13-07,-610
20160908T12-07,-519
20160908T11-07,-558
20160908T10-07,-464
20160908T09-07,-475
20160908T08-07,-504
20160908T07-07,-589
20160908T06-07,-486
20160908T05-07,-473
20160908T04-07,-451
20160908T03-07,-463
20160908T02-07,-457
20160908T01-07,-483
20160908T00-07,-527
20160907T23-07,-603
20160907T22-07,-556
20160907T21-07,-434
20160907T20-07,-469
20160907T19-07,-352
20160907T18-07,-407
20160907T17-07,-425
20160907T16-07,-444
20160907T15-07,-427
20160907T14-07,-432
20160907T13-07,-499
20160907T12-07,-445
20160907T11-07,-448
20160907T10-07,-456
20160907T09-07,-447
20160907T08-07,-558
20160907T07-07,-597
20160907T06-07,-516
20160907T05-07,-436
20160907T04-07,-448
20160907T03-07,-438
20160907T02-07,-432
20160907T01-07,-453
20160907T00-07,-522
20160906T23-07,-550
20160906T22-07,-480
20160906T21-07,-399
20160906T20-07,-437
20160906T19-07,-403
20160906T18-07,-412
20160906T17-07,-413
20160906T16-07,-416
20160906T15-07,-429
20160906T14-07,-424
20160906T13-07,-436
20160906T12-07,-436
20160906T11-07,-434
20160906T10-07,-343
20160906T09-07,-391
20160906T08-07,-380
20160906T07-07,-475
20160906T06-07,-501
20160906T05-07,-490
20160906T04-07,-498
20160906T03-07,-517
20160906T02-07,-525
20160906T01-07,-548
20160906T00-07,-612
20160905T23-07,-544
20160905T22-07,-456
20160905T21-07,-454
20160905T20-07,-415
20160905T19-07,-397
20160905T18-07,-453
20160905T17-07,-430
20160905T16-07,-463
20160905T15-07,-472
20160905T14-07,-458
20160905T13-07,-447
20160905T12-07,-444
20160905T11-07,-516
20160905T10-07,-477
20160905T09-07,-549
20160905T08-07,-555
20160905T07-07,-507
20160905T06-07,-482
20160905T05-07,-494
20160905T04-07,-480
20160905T03-07,-487
20160905T02-07,-504
20160905T01-07,-513
20160905T00-07,-614
20160904T23-07,-711
20160904T22-07,-430
20160904T21-07,-426
20160904T20-07,-487
20160904T19-07,-443
20160904T18-07,-527
20160904T17-07,-566
20160904T16-07,-571
20160904T15-07,-544
20160904T14-07,-547
20160904T13-07,-461
20160904T12-07,-505
20160904T11-07,-552
20160904T10-07,-542
20160904T09-07,-550
20160904T08-07,-528
20160904T07-07,-470
20160904T06-07,-567
20160904T05-07,-550
20160904T04-07,-573
20160904T03-07,-612
20160904T02-07,-605
20160904T01-07,-619
20160904T00-07,-637
20160903T23-07,-713
20160903T22-07,-595
20160903T21-07,-483
20160903T20-07,-523
20160903T19-07,-536
20160903T18-07,-525
20160903T17-07,-479
20160903T16-07,-493
20160903T15-07,-510
20160903T14-07,-482
20160903T13-07,-560
20160903T12-07,-559
20160903T11-07,-590
20160903T10-07,-647
20160903T09-07,-569
20160903T08-07,-573
20160903T07-07,-500
20160903T06-07,-582
20160903T05-07,-554
20160903T04-07,-554
20160903T03-07,-546
20160903T02-07,-589
20160903T01-07,-642
20160903T00-07,-644
20160902T23-07,-743
20160902T22-07,-543
20160902T21-07,-531
20160902T20-07,-569
20160902T19-07,-568
20160902T18-07,-551
20160902T17-07,-589
20160902T16-07,-593
20160902T15-07,-601
20160902T14-07,-683
20160902T13-07,-675
20160902T12-07,-666
20160902T11-07,-688
20160902T10-07,-691
20160902T09-07,-615
20160902T08-07,-632
20160902T07-07,-615
20160902T06-07,-569
20160902T05-07,-535
20160902T04-07,-548
20160902T03-07,-549
20160902T02-07,-553
20160902T01-07,-580
20160902T00-07,-542
20160901T23-07,-584
20160901T22-07,-553
20160901T21-07,-430
20160901T20-07,-505
20160901T19-07,-491
20160901T18-07,-607
20160901T17-07,-571
20160901T16-07,-572
20160901T15-07,-644
20160901T14-07,-608
20160901T13-07,-573
20160901T12-07,-588
20160901T11-07,-655
20160901T10-07,-566
20160901T09-07,-615
20160901T08-07,-544
20160901T07-07,-599
20160901T06-07,-513
20160901T05-07,-531
20160901T04-07,-551
20160901T03-07,-558
20160901T02-07,-554
20160901T01-07,-558
20160901T00-07,-529
20160831T23-07,-606
20160831T22-07,-582
20160831T21-07,-619
20160831T20-07,-616
20160831T19-07,-575
20160831T18-07,-610
20160831T17-07,-611
20160831T16-07,-573
20160831T15-07,-580
20160831T14-07,-653
20160831T13-07,-554
20160831T12-07,-750
20160831T11-07,-667
20160831T10-07,-704
20160831T09-07,-657
20160831T08-07,-706
20160831T07-07,-752
20160831T06-07,-562
20160831T05-07,-540
20160831T04-07,-531
20160831T03-07,-505
20160831T02-07,-549
20160831T01-07,-595
20160831T00-07,-518
20160830T23-07,-536
20160830T22-07,-579
20160830T21-07,-561
20160830T20-07,-564
20160830T19-07,-569
20160830T18-07,-593
20160830T17-07,-633
20160830T16-07,-621
20160830T15-07,-583
20160830T14-07,-648
20160830T13-07,-621
20160830T12-07,-747
20160830T11-07,-892
20160830T10-07,-828
20160830T09-07,-807
20160830T08-07,-763
20160830T07-07,-704
20160830T06-07,-584
20160830T05-07,-583
20160830T04-07,-542
20160830T03-07,-579
20160830T02-07,-618
20160830T01-07,-642
20160830T00-07,-671
20160829T23-07,-675
20160829T22-07,-738
20160829T21-07,-606
20160829T20-07,-572
20160829T19-07,-552
20160829T18-07,-579
20160829T17-07,-566
20160829T16-07,-528
20160829T15-07,-701
20160829T14-07,-655
20160829T13-07,-562
20160829T12-07,-554
20160829T11-07,-553
20160829T10-07,-539
20160829T09-07,-552
20160829T08-07,-625
20160829T07-07,-596
20160829T06-07,-422
20160829T05-07,-519
20160829T04-07,-495
20160829T03-07,-509
20160829T02-07,-572
20160829T01-07,-601
20160829T00-07,-630
20160828T23-07,-584
20160828T22-07,-515
20160828T21-07,-435
20160828T20-07,-435
20160828T19-07,-385
20160828T18-07,-468
20160828T17-07,-446
20160828T16-07,-378
20160828T15-07,-458
20160828T14-07,-447
20160828T13-07,-603
20160828T12-07,-722
20160828T11-07,-735
20160828T10-07,-708
20160828T09-07,-668
20160828T08-07,-567
20160828T07-07,-530
20160828T06-07,-541
20160828T05-07,-541
20160828T04-07,-540
20160828T03-07,-555
20160828T02-07,-577
20160828T01-07,-619
20160828T00-07,-622
20160827T23-07,-597
20160827T22-07,-646
20160827T21-07,-591
20160827T20-07,-604
20160827T19-07,-564
20160827T18-07,-600
20160827T17-07,-695
20160827T16-07,-666
20160827T15-07,-685
20160827T14-07,-700
20160827T13-07,-684
20160827T12-07,-859
20160827T11-07,-833
20160827T10-07,-824
20160827T09-07,-789
20160827T08-07,-703
20160827T07-07,-630
20160827T06-07,-611
20160827T05-07,-602
20160827T04-07,-598
20160827T03-07,-600
20160827T02-07,-654
20160827T01-07,-695
20160827T00-07,-780
20160826T23-07,-704
20160826T22-07,-539
20160826T21-07,-510
20160826T20-07,-594
20160826T19-07,-661
20160826T18-07,-652
20160826T17-07,-774
20160826T16-07,-898
20160826T15-07,-829
20160826T14-07,-953
20160826T13-07,-941
20160826T12-07,-949
20160826T11-07,-835
20160826T10-07,-813
20160826T09-07,-703
20160826T08-07,-715
20160826T07-07,-585
20160826T06-07,-544
20160826T05-07,-599
20160826T04-07,-595
20160826T03-07,-603
20160826T02-07,-612
20160826T01-07,-637
20160826T00-07,-742
20160825T23-07,-779
20160825T22-07,-736
20160825T21-07,-540
20160825T20-07,-619
20160825T19-07,-584
20160825T18-07,-533
20160825T17-07,-549
20160825T16-07,-606
20160825T15-07,-561
20160825T14-07,-615
20160825T13-07,-642
20160825T12-07,-680
20160825T11-07,-762
20160825T10-07,-851
20160825T09-07,-840
20160825T08-07,-812
20160825T07-07,-681
20160825T06-07,-599
20160825T05-07,-555
20160825T04-07,-502
20160825T03-07,-508
20160825T02-07,-574
20160825T01-07,-603
20160825T00-07,-608
20160824T23-07,-583
20160824T22-07,-697
20160824T21-07,-567
20160824T20-07,-509
20160824T19-07,-459
20160824T18-07,-517
20160824T17-07,-518
20160824T16-07,-534
20160824T15-07,-582
20160824T14-07,-666
20160824T13-07,-553
20160824T12-07,-671
20160824T11-07,-796
20160824T10-07,-899
20160824T09-07,-845
20160824T08-07,-811
20160824T07-07,-683
20160824T06-07,-623
20160824T05-07,-545
20160824T04-07,-549
20160824T03-07,-545
20160824T02-07,-550
20160824T01-07,-592
20160824T00-07,-631
20160823T23-07,-611
20160823T22-07,-696
20160823T21-07,-555
20160823T20-07,-542
20160823T19-07,-459
20160823T18-07,-453
20160823T17-07,-459
20160823T16-07,-431
20160823T15-07,-578
20160823T14-07,-607
20160823T13-07,-688
20160823T12-07,-672
20160823T11-07,-636
20160823T10-07,-650
20160823T09-07,-688
20160823T08-07,-699
20160823T07-07,-607
20160823T06-07,-640
20160823T05-07,-552
20160823T04-07,-563
20160823T03-07,-549
20160823T02-07,-557
20160823T01-07,-613
20160823T00-07,-666
20160822T23-07,-639
20160822T22-07,-706
20160822T21-07,-543
20160822T20-07,-453
20160822T19-07,-449
20160822T18-07,-480
20160822T17-07,-574
20160822T16-07,-558
20160822T15-07,-642
20160822T14-07,-588
20160822T13-07,-600
20160822T12-07,-646
20160822T11-07,-651
20160822T10-07,-638
20160822T09-07,-645
20160822T08-07,-648
20160822T07-07,-676
20160822T06-07,-622
20160822T05-07,-550
20160822T04-07,-527
20160822T03-07,-558
20160822T02-07,-602
20160822T01-07,-631
20160822T00-07,-676
20160821T23-07,-783
20160821T22-07,-707
20160821T21-07,-572
20160821T20-07,-484
20160821T19-07,-482
20160821T18-07,-573
20160821T17-07,-604
20160821T16-07,-709
20160821T15-07,-668
20160821T14-07,-704
20160821T13-07,-746
20160821T12-07,-743
20160821T11-07,-730
20160821T10-07,-700
20160821T09-07,-647
20160821T08-07,-644
20160821T07-07,-586
20160821T06-07,-601
20160821T05-07,-638
20160821T04-07,-607
20160821T03-07,-622
20160821T02-07,-620
20160821T01-07,-630
20160821T00-07,-560
20160820T23-07,-484
20160820T22-07,-688
20160820T21-07,-582
20160820T20-07,-599
20160820T19-07,-527
20160820T18-07,-549
20160820T17-07,-654
20160820T16-07,-642
20160820T15-07,-653
20160820T14-07,-679
20160820T13-07,-697
20160820T12-07,-773
20160820T11-07,-829
20160820T10-07,-849
20160820T09-07,-761
20160820T08-07,-703
20160820T07-07,-674
20160820T06-07,-601
20160820T05-07,-585
20160820T04-07,-610
20160820T03-07,-652
20160820T02-07,-628
20160820T01-07,-689
20160820T00-07,-646
20160819T23-07,-538
20160819T22-07,-733
20160819T21-07,-568
20160819T20-07,-610
20160819T19-07,-634
20160819T18-07,-557
20160819T17-07,-538
20160819T16-07,-672
20160819T15-07,-723
20160819T14-07,-913
20160819T13-07,-956
20160819T12-07,-1066
20160819T11-07,-1024
20160819T10-07,-977
20160819T09-07,-937
20160819T08-07,-897
20160819T07-07,-825
20160819T06-07,-705
20160819T05-07,-599
20160819T04-07,-599
20160819T03-07,-604
20160819T02-07,-599
20160819T01-07,-635
20160819T00-07,-700
20160818T23-07,-697
20160818T22-07,-832
20160818T21-07,-663
20160818T20-07,-622
20160818T19-07,-541
20160818T18-07,-660
20160818T17-07,-570
20160818T16-07,-567
20160818T15-07,-692
20160818T14-07,-759
20160818T13-07,-841
20160818T12-07,-839
20160818T11-07,-905
20160818T10-07,-886
20160818T09-07,-856
20160818T08-07,-823
20160818T07-07,-676
20160818T06-07,-549
20160818T05-07,-594
20160818T04-07,-571
20160818T03-07,-560
20160818T02-07,-585
20160818T01-07,-620
20160818T00-07,-690
20160817T23-07,-715
20160817T22-07,-756
20160817T21-07,-706
20160817T20-07,-776
20160817T19-07,-691
20160817T18-07,-687
20160817T17-07,-726
20160817T16-07,-688
20160817T15-07,-688
20160817T14-07,-760
20160817T13-07,-819
20160817T12-07,-818
20160817T11-07,-834
20160817T10-07,-927
20160817T09-07,-892
20160817T08-07,-814
20160817T07-07,-697
20160817T06-07,-644
20160817T05-07,-592
20160817T04-07,-578
20160817T03-07,-577
20160817T02-07,-618
20160817T01-07,-656
20160817T00-07,-714
20160816T23-07,-802
20160816T22-07,-687
20160816T21-07,-629
20160816T20-07,-503
20160816T19-07,-541
20160816T18-07,-526
20160816T17-07,-474
20160816T16-07,-514
20160816T15-07,-571
20160816T14-07,-596
20160816T13-07,-582
20160816T12-07,-816
20160816T11-07,-903
20160816T10-07,-897
20160816T09-07,-911
20160816T08-07,-838
20160816T07-07,-772
20160816T06-07,-703
20160816T05-07,-644
20160816T04-07,-612
20160816T03-07,-605
20160816T02-07,-571
20160816T01-07,-603
20160816T00-07,-752
20160815T23-07,-830
20160815T22-07,-840
20160815T21-07,-723
20160815T20-07,-640
20160815T19-07,-537
20160815T18-07,-532
20160815T17-07,-533
20160815T16-07,-527
20160815T15-07,-576
20160815T14-07,-748
20160815T13-07,-775
20160815T12-07,-711
20160815T11-07,-696
20160815T10-07,-769
20160815T09-07,-782
20160815T08-07,-761
20160815T07-07,-696
20160815T06-07,-671
20160815T05-07,-601
20160815T04-07,-615
20160815T03-07,-637
20160815T02-07,-646
20160815T01-07,-679
20160815T00-07,-655
20160814T23-07,-675
20160814T22-07,-745
20160814T21-07,-793
20160814T20-07,-631
20160814T19-07,-695
20160814T18-07,-655
20160814T17-07,-598
20160814T16-07,-618
20160814T15-07,-642
20160814T14-07,-643
20160814T13-07,-707
20160814T12-07,-785
20160814T11-07,-753
20160814T10-07,-686
20160814T09-07,-681
20160814T08-07,-676
20160814T07-07,-634
20160814T06-07,-626
20160814T05-07,-622
20160814T04-07,-614
20160814T03-07,-629
20160814T02-07,-651
20160814T01-07,-713
20160814T00-07,-732
20160813T23-07,-796
20160813T22-07,-738
20160813T21-07,-663
20160813T20-07,-756
20160813T19-07,-680
20160813T18-07,-711
20160813T17-07,-673
20160813T16-07,-723
20160813T15-07,-777
20160813T14-07,-782
20160813T13-07,-732
20160813T12-07,-708
20160813T11-07,-759
20160813T10-07,-714
20160813T09-07,-660
20160813T08-07,-691
20160813T07-07,-628
20160813T06-07,-587
20160813T05-07,-592
20160813T04-07,-604
20160813T03-07,-635
20160813T02-07,-656
20160813T01-07,-705
20160813T00-07,-753
20160812T23-07,-868
20160812T22-07,-786
20160812T21-07,-612
20160812T20-07,-658
20160812T19-07,-641
20160812T18-07,-642
20160812T17-07,-624
20160812T16-07,-607
20160812T15-07,-731
20160812T14-07,-731
20160812T13-07,-799
20160812T12-07,-749
20160812T11-07,-810
20160812T10-07,-841
20160812T09-07,-763
20160812T08-07,-775
20160812T07-07,-706
20160812T06-07,-549
20160812T05-07,-594
20160812T04-07,-593
20160812T03-07,-575
20160812T02-07,-609
20160812T01-07,-629
20160812T00-07,-688
20160811T23-07,-695
20160811T22-07,-699
20160811T21-07,-567
20160811T20-07,-699
20160811T19-07,-572
20160811T18-07,-606
20160811T17-07,-651
20160811T16-07,-679
20160811T15-07,-725
20160811T14-07,-703
20160811T13-07,-735
20160811T12-07,-703
20160811T11-07,-688
20160811T10-07,-660
20160811T09-07,-669
20160811T08-07,-710
20160811T07-07,-587
20160811T06-07,-477
20160811T05-07,-561
20160811T04-07,-549
20160811T03-07,-540
20160811T02-07,-531
20160811T01-07,-557
20160811T00-07,-498
20160810T23-07,-593
20160810T22-07,-716
20160810T21-07,-665
20160810T20-07,-755
20160810T19-07,-699
20160810T18-07,-701
20160810T17-07,-708
20160810T16-07,-800
20160810T15-07,-735
20160810T14-07,-772
20160810T13-07,-725
20160810T12-07,-641
20160810T11-07,-600
20160810T10-07,-621
20160810T09-07,-514
20160810T08-07,-650
20160810T07-07,-626
20160810T06-07,-584
20160810T05-07,-579
20160810T04-07,-551
20160810T03-07,-533
20160810T02-07,-555
20160810T01-07,-589
20160810T00-07,-627
20160809T23-07,-713
20160809T22-07,-684
20160809T21-07,-622
20160809T20-07,-690
20160809T19-07,-676
20160809T18-07,-723
20160809T17-07,-656
20160809T16-07,-657
20160809T15-07,-643
20160809T14-07,-565
20160809T13-07,-600
20160809T12-07,-556
20160809T11-07,-611
20160809T10-07,-552
20160809T09-07,-588
20160809T08-07,-528
20160809T07-07,-519
20160809T06-07,-493
20160809T05-07,-569
20160809T04-07,-569
20160809T03-07,-553
20160809T02-07,-518
20160809T01-07,-586
20160809T00-07,-651
20160808T23-07,-710
20160808T22-07,-714
20160808T21-07,-656
20160808T20-07,-609
20160808T19-07,-638
20160808T18-07,-621
20160808T17-07,-609
20160808T16-07,-591
20160808T15-07,-598
20160808T14-07,-626
20160808T13-07,-650
20160808T12-07,-565
20160808T11-07,-532
20160808T10-07,-564
20160808T09-07,-585
20160808T08-07,-581
20160808T07-07,-578
20160808T06-07,-457
20160808T05-07,-531
20160808T04-07,-549
20160808T03-07,-555
20160808T02-07,-567
20160808T01-07,-595
20160808T00-07,-659
20160807T23-07,-644
20160807T22-07,-493
20160807T21-07,-432
20160807T20-07,-433
20160807T19-07,-440
20160807T18-07,-438
20160807T17-07,-420
20160807T16-07,-470
20160807T15-07,-469
20160807T14-07,-490
20160807T13-07,-522
20160807T12-07,-531
20160807T11-07,-575
20160807T10-07,-601
20160807T09-07,-547
20160807T08-07,-424
20160807T07-07,-348
20160807T06-07,-512
20160807T05-07,-502
20160807T04-07,-512
20160807T03-07,-507
20160807T02-07,-536
20160807T01-07,-539
20160807T00-07,-659
20160806T23-07,-573
20160806T22-07,-585
20160806T21-07,-496
20160806T20-07,-517
20160806T19-07,-433
20160806T18-07,-437
20160806T17-07,-453
20160806T16-07,-473
20160806T15-07,-454
20160806T14-07,-450
20160806T13-07,-466
20160806T12-07,-465
20160806T11-07,-488
20160806T10-07,-520
20160806T09-07,-533
20160806T08-07,-485
20160806T07-07,-439
20160806T06-07,-529
20160806T05-07,-494
20160806T04-07,-537
20160806T03-07,-565
20160806T02-07,-566
20160806T01-07,-526
20160806T00-07,-535
20160805T23-07,-537
20160805T22-07,-618
20160805T21-07,-539
20160805T20-07,-636
20160805T19-07,-545
20160805T18-07,-536
20160805T17-07,-540
20160805T16-07,-596
20160805T15-07,-538
20160805T14-07,-536
20160805T13-07,-540
20160805T12-07,-495
20160805T11-07,-644
20160805T10-07,-610
20160805T09-07,-595
20160805T08-07,-533
20160805T07-07,-513
20160805T06-07,-564
20160805T05-07,-534
20160805T04-07,-518
20160805T03-07,-527
20160805T02-07,-522
20160805T01-07,-576
20160805T00-07,-640
20160804T23-07,-637
20160804T22-07,-623
20160804T21-07,-433
20160804T20-07,-453
20160804T19-07,-463
20160804T18-07,-524
20160804T17-07,-554
20160804T16-07,-600
20160804T15-07,-576
20160804T14-07,-628
20160804T13-07,-623
20160804T12-07,-576
20160804T11-07,-618
20160804T10-07,-656
20160804T09-07,-628
20160804T08-07,-581
20160804T07-07,-539
20160804T06-07,-543
20160804T05-07,-548
20160804T04-07,-546
20160804T03-07,-490
20160804T02-07,-506
20160804T01-07,-562
20160804T00-07,-576
20160803T23-07,-479
20160803T22-07,-507
20160803T21-07,-368
20160803T20-07,-276
20160803T19-07,-377
20160803T18-07,-382
20160803T17-07,-364
20160803T16-07,-375
20160803T15-07,-315
20160803T14-07,-420
