,Total interchange1
20160621T21-07,462
20160621T20-07,487
20160621T19-07,478
20160621T18-07,480
20160621T17-07,505
20160621T16-07,501
20160621T15-07,501
20160621T14-07,506
20160621T13-07,489
20160621T12-07,533
20160621T11-07,486
20160621T10-07,472
20160621T09-07,497
20160621T08-07,465
20160621T07-07,386
20160621T06-07,326
20160621T05-07,235
20160621T04-07,154
20160621T03-07,172
20160621T02-07,234
20160621T01-07,274
20160620T23-07,415
20160620T22-07,416
20160620T21-07,368
20160620T20-07,348
20160620T19-07,352
20160620T18-07,420
20160620T17-07,441
20160620T16-07,482
20160620T15-07,530
20160620T14-07,513
20160620T13-07,474
20160620T12-07,505
20160620T11-07,513
20160620T10-07,486
20160620T09-07,493
20160620T08-07,493
20160620T07-07,469
20160620T06-07,360
20160620T05-07,390
20160620T04-07,330
20160620T03-07,238
20160620T02-07,217
20160620T01-07,306
20160619T23-07,482
20160619T22-07,457
20160619T21-07,339
20160619T20-07,386
20160619T19-07,383
20160619T18-07,455
20160619T17-07,509
20160619T16-07,556
20160619T15-07,524
20160619T14-07,493
20160619T13-07,431
20160619T12-07,369
20160619T11-07,312
20160619T10-07,327
20160619T09-07,392
20160619T08-07,487
20160619T07-07,495
20160619T06-07,342
20160619T05-07,246
20160619T04-07,269
20160619T03-07,401
20160619T02-07,394
20160619T01-07,264
20160618T23-07,211
20160618T22-07,374
20160618T21-07,325
20160618T20-07,292
20160618T19-07,191
20160618T18-07,242
20160618T17-07,221
20160618T16-07,201
20160618T15-07,205
20160618T14-07,157
20160618T13-07,209
20160618T12-07,240
20160618T11-07,263
20160618T10-07,306
20160618T09-07,378
20160618T08-07,386
20160618T07-07,413
20160618T06-07,310
20160618T05-07,255
20160618T04-07,343
20160618T03-07,345
20160618T02-07,258
20160618T01-07,207
20160617T23-07,372
20160617T22-07,510
20160617T21-07,432
20160617T20-07,379
20160617T19-07,360
20160617T18-07,435
20160617T17-07,471
20160617T16-07,480
20160617T15-07,466
20160617T14-07,421
20160617T13-07,368
20160617T12-07,375
20160617T11-07,411
20160617T10-07,463
20160617T09-07,456
20160617T08-07,513
20160617T07-07,497
20160617T06-07,388
20160617T05-07,330
20160617T04-07,270
20160617T03-07,295
20160617T02-07,359
20160617T01-07,405
20160616T23-07,460
20160616T22-07,485
20160616T21-07,456
20160616T20-07,475
20160616T19-07,487
20160616T18-07,495
20160616T17-07,438
20160616T16-07,420
20160616T15-07,454
20160616T14-07,416
20160616T13-07,403
20160616T12-07,435
20160616T11-07,446
20160616T10-07,480
20160616T09-07,426
20160616T08-07,477
20160616T07-07,529
20160616T06-07,455
20160616T05-07,400
20160616T04-07,409
20160616T03-07,396
20160616T02-07,361
20160616T01-07,306
20160615T23-07,371
20160615T22-07,472
20160615T21-07,439
20160615T20-07,385
20160615T19-07,386
20160615T18-07,484
20160615T17-07,539
20160615T16-07,510
20160615T15-07,471
20160615T14-07,481
20160615T13-07,488
20160615T12-07,518
20160615T11-07,543
20160615T10-07,546
20160615T09-07,552
20160615T08-07,540
20160615T07-07,558
20160615T06-07,486
20160615T05-07,430
20160615T04-07,402
20160615T03-07,417
20160615T02-07,348
20160615T01-07,364
20160614T23-07,530
20160614T22-07,510
20160614T21-07,490
20160614T20-07,459
20160614T19-07,428
20160614T18-07,444
20160614T17-07,396
20160614T16-07,375
20160614T15-07,400
20160614T14-07,455
20160614T13-07,482
20160614T12-07,478
20160614T11-07,431
20160614T10-07,366
20160614T09-07,370
20160614T08-07,406
20160614T07-07,404
20160614T06-07,287
20160614T05-07,216
20160614T04-07,233
20160614T03-07,263
20160614T02-07,289
20160614T01-07,297
20160613T23-07,423
20160613T22-07,455
20160613T21-07,352
20160613T20-07,405
20160613T19-07,388
20160613T18-07,372
20160613T17-07,373
20160613T16-07,393
20160613T15-07,423
20160613T14-07,437
20160613T13-07,454
20160613T12-07,446
20160613T11-07,446
20160613T10-07,457
20160613T09-07,488
20160613T08-07,477
20160613T07-07,424
20160613T06-07,345
20160613T05-07,347
20160613T04-07,380
20160613T03-07,340
20160613T02-07,368
20160613T01-07,454
20160612T23-07,477
20160612T22-07,450
20160612T21-07,511
20160612T20-07,536
20160612T19-07,514
20160612T18-07,483
20160612T17-07,459
20160612T16-07,466
20160612T15-07,480
20160612T14-07,481
20160612T13-07,486
20160612T12-07,436
20160612T11-07,394
20160612T10-07,379
20160612T09-07,450
20160612T08-07,426
20160612T07-07,354
20160612T06-07,381
20160612T05-07,411
20160612T04-07,261
20160612T03-07,308
20160612T02-07,341
20160612T01-07,476
20160611T23-07,461
20160611T22-07,451
20160611T21-07,353
20160611T20-07,400
20160611T19-07,432
20160611T18-07,465
20160611T17-07,470
20160611T16-07,440
20160611T15-07,451
20160611T14-07,472
20160611T13-07,492
20160611T12-07,462
20160611T11-07,456
20160611T10-07,441
20160611T09-07,338
20160611T08-07,322
20160611T07-07,255
20160611T06-07,248
20160611T05-07,299
20160611T04-07,315
20160611T03-07,338
20160611T02-07,339
20160611T01-07,282
20160610T23-07,345
20160610T22-07,299
20160610T21-07,314
20160610T20-07,333
20160610T19-07,347
20160610T18-07,417
20160610T17-07,451
20160610T16-07,482
20160610T15-07,456
20160610T14-07,425
20160610T13-07,433
20160610T12-07,377
20160610T11-07,356
20160610T10-07,440
20160610T09-07,447
20160610T08-07,431
20160610T07-07,364
20160610T06-07,308
20160610T05-07,254
20160610T04-07,250
20160610T03-07,235
20160610T02-07,350
20160610T01-07,356
20160609T22-07,436
20160609T21-07,421
20160609T20-07,410
20160609T19-07,402
20160609T18-07,427
20160609T17-07,445
20160609T16-07,496
20160609T15-07,533
20160609T14-07,452
20160609T13-07,430
20160609T12-07,416
20160609T11-07,488
20160609T10-07,485
20160609T09-07,458
20160609T08-07,360
20160609T07-07,247
20160609T06-07,243
20160609T05-07,304
20160609T04-07,327
20160609T03-07,271
20160609T02-07,212
20160609T01-07,176
20160608T23-07,295
20160608T22-07,363
20160608T21-07,378
20160608T20-07,332
20160608T19-07,304
20160608T18-07,317
20160608T17-07,323
20160608T16-07,330
20160608T15-07,379
20160608T14-07,348
20160608T13-07,317
20160608T12-07,301
20160608T11-07,273
20160608T10-07,252
20160608T09-07,254
20160608T08-07,341
20160608T07-07,313
20160608T06-07,268
20160608T05-07,308
20160608T04-07,257
20160608T03-07,220
20160608T02-07,227
20160608T01-07,285
20160607T23-07,445
20160607T22-07,443
20160607T21-07,435
20160607T20-07,415
20160607T19-07,408
20160607T18-07,466
20160607T17-07,489
20160607T16-07,480
20160607T15-07,474
20160607T14-07,404
20160607T13-07,400
20160607T12-07,396
20160607T11-07,472
20160607T10-07,379
20160607T09-07,320
20160607T08-07,353
20160607T07-07,304
20160607T06-07,210
20160607T05-07,262
20160607T04-07,370
20160607T03-07,327
20160607T02-07,313
20160607T01-07,293
20160606T23-07,468
20160606T22-07,499
20160606T21-07,470
20160606T20-07,392
20160606T19-07,371
20160606T18-07,388
20160606T17-07,396
20160606T16-07,381
20160606T15-07,411
20160606T14-07,451
20160606T13-07,469
20160606T12-07,484
20160606T11-07,478
20160606T10-07,493
20160606T09-07,500
20160606T08-07,472
20160606T07-07,458
20160606T06-07,394
20160606T05-07,331
20160606T04-07,279
20160606T03-07,344
20160606T02-07,317
20160606T01-07,379
20160605T23-07,447
20160605T22-07,441
20160605T21-07,492
20160605T20-07,484
20160605T19-07,470
20160605T18-07,444
20160605T17-07,468
20160605T16-07,503
20160605T15-07,484
20160605T14-07,467
20160605T13-07,506
20160605T12-07,461
20160605T11-07,396
20160605T10-07,382
20160605T09-07,364
20160605T08-07,415
20160605T07-07,389
20160605T06-07,375
20160605T05-07,328
20160605T04-07,256
20160605T03-07,230
20160605T02-07,277
20160605T01-07,366
20160604T23-07,479
20160604T22-07,498
20160604T21-07,509
20160604T20-07,503
20160604T19-07,476
20160604T18-07,474
20160604T17-07,472
20160604T16-07,480
20160604T15-07,492
20160604T14-07,512
20160604T13-07,520
20160604T12-07,503
20160604T11-07,495
20160604T10-07,515
20160604T09-07,545
20160604T08-07,525
20160604T07-07,437
20160604T06-07,373
20160604T05-07,355
20160604T04-07,353
20160604T03-07,339
20160604T02-07,398
20160604T01-07,410
20160603T23-07,483
20160603T22-07,504
20160603T21-07,491
20160603T20-07,465
20160603T19-07,517
20160603T18-07,523
20160603T17-07,484
20160603T16-07,500
20160603T15-07,494
20160603T14-07,500
20160603T13-07,508
20160603T12-07,507
20160603T11-07,519
20160603T10-07,514
20160603T09-07,508
20160603T08-07,437
20160603T07-07,375
20160603T06-07,380
20160603T05-07,406
20160603T04-07,279
20160603T03-07,184
20160603T02-07,152
20160603T01-07,271
20160602T23-07,419
20160602T22-07,445
20160602T21-07,417
20160602T20-07,438
20160602T19-07,422
20160602T18-07,435
20160602T17-07,454
20160602T16-07,439
20160602T15-07,428
20160602T14-07,378
20160602T13-07,407
20160602T12-07,415
20160602T11-07,421
20160602T10-07,373
20160602T09-07,402
20160602T08-07,352
20160602T07-07,315
20160602T06-07,271
20160602T05-07,358
20160602T04-07,295
20160602T03-07,263
20160602T02-07,278
20160602T01-07,275
20160601T23-07,441
20160601T22-07,503
20160601T21-07,496
20160601T20-07,451
20160601T19-07,431
20160601T18-07,423
20160601T17-07,409
20160601T16-07,447
20160601T15-07,500
20160601T14-07,532
20160601T13-07,547
20160601T12-07,503
20160601T11-07,261
20160601T10-07,487
20160601T09-07,525
20160601T08-07,551
20160601T07-07,516
20160601T06-07,325
20160601T05-07,272
20160601T04-07,256
20160601T03-07,324
20160601T02-07,418
20160601T01-07,514
20160531T23-07,544
20160531T22-07,533
20160531T21-07,532
20160531T20-07,529
20160531T19-07,519
20160531T18-07,502
20160531T17-07,474
20160531T16-07,497
20160531T15-07,519
20160531T14-07,445
20160531T13-07,359
20160531T12-07,389
20160531T11-07,425
20160531T10-07,397
20160531T09-07,313
20160531T08-07,286
20160531T07-07,400
20160531T06-07,426
20160531T05-07,454
20160531T04-07,193
20160531T03-07,217
20160531T02-07,250
20160531T01-07,307
20160530T23-07,360
20160530T22-07,468
20160530T21-07,535
20160530T20-07,551
20160530T19-07,563
20160530T18-07,483
20160530T17-07,414
20160530T16-07,415
20160530T15-07,408
20160530T14-07,405
20160530T13-07,404
20160530T12-07,404
20160530T11-07,372
20160530T10-07,313
20160530T09-07,287
20160530T08-07,371
20160530T07-07,325
20160530T06-07,250
20160530T05-07,229
20160530T04-07,308
20160530T03-07,430
20160530T02-07,331
20160530T01-07,253
20160529T23-07,421
20160529T22-07,401
20160529T21-07,440
20160529T20-07,361
20160529T19-07,222
20160529T18-07,239
20160529T17-07,293
20160529T16-07,245
20160529T15-07,164
20160529T14-07,315
20160529T13-07,270
20160529T12-07,286
20160529T11-07,379
20160529T10-07,448
20160529T09-07,426
20160529T08-07,402
20160529T07-07,449
20160529T06-07,463
20160529T05-07,399
20160529T04-07,449
20160529T03-07,450
20160529T02-07,414
20160529T01-07,448
20160528T23-07,532
20160528T22-07,564
20160528T21-07,542
20160528T20-07,542
20160528T19-07,526
20160528T18-07,516
20160528T17-07,528
20160528T16-07,536
20160528T15-07,533
20160528T14-07,527
20160528T13-07,531
20160528T12-07,505
20160528T11-07,506
20160528T10-07,582
20160528T09-07,579
20160528T08-07,572
20160528T07-07,442
20160528T06-07,316
20160528T05-07,280
20160528T04-07,339
20160528T03-07,381
20160528T02-07,305
20160528T01-07,392
20160527T23-07,538
20160527T22-07,522
20160527T21-07,551
20160527T20-07,524
20160527T19-07,469
20160527T18-07,466
20160527T17-07,476
20160527T16-07,480
20160527T15-07,505
20160527T14-07,521
20160527T13-07,482
20160527T12-07,494
20160527T11-07,527
20160527T10-07,519
20160527T09-07,490
20160527T08-07,423
20160527T07-07,419
20160527T06-07,387
20160527T05-07,337
20160527T04-07,368
20160527T03-07,334
20160527T02-07,235
20160527T01-07,211
20160526T22-07,481
20160526T21-07,439
20160526T20-07,428
20160526T19-07,482
20160526T18-07,474
20160526T17-07,478
20160526T16-07,495
20160526T15-07,476
20160526T14-07,463
20160526T13-07,443
20160526T12-07,448
20160526T11-07,465
20160526T10-07,439
20160526T09-07,468
20160526T08-07,496
20160526T07-07,476
20160526T06-07,350
20160526T05-07,215
20160526T04-07,232
20160526T03-07,301
20160526T02-07,264
20160526T01-07,174
20160525T23-07,385
20160525T22-07,484
20160525T21-07,494
20160525T20-07,460
20160525T19-07,483
20160525T18-07,443
20160525T17-07,434
20160525T16-07,439
20160525T15-07,457
20160525T14-07,508
20160525T13-07,526
20160525T12-07,466
20160525T11-07,423
20160525T10-07,477
20160525T09-07,531
20160525T08-07,494
20160525T07-07,403
20160525T06-07,337
20160525T05-07,362
20160525T04-07,402
20160525T03-07,420
20160525T02-07,418
20160525T01-07,355
20160524T23-07,369
20160524T22-07,505
20160524T21-07,513
20160524T20-07,512
20160524T19-07,524
20160524T18-07,520
20160524T17-07,533
20160524T16-07,546
20160524T15-07,531
20160524T14-07,516
20160524T13-07,521
20160524T12-07,530
20160524T11-07,517
20160524T10-07,505
20160524T09-07,489
20160524T08-07,519
20160524T07-07,532
20160524T06-07,431
20160524T05-07,405
20160524T04-07,348
20160524T03-07,315
20160524T02-07,404
20160524T01-07,488
20160523T23-07,436
20160523T22-07,470
20160523T21-07,468
20160523T20-07,549
20160523T19-07,583
20160523T18-07,543
20160523T17-07,543
20160523T16-07,566
20160523T15-07,414
20160523T14-07,441
20160523T13-07,501
20160523T12-07,514
20160523T11-07,267
20160523T10-07,199
20160523T09-07,356
20160523T08-07,581
20160523T07-07,524
20160523T06-07,428
20160523T05-07,390
20160523T04-07,297
20160523T03-07,306
20160523T02-07,394
20160523T01-07,476
20160522T23-07,486
20160522T22-07,442
20160522T21-07,368
20160522T20-07,334
20160522T19-07,322
20160522T18-07,314
20160522T17-07,213
20160522T16-07,390
20160522T15-07,168
20160522T14-07,71
20160522T13-07,209
20160522T12-07,289
20160522T11-07,183
20160522T10-07,194
20160522T09-07,221
20160522T08-07,200
20160522T07-07,191
20160522T06-07,201
20160522T05-07,138
20160522T04-07,133
20160522T03-07,175
20160522T02-07,178
20160522T01-07,223
20160521T23-07,207
20160521T22-07,248
20160521T21-07,213
20160521T20-07,256
20160521T19-07,342
20160521T18-07,292
20160521T17-07,306
20160521T16-07,306
20160521T15-07,365
20160521T14-07,319
20160521T13-07,288
20160521T12-07,305
20160521T11-07,398
20160521T10-07,443
20160521T09-07,416
20160521T08-07,327
20160521T07-07,429
20160521T06-07,405
20160521T05-07,362
20160521T04-07,190
20160521T03-07,150
20160521T02-07,113
20160521T01-07,182
20160520T23-07,410
20160520T22-07,513
20160520T21-07,526
20160520T20-07,391
20160520T19-07,369
20160520T18-07,399
20160520T17-07,395
20160520T16-07,397
20160520T15-07,377
20160520T14-07,335
20160520T13-07,341
20160520T12-07,368
20160520T11-07,411
20160520T10-07,450
20160520T09-07,457
20160520T08-07,431
20160520T07-07,406
20160520T06-07,280
20160520T05-07,244
20160520T04-07,227
20160520T03-07,360
20160520T02-07,292
20160520T01-07,220
20160520T00-07,184
20160519T23-07,270
20160519T22-07,391
20160519T21-07,447
20160519T20-07,353
20160519T19-07,358
20160519T18-07,295
20160519T17-07,279
20160519T16-07,318
20160519T15-07,320
20160519T14-07,244
20160519T13-07,250
20160519T12-07,322
20160519T11-07,383
20160519T10-07,365
20160519T09-07,310
20160519T08-07,333
20160519T07-07,382
20160519T06-07,297
20160519T05-07,233
20160519T04-07,302
20160519T03-07,263
20160519T02-07,207
20160519T01-07,147
20160518T23-07,301
20160518T22-07,392
20160518T21-07,475
20160518T20-07,363
20160518T19-07,368
20160518T18-07,379
20160518T17-07,407
20160518T16-07,397
20160518T15-07,382
20160518T14-07,444
20160518T13-07,482
20160518T12-07,481
20160518T11-07,455
20160518T10-07,468
20160518T09-07,454
20160518T08-07,472
20160518T07-07,439
20160518T06-07,411
20160518T05-07,407
20160518T04-07,347
20160518T03-07,284
20160518T02-07,296
20160518T01-07,482
20160517T23-07,514
20160517T22-07,502
20160517T21-07,492
20160517T20-07,495
20160517T19-07,487
20160517T18-07,485
20160517T17-07,487
20160517T16-07,482
20160517T15-07,482
20160517T14-07,460
20160517T13-07,460
20160517T12-07,448
20160517T11-07,437
20160517T10-07,455
20160517T09-07,473
20160517T08-07,418
20160517T07-07,391
20160517T06-07,345
20160517T05-07,311
20160517T04-07,335
20160517T03-07,351
20160517T02-07,340
20160517T01-07,382
20160516T23-07,482
20160516T22-07,469
20160516T21-07,405
20160516T20-07,382
20160516T19-07,448
20160516T18-07,457
20160516T17-07,424
20160516T16-07,475
20160516T15-07,470
20160516T14-07,440
20160516T13-07,388
20160516T12-07,399
20160516T11-07,430
20160516T10-07,377
20160516T09-07,319
20160516T08-07,374
20160516T07-07,461
20160516T06-07,423
20160516T05-07,382
20160516T04-07,351
20160516T03-07,405
20160516T02-07,368
20160516T01-07,436
20160515T23-07,485
20160515T22-07,459
20160515T21-07,456
20160515T20-07,471
20160515T19-07,478
20160515T18-07,457
20160515T17-07,445
20160515T16-07,400
20160515T15-07,369
20160515T14-07,344
20160515T13-07,379
20160515T12-07,451
20160515T11-07,364
20160515T10-07,275
20160515T09-07,257
20160515T08-07,257
20160515T07-07,220
20160515T06-07,265
20160515T05-07,294
20160515T04-07,299
20160515T03-07,327
20160515T02-07,362
20160515T01-07,435
20160514T23-07,468
20160514T22-07,485
20160514T21-07,456
20160514T20-07,479
20160514T19-07,465
20160514T18-07,407
20160514T17-07,414
20160514T16-07,432
20160514T15-07,417
20160514T14-07,382
20160514T13-07,370
20160514T12-07,407
20160514T11-07,454
20160514T10-07,452
20160514T09-07,368
20160514T08-07,373
20160514T07-07,378
20160514T06-07,370
20160514T05-07,453
20160514T04-07,398
20160514T03-07,377
20160514T02-07,443
20160514T01-07,436
20160513T23-07,438
20160513T22-07,448
20160513T21-07,449
20160513T20-07,436
20160513T19-07,422
20160513T18-07,359
20160513T17-07,321
20160513T16-07,386
20160513T15-07,456
20160513T14-07,444
20160513T13-07,462
20160513T12-07,452
20160513T11-07,460
20160513T10-07,468
20160513T09-07,467
20160513T08-07,469
20160513T07-07,476
20160513T06-07,476
20160513T05-07,485
20160513T04-07,480
20160513T03-07,472
20160513T02-07,464
20160513T01-07,468
20160512T23-07,472
20160512T22-07,463
20160512T21-07,459
20160512T20-07,462
20160512T19-07,451
20160512T18-07,441
20160512T17-07,432
20160512T16-07,423
20160512T15-07,410
20160512T14-07,401
20160512T13-07,404
20160512T12-07,375
20160512T11-07,395
20160512T10-07,421
20160512T09-07,428
20160512T08-07,432
20160512T07-07,435
20160512T06-07,452
20160512T05-07,457
20160512T04-07,466
20160512T03-07,469
20160512T02-07,467
20160512T01-07,443
20160511T23-07,398
20160511T22-07,402
20160511T21-07,427
20160511T20-07,433
20160511T19-07,424
20160511T18-07,404
20160511T17-07,394
20160511T16-07,385
20160511T15-07,362
20160511T14-07,351
20160511T13-07,340
20160511T12-07,313
20160511T11-07,317
20160511T10-07,410
20160511T09-07,406
20160511T08-07,405
20160511T07-07,410
20160511T06-07,416
20160511T05-07,399
20160511T04-07,385
20160511T03-07,426
20160511T02-07,432
20160511T01-07,436
20160510T23-07,416
20160510T22-07,407
20160510T21-07,402
20160510T20-07,388
20160510T19-07,381
20160510T18-07,379
20160510T17-07,395
20160510T16-07,393
20160510T15-07,398
20160510T14-07,398
20160510T13-07,402
