,Total interchange
20160129T22Z,-77
20160129T21Z,-86
20160129T20Z,-75
20160129T19Z,-51
20160129T18Z,-50
20160129T17Z,-59
20160129T16Z,-56
20160129T15Z,-50
20160129T14Z,-19
20160129T13Z,-27
20160129T12Z,-27
20160129T11Z,-24
20160129T10Z,-31
20160129T09Z,-32
20160129T08Z,-36
20160129T07Z,-39
20160129T06Z,-76
20160129T05Z,-83
20160129T04Z,-100
20160129T03Z,-101
20160129T02Z,-87
20160129T01Z,-92
20160129T00Z,-90
20160128T23Z,-89
20160128T22Z,-87
20160128T21Z,-66
20160128T20Z,-84
20160128T19Z,-81
20160128T18Z,-82
20160128T17Z,-81
20160128T16Z,-71
20160128T15Z,-84
20160128T14Z,-49
20160128T13Z,-47
20160128T12Z,-46
20160128T11Z,-40
20160128T10Z,-38
20160128T09Z,-36
20160128T08Z,-32
20160128T07Z,-30
20160128T06Z,-61
20160128T05Z,-47
20160128T04Z,-50
20160128T03Z,-57
20160128T02Z,-55
20160128T01Z,-62
20160128T00Z,-54
20160127T23Z,-64
20160127T22Z,-69
20160127T21Z,-55
20160127T20Z,-57
20160127T19Z,-64
20160127T18Z,-71
20160127T17Z,-65
20160127T16Z,-52
20160127T15Z,-50
20160127T14Z,-25
20160127T13Z,-27
20160127T12Z,-27
20160127T11Z,-26
20160127T10Z,-27
20160127T09Z,-23
20160127T08Z,-29
20160127T07Z,-40
20160127T06Z,-71
20160127T05Z,-56
20160127T04Z,-57
20160127T03Z,-62
20160127T02Z,-62
20160127T01Z,-76
20160127T00Z,-73
20160126T23Z,-69
20160126T22Z,-66
20160126T21Z,-63
20160126T20Z,-72
20160126T19Z,-76
20160126T18Z,-81
20160126T17Z,-78
20160126T16Z,-53
20160126T15Z,-54
20160126T14Z,-21
20160126T13Z,-14
20160126T12Z,-5
20160126T11Z,5
20160126T10Z,6
20160126T09Z,-19
20160126T08Z,-22
20160126T07Z,-37
20160126T06Z,-65
20160126T05Z,-71
20160126T04Z,-60
20160126T03Z,-61
20160126T02Z,-64
20160126T01Z,-68
20160126T00Z,-71
20160125T23Z,-68
20160125T22Z,-67
20160125T21Z,-63
20160125T20Z,-60
20160125T19Z,-67
20160125T18Z,-66
20160125T17Z,-72
20160125T16Z,-68
20160125T15Z,-61
20160125T14Z,-17
20160125T13Z,-18
20160125T12Z,-14
20160125T11Z,-12
20160125T10Z,6
20160125T09Z,221
20160125T08Z,-8
20160125T07Z,-21
20160125T06Z,-35
20160125T05Z,-30
20160125T04Z,-21
20160125T03Z,-20
20160125T02Z,-20
20160125T01Z,-24
20160125T00Z,-12
20160124T23Z,-13
20160124T22Z,-22
20160124T21Z,-17
20160124T20Z,-21
20160124T19Z,-17
20160124T18Z,-32
20160124T17Z,-33
20160124T16Z,27
20160124T15Z,-10
20160124T14Z,-22
20160124T13Z,-19
20160124T12Z,-18
20160124T11Z,-15
20160124T10Z,-13
20160124T09Z,-12
20160124T08Z,-27
20160124T07Z,-25
20160124T06Z,-51
20160124T05Z,-42
20160124T04Z,-51
20160124T03Z,-53
20160124T02Z,-46
20160124T01Z,-42
20160124T00Z,-38
20160123T23Z,-39
20160123T22Z,-33
20160123T21Z,-28
20160123T20Z,-30
20160123T19Z,-41
20160123T18Z,-48
20160123T17Z,-51
20160123T16Z,-18
20160123T15Z,-16
20160123T14Z,-20
20160123T13Z,-16
20160123T12Z,-22
20160123T11Z,-23
20160123T10Z,-28
20160123T09Z,-33
20160123T08Z,-32
20160123T07Z,-34
20160123T06Z,-77
20160123T05Z,-78
20160123T04Z,-66
20160123T03Z,-75
20160123T02Z,-73
20160123T01Z,-92
20160123T00Z,-92
20160122T23Z,-94
20160122T22Z,-84
20160122T21Z,-80
20160122T20Z,-84
20160122T19Z,-86
20160122T18Z,-82
20160122T17Z,-81
20160122T16Z,-76
20160122T15Z,-59
20160122T14Z,-29
20160122T13Z,-34
20160122T12Z,-24
20160122T11Z,-29
20160122T10Z,-34
20160122T09Z,-39
20160122T08Z,-48
20160122T07Z,-62
20160122T06Z,-68
20160122T05Z,-73
20160122T04Z,-64
20160122T03Z,-60
20160122T02Z,-58
20160122T01Z,-73
20160122T00Z,-58
20160121T23Z,-56
20160121T22Z,-53
20160121T21Z,-64
20160121T20Z,-59
20160121T19Z,-55
20160121T18Z,-66
20160121T17Z,-65
20160121T16Z,-64
20160121T15Z,-67
20160121T14Z,-46
20160121T13Z,-45
20160121T12Z,-40
20160121T11Z,-25
20160121T10Z,-23
20160121T09Z,-35
20160121T08Z,-37
20160121T07Z,-55
20160121T06Z,-76
20160121T05Z,-75
20160121T04Z,-50
20160121T03Z,-53
20160121T02Z,-71
20160121T01Z,-70
20160121T00Z,-59
20160120T23Z,-52
20160120T22Z,-55
20160120T21Z,-58
20160120T20Z,-65
20160120T19Z,-86
20160120T18Z,-84
20160120T17Z,-74
20160120T16Z,-70
20160120T15Z,-62
20160120T14Z,-49
20160120T13Z,-34
20160120T12Z,-38
20160120T11Z,-38
20160120T10Z,-39
20160120T09Z,-40
20160120T08Z,-31
20160120T07Z,-50
20160120T06Z,-86
20160120T05Z,-91
20160120T04Z,-96
20160120T03Z,-93
20160120T02Z,-89
20160120T01Z,-81
20160120T00Z,-101
20160119T23Z,-110
20160119T22Z,-100
20160119T21Z,-119
20160119T20Z,-123
20160119T19Z,-105
20160119T18Z,-90
20160119T17Z,-100
20160119T16Z,-79
20160119T15Z,-74
20160119T14Z,-29
20160119T13Z,-19
20160119T12Z,-13
20160119T11Z,-8
20160119T10Z,-8
20160119T09Z,-8
20160119T08Z,-33
20160119T07Z,-34
20160119T06Z,-59
20160119T05Z,-84
20160119T04Z,-75
20160119T03Z,-84
20160119T02Z,-84
20160119T01Z,-69
20160119T00Z,-62
20160118T23Z,-60
20160118T22Z,-57
20160118T21Z,-59
20160118T20Z,-99
20160118T19Z,-96
20160118T18Z,-100
20160118T17Z,-98
20160118T16Z,-91
20160118T15Z,-71
20160118T14Z,-43
20160118T13Z,-64
20160118T12Z,-53
20160118T11Z,-7
20160118T10Z,-12
20160118T09Z,-13
20160118T08Z,-12
20160118T07Z,-17
20160118T06Z,-58
20160118T05Z,-28
20160118T04Z,-27
20160118T03Z,-32
20160118T02Z,-35
20160118T01Z,-38
20160118T00Z,-14
20160117T23Z,-6
20160117T22Z,-9
20160117T21Z,-11
20160117T20Z,-7
20160117T19Z,-8
20160117T18Z,-13
20160117T17Z,-15
20160117T16Z,5
20160117T15Z,24
20160117T14Z,18
20160117T13Z,6
20160117T12Z,-2
20160117T11Z,-2
20160117T10Z,-7
20160117T09Z,-5
20160117T08Z,-11
20160117T07Z,-8
20160117T06Z,-32
20160117T05Z,-18
20160117T04Z,-16
20160117T03Z,-17
20160117T02Z,-30
20160117T01Z,-41
20160117T00Z,-37
20160116T23Z,-35
20160116T22Z,-24
20160116T21Z,-21
20160116T20Z,-23
20160116T19Z,-20
20160116T18Z,-22
20160116T17Z,-12
20160116T16Z,-2
20160116T15Z,-14
20160116T14Z,18
20160116T13Z,-8
20160116T12Z,5
20160116T11Z,4
20160116T10Z,-7
20160116T09Z,-15
20160116T08Z,-41
20160116T07Z,-33
20160116T06Z,-56
20160116T05Z,-52
20160116T04Z,-43
20160116T03Z,-53
20160116T02Z,-61
20160116T01Z,-66
20160116T00Z,-31
20160115T23Z,-26
20160115T22Z,-39
20160115T21Z,-56
20160115T20Z,-53
20160115T19Z,-65
20160115T18Z,-62
20160115T17Z,-68
20160115T16Z,-65
20160115T15Z,-42
20160115T14Z,-26
20160115T13Z,-28
20160115T12Z,-24
20160115T11Z,-21
20160115T10Z,-22
20160115T09Z,-22
20160115T08Z,-30
20160115T07Z,-50
20160115T06Z,-80
20160115T05Z,-78
20160115T04Z,-69
20160115T03Z,-67
20160115T02Z,-70
20160115T01Z,-77
20160115T00Z,-54
20160114T23Z,-57
20160114T22Z,-57
20160114T21Z,-62
20160114T20Z,-63
20160114T19Z,-63
20160114T18Z,-53
20160114T17Z,-78
20160114T16Z,-76
20160114T15Z,-60
20160114T14Z,-33
20160114T13Z,-30
20160114T12Z,-24
20160114T11Z,-28
20160114T10Z,-32
20160114T09Z,-35
20160114T08Z,-38
20160114T07Z,-48
20160114T06Z,-80
20160114T05Z,-82
20160114T04Z,-66
20160114T03Z,-63
20160114T02Z,-63
20160114T01Z,-71
20160114T00Z,-50
20160113T23Z,-51
20160113T22Z,-51
20160113T21Z,-67
20160113T20Z,-70
20160113T19Z,-61
20160113T18Z,-70
20160113T17Z,-72
20160113T16Z,-78
20160113T15Z,-66
20160113T14Z,-38
20160113T13Z,-25
20160113T12Z,-24
20160113T11Z,-19
20160113T10Z,-22
20160113T09Z,-23
20160113T08Z,-31
20160113T07Z,-40
20160113T06Z,-68
20160113T05Z,-89
20160113T04Z,-58
20160113T03Z,-70
20160113T02Z,-74
20160113T01Z,-79
20160113T00Z,-66
20160112T23Z,-72
20160112T22Z,-71
20160112T21Z,-65
20160112T20Z,-64
20160112T19Z,-72
20160112T18Z,-73
20160112T17Z,-74
20160112T16Z,-80
20160112T15Z,-41
20160112T14Z,-20
20160112T13Z,-28
20160112T12Z,-22
20160112T11Z,-20
20160112T10Z,-22
20160112T09Z,-19
20160112T08Z,-25
20160112T07Z,-45
20160112T06Z,-63
20160112T05Z,-73
20160112T04Z,-51
20160112T03Z,-52
20160112T02Z,-64
20160112T01Z,-68
20160112T00Z,-60
20160111T23Z,-57
20160111T22Z,-54
20160111T21Z,-55
20160111T20Z,-60
20160111T19Z,-74
20160111T18Z,-75
20160111T17Z,-74
20160111T16Z,-56
20160111T15Z,-34
20160111T14Z,-1
20160111T13Z,-19
20160111T12Z,2
20160111T11Z,5
20160111T10Z,5
20160111T09Z,4
20160111T08Z,-7
20160111T07Z,-20
20160111T06Z,-33
20160111T05Z,-43
20160111T04Z,-18
20160111T03Z,-16
20160111T02Z,-18
20160111T01Z,-23
20160111T00Z,-18
20160110T23Z,-16
20160110T22Z,-11
20160110T21Z,-6
20160110T20Z,-7
20160110T19Z,-9
20160110T18Z,-11
20160110T17Z,-10
20160110T16Z,-5
20160110T15Z,3
20160110T14Z,6
20160110T13Z,1
20160110T12Z,4
20160110T11Z,6
20160110T10Z,6
20160110T09Z,16
20160110T08Z,-6
20160110T07Z,-19
20160110T06Z,-44
20160110T05Z,-47
20160110T04Z,-26
20160110T03Z,-29
20160110T02Z,-30
20160110T01Z,-46
20160110T00Z,-42
20160109T23Z,-49
20160109T22Z,-47
20160109T21Z,-47
20160109T20Z,-50
20160109T19Z,-48
20160109T18Z,-51
20160109T17Z,-49
20160109T16Z,-33
20160109T15Z,-19
20160109T14Z,-13
20160109T13Z,-15
20160109T12Z,-13
20160109T11Z,-15
20160109T10Z,-23
20160109T09Z,-23
20160109T08Z,-25
20160109T07Z,-21
20160109T06Z,-58
20160109T05Z,-66
20160109T04Z,-90
20160109T03Z,-93
20160109T02Z,-86
20160109T01Z,-71
20160109T00Z,-63
20160108T23Z,-58
20160108T22Z,-61
20160108T21Z,-59
20160108T20Z,-60
20160108T19Z,-60
20160108T18Z,-58
20160108T17Z,-55
20160108T16Z,-66
20160108T15Z,-39
20160108T14Z,-48
20160108T13Z,-25
20160108T12Z,-18
20160108T11Z,-18
20160108T10Z,-21
20160108T09Z,-22
20160108T08Z,-29
20160108T07Z,-40
20160108T06Z,-65
20160108T05Z,-77
20160108T04Z,-63
20160108T03Z,-67
20160108T02Z,-69
20160108T01Z,-72
20160108T00Z,-57
20160107T23Z,-55
20160107T22Z,-52
20160107T21Z,-53
20160107T20Z,-59
20160107T19Z,-64
20160107T18Z,-68
20160107T17Z,-69
20160107T16Z,-68
20160107T15Z,-52
20160107T14Z,-24
20160107T13Z,-33
20160107T12Z,-30
20160107T11Z,-30
20160107T10Z,-32
20160107T09Z,-30
20160107T08Z,-39
20160107T07Z,-55
20160107T06Z,-87
20160107T05Z,-91
20160107T04Z,-91
20160107T03Z,-84
20160107T02Z,-90
20160107T01Z,-95
20160107T00Z,-82
20160106T23Z,-82
20160106T22Z,-89
20160106T21Z,-70
20160106T20Z,-66
20160106T19Z,-67
20160106T18Z,-80
20160106T17Z,-81
20160106T16Z,-87
20160106T15Z,-43
20160106T14Z,-26
20160106T13Z,-47
20160106T12Z,-39
20160106T11Z,-39
20160106T10Z,-38
20160106T09Z,-37
20160106T08Z,-32
20160106T07Z,-32
20160106T06Z,-72
20160106T05Z,-84
20160106T04Z,-73
20160106T03Z,-71
20160106T02Z,-83
20160106T01Z,-79
20160106T00Z,-71
20160105T23Z,-78
20160105T22Z,-81
20160105T21Z,-77
20160105T20Z,-74
20160105T19Z,-77
20160105T18Z,-73
20160105T17Z,-84
20160105T16Z,-95
20160105T15Z,-62
20160105T14Z,-36
20160105T13Z,-54
20160105T12Z,-37
20160105T11Z,-32
20160105T10Z,-31
20160105T09Z,-31
20160105T08Z,-39
20160105T07Z,-46
20160105T06Z,-99
20160105T05Z,-86
20160105T04Z,-65
20160105T03Z,-59
20160105T02Z,-95
20160105T01Z,-88
20160105T00Z,-64
20160104T23Z,-65
20160104T22Z,-62
20160104T21Z,-55
20160104T20Z,-63
20160104T19Z,-64
20160104T18Z,-68
20160104T17Z,-66
20160104T16Z,-69
20160104T15Z,-26
20160104T14Z,-9
20160104T13Z,-27
20160104T12Z,-9
20160104T11Z,-7
20160104T10Z,-6
20160104T09Z,-9
20160104T08Z,-19
20160104T07Z,-33
20160104T06Z,-59
20160104T05Z,-54
20160104T04Z,-36
20160104T03Z,-21
20160104T02Z,-25
20160104T01Z,-30
20160104T00Z,-20
20160103T23Z,-11
20160103T22Z,4
20160103T21Z,0
20160103T20Z,-6
20160103T19Z,-11
20160103T18Z,-8
20160103T17Z,-10
20160103T16Z,-11
20160103T15Z,-8
20160103T14Z,-8
20160103T13Z,-11
20160103T12Z,-7
20160103T11Z,-7
20160103T10Z,-7
20160103T09Z,-6
20160103T08Z,-7
20160103T07Z,-6
20160103T06Z,-26
20160103T05Z,-33
20160103T04Z,-28
20160103T03Z,-29
20160103T02Z,-31
20160103T01Z,-36
20160103T00Z,-23
20160102T23Z,-19
20160102T22Z,-25
20160102T21Z,-25
20160102T20Z,-34
20160102T19Z,-34
20160102T18Z,-31
20160102T17Z,-22
20160102T16Z,-27
20160102T15Z,6
20160102T14Z,5
20160102T13Z,-8
20160102T12Z,4
20160102T11Z,1
20160102T10Z,-2
20160102T09Z,-7
20160102T08Z,-13
20160102T07Z,-26
20160102T06Z,-53
20160102T05Z,-53
20160102T04Z,-25
20160102T03Z,-28
20160102T02Z,-31
20160102T01Z,-23
20160102T00Z,-3
20160101T23Z,-2
20160101T22Z,-7
20160101T21Z,-15
20160101T20Z,-15
20160101T19Z,-19
20160101T18Z,-26
20160101T17Z,-27
20160101T16Z,-27
20160101T15Z,-1
20160101T14Z,-14
20160101T13Z,-12
20160101T12Z,0
20160101T11Z,-2
20160101T10Z,-16
20160101T09Z,-20
20160101T08Z,-34
20160101T07Z,-41
20160101T06Z,-70
20160101T05Z,-77
20160101T04Z,-73
20160101T03Z,-63
20160101T02Z,-72
20160101T01Z,-79
20160101T00Z,-63
20151231T23Z,-69
20151231T22Z,-65
20151231T21Z,-68
20151231T20Z,-67
20151231T19Z,-59
20151231T18Z,-65
20151231T17Z,-65
20151231T16Z,-66
20151231T15Z,-58
20151231T14Z,-34
20151231T13Z,-44
20151231T12Z,-42
20151231T11Z,-34
20151231T10Z,-35
20151231T09Z,-37
20151231T08Z,-49
20151231T07Z,-55
20151231T06Z,-83
20151231T05Z,-99
20151231T04Z,-58
20151231T03Z,-71
20151231T02Z,-82
20151231T01Z,-93
20151231T00Z,-63
20151230T23Z,-62
20151230T22Z,-64
20151230T21Z,-65
20151230T20Z,-63
20151230T19Z,-66
20151230T18Z,-67
20151230T17Z,-77
20151230T16Z,-71
20151230T15Z,-50
20151230T14Z,-46
20151230T13Z,-40
20151230T12Z,-19
20151230T11Z,-17
20151230T10Z,-18
20151230T09Z,-26
20151230T08Z,-36
20151230T07Z,-52
20151230T06Z,-81
20151230T05Z,-94
20151230T04Z,-75
20151230T03Z,-78
20151230T02Z,-87
20151230T01Z,-82
20151230T00Z,-77
20151229T23Z,-80
20151229T22Z,-74
20151229T21Z,-74
20151229T20Z,-70
20151229T19Z,-69
20151229T18Z,-67
20151229T17Z,-82
20151229T16Z,-83
20151229T15Z,-51
20151229T14Z,-30
20151229T13Z,-52
20151229T12Z,-34
20151229T11Z,-34
20151229T10Z,-47
20151229T09Z,-45
20151229T08Z,-42
20151229T07Z,-49
20151229T06Z,-94
20151229T05Z,-85
20151229T04Z,-79
20151229T03Z,-73
20151229T02Z,-80
20151229T01Z,-93
20151229T00Z,-72
20151228T23Z,-72
20151228T22Z,-69
20151228T21Z,-69
20151228T20Z,-68
20151228T19Z,-66
20151228T18Z,-62
20151228T17Z,-77
20151228T16Z,-77
20151228T15Z,-45
20151228T14Z,-24
20151228T13Z,-25
20151228T12Z,-23
20151228T11Z,-19
20151228T10Z,-18
20151228T09Z,-23
20151228T08Z,-45
20151228T07Z,-43
20151228T06Z,-66
20151228T05Z,-69
20151228T04Z,-47
20151228T03Z,-47
20151228T02Z,-52
20151228T01Z,-61
20151228T00Z,-28
20151227T23Z,-26
20151227T22Z,-28
20151227T21Z,-22
20151227T20Z,-21
20151227T19Z,-27
20151227T18Z,-31
20151227T17Z,-36
20151227T16Z,-21
20151227T15Z,-8
20151227T14Z,-4
20151227T13Z,-11
20151227T12Z,-9
20151227T11Z,-6
20151227T10Z,0
20151227T09Z,-10
20151227T08Z,-28
20151227T07Z,-24
20151227T06Z,-55
20151227T05Z,-55
20151227T04Z,-49
20151227T03Z,-56
20151227T02Z,-53
20151227T01Z,-44
20151227T00Z,-33
20151226T23Z,-31
20151226T22Z,-35
20151226T21Z,-40
20151226T20Z,-42
20151226T19Z,-39
20151226T18Z,-35
20151226T17Z,-40
20151226T16Z,-24
20151226T15Z,-2
20151226T14Z,-5
20151226T13Z,-11
20151226T12Z,-14
20151226T11Z,-15
20151226T10Z,-23
20151226T09Z,-24
20151226T08Z,-26
20151226T07Z,-16
20151226T06Z,-26
20151226T05Z,-34
20151226T04Z,-32
20151226T03Z,-24
20151226T02Z,-22
20151226T01Z,-13
20151226T00Z,-6
20151225T23Z,-19
20151225T22Z,-19
20151225T21Z,-20
20151225T20Z,-31
20151225T19Z,-34
20151225T18Z,-43
20151225T17Z,-46
20151225T16Z,-34
20151225T15Z,-16
20151225T14Z,-18
20151225T13Z,-22
20151225T12Z,-19
20151225T11Z,-27
20151225T10Z,-43
20151225T09Z,-45
20151225T08Z,-45
20151225T07Z,-35
20151225T06Z,-37
20151225T05Z,-66
20151225T04Z,-52
20151225T03Z,-37
20151225T02Z,-48
20151225T01Z,-66
20151225T00Z,-58
20151224T23Z,-54
20151224T22Z,-52
20151224T21Z,-54
20151224T20Z,-59
20151224T19Z,-65
20151224T18Z,-67
20151224T17Z,-68
20151224T16Z,-58
20151224T15Z,-41
20151224T14Z,-38
20151224T13Z,-31
20151224T12Z,-27
20151224T11Z,-30
20151224T10Z,-36
20151224T09Z,-20
20151224T08Z,-35
20151224T07Z,-46
20151224T06Z,-79
20151224T05Z,-49
20151224T04Z,48
20151224T03Z,-22
20151224T02Z,-69
20151224T01Z,-53
20151224T00Z,-51
20151223T23Z,-51
20151223T22Z,-57
20151223T21Z,-63
20151223T20Z,-56
20151223T19Z,-80
20151223T18Z,-81
20151223T17Z,-87
20151223T16Z,-79
20151223T15Z,-60
20151223T14Z,-40
20151223T13Z,-48
20151223T12Z,-38
20151223T11Z,-40
20151223T10Z,-44
20151223T09Z,-43
20151223T08Z,-50
20151223T07Z,-61
20151223T06Z,-88
20151223T05Z,-92
20151223T04Z,-71
20151223T03Z,-57
20151223T02Z,-70
20151223T01Z,-78
20151223T00Z,-67
20151222T23Z,-69
20151222T22Z,-75
20151222T21Z,-78
20151222T20Z,-84
20151222T19Z,-91
20151222T18Z,-84
20151222T17Z,-77
20151222T16Z,-69
20151222T15Z,-55
20151222T14Z,-37
20151222T13Z,-42
20151222T12Z,-37
20151222T11Z,-36
20151222T10Z,-38
20151222T09Z,-45
20151222T08Z,-56
20151222T07Z,-55
20151222T06Z,-93
20151222T05Z,-113
20151222T04Z,-104
20151222T03Z,-97
20151222T02Z,-104
20151222T01Z,-100
20151222T00Z,-89
20151221T23Z,-93
20151221T22Z,-94
20151221T21Z,-87
20151221T20Z,-85
20151221T19Z,-90
20151221T18Z,-99
20151221T17Z,-99
20151221T16Z,-81
20151221T15Z,-55
20151221T14Z,-30
20151221T13Z,-31
20151221T12Z,-29
20151221T11Z,-37
20151221T10Z,-32
20151221T09Z,-33
20151221T08Z,-37
20151221T07Z,-61
20151221T06Z,-63
20151221T05Z,-68
20151221T04Z,-56
20151221T03Z,-53
20151221T02Z,-55
20151221T01Z,-51
20151221T00Z,-36
20151220T23Z,-37
20151220T22Z,-43
20151220T21Z,-29
20151220T20Z,-48
20151220T19Z,-40
20151220T18Z,-46
20151220T17Z,-40
20151220T16Z,-30
20151220T15Z,-21
20151220T14Z,-18
20151220T13Z,-25
20151220T12Z,-17
20151220T11Z,-18
20151220T10Z,-31
20151220T09Z,-34
20151220T08Z,-33
20151220T07Z,-36
20151220T06Z,-60
20151220T05Z,-58
20151220T04Z,-45
20151220T03Z,-42
20151220T02Z,-52
20151220T01Z,-68
20151220T00Z,-55
20151219T23Z,-50
20151219T22Z,-55
20151219T21Z,-47
20151219T20Z,-49
20151219T19Z,-49
20151219T18Z,-51
20151219T17Z,-53
20151219T16Z,-53
20151219T15Z,-27
20151219T14Z,-22
20151219T13Z,-23
20151219T12Z,-19
20151219T11Z,-23
20151219T10Z,-26
20151219T09Z,-26
20151219T08Z,-30
20151219T07Z,-39
20151219T06Z,-75
20151219T05Z,-80
20151219T04Z,-80
20151219T03Z,-81
20151219T02Z,-85
20151219T01Z,-80
20151219T00Z,-58
20151218T23Z,-70
20151218T22Z,-58
20151218T21Z,-52
20151218T20Z,-54
20151218T19Z,-58
20151218T18Z,-63
20151218T17Z,-82
20151218T16Z,-80
20151218T15Z,-75
20151218T14Z,-27
20151218T13Z,-31
20151218T12Z,-31
20151218T11Z,-27
20151218T10Z,-28
20151218T09Z,-32
20151218T08Z,-53
20151218T07Z,-68
20151218T06Z,-87
20151218T05Z,-94
20151218T04Z,-81
20151218T03Z,-79
20151218T02Z,-83
20151218T01Z,-85
20151218T00Z,-65
20151217T23Z,-68
20151217T22Z,-73
20151217T21Z,-74
20151217T20Z,-82
20151217T19Z,-93
20151217T18Z,-81
20151217T17Z,-97
20151217T16Z,-110
20151217T15Z,-71
20151217T14Z,-63
20151217T13Z,-55
20151217T12Z,-47
20151217T11Z,-49
20151217T10Z,-45
20151217T09Z,-42
20151217T08Z,-43
20151217T07Z,-59
20151217T06Z,-86
20151217T05Z,-106
20151217T04Z,-76
20151217T03Z,-79
20151217T02Z,-90
20151217T01Z,-81
20151217T00Z,-67
20151216T23Z,-65
20151216T22Z,-77
20151216T21Z,-80
20151216T20Z,-77
20151216T19Z,-78
20151216T18Z,-92
20151216T17Z,-104
20151216T16Z,-102
20151216T15Z,-74
20151216T14Z,-51
20151216T13Z,-66
20151216T12Z,-55
20151216T11Z,-53
20151216T10Z,-54
20151216T09Z,-43
20151216T08Z,-66
20151216T07Z,-79
20151216T06Z,-95
20151216T05Z,-117
20151216T04Z,-88
20151216T03Z,-87
20151216T02Z,-87
20151216T01Z,-59
20151216T00Z,-22
20151215T23Z,-20
20151215T22Z,-32
20151215T21Z,-30
20151215T20Z,-36
20151215T19Z,-36
20151215T18Z,-58
20151215T17Z,-95
20151215T16Z,-117
20151215T15Z,-85
20151215T14Z,-46
20151215T13Z,-52
20151215T12Z,-28
20151215T11Z,-48
20151215T10Z,-47
20151215T09Z,-42
20151215T08Z,-49
20151215T07Z,-50
20151215T06Z,-97
20151215T05Z,-99
20151215T04Z,-95
20151215T03Z,-83
20151215T02Z,-89
20151215T01Z,-101
20151215T00Z,-80
20151214T23Z,-76
20151214T22Z,-79
20151214T21Z,-82
20151214T20Z,-84
20151214T19Z,-87
20151214T18Z,-87
20151214T17Z,-89
20151214T16Z,-89
20151214T15Z,-66
20151214T14Z,-22
20151214T13Z,-42
20151214T12Z,-37
20151214T11Z,-32
20151214T10Z,-34
20151214T09Z,-35
20151214T08Z,-39
20151214T07Z,-36
20151214T06Z,-57
20151214T05Z,-64
20151214T04Z,-36
20151214T03Z,-35
20151214T02Z,-38
20151214T01Z,-47
20151214T00Z,-47
20151213T23Z,-45
20151213T22Z,-40
20151213T21Z,-34
20151213T20Z,-37
20151213T19Z,-32
20151213T18Z,-25
20151213T17Z,-34
20151213T16Z,-26
20151213T15Z,-5
20151213T14Z,-9
20151213T13Z,-8
20151213T12Z,8
20151213T11Z,-4
20151213T10Z,-29
20151213T09Z,-23
20151213T08Z,-25
20151213T07Z,-41
20151213T06Z,-54
20151213T05Z,-55
20151213T04Z,-61
20151213T03Z,-57
20151213T02Z,-51
20151213T01Z,-41
20151213T00Z,-25
20151212T23Z,-29
20151212T22Z,-45
20151212T21Z,-47
20151212T20Z,-50
20151212T19Z,-54
20151212T18Z,-36
20151212T17Z,-42
20151212T16Z,-54
20151212T15Z,-34
20151212T14Z,-19
20151212T13Z,-29
20151212T12Z,-30
20151212T11Z,-27
20151212T10Z,-29
20151212T09Z,-32
20151212T08Z,-45
20151212T07Z,-44
20151212T06Z,-60
20151212T05Z,-54
20151212T04Z,-56
20151212T03Z,-65
20151212T02Z,-62
20151212T01Z,-69
20151212T00Z,-70
20151211T23Z,-62
20151211T22Z,-59
20151211T21Z,-63
20151211T20Z,-65
20151211T19Z,-86
20151211T18Z,-82
20151211T17Z,-80
20151211T16Z,-83
20151211T15Z,-59
20151211T14Z,-38
20151211T13Z,-45
20151211T12Z,-37
20151211T11Z,-37
20151211T10Z,-45
20151211T09Z,-52
20151211T08Z,-30
20151211T07Z,-51
20151211T06Z,-79
20151211T05Z,-101
20151211T04Z,-100
20151211T03Z,-94
20151211T02Z,-95
20151211T01Z,-96
20151211T00Z,-90
20151210T23Z,-99
20151210T22Z,-94
20151210T21Z,-81
20151210T20Z,-83
20151210T19Z,-84
20151210T18Z,-93
20151210T17Z,-76
20151210T16Z,-73
20151210T15Z,-48
20151210T14Z,-26
20151210T13Z,-35
20151210T12Z,-27
20151210T11Z,-15
20151210T10Z,-36
20151210T09Z,-36
20151210T08Z,-46
20151210T07Z,-63
20151210T06Z,-87
20151210T05Z,-95
20151210T04Z,-89
20151210T03Z,-88
20151210T02Z,-89
20151210T01Z,-97
20151210T00Z,-76
20151209T23Z,-69
20151209T22Z,-69
20151209T21Z,-62
20151209T20Z,-65
20151209T19Z,-77
20151209T18Z,-85
20151209T17Z,-67
20151209T16Z,-76
20151209T15Z,-40
20151209T14Z,-15
20151209T13Z,-43
20151209T12Z,-38
20151209T11Z,-37
20151209T10Z,-41
20151209T09Z,-43
20151209T08Z,-38
20151209T07Z,-57
20151209T06Z,-86
20151209T05Z,-109
20151209T04Z,-107
20151209T03Z,-78
20151209T02Z,-84
20151209T01Z,-105
20151209T00Z,-72
20151208T23Z,-57
20151208T22Z,-70
20151208T21Z,-75
20151208T20Z,-84
20151208T19Z,-90
20151208T18Z,-94
20151208T17Z,-90
20151208T16Z,-84
20151208T15Z,-51
20151208T14Z,-35
20151208T13Z,-44
20151208T12Z,-26
20151208T11Z,-22
20151208T10Z,-25
20151208T09Z,-26
20151208T08Z,-25
20151208T07Z,-47
20151208T06Z,-82
20151208T05Z,-101
20151208T04Z,-92
20151208T03Z,-77
20151208T02Z,-86
20151208T01Z,-94
20151208T00Z,-74
20151207T23Z,-82
20151207T22Z,-77
20151207T21Z,-81
20151207T20Z,-95
