,Total interchange1
20160314T05-07,-96
20160314T04-07,-82
20160314T03-07,-86
20160314T02-07,-92
20160314T01-07,-140
20160314T00-07,-91
20160313T23-07,-174
20160313T22-07,-366
20160313T21-07,-373
20160313T20-07,-262
20160313T19-07,-238
20160313T18-07,-227
20160313T17-07,-76
20160313T16-07,-142
20160313T15-07,-98
20160313T14-07,-110
20160313T13-07,-116
20160313T12-07,-171
20160313T11-07,-164
20160313T10-07,-112
20160313T09-07,-96
20160313T08-07,-31
20160313T07-07,-13
20160313T06-07,7
20160313T05-07,28
20160313T04-07,55
20160313T03-07,19
20160313T01-08,-129
20160313T00-08,-55
20160312T23-08,-49
20160312T22-08,-68
20160312T21-08,-118
20160312T20-08,-45
20160312T19-08,-80
20160312T18-08,-169
20160312T17-08,-189
20160312T16-08,-41
20160312T15-08,-8
20160312T14-08,-52
20160312T13-08,-23
20160312T12-08,-21
20160312T11-08,-122
20160312T10-08,-49
20160312T09-08,-77
20160312T08-08,-45
20160312T07-08,33
20160312T06-08,46
20160312T05-08,137
20160312T04-08,123
20160312T03-08,120
20160312T02-08,122
20160312T01-08,104
20160312T00-08,39
20160311T23-08,150
20160311T22-08,96
20160311T21-08,61
20160311T20-08,37
20160311T19-08,53
20160311T18-08,98
20160311T17-08,141
20160311T16-08,189
20160311T15-08,188
20160311T14-08,164
20160311T13-08,152
20160311T12-08,148
20160311T11-08,120
20160311T10-08,17
20160311T09-08,-54
20160311T08-08,-105
20160311T07-08,-172
20160311T06-08,-203
20160311T05-08,-134
20160311T04-08,-138
20160311T03-08,-109
20160311T02-08,-91
20160311T01-08,-90
20160311T00-08,-55
20160310T23-08,-53
20160310T22-08,-131
20160310T21-08,-176
20160310T20-08,-208
20160310T19-08,-279
20160310T18-08,-228
20160310T17-08,-143
20160310T16-08,-122
20160310T15-08,-67
20160310T14-08,2
20160310T13-08,3
20160310T12-08,6
20160310T11-08,2
20160310T10-08,-17
20160310T09-08,-51
20160310T08-08,-125
20160310T07-08,-113
20160310T06-08,-25
20160310T05-08,64
20160310T04-08,143
20160310T03-08,264
20160310T02-08,239
20160310T01-08,148
20160310T00-08,120
20160309T23-08,103
20160309T22-08,18
20160309T21-08,-57
20160309T20-08,-210
20160309T19-08,-165
20160309T18-08,-192
20160309T17-08,-182
20160309T16-08,-118
20160309T15-08,-113
20160309T14-08,-139
20160309T13-08,-225
20160309T12-08,-273
20160309T11-08,-405
20160309T10-08,-448
20160309T09-08,-493
20160309T08-08,-442
20160309T07-08,-277
20160309T06-08,-219
20160309T05-08,-38
20160309T04-08,55
20160309T03-08,88
20160309T02-08,95
20160309T01-08,67
20160309T00-08,23
20160308T23-08,-33
20160308T22-08,-160
20160308T21-08,-274
20160308T20-08,-362
20160308T19-08,-360
20160308T18-08,-390
20160308T17-08,-272
20160308T16-08,-185
20160308T15-08,-127
20160308T14-08,-93
20160308T13-08,-84
20160308T12-08,-104
20160308T11-08,-208
20160308T10-08,-274
20160308T09-08,-338
20160308T08-08,-349
20160308T07-08,-325
20160308T06-08,-195
20160308T05-08,-11
20160308T04-08,117
20160308T03-08,85
20160308T02-08,65
20160308T01-08,107
20160308T00-08,80
20160307T23-08,57
20160307T22-08,0
20160307T21-08,-139
20160307T20-08,-180
20160307T19-08,-250
20160307T18-08,-213
20160307T17-08,-183
20160307T16-08,-202
20160307T15-08,-228
20160307T14-08,-234
20160307T13-08,-251
20160307T12-08,-282
20160307T11-08,-301
20160307T10-08,-322
20160307T09-08,-348
20160307T08-08,-360
20160307T07-08,-409
20160307T06-08,-326
20160307T05-08,-108
20160307T04-08,8
20160307T03-08,25
20160307T02-08,-25
20160307T01-08,-44
20160307T00-08,-93
20160306T23-08,-91
20160306T22-08,-188
20160306T21-08,-190
20160306T20-08,-185
20160306T19-08,-179
20160306T18-08,-124
20160306T17-08,3
20160306T16-08,27
20160306T15-08,57
20160306T14-08,29
20160306T13-08,-17
20160306T12-08,-20
20160306T11-08,-57
20160306T10-08,-86
20160306T09-08,-24
20160306T08-08,54
20160306T07-08,87
20160306T06-08,127
20160306T05-08,265
20160306T04-08,284
20160306T03-08,325
20160306T02-08,412
20160306T01-08,451
20160306T00-08,444
20160305T23-08,433
20160305T22-08,387
20160305T21-08,282
20160305T20-08,92
20160305T19-08,2
20160305T18-08,2
20160305T17-08,-33
20160305T16-08,-102
20160305T15-08,-123
20160305T14-08,-126
20160305T13-08,-156
20160305T12-08,-174
20160305T11-08,-210
20160305T10-08,-225
20160305T09-08,-215
20160305T08-08,-186
20160305T07-08,-123
20160305T06-08,13
20160305T05-08,39
20160305T04-08,148
20160305T03-08,188
20160305T02-08,147
20160305T01-08,220
20160305T00-08,212
20160304T23-08,183
20160304T22-08,77
20160304T21-08,14
20160304T20-08,-22
20160304T19-08,-13
20160304T18-08,-43
20160304T17-08,-16
20160304T16-08,22
20160304T15-08,-9
20160304T14-08,18
20160304T13-08,35
20160304T12-08,60
20160304T11-08,-22
20160304T10-08,-162
20160304T09-08,-264
20160304T08-08,-349
20160304T07-08,-346
20160304T06-08,-261
20160304T05-08,-236
20160304T04-08,-220
20160304T03-08,-182
20160304T02-08,-192
20160304T01-08,-168
20160303T13-08,-295
20160303T12-08,-326
20160303T11-08,-409
20160303T10-08,-391
20160303T09-08,-399
20160303T08-08,-345
20160303T07-08,-364
20160303T06-08,-206
20160303T05-08,-157
20160303T04-08,-128
20160303T03-08,-143
20160303T02-08,-141
20160303T01-08,-128
20160303T00-08,-97
20160302T23-08,-125
20160302T22-08,-152
20160302T21-08,-286
20160302T20-08,-298
20160302T19-08,-314
20160302T18-08,-306
20160302T17-08,-284
20160302T16-08,-293
20160302T15-08,-219
20160302T14-08,-185
20160302T13-08,-145
20160302T12-08,-137
20160302T11-08,-169
20160302T10-08,-178
20160302T09-08,-229
20160302T08-08,-223
20160302T07-08,-209
20160302T06-08,-156
20160302T05-08,-143
20160302T04-08,-100
20160302T03-08,-133
20160302T02-08,-187
20160302T01-08,-234
20160302T00-08,-358
20160301T23-08,-336
20160301T22-08,-180
20160301T21-08,-210
20160301T20-08,-214
20160301T19-08,-226
20160301T18-08,-219
20160301T17-08,-201
20160301T16-08,-200
20160301T15-08,-199
20160301T14-08,-260
20160301T13-08,-327
20160301T12-08,-328
20160301T11-08,-318
20160301T10-08,-252
20160301T09-08,-269
20160301T08-08,-281
20160301T07-08,-207
20160301T06-08,-248
20160301T05-08,-227
20160301T04-08,-219
20160301T03-08,-216
20160301T02-08,-219
20160301T01-08,-235
20160301T00-08,-258
20160229T23-08,-256
20160229T22-08,-227
20160229T21-08,-297
20160229T20-08,-331
20160229T19-08,-322
20160229T18-08,-271
20160229T17-08,-238
20160229T16-08,-272
20160229T15-08,-305
20160229T14-08,-292
20160229T13-08,-245
20160229T12-08,-198
20160229T11-08,-162
20160229T10-08,29
20160229T09-08,76
20160229T08-08,83
20160229T07-08,97
20160229T06-08,48
20160229T05-08,70
20160229T04-08,114
20160229T03-08,126
20160229T02-08,144
20160229T01-08,157
20160229T00-08,180
20160228T23-08,124
20160228T22-08,49
20160228T21-08,29
20160228T20-08,5
20160228T19-08,-39
20160228T18-08,-58
20160228T17-08,-15
20160228T16-08,11
20160228T15-08,29
20160228T14-08,6
20160228T13-08,26
20160228T12-08,17
20160228T11-08,-10
20160228T10-08,-68
20160228T09-08,-132
20160228T08-08,-176
20160228T07-08,-164
20160228T06-08,-209
20160228T05-08,-202
20160228T04-08,-146
20160228T03-08,-78
20160228T02-08,-23
20160228T01-08,24
20160228T00-08,33
20160227T23-08,67
20160227T22-08,101
20160227T21-08,79
20160227T20-08,71
20160227T19-08,89
20160227T18-08,81
20160227T17-08,131
20160227T16-08,181
20160227T15-08,205
20160227T14-08,251
20160227T13-08,288
20160227T12-08,299
20160227T11-08,291
20160227T10-08,207
20160227T09-08,141
20160227T08-08,110
20160227T07-08,129
20160227T06-08,55
20160227T05-08,38
20160227T04-08,39
20160227T03-08,46
20160227T02-08,56
20160227T01-08,111
20160227T00-08,178
20160226T23-08,188
20160226T22-08,239
20160226T21-08,278
20160226T20-08,256
20160226T19-08,247
20160226T18-08,236
20160226T17-08,183
20160226T16-08,133
20160226T15-08,221
20160226T14-08,154
20160226T13-08,123
20160226T12-08,110
20160226T11-08,45
20160226T10-08,1
20160226T09-08,-79
20160226T08-08,-89
20160226T07-08,-129
20160226T06-08,-46
20160226T05-08,58
20160226T04-08,44
20160226T03-08,40
20160226T02-08,53
20160226T01-08,18
20160226T00-08,-100
20160225T23-08,-100
20160225T22-08,-163
20160225T21-08,-179
20160225T20-08,-182
20160225T19-08,-215
20160225T18-08,-215
20160225T17-08,-176
20160225T16-08,-171
20160225T15-08,-165
20160225T14-08,-172
20160225T13-08,-196
20160225T12-08,-204
20160225T11-08,-241
20160225T10-08,-294
20160225T09-08,-342
20160225T08-08,-389
20160225T07-08,-426
20160225T06-08,-327
20160225T05-08,-239
20160225T04-08,-227
20160225T03-08,-203
20160225T02-08,-201
20160225T01-08,-188
20160225T00-08,-134
20160224T23-08,-288
20160224T22-08,-419
20160224T21-08,-437
20160224T20-08,-452
20160224T19-08,-449
20160224T18-08,-472
20160224T17-08,-210
20160224T16-08,-172
20160224T15-08,-163
20160224T14-08,-175
20160224T13-08,-179
20160224T12-08,-149
20160224T11-08,-170
20160224T10-08,-237
20160224T09-08,-334
20160224T08-08,-396
20160224T07-08,-460
20160224T06-08,-279
20160224T05-08,-80
20160224T04-08,126
20160224T03-08,170
20160224T02-08,229
20160224T01-08,252
20160224T00-08,235
20160223T23-08,186
20160223T22-08,110
20160223T21-08,28
20160223T20-08,-49
20160223T19-08,-147
20160223T18-08,-1
20160223T17-08,38
20160223T16-08,35
20160223T15-08,-24
20160223T14-08,-31
20160223T13-08,-110
20160223T12-08,-128
20160223T11-08,-37
20160223T10-08,-165
20160223T09-08,-283
20160223T08-08,-370
20160223T07-08,-421
20160223T06-08,-396
20160223T05-08,-400
20160223T04-08,-284
20160223T03-08,-89
20160223T02-08,-105
20160223T01-08,-83
20160223T00-08,-68
20160222T23-08,-160
20160222T22-08,-11
20160222T21-08,-31
20160222T20-08,8
20160222T19-08,3
20160222T18-08,-15
20160222T17-08,23
20160222T16-08,88
20160222T15-08,169
20160222T14-08,159
20160222T13-08,137
20160222T12-08,120
20160222T11-08,65
20160222T10-08,31
20160222T09-08,-87
20160222T08-08,-45
20160222T07-08,-60
20160222T06-08,-40
20160222T05-08,64
20160222T04-08,97
20160222T03-08,121
20160222T02-08,110
20160222T01-08,89
20160222T00-08,-96
20160221T23-08,-178
20160221T22-08,-216
20160221T21-08,-317
20160221T20-08,-414
20160221T19-08,-425
20160221T18-08,-394
20160221T17-08,-358
20160221T16-08,-192
20160221T15-08,-145
20160221T14-08,-144
20160221T13-08,-135
20160221T12-08,-158
20160221T11-08,-161
20160221T10-08,-264
20160221T09-08,-349
20160221T08-08,-365
20160221T07-08,-315
20160221T06-08,-201
20160221T05-08,-141
20160221T04-08,-77
20160221T03-08,-12
20160221T02-08,-24
20160221T01-08,-187
20160221T00-08,-110
20160220T23-08,-206
20160220T22-08,-213
20160220T21-08,-246
20160220T20-08,-222
20160220T19-08,-218
20160220T18-08,-187
20160220T17-08,-77
20160220T16-08,-18
20160220T15-08,51
20160220T14-08,127
20160220T13-08,86
20160220T12-08,71
20160220T11-08,61
20160220T10-08,35
20160220T09-08,-57
20160220T08-08,-96
20160220T07-08,-91
20160220T06-08,-124
20160220T05-08,-60
20160220T04-08,68
20160220T03-08,192
20160220T02-08,162
20160220T01-08,176
20160220T00-08,192
20160219T23-08,182
20160219T22-08,264
20160219T21-08,187
20160219T20-08,66
20160219T19-08,-36
20160219T18-08,-165
20160219T17-08,-102
20160219T16-08,-102
20160219T15-08,-80
20160219T14-08,-10
20160219T13-08,-33
20160219T12-08,-36
20160219T11-08,-102
20160219T10-08,-166
20160219T09-08,-191
20160219T08-08,-247
20160219T07-08,-294
20160219T06-08,-332
20160219T05-08,-167
20160219T04-08,21
20160219T03-08,124
20160219T02-08,133
20160219T01-08,126
20160219T00-08,121
20160218T23-08,135
20160218T22-08,-19
20160218T21-08,-37
20160218T20-08,-135
20160218T19-08,-163
20160218T18-08,-139
20160218T17-08,-63
20160218T16-08,-34
20160218T15-08,-33
20160218T14-08,-51
20160218T13-08,-58
20160218T12-08,-173
20160218T11-08,-287
20160218T10-08,-266
20160218T09-08,-263
20160218T08-08,-274
20160218T07-08,-220
20160218T06-08,-89
20160218T05-08,-17
20160218T04-08,171
20160218T03-08,341
20160218T02-08,360
20160218T01-08,283
20160218T00-08,330
20160217T23-08,358
20160217T22-08,291
20160217T21-08,127
20160217T20-08,30
20160217T19-08,-74
20160217T18-08,-87
20160217T17-08,-18
20160217T16-08,57
20160217T15-08,45
20160217T14-08,67
20160217T13-08,96
20160217T12-08,40
20160217T11-08,34
20160217T10-08,52
20160217T09-08,4
20160217T08-08,-109
20160217T07-08,-53
20160217T06-08,97
20160217T05-08,263
20160217T04-08,267
20160217T03-08,262
20160217T02-08,289
20160217T01-08,254
20160217T00-08,125
20160216T23-08,111
20160216T22-08,-73
20160216T21-08,-201
20160216T20-08,-260
20160216T19-08,-326
20160216T18-08,-337
20160216T17-08,-349
20160216T16-08,-227
20160216T15-08,-228
20160216T14-08,-297
20160216T13-08,-317
20160216T12-08,-313
20160216T11-08,-348
20160216T10-08,-388
20160216T09-08,-442
20160216T08-08,-476
20160216T07-08,-538
20160216T06-08,-417
20160216T05-08,-343
20160216T04-08,-283
20160216T03-08,-205
20160216T02-08,-198
20160216T01-08,-181
20160216T00-08,-207
20160215T23-08,-239
20160215T22-08,-281
20160215T21-08,-299
20160215T20-08,-329
20160215T19-08,-369
20160215T18-08,-330
20160215T17-08,-208
20160215T16-08,-196
20160215T15-08,-191
20160215T14-08,-200
20160215T13-08,-194
20160215T12-08,-193
20160215T11-08,-211
20160215T10-08,-212
20160215T09-08,-247
20160215T08-08,-280
20160215T07-08,-228
20160215T06-08,-173
20160215T05-08,-118
20160215T04-08,-85
20160215T03-08,-149
20160215T02-08,-146
20160215T01-08,-195
20160215T00-08,0
20160214T23-08,-239
20160214T22-08,-297
20160214T21-08,-293
20160214T20-08,-434
20160214T19-08,-466
20160214T18-08,-464
20160214T17-08,-466
20160214T16-08,-491
20160214T15-08,-476
20160214T14-08,-453
20160214T13-08,-415
20160214T12-08,-418
20160214T11-08,-457
20160214T10-08,-499
20160214T09-08,-520
20160214T08-08,-506
20160214T07-08,-481
20160214T06-08,-458
20160214T05-08,-392
20160214T04-08,-433
20160214T03-08,-442
20160214T02-08,-441
20160214T01-08,-471
20160214T00-08,-432
20160213T23-08,-441
20160213T22-08,-444
20160213T21-08,-453
20160213T20-08,-462
20160213T19-08,-458
20160213T18-08,-421
20160213T17-08,-342
20160213T16-08,-337
20160213T15-08,-334
20160213T14-08,-325
20160213T13-08,-371
20160213T12-08,-323
20160213T11-08,-346
20160213T10-08,-541
20160213T09-08,-577
20160213T08-08,-572
20160213T07-08,-515
20160213T06-08,-454
20160213T05-08,-420
20160213T04-08,-419
20160213T03-08,-379
20160213T02-08,-358
20160213T01-08,-364
20160213T00-08,-379
20160212T23-08,-366
20160212T22-08,-414
20160212T21-08,-612
20160212T20-08,-635
20160212T19-08,-621
20160212T18-08,-571
20160212T17-08,-524
20160212T16-08,-514
20160212T15-08,-504
20160212T14-08,-558
20160212T13-08,-576
20160212T12-08,-641
20160212T11-08,-692
20160212T10-08,-740
20160212T09-08,-748
20160212T08-08,-765
20160212T07-08,-723
20160212T06-08,-623
20160212T05-08,-429
20160212T04-08,-333
20160212T03-08,-323
20160212T02-08,-308
20160212T01-08,-318
20160212T00-08,-331
20160211T23-08,-374
20160211T22-08,-532
20160211T21-08,-548
20160211T20-08,-561
20160211T19-08,-568
20160211T18-08,-558
20160211T17-08,-539
20160211T16-08,-524
20160211T15-08,-534
20160211T14-08,-566
20160211T13-08,-638
20160211T12-08,-739
20160211T11-08,-790
20160211T10-08,-793
20160211T09-08,-815
20160211T08-08,-814
20160211T07-08,-841
20160211T06-08,-830
20160211T05-08,-664
20160211T04-08,-609
20160211T03-08,-619
20160211T02-08,-622
20160211T01-08,-592
20160211T00-08,-601
20160210T23-08,-648
20160210T22-08,-802
20160210T21-08,-841
20160210T20-08,-850
20160210T19-08,-855
20160210T18-08,-897
20160210T17-08,-856
20160210T16-08,-835
20160210T15-08,-802
20160210T14-08,-807
20160210T13-08,-845
20160210T12-08,-847
20160210T11-08,-878
20160210T10-08,-862
20160210T09-08,-868
20160210T08-08,-863
20160210T07-08,-816
20160210T06-08,-769
20160210T05-08,-721
20160210T04-08,-737
20160210T03-08,-654
20160210T02-08,-526
20160210T01-08,-491
20160210T00-08,-487
20160209T23-08,-461
20160209T22-08,-469
20160209T21-08,-507
20160209T20-08,-710
20160209T19-08,-717
20160209T18-08,-728
20160209T17-08,-693
20160209T16-08,-675
20160209T15-08,-633
20160209T14-08,-630
20160209T13-08,-657
20160209T12-08,-670
20160209T11-08,-695
20160209T10-08,-729
20160209T09-08,-870
20160209T08-08,-867
20160209T07-08,-854
20160209T06-08,-729
20160209T05-08,-613
20160209T04-08,-556
20160209T03-08,-507
20160209T02-08,-505
20160209T01-08,-509
20160209T00-08,-509
20160208T23-08,-521
20160208T22-08,-559
20160208T21-08,-805
20160208T20-08,-889
20160208T19-08,-943
20160208T18-08,-961
20160208T17-08,-950
20160208T16-08,-929
20160208T15-08,-911
20160208T14-08,-729
20160208T13-08,-741
20160208T12-08,-760
20160208T11-08,-820
20160208T10-08,-868
20160208T09-08,-885
20160208T08-08,-894
20160208T07-08,-911
20160208T06-08,-742
20160208T05-08,-600
20160208T04-08,-464
20160208T03-08,-470
20160208T02-08,-449
20160208T01-08,-510
20160208T00-08,-573
20160207T23-08,-557
20160207T22-08,-641
20160207T21-08,-706
20160207T20-08,-865
20160207T19-08,-888
20160207T18-08,-882
20160207T17-08,-782
20160207T16-08,-726
20160207T15-08,-715
20160207T14-08,-742
20160207T13-08,-742
20160207T12-08,-744
20160207T11-08,-752
20160207T10-08,-768
20160207T09-08,-812
20160207T08-08,-824
20160207T07-08,-812
20160207T06-08,-714
20160207T05-08,-676
20160207T04-08,-609
20160207T03-08,-592
20160207T02-08,-587
20160207T01-08,-575
20160207T00-08,-561
20160206T23-08,-549
20160206T22-08,-558
20160206T21-08,-561
20160206T20-08,-578
20160206T19-08,-664
20160206T18-08,-651
20160206T17-08,-590
20160206T16-08,-542
20160206T15-08,-541
20160206T14-08,-543
20160206T13-08,-544
20160206T12-08,-583
20160206T11-08,-573
20160206T10-08,-620
20160206T09-08,-649
20160206T08-08,-615
20160206T07-08,-507
20160206T06-08,-412
20160206T05-08,-272
20160206T04-08,-237
20160206T03-08,-242
20160206T02-08,-247
20160206T01-08,-300
20160206T00-08,-345
20160205T23-08,-374
20160205T22-08,-413
20160205T21-08,-410
20160205T20-08,-551
20160205T19-08,-712
20160205T18-08,-785
20160205T17-08,-766
20160205T16-08,-731
20160205T15-08,-718
20160205T14-08,-738
20160205T13-08,-744
20160205T12-08,-774
20160205T11-08,-779
20160205T10-08,-787
20160205T09-08,-862
20160205T08-08,-842
20160205T07-08,-820
20160205T06-08,-630
20160205T05-08,-554
20160205T04-08,-546
20160205T03-08,-539
20160205T02-08,-553
20160205T01-08,-563
20160205T00-08,-574
20160204T23-08,-657
20160204T22-08,-680
20160204T21-08,-688
20160204T20-08,-832
20160204T19-08,-852
20160204T18-08,-868
20160204T17-08,-846
20160204T16-08,-764
20160204T15-08,-758
20160204T14-08,-748
20160204T13-08,-722
20160204T12-08,-769
20160204T11-08,-767
20160204T10-08,-677
20160204T09-08,-771
20160204T08-08,-779
20160204T07-08,-794
20160204T06-08,-724
20160204T05-08,-677
20160204T04-08,-604
20160204T03-08,-621
20160204T02-08,-614
20160204T01-08,-621
20160204T00-08,-622
20160203T23-08,-682
20160203T22-08,-669
20160203T21-08,-676
20160203T20-08,-700
20160203T19-08,-704
20160203T18-08,-710
20160203T17-08,-690
20160203T16-08,-677
20160203T15-08,-661
20160203T14-08,-676
20160203T13-08,-721
20160203T12-08,-680
20160203T11-08,-689
20160203T10-08,-714
20160203T09-08,-782
20160203T08-08,-803
20160203T07-08,-778
20160203T06-08,-938
20160203T05-08,-708
20160203T04-08,-570
20160203T03-08,-495
20160203T02-08,-492
20160203T01-08,-480
20160203T00-08,-466
20160202T23-08,-489
20160202T22-08,-623
20160202T21-08,-746
20160202T20-08,-832
20160202T19-08,-884
20160202T18-08,-836
20160202T17-08,-693
20160202T16-08,-606
20160202T15-08,-547
20160202T14-08,-578
20160202T13-08,-645
20160202T12-08,-714
20160202T11-08,-797
20160202T10-08,-825
20160202T09-08,-931
20160202T08-08,-991
20160202T07-08,-994
20160202T06-08,-839
20160202T05-08,-607
20160202T04-08,-434
20160202T03-08,-399
20160202T02-08,-342
20160202T01-08,-298
20160202T00-08,-329
20160201T23-08,-347
20160201T22-08,-468
20160201T21-08,-480
20160201T20-08,-492
20160201T19-08,-514
20160201T18-08,-461
20160201T17-08,-415
20160201T16-08,-342
20160201T15-08,-339
20160201T14-08,-404
20160201T13-08,-491
20160201T12-08,-578
20160201T11-08,-699
20160201T10-08,-797
20160201T09-08,-852
20160201T08-08,-916
20160201T07-08,-903
20160201T06-08,-731
20160201T05-08,-454
20160201T04-08,-369
20160201T03-08,-371
20160201T02-08,-376
20160201T01-08,-403
20160201T00-08,-393
20160131T23-08,-382
20160131T22-08,-437
20160131T21-08,-507
20160131T20-08,-522
20160131T19-08,-483
