,Total interchange
20160505T19Z,-214
20160505T18Z,-196
20160505T17Z,-211
20160505T16Z,-211
20160505T15Z,-146
20160505T14Z,-212
20160505T13Z,-213
20160505T12Z,-215
20160505T11Z,-150
20160505T10Z,-270
20160505T09Z,-261
20160505T08Z,-261
20160505T07Z,-245
20160505T06Z,-276
20160505T05Z,-191
20160505T04Z,-194
20160505T03Z,-250
20160505T02Z,-198
20160505T01Z,-243
20160505T00Z,-243
20160504T23Z,-265
20160504T22Z,-317
20160504T21Z,-321
20160504T20Z,-312
20160504T19Z,-307
20160504T18Z,-311
20160504T17Z,-282
20160504T16Z,-302
20160504T15Z,-299
20160504T14Z,-327
20160504T13Z,-266
20160504T12Z,-162
20160504T11Z,-110
20160504T10Z,-104
20160504T09Z,-123
20160504T08Z,-138
20160504T07Z,-169
20160504T06Z,-165
20160504T05Z,-162
20160504T04Z,-147
20160504T03Z,-239
20160504T02Z,-245
20160504T01Z,-231
20160504T00Z,-221
20160503T23Z,-272
20160503T22Z,-283
20160503T21Z,-283
20160503T20Z,-129
20160503T19Z,-183
20160503T18Z,-212
20160503T17Z,-290
20160503T16Z,-260
20160503T15Z,-229
20160503T14Z,-245
20160503T13Z,-221
20160503T12Z,-188
20160503T11Z,-136
20160503T10Z,-175
20160503T09Z,-169
20160503T08Z,-162
20160503T07Z,-180
20160503T06Z,-176
20160503T05Z,-132
20160503T04Z,-96
20160503T03Z,-198
20160503T02Z,-195
20160503T01Z,-149
20160503T00Z,-151
20160502T23Z,-162
20160502T22Z,-73
20160502T21Z,-82
20160502T20Z,-175
20160502T19Z,-228
20160502T18Z,-225
20160502T17Z,-162
20160502T16Z,-226
20160502T15Z,-210
20160502T14Z,-152
20160502T13Z,-113
20160502T12Z,-96
20160502T11Z,-96
20160502T10Z,-151
20160502T09Z,-153
20160502T08Z,-151
20160502T07Z,-149
20160502T06Z,-148
20160502T05Z,-91
20160502T04Z,-74
20160502T03Z,-131
20160502T02Z,-128
20160502T01Z,-126
20160502T00Z,-130
20160501T23Z,-177
20160501T22Z,-143
20160501T21Z,-145
20160501T20Z,-116
20160501T19Z,-92
20160501T18Z,-177
20160501T17Z,-178
20160501T16Z,-170
20160501T15Z,-176
20160501T14Z,-166
20160501T13Z,-182
20160501T12Z,-190
20160501T11Z,-90
20160501T10Z,-92
20160501T09Z,-95
20160501T08Z,-87
20160501T07Z,-56
20160501T06Z,-10
20160501T05Z,-72
20160501T04Z,-101
20160501T03Z,-209
20160501T02Z,-130
20160501T01Z,-217
20160501T00Z,-224
20160430T23Z,-223
20160430T22Z,-185
20160430T21Z,-182
20160430T20Z,-213
20160430T19Z,-240
20160430T18Z,-154
20160430T17Z,-141
20160430T16Z,-143
20160430T15Z,-144
20160430T14Z,-186
20160430T13Z,-137
20160430T12Z,-203
20160430T11Z,-97
20160430T10Z,-128
20160430T09Z,-126
20160430T08Z,-131
20160430T07Z,-128
20160430T06Z,-128
20160430T05Z,-153
20160430T04Z,-152
20160430T03Z,-153
20160430T02Z,-36
20160430T01Z,-10
20160430T00Z,1
20160429T23Z,73
20160429T22Z,-59
20160429T21Z,-88
20160429T20Z,-99
20160429T19Z,-6
20160429T18Z,32
20160429T17Z,127
20160429T16Z,136
20160429T15Z,8
20160429T14Z,-119
20160429T13Z,-141
20160429T12Z,-130
20160429T11Z,-166
20160429T10Z,-147
20160429T09Z,-150
20160429T08Z,-168
20160429T07Z,-163
20160429T06Z,-79
20160429T05Z,-69
20160429T04Z,-64
20160429T03Z,-161
20160429T02Z,-80
20160429T01Z,-51
20160429T00Z,-40
20160428T23Z,-7
20160428T22Z,-73
20160428T21Z,-116
20160428T20Z,-114
20160428T19Z,-4
20160428T18Z,-80
20160428T17Z,-157
20160428T16Z,-244
20160428T15Z,-255
20160428T14Z,-258
20160428T13Z,-244
20160428T12Z,-193
20160428T11Z,-155
20160428T10Z,-205
20160428T09Z,-199
20160428T08Z,-197
20160428T07Z,-192
20160428T06Z,-184
20160428T05Z,-146
20160428T04Z,-69
20160428T03Z,-67
20160428T02Z,-60
20160428T01Z,-53
20160428T00Z,-49
20160427T23Z,-50
20160427T22Z,-56
20160427T21Z,-55
20160427T20Z,-65
20160427T19Z,-60
20160427T18Z,-48
20160427T17Z,-52
20160427T16Z,-40
20160427T15Z,-20
20160427T14Z,-18
20160427T13Z,-27
20160427T12Z,-31
20160427T11Z,-39
20160427T10Z,-103
20160427T09Z,-157
20160427T08Z,-158
20160427T07Z,-159
20160427T06Z,-154
20160427T05Z,-107
20160427T04Z,-47
20160427T03Z,-75
20160427T02Z,5
20160427T01Z,-17
20160427T00Z,-51
20160426T23Z,-45
20160426T22Z,-55
20160426T21Z,-97
20160426T20Z,-49
20160426T19Z,-4
20160426T18Z,-51
20160426T17Z,-48
20160426T16Z,-46
20160426T15Z,-49
20160426T14Z,-47
20160426T13Z,-41
20160426T12Z,-47
20160426T11Z,-71
20160426T10Z,-79
20160426T09Z,-137
20160426T08Z,-141
20160426T07Z,-134
20160426T06Z,-128
20160426T05Z,-10
20160426T04Z,-101
20160426T03Z,-198
20160426T02Z,-240
20160426T01Z,-227
20160426T00Z,-235
20160425T23Z,-298
20160425T22Z,-299
20160425T21Z,-253
20160425T20Z,-250
20160425T19Z,-250
20160425T18Z,-246
20160425T17Z,-282
20160425T16Z,-287
20160425T15Z,-235
20160425T14Z,-237
20160425T13Z,-232
20160425T12Z,-232
20160425T11Z,-94
20160425T10Z,-93
20160425T09Z,-91
20160425T08Z,-85
20160425T07Z,-84
20160425T06Z,35
20160425T05Z,15
20160425T04Z,43
20160425T03Z,-74
20160425T02Z,-79
20160425T01Z,-215
20160425T00Z,-294
20160424T23Z,-291
20160424T22Z,-248
20160424T21Z,-252
20160424T20Z,-279
20160424T19Z,-326
20160424T18Z,-294
20160424T17Z,-294
20160424T16Z,-294
20160424T15Z,-274
20160424T14Z,-268
20160424T13Z,-251
20160424T12Z,-229
20160424T11Z,-149
20160424T10Z,-144
20160424T09Z,-150
20160424T08Z,-136
20160424T07Z,8
20160424T06Z,67
20160424T05Z,62
20160424T04Z,7
20160424T03Z,-77
20160424T02Z,-198
20160424T01Z,-277
20160424T00Z,-308
20160423T23Z,-280
20160423T22Z,-205
20160423T21Z,-200
20160423T20Z,-198
20160423T19Z,-251
20160423T18Z,-308
20160423T17Z,-293
20160423T16Z,-257
20160423T15Z,-265
20160423T14Z,-248
20160423T13Z,-282
20160423T12Z,-224
20160423T11Z,-113
20160423T10Z,-111
20160423T09Z,-105
20160423T08Z,-112
20160423T07Z,-87
20160423T06Z,9
20160423T05Z,-30
20160423T04Z,-14
20160423T03Z,-251
20160423T02Z,-259
20160423T01Z,-309
20160423T00Z,-308
20160422T23Z,-303
20160422T22Z,-320
20160422T21Z,-272
20160422T20Z,-299
20160422T19Z,-377
20160422T18Z,-332
20160422T17Z,-350
20160422T16Z,-328
20160422T15Z,-274
20160422T14Z,-242
20160422T13Z,-257
20160422T12Z,-240
20160422T11Z,-139
20160422T10Z,-111
20160422T09Z,-108
20160422T08Z,-109
20160422T07Z,-94
20160422T06Z,12
20160422T05Z,117
20160422T04Z,165
20160422T03Z,40
20160422T02Z,-16
20160422T01Z,95
20160422T00Z,-8
20160421T23Z,-94
20160421T22Z,-48
20160421T21Z,-44
20160421T20Z,-85
20160421T19Z,-88
20160421T18Z,-88
20160421T17Z,-49
20160421T16Z,-10
20160421T15Z,12
20160421T14Z,17
20160421T13Z,3
20160421T12Z,15
20160421T11Z,80
20160421T10Z,18
20160421T09Z,33
20160421T08Z,45
20160421T07Z,60
20160421T06Z,165
20160421T05Z,426
20160421T04Z,487
20160421T03Z,339
20160421T02Z,272
20160421T01Z,306
20160421T00Z,179
20160420T23Z,195
20160420T22Z,205
20160420T21Z,254
20160420T20Z,370
20160420T19Z,416
20160420T18Z,330
20160420T17Z,248
20160420T16Z,273
20160420T15Z,280
20160420T14Z,249
20160420T13Z,254
20160420T12Z,251
20160420T11Z,243
20160420T10Z,98
20160420T09Z,59
20160420T08Z,74
20160420T07Z,59
20160420T06Z,65
20160420T05Z,132
20160420T04Z,281
20160420T03Z,364
20160420T02Z,331
20160420T01Z,382
20160420T00Z,376
20160419T23Z,292
20160419T22Z,278
20160419T21Z,286
20160419T20Z,139
20160419T19Z,-38
20160419T18Z,-69
20160419T17Z,-34
20160419T16Z,-52
20160419T15Z,-71
20160419T14Z,-43
20160419T13Z,-44
20160419T12Z,-56
20160419T11Z,5
20160419T10Z,15
20160419T09Z,43
20160419T08Z,28
20160419T07Z,135
20160419T06Z,380
20160419T05Z,544
20160419T04Z,493
20160419T03Z,357
20160419T02Z,386
20160419T01Z,236
20160419T00Z,24
20160418T23Z,48
20160418T22Z,61
20160418T21Z,40
20160418T20Z,16
20160418T19Z,88
20160418T18Z,87
20160418T17Z,88
20160418T16Z,87
20160418T15Z,87
20160418T14Z,86
20160418T13Z,82
20160418T12Z,63
20160418T11Z,110
20160418T10Z,157
20160418T09Z,159
20160418T08Z,159
20160418T07Z,162
20160418T06Z,162
20160418T05Z,209
20160418T04Z,286
20160418T03Z,173
20160418T02Z,196
20160418T01Z,206
20160418T00Z,199
20160417T23Z,198
20160417T22Z,197
20160417T21Z,206
20160417T20Z,203
20160417T19Z,199
20160417T18Z,199
20160417T17Z,202
20160417T16Z,201
20160417T15Z,222
20160417T14Z,246
20160417T13Z,286
20160417T12Z,131
20160417T11Z,226
20160417T10Z,216
20160417T09Z,196
20160417T08Z,187
20160417T07Z,183
20160417T06Z,184
20160417T05Z,227
20160417T04Z,225
20160417T03Z,178
20160417T02Z,143
20160417T01Z,157
20160417T00Z,151
20160416T23Z,170
20160416T22Z,188
20160416T21Z,138
20160416T20Z,162
20160416T19Z,161
20160416T18Z,134
20160416T17Z,131
20160416T16Z,162
20160416T15Z,162
20160416T14Z,230
20160416T13Z,159
20160416T12Z,111
20160416T11Z,199
20160416T10Z,197
20160416T09Z,208
20160416T08Z,206
20160416T07Z,206
20160416T06Z,201
20160416T05Z,173
20160416T04Z,124
20160416T03Z,87
20160416T02Z,75
20160416T01Z,67
20160416T00Z,32
20160415T23Z,22
20160415T22Z,73
20160415T21Z,115
20160415T20Z,139
20160415T19Z,72
20160415T18Z,70
20160415T17Z,68
20160415T16Z,70
20160415T15Z,75
20160415T14Z,72
20160415T13Z,176
20160415T12Z,78
20160415T11Z,128
20160415T10Z,119
20160415T09Z,88
20160415T08Z,58
20160415T07Z,116
20160415T06Z,214
20160415T05Z,289
20160415T04Z,313
20160415T03Z,397
20160415T02Z,443
20160415T01Z,439
20160415T00Z,436
20160414T23Z,432
20160414T22Z,422
20160414T21Z,433
20160414T20Z,444
20160414T19Z,401
20160414T18Z,156
20160414T17Z,273
20160414T16Z,120
20160414T15Z,107
20160414T14Z,107
20160414T13Z,108
20160414T12Z,106
20160414T11Z,215
20160414T10Z,98
20160414T09Z,95
20160414T08Z,86
20160414T07Z,88
20160414T06Z,127
20160414T05Z,377
20160414T04Z,419
20160414T03Z,377
20160414T02Z,330
20160414T01Z,328
20160414T00Z,324
20160413T23Z,420
20160413T22Z,429
20160413T21Z,427
20160413T20Z,418
20160413T19Z,376
20160413T18Z,371
20160413T17Z,373
20160413T16Z,114
20160413T15Z,37
20160413T14Z,92
20160413T13Z,42
20160413T12Z,48
20160413T11Z,68
20160413T10Z,0
20160413T09Z,15
20160413T08Z,21
20160413T07Z,147
20160413T06Z,386
20160413T05Z,480
20160413T04Z,465
20160413T03Z,399
20160413T02Z,358
20160413T01Z,364
20160413T00Z,360
20160412T23Z,384
20160412T22Z,415
20160412T21Z,426
20160412T20Z,282
20160412T19Z,79
20160412T18Z,76
20160412T17Z,78
20160412T16Z,77
20160412T15Z,60
20160412T14Z,97
20160412T13Z,96
20160412T12Z,104
20160412T11Z,143
20160412T10Z,111
20160412T09Z,53
20160412T08Z,56
20160412T07Z,55
20160412T06Z,60
20160412T05Z,88
20160412T04Z,322
20160412T03Z,472
20160412T02Z,420
20160412T01Z,336
20160412T00Z,127
20160411T23Z,95
20160411T22Z,127
20160411T21Z,132
20160411T20Z,127
20160411T19Z,151
20160411T18Z,161
20160411T17Z,176
20160411T16Z,187
20160411T15Z,273
20160411T14Z,265
20160411T13Z,277
20160411T12Z,498
20160411T11Z,584
20160411T10Z,295
20160411T09Z,189
20160411T08Z,191
20160411T07Z,192
20160411T06Z,193
20160411T05Z,166
20160411T04Z,273
20160411T03Z,413
20160411T02Z,446
20160411T01Z,185
20160411T00Z,224
20160410T23Z,228
20160410T22Z,228
20160410T21Z,279
20160410T20Z,275
20160410T19Z,278
20160410T18Z,272
20160410T17Z,276
20160410T16Z,277
20160410T15Z,273
20160410T14Z,273
20160410T13Z,156
20160410T12Z,177
20160410T11Z,188
20160410T10Z,188
20160410T09Z,173
20160410T08Z,158
20160410T07Z,161
20160410T06Z,164
20160410T05Z,162
20160410T04Z,182
20160410T03Z,222
20160410T02Z,256
20160410T01Z,202
20160410T00Z,303
20160409T23Z,542
20160409T22Z,517
20160409T21Z,273
20160409T20Z,203
20160409T19Z,203
20160409T18Z,246
20160409T17Z,223
20160409T16Z,245
20160409T15Z,251
20160409T14Z,293
20160409T13Z,283
20160409T12Z,233
20160409T11Z,213
20160409T10Z,209
20160409T09Z,210
20160409T08Z,173
20160409T07Z,289
20160409T06Z,345
20160409T05Z,359
20160409T04Z,487
20160409T03Z,434
20160409T02Z,381
20160409T01Z,341
20160409T00Z,336
20160408T23Z,328
20160408T22Z,316
20160408T21Z,260
20160408T20Z,45
20160408T19Z,30
20160408T18Z,-19
20160408T17Z,-23
20160408T16Z,-37
20160408T15Z,32
20160408T14Z,104
20160408T13Z,105
20160408T12Z,105
20160408T11Z,135
20160408T10Z,105
20160408T09Z,109
20160408T08Z,108
20160408T07Z,113
20160408T06Z,168
20160408T05Z,127
20160408T04Z,99
20160408T03Z,107
20160408T02Z,308
20160408T01Z,190
20160408T00Z,-51
20160407T23Z,-48
20160407T22Z,-47
20160407T21Z,-47
20160407T20Z,-45
20160407T19Z,-48
20160407T18Z,-47
20160407T17Z,-44
20160407T16Z,-20
20160407T15Z,14
20160407T14Z,21
20160407T13Z,13
20160407T12Z,38
20160407T11Z,269
20160407T10Z,72
20160407T09Z,69
20160407T08Z,45
20160407T07Z,53
20160407T06Z,49
20160407T05Z,56
20160407T04Z,140
20160407T03Z,112
20160407T02Z,93
20160407T01Z,46
20160407T00Z,40
20160406T23Z,49
20160406T22Z,103
20160406T21Z,44
20160406T20Z,56
20160406T19Z,37
20160406T18Z,36
20160406T17Z,88
20160406T16Z,103
20160406T15Z,102
20160406T14Z,113
20160406T13Z,97
20160406T12Z,162
20160406T11Z,111
20160406T10Z,107
20160406T09Z,109
20160406T08Z,111
20160406T07Z,118
20160406T06Z,236
20160406T05Z,358
20160406T04Z,483
20160406T03Z,439
20160406T02Z,389
20160406T01Z,350
20160406T00Z,232
20160405T23Z,5
20160405T22Z,101
20160405T21Z,267
20160405T20Z,71
20160405T19Z,53
20160405T18Z,38
20160405T17Z,45
20160405T16Z,60
20160405T15Z,52
20160405T14Z,53
20160405T13Z,48
20160405T12Z,43
20160405T11Z,151
20160405T10Z,108
20160405T09Z,82
20160405T08Z,62
20160405T07Z,60
20160405T06Z,104
20160405T05Z,130
20160405T04Z,87
20160405T03Z,186
20160405T02Z,375
20160405T01Z,329
20160405T00Z,267
20160404T23Z,64
20160404T22Z,128
20160404T21Z,149
20160404T20Z,146
20160404T19Z,143
20160404T18Z,144
20160404T17Z,126
20160404T16Z,182
20160404T15Z,113
20160404T14Z,40
20160404T13Z,41
20160404T12Z,42
20160404T11Z,87
20160404T10Z,38
20160404T09Z,46
20160404T08Z,34
20160404T07Z,37
20160404T06Z,22
20160404T05Z,11
20160404T04Z,24
20160404T03Z,-22
20160404T02Z,-21
20160404T01Z,-19
20160404T00Z,-17
20160403T23Z,-25
20160403T22Z,-35
20160403T21Z,-33
20160403T20Z,-41
20160403T19Z,-28
20160403T18Z,-24
20160403T17Z,-23
20160403T16Z,-40
20160403T15Z,-23
20160403T14Z,-27
20160403T13Z,-25
20160403T12Z,-24
20160403T11Z,17
20160403T10Z,27
20160403T09Z,20
20160403T08Z,13
20160403T07Z,19
20160403T06Z,62
20160403T05Z,94
20160403T04Z,54
20160403T03Z,-21
20160403T02Z,44
20160403T01Z,9
20160403T00Z,-5
20160402T23Z,-11
20160402T22Z,-48
20160402T21Z,-49
20160402T20Z,-56
20160402T19Z,-46
20160402T18Z,-2
20160402T17Z,1
20160402T16Z,45
20160402T15Z,46
20160402T14Z,2
20160402T13Z,30
20160402T12Z,6
20160402T11Z,49
20160402T10Z,43
20160402T09Z,67
20160402T08Z,60
20160402T07Z,118
20160402T06Z,367
20160402T05Z,312
20160402T04Z,355
20160402T03Z,337
20160402T02Z,337
20160402T01Z,348
20160402T00Z,349
20160401T23Z,360
20160401T22Z,335
20160401T21Z,323
20160401T20Z,341
20160401T19Z,390
20160401T18Z,383
20160401T17Z,395
20160401T16Z,332
20160401T15Z,280
20160401T14Z,51
20160401T13Z,-5
20160401T12Z,8
20160401T11Z,46
20160401T10Z,51
20160401T09Z,43
20160401T08Z,51
20160401T07Z,55
20160401T06Z,-4
20160401T05Z,-41
20160401T04Z,245
20160401T03Z,334
20160401T02Z,241
20160401T01Z,182
20160401T00Z,199
20160331T23Z,159
20160331T22Z,239
20160331T21Z,269
20160331T20Z,261
20160331T19Z,234
20160331T18Z,178
20160331T17Z,-53
20160331T16Z,-172
20160331T15Z,-185
20160331T14Z,-103
20160331T13Z,-105
20160331T12Z,-57
20160331T11Z,59
20160331T10Z,62
20160331T09Z,67
20160331T08Z,67
20160331T07Z,66
20160331T06Z,60
20160331T05Z,115
20160331T04Z,96
20160331T03Z,37
20160331T02Z,-42
20160331T01Z,-109
20160331T00Z,-183
20160330T23Z,-138
20160330T22Z,-142
20160330T21Z,-120
20160330T20Z,-114
20160330T19Z,-117
20160330T18Z,-116
20160330T17Z,-130
20160330T16Z,-109
20160330T15Z,-102
20160330T14Z,35
20160330T13Z,-31
20160330T12Z,97
20160330T11Z,99
20160330T10Z,62
20160330T09Z,100
20160330T08Z,100
20160330T07Z,58
20160330T06Z,60
20160330T05Z,139
20160330T04Z,457
20160330T03Z,462
20160330T02Z,469
20160330T01Z,457
20160330T00Z,445
20160329T23Z,442
20160329T22Z,472
20160329T21Z,435
20160329T20Z,343
20160329T19Z,445
20160329T18Z,432
20160329T17Z,439
20160329T16Z,437
20160329T15Z,435
20160329T14Z,578
20160329T13Z,552
20160329T12Z,517
20160329T11Z,457
20160329T10Z,235
20160329T09Z,156
20160329T08Z,137
20160329T07Z,189
20160329T06Z,293
20160329T05Z,375
20160329T04Z,491
20160329T03Z,441
20160329T02Z,380
20160329T01Z,278
20160329T00Z,84
20160328T23Z,57
20160328T22Z,139
20160328T21Z,124
20160328T20Z,121
20160328T19Z,125
20160328T18Z,121
20160328T17Z,126
20160328T16Z,134
20160328T15Z,44
20160328T14Z,44
20160328T13Z,42
20160328T12Z,43
20160328T11Z,62
20160328T10Z,34
20160328T09Z,11
20160328T08Z,10
20160328T07Z,14
20160328T06Z,15
20160328T05Z,29
20160328T04Z,75
20160328T03Z,218
20160328T02Z,229
20160328T01Z,181
20160328T00Z,129
20160327T23Z,127
20160327T22Z,144
20160327T21Z,127
20160327T20Z,218
20160327T19Z,219
20160327T18Z,207
20160327T17Z,202
20160327T16Z,199
20160327T15Z,202
20160327T14Z,208
20160327T13Z,205
20160327T12Z,226
20160327T11Z,155
20160327T10Z,143
20160327T09Z,136
20160327T08Z,153
20160327T07Z,179
20160327T06Z,228
20160327T05Z,243
20160327T04Z,270
20160327T03Z,565
20160327T02Z,496
20160327T01Z,469
20160327T00Z,456
20160326T23Z,448
20160326T22Z,464
20160326T21Z,533
20160326T20Z,527
20160326T19Z,454
20160326T18Z,517
20160326T17Z,335
20160326T16Z,414
20160326T15Z,270
20160326T14Z,310
20160326T13Z,218
20160326T12Z,143
20160326T11Z,64
20160326T10Z,66
20160326T09Z,62
20160326T08Z,35
20160326T07Z,47
20160326T06Z,-1
20160326T05Z,-56
20160326T04Z,-73
20160326T03Z,79
20160326T02Z,67
20160326T01Z,126
20160326T00Z,119
20160325T23Z,45
20160325T22Z,98
20160325T21Z,177
20160325T20Z,269
20160325T19Z,244
20160325T18Z,142
20160325T17Z,197
20160325T16Z,172
20160325T15Z,136
20160325T14Z,32
20160325T13Z,-16
20160325T12Z,-10
20160325T11Z,-69
20160325T10Z,-166
20160325T09Z,-176
20160325T08Z,-178
20160325T07Z,-185
20160325T06Z,-176
20160325T05Z,-140
20160325T04Z,-64
20160325T03Z,-85
20160325T02Z,-87
20160325T01Z,-39
20160325T00Z,-39
20160324T23Z,-79
20160324T22Z,-48
20160324T21Z,-36
20160324T20Z,-36
20160324T19Z,-19
20160324T18Z,47
20160324T17Z,-31
20160324T16Z,-41
20160324T15Z,-36
20160324T14Z,-26
20160324T13Z,-33
20160324T12Z,-35
20160324T11Z,-99
20160324T10Z,-143
20160324T09Z,-168
20160324T08Z,-136
20160324T07Z,-149
20160324T06Z,-141
20160324T05Z,-118
20160324T04Z,-107
20160324T03Z,13
20160324T02Z,71
20160324T01Z,74
20160324T00Z,85
20160323T23Z,140
20160323T22Z,142
20160323T21Z,142
20160323T20Z,170
20160323T19Z,150
20160323T18Z,148
20160323T17Z,105
20160323T16Z,59
20160323T15Z,48
20160323T14Z,-4
20160323T13Z,30
20160323T12Z,117
20160323T11Z,34
20160323T10Z,-64
20160323T09Z,-59
20160323T08Z,-84
20160323T07Z,-81
20160323T06Z,-80
20160323T05Z,-105
20160323T04Z,31
20160323T03Z,62
20160323T02Z,61
20160323T01Z,17
20160323T00Z,15
20160322T23Z,68
20160322T22Z,-9
20160322T21Z,-6
20160322T20Z,0
20160322T19Z,74
20160322T18Z,63
20160322T17Z,-16
20160322T16Z,-4
20160322T15Z,76
20160322T14Z,55
20160322T13Z,6
20160322T12Z,-2
20160322T11Z,39
20160322T10Z,62
20160322T09Z,-45
20160322T08Z,-46
20160322T07Z,-58
20160322T06Z,-39
20160322T05Z,54
20160322T04Z,104
20160322T03Z,85
20160322T02Z,82
20160322T01Z,79
20160322T00Z,77
20160321T23Z,3
20160321T22Z,24
20160321T21Z,24
20160321T20Z,22
20160321T19Z,22
20160321T18Z,22
20160321T17Z,43
20160321T16Z,88
20160321T15Z,54
20160321T14Z,-6
20160321T13Z,-3
20160321T12Z,-36
20160321T11Z,77
20160321T10Z,86
20160321T09Z,102
20160321T08Z,100
20160321T07Z,106
20160321T06Z,101
20160321T05Z,106
20160321T04Z,25
20160321T03Z,151
20160321T02Z,148
20160321T01Z,54
20160321T00Z,49
20160320T23Z,52
20160320T22Z,49
20160320T21Z,45
20160320T20Z,53
20160320T19Z,93
20160320T18Z,118
20160320T17Z,130
20160320T16Z,148
20160320T15Z,150
20160320T14Z,146
20160320T13Z,90
20160320T12Z,35
20160320T11Z,-43
20160320T10Z,-4
20160320T09Z,-3
20160320T08Z,-37
20160320T07Z,-48
20160320T06Z,21
20160320T05Z,92
20160320T04Z,104
20160320T03Z,97
20160320T02Z,140
20160320T01Z,103
20160320T00Z,-4
20160319T23Z,-78
20160319T22Z,-78
20160319T21Z,-76
20160319T20Z,-94
20160319T19Z,-51
20160319T18Z,-88
20160319T17Z,-23
20160319T16Z,-20
20160319T15Z,-81
20160319T14Z,-44
20160319T13Z,-41
20160319T12Z,-65
20160319T11Z,-72
20160319T10Z,-65
20160319T09Z,-50
20160319T08Z,-55
20160319T07Z,-57
20160319T06Z,-65
20160319T05Z,-102
20160319T04Z,-178
20160319T03Z,-324
20160319T02Z,-319
20160319T01Z,-484
20160319T00Z,-505
20160318T23Z,-424
20160318T22Z,-288
20160318T21Z,-64
20160318T20Z,-135
20160318T19Z,-193
20160318T18Z,-175
20160318T17Z,-172
20160318T16Z,-181
20160318T15Z,-173
20160318T14Z,-72
20160318T13Z,-121
20160318T12Z,-193
20160318T11Z,-287
20160318T10Z,-268
20160318T09Z,-234
20160318T08Z,-208
20160318T07Z,-223
20160318T06Z,-238
20160318T05Z,-205
20160318T04Z,-14
20160318T03Z,-75
20160318T02Z,-79
20160318T01Z,-25
20160318T00Z,-66
20160317T23Z,-86
20160317T22Z,-80
20160317T21Z,-67
20160317T20Z,-59
20160317T19Z,-42
20160317T18Z,-41
20160317T17Z,-42
20160317T16Z,-40
20160317T15Z,-93
20160317T14Z,-101
20160317T13Z,-91
20160317T12Z,-155
20160317T11Z,-129
20160317T10Z,-257
20160317T09Z,-283
20160317T08Z,-271
20160317T07Z,-296
20160317T06Z,-230
20160317T05Z,-128
20160317T04Z,-51
20160317T03Z,-23
20160317T02Z,-43
20160317T01Z,-55
20160317T00Z,-19
20160316T23Z,-59
20160316T22Z,-61
20160316T21Z,-62
20160316T20Z,-86
20160316T19Z,-126
20160316T18Z,-104
20160316T17Z,-91
20160316T16Z,-163
20160316T15Z,-226
20160316T14Z,-223
20160316T13Z,-225
20160316T12Z,-135
20160316T11Z,-119
20160316T10Z,-201
20160316T09Z,-155
20160316T08Z,-156
20160316T07Z,-52
20160316T06Z,20
20160316T05Z,-4
20160316T04Z,-7
20160316T03Z,-27
20160316T02Z,-30
20160316T01Z,-24
20160316T00Z,-18
20160315T23Z,-49
20160315T22Z,-84
20160315T21Z,-53
20160315T20Z,-69
20160315T19Z,-119
20160315T18Z,-161
20160315T17Z,-99
20160315T16Z,-100
20160315T15Z,-97
20160315T14Z,-93
20160315T13Z,-150
20160315T12Z,-221
20160315T11Z,-291
20160315T10Z,-230
20160315T09Z,-224
20160315T08Z,-211
20160315T07Z,-197
20160315T06Z,-198
20160315T05Z,-180
20160315T04Z,-77
20160315T03Z,1
20160315T02Z,-94
20160315T01Z,-157
20160315T00Z,-155
20160314T23Z,-171
20160314T22Z,-144
20160314T21Z,-146
20160314T20Z,-141
20160314T19Z,-113
20160314T18Z,-104
20160314T17Z,-106
20160314T16Z,-88
20160314T15Z,-107
20160314T14Z,-127
20160314T13Z,-154
20160314T12Z,-227
20160314T11Z,-249
20160314T10Z,-265
20160314T09Z,-209
20160314T08Z,-182
20160314T07Z,-139
20160314T06Z,-63
20160314T05Z,94
20160314T04Z,121
20160314T03Z,150
20160314T02Z,77
20160314T01Z,81
20160314T00Z,89
20160313T23Z,94
20160313T22Z,86
20160313T21Z,81
20160313T20Z,69
20160313T19Z,58
20160313T18Z,63
20160313T17Z,63
20160313T16Z,69
20160313T15Z,61
20160313T14Z,6
20160313T13Z,-40
20160313T12Z,-57
20160313T11Z,-149
20160313T10Z,-136
20160313T09Z,-60
20160313T08Z,-60
20160313T07Z,-54
20160313T06Z,98
20160312T05Z,-12
20160312T04Z,-41
20160312T03Z,-103
20160312T02Z,-102
20160312T01Z,-155
20160312T00Z,-180
20160311T23Z,-203
20160311T22Z,-195
20160311T21Z,-166
20160311T20Z,-100
20160311T19Z,-100
20160311T18Z,-105
20160311T17Z,-101
20160311T16Z,-123
20160311T15Z,-99
20160311T14Z,-98
20160311T13Z,-101
20160311T12Z,-100
20160311T11Z,-154
