,Total interchange1
20160210T12-05,-292
20160210T11-05,-352
20160210T10-05,-401
20160210T09-05,-359
20160210T08-05,-361
20160210T07-05,-341
20160210T06-05,-208
20160210T05-05,-155
20160210T04-05,-135
20160210T03-05,-149
20160210T02-05,-144
20160210T01-05,-26
20160210T00-05,15
20160209T23-05,-32
20160209T22-05,-35
20160209T21-05,8
20160209T20-05,-15
20160209T19-05,-81
20160209T18-05,-110
20160209T17-05,-143
20160209T16-05,-137
20160209T15-05,-138
20160209T14-05,-131
20160209T13-05,-191
20160209T12-05,-205
20160209T11-05,-170
20160209T10-05,-190
20160209T09-05,-106
20160209T08-05,-72
20160209T07-05,-64
20160209T06-05,5
20160209T05-05,-49
20160209T04-05,-181
20160209T03-05,-267
20160209T02-05,-262
20160209T01-05,-126
20160209T00-05,10
20160208T23-05,12
20160208T22-05,32
20160208T21-05,-31
20160208T20-05,-19
20160208T19-05,-174
20160208T18-05,-201
20160208T17-05,-231
20160208T16-05,-192
20160208T15-05,-218
20160208T14-05,-193
20160208T13-05,-191
20160208T12-05,-204
20160208T11-05,-80
20160208T10-05,4
20160208T09-05,-9
20160208T08-05,-102
20160208T07-05,-119
20160208T06-05,-206
20160208T05-05,-244
20160208T04-05,-217
20160208T03-05,-211
20160208T02-05,-216
20160208T01-05,-284
20160208T00-05,-349
20160207T23-05,-378
20160207T22-05,-382
20160207T21-05,-394
20160207T20-05,-446
20160207T19-05,-465
20160207T18-05,-422
20160207T17-05,-416
20160207T16-05,-415
20160207T15-05,-413
20160207T14-05,-361
20160207T13-05,-417
20160207T12-05,-444
20160207T11-05,-465
20160207T10-05,-511
20160207T09-05,-513
20160207T08-05,-511
20160207T07-05,-472
20160207T06-05,-480
20160207T05-05,-394
20160207T04-05,-438
20160207T03-05,-436
20160207T02-05,-454
20160207T01-05,-499
20160207T00-05,-424
20160206T23-05,-433
20160206T22-05,-466
20160206T21-05,-425
20160206T20-05,-469
20160206T19-05,-420
20160206T18-05,-429
20160206T17-05,-513
20160206T16-05,-475
20160206T15-05,-457
20160206T14-05,-461
20160206T13-05,-415
20160206T12-05,-431
20160206T11-05,-415
20160206T10-05,-420
20160206T09-05,-407
20160206T08-05,-439
20160206T07-05,-524
20160206T06-05,-521
20160206T05-05,-500
20160206T04-05,-494
20160206T03-05,-475
20160206T02-05,-462
20160206T01-05,-489
20160206T00-05,-519
20160205T23-05,-606
20160205T22-05,-561
20160205T21-05,-571
20160205T20-05,-580
20160205T19-05,-538
20160205T18-05,-527
20160205T17-05,-485
20160205T16-05,-480
20160205T15-05,-500
20160205T14-05,-525
20160205T13-05,-519
20160205T12-05,-518
20160205T11-05,-516
20160205T10-05,-516
20160205T09-05,-508
20160205T08-05,-511
20160205T07-05,-443
20160205T06-05,-393
20160205T05-05,-383
20160205T04-05,-362
20160205T03-05,-356
20160205T02-05,-352
20160205T01-05,-310
20160205T00-05,-354
20160204T23-05,-498
20160204T22-05,-485
20160204T21-05,-540
20160204T20-05,-505
20160204T19-05,-496
20160204T18-05,-510
20160204T17-05,-492
20160204T16-05,-493
20160204T15-05,-483
20160204T14-05,-515
20160204T13-05,-515
20160204T12-05,-508
20160204T11-05,-525
20160204T10-05,-503
20160204T09-05,-498
20160204T08-05,-514
20160204T07-05,-395
20160204T06-05,-397
20160204T05-05,-383
20160204T04-05,-391
20160204T03-05,-387
20160204T02-05,-387
20160204T01-05,-475
20160204T00-05,-369
20160203T23-05,-501
20160203T22-05,-508
20160203T21-05,-604
20160203T20-05,-547
20160203T19-05,-509
20160203T18-05,-553
20160203T17-05,-552
20160203T16-05,-557
20160203T15-05,-577
20160203T14-05,-532
20160203T13-05,-522
20160203T12-05,-486
20160203T11-05,-507
20160203T10-05,-521
20160203T09-05,-508
20160203T08-05,-497
20160203T07-05,-434
20160203T06-05,-405
20160203T05-05,-379
20160203T04-05,-398
20160203T03-05,-409
20160203T02-05,-394
20160203T01-05,-457
20160203T00-05,-432
20160202T23-05,-492
20160202T22-05,-500
20160202T21-05,-499
20160202T20-05,-502
20160202T19-05,-514
20160202T18-05,-539
20160202T17-05,-559
20160202T16-05,-544
20160202T15-05,-502
20160202T14-05,-509
20160202T13-05,-493
20160202T12-05,-526
20160202T11-05,-518
20160202T10-05,-507
20160202T09-05,-511
20160202T08-05,-499
20160202T07-05,-469
20160202T06-05,-439
20160202T05-05,-409
20160202T04-05,-420
20160202T03-05,-407
20160202T02-05,-405
20160202T01-05,-381
20160202T00-05,-400
20160201T23-05,-408
20160201T22-05,-432
20160201T21-05,-380
20160201T20-05,-434
20160201T19-05,-464
20160201T18-05,-437
20160201T17-05,-462
20160201T16-05,-462
20160201T15-05,-461
20160201T14-05,-456
20160201T13-05,-458
20160201T12-05,-431
20160201T11-05,-436
20160201T10-05,-435
20160201T09-05,-428
20160201T08-05,-465
20160201T07-05,-401
20160201T06-05,-563
20160201T05-05,-482
20160201T04-05,-489
20160201T03-05,-479
20160201T02-05,-445
20160201T01-05,-450
20160201T00-05,-455
20160131T23-05,-482
20160131T22-05,-486
20160131T21-05,-488
20160131T20-05,-491
20160131T19-05,-454
20160131T18-05,-493
20160131T17-05,-473
20160131T16-05,-443
20160131T15-05,-441
20160131T14-05,-441
20160131T13-05,-438
20160131T12-05,-442
20160131T11-05,-460
20160131T10-05,-396
20160131T09-05,-405
20160131T08-05,-453
20160131T07-05,-381
20160131T06-05,-361
20160131T05-05,-338
20160131T04-05,-323
20160131T03-05,-341
20160131T02-05,-358
20160131T01-05,-392
20160131T00-05,-363
20160130T23-05,-402
20160130T22-05,-408
20160130T21-05,-457
20160130T20-05,-449
20160130T19-05,-478
20160130T18-05,-560
20160130T17-05,-549
20160130T16-05,-557
20160130T15-05,-558
20160130T14-05,-552
20160130T13-05,-545
20160130T12-05,-468
20160130T11-05,-511
20160130T10-05,-569
20160130T09-05,-564
20160130T08-05,-556
20160130T07-05,-464
20160130T06-05,-384
20160130T05-05,-420
20160130T04-05,-430
20160130T03-05,-417
20160130T02-05,-451
20160130T01-05,-422
20160130T00-05,-517
20160129T23-05,-552
20160129T22-05,-565
20160129T21-05,-577
20160129T20-05,-586
20160129T19-05,-567
20160129T18-05,-549
20160129T17-05,-525
20160129T16-05,-531
20160129T15-05,-526
20160129T14-05,-474
20160129T13-05,-479
20160129T12-05,-487
20160129T11-05,-459
20160129T10-05,-498
20160129T09-05,-501
20160129T08-05,-555
20160129T07-05,-504
20160129T06-05,-485
20160129T05-05,-391
20160129T04-05,-338
20160129T03-05,-340
20160129T02-05,-332
20160129T01-05,-344
20160129T00-05,-373
20160128T23-05,-363
20160128T22-05,-293
20160128T21-05,-358
20160128T20-05,-402
20160128T19-05,-403
20160128T18-05,-449
20160128T17-05,-461
20160128T16-05,-424
20160128T15-05,-378
20160128T14-05,-379
20160128T13-05,-397
20160128T12-05,-393
20160128T11-05,-395
20160128T10-05,-356
20160128T09-05,-361
20160128T08-05,-348
20160128T07-05,-360
20160128T06-05,-390
20160128T05-05,-398
20160128T04-05,-379
20160128T03-05,-375
20160128T02-05,-364
20160128T01-05,-415
20160128T00-05,-447
20160127T23-05,-413
20160127T22-05,-357
20160127T21-05,-413
20160127T20-05,-445
20160127T19-05,-443
20160127T18-05,-414
20160127T17-05,-413
20160127T16-05,-425
20160127T15-05,-406
20160127T14-05,-409
20160127T13-05,-404
20160127T12-05,-377
20160127T11-05,-388
20160127T10-05,-434
20160127T09-05,-458
20160127T08-05,-422
20160127T07-05,-375
20160127T06-05,-287
20160127T05-05,-227
20160127T04-05,-224
20160127T03-05,-218
20160127T02-05,-252
20160127T01-05,-294
20160127T00-05,-284
20160126T23-05,-378
20160126T22-05,-385
20160126T21-05,-424
20160126T20-05,-460
20160126T19-05,-515
20160126T18-05,-399
20160126T17-05,-387
20160126T16-05,-386
20160126T15-05,-400
20160126T14-05,-401
20160126T13-05,-406
20160126T12-05,-446
20160126T11-05,-407
20160126T10-05,-436
20160126T09-05,-456
20160126T08-05,-469
20160126T07-05,-476
20160126T06-05,-450
20160126T05-05,-359
20160126T04-05,-321
20160126T03-05,-342
20160126T02-05,-357
20160126T01-05,-305
20160126T00-05,-291
20160125T23-05,-313
20160125T22-05,-345
20160125T21-05,-311
20160125T20-05,-220
20160125T19-05,-291
20160125T18-05,-239
20160125T17-05,5
20160125T16-05,-3
20160125T15-05,18
20160125T14-05,-41
20160125T13-05,-214
20160125T12-05,-230
20160125T11-05,-321
20160125T10-05,-321
20160125T09-05,-393
20160125T08-05,-561
20160125T07-05,-561
20160125T06-05,-482
20160125T05-05,-449
20160125T04-05,-381
20160125T03-05,-328
20160125T02-05,-264
20160125T01-05,-316
20160125T00-05,-334
20160124T23-05,-311
20160124T22-05,-315
20160124T21-05,-311
20160124T20-05,-338
20160124T19-05,-442
20160124T18-05,-468
20160124T17-05,-401
20160124T16-05,-383
20160124T15-05,-411
20160124T14-05,-385
20160124T13-05,-401
20160124T12-05,-358
20160124T11-05,-492
20160124T10-05,-588
20160124T09-05,-656
20160124T08-05,-675
20160124T07-05,-632
20160124T06-05,-552
20160124T05-05,-763
20160124T04-05,-796
20160124T03-05,-747
20160124T02-05,-792
20160124T01-05,-795
20160124T00-05,-730
20160123T23-05,-808
20160123T22-05,-796
20160123T21-05,-821
20160123T20-05,-812
20160123T19-05,-740
20160123T18-05,-653
20160123T17-05,-569
20160123T16-05,-567
20160123T15-05,-501
20160123T14-05,-563
20160123T13-05,-662
20160123T12-05,-651
20160123T11-05,-725
20160123T10-05,-694
20160123T09-05,-575
20160123T08-05,-378
20160123T07-05,-376
20160123T06-05,-360
20160123T05-05,-367
20160123T04-05,-311
20160123T03-05,-311
20160123T02-05,-316
20160123T01-05,-216
20160123T00-05,-166
20160122T23-05,-158
20160122T22-05,-113
20160122T21-05,-105
20160122T20-05,-128
20160122T19-05,-128
20160122T18-05,-167
20160122T17-05,-163
20160122T16-05,-151
20160122T15-05,-139
20160122T14-05,-55
20160122T13-05,-93
20160122T12-05,-210
20160122T11-05,-159
20160122T10-05,-159
20160122T09-05,-169
20160122T08-05,-153
20160122T07-05,-217
20160122T06-05,-289
20160122T05-05,-301
20160122T04-05,-296
20160122T03-05,-242
20160122T02-05,-252
20160122T01-05,-381
20160122T00-05,-330
20160121T23-05,-158
20160121T22-05,-167
20160121T21-05,-187
20160121T20-05,-225
20160121T19-05,-214
20160121T18-05,-173
20160121T17-05,-152
20160121T16-05,-171
20160121T15-05,-193
20160121T14-05,-165
20160121T13-05,-169
20160121T12-05,-164
20160121T11-05,-156
20160121T10-05,-211
20160121T09-05,-223
20160121T08-05,-346
20160121T07-05,-428
20160121T06-05,-352
20160121T05-05,-363
20160121T04-05,-364
20160121T03-05,-350
20160121T02-05,-351
20160121T01-05,-364
20160121T00-05,-452
20160120T23-05,-468
20160120T22-05,-473
20160120T21-05,-485
20160120T20-05,-471
20160120T19-05,-500
20160120T18-05,-505
20160120T17-05,-491
20160120T16-05,-480
20160120T15-05,-490
20160120T14-05,-463
20160120T13-05,-478
20160120T12-05,-499
20160120T11-05,-552
20160120T10-05,-567
20160120T09-05,-693
20160120T08-05,-786
20160120T07-05,-787
20160120T06-05,-663
20160120T05-05,-552
20160120T04-05,-562
20160120T03-05,-499
20160120T02-05,-502
20160120T01-05,-477
20160120T00-05,-468
20160119T23-05,-500
20160119T22-05,-587
20160119T21-05,-593
20160119T20-05,-588
20160119T19-05,-524
20160119T18-05,-521
20160119T17-05,-487
20160119T16-05,-500
20160119T15-05,-505
20160119T14-05,-467
20160119T13-05,-410
20160119T12-05,-489
20160119T11-05,-508
20160119T10-05,-509
20160119T09-05,-622
20160119T08-05,-638
20160119T07-05,-659
20160119T06-05,-594
20160119T05-05,-471
20160119T04-05,-426
20160119T03-05,-394
20160119T02-05,-394
20160119T01-05,-386
20160119T00-05,-366
20160118T23-05,-384
20160118T22-05,-411
20160118T21-05,-400
20160118T20-05,-445
20160118T19-05,-411
20160118T18-05,-425
20160118T17-05,-371
20160118T16-05,-335
20160118T15-05,-367
20160118T14-05,-392
20160118T13-05,-393
20160118T12-05,-378
20160118T11-05,-441
20160118T10-05,-519
20160118T09-05,-512
20160118T08-05,-496
20160118T07-05,-484
20160118T06-05,-446
20160118T05-05,-439
20160118T04-05,-445
20160118T03-05,-457
20160118T02-05,-442
20160118T01-05,-404
20160118T00-05,-284
20160117T23-05,-154
20160117T22-05,-184
20160117T21-05,-212
20160117T20-05,-276
20160117T19-05,-311
20160117T18-05,-276
20160117T17-05,-236
20160117T16-05,-210
20160117T15-05,-225
20160117T14-05,-247
20160117T13-05,-274
20160117T12-05,-297
20160117T11-05,-283
20160117T10-05,-286
20160117T09-05,-281
20160117T08-05,-183
20160117T07-05,-162
20160117T06-05,-136
20160117T05-05,-137
20160117T04-05,-133
20160117T03-05,-136
20160117T02-05,-122
20160117T01-05,-129
20160117T00-05,-175
20160116T23-05,-221
20160116T22-05,-225
20160116T21-05,-269
20160116T20-05,-260
20160116T19-05,-327
20160116T18-05,-257
20160116T17-05,-238
20160116T16-05,-244
20160116T15-05,-225
20160116T14-05,-212
20160116T13-05,-225
20160116T12-05,-331
20160116T11-05,-358
20160116T10-05,-389
20160116T09-05,-362
20160116T08-05,-246
20160116T07-05,-181
20160116T06-05,-192
20160116T05-05,-133
20160116T04-05,-109
20160116T03-05,-122
20160116T02-05,-148
20160116T01-05,-227
20160116T00-05,-281
20160115T23-05,-324
20160115T22-05,-355
20160115T21-05,-351
20160115T20-05,-368
20160115T19-05,-411
20160115T18-05,-395
20160115T17-05,-327
20160115T16-05,-263
20160115T15-05,-207
20160115T14-05,-240
20160115T13-05,-236
20160115T12-05,-236
20160115T11-05,-245
20160115T10-05,-247
20160115T09-05,-244
20160115T08-05,-264
20160115T07-05,-250
20160115T06-05,-255
20160115T05-05,-255
20160115T04-05,-254
20160115T03-05,-247
20160115T02-05,-275
20160115T01-05,-210
20160115T00-05,-253
20160114T23-05,-257
20160114T22-05,-290
20160114T21-05,-288
20160114T20-05,-315
20160114T19-05,-393
20160114T18-05,-333
20160114T17-05,-329
20160114T16-05,-315
20160114T15-05,-300
20160114T14-05,-306
20160114T13-05,-303
20160114T12-05,-319
20160114T11-05,-372
20160114T10-05,-324
20160114T09-05,-378
20160114T08-05,-347
20160114T07-05,-441
20160114T06-05,-331
20160114T05-05,-280
20160114T04-05,-261
20160114T03-05,-254
20160114T02-05,-257
20160114T01-05,-310
20160114T00-05,-411
20160113T23-05,-430
20160113T22-05,-409
20160113T21-05,-414
20160113T20-05,-417
20160113T19-05,-479
20160113T18-05,-459
20160113T17-05,-473
20160113T16-05,-413
20160113T15-05,-438
20160113T14-05,-499
20160113T13-05,-389
20160113T12-05,-434
20160113T11-05,-568
20160113T10-05,-584
20160113T09-05,-598
20160113T08-05,-626
20160113T07-05,-595
20160113T06-05,-477
20160113T05-05,-413
20160113T04-05,-417
20160113T03-05,-412
20160113T02-05,-440
20160113T01-05,-447
20160113T00-05,-415
20160112T23-05,-411
20160112T22-05,-410
20160112T21-05,-408
20160112T20-05,-403
20160112T19-05,-472
20160112T18-05,-433
20160112T17-05,-431
20160112T16-05,-423
20160112T15-05,-409
20160112T14-05,-383
20160112T13-05,-389
20160112T12-05,-386
20160112T11-05,-483
20160112T10-05,-495
20160112T09-05,-536
20160112T08-05,-515
20160112T07-05,-541
20160112T06-05,-606
20160112T05-05,-513
20160112T04-05,-510
20160112T03-05,-506
20160112T02-05,-512
20160112T01-05,-503
20160112T00-05,-443
20160111T23-05,-465
20160111T22-05,-477
20160111T21-05,-508
20160111T20-05,-502
20160111T19-05,-512
20160111T18-05,-443
20160111T17-05,-421
20160111T16-05,-377
20160111T15-05,-381
20160111T14-05,-380
20160111T13-05,-396
20160111T12-05,-461
20160111T11-05,-549
20160111T10-05,-615
20160111T09-05,-511
20160111T08-05,-504
20160111T07-05,-450
20160111T06-05,-349
20160111T05-05,-355
20160111T04-05,-298
20160111T03-05,-291
20160111T02-05,-262
20160111T01-05,-267
20160111T00-05,-192
20160110T23-05,-140
20160110T22-05,-171
20160110T21-05,-215
20160110T20-05,-227
20160110T19-05,-226
20160110T18-05,-268
20160110T17-05,-178
20160110T16-05,-151
20160110T15-05,-189
20160110T14-05,-217
20160110T13-05,-199
20160110T12-05,-187
20160110T11-05,-187
20160110T10-05,-177
20160110T09-05,-189
20160110T08-05,-134
20160110T07-05,-111
20160110T06-05,-120
20160110T05-05,-98
20160110T04-05,-98
20160110T03-05,-95
20160110T02-05,-94
20160110T01-05,-139
20160110T00-05,-177
20160109T23-05,-229
20160109T22-05,-201
20160109T21-05,-207
20160109T20-05,-208
20160109T19-05,-230
20160109T18-05,-190
20160109T17-05,-248
20160109T16-05,-242
20160109T15-05,-221
20160109T14-05,-194
20160109T13-05,-227
20160109T12-05,-263
20160109T11-05,-276
20160109T10-05,-231
20160109T09-05,-185
20160109T08-05,-119
20160109T07-05,-135
20160109T06-05,-139
20160109T05-05,-164
20160109T04-05,-186
20160109T03-05,-178
20160109T02-05,-145
20160109T01-05,-309
20160109T00-05,-288
20160108T23-05,-377
20160108T22-05,-424
20160108T21-05,-420
20160108T20-05,-458
20160108T19-05,-512
20160108T18-05,-473
20160108T17-05,-393
20160108T16-05,-392
20160108T15-05,-404
20160108T14-05,-391
20160108T13-05,-391
20160108T12-05,-392
20160108T11-05,-394
20160108T10-05,-398
20160108T09-05,-382
20160108T08-05,-371
20160108T07-05,-361
20160108T06-05,-296
20160108T05-05,-304
20160108T04-05,-314
20160108T03-05,-314
20160108T02-05,-299
20160108T01-05,-252
20160108T00-05,-324
20160107T23-05,-385
20160107T22-05,-337
20160107T21-05,-319
20160107T20-05,-368
20160107T19-05,-374
20160107T18-05,-382
20160107T17-05,-358
20160107T16-05,-328
20160107T15-05,-332
20160107T14-05,-313
20160107T13-05,-334
20160107T12-05,-320
20160107T11-05,-328
20160107T10-05,-333
20160107T09-05,-360
20160107T08-05,-406
20160107T07-05,-381
20160107T06-05,-299
20160107T05-05,-283
20160107T04-05,-285
20160107T03-05,-273
20160107T02-05,-256
20160107T01-05,-205
20160107T00-05,-174
20160106T23-05,-255
20160106T22-05,-283
20160106T21-05,-377
20160106T20-05,-412
20160106T19-05,-437
20160106T18-05,-370
20160106T17-05,-298
20160106T16-05,-259
20160106T15-05,-235
20160106T14-05,-214
20160106T13-05,-278
20160106T12-05,-262
20160106T11-05,-309
20160106T10-05,-445
20160106T09-05,-614
20160106T08-05,-551
20160106T07-05,-528
20160106T06-05,-539
20160106T05-05,-490
20160106T04-05,-478
20160106T03-05,-465
20160106T02-05,-422
20160106T01-05,-422
20160106T00-05,-397
20160105T23-05,-346
20160105T22-05,-458
20160105T21-05,-425
20160105T20-05,-453
20160105T19-05,-481
20160105T18-05,-435
20160105T17-05,-305
20160105T16-05,-218
20160105T15-05,-218
20160105T14-05,-207
20160105T13-05,-196
20160105T12-05,-203
20160105T11-05,-201
20160105T10-05,-202
20160105T09-05,-215
20160105T08-05,-367
20160105T07-05,-318
20160105T06-05,-315
20160105T05-05,-273
20160105T04-05,-313
20160105T03-05,-259
20160105T02-05,-302
20160105T01-05,-282
20160105T00-05,-320
20160104T23-05,-368
20160104T22-05,-377
20160104T21-05,-387
20160104T20-05,-418
20160104T19-05,-381
20160104T18-05,-369
20160104T17-05,-324
20160104T16-05,-324
20160104T15-05,-326
20160104T14-05,-325
20160104T13-05,-346
20160104T12-05,-318
20160104T11-05,-305
20160104T10-05,-323
20160104T09-05,-337
20160104T08-05,-367
20160104T07-05,-432
20160104T06-05,-371
20160104T05-05,-359
20160104T04-05,-349
20160104T03-05,-348
20160104T02-05,-352
20160104T01-05,-350
20160104T00-05,-379
20160103T23-05,-463
20160103T22-05,-381
20160103T21-05,-427
20160103T20-05,-457
20160103T19-05,-477
20160103T18-05,-484
20160103T17-05,-387
20160103T16-05,-369
20160103T15-05,-370
20160103T14-05,-372
20160103T13-05,-366
20160103T12-05,-365
20160103T11-05,-372
20160103T10-05,-333
20160103T09-05,-299
20160103T08-05,-312
20160103T07-05,-214
20160103T06-05,-217
20160103T05-05,-221
20160103T04-05,-215
20160103T03-05,-214
20160103T02-05,-215
20160103T01-05,-214
20160103T00-05,-226
20160102T23-05,-316
20160102T22-05,-313
20160102T21-05,-322
20160102T20-05,-350
20160102T19-05,-370
20160102T18-05,-344
20160102T17-05,-331
20160102T16-05,-331
20160102T15-05,-327
20160102T14-05,-329
20160102T13-05,-332
20160102T12-05,-329
20160102T11-05,-341
20160102T10-05,-316
20160102T09-05,-266
20160102T08-05,-277
20160102T07-05,-219
20160102T06-05,-220
20160102T05-05,-219
20160102T04-05,-214
20160102T03-05,-220
20160102T02-05,-218
20160102T01-05,-268
20160102T00-05,-300
20160101T23-05,-332
20160101T22-05,-330
20160101T21-05,-388
20160101T20-05,-464
20160101T19-05,-472
20160101T18-05,-453
20160101T17-05,-452
20160101T16-05,-462
20160101T15-05,-489
20160101T14-05,-510
20160101T13-05,-527
20160101T12-05,-522
20160101T11-05,-492
20160101T10-05,-459
20160101T09-05,-390
20160101T08-05,-381
20160101T07-05,-313
20160101T06-05,-306
20160101T05-05,-301
20160101T04-05,-305
20160101T03-05,-286
20160101T02-05,-336
20160101T01-05,-340
20151231T00-05,-402
20151230T23-05,-505
20151230T22-05,-504
20151230T21-05,-517
20151230T20-05,-625
20151230T19-05,-626
20151230T18-05,-584
20151230T17-05,-577
20151230T16-05,-599
20151230T15-05,-580
20151230T14-05,-578
20151230T13-05,-581
20151230T12-05,-627
20151230T11-05,-594
20151230T10-05,-600
20151230T09-05,-556
20151230T08-05,-499
20151230T07-05,-497
20151230T06-05,-500
20151230T05-05,-447
20151230T04-05,-450
