,Total interchange
20160713T20Z,-232
20160713T19Z,-138
20160713T18Z,-144
20160713T17Z,-87
20160713T16Z,35
20160713T15Z,-65
20160713T14Z,-24
20160713T13Z,60
20160713T12Z,86
20160713T11Z,91
20160713T10Z,70
20160713T09Z,57
20160713T08Z,-18
20160713T07Z,-34
20160713T06Z,-80
20160713T05Z,-41
20160713T04Z,-102
20160713T03Z,-202
20160713T02Z,-188
20160713T01Z,-70
20160713T00Z,-12
20160712T23Z,-30
20160712T22Z,-68
20160712T21Z,-114
20160712T20Z,-154
20160712T19Z,-149
20160712T18Z,-190
20160712T17Z,-83
20160712T16Z,-5
20160712T15Z,-54
20160712T14Z,-17
20160712T13Z,54
20160712T12Z,97
20160712T11Z,119
20160712T10Z,157
20160712T09Z,149
20160712T08Z,70
20160712T07Z,118
20160712T06Z,203
20160712T05Z,116
20160712T04Z,239
20160712T03Z,157
20160712T02Z,158
20160712T01Z,169
20160712T00Z,151
20160711T23Z,49
20160711T22Z,-15
20160711T21Z,-83
20160711T20Z,-143
20160711T19Z,-164
20160711T18Z,-133
20160711T17Z,21
20160711T16Z,19
20160711T15Z,17
20160711T14Z,60
20160711T13Z,145
20160711T12Z,165
20160711T11Z,161
20160711T10Z,122
20160711T09Z,147
20160711T08Z,154
20160711T07Z,80
20160711T06Z,-4
20160711T05Z,17
20160711T04Z,102
20160711T03Z,115
20160711T02Z,105
20160711T01Z,-48
20160711T00Z,-65
20160710T23Z,-48
20160710T22Z,-34
20160710T21Z,-43
20160710T20Z,-8
20160710T19Z,60
20160710T18Z,117
20160710T17Z,144
20160710T16Z,57
20160710T15Z,114
20160710T14Z,150
20160710T13Z,261
20160710T12Z,331
20160710T11Z,315
20160710T10Z,369
20160710T09Z,202
20160710T08Z,214
20160710T07Z,205
20160710T06Z,257
20160710T05Z,112
20160710T04Z,174
20160710T03Z,19
20160710T02Z,117
20160710T01Z,82
20160710T00Z,52
20160709T23Z,37
20160709T22Z,18
20160709T21Z,-12
20160709T20Z,50
20160709T19Z,84
20160709T18Z,51
20160709T17Z,5
20160709T16Z,19
20160709T15Z,51
20160709T14Z,170
20160709T13Z,216
20160709T12Z,237
20160709T11Z,210
20160709T10Z,235
20160709T09Z,285
20160709T08Z,278
20160709T07Z,186
20160709T06Z,145
20160709T05Z,44
20160709T04Z,89
20160709T03Z,49
20160709T02Z,31
20160709T01Z,154
20160709T00Z,92
20160708T23Z,158
20160708T22Z,180
20160708T21Z,151
20160708T20Z,124
20160708T19Z,213
20160708T18Z,157
20160708T17Z,100
20160708T16Z,31
20160708T15Z,57
20160708T14Z,185
20160708T13Z,306
20160708T12Z,395
20160708T11Z,430
20160708T10Z,460
20160708T09Z,418
20160708T08Z,276
20160708T07Z,232
20160708T06Z,294
20160708T05Z,160
20160708T04Z,84
20160708T03Z,60
20160708T02Z,66
20160708T01Z,-76
20160708T00Z,-134
20160707T23Z,-39
20160707T22Z,4
20160707T21Z,-25
20160707T20Z,-2
20160707T19Z,-43
20160707T18Z,11
20160707T17Z,-24
20160707T16Z,39
20160707T15Z,119
20160707T14Z,270
20160707T13Z,321
20160707T12Z,362
20160707T11Z,394
20160707T10Z,423
20160707T09Z,384
20160707T08Z,289
20160707T07Z,312
20160707T06Z,314
20160707T05Z,115
20160707T04Z,99
20160707T03Z,60
20160707T02Z,88
20160707T01Z,81
20160707T00Z,78
20160706T23Z,11
20160706T22Z,66
20160706T21Z,108
20160706T20Z,41
20160706T19Z,22
20160706T18Z,-12
20160706T17Z,27
20160706T16Z,154
20160706T15Z,155
20160706T14Z,245
20160706T13Z,304
20160706T12Z,348
20160706T11Z,380
20160706T10Z,377
20160706T09Z,344
20160706T08Z,338
20160706T07Z,320
20160706T06Z,260
20160706T05Z,166
20160706T04Z,114
20160706T03Z,48
20160706T02Z,84
20160706T01Z,127
20160706T00Z,130
20160705T23Z,99
20160705T22Z,78
20160705T21Z,93
20160705T20Z,126
20160705T19Z,102
20160705T18Z,142
20160705T17Z,266
20160705T16Z,392
20160705T15Z,435
20160705T14Z,466
20160705T13Z,499
20160705T12Z,504
20160705T11Z,553
20160705T10Z,549
20160705T09Z,526
20160705T08Z,513
20160705T07Z,488
20160705T06Z,525
20160705T05Z,417
20160705T04Z,417
20160705T03Z,367
20160705T02Z,423
20160705T01Z,469
20160705T00Z,401
20160704T23Z,410
20160704T22Z,428
20160704T21Z,428
20160704T20Z,461
20160704T19Z,489
20160704T18Z,416
20160704T17Z,396
20160704T16Z,423
20160704T15Z,341
20160704T14Z,405
20160704T13Z,456
20160704T12Z,467
20160704T11Z,472
20160704T10Z,456
20160704T09Z,465
20160704T08Z,394
20160704T07Z,354
20160704T06Z,342
20160704T05Z,212
20160704T04Z,163
20160704T03Z,131
20160704T02Z,235
20160704T01Z,358
20160704T00Z,349
20160703T23Z,441
20160703T22Z,437
20160703T21Z,500
20160703T20Z,580
20160703T19Z,500
20160703T18Z,499
20160703T17Z,562
20160703T16Z,518
20160703T15Z,554
20160703T14Z,536
20160703T13Z,517
20160703T12Z,503
20160703T11Z,519
20160703T10Z,547
20160703T09Z,489
20160703T08Z,507
20160703T07Z,583
20160703T06Z,599
20160703T05Z,478
20160703T04Z,598
20160703T03Z,592
20160703T02Z,616
20160703T01Z,635
20160703T00Z,656
20160702T23Z,655
20160702T22Z,703
20160702T21Z,664
20160702T20Z,607
20160702T19Z,570
20160702T18Z,511
20160702T17Z,501
20160702T16Z,466
20160702T15Z,490
20160702T14Z,534
20160702T13Z,674
20160702T12Z,676
20160702T11Z,690
20160702T10Z,687
20160702T09Z,731
20160702T08Z,745
20160702T07Z,712
20160702T06Z,640
20160702T05Z,529
20160702T04Z,546
20160702T03Z,500
20160702T02Z,563
20160702T01Z,536
20160702T00Z,502
20160701T23Z,516
20160701T22Z,472
20160701T21Z,464
20160701T20Z,406
20160701T19Z,313
20160701T18Z,355
20160701T17Z,348
20160701T16Z,413
20160701T15Z,402
20160701T14Z,361
20160701T13Z,428
20160701T12Z,395
20160701T11Z,291
20160701T10Z,318
20160701T09Z,408
20160701T08Z,490
20160701T07Z,347
20160701T06Z,438
20160701T05Z,383
20160701T04Z,269
20160701T03Z,215
20160701T02Z,240
20160701T01Z,242
20160701T00Z,270
20160630T23Z,155
20160630T22Z,171
20160630T21Z,187
20160630T20Z,234
20160630T19Z,191
20160630T18Z,33
20160630T17Z,53
20160630T16Z,15
20160630T15Z,77
20160630T14Z,114
20160630T13Z,225
20160630T12Z,296
20160630T11Z,372
20160630T10Z,386
20160630T09Z,397
20160630T08Z,428
20160630T07Z,422
20160630T06Z,401
20160630T05Z,290
20160630T04Z,323
20160630T03Z,334
20160630T02Z,283
20160630T01Z,264
20160630T00Z,308
20160629T23Z,359
20160629T22Z,400
20160629T21Z,365
20160629T20Z,250
20160629T19Z,315
20160629T18Z,238
20160629T17Z,265
20160629T16Z,204
20160629T15Z,243
20160629T14Z,257
20160629T13Z,324
20160629T12Z,377
20160629T11Z,425
20160629T10Z,464
20160629T09Z,597
20160629T08Z,593
20160629T07Z,463
20160629T06Z,422
20160629T05Z,312
20160629T04Z,288
20160629T03Z,345
20160629T02Z,362
20160629T01Z,386
20160629T00Z,387
20160628T23Z,372
20160628T22Z,372
20160628T21Z,373
20160628T20Z,370
20160628T19Z,295
20160628T18Z,235
20160628T17Z,198
20160628T16Z,77
20160628T15Z,141
20160628T14Z,271
20160628T13Z,331
20160628T12Z,369
20160628T11Z,386
20160628T10Z,412
20160628T09Z,383
20160628T08Z,353
20160628T07Z,360
20160628T06Z,327
20160628T05Z,355
20160628T04Z,327
20160628T03Z,323
20160628T02Z,327
20160628T01Z,314
20160628T00Z,188
20160627T23Z,160
20160627T22Z,184
20160627T21Z,156
20160627T20Z,73
20160627T19Z,55
20160627T18Z,22
20160627T17Z,177
20160627T16Z,224
20160627T15Z,267
20160627T14Z,341
20160627T13Z,417
20160627T12Z,438
20160627T11Z,477
20160627T10Z,470
20160627T09Z,488
20160627T08Z,431
20160627T07Z,391
20160627T06Z,406
20160627T05Z,345
20160627T04Z,361
20160627T03Z,331
20160627T02Z,323
20160627T01Z,368
20160627T00Z,373
20160626T23Z,321
20160626T22Z,313
20160626T21Z,298
20160626T20Z,168
20160626T19Z,211
20160626T18Z,195
20160626T17Z,334
20160626T16Z,238
20160626T15Z,244
20160626T14Z,346
20160626T13Z,407
20160626T12Z,419
20160626T11Z,408
20160626T10Z,421
20160626T09Z,393
20160626T08Z,326
20160626T07Z,360
20160626T06Z,156
20160626T05Z,150
20160626T04Z,117
20160626T03Z,87
20160626T02Z,150
20160626T01Z,252
20160626T00Z,270
20160625T23Z,295
20160625T22Z,127
20160625T21Z,106
20160625T20Z,116
20160625T19Z,132
20160625T18Z,91
20160625T17Z,106
20160625T16Z,145
20160625T15Z,246
20160625T14Z,380
20160625T13Z,449
20160625T12Z,462
20160625T11Z,366
20160625T10Z,331
20160625T09Z,320
20160625T08Z,292
20160625T07Z,203
20160625T06Z,263
20160625T05Z,343
20160625T04Z,261
20160625T03Z,291
20160625T02Z,361
20160625T01Z,428
20160625T00Z,502
20160624T23Z,400
20160624T22Z,421
20160624T21Z,379
20160624T20Z,360
20160624T19Z,399
20160624T18Z,474
20160624T17Z,415
20160624T16Z,403
20160624T15Z,278
20160624T14Z,392
20160624T13Z,398
20160624T12Z,421
20160624T11Z,379
20160624T10Z,353
20160624T09Z,337
20160624T08Z,366
20160624T07Z,351
20160624T06Z,515
20160624T05Z,468
20160624T04Z,375
20160624T03Z,301
20160624T02Z,369
20160624T01Z,292
20160624T00Z,184
20160623T23Z,157
20160623T22Z,51
20160623T21Z,18
20160623T20Z,87
20160623T19Z,204
20160623T18Z,223
20160623T17Z,217
20160623T16Z,245
20160623T15Z,99
20160623T14Z,75
20160623T13Z,84
20160623T12Z,6
20160623T11Z,-23
20160623T10Z,-30
20160623T09Z,7
20160623T08Z,58
20160623T07Z,129
20160623T06Z,222
20160623T05Z,147
20160623T04Z,175
20160623T03Z,7
20160623T02Z,59
20160623T01Z,-58
20160623T00Z,-43
20160622T23Z,-67
20160622T22Z,-67
20160622T21Z,-81
20160622T20Z,-99
20160622T19Z,91
20160622T18Z,63
20160622T17Z,82
20160622T16Z,99
20160622T15Z,166
20160622T14Z,160
20160622T13Z,192
20160622T12Z,213
20160622T11Z,220
20160622T10Z,247
20160622T09Z,220
20160622T08Z,212
20160622T07Z,331
20160622T06Z,259
20160622T05Z,98
20160622T04Z,73
20160622T03Z,-128
20160622T02Z,-152
20160622T01Z,-152
20160622T00Z,-169
20160621T23Z,-163
20160621T22Z,-110
20160621T21Z,-32
20160621T20Z,-16
20160621T19Z,56
20160621T18Z,56
20160621T17Z,72
20160621T16Z,89
20160621T15Z,156
20160621T14Z,206
20160621T13Z,264
20160621T12Z,240
20160621T11Z,235
20160621T10Z,307
20160621T09Z,282
20160621T08Z,268
20160621T07Z,282
20160621T06Z,282
20160621T05Z,153
20160621T04Z,146
20160621T03Z,115
20160621T02Z,193
20160621T01Z,184
20160621T00Z,144
20160620T23Z,168
20160620T22Z,185
20160620T21Z,67
20160620T20Z,93
20160620T19Z,120
20160620T18Z,127
20160620T17Z,58
20160620T16Z,38
20160620T15Z,-18
20160620T14Z,-59
20160620T13Z,18
20160620T12Z,50
20160620T11Z,104
20160620T10Z,127
20160620T09Z,112
20160620T08Z,203
20160620T07Z,442
20160620T06Z,486
20160620T05Z,334
20160620T04Z,299
20160620T03Z,256
20160620T02Z,227
20160620T01Z,218
20160620T00Z,211
20160619T23Z,243
20160619T22Z,180
20160619T21Z,163
20160619T20Z,113
20160619T19Z,187
20160619T18Z,70
20160619T17Z,18
20160619T16Z,69
20160619T15Z,129
20160619T14Z,187
20160619T13Z,221
20160619T12Z,238
20160619T11Z,281
20160619T10Z,279
20160619T09Z,367
20160619T08Z,386
20160619T07Z,612
20160619T06Z,600
20160619T05Z,470
20160619T04Z,395
20160619T03Z,382
20160619T02Z,379
20160619T01Z,330
20160619T00Z,317
20160618T23Z,336
20160618T22Z,341
20160618T21Z,451
20160618T20Z,504
20160618T19Z,482
20160618T18Z,599
20160618T17Z,583
20160618T16Z,469
20160618T15Z,432
20160618T14Z,419
20160618T13Z,523
20160618T12Z,564
20160618T11Z,539
20160618T10Z,493
20160618T09Z,529
20160618T08Z,521
20160618T07Z,521
20160618T06Z,563
20160618T05Z,403
20160618T04Z,473
20160618T03Z,383
20160618T02Z,377
20160618T01Z,398
20160618T00Z,401
20160617T23Z,366
20160617T22Z,386
20160617T21Z,369
20160617T20Z,322
20160617T19Z,307
20160617T18Z,240
20160617T17Z,229
20160617T16Z,256
20160617T15Z,331
20160617T14Z,239
20160617T13Z,240
20160617T12Z,283
20160617T11Z,306
20160617T10Z,308
20160617T09Z,323
20160617T08Z,354
20160617T07Z,474
20160617T06Z,416
20160617T05Z,307
20160617T04Z,377
20160617T03Z,356
20160617T02Z,364
20160617T01Z,327
20160617T00Z,376
20160616T23Z,395
20160616T22Z,410
20160616T21Z,427
20160616T20Z,299
20160616T19Z,314
20160616T18Z,322
20160616T17Z,304
20160616T16Z,237
20160616T15Z,296
20160616T14Z,329
20160616T13Z,424
20160616T12Z,454
20160616T11Z,493
20160616T10Z,481
20160616T09Z,462
20160616T08Z,491
20160616T07Z,448
20160616T06Z,484
20160616T05Z,441
20160616T04Z,450
20160616T03Z,387
20160616T02Z,364
20160616T01Z,390
20160616T00Z,460
20160615T23Z,439
20160615T22Z,388
20160615T21Z,382
20160615T20Z,350
20160615T19Z,420
20160615T18Z,392
20160615T17Z,214
20160615T16Z,134
20160615T15Z,192
20160615T14Z,262
20160615T13Z,306
20160615T12Z,354
20160615T11Z,395
20160615T10Z,455
20160615T09Z,493
20160615T08Z,515
20160615T07Z,625
20160615T06Z,626
20160615T05Z,594
20160615T04Z,456
20160615T03Z,409
20160615T02Z,419
20160615T01Z,389
20160615T00Z,392
20160614T23Z,376
20160614T22Z,358
20160614T21Z,423
20160614T20Z,435
20160614T19Z,336
20160614T18Z,261
20160614T17Z,190
20160614T16Z,213
20160614T15Z,234
20160614T14Z,312
20160614T13Z,375
20160614T12Z,410
20160614T11Z,450
20160614T10Z,443
20160614T09Z,439
20160614T08Z,412
20160614T07Z,412
20160614T06Z,470
20160614T05Z,397
20160614T04Z,405
20160614T03Z,393
20160614T02Z,413
20160614T01Z,358
20160614T00Z,376
20160613T23Z,380
20160613T22Z,415
20160613T21Z,333
20160613T20Z,193
20160613T19Z,202
20160613T18Z,186
20160613T17Z,159
20160613T16Z,146
20160613T15Z,125
20160613T14Z,143
20160613T13Z,252
20160613T12Z,325
20160613T11Z,322
20160613T10Z,324
20160613T09Z,293
20160613T08Z,314
20160613T07Z,336
20160613T06Z,466
20160613T05Z,427
20160613T04Z,352
20160613T03Z,307
20160613T02Z,369
20160613T01Z,352
20160613T00Z,310
20160612T23Z,246
20160612T22Z,234
20160612T21Z,265
20160612T20Z,279
20160612T19Z,273
20160612T18Z,329
20160612T17Z,328
20160612T16Z,337
20160612T15Z,309
20160612T14Z,237
20160612T13Z,243
20160612T12Z,245
20160612T11Z,202
20160612T10Z,185
20160612T09Z,157
20160612T08Z,78
20160612T07Z,385
20160612T06Z,471
20160612T05Z,335
20160612T04Z,203
20160612T03Z,129
20160612T02Z,149
20160612T01Z,49
20160612T00Z,-15
20160611T23Z,-99
20160611T22Z,-117
20160611T21Z,-85
20160611T20Z,-71
20160611T19Z,-115
20160611T18Z,-87
20160611T17Z,-67
20160611T16Z,-79
20160611T15Z,-273
20160611T14Z,-254
20160611T13Z,-204
20160611T12Z,-185
20160611T11Z,-133
20160611T10Z,-111
20160611T09Z,-119
20160611T08Z,-119
20160611T07Z,244
20160611T06Z,230
20160611T05Z,221
20160611T04Z,227
20160611T03Z,148
20160611T02Z,304
20160611T01Z,387
20160611T00Z,311
20160610T23Z,253
20160610T22Z,226
20160610T21Z,219
20160610T20Z,102
20160610T19Z,36
20160610T18Z,171
20160610T17Z,402
20160610T16Z,392
20160610T15Z,117
20160610T14Z,70
20160610T13Z,110
20160610T12Z,44
20160610T11Z,43
20160610T10Z,71
20160610T09Z,42
20160610T08Z,137
20160610T07Z,349
20160610T06Z,522
20160610T05Z,389
20160610T04Z,326
20160610T03Z,312
20160610T02Z,374
20160610T01Z,386
20160610T00Z,355
20160609T23Z,349
20160609T22Z,404
20160609T21Z,409
20160609T20Z,356
20160609T19Z,477
20160609T18Z,433
20160609T17Z,412
20160609T16Z,307
20160609T15Z,241
20160609T14Z,267
20160609T13Z,407
20160609T12Z,420
20160609T11Z,447
20160609T10Z,452
20160609T09Z,433
20160609T08Z,445
20160609T07Z,377
20160609T06Z,402
20160609T05Z,412
20160609T04Z,402
20160609T03Z,428
20160609T02Z,466
20160609T01Z,465
20160609T00Z,500
20160608T23Z,431
20160608T22Z,378
20160608T21Z,442
20160608T20Z,457
20160608T19Z,442
20160608T18Z,485
20160608T17Z,386
20160608T16Z,370
20160608T15Z,310
20160608T14Z,325
20160608T13Z,351
20160608T12Z,381
20160608T11Z,353
20160608T10Z,380
20160608T09Z,315
20160608T08Z,154
20160608T07Z,86
20160608T06Z,175
20160608T05Z,171
20160608T04Z,285
20160608T03Z,304
20160608T02Z,345
20160608T01Z,360
20160608T00Z,356
20160607T23Z,395
20160607T22Z,399
20160607T21Z,441
20160607T20Z,486
20160607T19Z,461
20160607T18Z,405
20160607T17Z,444
20160607T16Z,341
20160607T15Z,218
20160607T14Z,294
20160607T13Z,320
20160607T12Z,252
20160607T11Z,267
20160607T10Z,242
20160607T09Z,307
20160607T08Z,368
20160607T07Z,504
20160607T06Z,443
20160607T05Z,362
20160607T04Z,313
20160607T03Z,228
20160607T02Z,215
20160607T01Z,266
20160607T00Z,275
20160606T23Z,269
20160606T22Z,274
20160606T21Z,288
20160606T20Z,271
20160606T19Z,281
20160606T18Z,252
20160606T17Z,244
20160606T16Z,83
20160606T15Z,38
20160606T14Z,33
20160606T13Z,55
20160606T12Z,81
20160606T11Z,124
20160606T10Z,292
20160606T09Z,444
20160606T08Z,514
20160606T07Z,557
20160606T06Z,557
20160606T05Z,556
20160606T04Z,531
20160606T03Z,517
20160606T02Z,500
20160606T01Z,453
20160606T00Z,353
20160605T23Z,329
20160605T22Z,341
20160605T21Z,340
20160605T20Z,382
20160605T19Z,377
20160605T18Z,258
20160605T17Z,165
20160605T16Z,154
20160605T15Z,120
20160605T14Z,108
20160605T13Z,106
20160605T12Z,69
20160605T11Z,72
20160605T10Z,93
20160605T09Z,101
20160605T08Z,110
20160605T07Z,452
20160605T06Z,521
20160605T05Z,556
20160605T04Z,470
20160605T03Z,431
20160605T02Z,425
20160605T01Z,430
20160605T00Z,389
20160604T23Z,397
20160604T22Z,378
20160604T21Z,401
20160604T20Z,320
20160604T19Z,325
20160604T18Z,314
20160604T17Z,215
20160604T16Z,166
20160604T15Z,212
20160604T14Z,201
20160604T13Z,238
20160604T12Z,283
20160604T11Z,319
20160604T10Z,328
20160604T09Z,350
20160604T08Z,520
20160604T07Z,480
20160604T06Z,482
20160604T05Z,458
20160604T04Z,473
20160604T03Z,439
20160604T02Z,455
20160604T01Z,391
20160604T00Z,409
20160603T23Z,402
20160603T22Z,493
20160603T21Z,496
20160603T20Z,459
20160603T19Z,405
20160603T18Z,352
20160603T17Z,254
20160603T16Z,278
20160603T15Z,326
20160603T14Z,333
20160603T13Z,369
20160603T12Z,487
20160603T11Z,517
20160603T10Z,555
20160603T09Z,568
20160603T08Z,538
20160603T07Z,586
20160603T06Z,547
20160603T05Z,465
20160603T04Z,500
20160603T03Z,476
20160603T02Z,497
20160603T01Z,528
20160603T00Z,503
20160602T23Z,512
20160602T22Z,539
20160602T21Z,562
20160602T20Z,554
20160602T19Z,533
20160602T18Z,443
20160602T17Z,467
20160602T16Z,464
20160602T15Z,429
20160602T14Z,400
20160602T13Z,424
20160602T12Z,491
20160602T11Z,554
20160602T10Z,581
20160602T09Z,580
20160602T08Z,525
20160602T07Z,469
20160602T06Z,517
20160602T05Z,449
20160602T04Z,433
20160602T03Z,373
20160602T02Z,407
20160602T01Z,360
20160602T00Z,377
20160601T23Z,413
20160601T22Z,464
20160601T21Z,444
20160601T20Z,402
20160601T19Z,346
20160601T18Z,317
20160601T17Z,319
20160601T16Z,353
20160601T15Z,396
20160601T14Z,363
20160601T13Z,412
20160601T12Z,514
20160601T11Z,550
20160601T10Z,606
20160601T09Z,585
20160601T08Z,612
20160601T07Z,599
20160601T06Z,577
20160601T05Z,604
20160601T04Z,596
20160601T03Z,554
20160601T02Z,535
20160601T01Z,497
20160601T00Z,433
20160531T23Z,475
20160531T22Z,531
20160531T21Z,465
20160531T20Z,411
20160531T19Z,311
20160531T18Z,240
20160531T17Z,353
20160531T16Z,432
20160531T15Z,473
20160531T14Z,501
20160531T13Z,610
20160531T12Z,640
20160531T11Z,742
20160531T10Z,753
20160531T09Z,779
20160531T08Z,746
20160531T07Z,687
20160531T06Z,669
20160531T05Z,685
20160531T04Z,638
20160531T03Z,568
20160531T02Z,605
20160531T01Z,560
20160531T00Z,505
20160530T23Z,495
20160530T22Z,575
20160530T21Z,626
20160530T20Z,580
20160530T19Z,518
20160530T18Z,510
20160530T17Z,560
20160530T16Z,572
20160530T15Z,556
20160530T14Z,550
20160530T13Z,631
20160530T12Z,673
20160530T11Z,667
20160530T10Z,708
20160530T09Z,697
20160530T08Z,699
20160530T07Z,654
20160530T06Z,783
20160530T05Z,743
20160530T04Z,704
20160530T03Z,645
20160530T02Z,615
20160530T01Z,527
20160530T00Z,588
20160529T23Z,640
20160529T22Z,614
20160529T21Z,671
20160529T20Z,704
20160529T19Z,719
20160529T18Z,694
20160529T17Z,601
20160529T16Z,549
20160529T15Z,507
20160529T14Z,480
20160529T13Z,442
20160529T12Z,320
20160529T11Z,280
20160529T10Z,222
20160529T09Z,217
20160529T08Z,344
20160529T07Z,554
20160529T06Z,541
20160529T05Z,545
20160529T04Z,522
20160529T03Z,490
20160529T02Z,521
20160529T01Z,497
20160529T00Z,456
20160528T23Z,424
20160528T22Z,445
20160528T21Z,463
20160528T20Z,471
20160528T19Z,495
20160528T18Z,514
20160528T17Z,514
20160528T16Z,477
20160528T15Z,450
20160528T14Z,462
20160528T13Z,520
20160528T12Z,478
20160528T11Z,507
20160528T10Z,580
20160528T09Z,598
20160528T08Z,612
20160528T07Z,601
20160528T06Z,505
20160528T05Z,561
20160528T04Z,575
20160528T03Z,577
20160528T02Z,576
20160528T01Z,635
20160528T00Z,658
20160527T23Z,674
20160527T22Z,691
20160527T21Z,727
20160527T20Z,693
20160527T19Z,649
20160527T18Z,703
20160527T17Z,709
20160527T16Z,639
20160527T15Z,582
20160527T14Z,517
20160527T13Z,542
20160527T12Z,479
20160527T11Z,466
20160527T10Z,477
20160527T09Z,580
20160527T08Z,695
20160527T07Z,625
20160527T06Z,648
20160527T05Z,730
20160527T04Z,750
20160527T03Z,756
20160527T02Z,794
20160527T01Z,784
20160527T00Z,777
20160526T23Z,768
20160526T22Z,775
20160526T21Z,744
20160526T20Z,681
20160526T19Z,663
20160526T18Z,660
20160526T17Z,649
20160526T16Z,602
20160526T15Z,550
20160526T14Z,538
20160526T13Z,583
20160526T12Z,653
20160526T11Z,713
20160526T10Z,738
20160526T09Z,730
20160526T08Z,751
20160526T07Z,685
20160526T06Z,702
20160526T05Z,677
20160526T04Z,637
20160526T03Z,593
20160526T02Z,581
20160526T01Z,577
20160526T00Z,561
20160525T23Z,654
20160525T22Z,677
20160525T21Z,733
20160525T20Z,648
20160525T19Z,641
20160525T18Z,585
20160525T17Z,540
20160525T16Z,498
20160525T15Z,452
20160525T14Z,450
20160525T13Z,446
20160525T12Z,473
20160525T11Z,538
20160525T10Z,578
20160525T09Z,597
20160525T08Z,592
20160525T07Z,616
20160525T06Z,668
20160525T05Z,748
20160525T04Z,781
20160525T03Z,698
20160525T02Z,674
20160525T01Z,642
20160525T00Z,690
20160524T23Z,594
20160524T22Z,708
20160524T21Z,531
20160524T20Z,381
20160524T19Z,370
20160524T18Z,363
20160524T17Z,301
20160524T16Z,251
20160524T15Z,227
20160524T14Z,284
20160524T13Z,258
20160524T12Z,198
20160524T11Z,222
20160524T10Z,270
20160524T09Z,303
20160524T08Z,387
20160524T07Z,433
20160524T06Z,560
20160524T05Z,524
20160524T04Z,493
20160524T03Z,431
20160524T02Z,433
20160524T01Z,452
20160524T00Z,509
20160523T23Z,495
20160523T22Z,457
20160523T21Z,435
20160523T20Z,426
20160523T19Z,442
20160523T18Z,350
20160523T17Z,182
20160523T16Z,86
20160523T15Z,72
20160523T14Z,143
20160523T13Z,212
20160523T12Z,274
20160523T11Z,323
20160523T10Z,358
20160523T09Z,375
20160523T08Z,390
20160523T07Z,431
20160523T06Z,653
20160523T05Z,613
20160523T04Z,605
20160523T03Z,487
20160523T02Z,543
20160523T01Z,578
20160523T00Z,593
20160522T23Z,606
20160522T22Z,535
20160522T21Z,513
20160522T20Z,479
20160522T19Z,368
20160522T18Z,254
20160522T17Z,263
20160522T16Z,252
20160522T15Z,314
20160522T14Z,300
20160522T13Z,316
20160522T12Z,301
20160522T11Z,331
20160522T10Z,340
20160522T09Z,320
20160522T08Z,357
20160522T07Z,380
20160522T06Z,523
20160522T05Z,435
20160522T04Z,333
20160522T03Z,283
20160522T02Z,308
20160522T01Z,306
20160522T00Z,269
20160521T23Z,229
20160521T22Z,282
20160521T21Z,309
20160521T20Z,355
20160521T19Z,184
20160521T18Z,110
20160521T17Z,77
