,Total interchange
20151030T01Z,265
20151030T00Z,270
20151029T23Z,268
20151029T22Z,276
20151029T21Z,286
20151029T20Z,309
20151029T19Z,355
20151029T18Z,372
20151029T17Z,381
20151029T16Z,390
20151029T15Z,388
20151029T14Z,390
20151029T13Z,402
20151029T12Z,425
20151029T11Z,429
20151029T10Z,422
20151029T09Z,410
20151029T08Z,390
20151029T07Z,382
20151029T06Z,350
20151029T05Z,315
20151029T04Z,294
20151029T03Z,255
20151029T02Z,243
20151029T01Z,247
20151029T00Z,242
20151028T23Z,247
20151028T22Z,288
20151028T21Z,286
20151028T20Z,312
20151028T19Z,344
20151028T18Z,363
20151028T17Z,387
20151028T16Z,390
20151028T15Z,395
20151028T14Z,401
20151028T13Z,415
20151028T12Z,435
20151028T11Z,443
20151028T10Z,439
20151028T09Z,425
20151028T08Z,404
20151028T07Z,382
20151028T06Z,383
20151028T05Z,349
20151028T04Z,315
20151028T03Z,286
20151028T02Z,267
20151028T01Z,250
20151028T00Z,212
20151027T23Z,196
20151027T22Z,234
20151027T21Z,275
20151027T20Z,305
20151027T19Z,353
20151027T18Z,383
20151027T17Z,408
20151027T16Z,413
20151027T15Z,419
20151027T14Z,418
20151027T13Z,442
20151027T12Z,450
20151027T11Z,455
20151027T10Z,436
20151027T09Z,430
20151027T08Z,411
20151027T07Z,390
20151027T06Z,366
20151027T05Z,304
20151027T04Z,285
20151027T03Z,279
20151027T02Z,255
20151027T01Z,244
20151027T00Z,242
20151026T23Z,259
20151026T22Z,254
20151026T21Z,278
20151026T20Z,318
20151026T19Z,359
20151026T18Z,384
20151026T17Z,415
20151026T16Z,422
20151026T15Z,435
20151026T14Z,441
20151026T13Z,459
20151026T12Z,473
20151026T11Z,474
20151026T10Z,467
20151026T09Z,453
20151026T08Z,448
20151026T07Z,434
20151026T06Z,397
20151026T05Z,359
20151026T04Z,326
20151026T03Z,299
20151026T02Z,290
20151026T01Z,288
20151026T00Z,292
20151025T23Z,303
20151025T22Z,313
20151025T21Z,335
20151025T20Z,343
20151025T19Z,361
20151025T18Z,371
20151025T17Z,391
20151025T16Z,402
20151025T15Z,422
20151025T14Z,418
20151025T13Z,429
20151025T12Z,427
20151025T11Z,427
20151025T10Z,451
20151025T09Z,445
20151025T08Z,417
20151025T07Z,412
20151025T06Z,375
20151025T05Z,339
20151025T04Z,309
20151025T03Z,266
20151025T02Z,260
20151025T01Z,250
20151025T00Z,245
20151024T23Z,227
20151024T22Z,242
20151024T21Z,270
20151024T20Z,297
20151024T19Z,342
20151024T18Z,383
20151024T17Z,401
20151024T16Z,414
20151024T15Z,425
20151024T14Z,418
20151024T13Z,436
20151024T12Z,433
20151024T11Z,434
20151024T10Z,425
20151024T09Z,423
20151024T08Z,411
20151024T07Z,368
20151024T06Z,331
20151024T05Z,294
20151024T04Z,272
20151024T03Z,235
20151024T02Z,212
20151024T01Z,201
20151024T00Z,199
20151023T23Z,207
20151023T22Z,228
20151023T21Z,245
20151023T20Z,292
20151023T19Z,327
20151023T18Z,362
20151023T17Z,375
20151023T16Z,387
20151023T15Z,415
20151023T14Z,416
20151023T13Z,445
20151023T12Z,459
20151023T11Z,462
20151023T10Z,471
20151023T09Z,486
20151023T08Z,467
20151023T07Z,440
20151023T06Z,401
20151023T05Z,346
20151023T04Z,317
20151023T03Z,294
20151023T02Z,280
20151023T01Z,264
20151023T00Z,253
20151022T23Z,250
20151022T22Z,262
20151022T21Z,283
20151022T20Z,301
20151022T19Z,343
20151022T18Z,376
20151022T17Z,378
20151022T16Z,381
20151022T15Z,387
20151022T14Z,383
20151022T13Z,416
20151022T12Z,441
20151022T11Z,444
20151022T10Z,465
20151022T09Z,468
20151022T08Z,451
20151022T07Z,422
20151022T06Z,385
20151022T05Z,335
20151022T04Z,307
20151022T03Z,293
20151022T02Z,282
20151022T01Z,252
20151022T00Z,252
20151021T23Z,259
20151021T22Z,283
20151021T21Z,296
20151021T20Z,325
20151021T19Z,330
20151021T18Z,375
20151021T17Z,371
20151021T16Z,387
20151021T15Z,394
20151021T14Z,396
20151021T13Z,421
20151021T12Z,458
20151021T11Z,480
20151021T10Z,476
20151021T09Z,461
20151021T08Z,440
20151021T07Z,409
20151021T06Z,368
20151021T05Z,311
20151021T04Z,289
20151021T03Z,275
20151021T02Z,254
20151021T01Z,238
20151021T00Z,242
20151020T23Z,253
20151020T22Z,257
20151020T21Z,294
20151020T20Z,319
20151020T19Z,327
20151020T18Z,367
20151020T17Z,357
20151020T16Z,360
20151020T15Z,360
20151020T14Z,361
20151020T13Z,424
20151020T12Z,471
20151020T11Z,478
20151020T10Z,474
20151020T09Z,459
20151020T08Z,443
20151020T07Z,415
20151020T06Z,375
20151020T05Z,334
20151020T04Z,301
20151020T03Z,279
20151020T02Z,268
20151020T01Z,259
20151020T00Z,252
20151019T23Z,256
20151019T22Z,242
20151019T21Z,241
20151019T20Z,291
20151019T19Z,319
20151019T18Z,362
20151019T17Z,379
20151019T16Z,361
20151019T15Z,364
20151019T14Z,356
20151019T13Z,384
20151019T12Z,399
20151019T11Z,402
20151019T10Z,390
20151019T09Z,368
20151019T08Z,349
20151019T07Z,333
20151019T06Z,287
20151019T05Z,242
20151019T04Z,216
20151019T03Z,234
20151019T02Z,214
20151019T01Z,222
20151019T00Z,210
20151018T23Z,218
20151018T22Z,231
20151018T21Z,235
20151018T20Z,223
20151018T19Z,252
20151018T18Z,296
20151018T17Z,341
20151018T16Z,368
20151018T15Z,391
20151018T14Z,392
20151018T13Z,374
20151018T12Z,368
20151018T11Z,349
20151018T10Z,337
20151018T09Z,320
20151018T08Z,301
20151018T07Z,269
20151018T06Z,238
20151018T05Z,205
20151018T04Z,203
20151018T03Z,172
20151018T02Z,146
20151018T01Z,138
20151018T00Z,111
20151017T23Z,107
20151017T22Z,121
20151017T21Z,145
20151017T20Z,173
20151017T19Z,213
20151017T18Z,239
20151017T17Z,292
20151017T16Z,314
20151017T15Z,338
20151017T14Z,341
20151017T13Z,346
20151017T12Z,351
20151017T11Z,351
20151017T10Z,333
20151017T09Z,309
20151017T08Z,288
20151017T07Z,249
20151017T06Z,209
20151017T05Z,160
20151017T04Z,145
20151017T03Z,147
20151017T02Z,109
20151017T01Z,100
20151017T00Z,98
20151016T23Z,98
20151016T22Z,121
20151016T21Z,130
20151016T20Z,151
20151016T19Z,180
20151016T18Z,245
20151016T17Z,261
20151016T16Z,320
20151016T15Z,306
20151016T14Z,314
20151016T13Z,373
20151016T12Z,378
20151016T11Z,380
20151016T10Z,363
20151016T09Z,342
20151016T08Z,322
20151016T07Z,286
20151016T06Z,253
20151016T05Z,174
20151016T04Z,111
20151016T03Z,83
20151016T02Z,106
20151016T01Z,123
20151016T00Z,90
20151015T23Z,92
20151015T22Z,115
20151015T21Z,102
20151015T20Z,129
20151015T19Z,166
20151015T18Z,184
20151015T17Z,207
20151015T16Z,228
20151015T15Z,234
20151015T14Z,252
20151015T13Z,293
20151015T12Z,314
20151015T11Z,336
20151015T10Z,330
20151015T09Z,316
20151015T08Z,320
20151015T07Z,342
20151015T06Z,318
20151015T05Z,266
20151015T04Z,241
20151015T03Z,200
20151015T02Z,201
20151015T01Z,186
20151015T00Z,164
20151014T23Z,167
20151014T22Z,174
20151014T21Z,178
20151014T20Z,195
20151014T19Z,252
20151014T18Z,303
20151014T17Z,356
20151014T16Z,369
20151014T15Z,393
20151014T14Z,399
20151014T13Z,419
20151014T12Z,432
20151014T11Z,439
20151014T10Z,438
20151014T09Z,411
20151014T08Z,378
20151014T07Z,349
20151014T06Z,304
20151014T05Z,269
20151014T04Z,238
20151014T03Z,201
20151014T02Z,179
20151014T01Z,152
20151014T00Z,142
20151013T23Z,139
20151013T22Z,136
20151013T21Z,168
20151013T20Z,191
20151013T19Z,250
20151013T18Z,291
20151013T17Z,327
20151013T16Z,359
20151013T15Z,369
20151013T14Z,379
20151013T13Z,415
20151013T12Z,437
20151013T11Z,434
20151013T10Z,428
20151013T09Z,410
20151013T08Z,384
20151013T07Z,331
20151013T06Z,285
20151013T05Z,241
20151013T04Z,201
20151013T03Z,166
20151013T02Z,162
20151013T01Z,146
20151013T00Z,136
20151012T23Z,129
20151012T22Z,142
20151012T21Z,154
20151012T20Z,187
20151012T19Z,207
20151012T18Z,245
20151012T17Z,288
20151012T16Z,330
20151012T15Z,362
20151012T14Z,365
20151012T13Z,385
20151012T12Z,398
20151012T11Z,392
20151012T10Z,376
20151012T09Z,364
20151012T08Z,344
20151012T07Z,315
20151012T06Z,266
20151012T05Z,214
20151012T04Z,182
20151012T03Z,146
20151012T02Z,131
20151012T01Z,111
20151012T00Z,105
20151011T23Z,111
20151011T22Z,148
20151011T21Z,166
20151011T20Z,212
20151011T19Z,264
20151011T18Z,316
20151011T17Z,355
20151011T16Z,387
20151011T15Z,403
20151011T14Z,414
20151011T13Z,416
20151011T12Z,416
20151011T11Z,409
20151011T10Z,390
20151011T09Z,371
20151011T08Z,327
20151011T07Z,309
20151011T06Z,265
20151011T05Z,217
20151011T04Z,172
20151011T03Z,128
20151011T02Z,93
20151011T01Z,76
20151011T00Z,69
20151010T23Z,71
20151010T22Z,101
20151010T21Z,128
20151010T20Z,168
20151010T19Z,203
20151010T18Z,237
20151010T17Z,295
20151010T16Z,329
20151010T15Z,357
20151010T14Z,365
20151010T13Z,363
20151010T12Z,367
20151010T11Z,364
20151010T10Z,343
20151010T09Z,328
20151010T08Z,318
20151010T07Z,296
20151010T06Z,243
20151010T05Z,226
20151010T04Z,188
20151010T03Z,153
20151010T02Z,137
20151010T01Z,85
20151010T00Z,85
20151009T23Z,93
20151009T22Z,110
20151009T21Z,114
20151009T20Z,149
20151009T19Z,204
20151009T18Z,256
20151009T17Z,316
20151009T16Z,363
20151009T15Z,388
20151009T14Z,399
20151009T13Z,405
20151009T12Z,416
20151009T11Z,413
20151009T10Z,405
20151009T09Z,398
20151009T08Z,369
20151009T07Z,348
20151009T06Z,297
20151009T05Z,245
20151009T04Z,230
20151009T03Z,187
20151009T02Z,155
20151009T01Z,140
20151009T00Z,135
20151008T23Z,144
20151008T22Z,171
20151008T21Z,198
20151008T20Z,217
20151008T19Z,249
20151008T18Z,291
20151008T17Z,354
20151008T16Z,390
20151008T15Z,410
20151008T14Z,426
20151008T13Z,448
20151008T12Z,461
20151008T11Z,462
20151008T10Z,450
20151008T09Z,427
20151008T08Z,414
20151008T07Z,403
20151008T06Z,358
20151008T05Z,309
20151008T04Z,302
20151008T03Z,267
20151008T02Z,248
20151008T01Z,233
20151008T00Z,183
20151007T23Z,206
20151007T22Z,234
20151007T21Z,261
20151007T20Z,301
20151007T19Z,349
20151007T18Z,374
20151007T17Z,421
20151007T16Z,428
20151007T15Z,429
20151007T14Z,418
20151007T13Z,463
20151007T12Z,477
20151007T11Z,486
20151007T10Z,481
20151007T09Z,472
20151007T08Z,455
20151007T07Z,440
20151007T06Z,398
20151007T05Z,356
20151007T04Z,327
20151007T03Z,317
20151007T02Z,304
20151007T01Z,299
20151007T00Z,295
20151006T23Z,295
20151006T22Z,317
20151006T21Z,333
20151006T20Z,340
20151006T19Z,386
20151006T18Z,411
20151006T17Z,422
20151006T16Z,428
20151006T15Z,419
20151006T14Z,440
20151006T13Z,462
20151006T12Z,479
20151006T11Z,469
20151006T10Z,473
20151006T09Z,452
20151006T08Z,431
20151006T07Z,403
20151006T06Z,376
20151006T05Z,338
20151006T04Z,304
20151006T03Z,275
20151006T02Z,268
20151006T01Z,271
20151006T00Z,272
20151005T23Z,256
20151005T22Z,310
20151005T21Z,275
20151005T20Z,255
20151005T19Z,241
20151005T18Z,273
20151005T17Z,276
20151005T16Z,291
20151005T15Z,301
20151005T14Z,306
20151005T13Z,324
20151005T12Z,328
20151005T11Z,407
20151005T10Z,440
20151005T09Z,418
20151005T08Z,430
20151005T07Z,391
20151005T06Z,365
20151005T05Z,340
20151005T04Z,311
20151005T03Z,277
20151005T02Z,277
20151005T01Z,268
20151005T00Z,240
20151004T23Z,236
20151004T22Z,241
20151004T21Z,259
20151004T20Z,298
20151004T19Z,313
20151004T18Z,345
20151004T17Z,374
20151004T16Z,399
20151004T15Z,407
20151004T14Z,412
20151004T13Z,411
20151004T12Z,413
20151004T11Z,408
20151004T10Z,404
20151004T09Z,374
20151004T08Z,339
20151004T07Z,321
20151004T06Z,280
20151004T05Z,237
20151004T04Z,203
20151004T03Z,141
20151004T02Z,148
20151004T01Z,132
20151004T00Z,122
20151003T23Z,123
20151003T22Z,154
20151003T21Z,161
20151003T20Z,199
20151003T19Z,257
20151003T18Z,304
20151003T17Z,341
20151003T16Z,370
20151003T15Z,396
20151003T14Z,395
20151003T13Z,399
20151003T12Z,396
20151003T11Z,389
20151003T10Z,388
20151003T09Z,392
20151003T08Z,390
20151003T07Z,371
20151003T06Z,335
20151003T05Z,304
20151003T04Z,287
20151003T03Z,248
20151003T02Z,243
20151003T01Z,224
20151003T00Z,222
20151002T23Z,230
20151002T22Z,246
20151002T21Z,259
20151002T20Z,262
20151002T19Z,300
20151002T18Z,349
20151002T17Z,353
20151002T16Z,373
20151002T15Z,381
20151002T14Z,404
20151002T13Z,417
20151002T12Z,439
20151002T11Z,438
20151002T10Z,429
20151002T09Z,410
20151002T08Z,379
20151002T07Z,357
20151002T06Z,303
20151002T05Z,251
20151002T04Z,207
20151002T03Z,159
20151002T02Z,137
20151002T01Z,120
20151002T00Z,114
20151001T23Z,124
20151001T22Z,126
20151001T21Z,155
20151001T20Z,165
20151001T19Z,204
20151001T18Z,258
20151001T17Z,315
20151001T16Z,350
20151001T15Z,387
20151001T14Z,401
20151001T13Z,400
20151001T12Z,400
20151001T11Z,397
20151001T10Z,400
20151001T09Z,400
20151001T08Z,391
20151001T07Z,356
20151001T06Z,323
20151001T05Z,239
20151001T04Z,231
20151001T03Z,166
20151001T02Z,94
20151001T01Z,65
20151001T00Z,43
20150930T23Z,51
20150930T22Z,75
20150930T21Z,92
20150930T20Z,133
20150930T19Z,179
20150930T18Z,239
20150930T17Z,279
20150930T16Z,345
20150930T15Z,389
20150930T14Z,401
20150930T13Z,419
20150930T12Z,424
20150930T11Z,416
20150930T10Z,407
20150930T09Z,408
20150930T08Z,389
20150930T07Z,318
20150930T06Z,277
20150930T05Z,213
20150930T04Z,191
20150930T03Z,154
20150930T02Z,110
20150930T01Z,80
20150930T00Z,39
20150929T23Z,41
20150929T22Z,67
20150929T21Z,118
20150929T20Z,141
20150929T19Z,186
20150929T18Z,236
20150929T17Z,309
20150929T16Z,354
20150929T15Z,382
20150929T14Z,395
20150929T13Z,412
20150929T12Z,416
20150929T11Z,416
20150929T10Z,392
20150929T09Z,367
20150929T08Z,335
20150929T07Z,285
20150929T06Z,273
20150929T05Z,198
20150929T04Z,141
20150929T03Z,84
20150929T02Z,35
20150929T01Z,28
20150929T00Z,10
20150928T23Z,7
20150928T22Z,21
20150928T21Z,59
20150928T20Z,119
20150928T19Z,165
20150928T18Z,182
20150928T17Z,279
20150928T16Z,324
20150928T15Z,351
20150928T14Z,364
20150928T13Z,368
20150928T12Z,376
20150928T11Z,369
20150928T10Z,362
20150928T09Z,335
20150928T08Z,324
20150928T07Z,289
20150928T06Z,262
20150928T05Z,210
20150928T04Z,200
20150928T03Z,157
20150928T02Z,154
20150928T01Z,146
20150928T00Z,138
20150927T23Z,100
20150927T22Z,98
20150927T21Z,113
20150927T20Z,161
20150927T19Z,213
20150927T18Z,267
20150927T17Z,327
20150927T16Z,382
20150927T15Z,389
20150927T14Z,395
20150927T13Z,396
20150927T12Z,391
20150927T11Z,402
20150927T10Z,393
20150927T09Z,369
20150927T08Z,340
20150927T07Z,287
20150927T06Z,242
20150927T05Z,199
20150927T04Z,192
20150927T03Z,163
20150927T02Z,120
20150927T01Z,99
20150927T00Z,65
20150926T23Z,62
20150926T22Z,79
20150926T21Z,98
20150926T20Z,154
20150926T19Z,209
20150926T18Z,265
20150926T17Z,299
20150926T16Z,348
20150926T15Z,364
20150926T14Z,378
20150926T13Z,371
20150926T12Z,379
20150926T11Z,377
20150926T10Z,380
20150926T09Z,377
20150926T08Z,348
20150926T07Z,312
20150926T06Z,275
20150926T05Z,213
20150926T04Z,154
20150926T03Z,98
20150926T02Z,58
20150926T01Z,14
20150926T00Z,8
20150925T23Z,4
20150925T22Z,21
20150925T21Z,40
20150925T20Z,86
20150925T19Z,148
20150925T18Z,197
20150925T17Z,258
20150925T16Z,312
20150925T15Z,328
20150925T14Z,342
20150925T13Z,375
20150925T12Z,355
20150925T11Z,354
20150925T10Z,346
20150925T09Z,348
20150925T08Z,323
20150925T07Z,331
20150925T06Z,275
20150925T05Z,211
20150925T04Z,167
20150925T03Z,99
20150925T02Z,59
20150925T01Z,20
20150925T00Z,3
20150924T23Z,23
20150924T22Z,75
20150924T21Z,96
20150924T20Z,163
20150924T19Z,222
20150924T18Z,242
20150924T17Z,279
20150924T16Z,333
20150924T15Z,377
20150924T14Z,411
20150924T13Z,438
20150924T12Z,404
20150924T11Z,396
20150924T10Z,401
20150924T09Z,388
20150924T08Z,378
20150924T07Z,375
20150924T06Z,320
20150924T05Z,262
20150924T04Z,209
20150924T03Z,169
20150924T02Z,141
20150924T01Z,111
20150924T00Z,100
20150923T23Z,105
20150923T22Z,124
20150923T21Z,171
20150923T20Z,218
20150923T19Z,230
20150923T18Z,271
20150923T17Z,321
20150923T16Z,331
20150923T15Z,374
20150923T14Z,383
20150923T13Z,400
20150923T12Z,412
20150923T11Z,409
20150923T10Z,396
20150923T09Z,371
20150923T08Z,348
20150923T07Z,323
20150923T06Z,270
20150923T05Z,210
20150923T04Z,189
20150923T03Z,155
20150923T02Z,151
20150923T01Z,142
20150923T00Z,142
20150922T23Z,149
20150922T22Z,157
20150922T21Z,160
20150922T20Z,181
20150922T19Z,212
20150922T18Z,243
20150922T17Z,265
20150922T16Z,319
20150922T15Z,359
20150922T14Z,372
20150922T13Z,381
20150922T12Z,386
20150922T11Z,392
20150922T10Z,386
20150922T09Z,383
20150922T08Z,361
20150922T07Z,319
20150922T06Z,267
20150922T05Z,217
20150922T04Z,212
20150922T03Z,193
20150922T02Z,193
20150922T01Z,193
20150922T00Z,152
20150921T23Z,120
20150921T22Z,144
20150921T21Z,129
20150921T20Z,166
20150921T19Z,193
20150921T18Z,242
20150921T17Z,271
20150921T16Z,315
20150921T15Z,321
20150921T14Z,345
20150921T13Z,356
20150921T12Z,367
20150921T11Z,356
20150921T10Z,344
20150921T09Z,344
20150921T08Z,328
20150921T07Z,284
20150921T06Z,244
20150921T05Z,222
20150921T04Z,216
20150921T03Z,179
20150921T02Z,161
20150921T01Z,142
20150921T00Z,113
20150920T23Z,127
20150920T22Z,119
20150920T21Z,143
20150920T20Z,167
20150920T19Z,210
20150920T18Z,286
20150920T17Z,326
20150920T16Z,383
20150920T15Z,424
20150920T14Z,425
20150920T13Z,421
20150920T12Z,425
20150920T11Z,412
20150920T10Z,393
20150920T09Z,384
20150920T08Z,350
20150920T07Z,325
20150920T06Z,308
20150920T05Z,253
20150920T04Z,210
20150920T03Z,167
20150920T02Z,131
20150920T01Z,113
20150920T00Z,109
20150919T23Z,124
20150919T22Z,150
20150919T21Z,184
20150919T20Z,242
20150919T19Z,288
20150919T18Z,348
20150919T17Z,408
20150919T16Z,441
20150919T15Z,485
20150919T14Z,489
20150919T13Z,477
20150919T12Z,476
20150919T11Z,490
20150919T10Z,418
20150919T09Z,441
20150919T08Z,423
20150919T07Z,411
20150919T06Z,331
20150919T05Z,245
20150919T04Z,202
20150919T03Z,147
20150919T02Z,130
20150919T01Z,122
20150919T00Z,103
20150918T23Z,112
20150918T22Z,129
20150918T21Z,169
20150918T20Z,208
20150918T19Z,236
20150918T18Z,294
20150918T17Z,360
20150918T16Z,398
20150918T15Z,416
20150918T14Z,430
20150918T13Z,463
20150918T12Z,478
20150918T11Z,472
20150918T10Z,475
20150918T09Z,457
20150918T08Z,428
20150918T07Z,380
20150918T06Z,323
20150918T05Z,278
20150918T04Z,241
20150918T03Z,186
20150918T02Z,176
20150918T01Z,149
20150918T00Z,145
20150917T23Z,161
20150917T22Z,181
20150917T21Z,202
20150917T20Z,259
20150917T19Z,323
20150917T18Z,359
20150917T17Z,390
20150917T16Z,417
20150917T15Z,424
20150917T14Z,434
20150917T13Z,459
20150917T12Z,471
20150917T11Z,467
20150917T10Z,457
20150917T09Z,441
20150917T08Z,413
20150917T07Z,376
20150917T06Z,336
20150917T05Z,266
20150917T04Z,223
20150917T03Z,196
20150917T02Z,180
20150917T01Z,163
20150917T00Z,148
20150916T23Z,148
20150916T22Z,173
20150916T21Z,175
20150916T20Z,216
20150916T19Z,277
20150916T18Z,325
20150916T17Z,337
20150916T16Z,349
20150916T15Z,366
20150916T14Z,369
20150916T13Z,396
20150916T12Z,404
20150916T11Z,405
20150916T10Z,392
20150916T09Z,389
20150916T08Z,371
20150916T07Z,354
20150916T06Z,316
20150916T05Z,268
20150916T04Z,238
20150916T03Z,211
20150916T02Z,214
20150916T01Z,201
20150916T00Z,190
20150915T23Z,179
20150915T22Z,192
20150915T21Z,185
20150915T20Z,194
20150915T19Z,218
20150915T18Z,255
20150915T17Z,274
20150915T16Z,327
20150915T15Z,354
20150915T14Z,368
20150915T13Z,392
20150915T12Z,400
20150915T11Z,399
20150915T10Z,387
20150915T09Z,372
20150915T08Z,341
20150915T07Z,323
20150915T06Z,275
20150915T05Z,241
20150915T04Z,194
20150915T03Z,121
20150915T02Z,114
20150915T01Z,88
20150915T00Z,62
20150914T23Z,48
20150914T22Z,78
20150914T21Z,128
20150914T20Z,159
20150914T19Z,199
20150914T18Z,262
20150914T17Z,246
20150914T16Z,277
20150914T15Z,295
20150914T14Z,307
20150914T13Z,328
20150914T12Z,346
20150914T11Z,359
20150914T10Z,357
20150914T09Z,370
20150914T08Z,341
20150914T07Z,298
20150914T06Z,248
20150914T05Z,176
20150914T04Z,128
20150914T03Z,97
20150914T02Z,81
20150914T01Z,61
20150914T00Z,58
20150913T23Z,50
20150913T22Z,39
20150913T21Z,82
20150913T20Z,126
20150913T19Z,175
20150913T18Z,237
20150913T17Z,297
20150913T16Z,332
20150913T15Z,366
20150913T14Z,379
20150913T13Z,381
20150913T12Z,383
20150913T11Z,371
20150913T10Z,362
20150913T09Z,346
20150913T08Z,326
20150913T07Z,309
20150913T06Z,261
20150913T05Z,215
20150913T04Z,179
20150913T03Z,154
20150913T02Z,136
20150913T01Z,116
20150913T00Z,90
20150912T23Z,107
20150912T22Z,116
20150912T21Z,131
20150912T20Z,137
20150912T19Z,178
20150912T18Z,209
20150912T17Z,283
20150912T16Z,310
20150912T15Z,346
20150912T14Z,365
20150912T13Z,370
20150912T12Z,369
20150912T11Z,363
20150912T10Z,340
20150912T09Z,323
20150912T08Z,299
20150912T07Z,271
20150912T06Z,217
20150912T05Z,167
20150912T04Z,118
20150912T03Z,78
20150912T02Z,44
20150912T01Z,20
20150912T00Z,-2
20150911T23Z,6
20150911T22Z,26
20150911T21Z,63
20150911T20Z,123
20150911T19Z,178
20150911T18Z,223
20150911T17Z,286
20150911T16Z,329
20150911T15Z,339
20150911T14Z,359
20150911T13Z,376
20150911T12Z,388
20150911T11Z,374
20150911T10Z,371
20150911T09Z,364
20150911T08Z,332
20150911T07Z,301
20150911T06Z,265
20150911T05Z,208
20150911T04Z,167
20150911T03Z,141
20150911T02Z,118
20150911T01Z,69
20150911T00Z,55
20150910T23Z,34
20150910T22Z,60
20150910T21Z,74
20150910T20Z,85
20150910T19Z,129
20150910T18Z,171
20150910T17Z,235
20150910T16Z,283
20150910T15Z,308
20150910T14Z,313
20150910T13Z,344
20150910T12Z,331
20150910T11Z,326
20150910T10Z,322
20150910T09Z,307
20150910T08Z,264
20150910T07Z,246
20150910T06Z,179
20150910T05Z,78
20150910T04Z,6
20150910T03Z,-20
20150910T02Z,-36
20150910T01Z,-15
20150910T00Z,-50
20150909T23Z,-13
20150909T22Z,-3
20150909T21Z,26
20150909T20Z,64
20150909T19Z,108
20150909T18Z,164
20150909T17Z,226
20150909T16Z,270
20150909T15Z,293
20150909T14Z,295
20150909T13Z,315
20150909T12Z,325
20150909T11Z,318
20150909T10Z,313
20150909T09Z,312
20150909T08Z,288
20150909T07Z,272
20150909T06Z,216
20150909T05Z,148
20150909T04Z,90
20150909T03Z,14
20150909T02Z,-24
20150909T01Z,-48
20150909T00Z,-77
20150908T23Z,-68
20150908T22Z,-81
20150908T21Z,-30
20150908T20Z,21
20150908T19Z,76
20150908T18Z,134
20150908T17Z,208
20150908T16Z,265
20150908T15Z,302
20150908T14Z,327
20150908T13Z,345
20150908T12Z,344
20150908T11Z,338
20150908T10Z,333
20150908T09Z,298
20150908T08Z,274
20150908T07Z,241
20150908T06Z,188
20150908T05Z,136
20150908T04Z,81
20150908T03Z,49
20150908T02Z,29
20150908T01Z,10
20150908T00Z,-28
20150907T23Z,-34
20150907T22Z,-23
20150907T21Z,5
20150907T20Z,57
