,Total interchange1
20160612T01-05,50
20160612T00-05,-32
20160611T23-05,18
20160611T22-05,45
20160611T21-05,131
20160611T20-05,46
20160611T19-05,117
20160611T18-05,275
20160611T17-05,268
20160611T16-05,302
20160611T15-05,189
20160611T14-05,147
20160611T13-05,131
20160611T12-05,88
20160611T11-05,52
20160611T10-05,6
20160611T09-05,-16
20160611T08-05,-43
20160611T07-05,38
20160611T06-05,74
20160611T05-05,69
20160611T04-05,74
20160611T03-05,90
20160611T02-05,83
20160611T01-05,73
20160611T00-05,34
20160610T23-05,-33
20160610T22-05,4
20160610T21-05,80
20160610T20-05,89
20160610T19-05,-14
20160610T18-05,-19
20160610T17-05,-4
20160610T16-05,-42
20160610T15-05,-16
20160610T14-05,7
20160610T13-05,14
20160610T12-05,46
20160610T11-05,-36
20160610T10-05,-68
20160610T09-05,-70
20160610T08-05,-29
20160610T07-05,52
20160610T06-05,42
20160610T05-05,67
20160610T04-05,81
20160610T03-05,68
20160610T02-05,66
20160610T01-05,62
20160610T00-05,73
20160609T23-05,43
20160609T22-05,-34
20160609T21-05,-10
20160609T20-05,61
20160609T19-05,19
20160609T18-05,5
20160609T17-05,21
20160609T16-05,26
20160609T15-05,26
20160609T14-05,1
20160609T13-05,-64
20160609T12-05,-46
20160609T11-05,-6
20160609T10-05,4
20160609T09-05,29
20160609T08-05,74
20160609T07-05,71
20160609T06-05,94
20160609T05-05,68
20160609T04-05,57
20160609T03-05,34
20160609T02-05,-5
20160609T01-05,16
20160609T00-05,4
20160608T23-05,29
20160608T22-05,25
20160608T21-05,33
20160608T20-05,53
20160608T19-05,21
20160608T18-05,12
20160608T17-05,-35
20160608T16-05,-40
20160608T15-05,-54
20160608T14-05,1
20160608T13-05,-60
20160608T12-05,-22
20160608T11-05,-37
20160608T10-05,59
20160608T09-05,64
20160608T08-05,78
20160608T07-05,85
20160608T06-05,58
20160608T05-05,70
20160608T04-05,78
20160608T03-05,88
20160608T02-05,65
20160608T01-05,64
20160608T00-05,57
20160607T23-05,56
20160607T22-05,80
20160607T21-05,47
20160607T20-05,-35
20160607T19-05,-17
20160607T18-05,-38
20160607T17-05,6
20160607T16-05,13
20160607T15-05,100
20160607T14-05,-11
20160607T13-05,-18
20160607T12-05,-84
20160607T11-05,-63
20160607T10-05,-31
20160607T09-05,-56
20160607T08-05,-40
20160607T07-05,-20
20160607T06-05,-32
20160607T05-05,60
20160607T04-05,67
20160607T03-05,71
20160607T02-05,72
20160607T01-05,81
20160607T00-05,57
20160606T23-05,46
20160606T22-05,-45
20160606T21-05,-36
20160606T20-05,16
20160606T19-05,0
20160606T18-05,-3
20160606T17-05,-53
20160606T16-05,-28
20160606T15-05,-4
20160606T14-05,34
20160606T13-05,139
20160606T12-05,79
20160606T11-05,142
20160606T10-05,66
20160606T09-05,-16
20160606T08-05,-27
20160606T07-05,1
20160606T06-05,23
20160606T05-05,71
20160606T04-05,67
20160606T03-05,43
20160606T02-05,57
20160606T01-05,54
20160606T00-05,54
20160605T23-05,-51
20160605T22-05,-56
20160605T21-05,-59
20160605T20-05,65
20160605T19-05,41
20160605T18-05,56
20160605T17-05,17
20160605T16-05,17
20160605T15-05,17
20160605T14-05,29
20160605T13-05,39
20160605T12-05,11
20160605T11-05,30
20160605T10-05,22
20160605T09-05,65
20160605T08-05,56
20160605T07-05,66
20160605T06-05,74
20160605T05-05,57
20160605T04-05,71
20160605T03-05,72
20160605T02-05,57
20160605T01-05,55
20160605T00-05,64
20160604T23-05,53
20160604T22-05,-19
20160604T21-05,-47
20160604T20-05,-18
20160604T19-05,41
20160604T18-05,26
20160604T17-05,51
20160604T16-05,21
20160604T15-05,45
20160604T14-05,224
20160604T13-05,211
20160604T12-05,245
20160604T11-05,40
20160604T10-05,63
20160604T09-05,52
20160604T08-05,99
20160604T07-05,77
20160604T06-05,94
20160604T05-05,84
20160604T04-05,95
20160604T03-05,97
20160604T02-05,74
20160604T01-05,83
20160604T00-05,96
20160603T23-05,109
20160603T22-05,77
20160603T21-05,105
20160603T20-05,109
20160603T19-05,128
20160603T18-05,265
20160603T17-05,234
20160603T16-05,151
20160603T15-05,199
20160603T14-05,204
20160603T13-05,272
20160603T12-05,257
20160603T11-05,222
20160603T10-05,132
20160603T09-05,2
20160603T08-05,11
20160603T07-05,19
20160603T06-05,1
20160603T05-05,95
20160603T04-05,106
20160603T03-05,74
20160603T02-05,92
20160603T01-05,66
20160603T00-05,19
20160602T23-05,63
20160602T22-05,89
20160602T21-05,174
20160602T20-05,132
20160602T19-05,142
20160602T18-05,405
20160602T17-05,149
20160602T16-05,125
20160602T15-05,110
20160602T14-05,116
20160602T13-05,109
20160602T12-05,117
20160602T11-05,64
20160602T10-05,70
20160602T09-05,-43
20160602T08-05,-31
20160602T07-05,-48
20160602T06-05,-63
20160602T05-05,30
20160602T04-05,58
20160602T03-05,60
20160602T02-05,55
20160602T01-05,26
20160602T00-05,-40
20160601T23-05,-58
20160601T22-05,-13
20160601T21-05,-16
20160601T20-05,14
20160601T19-05,115
20160601T18-05,66
20160601T17-05,179
20160601T16-05,170
20160601T15-05,166
20160601T14-05,188
20160601T13-05,-6
20160601T12-05,42
20160601T11-05,104
20160601T10-05,-53
20160601T09-05,-52
20160601T08-05,-29
20160601T07-05,20
20160601T06-05,53
20160601T05-05,58
20160601T04-05,81
20160601T03-05,66
20160601T02-05,77
20160601T01-05,41
20160601T00-05,31
20160531T23-05,-48
20160531T22-05,-19
20160531T21-05,17
20160531T20-05,88
20160531T19-05,75
20160531T18-05,165
20160531T17-05,162
20160531T16-05,185
20160531T15-05,120
20160531T14-05,211
20160531T13-05,285
20160531T12-05,264
20160531T11-05,241
20160531T10-05,9
20160531T09-05,-14
20160531T08-05,8
20160531T07-05,88
20160531T06-05,110
20160531T05-05,126
20160531T04-05,101
20160531T03-05,87
20160531T02-05,82
20160531T01-05,42
20160531T00-05,54
20160530T23-05,40
20160530T22-05,-20
20160530T21-05,-19
20160530T20-05,-39
20160530T19-05,-54
20160530T18-05,-31
20160530T17-05,-37
20160530T16-05,-46
20160530T15-05,-51
20160530T14-05,-96
20160530T13-05,-65
20160530T12-05,-72
20160530T11-05,-72
20160530T10-05,-67
20160530T09-05,-114
20160530T08-05,-3
20160530T07-05,-12
20160530T06-05,-30
20160530T05-05,-27
20160530T04-05,-3
20160530T03-05,-30
20160530T02-05,-32
20160530T01-05,-63
20160530T00-05,25
20160529T23-05,34
20160529T22-05,-57
20160529T21-05,-69
20160529T20-05,-63
20160529T19-05,-82
20160529T18-05,-56
20160529T17-05,-61
20160529T16-05,-39
20160529T15-05,-89
20160529T14-05,-94
20160529T13-05,-78
20160529T12-05,-66
20160529T11-05,-63
20160529T10-05,-47
20160529T09-05,43
20160529T08-05,-36
20160529T07-05,-65
20160529T06-05,-69
20160529T05-05,-85
20160529T04-05,-109
20160529T03-05,-113
20160529T02-05,-136
20160529T01-05,-162
20160529T00-05,-55
20160528T23-05,-49
20160528T22-05,52
20160528T21-05,-16
20160528T20-05,-24
20160528T19-05,16
20160528T18-05,25
20160528T17-05,68
20160528T16-05,60
20160528T15-05,82
20160528T14-05,50
20160528T13-05,12
20160528T12-05,-15
20160528T11-05,-31
20160528T10-05,-55
20160528T09-05,-9
20160528T08-05,79
20160528T07-05,73
20160528T06-05,-20
20160528T05-05,-15
20160528T04-05,-13
20160528T03-05,-20
20160528T02-05,-34
20160528T01-05,-27
20160528T00-05,-59
20160527T23-05,-107
20160527T22-05,-119
20160527T21-05,-127
20160527T20-05,-108
20160527T19-05,-130
20160527T18-05,-82
20160527T17-05,-98
20160527T16-05,100
20160527T15-05,160
20160527T14-05,136
20160527T13-05,104
20160527T12-05,106
20160527T11-05,90
20160527T10-05,119
20160527T09-05,101
20160527T08-05,81
20160527T07-05,78
20160527T06-05,-120
20160527T05-05,-109
20160527T04-05,-103
20160527T03-05,-101
20160527T02-05,-86
20160527T01-05,134
20160527T00-05,126
20160526T23-05,51
20160526T22-05,91
20160526T21-05,71
20160526T20-05,123
20160526T19-05,153
20160526T18-05,201
20160526T17-05,293
20160526T16-05,263
20160526T15-05,172
20160526T14-05,178
20160526T13-05,101
20160526T12-05,0
20160526T11-05,-4
20160526T10-05,-37
20160526T09-05,-20
20160526T08-05,-16
20160526T07-05,-33
20160526T06-05,-148
20160526T05-05,-124
20160526T04-05,-142
20160526T03-05,-138
20160526T02-05,-109
20160526T01-05,53
20160526T00-05,63
20160525T23-05,-21
20160525T22-05,-10
20160525T21-05,5
20160525T20-05,-11
20160525T19-05,15
20160525T18-05,100
20160525T17-05,-61
20160525T16-05,-56
20160525T15-05,-78
20160525T14-05,-78
20160525T13-05,-48
20160525T12-05,-105
20160525T11-05,-127
20160525T10-05,-124
20160525T09-05,-20
20160525T08-05,-13
20160525T07-05,-15
20160525T06-05,27
20160525T05-05,-1
20160525T04-05,11
20160525T03-05,17
20160525T02-05,8
20160525T01-05,-20
20160525T00-05,-24
20160524T23-05,-98
20160524T22-05,-141
20160524T21-05,-96
20160524T20-05,-42
20160524T19-05,-61
20160524T18-05,-72
20160524T17-05,-39
20160524T16-05,-27
20160524T15-05,-68
20160524T14-05,-58
20160524T13-05,-71
20160524T12-05,-78
20160524T11-05,-96
20160524T10-05,-86
20160524T09-05,-123
20160524T08-05,-93
20160524T07-05,-68
20160524T06-05,-65
20160524T05-05,14
20160524T04-05,16
20160524T03-05,10
20160524T02-05,1
20160524T01-05,20
20160524T00-05,-11
20160523T23-05,-109
20160523T22-05,-114
20160523T21-05,-155
20160523T20-05,-150
20160523T19-05,-144
20160523T18-05,-153
20160523T17-05,-160
20160523T16-05,-176
20160523T15-05,-163
20160523T14-05,-147
20160523T13-05,-157
20160523T12-05,-134
20160523T11-05,-135
20160523T10-05,-159
20160523T09-05,-116
20160523T08-05,-111
20160523T07-05,-91
20160523T06-05,-48
20160523T05-05,29
20160523T04-05,24
20160523T03-05,5
20160523T02-05,25
20160523T01-05,3
20160523T00-05,20
20160522T23-05,11
20160522T22-05,-27
20160522T21-05,-34
20160522T20-05,-18
20160522T19-05,-23
20160522T18-05,-50
20160522T17-05,-42
20160522T16-05,-41
20160522T15-05,-6
20160522T14-05,-26
20160522T13-05,-5
20160522T12-05,-33
20160522T11-05,-10
20160522T10-05,7
20160522T09-05,0
20160522T08-05,39
20160522T07-05,29
20160522T06-05,25
20160522T05-05,25
20160522T04-05,34
20160522T03-05,15
20160522T02-05,21
20160522T01-05,4
20160522T00-05,17
20160521T23-05,18
20160521T22-05,18
20160521T21-05,10
20160521T20-05,23
20160521T19-05,7
20160521T18-05,9
20160521T17-05,12
20160521T16-05,-3
20160521T15-05,26
20160521T14-05,7
20160521T13-05,17
20160521T12-05,29
20160521T11-05,24
20160521T10-05,31
20160521T09-05,31
20160521T08-05,21
20160521T07-05,44
20160521T06-05,62
20160521T05-05,53
20160521T04-05,39
20160521T03-05,35
20160521T02-05,38
20160521T01-05,25
20160521T00-05,33
20160520T23-05,-63
20160520T22-05,-6
20160520T21-05,-18
20160520T20-05,59
20160520T19-05,97
20160520T18-05,104
20160520T17-05,66
20160520T16-05,24
20160520T15-05,-46
20160520T14-05,-91
20160520T13-05,-105
20160520T12-05,-89
20160520T11-05,-89
20160520T10-05,-105
20160520T09-05,-95
20160520T08-05,-73
20160520T07-05,-66
20160520T06-05,-23
20160520T05-05,40
20160520T04-05,42
20160520T03-05,61
20160520T02-05,52
20160520T01-05,26
20160520T00-05,45
20160519T23-05,-4
20160519T22-05,-51
20160519T21-05,-59
20160519T20-05,-65
20160519T19-05,-68
20160519T18-05,-72
20160519T17-05,-76
20160519T16-05,-67
20160519T15-05,-57
20160519T14-05,-55
20160519T13-05,-67
20160519T12-05,-23
20160519T11-05,-16
20160519T10-05,-36
20160519T09-05,-34
20160519T08-05,-50
20160519T07-05,-54
20160519T06-05,-40
20160519T05-05,-9
20160519T04-05,0
20160519T03-05,-31
20160519T02-05,2
20160519T01-05,-21
20160519T00-05,-3
20160518T23-05,18
20160518T22-05,4
20160518T21-05,3
20160518T20-05,29
20160518T19-05,38
20160518T18-05,69
20160518T17-05,92
20160518T16-05,102
20160518T15-05,100
20160518T14-05,103
20160518T13-05,106
20160518T12-05,115
20160518T11-05,90
20160518T10-05,56
20160518T09-05,59
20160518T08-05,48
20160518T07-05,22
20160518T06-05,59
20160518T05-05,13
20160518T04-05,18
20160518T03-05,42
20160518T02-05,38
20160518T01-05,28
20160518T00-05,24
20160517T23-05,27
20160517T22-05,26
20160517T21-05,41
20160517T20-05,19
20160517T19-05,34
20160517T18-05,31
20160517T17-05,29
20160517T16-05,25
20160517T15-05,15
20160517T14-05,20
20160517T13-05,74
20160517T12-05,96
20160517T11-05,33
20160517T10-05,4
20160517T09-05,27
20160517T08-05,5
20160517T07-05,109
20160517T06-05,21
20160517T05-05,37
20160517T04-05,64
20160517T03-05,51
20160517T02-05,40
20160517T01-05,45
20160517T00-05,9
20160516T23-05,32
20160516T22-05,34
20160516T21-05,26
20160516T20-05,12
20160516T19-05,25
20160516T18-05,-19
20160516T17-05,-41
20160516T16-05,-41
20160516T15-05,-27
20160516T14-05,-42
20160516T13-05,-18
20160516T12-05,-48
20160516T11-05,-36
20160516T10-05,-23
20160516T09-05,-21
20160516T08-05,-29
20160516T07-05,22
20160516T06-05,-31
20160516T05-05,-30
20160516T04-05,-33
20160516T03-05,-13
20160516T02-05,-28
20160516T01-05,-46
20160516T00-05,-38
20160515T23-05,-119
20160515T22-05,-84
20160515T21-05,-67
20160515T20-05,-68
20160515T19-05,-30
20160515T18-05,-38
20160515T17-05,-45
20160515T16-05,-43
20160515T15-05,-58
20160515T14-05,-54
20160515T13-05,-36
20160515T12-05,-56
20160515T11-05,-48
20160515T10-05,-50
20160515T09-05,8
20160515T08-05,21
20160515T07-05,36
20160515T06-05,-5
20160515T05-05,27
20160515T04-05,33
20160515T03-05,26
20160515T02-05,22
20160515T01-05,22
20160515T00-05,68
20160514T23-05,100
20160514T22-05,121
20160514T21-05,88
20160514T20-05,119
20160514T19-05,105
20160514T18-05,125
20160514T17-05,88
20160514T16-05,124
20160514T15-05,149
20160514T14-05,236
20160514T13-05,250
20160514T12-05,257
20160514T11-05,259
20160514T10-05,256
20160514T09-05,252
20160514T08-05,254
20160514T07-05,221
20160514T06-05,229
20160514T05-05,215
20160514T04-05,233
20160514T03-05,242
20160514T02-05,222
20160514T01-05,214
20160514T00-05,264
20160513T23-05,296
20160513T22-05,293
20160513T21-05,278
20160513T20-05,319
20160513T19-05,269
20160513T18-05,295
20160513T17-05,286
20160513T16-05,253
20160513T15-05,216
20160513T14-05,204
20160513T13-05,226
20160513T12-05,177
20160513T11-05,151
20160513T10-05,93
20160513T09-05,86
20160513T08-05,52
20160513T07-05,1
20160513T06-05,-14
20160513T05-05,-61
20160513T04-05,-1
20160513T03-05,-34
20160513T02-05,-23
20160513T01-05,-30
20160513T00-05,-8
20160512T23-05,10
20160512T22-05,26
20160512T21-05,28
20160512T20-05,89
20160512T19-05,55
20160512T18-05,27
20160512T17-05,16
20160512T16-05,17
20160512T15-05,67
20160512T14-05,-16
20160512T13-05,-23
20160512T12-05,44
20160512T11-05,16
20160512T10-05,17
20160512T09-05,-2
20160512T08-05,2
20160512T07-05,-54
20160512T06-05,-77
20160512T05-05,-80
20160512T04-05,-46
20160512T03-05,-66
20160512T02-05,-64
20160512T01-05,-39
20160512T00-05,-17
20160511T23-05,34
20160511T22-05,-36
20160511T21-05,11
20160511T20-05,-51
20160511T19-05,-48
20160511T18-05,-81
20160511T17-05,-55
20160511T16-05,-53
20160511T15-05,-40
20160511T14-05,-51
20160511T13-05,-68
20160511T12-05,-1
20160511T11-05,-27
20160511T10-05,-16
20160511T09-05,-40
20160511T08-05,-20
20160511T07-05,-52
20160511T06-05,-76
20160511T05-05,-53
20160511T04-05,-46
20160511T03-05,-35
20160511T02-05,-28
20160511T01-05,-73
20160511T00-05,-24
20160510T23-05,30
20160510T22-05,21
20160510T21-05,-25
20160510T20-05,-23
20160510T19-05,6
20160510T18-05,75
20160510T17-05,93
20160510T16-05,92
20160510T15-05,170
20160510T14-05,129
20160510T13-05,141
20160510T12-05,151
20160510T11-05,186
20160510T10-05,196
20160510T09-05,209
20160510T08-05,190
20160510T07-05,130
20160510T06-05,118
20160510T05-05,179
20160510T04-05,183
20160510T03-05,197
20160510T02-05,174
20160510T01-05,168
20160510T00-05,216
20160509T23-05,324
20160509T22-05,383
20160509T21-05,312
20160509T20-05,305
20160509T19-05,258
20160509T18-05,218
20160509T17-05,199
20160509T16-05,201
20160509T15-05,183
20160509T14-05,212
20160509T13-05,197
20160509T12-05,200
20160509T11-05,186
20160509T10-05,55
20160509T09-05,80
20160509T08-05,66
20160509T07-05,30
20160509T06-05,-14
20160509T05-05,-19
20160509T04-05,12
20160509T03-05,11
20160509T02-05,-9
20160509T01-05,7
20160509T00-05,-4
20160508T23-05,7
20160508T22-05,37
20160508T21-05,35
20160508T20-05,20
20160508T19-05,4
20160508T18-05,10
20160508T17-05,26
20160508T16-05,21
20160508T15-05,3
20160508T14-05,33
20160508T13-05,32
20160508T12-05,43
20160508T11-05,64
20160508T10-05,44
20160508T09-05,88
20160508T08-05,77
20160508T07-05,98
20160508T06-05,70
20160508T05-05,34
20160508T04-05,37
20160508T03-05,30
20160508T02-05,35
20160508T01-05,28
20160508T00-05,15
20160507T23-05,6
20160507T22-05,-13
20160507T21-05,-30
20160507T20-05,-47
20160507T19-05,-22
20160507T18-05,-26
20160507T17-05,-39
20160507T16-05,-31
20160507T15-05,-60
20160507T14-05,-56
20160507T13-05,-51
20160507T12-05,-50
20160507T11-05,-32
20160507T10-05,-21
20160507T09-05,25
20160507T08-05,22
20160507T07-05,94
20160507T06-05,44
20160507T05-05,35
20160507T04-05,27
20160507T03-05,8
20160507T02-05,25
20160507T01-05,13
20160507T00-05,15
20160506T23-05,-7
20160506T22-05,-11
20160506T21-05,-25
20160506T20-05,-18
20160506T19-05,-18
20160506T18-05,-23
20160506T17-05,-35
20160506T16-05,-21
20160506T15-05,-18
20160506T14-05,-35
20160506T13-05,-29
20160506T12-05,-29
20160506T11-05,-11
20160506T10-05,-16
20160506T09-05,-12
20160506T08-05,6
20160506T07-05,0
20160506T06-05,28
20160506T05-05,-9
20160506T04-05,30
20160506T03-05,25
20160506T02-05,9
20160506T01-05,26
20160506T00-05,42
20160505T23-05,40
20160505T22-05,65
20160505T21-05,56
20160505T20-05,92
20160505T19-05,103
20160505T18-05,78
20160505T17-05,91
20160505T16-05,104
20160505T15-05,108
20160505T14-05,76
20160505T13-05,53
20160505T12-05,90
20160505T11-05,68
20160505T10-05,83
20160505T09-05,124
20160505T08-05,89
20160505T07-05,83
20160505T06-05,121
20160505T05-05,62
20160505T04-05,86
20160505T03-05,87
20160505T02-05,99
20160505T01-05,48
20160505T00-05,154
20160504T23-05,197
20160504T22-05,158
20160504T21-05,71
20160504T20-05,80
20160504T19-05,121
20160504T18-05,100
20160504T17-05,91
20160504T16-05,100
20160504T15-05,80
20160504T14-05,105
20160504T13-05,84
20160504T12-05,77
20160504T11-05,74
20160504T10-05,99
20160504T09-05,81
20160504T08-05,87
20160504T07-05,93
20160504T06-05,90
20160504T05-05,60
20160504T04-05,80
20160504T03-05,72
20160504T02-05,73
20160504T01-05,79
20160504T00-05,102
20160503T23-05,123
20160503T22-05,96
20160503T21-05,108
20160503T20-05,100
20160503T19-05,102
20160503T18-05,105
20160503T17-05,181
20160503T16-05,151
20160503T15-05,155
20160503T14-05,151
20160503T13-05,147
20160503T12-05,207
20160503T11-05,231
20160503T10-05,185
20160503T09-05,136
20160503T08-05,110
20160503T07-05,227
20160503T06-05,301
20160503T05-05,135
20160503T04-05,115
20160503T03-05,110
20160503T02-05,121
20160503T01-05,116
20160503T00-05,138
20160502T23-05,113
20160502T22-05,109
20160502T21-05,179
20160502T20-05,253
20160502T19-05,252
20160502T18-05,182
20160502T17-05,206
20160502T16-05,287
20160502T15-05,203
20160502T14-05,367
20160502T13-05,264
20160502T12-05,274
20160502T11-05,316
20160502T10-05,154
20160502T09-05,107
20160502T08-05,243
20160502T07-05,272
20160502T06-05,62
20160502T05-05,28
20160502T04-05,20
20160502T03-05,4
20160502T02-05,22
20160502T01-05,24
20160502T00-05,2
20160501T23-05,-13
20160501T22-05,-2
20160501T21-05,-28
20160501T20-05,-36
20160501T19-05,-28
20160501T18-05,-9
20160501T17-05,-13
20160501T16-05,-2
20160501T15-05,-9
20160501T14-05,40
20160501T13-05,-28
20160501T12-05,-11
20160501T11-05,-20
20160501T10-05,29
20160501T09-05,-13
20160501T08-05,1
20160501T07-05,4
20160501T06-05,-36
20160501T05-05,-30
20160501T04-05,-25
20160501T03-05,-12
20160501T02-05,-36
20160501T01-05,-9
20160501T00-05,-59
20160430T23-05,-27
20160430T22-05,-16
20160430T21-05,-37
20160430T20-05,-28
20160430T19-05,-17
20160430T18-05,-41
20160430T17-05,-34
20160430T16-05,58
20160430T15-05,84
20160430T14-05,92
20160430T13-05,76
20160430T12-05,29
20160430T11-05,26
20160430T10-05,119
20160430T09-05,112
20160430T08-05,47
20160430T07-05,25
20160430T06-05,-11
20160430T05-05,12
20160430T04-05,8
20160430T03-05,-2
20160430T02-05,9
20160430T01-05,32
20160430T00-05,3
20160429T23-05,4
20160429T22-05,2
20160429T21-05,1
20160429T20-05,28
20160429T19-05,23
20160429T18-05,23
20160429T17-05,92
20160429T16-05,61
20160429T15-05,45
20160429T14-05,45
20160429T13-05,-6
20160429T12-05,-18
20160429T11-05,10
20160429T10-05,-6
20160429T09-05,116
20160429T08-05,214
20160429T07-05,214
20160429T06-05,-1
20160429T05-05,2
20160429T04-05,27
20160429T03-05,19
20160429T02-05,20
